Datum Zeit,Plauen-Sued CO
19-07-06 18:00,0.5
19-07-06 17:00,0.4
19-07-06 16:00,0.5
19-07-06 15:00,0.8
19-07-06 14:00,0.7
19-07-06 13:00,0.9
19-07-06 12:00,0.3
19-07-06 11:00,0.4
19-07-06 10:00,0.6
19-07-06 09:00,0.9
19-07-06 08:00,0.5
19-07-06 07:00,0.3
19-07-06 06:00,0.8
19-07-06 05:00,0.7
19-07-06 04:00,0.3
19-07-06 03:00,0.2
19-07-06 02:00,0.2
19-07-06 01:00,0.2
19-07-06 00:00,0.2
18-07-06 23:00,0.4
18-07-06 22:00,0.6
18-07-06 21:00,0.6
18-07-06 20:00,0.5
18-07-06 19:00,0.3
18-07-06 18:00,0.4
18-07-06 17:00,0.3
18-07-06 16:00,0.4
18-07-06 15:00,0.3
18-07-06 14:00,0.3
18-07-06 13:00,0.6
18-07-06 12:00,0.5
18-07-06 11:00,0.5
18-07-06 10:00,0.4
18-07-06 09:00,0.9
18-07-06 08:00,0.6
18-07-06 07:00,0.2
18-07-06 06:00,0.6
18-07-06 05:00,0.8
18-07-06 04:00,0.4
18-07-06 03:00,0.2
18-07-06 02:00,0.2
18-07-06 01:00,0.2
18-07-06 00:00,0.2
17-07-06 23:00,0.4
17-07-06 22:00,0.5
17-07-06 21:00,0.6
17-07-06 20:00,0.6
17-07-06 19:00,0.4
17-07-06 18:00,0.4
17-07-06 17:00,0.5
17-07-06 16:00,0.5
17-07-06 15:00,0.5
17-07-06 14:00,0.4
17-07-06 13:00,0.5
17-07-06 12:00,0.4
17-07-06 11:00,0.4
17-07-06 10:00,0.5
17-07-06 09:00,0.7
17-07-06 08:00,0.8
17-07-06 07:00,0.3
17-07-06 06:00,0.9
17-07-06 05:00,0.8
17-07-06 04:00,0.5
17-07-06 03:00,0.3
17-07-06 02:00,0.2
17-07-06 01:00,0.2
17-07-06 00:00,0.3
16-07-06 23:00,0.3
16-07-06 22:00,0.5
16-07-06 21:00,0.4
16-07-06 20:00,0.4
16-07-06 19:00,0.4
16-07-06 18:00,0.3
16-07-06 17:00,0.3
16-07-06 16:00,0.3
16-07-06 15:00,0.2
16-07-06 14:00,0.2
16-07-06 13:00,0.2
16-07-06 12:00,0.2
16-07-06 11:00,0.3
16-07-06 10:00,0.3
16-07-06 09:00,0.4
16-07-06 08:00,0.4
16-07-06 07:00,0.2
16-07-06 06:00,0.3
16-07-06 05:00,0.2
16-07-06 04:00,0.2
16-07-06 03:00,0.2
16-07-06 02:00,0.3
16-07-06 01:00,0.4
16-07-06 00:00,0.4
15-07-06 23:00,0.5
15-07-06 22:00,0.5
15-07-06 21:00,0.4
15-07-06 20:00,0.2
15-07-06 19:00,0.2
15-07-06 18:00,0.2
15-07-06 17:00,0.2
15-07-06 16:00,0.2
15-07-06 15:00,0.2
15-07-06 14:00,0.3
15-07-06 13:00,0.2
15-07-06 12:00,0.3
15-07-06 11:00,0.4
15-07-06 10:00,0.4
15-07-06 09:00,0.5
15-07-06 08:00,0.5
15-07-06 07:00,0.4
15-07-06 06:00,0.4
15-07-06 05:00,0.2
15-07-06 04:00,0.1
15-07-06 03:00,0.1
15-07-06 02:00,0.1
15-07-06 01:00,0.2
15-07-06 00:00,0.3
14-07-06 23:00,0.3
14-07-06 22:00,0.2
14-07-06 21:00,0.1
14-07-06 20:00,0.1
14-07-06 19:00,0.2
14-07-06 18:00,0.3
14-07-06 17:00,0.2
14-07-06 16:00,0.2
14-07-06 15:00,0.3
14-07-06 14:00,0.3
14-07-06 13:00,0.3
14-07-06 12:00,0.3
14-07-06 11:00,0.4
14-07-06 10:00,0.3
14-07-06 09:00,0.3
14-07-06 08:00,0.2
14-07-06 07:00,0.2
14-07-06 06:00,0.5
14-07-06 05:00,0.5
14-07-06 04:00,0.3
14-07-06 03:00,0.2
14-07-06 02:00,0.2
14-07-06 01:00,0.2
14-07-06 00:00,0.3
13-07-06 23:00,0.4
13-07-06 22:00,0.4
13-07-06 21:00,0.5
13-07-06 20:00,0.3
13-07-06 19:00,0.3
13-07-06 18:00,0.7
13-07-06 17:00,0.6
13-07-06 16:00,0.3
13-07-06 15:00,0.5
13-07-06 14:00,0.3
13-07-06 13:00,0.3
13-07-06 12:00,0.3
13-07-06 11:00,0.4
13-07-06 10:00,0.6
13-07-06 09:00,0.7
13-07-06 08:00,0.6
13-07-06 07:00,0.6
13-07-06 06:00,0.7
13-07-06 05:00,0.7
13-07-06 04:00,0.4
13-07-06 03:00,0.2
13-07-06 02:00,0.2
13-07-06 01:00,0.2
13-07-06 00:00,0.3
12-07-06 23:00,0.4
12-07-06 22:00,0.4
12-07-06 21:00,0.5
12-07-06 20:00,0.5
12-07-06 19:00,0.4
12-07-06 18:00,0.4
12-07-06 17:00,0.5
12-07-06 16:00,0.6
12-07-06 15:00,0.4
12-07-06 14:00,0.4
12-07-06 13:00,0.4
12-07-06 12:00,0.4
12-07-06 11:00,0.5
12-07-06 10:00,0.6
12-07-06 09:00,0.6
12-07-06 08:00,0.6
12-07-06 07:00,0.4
12-07-06 06:00,0.4
12-07-06 05:00,0.4
12-07-06 04:00,0.3
12-07-06 03:00,0.3
12-07-06 02:00,0.2
12-07-06 01:00,0.3
12-07-06 00:00,0.3
11-07-06 23:00,0.4
11-07-06 22:00,0.4
11-07-06 21:00,0.5
11-07-06 20:00,0.6
11-07-06 19:00,0.3
11-07-06 18:00,0.4
11-07-06 17:00,0.2
11-07-06 16:00,0.3
11-07-06 15:00,0.3
11-07-06 14:00,0.2
11-07-06 13:00,0.2
11-07-06 12:00,0.3
11-07-06 11:00,0.3
11-07-06 10:00,0.5
11-07-06 09:00,0.4
11-07-06 08:00,0.4
11-07-06 07:00,0.2
11-07-06 06:00,0.2
11-07-06 05:00,1.0
11-07-06 04:00,0.3
11-07-06 03:00,0.2
11-07-06 02:00,0.4
11-07-06 01:00,0.2
11-07-06 00:00,0.2
10-07-06 23:00,0.2
10-07-06 22:00,0.4
10-07-06 21:00,0.5
10-07-06 20:00,0.6
10-07-06 19:00,0.3
10-07-06 18:00,0.3
10-07-06 17:00,0.3
10-07-06 16:00,0.3
10-07-06 15:00,0.7
10-07-06 14:00,0.5
10-07-06 13:00,0.3
10-07-06 12:00,0.3
10-07-06 11:00,0.2
10-07-06 10:00,0.4
10-07-06 09:00,0.5
10-07-06 08:00,0.6
10-07-06 07:00,0.8
10-07-06 06:00,1.0
10-07-06 05:00,0.9
10-07-06 04:00,0.5
10-07-06 03:00,0.4
10-07-06 02:00,0.2
10-07-06 01:00,0.2
10-07-06 00:00,0.3
09-07-06 23:00,0.4
09-07-06 22:00,0.3
09-07-06 21:00,0.5
09-07-06 20:00,0.6
09-07-06 19:00,0.4
09-07-06 18:00,0.3
09-07-06 17:00,0.2
09-07-06 16:00,0.3
09-07-06 15:00,0.3
09-07-06 14:00,0.3
09-07-06 13:00,0.3
09-07-06 12:00,0.2
09-07-06 11:00,0.3
09-07-06 10:00,0.3
09-07-06 09:00,0.4
09-07-06 08:00,0.2
09-07-06 07:00,0.1
09-07-06 06:00,0.1
09-07-06 05:00,0.1
09-07-06 04:00,0.2
09-07-06 03:00,0.1
09-07-06 02:00,0.2
09-07-06 01:00,0.3
09-07-06 00:00,0.4
08-07-06 23:00,0.8
08-07-06 22:00,0.5
08-07-06 21:00,0.5
08-07-06 20:00,0.6
08-07-06 19:00,0.3
08-07-06 18:00,0.7
08-07-06 17:00,0.2
08-07-06 16:00,0.2
08-07-06 15:00,0.4
08-07-06 14:00,0.3
08-07-06 13:00,0.6
08-07-06 12:00,0.5
08-07-06 11:00,0.4
08-07-06 10:00,0.5
08-07-06 09:00,0.4
08-07-06 08:00,0.5
08-07-06 07:00,0.6
08-07-06 06:00,0.5
08-07-06 05:00,0.4
08-07-06 04:00,0.3
08-07-06 03:00,0.2
08-07-06 02:00,0.3
08-07-06 01:00,0.3
08-07-06 00:00,0.5
07-07-06 23:00,0.4
07-07-06 22:00,0.5
07-07-06 21:00,0.3
07-07-06 20:00,0.4
07-07-06 19:00,0.4
07-07-06 18:00,0.5
07-07-06 17:00,0.5
07-07-06 16:00,0.9
07-07-06 15:00,0.5
07-07-06 14:00,0.6
07-07-06 13:00,0.5
07-07-06 12:00,0.7
07-07-06 11:00,0.7
07-07-06 10:00,0.7
07-07-06 09:00,0.8
07-07-06 08:00,0.7
07-07-06 07:00,0.8
07-07-06 06:00,1.2
07-07-06 05:00,0.7
07-07-06 04:00,0.2
07-07-06 03:00,0.1
07-07-06 02:00,0.2
07-07-06 01:00,0.2
07-07-06 00:00,0.3
06-07-06 23:00,0.4
06-07-06 22:00,0.5
06-07-06 21:00,0.5
06-07-06 20:00,0.3
06-07-06 19:00,0.4
06-07-06 18:00,0.4
06-07-06 17:00,0.3
06-07-06 16:00,0.5
06-07-06 15:00,0.4
06-07-06 14:00,0.5
06-07-06 13:00,0.4
06-07-06 12:00,0.5
06-07-06 11:00,0.4
06-07-06 10:00,0.4
06-07-06 09:00,0.6
06-07-06 08:00,0.6
06-07-06 07:00,0.5
06-07-06 06:00,0.5
06-07-06 05:00,0.5
06-07-06 04:00,0.3
06-07-06 03:00,0.2
06-07-06 02:00,0.2
06-07-06 01:00,0.2
06-07-06 00:00,0.2
05-07-06 23:00,0.1
05-07-06 22:00,0.2
05-07-06 21:00,0.2
05-07-06 20:00,0.3
05-07-06 19:00,0.4
05-07-06 18:00,0.4
05-07-06 17:00,0.4
05-07-06 16:00,0.3
05-07-06 15:00,0.4
05-07-06 14:00,0.3
05-07-06 13:00,0.3
05-07-06 12:00,0.4
05-07-06 11:00,0.4
05-07-06 10:00,0.4
05-07-06 09:00,0.5
05-07-06 08:00,0.6
05-07-06 07:00,0.6
05-07-06 06:00,0.2
05-07-06 05:00,0.3
05-07-06 04:00,0.3
05-07-06 03:00,0.1
05-07-06 02:00,0.2
05-07-06 01:00,0.1
05-07-06 00:00,0.2
04-07-06 23:00,0.5
04-07-06 22:00,0.3
04-07-06 21:00,0.5
04-07-06 20:00,0.3
04-07-06 19:00,0.3
04-07-06 18:00,0.4
04-07-06 17:00,0.4
04-07-06 16:00,0.4
04-07-06 15:00,0.4
04-07-06 14:00,0.4
04-07-06 13:00,0.3
04-07-06 12:00,0.4
04-07-06 11:00,0.3
04-07-06 10:00,0.4
04-07-06 09:00,0.7
04-07-06 08:00,1.1
04-07-06 07:00,1.0
04-07-06 06:00,1.1
04-07-06 05:00,0.5
04-07-06 04:00,0.2
04-07-06 03:00,0.1
04-07-06 02:00,0.1
04-07-06 01:00,0.1
04-07-06 00:00,0.3
03-07-06 23:00,0.3
03-07-06 22:00,0.5
03-07-06 21:00,0.6
03-07-06 20:00,0.3
03-07-06 19:00,0.3
03-07-06 18:00,0.4
03-07-06 17:00,0.4
03-07-06 16:00,0.6
03-07-06 15:00,0.4
03-07-06 14:00,0.4
03-07-06 13:00,0.3
03-07-06 12:00,0.4
03-07-06 11:00,0.4
03-07-06 10:00,0.5
03-07-06 09:00,0.6
03-07-06 08:00,1.0
03-07-06 07:00,0.7
03-07-06 06:00,1.0
03-07-06 05:00,0.7
03-07-06 04:00,0.3
03-07-06 03:00,0.1
03-07-06 02:00,0.1
03-07-06 01:00,0.1
03-07-06 00:00,0.2
02-07-06 23:00,0.3
02-07-06 22:00,0.4
02-07-06 21:00,0.4
02-07-06 20:00,0.4
02-07-06 19:00,0.3
02-07-06 18:00,0.3
02-07-06 17:00,0.2
02-07-06 16:00,0.2
02-07-06 15:00,0.2
02-07-06 14:00,0.2
02-07-06 13:00,0.2
02-07-06 12:00,0.2
02-07-06 11:00,0.3
02-07-06 10:00,0.3
02-07-06 09:00,0.4
02-07-06 08:00,0.3
02-07-06 07:00,0.3
02-07-06 06:00,0.2
02-07-06 05:00,0.1
02-07-06 04:00,0.1
02-07-06 03:00,0.1
02-07-06 02:00,0.2
02-07-06 01:00,0.4
02-07-06 00:00,0.5
01-07-06 23:00,0.7
01-07-06 22:00,0.7
01-07-06 21:00,0.3
01-07-06 20:00,0.3
01-07-06 19:00,0.3
01-07-06 18:00,0.3
01-07-06 17:00,0.2
01-07-06 16:00,0.3
01-07-06 15:00,0.3
01-07-06 14:00,0.4
01-07-06 13:00,0.4
01-07-06 12:00,0.5
01-07-06 11:00,0.6
01-07-06 10:00,0.7
01-07-06 09:00,0.5
01-07-06 08:00,0.5
01-07-06 07:00,0.3
01-07-06 06:00,0.4
01-07-06 05:00,0.4
01-07-06 04:00,0.2
01-07-06 03:00,0.1
01-07-06 02:00,0.3
01-07-06 01:00,0.3

