Datum Zeit,Glauchau O3
20-07-06 10:00,127
20-07-06 09:00,88
20-07-06 08:00,38
20-07-06 07:00,26
20-07-06 06:00,44
20-07-06 05:00,57
20-07-06 04:00,63
20-07-06 03:00,64
20-07-06 02:00,54
20-07-06 01:00,47
20-07-06 00:00,46
19-07-06 23:00,58
19-07-06 22:00,73
19-07-06 21:00,91
19-07-06 20:00,162
19-07-06 19:00,179
19-07-06 18:00,190
19-07-06 17:00,188
19-07-06 16:00,178
19-07-06 15:00,161
19-07-06 14:00,165
19-07-06 13:00,162
19-07-06 12:00,166
19-07-06 11:00,154
19-07-06 10:00,117
19-07-06 09:00,82
19-07-06 08:00,40
19-07-06 07:00,31
19-07-06 06:00,30
19-07-06 05:00,39
19-07-06 04:00,40
19-07-06 03:00,37
19-07-06 02:00,47
19-07-06 01:00,39
19-07-06 00:00,31
18-07-06 23:00,49
18-07-06 22:00,64
18-07-06 21:00,67
18-07-06 20:00,144
18-07-06 19:00,150
18-07-06 18:00,132
18-07-06 17:00,136
18-07-06 16:00,131
18-07-06 15:00,135
18-07-06 14:00,130
18-07-06 13:00,121
18-07-06 12:00,116
18-07-06 11:00,109
18-07-06 10:00,86
18-07-06 09:00,48
18-07-06 08:00,32
18-07-06 07:00,22
18-07-06 06:00,30
18-07-06 05:00,26
18-07-06 04:00,11
18-07-06 03:00,1
18-07-06 02:00,11
18-07-06 01:00,7
18-07-06 00:00,21
17-07-06 23:00,16
17-07-06 22:00,16
17-07-06 21:00,64
17-07-06 20:00,88
17-07-06 19:00,113
17-07-06 18:00,116
17-07-06 17:00,114
17-07-06 16:00,105
17-07-06 15:00,108
17-07-06 14:00,102
17-07-06 13:00,98
17-07-06 12:00,90
17-07-06 11:00,83
17-07-06 10:00,73
17-07-06 09:00,50
17-07-06 08:00,30
17-07-06 07:00,19
17-07-06 06:00,14
17-07-06 05:00,13
17-07-06 04:00,5
17-07-06 03:00,8
17-07-06 02:00,13
17-07-06 01:00,10
17-07-06 00:00,18
16-07-06 23:00,12
16-07-06 22:00,26
16-07-06 21:00,66
16-07-06 20:00,75
16-07-06 19:00,78
16-07-06 18:00,85
16-07-06 17:00,86
16-07-06 16:00,82
16-07-06 15:00,80
16-07-06 14:00,79
16-07-06 13:00,78
16-07-06 12:00,79
16-07-06 11:00,75
16-07-06 10:00,71
16-07-06 09:00,62
16-07-06 08:00,52
16-07-06 07:00,36
16-07-06 06:00,25
16-07-06 05:00,9
16-07-06 04:00,12
16-07-06 03:00,19
16-07-06 02:00,28
16-07-06 01:00,35
16-07-06 00:00,44
15-07-06 23:00,34
15-07-06 22:00,24
15-07-06 21:00,51
15-07-06 20:00,94
15-07-06 19:00,100
15-07-06 18:00,99
15-07-06 17:00,99
15-07-06 16:00,96
15-07-06 15:00,96
15-07-06 14:00,95
15-07-06 13:00,92
15-07-06 12:00,86
15-07-06 11:00,80
15-07-06 10:00,77
15-07-06 09:00,67
15-07-06 08:00,42
15-07-06 07:00,23
15-07-06 06:00,11
15-07-06 05:00,4
15-07-06 04:00,8
15-07-06 03:00,20
15-07-06 02:00,13
15-07-06 01:00,10
15-07-06 00:00,18
14-07-06 23:00,55
14-07-06 22:00,53
14-07-06 21:00,61
14-07-06 20:00,65
14-07-06 19:00,89
14-07-06 18:00,97
14-07-06 17:00,89
14-07-06 16:00,92
14-07-06 15:00,93
14-07-06 14:00,85
14-07-06 13:00,66
14-07-06 12:00,65
14-07-06 11:00,70
14-07-06 10:00,59
14-07-06 09:00,52
14-07-06 08:00,46
14-07-06 07:00,52
14-07-06 06:00,50
14-07-06 05:00,53
14-07-06 04:00,53
14-07-06 03:00,50
14-07-06 02:00,44
14-07-06 01:00,46
14-07-06 00:00,73
13-07-06 23:00,67
13-07-06 22:00,84
13-07-06 21:00,115
13-07-06 20:00,123
13-07-06 19:00,135
13-07-06 18:00,141
13-07-06 17:00,154
13-07-06 16:00,161
13-07-06 15:00,137
13-07-06 14:00,134
13-07-06 13:00,147
13-07-06 12:00,134
13-07-06 11:00,90
13-07-06 10:00,64
13-07-06 09:00,53
13-07-06 08:00,35
13-07-06 07:00,15
13-07-06 06:00,9
13-07-06 05:00,3
13-07-06 04:00,8
13-07-06 03:00,10
13-07-06 02:00,31
13-07-06 01:00,41
13-07-06 00:00,58
12-07-06 23:00,75
12-07-06 22:00,55
12-07-06 21:00,87
12-07-06 20:00,105
12-07-06 19:00,121
12-07-06 18:00,124
12-07-06 17:00,123
12-07-06 16:00,121
12-07-06 15:00,119
12-07-06 14:00,110
12-07-06 13:00,101
12-07-06 12:00,
12-07-06 11:00,
12-07-06 10:00,
12-07-06 09:00,
12-07-06 08:00,48
12-07-06 07:00,33
12-07-06 06:00,33
12-07-06 05:00,38
12-07-06 04:00,51
12-07-06 03:00,57
12-07-06 02:00,51
12-07-06 01:00,58
12-07-06 00:00,45
11-07-06 23:00,20
11-07-06 22:00,45
11-07-06 21:00,93
11-07-06 20:00,116
11-07-06 19:00,113
11-07-06 18:00,111
11-07-06 17:00,116
11-07-06 16:00,122
11-07-06 15:00,120
11-07-06 14:00,117
11-07-06 13:00,112
11-07-06 12:00,108
11-07-06 11:00,99
11-07-06 10:00,76
11-07-06 09:00,49
11-07-06 08:00,28
11-07-06 07:00,18
11-07-06 06:00,16
11-07-06 05:00,14
11-07-06 04:00,11
11-07-06 03:00,6
11-07-06 02:00,6
11-07-06 01:00,1
11-07-06 00:00,1
10-07-06 23:00,13
10-07-06 22:00,47
10-07-06 21:00,49
10-07-06 20:00,71
10-07-06 19:00,80
10-07-06 18:00,88
10-07-06 17:00,90
10-07-06 16:00,86
10-07-06 15:00,76
10-07-06 14:00,72
10-07-06 13:00,67
10-07-06 12:00,82
10-07-06 11:00,85
10-07-06 10:00,79
10-07-06 09:00,64
10-07-06 08:00,38
10-07-06 07:00,23
10-07-06 06:00,4
10-07-06 05:00,15
10-07-06 04:00,35
10-07-06 03:00,35
10-07-06 02:00,37
10-07-06 01:00,28
10-07-06 00:00,6
09-07-06 23:00,11
09-07-06 22:00,23
09-07-06 21:00,46
09-07-06 20:00,69
09-07-06 19:00,86
09-07-06 18:00,94
09-07-06 17:00,100
09-07-06 16:00,103
09-07-06 15:00,100
09-07-06 14:00,100
09-07-06 13:00,98
09-07-06 12:00,96
09-07-06 11:00,92
09-07-06 10:00,79
09-07-06 09:00,61
09-07-06 08:00,32
09-07-06 07:00,13
09-07-06 06:00,7
09-07-06 05:00,3
09-07-06 04:00,5
09-07-06 03:00,7
09-07-06 02:00,12
09-07-06 01:00,17
09-07-06 00:00,28
08-07-06 23:00,39
08-07-06 22:00,62
08-07-06 21:00,76
08-07-06 20:00,88
08-07-06 19:00,101
08-07-06 18:00,110
08-07-06 17:00,109
08-07-06 16:00,108
08-07-06 15:00,96
08-07-06 14:00,85
08-07-06 13:00,76
08-07-06 12:00,86
08-07-06 11:00,58
08-07-06 10:00,50
08-07-06 09:00,50
08-07-06 08:00,54
08-07-06 07:00,48
08-07-06 06:00,46
08-07-06 05:00,47
08-07-06 04:00,47
08-07-06 03:00,47
08-07-06 02:00,53
08-07-06 01:00,67
08-07-06 00:00,68
07-07-06 23:00,79
07-07-06 22:00,72
07-07-06 21:00,63
07-07-06 20:00,58
07-07-06 19:00,56
07-07-06 18:00,59
07-07-06 17:00,82
07-07-06 16:00,77
07-07-06 15:00,81
07-07-06 14:00,78
07-07-06 13:00,58
07-07-06 12:00,52
07-07-06 11:00,47
07-07-06 10:00,31
07-07-06 09:00,33
07-07-06 08:00,33
07-07-06 07:00,25
07-07-06 06:00,26
07-07-06 05:00,33
07-07-06 04:00,51
07-07-06 03:00,44
07-07-06 02:00,32
07-07-06 01:00,40
07-07-06 00:00,43
06-07-06 23:00,73
06-07-06 22:00,79
06-07-06 21:00,76
06-07-06 20:00,91
06-07-06 19:00,108
06-07-06 18:00,105
06-07-06 17:00,93
06-07-06 16:00,102
06-07-06 15:00,130
06-07-06 14:00,134
06-07-06 13:00,131
06-07-06 12:00,128
06-07-06 11:00,116
06-07-06 10:00,111
06-07-06 09:00,97
06-07-06 08:00,67
06-07-06 07:00,49
06-07-06 06:00,41
06-07-06 05:00,41
06-07-06 04:00,69
06-07-06 03:00,70
06-07-06 02:00,83
06-07-06 01:00,80
06-07-06 00:00,75
05-07-06 23:00,80
05-07-06 22:00,89
05-07-06 21:00,98
05-07-06 20:00,105
05-07-06 19:00,112
05-07-06 18:00,125
05-07-06 17:00,136
05-07-06 16:00,136
05-07-06 15:00,134
05-07-06 14:00,130
05-07-06 13:00,121
05-07-06 12:00,113
05-07-06 11:00,102
05-07-06 10:00,89
05-07-06 09:00,76
05-07-06 08:00,63
05-07-06 07:00,39
05-07-06 06:00,38
05-07-06 05:00,51
05-07-06 04:00,53
05-07-06 03:00,61
05-07-06 02:00,71
05-07-06 01:00,69
05-07-06 00:00,76
04-07-06 23:00,79
04-07-06 22:00,89
04-07-06 21:00,94
04-07-06 20:00,94
04-07-06 19:00,105
04-07-06 18:00,110
04-07-06 17:00,121
04-07-06 16:00,123
04-07-06 15:00,115
04-07-06 14:00,108
04-07-06 13:00,100
04-07-06 12:00,94
04-07-06 11:00,83
04-07-06 10:00,70
04-07-06 09:00,56
04-07-06 08:00,34
04-07-06 07:00,38
04-07-06 06:00,39
04-07-06 05:00,46
04-07-06 04:00,48
04-07-06 03:00,41
04-07-06 02:00,74
04-07-06 01:00,34
04-07-06 00:00,49
03-07-06 23:00,79
03-07-06 22:00,88
03-07-06 21:00,103
03-07-06 20:00,117
03-07-06 19:00,128
03-07-06 18:00,130
03-07-06 17:00,127
03-07-06 16:00,125
03-07-06 15:00,123
03-07-06 14:00,120
03-07-06 13:00,112
03-07-06 12:00,102
03-07-06 11:00,88
03-07-06 10:00,79
03-07-06 09:00,69
03-07-06 08:00,21
03-07-06 07:00,7
03-07-06 06:00,3
03-07-06 05:00,4
03-07-06 04:00,4
03-07-06 03:00,7
03-07-06 02:00,17
03-07-06 01:00,24
03-07-06 00:00,66
02-07-06 23:00,80
02-07-06 22:00,82
02-07-06 21:00,78
02-07-06 20:00,94
02-07-06 19:00,103
02-07-06 18:00,106
02-07-06 17:00,102
02-07-06 16:00,100
02-07-06 15:00,95
02-07-06 14:00,93
02-07-06 13:00,94
02-07-06 12:00,90
02-07-06 11:00,85
02-07-06 10:00,80
02-07-06 09:00,77
02-07-06 08:00,47
02-07-06 07:00,18
02-07-06 06:00,12
02-07-06 05:00,3
02-07-06 04:00,1
02-07-06 03:00,2
02-07-06 02:00,5
02-07-06 01:00,8
02-07-06 00:00,9
01-07-06 23:00,23
01-07-06 22:00,33
01-07-06 21:00,73
01-07-06 20:00,93
01-07-06 19:00,102
01-07-06 18:00,106
01-07-06 17:00,105
01-07-06 16:00,103
01-07-06 15:00,99
01-07-06 14:00,96
01-07-06 13:00,94
01-07-06 12:00,94
01-07-06 11:00,90
01-07-06 10:00,83
01-07-06 09:00,66
01-07-06 08:00,36
01-07-06 07:00,11
01-07-06 06:00,10
01-07-06 05:00,2
01-07-06 04:00,5
01-07-06 03:00,2
01-07-06 02:00,1
01-07-06 01:00,5

