Datum Zeit,Chemnitz-Mitte SO2
28-07-06 17:00,3.7
28-07-06 16:00,6.4
28-07-06 15:00,8.1
28-07-06 14:00,9.9
28-07-06 13:00,10.8
28-07-06 12:00,10.5
28-07-06 11:00,11.9
28-07-06 10:00,7.8
28-07-06 09:00,4.7
28-07-06 08:00,4.7
28-07-06 07:00,4.4
28-07-06 06:00,3.0
28-07-06 05:00,3.0
28-07-06 04:00,4.6
28-07-06 03:00,2.7
28-07-06 02:00,2.9
28-07-06 01:00,3.0
28-07-06 00:00,1.1
27-07-06 23:00,1.5
27-07-06 22:00,3.4
27-07-06 21:00,7.8
27-07-06 20:00,4.9
27-07-06 19:00,1.1
27-07-06 18:00,1.0
27-07-06 17:00,1.0
27-07-06 16:00,1.0
27-07-06 15:00,1.0
27-07-06 14:00,2.2
27-07-06 13:00,6.1
27-07-06 12:00,5.0
27-07-06 11:00,6.0
27-07-06 10:00,7.0
27-07-06 09:00,3.4
27-07-06 08:00,2.1
27-07-06 07:00,1.6
27-07-06 06:00,1.0
27-07-06 05:00,1.0
27-07-06 04:00,1.1
27-07-06 03:00,1.0
27-07-06 02:00,1.0
27-07-06 01:00,1.0
27-07-06 00:00,1.0
26-07-06 23:00,1.0
26-07-06 22:00,1.0
26-07-06 21:00,1.0
26-07-06 20:00,1.0
26-07-06 19:00,1.1
26-07-06 18:00,1.2
26-07-06 17:00,1.3
26-07-06 16:00,4.2
26-07-06 15:00,12.6
26-07-06 14:00,10.6
26-07-06 13:00,11.2
26-07-06 12:00,16.1
26-07-06 11:00,7.9
26-07-06 10:00,14.0
26-07-06 09:00,17.7
26-07-06 08:00,11.0
26-07-06 07:00,3.6
26-07-06 06:00,2.1
26-07-06 05:00,2.3
26-07-06 04:00,1.0
26-07-06 03:00,1.7
26-07-06 02:00,1.0
26-07-06 01:00,1.0
26-07-06 00:00,1.0
25-07-06 23:00,1.0
25-07-06 22:00,1.0
25-07-06 21:00,1.0
25-07-06 20:00,1.0
25-07-06 19:00,1.0
25-07-06 18:00,1.0
25-07-06 17:00,1.0
25-07-06 16:00,1.0
25-07-06 15:00,1.1
25-07-06 14:00,1.3
25-07-06 13:00,1.7
25-07-06 12:00,1.7
25-07-06 11:00,2.3
25-07-06 10:00,2.4
25-07-06 09:00,1.3
25-07-06 08:00,1.4
25-07-06 07:00,1.5
25-07-06 06:00,2.0
25-07-06 05:00,1.5
25-07-06 04:00,1.0
25-07-06 03:00,1.2
25-07-06 02:00,1.1
25-07-06 01:00,1.2
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,1.0
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.0
24-07-06 17:00,1.0
24-07-06 16:00,1.0
24-07-06 15:00,1.0
24-07-06 14:00,1.2
24-07-06 13:00,3.8
24-07-06 12:00,7.2
24-07-06 11:00,6.1
24-07-06 10:00,2.9
24-07-06 09:00,1.3
24-07-06 08:00,1.0
24-07-06 07:00,1.0
24-07-06 06:00,1.0
24-07-06 05:00,1.0
24-07-06 04:00,1.0
24-07-06 03:00,1.0
24-07-06 02:00,1.0
24-07-06 01:00,1.0
24-07-06 00:00,1.0
23-07-06 23:00,1.0
23-07-06 22:00,1.0
23-07-06 21:00,1.0
23-07-06 20:00,1.0
23-07-06 19:00,1.0
23-07-06 18:00,1.0
23-07-06 17:00,1.0
23-07-06 16:00,1.1
23-07-06 15:00,1.4
23-07-06 14:00,1.1
23-07-06 13:00,1.0
23-07-06 12:00,1.0
23-07-06 11:00,1.5
23-07-06 10:00,1.4
23-07-06 09:00,1.4
23-07-06 08:00,1.1
23-07-06 07:00,2.0
23-07-06 06:00,2.3
23-07-06 05:00,4.4
23-07-06 04:00,2.9
23-07-06 03:00,1.2
23-07-06 02:00,1.4
23-07-06 01:00,1.3
23-07-06 00:00,1.0
22-07-06 23:00,1.0
22-07-06 22:00,1.0
22-07-06 21:00,1.0
22-07-06 20:00,1.0
22-07-06 19:00,1.0
22-07-06 18:00,1.0
22-07-06 17:00,1.0
22-07-06 16:00,1.0
22-07-06 15:00,1.2
22-07-06 14:00,1.0
22-07-06 13:00,1.7
22-07-06 12:00,1.9
22-07-06 11:00,2.1
22-07-06 10:00,2.2
22-07-06 09:00,1.1
22-07-06 08:00,1.0
22-07-06 07:00,1.5
22-07-06 06:00,1.0
22-07-06 05:00,1.0
22-07-06 04:00,1.0
22-07-06 03:00,1.0
22-07-06 02:00,1.1
22-07-06 01:00,1.0
22-07-06 00:00,1.0
21-07-06 23:00,1.0
21-07-06 22:00,1.0
21-07-06 21:00,1.0
21-07-06 20:00,1.0
21-07-06 19:00,1.0
21-07-06 18:00,1.0
21-07-06 17:00,1.0
21-07-06 16:00,1.0
21-07-06 15:00,1.0
21-07-06 14:00,1.7
21-07-06 13:00,3.4
21-07-06 12:00,4.8
21-07-06 11:00,4.1
21-07-06 10:00,1.1
21-07-06 09:00,1.0
21-07-06 08:00,1.5
21-07-06 07:00,2.0
21-07-06 06:00,1.0
21-07-06 05:00,1.0
21-07-06 04:00,1.0
21-07-06 03:00,1.0
21-07-06 02:00,1.0
21-07-06 01:00,1.2
21-07-06 00:00,1.9
20-07-06 23:00,1.9
20-07-06 22:00,1.9
20-07-06 21:00,1.9
20-07-06 20:00,1.8
20-07-06 19:00,2.1
20-07-06 18:00,1.9
20-07-06 17:00,2.1
20-07-06 16:00,2.7
20-07-06 15:00,2.5
20-07-06 14:00,2.3
20-07-06 13:00,2.7
20-07-06 12:00,2.8
20-07-06 11:00,3.1
20-07-06 10:00,2.9
20-07-06 09:00,3.6
20-07-06 08:00,4.6
20-07-06 07:00,7.9
20-07-06 06:00,6.7
20-07-06 05:00,4.3
20-07-06 04:00,5.2
20-07-06 03:00,6.0
20-07-06 02:00,3.8
20-07-06 01:00,2.0
20-07-06 00:00,1.5
19-07-06 23:00,1.2
19-07-06 22:00,1.3
19-07-06 21:00,1.5
19-07-06 20:00,2.4
19-07-06 19:00,3.2
19-07-06 18:00,3.6
19-07-06 17:00,4.5
19-07-06 16:00,5.5
19-07-06 15:00,6.2
19-07-06 14:00,5.4
19-07-06 13:00,5.4
19-07-06 12:00,4.8
19-07-06 11:00,3.8
19-07-06 10:00,2.7
19-07-06 09:00,4.4
19-07-06 08:00,5.0
19-07-06 07:00,5.6
19-07-06 06:00,6.3
19-07-06 05:00,1.4
19-07-06 04:00,1.9
19-07-06 03:00,1.4
19-07-06 02:00,1.6
19-07-06 01:00,2.0
19-07-06 00:00,1.7
18-07-06 23:00,1.6
18-07-06 22:00,2.3
18-07-06 21:00,3.1
18-07-06 20:00,2.9
18-07-06 19:00,2.1
18-07-06 18:00,1.7
18-07-06 17:00,2.9
18-07-06 16:00,3.4
18-07-06 15:00,3.7
18-07-06 14:00,6.9
18-07-06 13:00,8.2
18-07-06 12:00,5.5
18-07-06 11:00,8.7
18-07-06 10:00,11.6
18-07-06 09:00,16.7
18-07-06 08:00,21.4
18-07-06 07:00,14.5
18-07-06 06:00,5.2
18-07-06 05:00,1.7
18-07-06 04:00,1.0
18-07-06 03:00,1.0
18-07-06 02:00,1.0
18-07-06 01:00,1.0
18-07-06 00:00,1.0
17-07-06 23:00,1.0
17-07-06 22:00,1.0
17-07-06 21:00,1.0
17-07-06 20:00,1.0
17-07-06 19:00,1.0
17-07-06 18:00,1.0
17-07-06 17:00,
17-07-06 16:00,
17-07-06 15:00,
17-07-06 14:00,
17-07-06 13:00,
17-07-06 12:00,
17-07-06 11:00,
17-07-06 10:00,
17-07-06 09:00,
17-07-06 08:00,
17-07-06 07:00,
17-07-06 06:00,
17-07-06 05:00,1.1
17-07-06 04:00,1.2
17-07-06 03:00,1.1
17-07-06 02:00,1.0
17-07-06 01:00,1.0
17-07-06 00:00,1.0
16-07-06 23:00,1.0
16-07-06 22:00,1.0
16-07-06 21:00,1.0
16-07-06 20:00,1.0
16-07-06 19:00,1.5
16-07-06 18:00,1.6
16-07-06 17:00,1.3
16-07-06 16:00,1.8
16-07-06 15:00,1.2
16-07-06 14:00,1.8
16-07-06 13:00,1.3
16-07-06 12:00,2.3
16-07-06 11:00,1.9
16-07-06 10:00,1.3
16-07-06 09:00,2.0
16-07-06 08:00,2.0
16-07-06 07:00,2.4
16-07-06 06:00,1.5
16-07-06 05:00,1.2
16-07-06 04:00,1.2
16-07-06 03:00,1.0
16-07-06 02:00,1.0
16-07-06 01:00,1.0
16-07-06 00:00,1.0
15-07-06 23:00,1.0
15-07-06 22:00,1.0
15-07-06 21:00,1.0
15-07-06 20:00,1.0
15-07-06 19:00,1.0
15-07-06 18:00,1.0
15-07-06 17:00,1.0
15-07-06 16:00,1.0
15-07-06 15:00,1.0
15-07-06 14:00,1.0
15-07-06 13:00,1.0
15-07-06 12:00,1.0
15-07-06 11:00,1.5
15-07-06 10:00,1.3
15-07-06 09:00,2.0
15-07-06 08:00,1.6
15-07-06 07:00,1.0
15-07-06 06:00,1.0
15-07-06 05:00,1.0
15-07-06 04:00,1.0
15-07-06 03:00,1.0
15-07-06 02:00,1.0
15-07-06 01:00,1.0
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.0
14-07-06 21:00,1.0
14-07-06 20:00,1.0
14-07-06 19:00,1.0
14-07-06 18:00,1.0
14-07-06 17:00,1.0
14-07-06 16:00,1.0
14-07-06 15:00,1.0
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.2
14-07-06 10:00,1.0
14-07-06 09:00,1.1
14-07-06 08:00,1.4
14-07-06 07:00,
14-07-06 06:00,
14-07-06 05:00,
14-07-06 04:00,
14-07-06 03:00,
14-07-06 02:00,
14-07-06 01:00,
14-07-06 00:00,
13-07-06 23:00,
13-07-06 22:00,
13-07-06 21:00,
13-07-06 20:00,
13-07-06 19:00,
13-07-06 18:00,
13-07-06 17:00,
13-07-06 16:00,
13-07-06 15:00,
13-07-06 14:00,
13-07-06 13:00,
13-07-06 12:00,
13-07-06 11:00,
13-07-06 10:00,
13-07-06 09:00,
13-07-06 08:00,
13-07-06 07:00,
13-07-06 06:00,
13-07-06 05:00,
13-07-06 04:00,
13-07-06 03:00,
13-07-06 02:00,
13-07-06 01:00,
13-07-06 00:00,1.0
12-07-06 23:00,1.0
12-07-06 22:00,1.0
12-07-06 21:00,1.0
12-07-06 20:00,1.0
12-07-06 19:00,1.0
12-07-06 18:00,1.0
12-07-06 17:00,1.0
12-07-06 16:00,1.0
12-07-06 15:00,1.0
12-07-06 14:00,1.0
12-07-06 13:00,1.0
12-07-06 12:00,1.0
12-07-06 11:00,1.0
12-07-06 10:00,1.0
12-07-06 09:00,1.0
12-07-06 08:00,1.0
12-07-06 07:00,1.0
12-07-06 06:00,1.0
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.0
12-07-06 02:00,1.0
12-07-06 01:00,1.1
12-07-06 00:00,1.0
11-07-06 23:00,1.0
11-07-06 22:00,1.0
11-07-06 21:00,1.0
11-07-06 20:00,1.0
11-07-06 19:00,1.0
11-07-06 18:00,1.0
11-07-06 17:00,1.0
11-07-06 16:00,1.0
11-07-06 15:00,1.0
11-07-06 14:00,1.0
11-07-06 13:00,1.0
11-07-06 12:00,1.0
11-07-06 11:00,1.0
11-07-06 10:00,1.0
11-07-06 09:00,1.0
11-07-06 08:00,1.0
11-07-06 07:00,1.0
11-07-06 06:00,1.0
11-07-06 05:00,1.0
11-07-06 04:00,1.0
11-07-06 03:00,1.0
11-07-06 02:00,1.0
11-07-06 01:00,1.0
11-07-06 00:00,1.0
10-07-06 23:00,1.0
10-07-06 22:00,1.0
10-07-06 21:00,1.0
10-07-06 20:00,1.0
10-07-06 19:00,1.0
10-07-06 18:00,1.0
10-07-06 17:00,1.0
10-07-06 16:00,1.0
10-07-06 15:00,1.0
10-07-06 14:00,1.0
10-07-06 13:00,1.0
10-07-06 12:00,1.0
10-07-06 11:00,1.0
10-07-06 10:00,1.0
10-07-06 09:00,1.0
10-07-06 08:00,1.0
10-07-06 07:00,1.0
10-07-06 06:00,1.0
10-07-06 05:00,1.0
10-07-06 04:00,1.0
10-07-06 03:00,1.0
10-07-06 02:00,1.0
10-07-06 01:00,1.0
10-07-06 00:00,1.0
09-07-06 23:00,1.0
09-07-06 22:00,1.2
09-07-06 21:00,1.6
09-07-06 20:00,1.3
09-07-06 19:00,1.0
09-07-06 18:00,1.0
09-07-06 17:00,1.0
09-07-06 16:00,1.0
09-07-06 15:00,1.0
09-07-06 14:00,1.0
09-07-06 13:00,1.0
09-07-06 12:00,1.0
09-07-06 11:00,1.0
09-07-06 10:00,1.0
09-07-06 09:00,1.1
09-07-06 08:00,1.1
09-07-06 07:00,1.0
09-07-06 06:00,1.1
09-07-06 05:00,1.0
09-07-06 04:00,1.1
09-07-06 03:00,1.0
09-07-06 02:00,1.3
09-07-06 01:00,1.0
09-07-06 00:00,1.1
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.0
08-07-06 16:00,1.0
08-07-06 15:00,1.0
08-07-06 14:00,1.3
08-07-06 13:00,1.1
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.0
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.2
08-07-06 02:00,1.0
08-07-06 01:00,1.0
08-07-06 00:00,1.3
07-07-06 23:00,1.0
07-07-06 22:00,1.0
07-07-06 21:00,1.0
07-07-06 20:00,1.0
07-07-06 19:00,1.1
07-07-06 18:00,1.5
07-07-06 17:00,1.6
07-07-06 16:00,1.7
07-07-06 15:00,2.0
07-07-06 14:00,2.9
07-07-06 13:00,2.6
07-07-06 12:00,2.2
07-07-06 11:00,2.2
07-07-06 10:00,1.7
07-07-06 09:00,1.5
07-07-06 08:00,1.3
07-07-06 07:00,1.0
07-07-06 06:00,1.1
07-07-06 05:00,1.3
07-07-06 04:00,1.3
07-07-06 03:00,1.6
07-07-06 02:00,1.1
07-07-06 01:00,1.3
07-07-06 00:00,1.0
06-07-06 23:00,1.1
06-07-06 22:00,1.0
06-07-06 21:00,1.0
06-07-06 20:00,1.1
06-07-06 19:00,1.0
06-07-06 18:00,1.1
06-07-06 17:00,1.0
06-07-06 16:00,1.3
06-07-06 15:00,1.4
06-07-06 14:00,1.5
06-07-06 13:00,1.8
06-07-06 12:00,2.2
06-07-06 11:00,2.3
06-07-06 10:00,2.1
06-07-06 09:00,2.4
06-07-06 08:00,3.7
06-07-06 07:00,2.5
06-07-06 06:00,2.1
06-07-06 05:00,2.5
06-07-06 04:00,4.2
06-07-06 03:00,3.1
06-07-06 02:00,4.4
06-07-06 01:00,5.7
06-07-06 00:00,2.8
05-07-06 23:00,1.9
05-07-06 22:00,1.0
05-07-06 21:00,1.0
05-07-06 20:00,1.0
05-07-06 19:00,1.4
05-07-06 18:00,1.0
05-07-06 17:00,1.9
05-07-06 16:00,2.7
05-07-06 15:00,2.3
05-07-06 14:00,1.0
05-07-06 13:00,2.3
05-07-06 12:00,6.8
05-07-06 11:00,5.4
05-07-06 10:00,3.1
05-07-06 09:00,2.9
05-07-06 08:00,3.2
05-07-06 07:00,11.7
05-07-06 06:00,10.1
05-07-06 05:00,7.3
05-07-06 04:00,9.3
05-07-06 03:00,6.4
05-07-06 02:00,5.1
05-07-06 01:00,2.0
05-07-06 00:00,1.0
04-07-06 23:00,1.0
04-07-06 22:00,1.0
04-07-06 21:00,1.0
04-07-06 20:00,1.0
04-07-06 19:00,1.0
04-07-06 18:00,1.0
04-07-06 17:00,1.0
04-07-06 16:00,1.0
04-07-06 15:00,1.4
04-07-06 14:00,3.6
04-07-06 13:00,4.8
04-07-06 12:00,3.6
04-07-06 11:00,4.5
04-07-06 10:00,8.0
04-07-06 09:00,6.8
04-07-06 08:00,11.8
04-07-06 07:00,12.6
04-07-06 06:00,8.1
04-07-06 05:00,7.0
04-07-06 04:00,8.1
04-07-06 03:00,6.9
04-07-06 02:00,9.3
04-07-06 01:00,7.6
04-07-06 00:00,8.0
03-07-06 23:00,6.8
03-07-06 22:00,6.6
03-07-06 21:00,8.6
03-07-06 20:00,7.2
03-07-06 19:00,6.4
03-07-06 18:00,5.3
03-07-06 17:00,3.1
03-07-06 16:00,4.2
03-07-06 15:00,5.3
03-07-06 14:00,6.1
03-07-06 13:00,3.5
03-07-06 12:00,3.7
03-07-06 11:00,5.5
03-07-06 10:00,5.0
03-07-06 09:00,4.4
03-07-06 08:00,4.7
03-07-06 07:00,5.6
03-07-06 06:00,2.0
03-07-06 05:00,1.7
03-07-06 04:00,1.3
03-07-06 03:00,1.3
03-07-06 02:00,1.1
03-07-06 01:00,1.4
03-07-06 00:00,1.9
02-07-06 23:00,2.3
02-07-06 22:00,2.2
02-07-06 21:00,1.5
02-07-06 20:00,1.1
02-07-06 19:00,1.6
02-07-06 18:00,1.7
02-07-06 17:00,1.5
02-07-06 16:00,1.1
02-07-06 15:00,1.0
02-07-06 14:00,1.0
02-07-06 13:00,1.1
02-07-06 12:00,2.6
02-07-06 11:00,1.0
02-07-06 10:00,1.0
02-07-06 09:00,1.0
02-07-06 08:00,1.6
02-07-06 07:00,3.7
02-07-06 06:00,2.6
02-07-06 05:00,1.0
02-07-06 04:00,1.0
02-07-06 03:00,1.0
02-07-06 02:00,1.0
02-07-06 01:00,1.0
02-07-06 00:00,1.3
01-07-06 23:00,1.2
01-07-06 22:00,1.6
01-07-06 21:00,2.2
01-07-06 20:00,1.9
01-07-06 19:00,1.5
01-07-06 18:00,1.0
01-07-06 17:00,1.4
01-07-06 16:00,2.1
01-07-06 15:00,1.9
01-07-06 14:00,2.4
01-07-06 13:00,2.3
01-07-06 12:00,2.3
01-07-06 11:00,1.4
01-07-06 10:00,1.5
01-07-06 09:00,1.7
01-07-06 08:00,1.5
01-07-06 07:00,1.4
01-07-06 06:00,1.0
01-07-06 05:00,1.1
01-07-06 04:00,1.0
01-07-06 03:00,1.0
01-07-06 02:00,1.0
01-07-06 01:00,1.2

