Datum Zeit,Borna NO2
08-07-06 05:00,25
08-07-06 04:00,20
08-07-06 03:00,22
08-07-06 02:00,16
08-07-06 01:00,14
08-07-06 00:00,17
07-07-06 23:00,35
07-07-06 22:00,38
07-07-06 21:00,36
07-07-06 20:00,52
07-07-06 19:00,49
07-07-06 18:00,64
07-07-06 17:00,77
07-07-06 16:00,101
07-07-06 15:00,37
07-07-06 14:00,45
07-07-06 13:00,31
07-07-06 12:00,34
07-07-06 11:00,39
07-07-06 10:00,35
07-07-06 09:00,35
07-07-06 08:00,32
07-07-06 07:00,42
07-07-06 06:00,59
07-07-06 05:00,40
07-07-06 04:00,25
07-07-06 03:00,28
07-07-06 02:00,25
07-07-06 01:00,25
07-07-06 00:00,27
06-07-06 23:00,31
06-07-06 22:00,23
06-07-06 21:00,25
06-07-06 20:00,45
06-07-06 19:00,69
06-07-06 18:00,23
06-07-06 17:00,19
06-07-06 16:00,37
06-07-06 15:00,46
06-07-06 14:00,54
06-07-06 13:00,75
06-07-06 12:00,83
06-07-06 11:00,70
06-07-06 10:00,92
06-07-06 09:00,91
06-07-06 08:00,85
06-07-06 07:00,103
06-07-06 06:00,76
06-07-06 05:00,49
06-07-06 04:00,34
06-07-06 03:00,24
06-07-06 02:00,18
06-07-06 01:00,20
06-07-06 00:00,27
05-07-06 23:00,23
05-07-06 22:00,26
05-07-06 21:00,30
05-07-06 20:00,32
05-07-06 19:00,37
05-07-06 18:00,47
05-07-06 17:00,63
05-07-06 16:00,85
05-07-06 15:00,66
05-07-06 14:00,55
05-07-06 13:00,53
05-07-06 12:00,65
05-07-06 11:00,68
05-07-06 10:00,66
05-07-06 09:00,70
05-07-06 08:00,59
05-07-06 07:00,73
05-07-06 06:00,83
05-07-06 05:00,62
05-07-06 04:00,35
05-07-06 03:00,32
05-07-06 02:00,22
05-07-06 01:00,17
05-07-06 00:00,22
04-07-06 23:00,30
04-07-06 22:00,16
04-07-06 21:00,23
04-07-06 20:00,30
04-07-06 19:00,34
04-07-06 18:00,48
04-07-06 17:00,49
04-07-06 16:00,52
04-07-06 15:00,55
04-07-06 14:00,52
04-07-06 13:00,51
04-07-06 12:00,60
04-07-06 11:00,44
04-07-06 10:00,45
04-07-06 09:00,46
04-07-06 08:00,55
04-07-06 07:00,62
04-07-06 06:00,82
04-07-06 05:00,47
04-07-06 04:00,31
04-07-06 03:00,32
04-07-06 02:00,28
04-07-06 01:00,17
04-07-06 00:00,16
03-07-06 23:00,14
03-07-06 22:00,19
03-07-06 21:00,35
03-07-06 20:00,38
03-07-06 19:00,40
03-07-06 18:00,52
03-07-06 17:00,49
03-07-06 16:00,45
03-07-06 15:00,42
03-07-06 14:00,52
03-07-06 13:00,48
03-07-06 12:00,42
03-07-06 11:00,43
03-07-06 10:00,43
03-07-06 09:00,48
03-07-06 08:00,55
03-07-06 07:00,73
03-07-06 06:00,72
03-07-06 05:00,59
03-07-06 04:00,43
03-07-06 03:00,31
03-07-06 02:00,32
03-07-06 01:00,32
03-07-06 00:00,26
02-07-06 23:00,21
02-07-06 22:00,27
02-07-06 21:00,27
02-07-06 20:00,27
02-07-06 19:00,19
02-07-06 18:00,19
02-07-06 17:00,20
02-07-06 16:00,17
02-07-06 15:00,17
02-07-06 14:00,17
02-07-06 13:00,13
02-07-06 12:00,13
02-07-06 11:00,11
02-07-06 10:00,13
02-07-06 09:00,11
02-07-06 08:00,16
02-07-06 07:00,17
02-07-06 06:00,15
02-07-06 05:00,14
02-07-06 04:00,18
02-07-06 03:00,18
02-07-06 02:00,22
02-07-06 01:00,26
02-07-06 00:00,25
01-07-06 23:00,42
01-07-06 22:00,53
01-07-06 21:00,30
01-07-06 20:00,32
01-07-06 19:00,26
01-07-06 18:00,19
01-07-06 17:00,22
01-07-06 16:00,20
01-07-06 15:00,22
01-07-06 14:00,28
01-07-06 13:00,15
01-07-06 12:00,13
01-07-06 11:00,20
01-07-06 10:00,27
01-07-06 09:00,18
01-07-06 08:00,20
01-07-06 07:00,29
01-07-06 06:00,22
01-07-06 05:00,24
01-07-06 04:00,24
01-07-06 03:00,17
01-07-06 02:00,19
01-07-06 01:00,15

