Datum Zeit,Plauen-Sued NO2
13-07-06 18:00,72
13-07-06 17:00,68
13-07-06 16:00,38
13-07-06 15:00,47
13-07-06 14:00,41
13-07-06 13:00,44
13-07-06 12:00,50
13-07-06 11:00,47
13-07-06 10:00,57
13-07-06 09:00,52
13-07-06 08:00,50
13-07-06 07:00,37
13-07-06 06:00,27
13-07-06 05:00,26
13-07-06 04:00,19
13-07-06 03:00,18
13-07-06 02:00,18
13-07-06 01:00,18
13-07-06 00:00,22
12-07-06 23:00,38
12-07-06 22:00,40
12-07-06 21:00,50
12-07-06 20:00,42
12-07-06 19:00,38
12-07-06 18:00,31
12-07-06 17:00,41
12-07-06 16:00,42
12-07-06 15:00,36
12-07-06 14:00,28
12-07-06 13:00,35
12-07-06 12:00,38
12-07-06 11:00,41
12-07-06 10:00,46
12-07-06 09:00,45
12-07-06 08:00,45
12-07-06 07:00,35
12-07-06 06:00,32
12-07-06 05:00,23
12-07-06 04:00,20
12-07-06 03:00,23
12-07-06 02:00,22
12-07-06 01:00,23
12-07-06 00:00,23
11-07-06 23:00,30
11-07-06 22:00,34
11-07-06 21:00,35
11-07-06 20:00,55
11-07-06 19:00,30
11-07-06 18:00,34
11-07-06 17:00,25
11-07-06 16:00,29
11-07-06 15:00,39
11-07-06 14:00,21
11-07-06 13:00,22
11-07-06 12:00,29
11-07-06 11:00,26
11-07-06 10:00,47
11-07-06 09:00,29
11-07-06 08:00,28
11-07-06 07:00,19
11-07-06 06:00,15
11-07-06 05:00,29
11-07-06 04:00,22
11-07-06 03:00,17
11-07-06 02:00,17
11-07-06 01:00,21
11-07-06 00:00,26
10-07-06 23:00,21
10-07-06 22:00,28
10-07-06 21:00,38
10-07-06 20:00,63
10-07-06 19:00,31
10-07-06 18:00,25
10-07-06 17:00,20
10-07-06 16:00,23
10-07-06 15:00,56
10-07-06 14:00,50
10-07-06 13:00,30
10-07-06 12:00,29
10-07-06 11:00,18
10-07-06 10:00,39
10-07-06 09:00,43
10-07-06 08:00,50
10-07-06 07:00,49
10-07-06 06:00,42
10-07-06 05:00,41
10-07-06 04:00,31
10-07-06 03:00,31
10-07-06 02:00,29
10-07-06 01:00,25
10-07-06 00:00,26
09-07-06 23:00,39
09-07-06 22:00,42
09-07-06 21:00,41
09-07-06 20:00,41
09-07-06 19:00,40
09-07-06 18:00,22
09-07-06 17:00,11
09-07-06 16:00,25
09-07-06 15:00,24
09-07-06 14:00,21
09-07-06 13:00,16
09-07-06 12:00,15
09-07-06 11:00,17
09-07-06 10:00,17
09-07-06 09:00,15
09-07-06 08:00,8
09-07-06 07:00,6
09-07-06 06:00,7
09-07-06 05:00,9
09-07-06 04:00,9
09-07-06 03:00,9
09-07-06 02:00,14
09-07-06 01:00,16
09-07-06 00:00,21
08-07-06 23:00,27
08-07-06 22:00,27
08-07-06 21:00,34
08-07-06 20:00,38
08-07-06 19:00,20
08-07-06 18:00,39
08-07-06 17:00,9
08-07-06 16:00,9
08-07-06 15:00,25
08-07-06 14:00,20
08-07-06 13:00,33
08-07-06 12:00,21
08-07-06 11:00,16
08-07-06 10:00,20
08-07-06 09:00,18
08-07-06 08:00,30
08-07-06 07:00,36
08-07-06 06:00,31
08-07-06 05:00,26
08-07-06 04:00,15
08-07-06 03:00,14
08-07-06 02:00,18
08-07-06 01:00,26
08-07-06 00:00,30
07-07-06 23:00,33
07-07-06 22:00,40
07-07-06 21:00,24
07-07-06 20:00,35
07-07-06 19:00,35
07-07-06 18:00,35
07-07-06 17:00,40
07-07-06 16:00,60
07-07-06 15:00,34
07-07-06 14:00,41
07-07-06 13:00,42
07-07-06 12:00,53
07-07-06 11:00,53
07-07-06 10:00,63
07-07-06 09:00,66
07-07-06 08:00,72
07-07-06 07:00,75
07-07-06 06:00,85
07-07-06 05:00,78
07-07-06 04:00,34
07-07-06 03:00,20
07-07-06 02:00,17
07-07-06 01:00,27
07-07-06 00:00,37
06-07-06 23:00,39
06-07-06 22:00,47
06-07-06 21:00,36
06-07-06 20:00,23
06-07-06 19:00,38
06-07-06 18:00,34
06-07-06 17:00,29
06-07-06 16:00,52
06-07-06 15:00,38
06-07-06 14:00,49
06-07-06 13:00,36
06-07-06 12:00,39
06-07-06 11:00,40
06-07-06 10:00,32
06-07-06 09:00,49
06-07-06 08:00,54
06-07-06 07:00,58
06-07-06 06:00,40
06-07-06 05:00,47
06-07-06 04:00,26
06-07-06 03:00,14
06-07-06 02:00,9
06-07-06 01:00,8
06-07-06 00:00,10
05-07-06 23:00,21
05-07-06 22:00,19
05-07-06 21:00,34
05-07-06 20:00,26
05-07-06 19:00,34
05-07-06 18:00,41
05-07-06 17:00,42
05-07-06 16:00,43
05-07-06 15:00,47
05-07-06 14:00,35
05-07-06 13:00,31
05-07-06 12:00,41
05-07-06 11:00,40
05-07-06 10:00,41
05-07-06 09:00,41
05-07-06 08:00,51
05-07-06 07:00,48
05-07-06 06:00,18
05-07-06 05:00,32
05-07-06 04:00,49
05-07-06 03:00,31
05-07-06 02:00,25
05-07-06 01:00,12
05-07-06 00:00,14
04-07-06 23:00,39
04-07-06 22:00,29
04-07-06 21:00,41
04-07-06 20:00,27
04-07-06 19:00,25
04-07-06 18:00,36
04-07-06 17:00,39
04-07-06 16:00,39
04-07-06 15:00,40
04-07-06 14:00,36
04-07-06 13:00,33
04-07-06 12:00,37
04-07-06 11:00,39
04-07-06 10:00,41
04-07-06 09:00,56
04-07-06 08:00,74
04-07-06 07:00,60
04-07-06 06:00,43
04-07-06 05:00,27
04-07-06 04:00,23
04-07-06 03:00,20
04-07-06 02:00,19
04-07-06 01:00,15
04-07-06 00:00,24
03-07-06 23:00,29
03-07-06 22:00,37
03-07-06 21:00,48
03-07-06 20:00,28
03-07-06 19:00,28
03-07-06 18:00,30
03-07-06 17:00,36
03-07-06 16:00,52
03-07-06 15:00,43
03-07-06 14:00,40
03-07-06 13:00,40
03-07-06 12:00,41
03-07-06 11:00,36
03-07-06 10:00,48
03-07-06 09:00,43
03-07-06 08:00,66
03-07-06 07:00,46
03-07-06 06:00,41
03-07-06 05:00,41
03-07-06 04:00,30
03-07-06 03:00,28
03-07-06 02:00,29
03-07-06 01:00,36
03-07-06 00:00,48
02-07-06 23:00,49
02-07-06 22:00,64
02-07-06 21:00,48
02-07-06 20:00,40
02-07-06 19:00,21
02-07-06 18:00,21
02-07-06 17:00,16
02-07-06 16:00,14
02-07-06 15:00,12
02-07-06 14:00,13
02-07-06 13:00,14
02-07-06 12:00,15
02-07-06 11:00,18
02-07-06 10:00,16
02-07-06 09:00,23
02-07-06 08:00,19
02-07-06 07:00,13
02-07-06 06:00,10
02-07-06 05:00,10
02-07-06 04:00,9
02-07-06 03:00,11
02-07-06 02:00,13
02-07-06 01:00,21
02-07-06 00:00,23
01-07-06 23:00,35
01-07-06 22:00,46
01-07-06 21:00,30
01-07-06 20:00,27
01-07-06 19:00,19
01-07-06 18:00,23
01-07-06 17:00,18
01-07-06 16:00,20
01-07-06 15:00,23
01-07-06 14:00,21
01-07-06 13:00,27
01-07-06 12:00,29
01-07-06 11:00,28
01-07-06 10:00,33
01-07-06 09:00,28
01-07-06 08:00,31
01-07-06 07:00,19
01-07-06 06:00,20
01-07-06 05:00,19
01-07-06 04:00,19
01-07-06 03:00,16
01-07-06 02:00,20
01-07-06 01:00,23

