Datum Zeit,Leipzig-Mitte NO
19-07-06 09:00,120
19-07-06 08:00,106
19-07-06 07:00,133
19-07-06 06:00,44
19-07-06 05:00,35
19-07-06 04:00,35
19-07-06 03:00,39
19-07-06 02:00,39
19-07-06 01:00,50
19-07-06 00:00,26
18-07-06 23:00,14
18-07-06 22:00,29
18-07-06 21:00,18
18-07-06 20:00,42
18-07-06 19:00,53
18-07-06 18:00,46
18-07-06 17:00,43
18-07-06 16:00,50
18-07-06 15:00,45
18-07-06 14:00,53
18-07-06 13:00,52
18-07-06 12:00,48
18-07-06 11:00,49
18-07-06 10:00,72
18-07-06 09:00,43
18-07-06 08:00,39
18-07-06 07:00,32
18-07-06 06:00,31
18-07-06 05:00,23
18-07-06 04:00,14
18-07-06 03:00,7
18-07-06 02:00,80
18-07-06 01:00,69
18-07-06 00:00,27
17-07-06 23:00,3
17-07-06 22:00,4
17-07-06 21:00,27
17-07-06 20:00,31
17-07-06 19:00,30
17-07-06 18:00,47
17-07-06 17:00,28
17-07-06 16:00,36
17-07-06 15:00,37
17-07-06 14:00,47
17-07-06 13:00,53
17-07-06 12:00,47
17-07-06 11:00,76
17-07-06 10:00,74
17-07-06 09:00,107
17-07-06 08:00,112
17-07-06 07:00,55
17-07-06 06:00,62
17-07-06 05:00,15
17-07-06 04:00,24
17-07-06 03:00,19
17-07-06 02:00,24
17-07-06 01:00,32
17-07-06 00:00,57
16-07-06 23:00,2
16-07-06 22:00,8
16-07-06 21:00,12
16-07-06 20:00,18
16-07-06 19:00,16
16-07-06 18:00,18
16-07-06 17:00,20
16-07-06 16:00,17
16-07-06 15:00,12
16-07-06 14:00,15
16-07-06 13:00,18
16-07-06 12:00,10
16-07-06 11:00,15
16-07-06 10:00,24
16-07-06 09:00,10
16-07-06 08:00,7
16-07-06 07:00,10
16-07-06 06:00,8
16-07-06 05:00,20
16-07-06 04:00,18
16-07-06 03:00,22
16-07-06 02:00,31
16-07-06 01:00,41
16-07-06 00:00,43
15-07-06 23:00,66
15-07-06 22:00,28
15-07-06 21:00,24
15-07-06 20:00,40
15-07-06 19:00,27
15-07-06 18:00,23
15-07-06 17:00,31
15-07-06 16:00,26
15-07-06 15:00,26
15-07-06 14:00,30
15-07-06 13:00,37
15-07-06 12:00,39
15-07-06 11:00,44
15-07-06 10:00,61
15-07-06 09:00,33
15-07-06 08:00,55
15-07-06 07:00,40
15-07-06 06:00,45
15-07-06 05:00,13
15-07-06 04:00,2
15-07-06 03:00,2
15-07-06 02:00,8
15-07-06 01:00,16
15-07-06 00:00,27
14-07-06 23:00,34
14-07-06 22:00,30
14-07-06 21:00,42
14-07-06 20:00,39
14-07-06 19:00,47
14-07-06 18:00,50
14-07-06 17:00,47
14-07-06 16:00,45
14-07-06 15:00,49
14-07-06 14:00,46
14-07-06 13:00,45
14-07-06 12:00,59
14-07-06 11:00,69
14-07-06 10:00,56
14-07-06 09:00,64
14-07-06 08:00,59
14-07-06 07:00,85
14-07-06 06:00,58
14-07-06 05:00,35
14-07-06 04:00,22
14-07-06 03:00,8
14-07-06 02:00,11
14-07-06 01:00,6
14-07-06 00:00,17
13-07-06 23:00,12
13-07-06 22:00,20
13-07-06 21:00,31
13-07-06 20:00,22
13-07-06 19:00,29
13-07-06 18:00,49
13-07-06 17:00,34
13-07-06 16:00,40
13-07-06 15:00,55
13-07-06 14:00,36
13-07-06 13:00,43
13-07-06 12:00,40
13-07-06 11:00,63
13-07-06 10:00,
13-07-06 09:00,94
13-07-06 08:00,105
13-07-06 07:00,102
13-07-06 06:00,70
13-07-06 05:00,29
13-07-06 04:00,8
13-07-06 03:00,3
13-07-06 02:00,4
13-07-06 01:00,9
13-07-06 00:00,6
12-07-06 23:00,15
12-07-06 22:00,12
12-07-06 21:00,26
12-07-06 20:00,33
12-07-06 19:00,32
12-07-06 18:00,37
12-07-06 17:00,49
12-07-06 16:00,52
12-07-06 15:00,43
12-07-06 14:00,45
12-07-06 13:00,57
12-07-06 12:00,52
12-07-06 11:00,59
12-07-06 10:00,62
12-07-06 09:00,83
12-07-06 08:00,57
12-07-06 07:00,77
12-07-06 06:00,64
12-07-06 05:00,34
12-07-06 04:00,14
12-07-06 03:00,8
12-07-06 02:00,7
12-07-06 01:00,10
12-07-06 00:00,9
11-07-06 23:00,24
11-07-06 22:00,39
11-07-06 21:00,36
11-07-06 20:00,49
11-07-06 19:00,58
11-07-06 18:00,58
11-07-06 17:00,55
11-07-06 16:00,54
11-07-06 15:00,55
11-07-06 14:00,48
11-07-06 13:00,57
11-07-06 12:00,66
11-07-06 11:00,38
11-07-06 10:00,50
11-07-06 09:00,55
11-07-06 08:00,52
11-07-06 07:00,68
11-07-06 06:00,50
11-07-06 05:00,23
11-07-06 04:00,24
11-07-06 03:00,8
11-07-06 02:00,11
11-07-06 01:00,8
11-07-06 00:00,8
10-07-06 23:00,27
10-07-06 22:00,26
10-07-06 21:00,34
10-07-06 20:00,34
10-07-06 19:00,47
10-07-06 18:00,62
10-07-06 17:00,57
10-07-06 16:00,57
10-07-06 15:00,57
10-07-06 14:00,57
10-07-06 13:00,62
10-07-06 12:00,44
10-07-06 11:00,55
10-07-06 10:00,84
10-07-06 09:00,78
10-07-06 08:00,79
10-07-06 07:00,22
10-07-06 06:00,32
10-07-06 05:00,16
10-07-06 04:00,4
10-07-06 03:00,3
10-07-06 02:00,15
10-07-06 01:00,6
10-07-06 00:00,12
09-07-06 23:00,11
09-07-06 22:00,5
09-07-06 21:00,26
09-07-06 20:00,40
09-07-06 19:00,22
09-07-06 18:00,16
09-07-06 17:00,15
09-07-06 16:00,27
09-07-06 15:00,14
09-07-06 14:00,23
09-07-06 13:00,20
09-07-06 12:00,20
09-07-06 11:00,19
09-07-06 10:00,19
09-07-06 09:00,18
09-07-06 08:00,9
09-07-06 07:00,8
09-07-06 06:00,16
09-07-06 05:00,19
09-07-06 04:00,10
09-07-06 03:00,14
09-07-06 02:00,28
09-07-06 01:00,23
09-07-06 00:00,27
08-07-06 23:00,27
08-07-06 22:00,16
08-07-06 21:00,32
08-07-06 20:00,46
08-07-06 19:00,36
08-07-06 18:00,45
08-07-06 17:00,38
08-07-06 16:00,41
08-07-06 15:00,24
08-07-06 14:00,35
08-07-06 13:00,36
08-07-06 12:00,49
08-07-06 11:00,63
08-07-06 10:00,57
08-07-06 09:00,49
08-07-06 08:00,25
08-07-06 07:00,25
08-07-06 06:00,12
08-07-06 05:00,15
08-07-06 04:00,9
08-07-06 03:00,9
08-07-06 02:00,15
08-07-06 01:00,19
08-07-06 00:00,31
07-07-06 23:00,38
07-07-06 22:00,30
07-07-06 21:00,20
07-07-06 20:00,16
07-07-06 19:00,21
07-07-06 18:00,30
07-07-06 17:00,28
07-07-06 16:00,59
07-07-06 15:00,74
07-07-06 14:00,75
07-07-06 13:00,62
07-07-06 12:00,60
07-07-06 11:00,72
07-07-06 10:00,86
07-07-06 09:00,81
07-07-06 08:00,113
07-07-06 07:00,132
07-07-06 06:00,87
07-07-06 05:00,39
07-07-06 04:00,14
07-07-06 03:00,15
07-07-06 02:00,14
07-07-06 01:00,14
07-07-06 00:00,16
06-07-06 23:00,20
06-07-06 22:00,20
06-07-06 21:00,21
06-07-06 20:00,28
06-07-06 19:00,37
06-07-06 18:00,59
06-07-06 17:00,53
06-07-06 16:00,51
06-07-06 15:00,41
06-07-06 14:00,26
06-07-06 13:00,28
06-07-06 12:00,37
06-07-06 11:00,34
06-07-06 10:00,32
06-07-06 09:00,44
06-07-06 08:00,80
06-07-06 07:00,36
06-07-06 06:00,40
06-07-06 05:00,25
06-07-06 04:00,19
06-07-06 03:00,8
06-07-06 02:00,3
06-07-06 01:00,7
06-07-06 00:00,9
05-07-06 23:00,20
05-07-06 22:00,11
05-07-06 21:00,8
05-07-06 20:00,6
05-07-06 19:00,11
05-07-06 18:00,13
05-07-06 17:00,12
05-07-06 16:00,17
05-07-06 15:00,33
05-07-06 14:00,50
05-07-06 13:00,38
05-07-06 12:00,40
05-07-06 11:00,49
05-07-06 10:00,54
05-07-06 09:00,55
05-07-06 08:00,68
05-07-06 07:00,68
05-07-06 06:00,39
05-07-06 05:00,10
05-07-06 04:00,2
05-07-06 03:00,4
05-07-06 02:00,3
05-07-06 01:00,14
05-07-06 00:00,26
04-07-06 23:00,8
04-07-06 22:00,4
04-07-06 21:00,8
04-07-06 20:00,11
04-07-06 19:00,15
04-07-06 18:00,18
04-07-06 17:00,26
04-07-06 16:00,24
04-07-06 15:00,26
04-07-06 14:00,30
04-07-06 13:00,28
04-07-06 12:00,33
04-07-06 11:00,33
04-07-06 10:00,48
04-07-06 09:00,50
04-07-06 08:00,74
04-07-06 07:00,70
04-07-06 06:00,49
04-07-06 05:00,10
04-07-06 04:00,3
04-07-06 03:00,15
04-07-06 02:00,2
04-07-06 01:00,2
04-07-06 00:00,3
03-07-06 23:00,6
03-07-06 22:00,11
03-07-06 21:00,4
03-07-06 20:00,7
03-07-06 19:00,13
03-07-06 18:00,12
03-07-06 17:00,24
03-07-06 16:00,18
03-07-06 15:00,20
03-07-06 14:00,19
03-07-06 13:00,24
03-07-06 12:00,19
03-07-06 11:00,30
03-07-06 10:00,16
03-07-06 09:00,27
03-07-06 08:00,38
03-07-06 07:00,41
03-07-06 06:00,31
03-07-06 05:00,91
03-07-06 04:00,40
03-07-06 03:00,3
03-07-06 02:00,4
03-07-06 01:00,2
03-07-06 00:00,3
02-07-06 23:00,4
02-07-06 22:00,4
02-07-06 21:00,6
02-07-06 20:00,5
02-07-06 19:00,9
02-07-06 18:00,8
02-07-06 17:00,7
02-07-06 16:00,11
02-07-06 15:00,14
02-07-06 14:00,5
02-07-06 13:00,12
02-07-06 12:00,11
02-07-06 11:00,12
02-07-06 10:00,8
02-07-06 09:00,14
02-07-06 08:00,14
02-07-06 07:00,4
02-07-06 06:00,4
02-07-06 05:00,8
02-07-06 04:00,2
02-07-06 03:00,8
02-07-06 02:00,10
02-07-06 01:00,23
02-07-06 00:00,48
01-07-06 23:00,96
01-07-06 22:00,45
01-07-06 21:00,11
01-07-06 20:00,6
01-07-06 19:00,9
01-07-06 18:00,10
01-07-06 17:00,19
01-07-06 16:00,22
01-07-06 15:00,34
01-07-06 14:00,28
01-07-06 13:00,27
01-07-06 12:00,29
01-07-06 11:00,32
01-07-06 10:00,33
01-07-06 09:00,42
01-07-06 08:00,28
01-07-06 07:00,57
01-07-06 06:00,47
01-07-06 05:00,53
01-07-06 04:00,25
01-07-06 03:00,17
01-07-06 02:00,38
01-07-06 01:00,36

