Datum Zeit,Leipzig-Luetzner Straße NO2
25-07-06 22:00,61
25-07-06 21:00,71
25-07-06 20:00,78
25-07-06 19:00,71
25-07-06 18:00,89
25-07-06 17:00,80
25-07-06 16:00,90
25-07-06 15:00,93
25-07-06 14:00,84
25-07-06 13:00,91
25-07-06 12:00,90
25-07-06 11:00,101
25-07-06 10:00,87
25-07-06 09:00,104
25-07-06 08:00,99
25-07-06 07:00,105
25-07-06 06:00,82
25-07-06 05:00,55
25-07-06 04:00,58
25-07-06 03:00,29
25-07-06 02:00,27
25-07-06 01:00,42
25-07-06 00:00,55
24-07-06 23:00,66
24-07-06 22:00,60
24-07-06 21:00,61
24-07-06 20:00,67
24-07-06 19:00,63
24-07-06 18:00,68
24-07-06 17:00,75
24-07-06 16:00,76
24-07-06 15:00,77
24-07-06 14:00,81
24-07-06 13:00,74
24-07-06 12:00,77
24-07-06 11:00,80
24-07-06 10:00,80
24-07-06 09:00,81
24-07-06 08:00,81
24-07-06 07:00,87
24-07-06 06:00,74
24-07-06 05:00,62
24-07-06 04:00,47
24-07-06 03:00,37
24-07-06 02:00,46
24-07-06 01:00,57
24-07-06 00:00,41
23-07-06 23:00,47
23-07-06 22:00,38
23-07-06 21:00,69
23-07-06 20:00,50
23-07-06 19:00,66
23-07-06 18:00,77
23-07-06 17:00,91
23-07-06 16:00,29
23-07-06 15:00,47
23-07-06 14:00,45
23-07-06 13:00,41
23-07-06 12:00,41
23-07-06 11:00,47
23-07-06 10:00,46
23-07-06 09:00,37
23-07-06 08:00,43
23-07-06 07:00,25
23-07-06 06:00,21
23-07-06 05:00,30
23-07-06 04:00,35
23-07-06 03:00,32
23-07-06 02:00,50
23-07-06 01:00,75
23-07-06 00:00,43
22-07-06 23:00,60
22-07-06 22:00,97
22-07-06 21:00,105
22-07-06 20:00,91
22-07-06 19:00,79
22-07-06 18:00,88
22-07-06 17:00,55
22-07-06 16:00,
22-07-06 15:00,49
22-07-06 14:00,53
22-07-06 13:00,62
22-07-06 12:00,58
22-07-06 11:00,71
22-07-06 10:00,58
22-07-06 09:00,67
22-07-06 08:00,88
22-07-06 07:00,73
22-07-06 06:00,64
22-07-06 05:00,73
22-07-06 04:00,51
22-07-06 03:00,46
22-07-06 02:00,46
22-07-06 01:00,68
22-07-06 00:00,77
21-07-06 23:00,118
21-07-06 22:00,80
21-07-06 21:00,72
21-07-06 20:00,54
21-07-06 19:00,65
21-07-06 18:00,78
21-07-06 17:00,74
21-07-06 16:00,59
21-07-06 15:00,61
21-07-06 14:00,68
21-07-06 13:00,97
21-07-06 12:00,91
21-07-06 11:00,91
21-07-06 10:00,98
21-07-06 09:00,103
21-07-06 08:00,102
21-07-06 07:00,94
21-07-06 06:00,101
21-07-06 05:00,70
21-07-06 04:00,41
21-07-06 03:00,25
21-07-06 02:00,26
21-07-06 01:00,25
21-07-06 00:00,24
20-07-06 23:00,27
20-07-06 22:00,28
20-07-06 21:00,146
20-07-06 20:00,198
20-07-06 19:00,150
20-07-06 18:00,120
20-07-06 17:00,
20-07-06 16:00,
20-07-06 15:00,86
20-07-06 14:00,110
20-07-06 13:00,102
20-07-06 12:00,94
20-07-06 11:00,122
20-07-06 10:00,111
20-07-06 09:00,73
20-07-06 08:00,77
20-07-06 07:00,58
20-07-06 06:00,65
20-07-06 05:00,59
20-07-06 04:00,72
20-07-06 03:00,57
20-07-06 02:00,69
20-07-06 01:00,73
20-07-06 00:00,89
19-07-06 23:00,129
19-07-06 22:00,156
19-07-06 21:00,171
19-07-06 20:00,187
19-07-06 19:00,123
19-07-06 18:00,113
19-07-06 17:00,105
19-07-06 16:00,103
19-07-06 15:00,106
19-07-06 14:00,106
19-07-06 13:00,96
19-07-06 12:00,96
19-07-06 11:00,97
19-07-06 10:00,119
19-07-06 09:00,110
19-07-06 08:00,
19-07-06 07:00,
19-07-06 06:00,
19-07-06 05:00,
19-07-06 04:00,
19-07-06 03:00,
19-07-06 02:00,
19-07-06 01:00,
19-07-06 00:00,
18-07-06 23:00,
18-07-06 22:00,
18-07-06 21:00,
18-07-06 20:00,
18-07-06 19:00,
18-07-06 18:00,
18-07-06 17:00,
18-07-06 16:00,
18-07-06 15:00,
18-07-06 14:00,
18-07-06 13:00,
18-07-06 12:00,
18-07-06 11:00,75
18-07-06 10:00,75
18-07-06 09:00,75
18-07-06 08:00,77
18-07-06 07:00,61
18-07-06 06:00,41
18-07-06 05:00,39
18-07-06 04:00,44
18-07-06 03:00,28
18-07-06 02:00,45
18-07-06 01:00,65
18-07-06 00:00,78
17-07-06 23:00,95
17-07-06 22:00,96
17-07-06 21:00,95
17-07-06 20:00,72
17-07-06 19:00,71
17-07-06 18:00,77
17-07-06 17:00,69
17-07-06 16:00,91
17-07-06 15:00,82
17-07-06 14:00,84
17-07-06 13:00,55
17-07-06 12:00,68
17-07-06 11:00,66
17-07-06 10:00,67
17-07-06 09:00,71
17-07-06 08:00,64
17-07-06 07:00,61
17-07-06 06:00,39
17-07-06 05:00,36
17-07-06 04:00,48
17-07-06 03:00,40
17-07-06 02:00,42
17-07-06 01:00,54
17-07-06 00:00,72
16-07-06 23:00,74
16-07-06 22:00,78
16-07-06 21:00,57
16-07-06 20:00,54
16-07-06 19:00,39
16-07-06 18:00,38
16-07-06 17:00,33
16-07-06 16:00,29
16-07-06 15:00,28
16-07-06 14:00,28
16-07-06 13:00,25
16-07-06 12:00,24
16-07-06 11:00,28
16-07-06 10:00,25
16-07-06 09:00,20
16-07-06 08:00,20
16-07-06 07:00,18
16-07-06 06:00,18
16-07-06 05:00,16
16-07-06 04:00,22
16-07-06 03:00,22
16-07-06 02:00,28
16-07-06 01:00,29
16-07-06 00:00,62
15-07-06 23:00,88
15-07-06 22:00,40
15-07-06 21:00,53
15-07-06 20:00,63
15-07-06 19:00,60
15-07-06 18:00,62
15-07-06 17:00,58
15-07-06 16:00,48
15-07-06 15:00,41
15-07-06 14:00,46
15-07-06 13:00,39
15-07-06 12:00,36
15-07-06 11:00,44
15-07-06 10:00,44
15-07-06 09:00,46
15-07-06 08:00,39
15-07-06 07:00,28
15-07-06 06:00,35
15-07-06 05:00,29
15-07-06 04:00,26
15-07-06 03:00,26
15-07-06 02:00,29
15-07-06 01:00,30
15-07-06 00:00,28
14-07-06 23:00,29
14-07-06 22:00,36
14-07-06 21:00,31
14-07-06 20:00,33
14-07-06 19:00,33
14-07-06 18:00,34
14-07-06 17:00,38
14-07-06 16:00,49
14-07-06 15:00,45
14-07-06 14:00,
14-07-06 13:00,41
14-07-06 12:00,50
14-07-06 11:00,57
14-07-06 10:00,48
14-07-06 09:00,46
14-07-06 08:00,47
14-07-06 07:00,54
14-07-06 06:00,47
14-07-06 05:00,31
14-07-06 04:00,23
14-07-06 03:00,20
14-07-06 02:00,26
14-07-06 01:00,26
14-07-06 00:00,30
13-07-06 23:00,47
13-07-06 22:00,54
13-07-06 21:00,59
13-07-06 20:00,69
13-07-06 19:00,39
13-07-06 18:00,61
13-07-06 17:00,82
13-07-06 16:00,86
13-07-06 15:00,78
13-07-06 14:00,72
13-07-06 13:00,
13-07-06 12:00,104
13-07-06 11:00,99
13-07-06 10:00,92
13-07-06 09:00,107
13-07-06 08:00,79
13-07-06 07:00,88
13-07-06 06:00,67
13-07-06 05:00,44
13-07-06 04:00,41
13-07-06 03:00,27
13-07-06 02:00,20
13-07-06 01:00,30
13-07-06 00:00,33
12-07-06 23:00,32
12-07-06 22:00,43
12-07-06 21:00,40
12-07-06 20:00,32
12-07-06 19:00,43
12-07-06 18:00,57
12-07-06 17:00,59
12-07-06 16:00,69
12-07-06 15:00,91
12-07-06 14:00,66
12-07-06 13:00,57
12-07-06 12:00,66
12-07-06 11:00,58
12-07-06 10:00,48
12-07-06 09:00,51
12-07-06 08:00,49
12-07-06 07:00,50
12-07-06 06:00,43
12-07-06 05:00,31
12-07-06 04:00,24
12-07-06 03:00,15
12-07-06 02:00,11
12-07-06 01:00,14
12-07-06 00:00,18
11-07-06 23:00,21
11-07-06 22:00,59
11-07-06 21:00,70
11-07-06 20:00,71
11-07-06 19:00,68
11-07-06 18:00,81
11-07-06 17:00,75
11-07-06 16:00,60
11-07-06 15:00,73
11-07-06 14:00,63
11-07-06 13:00,65
11-07-06 12:00,
11-07-06 11:00,
11-07-06 10:00,
11-07-06 09:00,
11-07-06 08:00,
11-07-06 07:00,52
11-07-06 06:00,65
11-07-06 05:00,62
11-07-06 04:00,43
11-07-06 03:00,26
11-07-06 02:00,25
11-07-06 01:00,28
11-07-06 00:00,26
10-07-06 23:00,30
10-07-06 22:00,34
10-07-06 21:00,33
10-07-06 20:00,49
10-07-06 19:00,70
10-07-06 18:00,
10-07-06 17:00,
10-07-06 16:00,
10-07-06 15:00,
10-07-06 14:00,46
10-07-06 13:00,40
10-07-06 12:00,43
10-07-06 11:00,
10-07-06 10:00,
10-07-06 09:00,
10-07-06 08:00,
10-07-06 07:00,
10-07-06 06:00,
10-07-06 05:00,
10-07-06 04:00,
10-07-06 03:00,
10-07-06 02:00,
10-07-06 01:00,
10-07-06 00:00,
09-07-06 23:00,
09-07-06 22:00,
09-07-06 21:00,
09-07-06 20:00,
09-07-06 19:00,
09-07-06 18:00,
09-07-06 17:00,
09-07-06 16:00,
09-07-06 15:00,
09-07-06 14:00,
09-07-06 13:00,
09-07-06 12:00,
09-07-06 11:00,
09-07-06 10:00,
09-07-06 09:00,
09-07-06 08:00,
09-07-06 07:00,
09-07-06 06:00,
09-07-06 05:00,
09-07-06 04:00,
09-07-06 03:00,
09-07-06 02:00,
09-07-06 01:00,
09-07-06 00:00,
08-07-06 23:00,
08-07-06 22:00,
08-07-06 21:00,
08-07-06 20:00,
08-07-06 19:00,
08-07-06 18:00,
08-07-06 17:00,
08-07-06 16:00,
08-07-06 15:00,
08-07-06 14:00,
08-07-06 13:00,
08-07-06 12:00,
08-07-06 11:00,
08-07-06 10:00,
08-07-06 09:00,
08-07-06 08:00,
08-07-06 07:00,
08-07-06 06:00,
08-07-06 05:00,
08-07-06 04:00,
08-07-06 03:00,
08-07-06 02:00,
08-07-06 01:00,
08-07-06 00:00,
07-07-06 23:00,
07-07-06 22:00,
07-07-06 21:00,
07-07-06 20:00,
07-07-06 19:00,
07-07-06 18:00,
07-07-06 17:00,
07-07-06 16:00,
07-07-06 15:00,
07-07-06 14:00,
07-07-06 13:00,
07-07-06 12:00,
07-07-06 11:00,
07-07-06 10:00,
07-07-06 09:00,
07-07-06 08:00,
07-07-06 07:00,
07-07-06 06:00,
07-07-06 05:00,
07-07-06 04:00,
07-07-06 03:00,
07-07-06 02:00,25
07-07-06 01:00,33
07-07-06 00:00,47
06-07-06 23:00,65
06-07-06 22:00,65
06-07-06 21:00,44
06-07-06 20:00,55
06-07-06 19:00,60
06-07-06 18:00,84
06-07-06 17:00,71
06-07-06 16:00,68
06-07-06 15:00,67
06-07-06 14:00,69
06-07-06 13:00,57
06-07-06 12:00,46
06-07-06 11:00,51
06-07-06 10:00,60
06-07-06 09:00,75
06-07-06 08:00,82
06-07-06 07:00,45
06-07-06 06:00,42
06-07-06 05:00,41
06-07-06 04:00,46
06-07-06 03:00,14
06-07-06 02:00,20
06-07-06 01:00,25
06-07-06 00:00,25
05-07-06 23:00,38
05-07-06 22:00,46
05-07-06 21:00,61
05-07-06 20:00,65
05-07-06 19:00,67
05-07-06 18:00,65
05-07-06 17:00,80
05-07-06 16:00,78
05-07-06 15:00,92
05-07-06 14:00,74
05-07-06 13:00,68
05-07-06 12:00,55
05-07-06 11:00,67
05-07-06 10:00,52
05-07-06 09:00,53
05-07-06 08:00,54
05-07-06 07:00,69
05-07-06 06:00,60
05-07-06 05:00,53
05-07-06 04:00,44
05-07-06 03:00,19
05-07-06 02:00,22
05-07-06 01:00,23
05-07-06 00:00,35
04-07-06 23:00,25
04-07-06 22:00,30
04-07-06 21:00,46
04-07-06 20:00,63
04-07-06 19:00,71
04-07-06 18:00,63
04-07-06 17:00,60
04-07-06 16:00,56
04-07-06 15:00,64
04-07-06 14:00,75
04-07-06 13:00,64
04-07-06 12:00,60
04-07-06 11:00,64
04-07-06 10:00,54
04-07-06 09:00,61
04-07-06 08:00,68
04-07-06 07:00,79
04-07-06 06:00,75
04-07-06 05:00,58
04-07-06 04:00,47
04-07-06 03:00,30
04-07-06 02:00,33
04-07-06 01:00,32
04-07-06 00:00,29
03-07-06 23:00,31
03-07-06 22:00,36
03-07-06 21:00,46
03-07-06 20:00,53
03-07-06 19:00,64
03-07-06 18:00,60
03-07-06 17:00,68
03-07-06 16:00,64
03-07-06 15:00,70
03-07-06 14:00,67
03-07-06 13:00,59
03-07-06 12:00,62
03-07-06 11:00,56
03-07-06 10:00,60
03-07-06 09:00,59
03-07-06 08:00,87
03-07-06 07:00,90
03-07-06 06:00,77
03-07-06 05:00,69
03-07-06 04:00,60
03-07-06 03:00,39
03-07-06 02:00,34
03-07-06 01:00,35
03-07-06 00:00,25
02-07-06 23:00,33
02-07-06 22:00,53
02-07-06 21:00,45
02-07-06 20:00,35
02-07-06 19:00,33
02-07-06 18:00,37
02-07-06 17:00,59
02-07-06 16:00,80
02-07-06 15:00,65
02-07-06 14:00,67
02-07-06 13:00,33
02-07-06 12:00,32
02-07-06 11:00,25
02-07-06 10:00,24
02-07-06 09:00,25
02-07-06 08:00,23
02-07-06 07:00,22
02-07-06 06:00,21
02-07-06 05:00,29
02-07-06 04:00,32
02-07-06 03:00,25
02-07-06 02:00,29
02-07-06 01:00,59
02-07-06 00:00,76
01-07-06 23:00,90
01-07-06 22:00,97
01-07-06 21:00,79
01-07-06 20:00,83
01-07-06 19:00,48
01-07-06 18:00,53
01-07-06 17:00,48
01-07-06 16:00,51
01-07-06 15:00,58
01-07-06 14:00,63
01-07-06 13:00,45
01-07-06 12:00,45
01-07-06 11:00,43
01-07-06 10:00,48
01-07-06 09:00,53
01-07-06 08:00,62
01-07-06 07:00,41
01-07-06 06:00,50
01-07-06 05:00,51
01-07-06 04:00,61
01-07-06 03:00,56
01-07-06 02:00,52
01-07-06 01:00,66

