Datum Zeit,Zinnwald NO
26-07-06 12:00,1
26-07-06 11:00,1
26-07-06 10:00,1
26-07-06 09:00,1
26-07-06 08:00,2
26-07-06 07:00,1
26-07-06 06:00,1
26-07-06 05:00,1
26-07-06 04:00,1
26-07-06 03:00,1
26-07-06 02:00,1
26-07-06 01:00,1
26-07-06 00:00,1
25-07-06 23:00,1
25-07-06 22:00,1
25-07-06 21:00,1
25-07-06 20:00,1
25-07-06 19:00,1
25-07-06 18:00,1
25-07-06 17:00,1
25-07-06 16:00,1
25-07-06 15:00,1
25-07-06 14:00,1
25-07-06 13:00,1
25-07-06 12:00,3
25-07-06 11:00,1
25-07-06 10:00,1
25-07-06 09:00,1
25-07-06 08:00,1
25-07-06 07:00,1
25-07-06 06:00,1
25-07-06 05:00,1
25-07-06 04:00,1
25-07-06 03:00,1
25-07-06 02:00,1
25-07-06 01:00,1
25-07-06 00:00,1
24-07-06 23:00,1
24-07-06 22:00,1
24-07-06 21:00,1
24-07-06 20:00,1
24-07-06 19:00,1
24-07-06 18:00,1
24-07-06 17:00,1
24-07-06 16:00,1
24-07-06 15:00,1
24-07-06 14:00,1
24-07-06 13:00,1
24-07-06 12:00,1
24-07-06 11:00,1
24-07-06 10:00,1
24-07-06 09:00,1
24-07-06 08:00,1
24-07-06 07:00,1
24-07-06 06:00,1
24-07-06 05:00,1
24-07-06 04:00,1
24-07-06 03:00,1
24-07-06 02:00,1
24-07-06 01:00,1
24-07-06 00:00,1
23-07-06 23:00,1
23-07-06 22:00,1
23-07-06 21:00,1
23-07-06 20:00,1
23-07-06 19:00,1
23-07-06 18:00,1
23-07-06 17:00,1
23-07-06 16:00,1
23-07-06 15:00,1
23-07-06 14:00,1
23-07-06 13:00,1
23-07-06 12:00,1
23-07-06 11:00,1
23-07-06 10:00,1
23-07-06 09:00,1
23-07-06 08:00,1
23-07-06 07:00,1
23-07-06 06:00,1
23-07-06 05:00,1
23-07-06 04:00,1
23-07-06 03:00,1
23-07-06 02:00,1
23-07-06 01:00,1
23-07-06 00:00,1
22-07-06 23:00,1
22-07-06 22:00,1
22-07-06 21:00,1
22-07-06 20:00,1
22-07-06 19:00,1
22-07-06 18:00,1
22-07-06 17:00,1
22-07-06 16:00,1
22-07-06 15:00,1
22-07-06 14:00,1
22-07-06 13:00,1
22-07-06 12:00,1
22-07-06 11:00,1
22-07-06 10:00,1
22-07-06 09:00,1
22-07-06 08:00,1
22-07-06 07:00,1
22-07-06 06:00,1
22-07-06 05:00,1
22-07-06 04:00,1
22-07-06 03:00,1
22-07-06 02:00,1
22-07-06 01:00,1
22-07-06 00:00,1
21-07-06 23:00,1
21-07-06 22:00,1
21-07-06 21:00,1
21-07-06 20:00,1
21-07-06 19:00,1
21-07-06 18:00,1
21-07-06 17:00,1
21-07-06 16:00,1
21-07-06 15:00,1
21-07-06 14:00,1
21-07-06 13:00,1
21-07-06 12:00,1
21-07-06 11:00,1
21-07-06 10:00,1
21-07-06 09:00,1
21-07-06 08:00,1
21-07-06 07:00,1
21-07-06 06:00,1
21-07-06 05:00,1
21-07-06 04:00,1
21-07-06 03:00,1
21-07-06 02:00,1
21-07-06 01:00,1
21-07-06 00:00,1
20-07-06 23:00,1
20-07-06 22:00,1
20-07-06 21:00,1
20-07-06 20:00,1
20-07-06 19:00,1
20-07-06 18:00,1
20-07-06 17:00,1
20-07-06 16:00,1
20-07-06 15:00,1
20-07-06 14:00,1
20-07-06 13:00,1
20-07-06 12:00,1
20-07-06 11:00,1
20-07-06 10:00,1
20-07-06 09:00,2
20-07-06 08:00,6
20-07-06 07:00,15
20-07-06 06:00,5
20-07-06 05:00,1
20-07-06 04:00,1
20-07-06 03:00,1
20-07-06 02:00,1
20-07-06 01:00,1
20-07-06 00:00,1
19-07-06 23:00,1
19-07-06 22:00,1
19-07-06 21:00,1
19-07-06 20:00,1
19-07-06 19:00,1
19-07-06 18:00,1
19-07-06 17:00,1
19-07-06 16:00,1
19-07-06 15:00,1
19-07-06 14:00,1
19-07-06 13:00,1
19-07-06 12:00,1
19-07-06 11:00,1
19-07-06 10:00,1
19-07-06 09:00,1
19-07-06 08:00,1
19-07-06 07:00,1
19-07-06 06:00,1
19-07-06 05:00,1
19-07-06 04:00,1
19-07-06 03:00,1
19-07-06 02:00,1
19-07-06 01:00,1
19-07-06 00:00,1
18-07-06 23:00,1
18-07-06 22:00,1
18-07-06 21:00,1
18-07-06 20:00,1
18-07-06 19:00,1
18-07-06 18:00,1
18-07-06 17:00,1
18-07-06 16:00,1
18-07-06 15:00,1
18-07-06 14:00,1
18-07-06 13:00,1
18-07-06 12:00,1
18-07-06 11:00,2
18-07-06 10:00,2
18-07-06 09:00,1
18-07-06 08:00,1
18-07-06 07:00,1
18-07-06 06:00,1
18-07-06 05:00,1
18-07-06 04:00,1
18-07-06 03:00,1
18-07-06 02:00,1
18-07-06 01:00,1
18-07-06 00:00,1
17-07-06 23:00,1
17-07-06 22:00,1
17-07-06 21:00,1
17-07-06 20:00,1
17-07-06 19:00,1
17-07-06 18:00,1
17-07-06 17:00,1
17-07-06 16:00,1
17-07-06 15:00,1
17-07-06 14:00,1
17-07-06 13:00,1
17-07-06 12:00,1
17-07-06 11:00,1
17-07-06 10:00,1
17-07-06 09:00,1
17-07-06 08:00,1
17-07-06 07:00,1
17-07-06 06:00,1
17-07-06 05:00,1
17-07-06 04:00,1
17-07-06 03:00,1
17-07-06 02:00,1
17-07-06 01:00,1
17-07-06 00:00,1
16-07-06 23:00,1
16-07-06 22:00,1
16-07-06 21:00,1
16-07-06 20:00,1
16-07-06 19:00,1
16-07-06 18:00,1
16-07-06 17:00,1
16-07-06 16:00,1
16-07-06 15:00,1
16-07-06 14:00,1
16-07-06 13:00,1
16-07-06 12:00,2
16-07-06 11:00,1
16-07-06 10:00,1
16-07-06 09:00,1
16-07-06 08:00,1
16-07-06 07:00,1
16-07-06 06:00,1
16-07-06 05:00,1
16-07-06 04:00,1
16-07-06 03:00,1
16-07-06 02:00,1
16-07-06 01:00,1
16-07-06 00:00,1
15-07-06 23:00,1
15-07-06 22:00,1
15-07-06 21:00,1
15-07-06 20:00,1
15-07-06 19:00,1
15-07-06 18:00,1
15-07-06 17:00,1
15-07-06 16:00,1
15-07-06 15:00,1
15-07-06 14:00,1
15-07-06 13:00,1
15-07-06 12:00,1
15-07-06 11:00,1
15-07-06 10:00,1
15-07-06 09:00,1
15-07-06 08:00,1
15-07-06 07:00,1
15-07-06 06:00,1
15-07-06 05:00,1
15-07-06 04:00,1
15-07-06 03:00,1
15-07-06 02:00,1
15-07-06 01:00,1
15-07-06 00:00,1
14-07-06 23:00,1
14-07-06 22:00,1
14-07-06 21:00,1
14-07-06 20:00,1
14-07-06 19:00,1
14-07-06 18:00,1
14-07-06 17:00,1
14-07-06 16:00,1
14-07-06 15:00,1
14-07-06 14:00,1
14-07-06 13:00,1
14-07-06 12:00,1
14-07-06 11:00,1
14-07-06 10:00,1
14-07-06 09:00,1
14-07-06 08:00,1
14-07-06 07:00,1
14-07-06 06:00,1
14-07-06 05:00,1
14-07-06 04:00,1
14-07-06 03:00,1
14-07-06 02:00,1
14-07-06 01:00,1
14-07-06 00:00,1
13-07-06 23:00,1
13-07-06 22:00,1
13-07-06 21:00,1
13-07-06 20:00,1
13-07-06 19:00,1
13-07-06 18:00,1
13-07-06 17:00,1
13-07-06 16:00,1
13-07-06 15:00,1
13-07-06 14:00,1
13-07-06 13:00,1
13-07-06 12:00,1
13-07-06 11:00,1
13-07-06 10:00,2
13-07-06 09:00,3
13-07-06 08:00,1
13-07-06 07:00,1
13-07-06 06:00,1
13-07-06 05:00,1
13-07-06 04:00,1
13-07-06 03:00,1
13-07-06 02:00,1
13-07-06 01:00,1
13-07-06 00:00,1
12-07-06 23:00,1
12-07-06 22:00,1
12-07-06 21:00,1
12-07-06 20:00,1
12-07-06 19:00,1
12-07-06 18:00,1
12-07-06 17:00,1
12-07-06 16:00,1
12-07-06 15:00,1
12-07-06 14:00,1
12-07-06 13:00,1
12-07-06 12:00,1
12-07-06 11:00,1
12-07-06 10:00,1
12-07-06 09:00,1
12-07-06 08:00,1
12-07-06 07:00,1
12-07-06 06:00,1
12-07-06 05:00,1
12-07-06 04:00,1
12-07-06 03:00,1
12-07-06 02:00,1
12-07-06 01:00,1
12-07-06 00:00,1
11-07-06 23:00,1
11-07-06 22:00,1
11-07-06 21:00,1
11-07-06 20:00,1
11-07-06 19:00,1
11-07-06 18:00,1
11-07-06 17:00,1
11-07-06 16:00,1
11-07-06 15:00,1
11-07-06 14:00,1
11-07-06 13:00,1
11-07-06 12:00,1
11-07-06 11:00,1
11-07-06 10:00,1
11-07-06 09:00,1
11-07-06 08:00,2
11-07-06 07:00,1
11-07-06 06:00,1
11-07-06 05:00,1
11-07-06 04:00,1
11-07-06 03:00,1
11-07-06 02:00,1
11-07-06 01:00,1
11-07-06 00:00,1
10-07-06 23:00,1
10-07-06 22:00,1
10-07-06 21:00,1
10-07-06 20:00,1
10-07-06 19:00,1
10-07-06 18:00,1
10-07-06 17:00,1
10-07-06 16:00,1
10-07-06 15:00,1
10-07-06 14:00,1
10-07-06 13:00,1
10-07-06 12:00,1
10-07-06 11:00,1
10-07-06 10:00,1
10-07-06 09:00,1
10-07-06 08:00,1
10-07-06 07:00,1
10-07-06 06:00,1
10-07-06 05:00,1
10-07-06 04:00,1
10-07-06 03:00,1
10-07-06 02:00,1
10-07-06 01:00,1
10-07-06 00:00,1
09-07-06 23:00,1
09-07-06 22:00,1
09-07-06 21:00,1
09-07-06 20:00,1
09-07-06 19:00,1
09-07-06 18:00,1
09-07-06 17:00,1
09-07-06 16:00,1
09-07-06 15:00,1
09-07-06 14:00,1
09-07-06 13:00,4
09-07-06 12:00,1
09-07-06 11:00,2
09-07-06 10:00,3
09-07-06 09:00,6
09-07-06 08:00,3
09-07-06 07:00,3
09-07-06 06:00,2
09-07-06 05:00,3
09-07-06 04:00,1
09-07-06 03:00,1
09-07-06 02:00,1
09-07-06 01:00,1
09-07-06 00:00,1
08-07-06 23:00,1
08-07-06 22:00,1
08-07-06 21:00,1
08-07-06 20:00,1
08-07-06 19:00,1
08-07-06 18:00,1
08-07-06 17:00,1
08-07-06 16:00,1
08-07-06 15:00,1
08-07-06 14:00,1
08-07-06 13:00,1
08-07-06 12:00,1
08-07-06 11:00,1
08-07-06 10:00,1
08-07-06 09:00,1
08-07-06 08:00,1
08-07-06 07:00,1
08-07-06 06:00,1
08-07-06 05:00,1
08-07-06 04:00,1
08-07-06 03:00,1
08-07-06 02:00,1
08-07-06 01:00,1
08-07-06 00:00,1
07-07-06 23:00,1
07-07-06 22:00,1
07-07-06 21:00,1
07-07-06 20:00,1
07-07-06 19:00,1
07-07-06 18:00,1
07-07-06 17:00,1
07-07-06 16:00,1
07-07-06 15:00,1
07-07-06 14:00,1
07-07-06 13:00,1
07-07-06 12:00,1
07-07-06 11:00,1
07-07-06 10:00,1
07-07-06 09:00,1
07-07-06 08:00,2
07-07-06 07:00,2
07-07-06 06:00,1
07-07-06 05:00,1
07-07-06 04:00,1
07-07-06 03:00,1
07-07-06 02:00,1
07-07-06 01:00,1
07-07-06 00:00,1
06-07-06 23:00,1
06-07-06 22:00,1
06-07-06 21:00,1
06-07-06 20:00,1
06-07-06 19:00,1
06-07-06 18:00,1
06-07-06 17:00,1
06-07-06 16:00,1
06-07-06 15:00,1
06-07-06 14:00,1
06-07-06 13:00,2
06-07-06 12:00,2
06-07-06 11:00,1
06-07-06 10:00,1
06-07-06 09:00,1
06-07-06 08:00,5
06-07-06 07:00,4
06-07-06 06:00,1
06-07-06 05:00,1
06-07-06 04:00,1
06-07-06 03:00,1
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,1
05-07-06 23:00,1
05-07-06 22:00,1
05-07-06 21:00,1
05-07-06 20:00,1
05-07-06 19:00,1
05-07-06 18:00,1
05-07-06 17:00,1
05-07-06 16:00,1
05-07-06 15:00,1
05-07-06 14:00,1
05-07-06 13:00,1
05-07-06 12:00,1
05-07-06 11:00,1
05-07-06 10:00,1
05-07-06 09:00,1
05-07-06 08:00,2
05-07-06 07:00,2
05-07-06 06:00,1
05-07-06 05:00,1
05-07-06 04:00,1
05-07-06 03:00,1
05-07-06 02:00,1
05-07-06 01:00,1
05-07-06 00:00,1
04-07-06 23:00,1
04-07-06 22:00,1
04-07-06 21:00,1
04-07-06 20:00,1
04-07-06 19:00,1
04-07-06 18:00,1
04-07-06 17:00,1
04-07-06 16:00,1
04-07-06 15:00,1
04-07-06 14:00,1
04-07-06 13:00,1
04-07-06 12:00,1
04-07-06 11:00,1
04-07-06 10:00,1
04-07-06 09:00,2
04-07-06 08:00,2
04-07-06 07:00,3
04-07-06 06:00,2
04-07-06 05:00,1
04-07-06 04:00,1
04-07-06 03:00,1
04-07-06 02:00,1
04-07-06 01:00,1
04-07-06 00:00,1
03-07-06 23:00,1
03-07-06 22:00,1
03-07-06 21:00,1
03-07-06 20:00,1
03-07-06 19:00,1
03-07-06 18:00,1
03-07-06 17:00,1
03-07-06 16:00,1
03-07-06 15:00,1
03-07-06 14:00,1
03-07-06 13:00,1
03-07-06 12:00,1
03-07-06 11:00,1
03-07-06 10:00,1
03-07-06 09:00,1
03-07-06 08:00,1
03-07-06 07:00,1
03-07-06 06:00,1
03-07-06 05:00,1
03-07-06 04:00,1
03-07-06 03:00,1
03-07-06 02:00,1
03-07-06 01:00,1
03-07-06 00:00,1
02-07-06 23:00,1
02-07-06 22:00,1
02-07-06 21:00,1
02-07-06 20:00,1
02-07-06 19:00,1
02-07-06 18:00,1
02-07-06 17:00,1
02-07-06 16:00,1
02-07-06 15:00,1
02-07-06 14:00,1
02-07-06 13:00,1
02-07-06 12:00,1
02-07-06 11:00,1
02-07-06 10:00,1
02-07-06 09:00,1
02-07-06 08:00,1
02-07-06 07:00,1
02-07-06 06:00,1
02-07-06 05:00,1
02-07-06 04:00,1
02-07-06 03:00,1
02-07-06 02:00,1
02-07-06 01:00,1
02-07-06 00:00,1
01-07-06 23:00,1
01-07-06 22:00,1
01-07-06 21:00,1
01-07-06 20:00,1
01-07-06 19:00,1
01-07-06 18:00,1
01-07-06 17:00,1
01-07-06 16:00,1
01-07-06 15:00,1
01-07-06 14:00,1
01-07-06 13:00,1
01-07-06 12:00,1
01-07-06 11:00,1
01-07-06 10:00,1
01-07-06 09:00,1
01-07-06 08:00,1
01-07-06 07:00,1
01-07-06 06:00,1
01-07-06 05:00,1
01-07-06 04:00,1
01-07-06 03:00,1
01-07-06 02:00,1
01-07-06 01:00,1

