Datum Zeit,Leipzig-Mitte NO2
19-07-06 09:00,156
19-07-06 08:00,127
19-07-06 07:00,119
19-07-06 06:00,71
19-07-06 05:00,70
19-07-06 04:00,83
19-07-06 03:00,92
19-07-06 02:00,94
19-07-06 01:00,110
19-07-06 00:00,116
18-07-06 23:00,100
18-07-06 22:00,140
18-07-06 21:00,91
18-07-06 20:00,101
18-07-06 19:00,106
18-07-06 18:00,106
18-07-06 17:00,89
18-07-06 16:00,88
18-07-06 15:00,82
18-07-06 14:00,77
18-07-06 13:00,83
18-07-06 12:00,81
18-07-06 11:00,75
18-07-06 10:00,87
18-07-06 09:00,73
18-07-06 08:00,70
18-07-06 07:00,59
18-07-06 06:00,55
18-07-06 05:00,51
18-07-06 04:00,37
18-07-06 03:00,33
18-07-06 02:00,87
18-07-06 01:00,99
18-07-06 00:00,74
17-07-06 23:00,48
17-07-06 22:00,42
17-07-06 21:00,84
17-07-06 20:00,67
17-07-06 19:00,61
17-07-06 18:00,76
17-07-06 17:00,57
17-07-06 16:00,63
17-07-06 15:00,64
17-07-06 14:00,75
17-07-06 13:00,70
17-07-06 12:00,80
17-07-06 11:00,81
17-07-06 10:00,73
17-07-06 09:00,95
17-07-06 08:00,103
17-07-06 07:00,62
17-07-06 06:00,69
17-07-06 05:00,44
17-07-06 04:00,48
17-07-06 03:00,47
17-07-06 02:00,56
17-07-06 01:00,70
17-07-06 00:00,86
16-07-06 23:00,24
16-07-06 22:00,37
16-07-06 21:00,48
16-07-06 20:00,40
16-07-06 19:00,30
16-07-06 18:00,29
16-07-06 17:00,30
16-07-06 16:00,25
16-07-06 15:00,21
16-07-06 14:00,24
16-07-06 13:00,23
16-07-06 12:00,18
16-07-06 11:00,21
16-07-06 10:00,29
16-07-06 09:00,17
16-07-06 08:00,17
16-07-06 07:00,20
16-07-06 06:00,26
16-07-06 05:00,33
16-07-06 04:00,30
16-07-06 03:00,38
16-07-06 02:00,40
16-07-06 01:00,58
16-07-06 00:00,65
15-07-06 23:00,83
15-07-06 22:00,52
15-07-06 21:00,48
15-07-06 20:00,67
15-07-06 19:00,53
15-07-06 18:00,47
15-07-06 17:00,49
15-07-06 16:00,48
15-07-06 15:00,42
15-07-06 14:00,44
15-07-06 13:00,49
15-07-06 12:00,48
15-07-06 11:00,47
15-07-06 10:00,56
15-07-06 09:00,40
15-07-06 08:00,52
15-07-06 07:00,43
15-07-06 06:00,48
15-07-06 05:00,31
15-07-06 04:00,18
15-07-06 03:00,18
15-07-06 02:00,24
15-07-06 01:00,31
15-07-06 00:00,44
14-07-06 23:00,59
14-07-06 22:00,54
14-07-06 21:00,71
14-07-06 20:00,60
14-07-06 19:00,66
14-07-06 18:00,63
14-07-06 17:00,62
14-07-06 16:00,56
14-07-06 15:00,54
14-07-06 14:00,56
14-07-06 13:00,60
14-07-06 12:00,67
14-07-06 11:00,81
14-07-06 10:00,67
14-07-06 09:00,65
14-07-06 08:00,66
14-07-06 07:00,100
14-07-06 06:00,64
14-07-06 05:00,44
14-07-06 04:00,31
14-07-06 03:00,22
14-07-06 02:00,29
14-07-06 01:00,27
14-07-06 00:00,43
13-07-06 23:00,43
13-07-06 22:00,58
13-07-06 21:00,79
13-07-06 20:00,80
13-07-06 19:00,65
13-07-06 18:00,106
13-07-06 17:00,73
13-07-06 16:00,79
13-07-06 15:00,87
13-07-06 14:00,70
13-07-06 13:00,86
13-07-06 12:00,77
13-07-06 11:00,103
13-07-06 10:00,
13-07-06 09:00,112
13-07-06 08:00,104
13-07-06 07:00,98
13-07-06 06:00,81
13-07-06 05:00,54
13-07-06 04:00,32
13-07-06 03:00,25
13-07-06 02:00,29
13-07-06 01:00,33
13-07-06 00:00,40
12-07-06 23:00,57
12-07-06 22:00,38
12-07-06 21:00,65
12-07-06 20:00,71
12-07-06 19:00,65
12-07-06 18:00,72
12-07-06 17:00,82
12-07-06 16:00,81
12-07-06 15:00,76
12-07-06 14:00,69
12-07-06 13:00,77
12-07-06 12:00,72
12-07-06 11:00,70
12-07-06 10:00,68
12-07-06 09:00,81
12-07-06 08:00,70
12-07-06 07:00,81
12-07-06 06:00,65
12-07-06 05:00,42
12-07-06 04:00,25
12-07-06 03:00,22
12-07-06 02:00,22
12-07-06 01:00,24
12-07-06 00:00,24
11-07-06 23:00,41
11-07-06 22:00,95
11-07-06 21:00,92
11-07-06 20:00,93
11-07-06 19:00,101
11-07-06 18:00,100
11-07-06 17:00,96
11-07-06 16:00,88
11-07-06 15:00,88
11-07-06 14:00,69
11-07-06 13:00,71
11-07-06 12:00,87
11-07-06 11:00,67
11-07-06 10:00,74
11-07-06 09:00,70
11-07-06 08:00,71
11-07-06 07:00,84
11-07-06 06:00,67
11-07-06 05:00,58
11-07-06 04:00,58
11-07-06 03:00,40
11-07-06 02:00,37
11-07-06 01:00,33
11-07-06 00:00,35
10-07-06 23:00,57
10-07-06 22:00,58
10-07-06 21:00,63
10-07-06 20:00,62
10-07-06 19:00,81
10-07-06 18:00,90
10-07-06 17:00,83
10-07-06 16:00,74
10-07-06 15:00,74
10-07-06 14:00,70
10-07-06 13:00,71
10-07-06 12:00,59
10-07-06 11:00,70
10-07-06 10:00,98
10-07-06 09:00,89
10-07-06 08:00,80
10-07-06 07:00,48
10-07-06 06:00,57
10-07-06 05:00,38
10-07-06 04:00,31
10-07-06 03:00,32
10-07-06 02:00,36
10-07-06 01:00,35
10-07-06 00:00,40
09-07-06 23:00,46
09-07-06 22:00,37
09-07-06 21:00,66
09-07-06 20:00,73
09-07-06 19:00,48
09-07-06 18:00,58
09-07-06 17:00,42
09-07-06 16:00,48
09-07-06 15:00,34
09-07-06 14:00,38
09-07-06 13:00,33
09-07-06 12:00,35
09-07-06 11:00,38
09-07-06 10:00,32
09-07-06 09:00,25
09-07-06 08:00,22
09-07-06 07:00,21
09-07-06 06:00,35
09-07-06 05:00,41
09-07-06 04:00,30
09-07-06 03:00,39
09-07-06 02:00,46
09-07-06 01:00,37
09-07-06 00:00,48
08-07-06 23:00,52
08-07-06 22:00,58
08-07-06 21:00,64
08-07-06 20:00,67
08-07-06 19:00,56
08-07-06 18:00,69
08-07-06 17:00,66
08-07-06 16:00,59
08-07-06 15:00,40
08-07-06 14:00,52
08-07-06 13:00,49
08-07-06 12:00,61
08-07-06 11:00,72
08-07-06 10:00,66
08-07-06 09:00,59
08-07-06 08:00,39
08-07-06 07:00,35
08-07-06 06:00,29
08-07-06 05:00,29
08-07-06 04:00,23
08-07-06 03:00,25
08-07-06 02:00,38
08-07-06 01:00,44
08-07-06 00:00,51
07-07-06 23:00,65
07-07-06 22:00,61
07-07-06 21:00,43
07-07-06 20:00,46
07-07-06 19:00,52
07-07-06 18:00,53
07-07-06 17:00,60
07-07-06 16:00,108
07-07-06 15:00,119
07-07-06 14:00,110
07-07-06 13:00,92
07-07-06 12:00,96
07-07-06 11:00,93
07-07-06 10:00,97
07-07-06 09:00,102
07-07-06 08:00,106
07-07-06 07:00,103
07-07-06 06:00,79
07-07-06 05:00,52
07-07-06 04:00,32
07-07-06 03:00,39
07-07-06 02:00,45
07-07-06 01:00,54
07-07-06 00:00,50
06-07-06 23:00,61
06-07-06 22:00,67
06-07-06 21:00,64
06-07-06 20:00,70
06-07-06 19:00,90
06-07-06 18:00,116
06-07-06 17:00,109
06-07-06 16:00,96
06-07-06 15:00,83
06-07-06 14:00,54
06-07-06 13:00,62
06-07-06 12:00,90
06-07-06 11:00,65
06-07-06 10:00,66
06-07-06 09:00,72
06-07-06 08:00,103
06-07-06 07:00,59
06-07-06 06:00,64
06-07-06 05:00,54
06-07-06 04:00,51
06-07-06 03:00,35
06-07-06 02:00,30
06-07-06 01:00,37
06-07-06 00:00,34
05-07-06 23:00,59
05-07-06 22:00,40
05-07-06 21:00,38
05-07-06 20:00,36
05-07-06 19:00,42
05-07-06 18:00,48
05-07-06 17:00,38
05-07-06 16:00,48
05-07-06 15:00,61
05-07-06 14:00,86
05-07-06 13:00,56
05-07-06 12:00,72
05-07-06 11:00,79
05-07-06 10:00,74
05-07-06 09:00,75
05-07-06 08:00,78
05-07-06 07:00,79
05-07-06 06:00,53
05-07-06 05:00,27
05-07-06 04:00,24
05-07-06 03:00,22
05-07-06 02:00,23
05-07-06 01:00,41
05-07-06 00:00,54
04-07-06 23:00,25
04-07-06 22:00,26
04-07-06 21:00,34
04-07-06 20:00,46
04-07-06 19:00,44
04-07-06 18:00,47
04-07-06 17:00,58
04-07-06 16:00,54
04-07-06 15:00,50
04-07-06 14:00,55
04-07-06 13:00,46
04-07-06 12:00,50
04-07-06 11:00,47
04-07-06 10:00,59
04-07-06 09:00,62
04-07-06 08:00,74
04-07-06 07:00,80
04-07-06 06:00,74
04-07-06 05:00,40
04-07-06 04:00,37
04-07-06 03:00,52
04-07-06 02:00,21
04-07-06 01:00,21
04-07-06 00:00,24
03-07-06 23:00,27
03-07-06 22:00,32
03-07-06 21:00,32
03-07-06 20:00,34
03-07-06 19:00,35
03-07-06 18:00,34
03-07-06 17:00,51
03-07-06 16:00,38
03-07-06 15:00,41
03-07-06 14:00,39
03-07-06 13:00,41
03-07-06 12:00,36
03-07-06 11:00,45
03-07-06 10:00,31
03-07-06 09:00,45
03-07-06 08:00,59
03-07-06 07:00,60
03-07-06 06:00,64
03-07-06 05:00,96
03-07-06 04:00,69
03-07-06 03:00,33
03-07-06 02:00,24
03-07-06 01:00,22
03-07-06 00:00,20
02-07-06 23:00,33
02-07-06 22:00,29
02-07-06 21:00,24
02-07-06 20:00,17
02-07-06 19:00,20
02-07-06 18:00,20
02-07-06 17:00,21
02-07-06 16:00,25
02-07-06 15:00,25
02-07-06 14:00,15
02-07-06 13:00,20
02-07-06 12:00,18
02-07-06 11:00,21
02-07-06 10:00,14
02-07-06 09:00,23
02-07-06 08:00,22
02-07-06 07:00,18
02-07-06 06:00,20
02-07-06 05:00,25
02-07-06 04:00,19
02-07-06 03:00,30
02-07-06 02:00,33
02-07-06 01:00,62
02-07-06 00:00,99
01-07-06 23:00,118
01-07-06 22:00,88
01-07-06 21:00,47
01-07-06 20:00,30
01-07-06 19:00,24
01-07-06 18:00,29
01-07-06 17:00,40
01-07-06 16:00,42
01-07-06 15:00,48
01-07-06 14:00,46
01-07-06 13:00,44
01-07-06 12:00,46
01-07-06 11:00,45
01-07-06 10:00,48
01-07-06 09:00,49
01-07-06 08:00,45
01-07-06 07:00,67
01-07-06 06:00,64
01-07-06 05:00,75
01-07-06 04:00,59
01-07-06 03:00,53
01-07-06 02:00,64
01-07-06 01:00,72

