Datum Zeit,Radebeul-Wahnsdorf NO2
12-07-06 22:00,13
12-07-06 21:00,14
12-07-06 20:00,12
12-07-06 19:00,7
12-07-06 18:00,6
12-07-06 17:00,6
12-07-06 16:00,6
12-07-06 15:00,5
12-07-06 14:00,6
12-07-06 13:00,6
12-07-06 12:00,6
12-07-06 11:00,6
12-07-06 10:00,8
12-07-06 09:00,9
12-07-06 08:00,10
12-07-06 07:00,11
12-07-06 06:00,11
12-07-06 05:00,11
12-07-06 04:00,10
12-07-06 03:00,11
12-07-06 02:00,13
12-07-06 01:00,14
12-07-06 00:00,10
11-07-06 23:00,8
11-07-06 22:00,8
11-07-06 21:00,8
11-07-06 20:00,7
11-07-06 19:00,6
11-07-06 18:00,6
11-07-06 17:00,6
11-07-06 16:00,6
11-07-06 15:00,6
11-07-06 14:00,6
11-07-06 13:00,6
11-07-06 12:00,6
11-07-06 11:00,9
11-07-06 10:00,18
11-07-06 09:00,28
11-07-06 08:00,33
11-07-06 07:00,27
11-07-06 06:00,21
11-07-06 05:00,19
11-07-06 04:00,19
11-07-06 03:00,21
11-07-06 02:00,26
11-07-06 01:00,19
11-07-06 00:00,18
10-07-06 23:00,12
10-07-06 22:00,11
10-07-06 21:00,8
10-07-06 20:00,7
10-07-06 19:00,6
10-07-06 18:00,5
10-07-06 17:00,4
10-07-06 16:00,5
10-07-06 15:00,5
10-07-06 14:00,5
10-07-06 13:00,5
10-07-06 12:00,5
10-07-06 11:00,7
10-07-06 10:00,9
10-07-06 09:00,10
10-07-06 08:00,14
10-07-06 07:00,18
10-07-06 06:00,22
10-07-06 05:00,14
10-07-06 04:00,12
10-07-06 03:00,12
10-07-06 02:00,13
10-07-06 01:00,15
10-07-06 00:00,21
09-07-06 23:00,19
09-07-06 22:00,19
09-07-06 21:00,15
09-07-06 20:00,7
09-07-06 19:00,6
09-07-06 18:00,6
09-07-06 17:00,5
09-07-06 16:00,7
09-07-06 15:00,6
09-07-06 14:00,7
09-07-06 13:00,9
09-07-06 12:00,10
09-07-06 11:00,7
09-07-06 10:00,8
09-07-06 09:00,10
09-07-06 08:00,11
09-07-06 07:00,18
09-07-06 06:00,20
09-07-06 05:00,11
09-07-06 04:00,9
09-07-06 03:00,9
09-07-06 02:00,8
09-07-06 01:00,8
09-07-06 00:00,9
08-07-06 23:00,8
08-07-06 22:00,12
08-07-06 21:00,11
08-07-06 20:00,8
08-07-06 19:00,6
08-07-06 18:00,6
08-07-06 17:00,6
08-07-06 16:00,7
08-07-06 15:00,6
08-07-06 14:00,6
08-07-06 13:00,6
08-07-06 12:00,8
08-07-06 11:00,11
08-07-06 10:00,11
08-07-06 09:00,10
08-07-06 08:00,9
08-07-06 07:00,8
08-07-06 06:00,6
08-07-06 05:00,6
08-07-06 04:00,8
08-07-06 03:00,9
08-07-06 02:00,13
08-07-06 01:00,15
08-07-06 00:00,17
07-07-06 23:00,16
07-07-06 22:00,20
07-07-06 21:00,14
07-07-06 20:00,15
07-07-06 19:00,17
07-07-06 18:00,11
07-07-06 17:00,11
07-07-06 16:00,13
07-07-06 15:00,7
07-07-06 14:00,7
07-07-06 13:00,12
07-07-06 12:00,18
07-07-06 11:00,22
07-07-06 10:00,30
07-07-06 09:00,41
07-07-06 08:00,43
07-07-06 07:00,45
07-07-06 06:00,27
07-07-06 05:00,11
07-07-06 04:00,17
07-07-06 03:00,18
07-07-06 02:00,15
07-07-06 01:00,10
07-07-06 00:00,12
06-07-06 23:00,21
06-07-06 22:00,18
06-07-06 21:00,15
06-07-06 20:00,15
06-07-06 19:00,17
06-07-06 18:00,11
06-07-06 17:00,8
06-07-06 16:00,8
06-07-06 15:00,8
06-07-06 14:00,8
06-07-06 13:00,8
06-07-06 12:00,9
06-07-06 11:00,14
06-07-06 10:00,15
06-07-06 09:00,18
06-07-06 08:00,17
06-07-06 07:00,21
06-07-06 06:00,21
06-07-06 05:00,20
06-07-06 04:00,17
06-07-06 03:00,12
06-07-06 02:00,10
06-07-06 01:00,9
06-07-06 00:00,8
05-07-06 23:00,10
05-07-06 22:00,10
05-07-06 21:00,10
05-07-06 20:00,10
05-07-06 19:00,8
05-07-06 18:00,8
05-07-06 17:00,7
05-07-06 16:00,8
05-07-06 15:00,8
05-07-06 14:00,8
05-07-06 13:00,8
05-07-06 12:00,8
05-07-06 11:00,9
05-07-06 10:00,9
05-07-06 09:00,10
05-07-06 08:00,15
05-07-06 07:00,22
05-07-06 06:00,17
05-07-06 05:00,12
05-07-06 04:00,11
05-07-06 03:00,11
05-07-06 02:00,12
05-07-06 01:00,11
05-07-06 00:00,12
04-07-06 23:00,14
04-07-06 22:00,11
04-07-06 21:00,17
04-07-06 20:00,12
04-07-06 19:00,8
04-07-06 18:00,7
04-07-06 17:00,6
04-07-06 16:00,6
04-07-06 15:00,6
04-07-06 14:00,6
04-07-06 13:00,6
04-07-06 12:00,7
04-07-06 11:00,7
04-07-06 10:00,7
04-07-06 09:00,11
04-07-06 08:00,18
04-07-06 07:00,21
04-07-06 06:00,13
04-07-06 05:00,9
04-07-06 04:00,8
04-07-06 03:00,9
04-07-06 02:00,11
04-07-06 01:00,8
04-07-06 00:00,8
03-07-06 23:00,9
03-07-06 22:00,10
03-07-06 21:00,10
03-07-06 20:00,10
03-07-06 19:00,11
03-07-06 18:00,13
03-07-06 17:00,10
03-07-06 16:00,9
03-07-06 15:00,8
03-07-06 14:00,9
03-07-06 13:00,8
03-07-06 12:00,8
03-07-06 11:00,8
03-07-06 10:00,10
03-07-06 09:00,13
03-07-06 08:00,24
03-07-06 07:00,30
03-07-06 06:00,15
03-07-06 05:00,13
03-07-06 04:00,13
03-07-06 03:00,15
03-07-06 02:00,12
03-07-06 01:00,7
03-07-06 00:00,10
02-07-06 23:00,11
02-07-06 22:00,8
02-07-06 21:00,8
02-07-06 20:00,6
02-07-06 19:00,4
02-07-06 18:00,4
02-07-06 17:00,6
02-07-06 16:00,4
02-07-06 15:00,6
02-07-06 14:00,6
02-07-06 13:00,5
02-07-06 12:00,5
02-07-06 11:00,5
02-07-06 10:00,5
02-07-06 09:00,6
02-07-06 08:00,12
02-07-06 07:00,10
02-07-06 06:00,9
02-07-06 05:00,11
02-07-06 04:00,14
02-07-06 03:00,15
02-07-06 02:00,17
02-07-06 01:00,11
02-07-06 00:00,11
01-07-06 23:00,10
01-07-06 22:00,25
01-07-06 21:00,25
01-07-06 20:00,19
01-07-06 19:00,9
01-07-06 18:00,9
01-07-06 17:00,8
01-07-06 16:00,6
01-07-06 15:00,5
01-07-06 14:00,6
01-07-06 13:00,5
01-07-06 12:00,7
01-07-06 11:00,7
01-07-06 10:00,7
01-07-06 09:00,8
01-07-06 08:00,9
01-07-06 07:00,8
01-07-06 06:00,10
01-07-06 05:00,11
01-07-06 04:00,12
01-07-06 03:00,10
01-07-06 02:00,11
01-07-06 01:00,12

