Datum Zeit,Goerlitz BEN
26-07-06 19:00,1.8
26-07-06 18:00,1.9
26-07-06 17:00,1.4
26-07-06 16:00,1.6
26-07-06 15:00,1.2
26-07-06 14:00,1.7
26-07-06 13:00,1.4
26-07-06 12:00,1.2
26-07-06 11:00,1.5
26-07-06 10:00,5.5
26-07-06 09:00,3.1
26-07-06 08:00,1.6
26-07-06 07:00,1.7
26-07-06 06:00,2.4
26-07-06 05:00,2.0
26-07-06 04:00,2.0
26-07-06 03:00,2.0
26-07-06 02:00,2.1
26-07-06 01:00,1.9
26-07-06 00:00,1.9
25-07-06 23:00,2.2
25-07-06 22:00,3.1
25-07-06 21:00,2.9
25-07-06 20:00,1.4
25-07-06 19:00,1.1
25-07-06 18:00,0.9
25-07-06 17:00,0.9
25-07-06 16:00,1.2
25-07-06 15:00,1.6
25-07-06 14:00,1.5
25-07-06 13:00,0.6
25-07-06 12:00,0.5
25-07-06 11:00,0.8
25-07-06 10:00,0.6
25-07-06 09:00,1.0
25-07-06 08:00,1.3
25-07-06 07:00,0.9
25-07-06 06:00,3.1
25-07-06 05:00,2.0
25-07-06 04:00,1.2
25-07-06 03:00,1.3
25-07-06 02:00,1.5
25-07-06 01:00,1.4
25-07-06 00:00,1.4
24-07-06 23:00,2.0
24-07-06 22:00,2.2
24-07-06 21:00,1.2
24-07-06 20:00,1.1
24-07-06 19:00,1.5
24-07-06 18:00,1.7
24-07-06 17:00,1.8
24-07-06 16:00,2.0
24-07-06 15:00,2.3
24-07-06 14:00,1.5
24-07-06 13:00,1.6
24-07-06 12:00,
24-07-06 11:00,
24-07-06 10:00,
24-07-06 09:00,
24-07-06 08:00,
24-07-06 07:00,2.6
24-07-06 06:00,2.4
24-07-06 05:00,1.6
24-07-06 04:00,1.1
24-07-06 03:00,1.0
24-07-06 02:00,0.8
24-07-06 01:00,1.0
24-07-06 00:00,0.8
23-07-06 23:00,1.0
23-07-06 22:00,1.5
23-07-06 21:00,1.9
23-07-06 20:00,1.8
23-07-06 19:00,2.0
23-07-06 18:00,1.9
23-07-06 17:00,1.6
23-07-06 16:00,1.9
23-07-06 15:00,1.6
23-07-06 14:00,2.0
23-07-06 13:00,1.6
23-07-06 12:00,1.5
23-07-06 11:00,1.8
23-07-06 10:00,1.0
23-07-06 09:00,1.9
23-07-06 08:00,1.3
23-07-06 07:00,1.4
23-07-06 06:00,1.8
23-07-06 05:00,2.2
23-07-06 04:00,2.3
23-07-06 03:00,2.3
23-07-06 02:00,2.5
23-07-06 01:00,2.4
23-07-06 00:00,2.5
22-07-06 23:00,2.9
22-07-06 22:00,3.1
22-07-06 21:00,2.8
22-07-06 20:00,1.8
22-07-06 19:00,1.2
22-07-06 18:00,1.0
22-07-06 17:00,1.2
22-07-06 16:00,1.1
22-07-06 15:00,1.0
22-07-06 14:00,1.3
22-07-06 13:00,1.5
22-07-06 12:00,1.7
22-07-06 11:00,1.9
22-07-06 10:00,1.7
22-07-06 09:00,2.3
22-07-06 08:00,1.6
22-07-06 07:00,1.5
22-07-06 06:00,1.3
22-07-06 05:00,1.5
22-07-06 04:00,1.6
22-07-06 03:00,1.7
22-07-06 02:00,2.2
22-07-06 01:00,2.3
22-07-06 00:00,2.4
21-07-06 23:00,2.6
21-07-06 22:00,3.5
21-07-06 21:00,2.3
21-07-06 20:00,1.9
21-07-06 19:00,1.8
21-07-06 18:00,1.9
21-07-06 17:00,2.1
21-07-06 16:00,1.8
21-07-06 15:00,2.3
21-07-06 14:00,2.3
21-07-06 13:00,2.2
21-07-06 12:00,2.4
21-07-06 11:00,3.2
21-07-06 10:00,2.6
21-07-06 09:00,3.8
21-07-06 08:00,2.6
21-07-06 07:00,2.2
21-07-06 06:00,1.8
21-07-06 05:00,1.4
21-07-06 04:00,1.5
21-07-06 03:00,1.2
21-07-06 02:00,1.4
21-07-06 01:00,1.8
21-07-06 00:00,2.1
20-07-06 23:00,2.1
20-07-06 22:00,2.7
20-07-06 21:00,2.9
20-07-06 20:00,2.7
20-07-06 19:00,2.3
20-07-06 18:00,2.3
20-07-06 17:00,2.2
20-07-06 16:00,
20-07-06 15:00,
20-07-06 14:00,
20-07-06 13:00,
20-07-06 12:00,
20-07-06 11:00,
20-07-06 10:00,2.3
20-07-06 09:00,2.8
20-07-06 08:00,2.7
20-07-06 07:00,2.8
20-07-06 06:00,3.6
20-07-06 05:00,2.7
20-07-06 04:00,1.6
20-07-06 03:00,1.7
20-07-06 02:00,1.9
20-07-06 01:00,1.9
20-07-06 00:00,2.6
19-07-06 23:00,3.0
19-07-06 22:00,3.4
19-07-06 21:00,4.0
19-07-06 20:00,3.1
19-07-06 19:00,1.4
19-07-06 18:00,1.7
19-07-06 17:00,1.6
19-07-06 16:00,1.6
19-07-06 15:00,1.4
19-07-06 14:00,0.8
19-07-06 13:00,0.7
19-07-06 12:00,0.9
19-07-06 11:00,1.0
19-07-06 10:00,1.4
19-07-06 09:00,1.6
19-07-06 08:00,1.4
19-07-06 07:00,1.9
19-07-06 06:00,2.6
19-07-06 05:00,1.8
19-07-06 04:00,1.6
19-07-06 03:00,1.5
19-07-06 02:00,1.7
19-07-06 01:00,1.6
19-07-06 00:00,1.7
18-07-06 23:00,2.2
18-07-06 22:00,2.6
18-07-06 21:00,2.4
18-07-06 20:00,2.3
18-07-06 19:00,1.8
18-07-06 18:00,2.0
18-07-06 17:00,1.9
18-07-06 16:00,2.0
18-07-06 15:00,2.0
18-07-06 14:00,1.5
18-07-06 13:00,1.2
18-07-06 12:00,0.9
18-07-06 11:00,1.4
18-07-06 10:00,1.4
18-07-06 09:00,1.4
18-07-06 08:00,2.1
18-07-06 07:00,2.6
18-07-06 06:00,1.8
18-07-06 05:00,1.1
18-07-06 04:00,1.0
18-07-06 03:00,1.3
18-07-06 02:00,1.2
18-07-06 01:00,1.7
18-07-06 00:00,2.0
17-07-06 23:00,2.2
17-07-06 22:00,2.1
17-07-06 21:00,0.7
17-07-06 20:00,0.5
17-07-06 19:00,0.5
17-07-06 18:00,0.5
17-07-06 17:00,
17-07-06 16:00,
17-07-06 15:00,
17-07-06 14:00,
17-07-06 13:00,
17-07-06 12:00,
17-07-06 11:00,
17-07-06 10:00,
17-07-06 09:00,
17-07-06 08:00,
17-07-06 07:00,
17-07-06 06:00,
17-07-06 05:00,
17-07-06 04:00,
17-07-06 03:00,
17-07-06 02:00,
17-07-06 01:00,
17-07-06 00:00,
16-07-06 23:00,
16-07-06 22:00,
16-07-06 21:00,
16-07-06 20:00,
16-07-06 19:00,
16-07-06 18:00,
16-07-06 17:00,
16-07-06 16:00,
16-07-06 15:00,
16-07-06 14:00,
16-07-06 13:00,
16-07-06 12:00,
16-07-06 11:00,
16-07-06 10:00,
16-07-06 09:00,
16-07-06 08:00,
16-07-06 07:00,
16-07-06 06:00,
16-07-06 05:00,
16-07-06 04:00,
16-07-06 03:00,
16-07-06 02:00,
16-07-06 01:00,
16-07-06 00:00,
15-07-06 23:00,
15-07-06 22:00,
15-07-06 21:00,
15-07-06 20:00,
15-07-06 19:00,
15-07-06 18:00,
15-07-06 17:00,
15-07-06 16:00,
15-07-06 15:00,
15-07-06 14:00,
15-07-06 13:00,
15-07-06 12:00,
15-07-06 11:00,
15-07-06 10:00,
15-07-06 09:00,
15-07-06 08:00,
15-07-06 07:00,
15-07-06 06:00,
15-07-06 05:00,
15-07-06 04:00,
15-07-06 03:00,
15-07-06 02:00,
15-07-06 01:00,
15-07-06 00:00,
14-07-06 23:00,
14-07-06 22:00,
14-07-06 21:00,
14-07-06 20:00,
14-07-06 19:00,
14-07-06 18:00,
14-07-06 17:00,
14-07-06 16:00,
14-07-06 15:00,
14-07-06 14:00,
14-07-06 13:00,
14-07-06 12:00,
14-07-06 11:00,
14-07-06 10:00,
14-07-06 09:00,
14-07-06 08:00,
14-07-06 07:00,
14-07-06 06:00,
14-07-06 05:00,
14-07-06 04:00,
14-07-06 03:00,
14-07-06 02:00,
14-07-06 01:00,
14-07-06 00:00,
13-07-06 23:00,
13-07-06 22:00,
13-07-06 21:00,
13-07-06 20:00,
13-07-06 19:00,
13-07-06 18:00,
13-07-06 17:00,
13-07-06 16:00,
13-07-06 15:00,
13-07-06 14:00,
13-07-06 13:00,
13-07-06 12:00,
13-07-06 11:00,
13-07-06 10:00,
13-07-06 09:00,
13-07-06 08:00,
13-07-06 07:00,
13-07-06 06:00,1.8
13-07-06 05:00,1.4
13-07-06 04:00,1.3
13-07-06 03:00,1.2
13-07-06 02:00,1.3
13-07-06 01:00,1.5
13-07-06 00:00,1.7
12-07-06 23:00,2.9
12-07-06 22:00,2.0
12-07-06 21:00,1.2
12-07-06 20:00,1.0
12-07-06 19:00,0.8
12-07-06 18:00,0.8
12-07-06 17:00,1.4
12-07-06 16:00,0.9
12-07-06 15:00,0.6
12-07-06 14:00,0.8
12-07-06 13:00,0.7
12-07-06 12:00,0.8
12-07-06 11:00,1.4
12-07-06 10:00,1.8
12-07-06 09:00,1.7
12-07-06 08:00,1.6
12-07-06 07:00,2.2
12-07-06 06:00,1.8
12-07-06 05:00,1.5
12-07-06 04:00,1.2
12-07-06 03:00,1.2
12-07-06 02:00,1.2
12-07-06 01:00,1.3
12-07-06 00:00,1.5
11-07-06 23:00,1.7
11-07-06 22:00,2.0
11-07-06 21:00,2.5
11-07-06 20:00,2.7
11-07-06 19:00,
11-07-06 18:00,
11-07-06 17:00,
11-07-06 16:00,
11-07-06 15:00,
11-07-06 14:00,1.8
11-07-06 13:00,1.7
11-07-06 12:00,1.5
11-07-06 11:00,1.5
11-07-06 10:00,2.4
11-07-06 09:00,2.3
11-07-06 08:00,1.9
11-07-06 07:00,2.0
11-07-06 06:00,2.4
11-07-06 05:00,1.4
11-07-06 04:00,1.1
11-07-06 03:00,1.3
11-07-06 02:00,1.2
11-07-06 01:00,2.0
11-07-06 00:00,1.4
10-07-06 23:00,1.7
10-07-06 22:00,2.3
10-07-06 21:00,2.6
10-07-06 20:00,1.9
10-07-06 19:00,1.9
10-07-06 18:00,2.0
10-07-06 17:00,1.8
10-07-06 16:00,2.0
10-07-06 15:00,2.3
10-07-06 14:00,2.1
10-07-06 13:00,1.9
10-07-06 12:00,1.5
10-07-06 11:00,1.8
10-07-06 10:00,2.0
10-07-06 09:00,2.2
10-07-06 08:00,2.2
10-07-06 07:00,2.7
10-07-06 06:00,3.0
10-07-06 05:00,1.3
10-07-06 04:00,0.9
10-07-06 03:00,0.6
10-07-06 02:00,0.5
10-07-06 01:00,0.7
10-07-06 00:00,0.9
09-07-06 23:00,1.4
09-07-06 22:00,1.3
09-07-06 21:00,1.6
09-07-06 20:00,1.9
09-07-06 19:00,2.2
09-07-06 18:00,1.9
09-07-06 17:00,1.1
09-07-06 16:00,0.8
09-07-06 15:00,1.5
09-07-06 14:00,1.0
09-07-06 13:00,0.9
09-07-06 12:00,0.7
09-07-06 11:00,0.6
09-07-06 10:00,0.6
09-07-06 09:00,0.9
09-07-06 08:00,0.7
09-07-06 07:00,0.4
09-07-06 06:00,1.0
09-07-06 05:00,0.8
09-07-06 04:00,0.9
09-07-06 03:00,1.2
09-07-06 02:00,1.0
09-07-06 01:00,1.2
09-07-06 00:00,2.1
08-07-06 23:00,2.6
08-07-06 22:00,1.7
08-07-06 21:00,1.2
08-07-06 20:00,1.6
08-07-06 19:00,1.4
08-07-06 18:00,1.8
08-07-06 17:00,1.9
08-07-06 16:00,1.4
08-07-06 15:00,1.8
08-07-06 14:00,1.8
08-07-06 13:00,1.4
08-07-06 12:00,1.9
08-07-06 11:00,2.0
08-07-06 10:00,1.8
08-07-06 09:00,1.8
08-07-06 08:00,1.4
08-07-06 07:00,0.9
08-07-06 06:00,1.2
08-07-06 05:00,1.2
08-07-06 04:00,0.9
08-07-06 03:00,0.9
08-07-06 02:00,1.2
08-07-06 01:00,1.5
08-07-06 00:00,
07-07-06 23:00,
07-07-06 22:00,
07-07-06 21:00,
07-07-06 20:00,
07-07-06 19:00,2.2
07-07-06 18:00,2.1
07-07-06 17:00,2.6
07-07-06 16:00,2.4
07-07-06 15:00,2.4
07-07-06 14:00,3.0
07-07-06 13:00,2.2
07-07-06 12:00,1.2
07-07-06 11:00,1.6
07-07-06 10:00,1.6
07-07-06 09:00,1.6
07-07-06 08:00,1.7
07-07-06 07:00,2.4
07-07-06 06:00,1.1
07-07-06 05:00,1.2
07-07-06 04:00,0.9
07-07-06 03:00,0.8
07-07-06 02:00,0.7
07-07-06 01:00,0.5
07-07-06 00:00,0.9
06-07-06 23:00,1.4
06-07-06 22:00,1.8
06-07-06 21:00,2.3
06-07-06 20:00,2.8
06-07-06 19:00,2.5
06-07-06 18:00,2.5
06-07-06 17:00,2.6
06-07-06 16:00,3.0
06-07-06 15:00,2.8
06-07-06 14:00,2.2
06-07-06 13:00,1.8
06-07-06 12:00,1.7
06-07-06 11:00,1.9
06-07-06 10:00,1.6
06-07-06 09:00,2.1
06-07-06 08:00,1.7
06-07-06 07:00,2.2
06-07-06 06:00,2.0
06-07-06 05:00,1.3
06-07-06 04:00,0.9
06-07-06 03:00,0.7
06-07-06 02:00,0.7
06-07-06 01:00,0.8
06-07-06 00:00,1.1
05-07-06 23:00,1.9
05-07-06 22:00,2.4
05-07-06 21:00,2.0
05-07-06 20:00,1.5
05-07-06 19:00,1.9
05-07-06 18:00,2.0
05-07-06 17:00,2.0
05-07-06 16:00,2.1
05-07-06 15:00,1.8
05-07-06 14:00,1.4
05-07-06 13:00,1.2
05-07-06 12:00,1.1
05-07-06 11:00,1.0
05-07-06 10:00,1.4
05-07-06 09:00,1.0
05-07-06 08:00,1.0
05-07-06 07:00,1.0
05-07-06 06:00,1.5
05-07-06 05:00,1.6
05-07-06 04:00,1.1
05-07-06 03:00,1.0
05-07-06 02:00,0.9
05-07-06 01:00,1.1
05-07-06 00:00,2.8
04-07-06 23:00,1.7
04-07-06 22:00,1.4
04-07-06 21:00,1.2
04-07-06 20:00,1.3
04-07-06 19:00,1.0
04-07-06 18:00,1.0
04-07-06 17:00,1.1
04-07-06 16:00,1.2
04-07-06 15:00,1.3
04-07-06 14:00,1.2
04-07-06 13:00,1.6
04-07-06 12:00,1.2
04-07-06 11:00,1.4
04-07-06 10:00,1.1
04-07-06 09:00,1.3
04-07-06 08:00,1.5
04-07-06 07:00,1.3
04-07-06 06:00,1.4
04-07-06 05:00,1.5
04-07-06 04:00,
04-07-06 03:00,
04-07-06 02:00,
04-07-06 01:00,
04-07-06 00:00,
03-07-06 23:00,0.9
03-07-06 22:00,0.7
03-07-06 21:00,0.6
03-07-06 20:00,0.5
03-07-06 19:00,0.5
03-07-06 18:00,0.5
03-07-06 17:00,0.5
03-07-06 16:00,0.5
03-07-06 15:00,0.5
03-07-06 14:00,0.4
03-07-06 13:00,0.7
03-07-06 12:00,0.4
03-07-06 11:00,0.4
03-07-06 10:00,0.5
03-07-06 09:00,0.7
03-07-06 08:00,1.0
03-07-06 07:00,1.6
03-07-06 06:00,2.7
03-07-06 05:00,1.9
03-07-06 04:00,1.3
03-07-06 03:00,1.3
03-07-06 02:00,1.2
03-07-06 01:00,1.2
03-07-06 00:00,1.6
02-07-06 23:00,1.8
02-07-06 22:00,1.3
02-07-06 21:00,0.6
02-07-06 20:00,0.5
02-07-06 19:00,0.4
02-07-06 18:00,0.4
02-07-06 17:00,0.4
02-07-06 16:00,0.5
02-07-06 15:00,0.4
02-07-06 14:00,0.3
02-07-06 13:00,0.3
02-07-06 12:00,0.3
02-07-06 11:00,0.4
02-07-06 10:00,0.5
02-07-06 09:00,0.6
02-07-06 08:00,0.8
02-07-06 07:00,1.1
02-07-06 06:00,1.4
02-07-06 05:00,1.6
02-07-06 04:00,1.4
02-07-06 03:00,1.4
02-07-06 02:00,1.6
02-07-06 01:00,1.8
02-07-06 00:00,2.3
01-07-06 23:00,1.9
01-07-06 22:00,1.0
01-07-06 21:00,1.0
01-07-06 20:00,0.8
01-07-06 19:00,0.5
01-07-06 18:00,0.4
01-07-06 17:00,0.5
01-07-06 16:00,0.4
01-07-06 15:00,0.3
01-07-06 14:00,0.4
01-07-06 13:00,0.3
01-07-06 12:00,0.5
01-07-06 11:00,0.6
01-07-06 10:00,0.9
01-07-06 09:00,0.7
01-07-06 08:00,0.9
01-07-06 07:00,1.5
01-07-06 06:00,1.2
01-07-06 05:00,0.8
01-07-06 04:00,0.9
01-07-06 03:00,0.7
01-07-06 02:00,0.8
01-07-06 01:00,1.3

