Datum Zeit,Annaberg-Buchholz SO2
28-07-06 16:00,1.0
28-07-06 15:00,2.6
28-07-06 14:00,6.6
28-07-06 13:00,14.0
28-07-06 12:00,11.4
28-07-06 11:00,10.1
28-07-06 10:00,12.4
28-07-06 09:00,17.5
28-07-06 08:00,13.9
28-07-06 07:00,4.4
28-07-06 06:00,1.1
28-07-06 05:00,1.0
28-07-06 04:00,1.0
28-07-06 03:00,1.0
28-07-06 02:00,1.0
28-07-06 01:00,1.0
28-07-06 00:00,1.0
27-07-06 23:00,1.0
27-07-06 22:00,1.8
27-07-06 21:00,3.0
27-07-06 20:00,2.6
27-07-06 19:00,1.0
27-07-06 18:00,1.7
27-07-06 17:00,2.6
27-07-06 16:00,3.2
27-07-06 15:00,3.3
27-07-06 14:00,3.6
27-07-06 13:00,3.5
27-07-06 12:00,4.2
27-07-06 11:00,4.0
27-07-06 10:00,5.3
27-07-06 09:00,1.6
27-07-06 08:00,1.7
27-07-06 07:00,1.1
27-07-06 06:00,1.0
27-07-06 05:00,1.0
27-07-06 04:00,1.0
27-07-06 03:00,1.0
27-07-06 02:00,1.0
27-07-06 01:00,1.0
27-07-06 00:00,1.0
26-07-06 23:00,1.0
26-07-06 22:00,1.0
26-07-06 21:00,1.0
26-07-06 20:00,1.0
26-07-06 19:00,1.0
26-07-06 18:00,1.0
26-07-06 17:00,1.0
26-07-06 16:00,1.0
26-07-06 15:00,1.0
26-07-06 14:00,1.1
26-07-06 13:00,3.2
26-07-06 12:00,8.5
26-07-06 11:00,14.2
26-07-06 10:00,18.9
26-07-06 09:00,11.3
26-07-06 08:00,8.1
26-07-06 07:00,5.3
26-07-06 06:00,4.7
26-07-06 05:00,8.3
26-07-06 04:00,3.0
26-07-06 03:00,1.0
26-07-06 02:00,1.2
26-07-06 01:00,1.0
26-07-06 00:00,1.0
25-07-06 23:00,1.0
25-07-06 22:00,1.0
25-07-06 21:00,1.0
25-07-06 20:00,1.0
25-07-06 19:00,1.0
25-07-06 18:00,1.2
25-07-06 17:00,2.3
25-07-06 16:00,1.6
25-07-06 15:00,2.6
25-07-06 14:00,4.2
25-07-06 13:00,3.3
25-07-06 12:00,3.7
25-07-06 11:00,3.3
25-07-06 10:00,3.7
25-07-06 09:00,2.6
25-07-06 08:00,1.8
25-07-06 07:00,1.0
25-07-06 06:00,1.0
25-07-06 05:00,1.0
25-07-06 04:00,1.0
25-07-06 03:00,1.0
25-07-06 02:00,1.0
25-07-06 01:00,1.0
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,1.0
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.0
24-07-06 17:00,1.0
24-07-06 16:00,1.0
24-07-06 15:00,1.0
24-07-06 14:00,1.0
24-07-06 13:00,1.3
24-07-06 12:00,1.5
24-07-06 11:00,2.9
24-07-06 10:00,1.4
24-07-06 09:00,1.0
24-07-06 08:00,1.0
24-07-06 07:00,1.0
24-07-06 06:00,1.0
24-07-06 05:00,1.0
24-07-06 04:00,1.0
24-07-06 03:00,1.0
24-07-06 02:00,1.0
24-07-06 01:00,1.0
24-07-06 00:00,1.0
23-07-06 23:00,1.0
23-07-06 22:00,1.0
23-07-06 21:00,1.0
23-07-06 20:00,1.0
23-07-06 19:00,1.0
23-07-06 18:00,1.0
23-07-06 17:00,1.0
23-07-06 16:00,1.0
23-07-06 15:00,1.0
23-07-06 14:00,1.5
23-07-06 13:00,7.7
23-07-06 12:00,1.3
23-07-06 11:00,1.0
23-07-06 10:00,1.0
23-07-06 09:00,1.0
23-07-06 08:00,1.0
23-07-06 07:00,1.0
23-07-06 06:00,1.9
23-07-06 05:00,6.7
23-07-06 04:00,4.3
23-07-06 03:00,1.6
23-07-06 02:00,1.0
23-07-06 01:00,1.0
23-07-06 00:00,1.0
22-07-06 23:00,1.3
22-07-06 22:00,2.9
22-07-06 21:00,1.7
22-07-06 20:00,1.0
22-07-06 19:00,1.0
22-07-06 18:00,1.0
22-07-06 17:00,1.0
22-07-06 16:00,1.0
22-07-06 15:00,1.1
22-07-06 14:00,1.0
22-07-06 13:00,1.0
22-07-06 12:00,1.2
22-07-06 11:00,1.9
22-07-06 10:00,1.3
22-07-06 09:00,1.0
22-07-06 08:00,1.0
22-07-06 07:00,1.0
22-07-06 06:00,1.0
22-07-06 05:00,1.0
22-07-06 04:00,1.0
22-07-06 03:00,1.0
22-07-06 02:00,1.0
22-07-06 01:00,1.0
22-07-06 00:00,1.3
21-07-06 23:00,1.8
21-07-06 22:00,2.6
21-07-06 21:00,1.2
21-07-06 20:00,1.0
21-07-06 19:00,1.0
21-07-06 18:00,1.2
21-07-06 17:00,1.4
21-07-06 16:00,1.5
21-07-06 15:00,1.2
21-07-06 14:00,1.1
21-07-06 13:00,1.6
21-07-06 12:00,2.0
21-07-06 11:00,2.1
21-07-06 10:00,1.4
21-07-06 09:00,1.4
21-07-06 08:00,1.4
21-07-06 07:00,1.1
21-07-06 06:00,1.1
21-07-06 05:00,1.0
21-07-06 04:00,1.1
21-07-06 03:00,1.1
21-07-06 02:00,1.4
21-07-06 01:00,1.3
21-07-06 00:00,1.5
20-07-06 23:00,2.2
20-07-06 22:00,3.7
20-07-06 21:00,2.6
20-07-06 20:00,1.8
20-07-06 19:00,1.3
20-07-06 18:00,1.4
20-07-06 17:00,1.7
20-07-06 16:00,1.8
20-07-06 15:00,1.2
20-07-06 14:00,1.6
20-07-06 13:00,2.0
20-07-06 12:00,3.0
20-07-06 11:00,3.7
20-07-06 10:00,3.8
20-07-06 09:00,3.9
20-07-06 08:00,3.2
20-07-06 07:00,2.6
20-07-06 06:00,2.4
20-07-06 05:00,2.4
20-07-06 04:00,2.4
20-07-06 03:00,3.5
20-07-06 02:00,3.0
20-07-06 01:00,2.4
20-07-06 00:00,1.7
19-07-06 23:00,1.5
19-07-06 22:00,2.5
19-07-06 21:00,1.4
19-07-06 20:00,1.9
19-07-06 19:00,2.4
19-07-06 18:00,3.0
19-07-06 17:00,5.6
19-07-06 16:00,5.4
19-07-06 15:00,3.5
19-07-06 14:00,4.1
19-07-06 13:00,4.5
19-07-06 12:00,4.8
19-07-06 11:00,6.5
19-07-06 10:00,8.0
19-07-06 09:00,5.3
19-07-06 08:00,3.4
19-07-06 07:00,3.2
19-07-06 06:00,2.0
19-07-06 05:00,2.2
19-07-06 04:00,2.4
19-07-06 03:00,2.3
19-07-06 02:00,1.4
19-07-06 01:00,1.0
19-07-06 00:00,1.2
18-07-06 23:00,1.3
18-07-06 22:00,3.4
18-07-06 21:00,1.4
18-07-06 20:00,1.8
18-07-06 19:00,2.4
18-07-06 18:00,1.1
18-07-06 17:00,1.0
18-07-06 16:00,1.0
18-07-06 15:00,1.0
18-07-06 14:00,1.1
18-07-06 13:00,1.8
18-07-06 12:00,3.2
18-07-06 11:00,4.0
18-07-06 10:00,2.3
18-07-06 09:00,8.0
18-07-06 08:00,8.8
18-07-06 07:00,9.5
18-07-06 06:00,6.5
18-07-06 05:00,4.3
18-07-06 04:00,2.6
18-07-06 03:00,1.0
18-07-06 02:00,1.4
18-07-06 01:00,1.0
18-07-06 00:00,1.2
17-07-06 23:00,1.6
17-07-06 22:00,2.0
17-07-06 21:00,1.9
17-07-06 20:00,1.6
17-07-06 19:00,1.8
17-07-06 18:00,1.4
17-07-06 17:00,2.0
17-07-06 16:00,1.9
17-07-06 15:00,2.0
17-07-06 14:00,2.0
17-07-06 13:00,2.3
17-07-06 12:00,3.1
17-07-06 11:00,4.2
17-07-06 10:00,2.9
17-07-06 09:00,3.1
17-07-06 08:00,4.5
17-07-06 07:00,3.5
17-07-06 06:00,2.7
17-07-06 05:00,1.9
17-07-06 04:00,2.7
17-07-06 03:00,2.2
17-07-06 02:00,1.5
17-07-06 01:00,2.1
17-07-06 00:00,1.0
16-07-06 23:00,1.3
16-07-06 22:00,2.1
16-07-06 21:00,1.0
16-07-06 20:00,1.0
16-07-06 19:00,1.0
16-07-06 18:00,1.0
16-07-06 17:00,1.0
16-07-06 16:00,1.0
16-07-06 15:00,1.0
16-07-06 14:00,1.0
16-07-06 13:00,1.0
16-07-06 12:00,1.0
16-07-06 11:00,1.0
16-07-06 10:00,1.1
16-07-06 09:00,1.1
16-07-06 08:00,1.5
16-07-06 07:00,1.0
16-07-06 06:00,1.0
16-07-06 05:00,1.0
16-07-06 04:00,1.0
16-07-06 03:00,1.0
16-07-06 02:00,1.0
16-07-06 01:00,1.0
16-07-06 00:00,1.4
15-07-06 23:00,1.1
15-07-06 22:00,2.7
15-07-06 21:00,1.3
15-07-06 20:00,1.0
15-07-06 19:00,1.0
15-07-06 18:00,1.4
15-07-06 17:00,1.6
15-07-06 16:00,1.3
15-07-06 15:00,1.4
15-07-06 14:00,1.7
15-07-06 13:00,2.0
15-07-06 12:00,2.1
15-07-06 11:00,2.7
15-07-06 10:00,3.1
15-07-06 09:00,4.3
15-07-06 08:00,1.1
15-07-06 07:00,1.2
15-07-06 06:00,2.0
15-07-06 05:00,1.9
15-07-06 04:00,1.2
15-07-06 03:00,1.0
15-07-06 02:00,1.4
15-07-06 01:00,1.1
15-07-06 00:00,1.0
14-07-06 23:00,1.3
14-07-06 22:00,1.1
14-07-06 21:00,1.0
14-07-06 20:00,1.0
14-07-06 19:00,1.0
14-07-06 18:00,1.0
14-07-06 17:00,1.0
14-07-06 16:00,1.0
14-07-06 15:00,1.0
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.1
14-07-06 11:00,1.0
14-07-06 10:00,1.0
14-07-06 09:00,1.0
14-07-06 08:00,1.4
14-07-06 07:00,2.2
14-07-06 06:00,1.6
14-07-06 05:00,1.1
14-07-06 04:00,1.0
14-07-06 03:00,1.0
14-07-06 02:00,1.0
14-07-06 01:00,1.1
14-07-06 00:00,1.1
13-07-06 23:00,1.0
13-07-06 22:00,1.5
13-07-06 21:00,1.5
13-07-06 20:00,1.2
13-07-06 19:00,1.3
13-07-06 18:00,2.4
13-07-06 17:00,1.6
13-07-06 16:00,2.6
13-07-06 15:00,3.0
13-07-06 14:00,1.0
13-07-06 13:00,1.7
13-07-06 12:00,6.4
13-07-06 11:00,7.1
13-07-06 10:00,4.8
13-07-06 09:00,6.9
13-07-06 08:00,6.5
13-07-06 07:00,3.2
13-07-06 06:00,1.2
13-07-06 05:00,1.0
13-07-06 04:00,1.0
13-07-06 03:00,1.0
13-07-06 02:00,1.0
13-07-06 01:00,1.0
13-07-06 00:00,1.0
12-07-06 23:00,1.0
12-07-06 22:00,1.0
12-07-06 21:00,1.0
12-07-06 20:00,1.0
12-07-06 19:00,1.0
12-07-06 18:00,1.0
12-07-06 17:00,1.0
12-07-06 16:00,1.0
12-07-06 15:00,1.0
12-07-06 14:00,1.0
12-07-06 13:00,1.0
12-07-06 12:00,1.0
12-07-06 11:00,1.0
12-07-06 10:00,1.0
12-07-06 09:00,1.0
12-07-06 08:00,1.0
12-07-06 07:00,1.0
12-07-06 06:00,1.0
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.0
12-07-06 02:00,1.0
12-07-06 01:00,1.0
12-07-06 00:00,1.0
11-07-06 23:00,1.0
11-07-06 22:00,1.0
11-07-06 21:00,1.0
11-07-06 20:00,1.0
11-07-06 19:00,1.0
11-07-06 18:00,1.0
11-07-06 17:00,1.0
11-07-06 16:00,1.0
11-07-06 15:00,1.0
11-07-06 14:00,1.0
11-07-06 13:00,1.2
11-07-06 12:00,1.0
11-07-06 11:00,1.0
11-07-06 10:00,1.2
11-07-06 09:00,1.7
11-07-06 08:00,1.8
11-07-06 07:00,1.8
11-07-06 06:00,1.1
11-07-06 05:00,1.0
11-07-06 04:00,1.0
11-07-06 03:00,1.0
11-07-06 02:00,1.0
11-07-06 01:00,1.0
11-07-06 00:00,1.0
10-07-06 23:00,1.2
10-07-06 22:00,2.2
10-07-06 21:00,1.1
10-07-06 20:00,1.0
10-07-06 19:00,1.0
10-07-06 18:00,1.0
10-07-06 17:00,1.0
10-07-06 16:00,1.0
10-07-06 15:00,1.0
10-07-06 14:00,1.0
10-07-06 13:00,1.0
10-07-06 12:00,1.2
10-07-06 11:00,1.0
10-07-06 10:00,1.7
10-07-06 09:00,1.7
10-07-06 08:00,1.3
10-07-06 07:00,1.6
10-07-06 06:00,1.1
10-07-06 05:00,1.2
10-07-06 04:00,1.5
10-07-06 03:00,1.2
10-07-06 02:00,1.2
10-07-06 01:00,1.0
10-07-06 00:00,1.3
09-07-06 23:00,2.0
09-07-06 22:00,2.2
09-07-06 21:00,1.5
09-07-06 20:00,1.8
09-07-06 19:00,2.6
09-07-06 18:00,2.1
09-07-06 17:00,1.5
09-07-06 16:00,1.4
09-07-06 15:00,1.3
09-07-06 14:00,1.3
09-07-06 13:00,1.4
09-07-06 12:00,1.6
09-07-06 11:00,1.9
09-07-06 10:00,2.0
09-07-06 09:00,2.4
09-07-06 08:00,2.2
09-07-06 07:00,2.4
09-07-06 06:00,1.6
09-07-06 05:00,2.1
09-07-06 04:00,1.7
09-07-06 03:00,1.8
09-07-06 02:00,2.0
09-07-06 01:00,1.8
09-07-06 00:00,1.1
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.0
08-07-06 16:00,1.0
08-07-06 15:00,1.0
08-07-06 14:00,1.0
08-07-06 13:00,1.0
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.0
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.0
08-07-06 02:00,1.0
08-07-06 01:00,1.0
08-07-06 00:00,1.0
07-07-06 23:00,1.0
07-07-06 22:00,1.0
07-07-06 21:00,1.0
07-07-06 20:00,1.0
07-07-06 19:00,1.0
07-07-06 18:00,1.0
07-07-06 17:00,1.0
07-07-06 16:00,1.0
07-07-06 15:00,1.4
07-07-06 14:00,1.0
07-07-06 13:00,1.0
07-07-06 12:00,1.0
07-07-06 11:00,1.0
07-07-06 10:00,1.0
07-07-06 09:00,1.0
07-07-06 08:00,1.0
07-07-06 07:00,1.0
07-07-06 06:00,1.0
07-07-06 05:00,1.0
07-07-06 04:00,1.0
07-07-06 03:00,1.0
07-07-06 02:00,1.0
07-07-06 01:00,1.0
07-07-06 00:00,2.0
06-07-06 23:00,2.0
06-07-06 22:00,2.5
06-07-06 21:00,2.0
06-07-06 20:00,1.5
06-07-06 19:00,2.0
06-07-06 18:00,2.2
06-07-06 17:00,2.5
06-07-06 16:00,2.6
06-07-06 15:00,3.6
06-07-06 14:00,3.8
06-07-06 13:00,4.7
06-07-06 12:00,9.0
06-07-06 11:00,18.6
06-07-06 10:00,21.1
06-07-06 09:00,8.4
06-07-06 08:00,4.8
06-07-06 07:00,4.1
06-07-06 06:00,2.9
06-07-06 05:00,3.2
06-07-06 04:00,3.2
06-07-06 03:00,3.7
06-07-06 02:00,5.1
06-07-06 01:00,6.4
06-07-06 00:00,10.0
05-07-06 23:00,9.3
05-07-06 22:00,5.1
05-07-06 21:00,3.9
05-07-06 20:00,6.4
05-07-06 19:00,16.0
05-07-06 18:00,21.6
05-07-06 17:00,24.4
05-07-06 16:00,27.2
05-07-06 15:00,16.6
05-07-06 14:00,16.5
05-07-06 13:00,29.9
05-07-06 12:00,30.1
05-07-06 11:00,35.7
05-07-06 10:00,32.5
05-07-06 09:00,23.4
05-07-06 08:00,25.3
05-07-06 07:00,13.5
05-07-06 06:00,8.1
05-07-06 05:00,8.3
05-07-06 04:00,4.7
05-07-06 03:00,1.5
05-07-06 02:00,2.0
05-07-06 01:00,2.4
05-07-06 00:00,2.8
04-07-06 23:00,2.8
04-07-06 22:00,3.4
04-07-06 21:00,5.9
04-07-06 20:00,8.3
04-07-06 19:00,13.1
04-07-06 18:00,10.3
04-07-06 17:00,11.8
04-07-06 16:00,14.0
04-07-06 15:00,13.7
04-07-06 14:00,19.5
04-07-06 13:00,23.6
04-07-06 12:00,35.6
04-07-06 11:00,42.7
04-07-06 10:00,35.0
04-07-06 09:00,28.9
04-07-06 08:00,37.4
04-07-06 07:00,38.2
04-07-06 06:00,4.4
04-07-06 05:00,3.6
04-07-06 04:00,5.2
04-07-06 03:00,3.9
04-07-06 02:00,4.2
04-07-06 01:00,3.5
04-07-06 00:00,4.2
03-07-06 23:00,5.5
03-07-06 22:00,9.8
03-07-06 21:00,6.1
03-07-06 20:00,6.7
03-07-06 19:00,7.3
03-07-06 18:00,8.3
03-07-06 17:00,9.7
03-07-06 16:00,9.1
03-07-06 15:00,10.0
03-07-06 14:00,13.3
03-07-06 13:00,9.3
03-07-06 12:00,7.5
03-07-06 11:00,8.8
03-07-06 10:00,9.7
03-07-06 09:00,11.7
03-07-06 08:00,12.6
03-07-06 07:00,9.4
03-07-06 06:00,5.4
03-07-06 05:00,3.0
03-07-06 04:00,2.1
03-07-06 03:00,2.4
03-07-06 02:00,2.2
03-07-06 01:00,2.2
03-07-06 00:00,1.3
02-07-06 23:00,1.2
02-07-06 22:00,2.6
02-07-06 21:00,2.0
02-07-06 20:00,3.5
02-07-06 19:00,5.7
02-07-06 18:00,6.1
02-07-06 17:00,5.2
02-07-06 16:00,4.5
02-07-06 15:00,3.9
02-07-06 14:00,3.1
02-07-06 13:00,3.1
02-07-06 12:00,4.6
02-07-06 11:00,4.3
02-07-06 10:00,6.7
02-07-06 09:00,6.3
02-07-06 08:00,7.8
02-07-06 07:00,5.4
02-07-06 06:00,3.1
02-07-06 05:00,1.8
02-07-06 04:00,1.5
02-07-06 03:00,2.1
02-07-06 02:00,1.0
02-07-06 01:00,1.2
02-07-06 00:00,1.0
01-07-06 23:00,1.9
01-07-06 22:00,2.8
01-07-06 21:00,2.2
01-07-06 20:00,1.5
01-07-06 19:00,1.1
01-07-06 18:00,1.1
01-07-06 17:00,1.1
01-07-06 16:00,1.1
01-07-06 15:00,2.7
01-07-06 14:00,4.1
01-07-06 13:00,6.7
01-07-06 12:00,5.2
01-07-06 11:00,3.4
01-07-06 10:00,4.3
01-07-06 09:00,4.4
01-07-06 08:00,2.4
01-07-06 07:00,1.5
01-07-06 06:00,1.8
01-07-06 05:00,1.2
01-07-06 04:00,1.6
01-07-06 03:00,1.4
01-07-06 02:00,1.2
01-07-06 01:00,2.1

