Datum Zeit,Leipzig-West NO
26-07-06 12:00,1
26-07-06 11:00,1
26-07-06 10:00,1
26-07-06 09:00,2
26-07-06 08:00,5
26-07-06 07:00,3
26-07-06 06:00,1
26-07-06 05:00,1
26-07-06 04:00,1
26-07-06 03:00,1
26-07-06 02:00,1
26-07-06 01:00,1
26-07-06 00:00,1
25-07-06 23:00,1
25-07-06 22:00,1
25-07-06 21:00,1
25-07-06 20:00,1
25-07-06 19:00,1
25-07-06 18:00,1
25-07-06 17:00,1
25-07-06 16:00,1
25-07-06 15:00,1
25-07-06 14:00,1
25-07-06 13:00,1
25-07-06 12:00,1
25-07-06 11:00,1
25-07-06 10:00,2
25-07-06 09:00,2
25-07-06 08:00,4
25-07-06 07:00,1
25-07-06 06:00,2
25-07-06 05:00,1
25-07-06 04:00,1
25-07-06 03:00,1
25-07-06 02:00,1
25-07-06 01:00,1
25-07-06 00:00,1
24-07-06 23:00,1
24-07-06 22:00,1
24-07-06 21:00,1
24-07-06 20:00,1
24-07-06 19:00,1
24-07-06 18:00,1
24-07-06 17:00,1
24-07-06 16:00,1
24-07-06 15:00,1
24-07-06 14:00,1
24-07-06 13:00,1
24-07-06 12:00,2
24-07-06 11:00,2
24-07-06 10:00,2
24-07-06 09:00,4
24-07-06 08:00,10
24-07-06 07:00,24
24-07-06 06:00,6
24-07-06 05:00,2
24-07-06 04:00,1
24-07-06 03:00,1
24-07-06 02:00,1
24-07-06 01:00,1
24-07-06 00:00,1
23-07-06 23:00,1
23-07-06 22:00,1
23-07-06 21:00,1
23-07-06 20:00,1
23-07-06 19:00,1
23-07-06 18:00,1
23-07-06 17:00,1
23-07-06 16:00,1
23-07-06 15:00,1
23-07-06 14:00,1
23-07-06 13:00,1
23-07-06 12:00,1
23-07-06 11:00,1
23-07-06 10:00,1
23-07-06 09:00,1
23-07-06 08:00,1
23-07-06 07:00,1
23-07-06 06:00,1
23-07-06 05:00,1
23-07-06 04:00,1
23-07-06 03:00,1
23-07-06 02:00,1
23-07-06 01:00,1
23-07-06 00:00,1
22-07-06 23:00,1
22-07-06 22:00,1
22-07-06 21:00,1
22-07-06 20:00,1
22-07-06 19:00,1
22-07-06 18:00,1
22-07-06 17:00,1
22-07-06 16:00,1
22-07-06 15:00,1
22-07-06 14:00,1
22-07-06 13:00,1
22-07-06 12:00,1
22-07-06 11:00,1
22-07-06 10:00,1
22-07-06 09:00,1
22-07-06 08:00,1
22-07-06 07:00,1
22-07-06 06:00,1
22-07-06 05:00,1
22-07-06 04:00,1
22-07-06 03:00,1
22-07-06 02:00,1
22-07-06 01:00,1
22-07-06 00:00,1
21-07-06 23:00,1
21-07-06 22:00,1
21-07-06 21:00,1
21-07-06 20:00,1
21-07-06 19:00,1
21-07-06 18:00,1
21-07-06 17:00,1
21-07-06 16:00,1
21-07-06 15:00,1
21-07-06 14:00,2
21-07-06 13:00,1
21-07-06 12:00,1
21-07-06 11:00,1
21-07-06 10:00,1
21-07-06 09:00,2
21-07-06 08:00,2
21-07-06 07:00,2
21-07-06 06:00,1
21-07-06 05:00,1
21-07-06 04:00,1
21-07-06 03:00,1
21-07-06 02:00,1
21-07-06 01:00,1
21-07-06 00:00,1
20-07-06 23:00,1
20-07-06 22:00,1
20-07-06 21:00,2
20-07-06 20:00,1
20-07-06 19:00,
20-07-06 18:00,
20-07-06 17:00,
20-07-06 16:00,
20-07-06 15:00,
20-07-06 14:00,
20-07-06 13:00,
20-07-06 12:00,
20-07-06 11:00,
20-07-06 10:00,2
20-07-06 09:00,2
20-07-06 08:00,5
20-07-06 07:00,3
20-07-06 06:00,1
20-07-06 05:00,1
20-07-06 04:00,1
20-07-06 03:00,1
20-07-06 02:00,1
20-07-06 01:00,1
20-07-06 00:00,1
19-07-06 23:00,1
19-07-06 22:00,1
19-07-06 21:00,1
19-07-06 20:00,3
19-07-06 19:00,1
19-07-06 18:00,1
19-07-06 17:00,1
19-07-06 16:00,1
19-07-06 15:00,1
19-07-06 14:00,1
19-07-06 13:00,1
19-07-06 12:00,1
19-07-06 11:00,1
19-07-06 10:00,2
19-07-06 09:00,3
19-07-06 08:00,7
19-07-06 07:00,11
19-07-06 06:00,9
19-07-06 05:00,4
19-07-06 04:00,2
19-07-06 03:00,1
19-07-06 02:00,1
19-07-06 01:00,1
19-07-06 00:00,1
18-07-06 23:00,1
18-07-06 22:00,1
18-07-06 21:00,1
18-07-06 20:00,1
18-07-06 19:00,1
18-07-06 18:00,1
18-07-06 17:00,1
18-07-06 16:00,1
18-07-06 15:00,1
18-07-06 14:00,2
18-07-06 13:00,1
18-07-06 12:00,
18-07-06 11:00,3
18-07-06 10:00,4
18-07-06 09:00,7
18-07-06 08:00,10
18-07-06 07:00,11
18-07-06 06:00,5
18-07-06 05:00,1
18-07-06 04:00,1
18-07-06 03:00,1
18-07-06 02:00,1
18-07-06 01:00,1
18-07-06 00:00,1
17-07-06 23:00,1
17-07-06 22:00,1
17-07-06 21:00,1
17-07-06 20:00,1
17-07-06 19:00,1
17-07-06 18:00,1
17-07-06 17:00,1
17-07-06 16:00,1
17-07-06 15:00,1
17-07-06 14:00,1
17-07-06 13:00,1
17-07-06 12:00,2
17-07-06 11:00,2
17-07-06 10:00,7
17-07-06 09:00,10
17-07-06 08:00,17
17-07-06 07:00,16
17-07-06 06:00,14
17-07-06 05:00,8
17-07-06 04:00,3
17-07-06 03:00,2
17-07-06 02:00,1
17-07-06 01:00,1
17-07-06 00:00,1
16-07-06 23:00,1
16-07-06 22:00,1
16-07-06 21:00,1
16-07-06 20:00,1
16-07-06 19:00,1
16-07-06 18:00,1
16-07-06 17:00,1
16-07-06 16:00,1
16-07-06 15:00,1
16-07-06 14:00,1
16-07-06 13:00,1
16-07-06 12:00,1
16-07-06 11:00,1
16-07-06 10:00,1
16-07-06 09:00,1
16-07-06 08:00,1
16-07-06 07:00,1
16-07-06 06:00,1
16-07-06 05:00,1
16-07-06 04:00,1
16-07-06 03:00,1
16-07-06 02:00,1
16-07-06 01:00,1
16-07-06 00:00,1
15-07-06 23:00,1
15-07-06 22:00,1
15-07-06 21:00,1
15-07-06 20:00,1
15-07-06 19:00,1
15-07-06 18:00,1
15-07-06 17:00,1
15-07-06 16:00,1
15-07-06 15:00,1
15-07-06 14:00,1
15-07-06 13:00,1
15-07-06 12:00,1
15-07-06 11:00,1
15-07-06 10:00,1
15-07-06 09:00,1
15-07-06 08:00,1
15-07-06 07:00,2
15-07-06 06:00,1
15-07-06 05:00,1
15-07-06 04:00,1
15-07-06 03:00,1
15-07-06 02:00,1
15-07-06 01:00,1
15-07-06 00:00,1
14-07-06 23:00,1
14-07-06 22:00,1
14-07-06 21:00,1
14-07-06 20:00,1
14-07-06 19:00,1
14-07-06 18:00,1
14-07-06 17:00,1
14-07-06 16:00,1
14-07-06 15:00,1
14-07-06 14:00,1
14-07-06 13:00,2
14-07-06 12:00,3
14-07-06 11:00,1
14-07-06 10:00,1
14-07-06 09:00,2
14-07-06 08:00,2
14-07-06 07:00,1
14-07-06 06:00,1
14-07-06 05:00,1
14-07-06 04:00,1
14-07-06 03:00,1
14-07-06 02:00,1
14-07-06 01:00,1
14-07-06 00:00,1
13-07-06 23:00,1
13-07-06 22:00,1
13-07-06 21:00,1
13-07-06 20:00,1
13-07-06 19:00,1
13-07-06 18:00,1
13-07-06 17:00,1
13-07-06 16:00,1
13-07-06 15:00,1
13-07-06 14:00,1
13-07-06 13:00,1
13-07-06 12:00,1
13-07-06 11:00,1
13-07-06 10:00,2
13-07-06 09:00,4
13-07-06 08:00,3
13-07-06 07:00,3
13-07-06 06:00,1
13-07-06 05:00,1
13-07-06 04:00,1
13-07-06 03:00,1
13-07-06 02:00,1
13-07-06 01:00,1
13-07-06 00:00,1
12-07-06 23:00,1
12-07-06 22:00,1
12-07-06 21:00,1
12-07-06 20:00,1
12-07-06 19:00,1
12-07-06 18:00,1
12-07-06 17:00,1
12-07-06 16:00,1
12-07-06 15:00,1
12-07-06 14:00,1
12-07-06 13:00,1
12-07-06 12:00,1
12-07-06 11:00,2
12-07-06 10:00,5
12-07-06 09:00,9
12-07-06 08:00,2
12-07-06 07:00,1
12-07-06 06:00,1
12-07-06 05:00,1
12-07-06 04:00,1
12-07-06 03:00,1
12-07-06 02:00,1
12-07-06 01:00,1
12-07-06 00:00,1
11-07-06 23:00,1
11-07-06 22:00,1
11-07-06 21:00,1
11-07-06 20:00,1
11-07-06 19:00,1
11-07-06 18:00,2
11-07-06 17:00,1
11-07-06 16:00,1
11-07-06 15:00,1
11-07-06 14:00,2
11-07-06 13:00,1
11-07-06 12:00,1
11-07-06 11:00,3
11-07-06 10:00,2
11-07-06 09:00,4
11-07-06 08:00,7
11-07-06 07:00,5
11-07-06 06:00,5
11-07-06 05:00,1
11-07-06 04:00,1
11-07-06 03:00,1
11-07-06 02:00,1
11-07-06 01:00,1
11-07-06 00:00,1
10-07-06 23:00,1
10-07-06 22:00,1
10-07-06 21:00,1
10-07-06 20:00,1
10-07-06 19:00,1
10-07-06 18:00,1
10-07-06 17:00,1
10-07-06 16:00,1
10-07-06 15:00,1
10-07-06 14:00,2
10-07-06 13:00,3
10-07-06 12:00,1
10-07-06 11:00,3
10-07-06 10:00,3
10-07-06 09:00,3
10-07-06 08:00,5
10-07-06 07:00,8
10-07-06 06:00,9
10-07-06 05:00,3
10-07-06 04:00,1
10-07-06 03:00,1
10-07-06 02:00,1
10-07-06 01:00,1
10-07-06 00:00,1
09-07-06 23:00,1
09-07-06 22:00,1
09-07-06 21:00,1
09-07-06 20:00,1
09-07-06 19:00,1
09-07-06 18:00,1
09-07-06 17:00,1
09-07-06 16:00,1
09-07-06 15:00,1
09-07-06 14:00,1
09-07-06 13:00,1
09-07-06 12:00,1
09-07-06 11:00,1
09-07-06 10:00,1
09-07-06 09:00,1
09-07-06 08:00,2
09-07-06 07:00,1
09-07-06 06:00,1
09-07-06 05:00,1
09-07-06 04:00,1
09-07-06 03:00,1
09-07-06 02:00,1
09-07-06 01:00,1
09-07-06 00:00,1
08-07-06 23:00,1
08-07-06 22:00,1
08-07-06 21:00,1
08-07-06 20:00,1
08-07-06 19:00,1
08-07-06 18:00,1
08-07-06 17:00,1
08-07-06 16:00,1
08-07-06 15:00,1
08-07-06 14:00,1
08-07-06 13:00,1
08-07-06 12:00,1
08-07-06 11:00,1
08-07-06 10:00,1
08-07-06 09:00,1
08-07-06 08:00,1
08-07-06 07:00,1
08-07-06 06:00,1
08-07-06 05:00,1
08-07-06 04:00,1
08-07-06 03:00,1
08-07-06 02:00,1
08-07-06 01:00,1
08-07-06 00:00,1
07-07-06 23:00,1
07-07-06 22:00,1
07-07-06 21:00,1
07-07-06 20:00,1
07-07-06 19:00,1
07-07-06 18:00,2
07-07-06 17:00,1
07-07-06 16:00,1
07-07-06 15:00,1
07-07-06 14:00,1
07-07-06 13:00,1
07-07-06 12:00,1
07-07-06 11:00,1
07-07-06 10:00,1
07-07-06 09:00,1
07-07-06 08:00,2
07-07-06 07:00,2
07-07-06 06:00,3
07-07-06 05:00,1
07-07-06 04:00,1
07-07-06 03:00,1
07-07-06 02:00,1
07-07-06 01:00,1
07-07-06 00:00,1
06-07-06 23:00,1
06-07-06 22:00,1
06-07-06 21:00,1
06-07-06 20:00,1
06-07-06 19:00,1
06-07-06 18:00,1
06-07-06 17:00,1
06-07-06 16:00,1
06-07-06 15:00,2
06-07-06 14:00,1
06-07-06 13:00,1
06-07-06 12:00,2
06-07-06 11:00,3
06-07-06 10:00,2
06-07-06 09:00,2
06-07-06 08:00,4
06-07-06 07:00,4
06-07-06 06:00,2
06-07-06 05:00,1
06-07-06 04:00,1
06-07-06 03:00,1
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,1
05-07-06 23:00,1
05-07-06 22:00,1
05-07-06 21:00,1
05-07-06 20:00,1
05-07-06 19:00,1
05-07-06 18:00,1
05-07-06 17:00,1
05-07-06 16:00,1
05-07-06 15:00,1
05-07-06 14:00,1
05-07-06 13:00,1
05-07-06 12:00,2
05-07-06 11:00,2
05-07-06 10:00,2
05-07-06 09:00,2
05-07-06 08:00,5
05-07-06 07:00,4
05-07-06 06:00,9
05-07-06 05:00,1
05-07-06 04:00,1
05-07-06 03:00,1
05-07-06 02:00,1
05-07-06 01:00,1
05-07-06 00:00,1
04-07-06 23:00,1
04-07-06 22:00,1
04-07-06 21:00,1
04-07-06 20:00,1
04-07-06 19:00,1
04-07-06 18:00,1
04-07-06 17:00,1
04-07-06 16:00,1
04-07-06 15:00,1
04-07-06 14:00,3
04-07-06 13:00,1
04-07-06 12:00,1
04-07-06 11:00,2
04-07-06 10:00,1
04-07-06 09:00,3
04-07-06 08:00,4
04-07-06 07:00,7
04-07-06 06:00,2
04-07-06 05:00,1
04-07-06 04:00,1
04-07-06 03:00,1
04-07-06 02:00,1
04-07-06 01:00,1
04-07-06 00:00,1
03-07-06 23:00,1
03-07-06 22:00,1
03-07-06 21:00,1
03-07-06 20:00,1
03-07-06 19:00,1
03-07-06 18:00,1
03-07-06 17:00,1
03-07-06 16:00,1
03-07-06 15:00,1
03-07-06 14:00,2
03-07-06 13:00,1
03-07-06 12:00,1
03-07-06 11:00,5
03-07-06 10:00,4
03-07-06 09:00,7
03-07-06 08:00,5
03-07-06 07:00,7
03-07-06 06:00,5
03-07-06 05:00,1
03-07-06 04:00,1
03-07-06 03:00,1
03-07-06 02:00,1
03-07-06 01:00,1
03-07-06 00:00,1
02-07-06 23:00,1
02-07-06 22:00,1
02-07-06 21:00,1
02-07-06 20:00,1
02-07-06 19:00,1
02-07-06 18:00,1
02-07-06 17:00,1
02-07-06 16:00,1
02-07-06 15:00,1
02-07-06 14:00,1
02-07-06 13:00,1
02-07-06 12:00,1
02-07-06 11:00,1
02-07-06 10:00,1
02-07-06 09:00,1
02-07-06 08:00,1
02-07-06 07:00,1
02-07-06 06:00,1
02-07-06 05:00,1
02-07-06 04:00,1
02-07-06 03:00,1
02-07-06 02:00,1
02-07-06 01:00,1
02-07-06 00:00,1
01-07-06 23:00,1
01-07-06 22:00,1
01-07-06 21:00,1
01-07-06 20:00,1
01-07-06 19:00,1
01-07-06 18:00,1
01-07-06 17:00,1
01-07-06 16:00,1
01-07-06 15:00,1
01-07-06 14:00,1
01-07-06 13:00,1
01-07-06 12:00,1
01-07-06 11:00,1
01-07-06 10:00,2
01-07-06 09:00,1
01-07-06 08:00,2
01-07-06 07:00,3
01-07-06 06:00,1
01-07-06 05:00,1
01-07-06 04:00,1
01-07-06 03:00,1
01-07-06 02:00,1
01-07-06 01:00,1

