Datum Zeit,Dresden-Nord BEN
16-07-06 19:00,1.1
16-07-06 18:00,1.4
16-07-06 17:00,0.8
16-07-06 16:00,0.7
16-07-06 15:00,0.9
16-07-06 14:00,0.7
16-07-06 13:00,0.8
16-07-06 12:00,0.6
16-07-06 11:00,0.6
16-07-06 10:00,0.6
16-07-06 09:00,0.5
16-07-06 08:00,0.4
16-07-06 07:00,0.4
16-07-06 06:00,0.4
16-07-06 05:00,0.5
16-07-06 04:00,0.6
16-07-06 03:00,0.5
16-07-06 02:00,0.7
16-07-06 01:00,1.1
16-07-06 00:00,1.5
15-07-06 23:00,0.9
15-07-06 22:00,0.9
15-07-06 21:00,1.0
15-07-06 20:00,0.8
15-07-06 19:00,0.8
15-07-06 18:00,0.7
15-07-06 17:00,0.8
15-07-06 16:00,
15-07-06 15:00,
15-07-06 14:00,
15-07-06 13:00,
15-07-06 12:00,
15-07-06 11:00,0.7
15-07-06 10:00,0.4
15-07-06 09:00,2.0
15-07-06 08:00,1.0
15-07-06 07:00,1.1
15-07-06 06:00,1.2
15-07-06 05:00,0.9
15-07-06 04:00,1.2
15-07-06 03:00,1.3
15-07-06 02:00,1.0
15-07-06 01:00,1.4
15-07-06 00:00,1.2
14-07-06 23:00,0.9
14-07-06 22:00,0.7
14-07-06 21:00,0.9
14-07-06 20:00,0.6
14-07-06 19:00,0.8
14-07-06 18:00,1.1
14-07-06 17:00,1.1
14-07-06 16:00,1.1
14-07-06 15:00,1.1
14-07-06 14:00,0.8
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.7
14-07-06 10:00,1.6
14-07-06 09:00,0.9
14-07-06 08:00,1.4
14-07-06 07:00,2.2
14-07-06 06:00,1.9
14-07-06 05:00,0.6
14-07-06 04:00,0.8
14-07-06 03:00,0.7
14-07-06 02:00,0.7
14-07-06 01:00,0.8
14-07-06 00:00,1.1
13-07-06 23:00,0.7
13-07-06 22:00,0.7
13-07-06 21:00,1.6
13-07-06 20:00,2.3
13-07-06 19:00,2.8
13-07-06 18:00,5.3
13-07-06 17:00,4.1
13-07-06 16:00,2.0
13-07-06 15:00,2.3
13-07-06 14:00,1.4
13-07-06 13:00,1.4
13-07-06 12:00,2.0
13-07-06 11:00,2.4
13-07-06 10:00,2.9
13-07-06 09:00,1.8
13-07-06 08:00,2.3
13-07-06 07:00,2.1
13-07-06 06:00,1.9
13-07-06 05:00,1.2
13-07-06 04:00,1.1
13-07-06 03:00,1.1
13-07-06 02:00,1.3
13-07-06 01:00,1.7
13-07-06 00:00,1.7
12-07-06 23:00,1.9
12-07-06 22:00,1.6
12-07-06 21:00,1.4
12-07-06 20:00,1.2
12-07-06 19:00,0.9
12-07-06 18:00,0.9
12-07-06 17:00,0.9
12-07-06 16:00,1.2
12-07-06 15:00,0.9
12-07-06 14:00,1.1
12-07-06 13:00,1.3
12-07-06 12:00,1.7
12-07-06 11:00,1.8
12-07-06 10:00,2.1
12-07-06 09:00,1.2
12-07-06 08:00,3.5
12-07-06 07:00,1.9
12-07-06 06:00,1.8
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.5
12-07-06 02:00,2.8
12-07-06 01:00,3.7
12-07-06 00:00,3.8
11-07-06 23:00,3.3
11-07-06 22:00,3.4
11-07-06 21:00,2.6
11-07-06 20:00,
11-07-06 19:00,
11-07-06 18:00,
11-07-06 17:00,
11-07-06 16:00,
11-07-06 15:00,1.7
11-07-06 14:00,1.7
11-07-06 13:00,2.3
11-07-06 12:00,1.3
11-07-06 11:00,1.7
11-07-06 10:00,2.5
11-07-06 09:00,2.2
11-07-06 08:00,2.2
11-07-06 07:00,2.2
11-07-06 06:00,2.0
11-07-06 05:00,1.1
11-07-06 04:00,1.1
11-07-06 03:00,1.2
11-07-06 02:00,1.5
11-07-06 01:00,1.8
11-07-06 00:00,2.7
10-07-06 23:00,3.4
10-07-06 22:00,2.8
10-07-06 21:00,2.1
10-07-06 20:00,1.7
10-07-06 19:00,1.8
10-07-06 18:00,1.8
10-07-06 17:00,2.0
10-07-06 16:00,2.3
10-07-06 15:00,1.3
10-07-06 14:00,1.6
10-07-06 13:00,1.5
10-07-06 12:00,1.6
10-07-06 11:00,2.0
10-07-06 10:00,1.5
10-07-06 09:00,1.8
10-07-06 08:00,2.6
10-07-06 07:00,3.0
10-07-06 06:00,1.8
10-07-06 05:00,0.9
10-07-06 04:00,0.9
10-07-06 03:00,0.9
10-07-06 02:00,1.1
10-07-06 01:00,1.5
10-07-06 00:00,2.1
09-07-06 23:00,2.7
09-07-06 22:00,2.1
09-07-06 21:00,1.7
09-07-06 20:00,2.1
09-07-06 19:00,2.4
09-07-06 18:00,2.0
09-07-06 17:00,1.8
09-07-06 16:00,1.4
09-07-06 15:00,1.5
09-07-06 14:00,1.3
09-07-06 13:00,1.5
09-07-06 12:00,1.6
09-07-06 11:00,1.6
09-07-06 10:00,2.5
09-07-06 09:00,1.2
09-07-06 08:00,1.0
09-07-06 07:00,1.3
09-07-06 06:00,1.5
09-07-06 05:00,2.1
09-07-06 04:00,1.8
09-07-06 03:00,1.7
09-07-06 02:00,1.9
09-07-06 01:00,2.1
09-07-06 00:00,2.5
08-07-06 23:00,2.0
08-07-06 22:00,1.6
08-07-06 21:00,2.0
08-07-06 20:00,2.8
08-07-06 19:00,1.8
08-07-06 18:00,1.7
08-07-06 17:00,1.7
08-07-06 16:00,2.1
08-07-06 15:00,1.9
08-07-06 14:00,2.3
08-07-06 13:00,1.7
08-07-06 12:00,2.3
08-07-06 11:00,2.3
08-07-06 10:00,1.7
08-07-06 09:00,1.5
08-07-06 08:00,1.2
08-07-06 07:00,0.8
08-07-06 06:00,0.8
08-07-06 05:00,0.7
08-07-06 04:00,1.1
08-07-06 03:00,1.0
08-07-06 02:00,1.3
08-07-06 01:00,
08-07-06 00:00,
07-07-06 23:00,
07-07-06 22:00,
07-07-06 21:00,
07-07-06 20:00,1.7
07-07-06 19:00,1.9
07-07-06 18:00,1.5
07-07-06 17:00,2.6
07-07-06 16:00,2.1
07-07-06 15:00,1.6
07-07-06 14:00,1.8
07-07-06 13:00,1.8
07-07-06 12:00,1.6
07-07-06 11:00,2.5
07-07-06 10:00,1.9
07-07-06 09:00,2.0
07-07-06 08:00,2.4
07-07-06 07:00,3.3
07-07-06 06:00,2.3
07-07-06 05:00,1.0
07-07-06 04:00,0.9
07-07-06 03:00,0.8
07-07-06 02:00,0.8
07-07-06 01:00,1.0
07-07-06 00:00,1.8
06-07-06 23:00,1.8
06-07-06 22:00,1.8
06-07-06 21:00,1.7
06-07-06 20:00,2.4
06-07-06 19:00,2.7
06-07-06 18:00,2.9
06-07-06 17:00,2.4
06-07-06 16:00,2.5
06-07-06 15:00,3.6
06-07-06 14:00,1.4
06-07-06 13:00,1.2
06-07-06 12:00,1.4
06-07-06 11:00,1.5
06-07-06 10:00,1.5
06-07-06 09:00,1.5
06-07-06 08:00,1.4
06-07-06 07:00,1.5
06-07-06 06:00,1.2
06-07-06 05:00,0.8
06-07-06 04:00,0.6
06-07-06 03:00,0.6
06-07-06 02:00,0.6
06-07-06 01:00,0.8
06-07-06 00:00,0.9
05-07-06 23:00,1.2
05-07-06 22:00,1.4
05-07-06 21:00,1.6
05-07-06 20:00,1.2
05-07-06 19:00,1.3
05-07-06 18:00,1.4
05-07-06 17:00,1.5
05-07-06 16:00,1.4
05-07-06 15:00,1.3
05-07-06 14:00,1.1
05-07-06 13:00,1.1
05-07-06 12:00,1.1
05-07-06 11:00,1.2
05-07-06 10:00,1.0
05-07-06 09:00,1.1
05-07-06 08:00,1.3
05-07-06 07:00,2.5
05-07-06 06:00,2.0
05-07-06 05:00,1.0
05-07-06 04:00,1.0
05-07-06 03:00,1.2
05-07-06 02:00,1.4
05-07-06 01:00,1.6
05-07-06 00:00,2.8
04-07-06 23:00,1.6
04-07-06 22:00,1.5
04-07-06 21:00,1.5
04-07-06 20:00,1.3
04-07-06 19:00,1.4
04-07-06 18:00,1.5
04-07-06 17:00,1.6
04-07-06 16:00,1.5
04-07-06 15:00,1.5
04-07-06 14:00,1.1
04-07-06 13:00,1.3
04-07-06 12:00,1.2
04-07-06 11:00,1.1
04-07-06 10:00,1.4
04-07-06 09:00,1.6
04-07-06 08:00,1.8
04-07-06 07:00,2.5
04-07-06 06:00,2.1
04-07-06 05:00,
04-07-06 04:00,
04-07-06 03:00,
04-07-06 02:00,
04-07-06 01:00,
04-07-06 00:00,1.1
03-07-06 23:00,1.1
03-07-06 22:00,1.2
03-07-06 21:00,1.4
03-07-06 20:00,1.0
03-07-06 19:00,0.9
03-07-06 18:00,0.9
03-07-06 17:00,0.9
03-07-06 16:00,1.1
03-07-06 15:00,1.0
03-07-06 14:00,1.0
03-07-06 13:00,1.0
03-07-06 12:00,1.0
03-07-06 11:00,1.0
03-07-06 10:00,1.3
03-07-06 09:00,1.8
03-07-06 08:00,2.2
03-07-06 07:00,2.0
03-07-06 06:00,1.8
03-07-06 05:00,1.1
03-07-06 04:00,1.0
03-07-06 03:00,1.0
03-07-06 02:00,1.4
03-07-06 01:00,1.3
03-07-06 00:00,1.4
02-07-06 23:00,1.3
02-07-06 22:00,1.2
02-07-06 21:00,1.4
02-07-06 20:00,1.2
02-07-06 19:00,1.4
02-07-06 18:00,1.3
02-07-06 17:00,1.1
02-07-06 16:00,1.2
02-07-06 15:00,1.3
02-07-06 14:00,1.0
02-07-06 13:00,0.8
02-07-06 12:00,1.0
02-07-06 11:00,1.0
02-07-06 10:00,1.0
02-07-06 09:00,1.5
02-07-06 08:00,1.1
02-07-06 07:00,1.0
02-07-06 06:00,1.3
02-07-06 05:00,1.4
02-07-06 04:00,1.6
02-07-06 03:00,2.0
02-07-06 02:00,2.5
02-07-06 01:00,2.3
02-07-06 00:00,3.2
01-07-06 23:00,2.6
01-07-06 22:00,1.7
01-07-06 21:00,2.3
01-07-06 20:00,0.9
01-07-06 19:00,1.2
01-07-06 18:00,0.7
01-07-06 17:00,0.5
01-07-06 16:00,0.9
01-07-06 15:00,0.7
01-07-06 14:00,1.2
01-07-06 13:00,0.6
01-07-06 12:00,0.8
01-07-06 11:00,1.0
01-07-06 10:00,1.7
01-07-06 09:00,1.3
01-07-06 08:00,0.9
01-07-06 07:00,1.3
01-07-06 06:00,1.3
01-07-06 05:00,1.3
01-07-06 04:00,1.5
01-07-06 03:00,1.6
01-07-06 02:00,1.7
01-07-06 01:00,2.5

