Datum Zeit,Carlsfeld O3
13-07-06 20:00,83
13-07-06 19:00,71
13-07-06 18:00,86
13-07-06 17:00,125
13-07-06 16:00,136
13-07-06 15:00,142
13-07-06 14:00,99
13-07-06 13:00,112
13-07-06 12:00,135
13-07-06 11:00,138
13-07-06 10:00,138
13-07-06 09:00,145
13-07-06 08:00,144
13-07-06 07:00,115
13-07-06 06:00,79
13-07-06 05:00,48
13-07-06 04:00,33
13-07-06 03:00,53
13-07-06 02:00,54
13-07-06 01:00,53
13-07-06 00:00,68
12-07-06 23:00,75
12-07-06 22:00,85
12-07-06 21:00,115
12-07-06 20:00,127
12-07-06 19:00,121
12-07-06 18:00,125
12-07-06 17:00,133
12-07-06 16:00,124
12-07-06 15:00,108
12-07-06 14:00,103
12-07-06 13:00,101
12-07-06 12:00,108
12-07-06 11:00,99
12-07-06 10:00,95
12-07-06 09:00,85
12-07-06 08:00,80
12-07-06 07:00,78
12-07-06 06:00,78
12-07-06 05:00,80
12-07-06 04:00,76
12-07-06 03:00,73
12-07-06 02:00,102
12-07-06 01:00,126
12-07-06 00:00,109
11-07-06 23:00,116
11-07-06 22:00,115
11-07-06 21:00,127
11-07-06 20:00,117
11-07-06 19:00,120
11-07-06 18:00,123
11-07-06 17:00,114
11-07-06 16:00,114
11-07-06 15:00,114
11-07-06 14:00,114
11-07-06 13:00,107
11-07-06 12:00,100
11-07-06 11:00,106
11-07-06 10:00,111
11-07-06 09:00,113
11-07-06 08:00,105
11-07-06 07:00,89
11-07-06 06:00,84
11-07-06 05:00,83
11-07-06 04:00,81
11-07-06 03:00,61
11-07-06 02:00,66
11-07-06 01:00,60
11-07-06 00:00,56
10-07-06 23:00,62
10-07-06 22:00,46
10-07-06 21:00,70
10-07-06 20:00,87
10-07-06 19:00,102
10-07-06 18:00,104
10-07-06 17:00,98
10-07-06 16:00,96
10-07-06 15:00,91
10-07-06 14:00,88
10-07-06 13:00,92
10-07-06 12:00,93
10-07-06 11:00,95
10-07-06 10:00,96
10-07-06 09:00,94
10-07-06 08:00,91
10-07-06 07:00,82
10-07-06 06:00,72
10-07-06 05:00,80
10-07-06 04:00,84
10-07-06 03:00,88
10-07-06 02:00,81
10-07-06 01:00,85
10-07-06 00:00,66
09-07-06 23:00,56
09-07-06 22:00,51
09-07-06 21:00,68
09-07-06 20:00,96
09-07-06 19:00,106
09-07-06 18:00,105
09-07-06 17:00,107
09-07-06 16:00,106
09-07-06 15:00,100
09-07-06 14:00,101
09-07-06 13:00,104
09-07-06 12:00,98
09-07-06 11:00,99
09-07-06 10:00,109
09-07-06 09:00,111
09-07-06 08:00,107
09-07-06 07:00,83
09-07-06 06:00,51
09-07-06 05:00,37
09-07-06 04:00,31
09-07-06 03:00,40
09-07-06 02:00,72
09-07-06 01:00,54
09-07-06 00:00,28
08-07-06 23:00,21
08-07-06 22:00,31
08-07-06 21:00,58
08-07-06 20:00,83
08-07-06 19:00,80
08-07-06 18:00,105
08-07-06 17:00,110
08-07-06 16:00,120
08-07-06 15:00,114
08-07-06 14:00,108
08-07-06 13:00,112
08-07-06 12:00,106
08-07-06 11:00,100
08-07-06 10:00,96
08-07-06 09:00,86
08-07-06 08:00,89
08-07-06 07:00,90
08-07-06 06:00,86
08-07-06 05:00,82
08-07-06 04:00,79
08-07-06 03:00,88
08-07-06 02:00,66
08-07-06 01:00,75
08-07-06 00:00,79
07-07-06 23:00,80
07-07-06 22:00,79
07-07-06 21:00,95
07-07-06 20:00,97
07-07-06 19:00,105
07-07-06 18:00,108
07-07-06 17:00,112
07-07-06 16:00,114
07-07-06 15:00,113
07-07-06 14:00,113
07-07-06 13:00,97
07-07-06 12:00,88
07-07-06 11:00,73
07-07-06 10:00,95
07-07-06 09:00,91
07-07-06 08:00,88
07-07-06 07:00,82
07-07-06 06:00,93
07-07-06 05:00,73
07-07-06 04:00,64
07-07-06 03:00,68
07-07-06 02:00,71
07-07-06 01:00,106
07-07-06 00:00,94
06-07-06 23:00,93
06-07-06 22:00,89
06-07-06 21:00,106
06-07-06 20:00,128
06-07-06 19:00,137
06-07-06 18:00,145
06-07-06 17:00,148
06-07-06 16:00,142
06-07-06 15:00,140
06-07-06 14:00,140
06-07-06 13:00,143
06-07-06 12:00,135
06-07-06 11:00,122
06-07-06 10:00,113
06-07-06 09:00,108
06-07-06 08:00,101
06-07-06 07:00,92
06-07-06 06:00,88
06-07-06 05:00,88
06-07-06 04:00,99
06-07-06 03:00,103
06-07-06 02:00,105
06-07-06 01:00,106
06-07-06 00:00,108
05-07-06 23:00,109
05-07-06 22:00,111
05-07-06 21:00,108
05-07-06 20:00,110
05-07-06 19:00,113
05-07-06 18:00,114
05-07-06 17:00,115
05-07-06 16:00,115
05-07-06 15:00,114
05-07-06 14:00,111
05-07-06 13:00,109
05-07-06 12:00,106
05-07-06 11:00,101
05-07-06 10:00,97
05-07-06 09:00,90
05-07-06 08:00,86
05-07-06 07:00,83
05-07-06 06:00,87
05-07-06 05:00,91
05-07-06 04:00,92
05-07-06 03:00,98
05-07-06 02:00,104
05-07-06 01:00,104
05-07-06 00:00,102
04-07-06 23:00,102
04-07-06 22:00,104
04-07-06 21:00,103
04-07-06 20:00,108
04-07-06 19:00,109
04-07-06 18:00,109
04-07-06 17:00,109
04-07-06 16:00,109
04-07-06 15:00,109
04-07-06 14:00,109
04-07-06 13:00,105
04-07-06 12:00,101
04-07-06 11:00,98
04-07-06 10:00,90
04-07-06 09:00,88
04-07-06 08:00,85
04-07-06 07:00,78
04-07-06 06:00,76
04-07-06 05:00,76
04-07-06 04:00,80
04-07-06 03:00,83
04-07-06 02:00,85
04-07-06 01:00,95
04-07-06 00:00,106
03-07-06 23:00,113
03-07-06 22:00,110
03-07-06 21:00,108
03-07-06 20:00,114
03-07-06 19:00,113
03-07-06 18:00,109
03-07-06 17:00,109
03-07-06 16:00,107
03-07-06 15:00,105
03-07-06 14:00,101
03-07-06 13:00,100
03-07-06 12:00,97
03-07-06 11:00,100
03-07-06 10:00,97
03-07-06 09:00,90
03-07-06 08:00,85
03-07-06 07:00,80
03-07-06 06:00,80
03-07-06 05:00,84
03-07-06 04:00,83
03-07-06 03:00,83
03-07-06 02:00,91
03-07-06 01:00,93
03-07-06 00:00,94
02-07-06 23:00,99
02-07-06 22:00,95
02-07-06 21:00,97
02-07-06 20:00,106
02-07-06 19:00,109
02-07-06 18:00,109
02-07-06 17:00,111
02-07-06 16:00,113
02-07-06 15:00,117
02-07-06 14:00,112
02-07-06 13:00,101
02-07-06 12:00,93
02-07-06 11:00,87
02-07-06 10:00,83
02-07-06 09:00,79
02-07-06 08:00,77
02-07-06 07:00,79
02-07-06 06:00,84
02-07-06 05:00,80
02-07-06 04:00,85
02-07-06 03:00,81
02-07-06 02:00,75
02-07-06 01:00,70
02-07-06 00:00,83
01-07-06 23:00,64
01-07-06 22:00,68
01-07-06 21:00,89
01-07-06 20:00,91
01-07-06 19:00,98
01-07-06 18:00,104
01-07-06 17:00,106
01-07-06 16:00,102
01-07-06 15:00,98
01-07-06 14:00,101
01-07-06 13:00,106
01-07-06 12:00,105
01-07-06 11:00,97
01-07-06 10:00,90
01-07-06 09:00,79
01-07-06 08:00,64
01-07-06 07:00,48
01-07-06 06:00,38
01-07-06 05:00,42
01-07-06 04:00,59
01-07-06 03:00,64
01-07-06 02:00,58
01-07-06 01:00,57

