Datum Zeit,Bautzen NO
26-07-06 12:00,7
26-07-06 11:00,11
26-07-06 10:00,9
26-07-06 09:00,14
26-07-06 08:00,30
26-07-06 07:00,60
26-07-06 06:00,29
26-07-06 05:00,15
26-07-06 04:00,11
26-07-06 03:00,1
26-07-06 02:00,1
26-07-06 01:00,2
26-07-06 00:00,3
25-07-06 23:00,3
25-07-06 22:00,2
25-07-06 21:00,5
25-07-06 20:00,6
25-07-06 19:00,2
25-07-06 18:00,2
25-07-06 17:00,3
25-07-06 16:00,4
25-07-06 15:00,5
25-07-06 14:00,4
25-07-06 13:00,8
25-07-06 12:00,3
25-07-06 11:00,9
25-07-06 10:00,5
25-07-06 09:00,5
25-07-06 08:00,20
25-07-06 07:00,30
25-07-06 06:00,28
25-07-06 05:00,23
25-07-06 04:00,15
25-07-06 03:00,1
25-07-06 02:00,2
25-07-06 01:00,4
25-07-06 00:00,2
24-07-06 23:00,6
24-07-06 22:00,7
24-07-06 21:00,2
24-07-06 20:00,2
24-07-06 19:00,1
24-07-06 18:00,3
24-07-06 17:00,3
24-07-06 16:00,2
24-07-06 15:00,
24-07-06 14:00,
24-07-06 13:00,
24-07-06 12:00,
24-07-06 11:00,4
24-07-06 10:00,5
24-07-06 09:00,6
24-07-06 08:00,6
24-07-06 07:00,16
24-07-06 06:00,12
24-07-06 05:00,4
24-07-06 04:00,3
24-07-06 03:00,1
24-07-06 02:00,1
24-07-06 01:00,1
24-07-06 00:00,1
23-07-06 23:00,1
23-07-06 22:00,1
23-07-06 21:00,1
23-07-06 20:00,1
23-07-06 19:00,1
23-07-06 18:00,1
23-07-06 17:00,1
23-07-06 16:00,1
23-07-06 15:00,2
23-07-06 14:00,1
23-07-06 13:00,1
23-07-06 12:00,1
23-07-06 11:00,1
23-07-06 10:00,1
23-07-06 09:00,1
23-07-06 08:00,1
23-07-06 07:00,2
23-07-06 06:00,4
23-07-06 05:00,2
23-07-06 04:00,1
23-07-06 03:00,1
23-07-06 02:00,3
23-07-06 01:00,4
23-07-06 00:00,2
22-07-06 23:00,7
22-07-06 22:00,11
22-07-06 21:00,11
22-07-06 20:00,5
22-07-06 19:00,1
22-07-06 18:00,1
22-07-06 17:00,3
22-07-06 16:00,1
22-07-06 15:00,2
22-07-06 14:00,2
22-07-06 13:00,1
22-07-06 12:00,1
22-07-06 11:00,2
22-07-06 10:00,2
22-07-06 09:00,2
22-07-06 08:00,2
22-07-06 07:00,2
22-07-06 06:00,6
22-07-06 05:00,10
22-07-06 04:00,10
22-07-06 03:00,2
22-07-06 02:00,2
22-07-06 01:00,3
22-07-06 00:00,3
21-07-06 23:00,18
21-07-06 22:00,9
21-07-06 21:00,6
21-07-06 20:00,2
21-07-06 19:00,2
21-07-06 18:00,3
21-07-06 17:00,2
21-07-06 16:00,4
21-07-06 15:00,5
21-07-06 14:00,5
21-07-06 13:00,4
21-07-06 12:00,3
21-07-06 11:00,4
21-07-06 10:00,5
21-07-06 09:00,8
21-07-06 08:00,9
21-07-06 07:00,12
21-07-06 06:00,11
21-07-06 05:00,2
21-07-06 04:00,5
21-07-06 03:00,2
21-07-06 02:00,1
21-07-06 01:00,1
21-07-06 00:00,1
20-07-06 23:00,2
20-07-06 22:00,1
20-07-06 21:00,6
20-07-06 20:00,5
20-07-06 19:00,1
20-07-06 18:00,1
20-07-06 17:00,1
20-07-06 16:00,3
20-07-06 15:00,4
20-07-06 14:00,6
20-07-06 13:00,2
20-07-06 12:00,3
20-07-06 11:00,2
20-07-06 10:00,1
20-07-06 09:00,1
20-07-06 08:00,1
20-07-06 07:00,11
20-07-06 06:00,16
20-07-06 05:00,11
20-07-06 04:00,7
20-07-06 03:00,1
20-07-06 02:00,1
20-07-06 01:00,2
20-07-06 00:00,1
19-07-06 23:00,6
19-07-06 22:00,7
19-07-06 21:00,16
19-07-06 20:00,15
19-07-06 19:00,9
19-07-06 18:00,5
19-07-06 17:00,4
19-07-06 16:00,7
19-07-06 15:00,4
19-07-06 14:00,6
19-07-06 13:00,6
19-07-06 12:00,5
19-07-06 11:00,5
19-07-06 10:00,3
19-07-06 09:00,6
19-07-06 08:00,6
19-07-06 07:00,14
19-07-06 06:00,43
19-07-06 05:00,21
19-07-06 04:00,11
19-07-06 03:00,4
19-07-06 02:00,3
19-07-06 01:00,1
19-07-06 00:00,1
18-07-06 23:00,3
18-07-06 22:00,1
18-07-06 21:00,3
18-07-06 20:00,6
18-07-06 19:00,2
18-07-06 18:00,3
18-07-06 17:00,5
18-07-06 16:00,5
18-07-06 15:00,6
18-07-06 14:00,6
18-07-06 13:00,4
18-07-06 12:00,6
18-07-06 11:00,11
18-07-06 10:00,8
18-07-06 09:00,7
18-07-06 08:00,9
18-07-06 07:00,13
18-07-06 06:00,37
18-07-06 05:00,17
18-07-06 04:00,14
18-07-06 03:00,2
18-07-06 02:00,2
18-07-06 01:00,1
18-07-06 00:00,2
17-07-06 23:00,5
17-07-06 22:00,12
17-07-06 21:00,16
17-07-06 20:00,7
17-07-06 19:00,5
17-07-06 18:00,6
17-07-06 17:00,7
17-07-06 16:00,7
17-07-06 15:00,9
17-07-06 14:00,8
17-07-06 13:00,6
17-07-06 12:00,8
17-07-06 11:00,11
17-07-06 10:00,11
17-07-06 09:00,15
17-07-06 08:00,23
17-07-06 07:00,20
17-07-06 06:00,47
17-07-06 05:00,29
17-07-06 04:00,11
17-07-06 03:00,2
17-07-06 02:00,3
17-07-06 01:00,1
17-07-06 00:00,5
16-07-06 23:00,2
16-07-06 22:00,7
16-07-06 21:00,6
16-07-06 20:00,2
16-07-06 19:00,2
16-07-06 18:00,2
16-07-06 17:00,2
16-07-06 16:00,1
16-07-06 15:00,2
16-07-06 14:00,2
16-07-06 13:00,1
16-07-06 12:00,2
16-07-06 11:00,2
16-07-06 10:00,2
16-07-06 09:00,2
16-07-06 08:00,1
16-07-06 07:00,1
16-07-06 06:00,1
16-07-06 05:00,1
16-07-06 04:00,1
16-07-06 03:00,1
16-07-06 02:00,1
16-07-06 01:00,1
16-07-06 00:00,1
15-07-06 23:00,1
15-07-06 22:00,3
15-07-06 21:00,7
15-07-06 20:00,5
15-07-06 19:00,2
15-07-06 18:00,2
15-07-06 17:00,1
15-07-06 16:00,1
15-07-06 15:00,2
15-07-06 14:00,2
15-07-06 13:00,4
15-07-06 12:00,2
15-07-06 11:00,5
15-07-06 10:00,6
15-07-06 09:00,4
15-07-06 08:00,5
15-07-06 07:00,6
15-07-06 06:00,9
15-07-06 05:00,6
15-07-06 04:00,5
15-07-06 03:00,1
15-07-06 02:00,3
15-07-06 01:00,3
15-07-06 00:00,1
14-07-06 23:00,2
14-07-06 22:00,1
14-07-06 21:00,1
14-07-06 20:00,1
14-07-06 19:00,2
14-07-06 18:00,4
14-07-06 17:00,4
14-07-06 16:00,3
14-07-06 15:00,7
14-07-06 14:00,7
14-07-06 13:00,12
14-07-06 12:00,7
14-07-06 11:00,4
14-07-06 10:00,9
14-07-06 09:00,9
14-07-06 08:00,7
14-07-06 07:00,8
14-07-06 06:00,10
14-07-06 05:00,2
14-07-06 04:00,1
14-07-06 03:00,1
14-07-06 02:00,2
14-07-06 01:00,1
14-07-06 00:00,2
13-07-06 23:00,1
13-07-06 22:00,1
13-07-06 21:00,2
13-07-06 20:00,2
13-07-06 19:00,2
13-07-06 18:00,1
13-07-06 17:00,5
13-07-06 16:00,3
13-07-06 15:00,5
13-07-06 14:00,6
13-07-06 13:00,5
13-07-06 12:00,3
13-07-06 11:00,6
13-07-06 10:00,6
13-07-06 09:00,10
13-07-06 08:00,12
13-07-06 07:00,21
13-07-06 06:00,27
13-07-06 05:00,19
13-07-06 04:00,7
13-07-06 03:00,2
13-07-06 02:00,1
13-07-06 01:00,3
13-07-06 00:00,5
12-07-06 23:00,1
12-07-06 22:00,1
12-07-06 21:00,7
12-07-06 20:00,3
12-07-06 19:00,4
12-07-06 18:00,2
12-07-06 17:00,9
12-07-06 16:00,8
12-07-06 15:00,9
12-07-06 14:00,5
12-07-06 13:00,6
12-07-06 12:00,5
12-07-06 11:00,3
12-07-06 10:00,5
12-07-06 09:00,6
12-07-06 08:00,10
12-07-06 07:00,6
12-07-06 06:00,9
12-07-06 05:00,4
12-07-06 04:00,2
12-07-06 03:00,2
12-07-06 02:00,1
12-07-06 01:00,1
12-07-06 00:00,2
11-07-06 23:00,1
11-07-06 22:00,2
11-07-06 21:00,4
11-07-06 20:00,1
11-07-06 19:00,1
11-07-06 18:00,5
11-07-06 17:00,3
11-07-06 16:00,4
11-07-06 15:00,6
11-07-06 14:00,6
11-07-06 13:00,5
11-07-06 12:00,4
11-07-06 11:00,7
11-07-06 10:00,5
11-07-06 09:00,3
11-07-06 08:00,9
11-07-06 07:00,13
11-07-06 06:00,29
11-07-06 05:00,33
11-07-06 04:00,7
11-07-06 03:00,9
11-07-06 02:00,2
11-07-06 01:00,1
11-07-06 00:00,2
10-07-06 23:00,7
10-07-06 22:00,4
10-07-06 21:00,9
10-07-06 20:00,4
10-07-06 19:00,5
10-07-06 18:00,3
10-07-06 17:00,3
10-07-06 16:00,4
10-07-06 15:00,5
10-07-06 14:00,6
10-07-06 13:00,3
10-07-06 12:00,5
10-07-06 11:00,4
10-07-06 10:00,7
10-07-06 09:00,5
10-07-06 08:00,8
10-07-06 07:00,8
10-07-06 06:00,23
10-07-06 05:00,12
10-07-06 04:00,3
10-07-06 03:00,1
10-07-06 02:00,1
10-07-06 01:00,1
10-07-06 00:00,2
09-07-06 23:00,1
09-07-06 22:00,1
09-07-06 21:00,3
09-07-06 20:00,1
09-07-06 19:00,1
09-07-06 18:00,1
09-07-06 17:00,1
09-07-06 16:00,1
09-07-06 15:00,1
09-07-06 14:00,1
09-07-06 13:00,1
09-07-06 12:00,1
09-07-06 11:00,2
09-07-06 10:00,1
09-07-06 09:00,2
09-07-06 08:00,2
09-07-06 07:00,1
09-07-06 06:00,1
09-07-06 05:00,1
09-07-06 04:00,1
09-07-06 03:00,1
09-07-06 02:00,1
09-07-06 01:00,2
09-07-06 00:00,1
08-07-06 23:00,5
08-07-06 22:00,5
08-07-06 21:00,3
08-07-06 20:00,1
08-07-06 19:00,1
08-07-06 18:00,2
08-07-06 17:00,1
08-07-06 16:00,1
08-07-06 15:00,1
08-07-06 14:00,1
08-07-06 13:00,2
08-07-06 12:00,2
08-07-06 11:00,2
08-07-06 10:00,1
08-07-06 09:00,2
08-07-06 08:00,2
08-07-06 07:00,1
08-07-06 06:00,2
08-07-06 05:00,1
08-07-06 04:00,2
08-07-06 03:00,1
08-07-06 02:00,1
08-07-06 01:00,1
08-07-06 00:00,1
07-07-06 23:00,1
07-07-06 22:00,1
07-07-06 21:00,1
07-07-06 20:00,1
07-07-06 19:00,1
07-07-06 18:00,1
07-07-06 17:00,2
07-07-06 16:00,2
07-07-06 15:00,2
07-07-06 14:00,4
07-07-06 13:00,2
07-07-06 12:00,6
07-07-06 11:00,7
07-07-06 10:00,8
07-07-06 09:00,8
07-07-06 08:00,4
07-07-06 07:00,9
07-07-06 06:00,35
07-07-06 05:00,22
07-07-06 04:00,5
07-07-06 03:00,1
07-07-06 02:00,1
07-07-06 01:00,1
07-07-06 00:00,1
06-07-06 23:00,3
06-07-06 22:00,1
06-07-06 21:00,1
06-07-06 20:00,1
06-07-06 19:00,1
06-07-06 18:00,1
06-07-06 17:00,1
06-07-06 16:00,3
06-07-06 15:00,1
06-07-06 14:00,2
06-07-06 13:00,3
06-07-06 12:00,2
06-07-06 11:00,1
06-07-06 10:00,1
06-07-06 09:00,1
06-07-06 08:00,2
06-07-06 07:00,1
06-07-06 06:00,1
06-07-06 05:00,2
06-07-06 04:00,1
06-07-06 03:00,1
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,1
05-07-06 23:00,1
05-07-06 22:00,1
05-07-06 21:00,1
05-07-06 20:00,1
05-07-06 19:00,1
05-07-06 18:00,1
05-07-06 17:00,1
05-07-06 16:00,1
05-07-06 15:00,2
05-07-06 14:00,1
05-07-06 13:00,1
05-07-06 12:00,1
05-07-06 11:00,1
05-07-06 10:00,1
05-07-06 09:00,1
05-07-06 08:00,1
05-07-06 07:00,1
05-07-06 06:00,1
05-07-06 05:00,3
05-07-06 04:00,3
05-07-06 03:00,1
05-07-06 02:00,2
05-07-06 01:00,1
05-07-06 00:00,1
04-07-06 23:00,1
04-07-06 22:00,2
04-07-06 21:00,1
04-07-06 20:00,1
04-07-06 19:00,1
04-07-06 18:00,1
04-07-06 17:00,1
04-07-06 16:00,4
04-07-06 15:00,7
04-07-06 14:00,2
04-07-06 13:00,4
04-07-06 12:00,5
04-07-06 11:00,8
04-07-06 10:00,4
04-07-06 09:00,12
04-07-06 08:00,20
04-07-06 07:00,26
04-07-06 06:00,39
04-07-06 05:00,41
04-07-06 04:00,11
04-07-06 03:00,15
04-07-06 02:00,3
04-07-06 01:00,2
04-07-06 00:00,1
03-07-06 23:00,2
03-07-06 22:00,2
03-07-06 21:00,4
03-07-06 20:00,2
03-07-06 19:00,4
03-07-06 18:00,4
03-07-06 17:00,6
03-07-06 16:00,7
03-07-06 15:00,11
03-07-06 14:00,9
03-07-06 13:00,7
03-07-06 12:00,7
03-07-06 11:00,9
03-07-06 10:00,13
03-07-06 09:00,15
03-07-06 08:00,21
03-07-06 07:00,40
03-07-06 06:00,52
03-07-06 05:00,67
03-07-06 04:00,14
03-07-06 03:00,15
03-07-06 02:00,12
03-07-06 01:00,5
03-07-06 00:00,5
02-07-06 23:00,8
02-07-06 22:00,28
02-07-06 21:00,5
02-07-06 20:00,1
02-07-06 19:00,1
02-07-06 18:00,1
02-07-06 17:00,1
02-07-06 16:00,1
02-07-06 15:00,1
02-07-06 14:00,4
02-07-06 13:00,2
02-07-06 12:00,1
02-07-06 11:00,1
02-07-06 10:00,2
02-07-06 09:00,3
02-07-06 08:00,4
02-07-06 07:00,2
02-07-06 06:00,3
02-07-06 05:00,6
02-07-06 04:00,3
02-07-06 03:00,4
02-07-06 02:00,4
02-07-06 01:00,5
02-07-06 00:00,3
01-07-06 23:00,9
01-07-06 22:00,14
01-07-06 21:00,12
01-07-06 20:00,2
01-07-06 19:00,3
01-07-06 18:00,2
01-07-06 17:00,3
01-07-06 16:00,2
01-07-06 15:00,4
01-07-06 14:00,3
01-07-06 13:00,3
01-07-06 12:00,4
01-07-06 11:00,5
01-07-06 10:00,5
01-07-06 09:00,6
01-07-06 08:00,6
01-07-06 07:00,7
01-07-06 06:00,13
01-07-06 05:00,18
01-07-06 04:00,4
01-07-06 03:00,1
01-07-06 02:00,9
01-07-06 01:00,9

