Datum Zeit,Fichtelberg SO2
25-07-06 16:00,26.6
25-07-06 15:00,27.3
25-07-06 14:00,24.6
25-07-06 13:00,29.3
25-07-06 12:00,33.7
25-07-06 11:00,29.9
25-07-06 10:00,50.2
25-07-06 09:00,77.8
25-07-06 08:00,114.9
25-07-06 07:00,54.0
25-07-06 06:00,50.3
25-07-06 05:00,69.9
25-07-06 04:00,85.3
25-07-06 03:00,90.8
25-07-06 02:00,12.5
25-07-06 01:00,1.0
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,1.4
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.0
24-07-06 17:00,1.0
24-07-06 16:00,1.0
24-07-06 15:00,1.0
24-07-06 14:00,1.4
24-07-06 13:00,2.0
24-07-06 12:00,1.7
24-07-06 11:00,2.0
24-07-06 10:00,3.2
24-07-06 09:00,5.5
24-07-06 08:00,18.6
24-07-06 07:00,6.2
24-07-06 06:00,1.0
24-07-06 05:00,1.0
24-07-06 04:00,1.0
24-07-06 03:00,1.0
24-07-06 02:00,1.0
24-07-06 01:00,1.0
24-07-06 00:00,1.0
23-07-06 23:00,1.0
23-07-06 22:00,1.3
23-07-06 21:00,2.5
23-07-06 20:00,1.6
23-07-06 19:00,1.1
23-07-06 18:00,1.0
23-07-06 17:00,1.0
23-07-06 16:00,1.0
23-07-06 15:00,1.0
23-07-06 14:00,1.0
23-07-06 13:00,1.3
23-07-06 12:00,1.3
23-07-06 11:00,1.5
23-07-06 10:00,1.0
23-07-06 09:00,1.0
23-07-06 08:00,1.0
23-07-06 07:00,1.0
23-07-06 06:00,9.9
23-07-06 05:00,9.0
23-07-06 04:00,5.2
23-07-06 03:00,17.1
23-07-06 02:00,29.8
23-07-06 01:00,22.2
23-07-06 00:00,12.9
22-07-06 23:00,1.0
22-07-06 22:00,1.0
22-07-06 21:00,1.0
22-07-06 20:00,1.0
22-07-06 19:00,1.0
22-07-06 18:00,1.0
22-07-06 17:00,1.0
22-07-06 16:00,1.0
22-07-06 15:00,1.0
22-07-06 14:00,1.0
22-07-06 13:00,1.0
22-07-06 12:00,1.0
22-07-06 11:00,1.1
22-07-06 10:00,1.2
22-07-06 09:00,2.0
22-07-06 08:00,1.9
22-07-06 07:00,1.5
22-07-06 06:00,1.6
22-07-06 05:00,1.6
22-07-06 04:00,1.5
22-07-06 03:00,1.3
22-07-06 02:00,1.0
22-07-06 01:00,1.0
22-07-06 00:00,1.0
21-07-06 23:00,1.1
21-07-06 22:00,1.0
21-07-06 21:00,1.0
21-07-06 20:00,1.0
21-07-06 19:00,1.0
21-07-06 18:00,1.0
21-07-06 17:00,1.0
21-07-06 16:00,1.0
21-07-06 15:00,1.0
21-07-06 14:00,1.2
21-07-06 13:00,1.5
21-07-06 12:00,1.4
21-07-06 11:00,2.0
21-07-06 10:00,1.9
21-07-06 09:00,1.0
21-07-06 08:00,1.0
21-07-06 07:00,1.0
21-07-06 06:00,1.0
21-07-06 05:00,1.0
21-07-06 04:00,1.0
21-07-06 03:00,1.0
21-07-06 02:00,1.1
21-07-06 01:00,1.0
21-07-06 00:00,1.1
20-07-06 23:00,1.8
20-07-06 22:00,1.1
20-07-06 21:00,1.2
20-07-06 20:00,2.1
20-07-06 19:00,1.1
20-07-06 18:00,1.1
20-07-06 17:00,1.1
20-07-06 16:00,1.2
20-07-06 15:00,1.7
20-07-06 14:00,2.1
20-07-06 13:00,3.8
20-07-06 12:00,7.5
20-07-06 11:00,4.7
20-07-06 10:00,4.2
20-07-06 09:00,3.7
20-07-06 08:00,3.7
20-07-06 07:00,4.3
20-07-06 06:00,4.3
20-07-06 05:00,3.4
20-07-06 04:00,3.0
20-07-06 03:00,3.0
20-07-06 02:00,5.3
20-07-06 01:00,4.2
20-07-06 00:00,7.8
19-07-06 23:00,5.7
19-07-06 22:00,13.1
19-07-06 21:00,8.7
19-07-06 20:00,6.7
19-07-06 19:00,7.4
19-07-06 18:00,9.5
19-07-06 17:00,17.4
19-07-06 16:00,22.0
19-07-06 15:00,19.6
19-07-06 14:00,8.5
19-07-06 13:00,6.8
19-07-06 12:00,7.5
19-07-06 11:00,7.1
19-07-06 10:00,4.7
19-07-06 09:00,4.1
19-07-06 08:00,7.9
19-07-06 07:00,15.6
19-07-06 06:00,2.0
19-07-06 05:00,2.1
19-07-06 04:00,3.3
19-07-06 03:00,3.3
19-07-06 02:00,2.8
19-07-06 01:00,5.2
19-07-06 00:00,7.1
18-07-06 23:00,2.6
18-07-06 22:00,1.5
18-07-06 21:00,2.7
18-07-06 20:00,2.6
18-07-06 19:00,1.7
18-07-06 18:00,1.5
18-07-06 17:00,1.0
18-07-06 16:00,2.1
18-07-06 15:00,3.1
18-07-06 14:00,3.7
18-07-06 13:00,3.8
18-07-06 12:00,3.8
18-07-06 11:00,4.9
18-07-06 10:00,5.1
18-07-06 09:00,2.8
18-07-06 08:00,2.9
18-07-06 07:00,5.2
18-07-06 06:00,5.5
18-07-06 05:00,12.4
18-07-06 04:00,31.2
18-07-06 03:00,35.5
18-07-06 02:00,40.6
18-07-06 01:00,17.7
18-07-06 00:00,4.7
17-07-06 23:00,1.6
17-07-06 22:00,1.3
17-07-06 21:00,1.1
17-07-06 20:00,1.0
17-07-06 19:00,1.0
17-07-06 18:00,1.3
17-07-06 17:00,1.2
17-07-06 16:00,1.0
17-07-06 15:00,1.0
17-07-06 14:00,1.3
17-07-06 13:00,1.7
17-07-06 12:00,1.8
17-07-06 11:00,1.0
17-07-06 10:00,1.0
17-07-06 09:00,1.3
17-07-06 08:00,1.2
17-07-06 07:00,1.9
17-07-06 06:00,2.1
17-07-06 05:00,3.0
17-07-06 04:00,5.5
17-07-06 03:00,6.9
17-07-06 02:00,4.3
17-07-06 01:00,4.3
17-07-06 00:00,3.4
16-07-06 23:00,2.2
16-07-06 22:00,2.4
16-07-06 21:00,1.4
16-07-06 20:00,1.0
16-07-06 19:00,1.0
16-07-06 18:00,1.0
16-07-06 17:00,1.6
16-07-06 16:00,1.7
16-07-06 15:00,1.4
16-07-06 14:00,1.1
16-07-06 13:00,1.0
16-07-06 12:00,1.0
16-07-06 11:00,1.0
16-07-06 10:00,1.0
16-07-06 09:00,1.0
16-07-06 08:00,1.0
16-07-06 07:00,1.0
16-07-06 06:00,1.0
16-07-06 05:00,1.0
16-07-06 04:00,1.1
16-07-06 03:00,2.3
16-07-06 02:00,6.4
16-07-06 01:00,8.2
16-07-06 00:00,1.0
15-07-06 23:00,1.0
15-07-06 22:00,1.0
15-07-06 21:00,1.0
15-07-06 20:00,1.0
15-07-06 19:00,1.0
15-07-06 18:00,1.2
15-07-06 17:00,1.6
15-07-06 16:00,1.8
15-07-06 15:00,1.5
15-07-06 14:00,1.3
15-07-06 13:00,1.0
15-07-06 12:00,1.4
15-07-06 11:00,1.9
15-07-06 10:00,2.3
15-07-06 09:00,1.0
15-07-06 08:00,1.0
15-07-06 07:00,1.9
15-07-06 06:00,4.2
15-07-06 05:00,7.9
15-07-06 04:00,7.9
15-07-06 03:00,1.2
15-07-06 02:00,1.0
15-07-06 01:00,1.0
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.0
14-07-06 21:00,1.0
14-07-06 20:00,1.0
14-07-06 19:00,1.0
14-07-06 18:00,1.0
14-07-06 17:00,1.0
14-07-06 16:00,1.0
14-07-06 15:00,1.0
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.0
14-07-06 10:00,1.0
14-07-06 09:00,1.0
14-07-06 08:00,1.0
14-07-06 07:00,1.0
14-07-06 06:00,1.0
14-07-06 05:00,1.0
14-07-06 04:00,1.7
14-07-06 03:00,1.5
14-07-06 02:00,1.2
14-07-06 01:00,1.3
14-07-06 00:00,2.1
13-07-06 23:00,1.5
13-07-06 22:00,1.8
13-07-06 21:00,1.7
13-07-06 20:00,2.7
13-07-06 19:00,3.2
13-07-06 18:00,2.4
13-07-06 17:00,1.3
13-07-06 16:00,4.9
13-07-06 15:00,6.8
13-07-06 14:00,8.5
13-07-06 13:00,15.4
13-07-06 12:00,24.1
13-07-06 11:00,8.0
13-07-06 10:00,3.0
13-07-06 09:00,3.0
13-07-06 08:00,3.2
13-07-06 07:00,3.5
13-07-06 06:00,4.9
13-07-06 05:00,27.5
13-07-06 04:00,132.3
13-07-06 03:00,107.3
13-07-06 02:00,7.1
13-07-06 01:00,3.9
13-07-06 00:00,3.7
12-07-06 23:00,5.4
12-07-06 22:00,7.6
12-07-06 21:00,2.9
12-07-06 20:00,1.0
12-07-06 19:00,1.0
12-07-06 18:00,1.0
12-07-06 17:00,1.0
12-07-06 16:00,1.0
12-07-06 15:00,1.0
12-07-06 14:00,1.0
12-07-06 13:00,1.0
12-07-06 12:00,1.0
12-07-06 11:00,1.0
12-07-06 10:00,4.7
12-07-06 09:00,3.2
12-07-06 08:00,1.9
12-07-06 07:00,1.2
12-07-06 06:00,1.0
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,2.1
12-07-06 02:00,2.5
12-07-06 01:00,3.1
12-07-06 00:00,4.0
11-07-06 23:00,1.0
11-07-06 22:00,1.0
11-07-06 21:00,1.0
11-07-06 20:00,1.0
11-07-06 19:00,1.0
11-07-06 18:00,1.0
11-07-06 17:00,1.1
11-07-06 16:00,1.0
11-07-06 15:00,1.0
11-07-06 14:00,3.4
11-07-06 13:00,2.1
11-07-06 12:00,3.8
11-07-06 11:00,1.4
11-07-06 10:00,1.5
11-07-06 09:00,2.0
11-07-06 08:00,2.5
11-07-06 07:00,1.1
11-07-06 06:00,2.2
11-07-06 05:00,4.9
11-07-06 04:00,17.7
11-07-06 03:00,5.1
11-07-06 02:00,1.0
11-07-06 01:00,1.0
11-07-06 00:00,1.0
10-07-06 23:00,1.0
10-07-06 22:00,1.0
10-07-06 21:00,1.0
10-07-06 20:00,1.0
10-07-06 19:00,1.0
10-07-06 18:00,1.0
10-07-06 17:00,1.0
10-07-06 16:00,1.0
10-07-06 15:00,1.0
10-07-06 14:00,1.0
10-07-06 13:00,1.0
10-07-06 12:00,1.0
10-07-06 11:00,1.0
10-07-06 10:00,1.0
10-07-06 09:00,1.0
10-07-06 08:00,1.0
10-07-06 07:00,1.0
10-07-06 06:00,1.0
10-07-06 05:00,1.0
10-07-06 04:00,1.0
10-07-06 03:00,1.0
10-07-06 02:00,1.0
10-07-06 01:00,1.0
10-07-06 00:00,1.0
09-07-06 23:00,1.0
09-07-06 22:00,1.0
09-07-06 21:00,1.0
09-07-06 20:00,1.0
09-07-06 19:00,1.0
09-07-06 18:00,1.0
09-07-06 17:00,1.6
09-07-06 16:00,2.8
09-07-06 15:00,2.4
09-07-06 14:00,1.0
09-07-06 13:00,1.0
09-07-06 12:00,1.0
09-07-06 11:00,1.0
09-07-06 10:00,1.0
09-07-06 09:00,1.0
09-07-06 08:00,1.0
09-07-06 07:00,1.0
09-07-06 06:00,2.4
09-07-06 05:00,10.7
09-07-06 04:00,6.4
09-07-06 03:00,1.3
09-07-06 02:00,1.0
09-07-06 01:00,1.0
09-07-06 00:00,1.0
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.0
08-07-06 16:00,1.0
08-07-06 15:00,1.0
08-07-06 14:00,1.0
08-07-06 13:00,1.0
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.0
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.0
08-07-06 02:00,1.0
08-07-06 01:00,1.0
08-07-06 00:00,1.0
07-07-06 23:00,1.0
07-07-06 22:00,1.0
07-07-06 21:00,1.0
07-07-06 20:00,1.0
07-07-06 19:00,4.1
07-07-06 18:00,2.3
07-07-06 17:00,1.0
07-07-06 16:00,1.3
07-07-06 15:00,1.4
07-07-06 14:00,1.8
07-07-06 13:00,9.2
07-07-06 12:00,29.9
07-07-06 11:00,34.2
07-07-06 10:00,14.1
07-07-06 09:00,6.4
07-07-06 08:00,4.4
07-07-06 07:00,4.7
07-07-06 06:00,5.4
07-07-06 05:00,3.3
07-07-06 04:00,2.7
07-07-06 03:00,3.4
07-07-06 02:00,2.0
07-07-06 01:00,2.2
07-07-06 00:00,4.4
06-07-06 23:00,2.5
06-07-06 22:00,6.2
06-07-06 21:00,5.4
06-07-06 20:00,2.6
06-07-06 19:00,1.9
06-07-06 18:00,1.2
06-07-06 17:00,1.0
06-07-06 16:00,1.0
06-07-06 15:00,1.4
06-07-06 14:00,1.3
06-07-06 13:00,1.4
06-07-06 12:00,2.1
06-07-06 11:00,2.4
06-07-06 10:00,2.5
06-07-06 09:00,1.2
06-07-06 08:00,1.0
06-07-06 07:00,1.0
06-07-06 06:00,1.0
06-07-06 05:00,1.0
06-07-06 04:00,1.1
06-07-06 03:00,1.0
06-07-06 02:00,1.1
06-07-06 01:00,1.6
06-07-06 00:00,2.5
05-07-06 23:00,1.8
05-07-06 22:00,1.7
05-07-06 21:00,1.2
05-07-06 20:00,1.0
05-07-06 19:00,1.0
05-07-06 18:00,1.0
05-07-06 17:00,1.0
05-07-06 16:00,1.0
05-07-06 15:00,1.0
05-07-06 14:00,1.0
05-07-06 13:00,2.6
05-07-06 12:00,7.3
05-07-06 11:00,2.0
05-07-06 10:00,3.4
05-07-06 09:00,3.5
05-07-06 08:00,2.4
05-07-06 07:00,1.7
05-07-06 06:00,1.0
05-07-06 05:00,1.0
05-07-06 04:00,1.0
05-07-06 03:00,1.0
05-07-06 02:00,1.0
05-07-06 01:00,1.0
05-07-06 00:00,1.0
04-07-06 23:00,1.0
04-07-06 22:00,1.0
04-07-06 21:00,1.0
04-07-06 20:00,1.0
04-07-06 19:00,1.0
04-07-06 18:00,1.0
04-07-06 17:00,1.0
04-07-06 16:00,1.0
04-07-06 15:00,1.0
04-07-06 14:00,1.0
04-07-06 13:00,1.1
04-07-06 12:00,1.3
04-07-06 11:00,2.4
04-07-06 10:00,2.7
04-07-06 09:00,6.7
04-07-06 08:00,45.6
04-07-06 07:00,26.3
04-07-06 06:00,9.4
04-07-06 05:00,1.0
04-07-06 04:00,1.0
04-07-06 03:00,1.0
04-07-06 02:00,1.2
04-07-06 01:00,2.9
04-07-06 00:00,4.1
03-07-06 23:00,3.6
03-07-06 22:00,4.6
03-07-06 21:00,4.2
03-07-06 20:00,6.1
03-07-06 19:00,10.5
03-07-06 18:00,8.6
03-07-06 17:00,7.3
03-07-06 16:00,9.3
03-07-06 15:00,9.1
03-07-06 14:00,10.6
03-07-06 13:00,9.9
03-07-06 12:00,12.8
03-07-06 11:00,15.4
03-07-06 10:00,14.0
03-07-06 09:00,11.9
03-07-06 08:00,27.1
03-07-06 07:00,52.1
03-07-06 06:00,25.1
03-07-06 05:00,39.0
03-07-06 04:00,54.3
03-07-06 03:00,38.8
03-07-06 02:00,24.3
03-07-06 01:00,10.3
03-07-06 00:00,5.4
02-07-06 23:00,1.0
02-07-06 22:00,1.0
02-07-06 21:00,1.0
02-07-06 20:00,1.2
02-07-06 19:00,3.5
02-07-06 18:00,7.2
02-07-06 17:00,6.8
02-07-06 16:00,5.0
02-07-06 15:00,6.0
02-07-06 14:00,6.3
02-07-06 13:00,7.3
02-07-06 12:00,7.6
02-07-06 11:00,11.6
02-07-06 10:00,7.7
02-07-06 09:00,16.3
02-07-06 08:00,19.0
02-07-06 07:00,31.8
02-07-06 06:00,32.8
02-07-06 05:00,29.8
02-07-06 04:00,22.1
02-07-06 03:00,10.4
02-07-06 02:00,13.0
02-07-06 01:00,25.1
02-07-06 00:00,27.7
01-07-06 23:00,12.2
01-07-06 22:00,8.3
01-07-06 21:00,1.5
01-07-06 20:00,2.3
01-07-06 19:00,12.3
01-07-06 18:00,7.3
01-07-06 17:00,4.5
01-07-06 16:00,1.0
01-07-06 15:00,2.3
01-07-06 14:00,9.7
01-07-06 13:00,7.7
01-07-06 12:00,1.7
01-07-06 11:00,1.4
01-07-06 10:00,1.5
01-07-06 09:00,1.5
01-07-06 08:00,1.0
01-07-06 07:00,1.3
01-07-06 06:00,2.5
01-07-06 05:00,5.8
01-07-06 04:00,2.4
01-07-06 03:00,1.0
01-07-06 02:00,1.0
01-07-06 01:00,1.0

