Datum Zeit,Borna SO2
11-07-06 14:00,4.2
11-07-06 13:00,4.4
11-07-06 12:00,5.8
11-07-06 11:00,9.1
11-07-06 10:00,18.0
11-07-06 09:00,77.9
11-07-06 08:00,5.6
11-07-06 07:00,2.5
11-07-06 06:00,2.2
11-07-06 05:00,1.0
11-07-06 04:00,1.1
11-07-06 03:00,1.1
11-07-06 02:00,1.1
11-07-06 01:00,1.3
11-07-06 00:00,1.3
10-07-06 23:00,1.5
10-07-06 22:00,1.6
10-07-06 21:00,1.9
10-07-06 20:00,1.8
10-07-06 19:00,2.7
10-07-06 18:00,4.7
10-07-06 17:00,4.0
10-07-06 16:00,6.6
10-07-06 15:00,4.9
10-07-06 14:00,3.5
10-07-06 13:00,5.5
10-07-06 12:00,8.3
10-07-06 11:00,7.3
10-07-06 10:00,5.2
10-07-06 09:00,17.2
10-07-06 08:00,10.2
10-07-06 07:00,2.5
10-07-06 06:00,2.1
10-07-06 05:00,1.7
10-07-06 04:00,1.5
10-07-06 03:00,1.2
10-07-06 02:00,1.3
10-07-06 01:00,1.1
10-07-06 00:00,1.0
09-07-06 23:00,1.0
09-07-06 22:00,1.0
09-07-06 21:00,1.0
09-07-06 20:00,1.0
09-07-06 19:00,1.0
09-07-06 18:00,1.0
09-07-06 17:00,1.0
09-07-06 16:00,1.0
09-07-06 15:00,1.0
09-07-06 14:00,1.0
09-07-06 13:00,1.0
09-07-06 12:00,1.0
09-07-06 11:00,1.0
09-07-06 10:00,1.0
09-07-06 09:00,1.0
09-07-06 08:00,1.0
09-07-06 07:00,1.0
09-07-06 06:00,1.0
09-07-06 05:00,1.0
09-07-06 04:00,1.0
09-07-06 03:00,1.0
09-07-06 02:00,1.0
09-07-06 01:00,1.0
09-07-06 00:00,1.0
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.3
08-07-06 18:00,3.4
08-07-06 17:00,2.2
08-07-06 16:00,1.0
08-07-06 15:00,1.9
08-07-06 14:00,2.6
08-07-06 13:00,2.4
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.1
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.0
08-07-06 02:00,1.0
08-07-06 01:00,1.0
08-07-06 00:00,1.1
07-07-06 23:00,1.3
07-07-06 22:00,1.1
07-07-06 21:00,1.1
07-07-06 20:00,1.3
07-07-06 19:00,1.2
07-07-06 18:00,1.0
07-07-06 17:00,1.3
07-07-06 16:00,1.4
07-07-06 15:00,1.3
07-07-06 14:00,1.1
07-07-06 13:00,1.1
07-07-06 12:00,1.2
07-07-06 11:00,1.0
07-07-06 10:00,1.0
07-07-06 09:00,1.1
07-07-06 08:00,1.6
07-07-06 07:00,1.3
07-07-06 06:00,1.6
07-07-06 05:00,1.2
07-07-06 04:00,1.0
07-07-06 03:00,1.2
07-07-06 02:00,1.1
07-07-06 01:00,1.4
07-07-06 00:00,1.1
06-07-06 23:00,2.2
06-07-06 22:00,2.7
06-07-06 21:00,2.6
06-07-06 20:00,2.3
06-07-06 19:00,3.2
06-07-06 18:00,3.6
06-07-06 17:00,2.8
06-07-06 16:00,2.2
06-07-06 15:00,2.6
06-07-06 14:00,2.9
06-07-06 13:00,2.6
06-07-06 12:00,3.2
06-07-06 11:00,4.8
06-07-06 10:00,4.8
06-07-06 09:00,
06-07-06 08:00,
06-07-06 07:00,
06-07-06 06:00,
06-07-06 05:00,
06-07-06 04:00,
06-07-06 03:00,
06-07-06 02:00,
06-07-06 01:00,
06-07-06 00:00,
05-07-06 23:00,
05-07-06 22:00,
05-07-06 21:00,
05-07-06 20:00,
05-07-06 19:00,
05-07-06 18:00,
05-07-06 17:00,
05-07-06 16:00,
05-07-06 15:00,
05-07-06 14:00,
05-07-06 13:00,
05-07-06 12:00,4.2
05-07-06 11:00,4.5
05-07-06 10:00,4.9
05-07-06 09:00,6.0
05-07-06 08:00,4.6
05-07-06 07:00,4.2
05-07-06 06:00,3.3
05-07-06 05:00,2.6
05-07-06 04:00,2.7
05-07-06 03:00,2.4
05-07-06 02:00,2.6
05-07-06 01:00,2.7
05-07-06 00:00,2.6
04-07-06 23:00,3.4
04-07-06 22:00,3.9
04-07-06 21:00,4.4
04-07-06 20:00,4.9
04-07-06 19:00,4.2
04-07-06 18:00,4.7
04-07-06 17:00,4.7
04-07-06 16:00,5.3
04-07-06 15:00,5.2
04-07-06 14:00,5.3
04-07-06 13:00,5.9
04-07-06 12:00,4.9
04-07-06 11:00,3.9
04-07-06 10:00,5.9
04-07-06 09:00,8.8
04-07-06 08:00,14.2
04-07-06 07:00,12.7
04-07-06 06:00,9.6
04-07-06 05:00,7.2
04-07-06 04:00,5.4
04-07-06 03:00,3.9
04-07-06 02:00,4.1
04-07-06 01:00,3.6
04-07-06 00:00,3.0
03-07-06 23:00,3.0
03-07-06 22:00,3.7
03-07-06 21:00,4.7
03-07-06 20:00,5.1
03-07-06 19:00,4.3
03-07-06 18:00,4.0
03-07-06 17:00,4.1
03-07-06 16:00,4.6
03-07-06 15:00,4.4
03-07-06 14:00,3.4
03-07-06 13:00,3.4
03-07-06 12:00,4.4
03-07-06 11:00,5.4
03-07-06 10:00,5.1
03-07-06 09:00,5.4
03-07-06 08:00,4.3
03-07-06 07:00,3.9
03-07-06 06:00,3.1
03-07-06 05:00,2.3
03-07-06 04:00,1.8
03-07-06 03:00,2.1
03-07-06 02:00,3.1
03-07-06 01:00,3.3
03-07-06 00:00,3.0
02-07-06 23:00,2.1
02-07-06 22:00,1.4
02-07-06 21:00,1.0
02-07-06 20:00,1.0
02-07-06 19:00,1.0
02-07-06 18:00,1.1
02-07-06 17:00,2.3
02-07-06 16:00,3.1
02-07-06 15:00,1.5
02-07-06 14:00,1.7
02-07-06 13:00,1.4
02-07-06 12:00,2.2
02-07-06 11:00,2.7
02-07-06 10:00,2.7
02-07-06 09:00,2.3
02-07-06 08:00,3.5
02-07-06 07:00,2.1
02-07-06 06:00,1.0
02-07-06 05:00,1.0
02-07-06 04:00,1.0
02-07-06 03:00,1.0
02-07-06 02:00,1.0
02-07-06 01:00,1.0
02-07-06 00:00,1.0
01-07-06 23:00,1.0
01-07-06 22:00,1.0
01-07-06 21:00,1.0
01-07-06 20:00,1.0
01-07-06 19:00,1.0
01-07-06 18:00,1.0
01-07-06 17:00,1.0
01-07-06 16:00,1.0
01-07-06 15:00,1.0
01-07-06 14:00,1.0
01-07-06 13:00,1.0
01-07-06 12:00,1.0
01-07-06 11:00,1.0
01-07-06 10:00,1.0
01-07-06 09:00,1.0
01-07-06 08:00,1.0
01-07-06 07:00,1.0
01-07-06 06:00,1.0
01-07-06 05:00,1.0
01-07-06 04:00,1.0
01-07-06 03:00,1.0
01-07-06 02:00,1.0
01-07-06 01:00,1.0

