Datum Zeit,Radebeul-Wahnsdorf SO2
28-07-06 18:00,4.9
28-07-06 17:00,4.4
28-07-06 16:00,4.2
28-07-06 15:00,4.8
28-07-06 14:00,4.7
28-07-06 13:00,4.3
28-07-06 12:00,4.5
28-07-06 11:00,3.9
28-07-06 10:00,3.7
28-07-06 09:00,3.3
28-07-06 08:00,3.9
28-07-06 07:00,5.4
28-07-06 06:00,4.5
28-07-06 05:00,4.2
28-07-06 04:00,4.7
28-07-06 03:00,4.7
28-07-06 02:00,5.5
28-07-06 01:00,6.9
28-07-06 00:00,3.5
27-07-06 23:00,1.0
27-07-06 22:00,1.0
27-07-06 21:00,1.1
27-07-06 20:00,1.9
27-07-06 19:00,1.2
27-07-06 18:00,1.2
27-07-06 17:00,1.0
27-07-06 16:00,1.0
27-07-06 15:00,1.0
27-07-06 14:00,1.0
27-07-06 13:00,1.0
27-07-06 12:00,1.7
27-07-06 11:00,1.7
27-07-06 10:00,3.2
27-07-06 09:00,3.6
27-07-06 08:00,3.9
27-07-06 07:00,5.5
27-07-06 06:00,5.1
27-07-06 05:00,5.4
27-07-06 04:00,5.7
27-07-06 03:00,6.4
27-07-06 02:00,9.5
27-07-06 01:00,7.6
27-07-06 00:00,5.3
26-07-06 23:00,1.7
26-07-06 22:00,8.0
26-07-06 21:00,14.7
26-07-06 20:00,13.8
26-07-06 19:00,9.7
26-07-06 18:00,11.2
26-07-06 17:00,6.5
26-07-06 16:00,2.1
26-07-06 15:00,2.2
26-07-06 14:00,2.6
26-07-06 13:00,1.9
26-07-06 12:00,3.4
26-07-06 11:00,10.0
26-07-06 10:00,4.7
26-07-06 09:00,2.2
26-07-06 08:00,1.7
26-07-06 07:00,1.5
26-07-06 06:00,3.3
26-07-06 05:00,3.7
26-07-06 04:00,3.7
26-07-06 03:00,2.9
26-07-06 02:00,1.9
26-07-06 01:00,2.0
26-07-06 00:00,1.1
25-07-06 23:00,1.0
25-07-06 22:00,1.0
25-07-06 21:00,1.1
25-07-06 20:00,1.0
25-07-06 19:00,1.0
25-07-06 18:00,1.0
25-07-06 17:00,1.0
25-07-06 16:00,1.2
25-07-06 15:00,1.3
25-07-06 14:00,1.3
25-07-06 13:00,2.3
25-07-06 12:00,2.0
25-07-06 11:00,1.0
25-07-06 10:00,1.8
25-07-06 09:00,2.1
25-07-06 08:00,2.2
25-07-06 07:00,1.8
25-07-06 06:00,1.4
25-07-06 05:00,1.4
25-07-06 04:00,1.1
25-07-06 03:00,1.1
25-07-06 02:00,1.4
25-07-06 01:00,1.1
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,1.0
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.0
24-07-06 17:00,1.0
24-07-06 16:00,1.0
24-07-06 15:00,1.0
24-07-06 14:00,1.0
24-07-06 13:00,1.0
24-07-06 12:00,1.0
24-07-06 11:00,1.0
24-07-06 10:00,1.0
24-07-06 09:00,1.1
24-07-06 08:00,1.5
24-07-06 07:00,1.0
24-07-06 06:00,1.0
24-07-06 05:00,1.0
24-07-06 04:00,1.0
24-07-06 03:00,1.0
24-07-06 02:00,1.0
24-07-06 01:00,1.0
24-07-06 00:00,1.5
23-07-06 23:00,1.7
23-07-06 22:00,1.7
23-07-06 21:00,1.2
23-07-06 20:00,1.0
23-07-06 19:00,1.0
23-07-06 18:00,3.4
23-07-06 17:00,6.3
23-07-06 16:00,4.0
23-07-06 15:00,2.7
23-07-06 14:00,3.1
23-07-06 13:00,3.6
23-07-06 12:00,3.9
23-07-06 11:00,4.7
23-07-06 10:00,5.7
23-07-06 09:00,3.0
23-07-06 08:00,4.1
23-07-06 07:00,4.2
23-07-06 06:00,1.5
23-07-06 05:00,1.4
23-07-06 04:00,1.3
23-07-06 03:00,1.5
23-07-06 02:00,2.1
23-07-06 01:00,3.0
23-07-06 00:00,2.3
22-07-06 23:00,1.9
22-07-06 22:00,1.4
22-07-06 21:00,1.2
22-07-06 20:00,1.3
22-07-06 19:00,1.1
22-07-06 18:00,1.0
22-07-06 17:00,1.4
22-07-06 16:00,1.1
22-07-06 15:00,1.1
22-07-06 14:00,1.4
22-07-06 13:00,2.0
22-07-06 12:00,1.9
22-07-06 11:00,2.1
22-07-06 10:00,2.6
22-07-06 09:00,2.1
22-07-06 08:00,3.1
22-07-06 07:00,2.7
22-07-06 06:00,2.8
22-07-06 05:00,2.9
22-07-06 04:00,5.6
22-07-06 03:00,3.0
22-07-06 02:00,2.9
22-07-06 01:00,2.5
22-07-06 00:00,1.5
21-07-06 23:00,1.8
21-07-06 22:00,1.3
21-07-06 21:00,1.2
21-07-06 20:00,1.1
21-07-06 19:00,1.3
21-07-06 18:00,2.1
21-07-06 17:00,2.4
21-07-06 16:00,2.2
21-07-06 15:00,1.9
21-07-06 14:00,1.9
21-07-06 13:00,2.6
21-07-06 12:00,2.1
21-07-06 11:00,3.8
21-07-06 10:00,3.6
21-07-06 09:00,5.9
21-07-06 08:00,2.8
21-07-06 07:00,1.9
21-07-06 06:00,1.6
21-07-06 05:00,2.7
21-07-06 04:00,5.4
21-07-06 03:00,4.4
21-07-06 02:00,2.7
21-07-06 01:00,3.3
21-07-06 00:00,3.6
20-07-06 23:00,3.1
20-07-06 22:00,1.5
20-07-06 21:00,1.6
20-07-06 20:00,1.6
20-07-06 19:00,1.6
20-07-06 18:00,1.2
20-07-06 17:00,1.4
20-07-06 16:00,2.1
20-07-06 15:00,3.5
20-07-06 14:00,4.5
20-07-06 13:00,2.6
20-07-06 12:00,2.1
20-07-06 11:00,3.5
20-07-06 10:00,9.9
20-07-06 09:00,11.3
20-07-06 08:00,9.0
20-07-06 07:00,7.5
20-07-06 06:00,6.5
20-07-06 05:00,4.7
20-07-06 04:00,2.5
20-07-06 03:00,2.6
20-07-06 02:00,1.7
20-07-06 01:00,1.1
20-07-06 00:00,1.8
19-07-06 23:00,2.0
19-07-06 22:00,2.1
19-07-06 21:00,1.4
19-07-06 20:00,1.9
19-07-06 19:00,2.0
19-07-06 18:00,1.9
19-07-06 17:00,1.5
19-07-06 16:00,1.8
19-07-06 15:00,2.1
19-07-06 14:00,2.3
19-07-06 13:00,2.2
19-07-06 12:00,2.4
19-07-06 11:00,3.6
19-07-06 10:00,4.7
19-07-06 09:00,6.7
19-07-06 08:00,9.4
19-07-06 07:00,10.9
19-07-06 06:00,8.9
19-07-06 05:00,6.6
19-07-06 04:00,8.4
19-07-06 03:00,9.5
19-07-06 02:00,7.6
19-07-06 01:00,6.7
19-07-06 00:00,4.5
18-07-06 23:00,3.1
18-07-06 22:00,2.7
18-07-06 21:00,2.7
18-07-06 20:00,1.5
18-07-06 19:00,1.1
18-07-06 18:00,1.0
18-07-06 17:00,1.0
18-07-06 16:00,1.0
18-07-06 15:00,1.2
18-07-06 14:00,1.0
18-07-06 13:00,1.0
18-07-06 12:00,1.0
18-07-06 11:00,2.4
18-07-06 10:00,5.0
18-07-06 09:00,6.2
18-07-06 08:00,11.3
18-07-06 07:00,9.0
18-07-06 06:00,2.9
18-07-06 05:00,1.0
18-07-06 04:00,1.3
18-07-06 03:00,2.5
18-07-06 02:00,4.0
18-07-06 01:00,3.3
18-07-06 00:00,4.0
17-07-06 23:00,4.4
17-07-06 22:00,2.3
17-07-06 21:00,4.1
17-07-06 20:00,5.2
17-07-06 19:00,6.1
17-07-06 18:00,9.5
17-07-06 17:00,7.8
17-07-06 16:00,3.1
17-07-06 15:00,3.2
17-07-06 14:00,3.6
17-07-06 13:00,2.7
17-07-06 12:00,2.0
17-07-06 11:00,3.7
17-07-06 10:00,2.8
17-07-06 09:00,2.0
17-07-06 08:00,2.6
17-07-06 07:00,4.8
17-07-06 06:00,6.2
17-07-06 05:00,9.1
17-07-06 04:00,7.8
17-07-06 03:00,7.8
17-07-06 02:00,7.7
17-07-06 01:00,1.6
17-07-06 00:00,1.0
16-07-06 23:00,1.0
16-07-06 22:00,1.0
16-07-06 21:00,1.0
16-07-06 20:00,1.0
16-07-06 19:00,1.0
16-07-06 18:00,1.4
16-07-06 17:00,2.3
16-07-06 16:00,1.0
16-07-06 15:00,1.0
16-07-06 14:00,1.0
16-07-06 13:00,1.0
16-07-06 12:00,1.0
16-07-06 11:00,1.0
16-07-06 10:00,1.6
16-07-06 09:00,2.9
16-07-06 08:00,1.0
16-07-06 07:00,1.3
16-07-06 06:00,1.0
16-07-06 05:00,1.0
16-07-06 04:00,1.0
16-07-06 03:00,1.0
16-07-06 02:00,1.0
16-07-06 01:00,1.0
16-07-06 00:00,1.0
15-07-06 23:00,1.0
15-07-06 22:00,1.1
15-07-06 21:00,1.0
15-07-06 20:00,1.0
15-07-06 19:00,1.0
15-07-06 18:00,1.0
15-07-06 17:00,1.0
15-07-06 16:00,1.0
15-07-06 15:00,1.0
15-07-06 14:00,1.7
15-07-06 13:00,3.1
15-07-06 12:00,3.4
15-07-06 11:00,3.4
15-07-06 10:00,3.4
15-07-06 09:00,3.5
15-07-06 08:00,2.1
15-07-06 07:00,1.4
15-07-06 06:00,1.7
15-07-06 05:00,1.0
15-07-06 04:00,1.0
15-07-06 03:00,1.0
15-07-06 02:00,1.0
15-07-06 01:00,1.3
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.0
14-07-06 21:00,1.0
14-07-06 20:00,1.0
14-07-06 19:00,1.0
14-07-06 18:00,1.0
14-07-06 17:00,1.0
14-07-06 16:00,1.0
14-07-06 15:00,1.0
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.0
14-07-06 10:00,1.0
14-07-06 09:00,1.0
14-07-06 08:00,1.0
14-07-06 07:00,1.0
14-07-06 06:00,1.0
14-07-06 05:00,1.0
14-07-06 04:00,1.0
14-07-06 03:00,1.0
14-07-06 02:00,1.0
14-07-06 01:00,1.0
14-07-06 00:00,1.2
13-07-06 23:00,1.5
13-07-06 22:00,1.9
13-07-06 21:00,1.8
13-07-06 20:00,1.1
13-07-06 19:00,2.2
13-07-06 18:00,3.9
13-07-06 17:00,2.8
13-07-06 16:00,2.6
13-07-06 15:00,3.0
13-07-06 14:00,3.7
13-07-06 13:00,4.0
13-07-06 12:00,4.5
13-07-06 11:00,5.6
13-07-06 10:00,6.5
13-07-06 09:00,3.9
13-07-06 08:00,3.6
13-07-06 07:00,3.2
13-07-06 06:00,3.6
13-07-06 05:00,3.7
13-07-06 04:00,2.0
13-07-06 03:00,1.8
13-07-06 02:00,1.9
13-07-06 01:00,2.8
13-07-06 00:00,1.6
12-07-06 23:00,1.0
12-07-06 22:00,1.0
12-07-06 21:00,1.0
12-07-06 20:00,1.3
12-07-06 19:00,1.4
12-07-06 18:00,1.0
12-07-06 17:00,1.1
12-07-06 16:00,1.0
12-07-06 15:00,1.1
12-07-06 14:00,1.0
12-07-06 13:00,1.0
12-07-06 12:00,1.0
12-07-06 11:00,1.0
12-07-06 10:00,1.0
12-07-06 09:00,1.0
12-07-06 08:00,1.1
12-07-06 07:00,1.0
12-07-06 06:00,1.0
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.0
12-07-06 02:00,1.0
12-07-06 01:00,1.8
12-07-06 00:00,1.4
11-07-06 23:00,2.0
11-07-06 22:00,1.9
11-07-06 21:00,1.0
11-07-06 20:00,1.0
11-07-06 19:00,1.0
11-07-06 18:00,1.0
11-07-06 17:00,1.0
11-07-06 16:00,1.0
11-07-06 15:00,1.0
11-07-06 14:00,1.7
11-07-06 13:00,1.8
11-07-06 12:00,2.6
11-07-06 11:00,6.0
11-07-06 10:00,10.1
11-07-06 09:00,7.2
11-07-06 08:00,5.1
11-07-06 07:00,2.8
11-07-06 06:00,5.1
11-07-06 05:00,2.6
11-07-06 04:00,2.5
11-07-06 03:00,3.4
11-07-06 02:00,3.9
11-07-06 01:00,7.0
11-07-06 00:00,2.2
10-07-06 23:00,3.3
10-07-06 22:00,3.3
10-07-06 21:00,2.4
10-07-06 20:00,2.8
10-07-06 19:00,2.4
10-07-06 18:00,2.1
10-07-06 17:00,1.3
10-07-06 16:00,1.6
10-07-06 15:00,1.0
10-07-06 14:00,1.0
10-07-06 13:00,1.0
10-07-06 12:00,1.0
10-07-06 11:00,1.0
10-07-06 10:00,1.7
10-07-06 09:00,1.3
10-07-06 08:00,2.2
10-07-06 07:00,1.9
10-07-06 06:00,2.5
10-07-06 05:00,1.9
10-07-06 04:00,3.4
10-07-06 03:00,5.1
10-07-06 02:00,7.0
10-07-06 01:00,5.9
10-07-06 00:00,4.1
09-07-06 23:00,4.3
09-07-06 22:00,3.7
09-07-06 21:00,2.7
09-07-06 20:00,1.0
09-07-06 19:00,1.0
09-07-06 18:00,1.1
09-07-06 17:00,1.7
09-07-06 16:00,3.6
09-07-06 15:00,3.4
09-07-06 14:00,4.1
09-07-06 13:00,5.8
09-07-06 12:00,7.8
09-07-06 11:00,4.9
09-07-06 10:00,1.9
09-07-06 09:00,1.4
09-07-06 08:00,2.2
09-07-06 07:00,6.0
09-07-06 06:00,5.1
09-07-06 05:00,1.0
09-07-06 04:00,1.0
09-07-06 03:00,1.1
09-07-06 02:00,1.0
09-07-06 01:00,1.0
09-07-06 00:00,1.7
08-07-06 23:00,1.9
08-07-06 22:00,2.0
08-07-06 21:00,1.4
08-07-06 20:00,2.1
08-07-06 19:00,1.5
08-07-06 18:00,1.6
08-07-06 17:00,1.6
08-07-06 16:00,2.1
08-07-06 15:00,1.9
08-07-06 14:00,1.6
08-07-06 13:00,1.9
08-07-06 12:00,1.2
08-07-06 11:00,1.5
08-07-06 10:00,2.4
08-07-06 09:00,3.2
08-07-06 08:00,3.1
08-07-06 07:00,3.3
08-07-06 06:00,1.2
08-07-06 05:00,1.6
08-07-06 04:00,1.5
08-07-06 03:00,1.7
08-07-06 02:00,1.4
08-07-06 01:00,2.1
08-07-06 00:00,2.0
07-07-06 23:00,2.0
07-07-06 22:00,1.4
07-07-06 21:00,1.3
07-07-06 20:00,1.1
07-07-06 19:00,1.0
07-07-06 18:00,2.9
07-07-06 17:00,4.6
07-07-06 16:00,3.0
07-07-06 15:00,1.6
07-07-06 14:00,2.2
07-07-06 13:00,3.8
07-07-06 12:00,3.7
07-07-06 11:00,4.8
07-07-06 10:00,5.8
07-07-06 09:00,4.6
07-07-06 08:00,2.5
07-07-06 07:00,1.1
07-07-06 06:00,1.0
07-07-06 05:00,1.0
07-07-06 04:00,1.0
07-07-06 03:00,1.0
07-07-06 02:00,1.0
07-07-06 01:00,1.0
07-07-06 00:00,1.3
06-07-06 23:00,1.5
06-07-06 22:00,1.1
06-07-06 21:00,1.7
06-07-06 20:00,2.1
06-07-06 19:00,2.3
06-07-06 18:00,1.9
06-07-06 17:00,1.8
06-07-06 16:00,3.0
06-07-06 15:00,2.7
06-07-06 14:00,4.9
06-07-06 13:00,3.0
06-07-06 12:00,3.3
06-07-06 11:00,5.5
06-07-06 10:00,6.4
06-07-06 09:00,7.5
06-07-06 08:00,8.7
06-07-06 07:00,8.1
06-07-06 06:00,5.0
06-07-06 05:00,8.3
06-07-06 04:00,7.1
06-07-06 03:00,8.6
06-07-06 02:00,6.5
06-07-06 01:00,3.8
06-07-06 00:00,2.4
05-07-06 23:00,1.4
05-07-06 22:00,1.2
05-07-06 21:00,1.3
05-07-06 20:00,2.7
05-07-06 19:00,3.1
05-07-06 18:00,3.7
05-07-06 17:00,3.0
05-07-06 16:00,2.6
05-07-06 15:00,2.1
05-07-06 14:00,2.6
05-07-06 13:00,2.9
05-07-06 12:00,5.2
05-07-06 11:00,7.0
05-07-06 10:00,5.1
05-07-06 09:00,3.2
05-07-06 08:00,2.4
05-07-06 07:00,1.8
05-07-06 06:00,1.8
05-07-06 05:00,2.7
05-07-06 04:00,2.7
05-07-06 03:00,2.6
05-07-06 02:00,2.0
05-07-06 01:00,1.0
05-07-06 00:00,1.0
04-07-06 23:00,1.0
04-07-06 22:00,1.0
04-07-06 21:00,1.9
04-07-06 20:00,2.1
04-07-06 19:00,1.7
04-07-06 18:00,1.4
04-07-06 17:00,1.1
04-07-06 16:00,1.0
04-07-06 15:00,1.0
04-07-06 14:00,1.0
04-07-06 13:00,1.1
04-07-06 12:00,1.3
04-07-06 11:00,1.4
04-07-06 10:00,2.4
04-07-06 09:00,3.6
04-07-06 08:00,5.7
04-07-06 07:00,4.2
04-07-06 06:00,3.1
04-07-06 05:00,3.6
04-07-06 04:00,4.3
04-07-06 03:00,5.4
04-07-06 02:00,6.0
04-07-06 01:00,5.7
04-07-06 00:00,5.5
03-07-06 23:00,4.0
03-07-06 22:00,2.6
03-07-06 21:00,1.8
03-07-06 20:00,1.7
03-07-06 19:00,2.1
03-07-06 18:00,3.8
03-07-06 17:00,4.4
03-07-06 16:00,3.4
03-07-06 15:00,3.3
03-07-06 14:00,3.4
03-07-06 13:00,2.9
03-07-06 12:00,1.9
03-07-06 11:00,2.4
03-07-06 10:00,2.6
03-07-06 09:00,2.7
03-07-06 08:00,2.7
03-07-06 07:00,2.9
03-07-06 06:00,3.9
03-07-06 05:00,4.3
03-07-06 04:00,4.5
03-07-06 03:00,7.7
03-07-06 02:00,8.3
03-07-06 01:00,6.3
03-07-06 00:00,6.4
02-07-06 23:00,9.7
02-07-06 22:00,3.3
02-07-06 21:00,1.0
02-07-06 20:00,1.0
02-07-06 19:00,1.0
02-07-06 18:00,1.0
02-07-06 17:00,1.0
02-07-06 16:00,1.0
02-07-06 15:00,1.0
02-07-06 14:00,2.6
02-07-06 13:00,1.0
02-07-06 12:00,1.0
02-07-06 11:00,1.0
02-07-06 10:00,1.0
02-07-06 09:00,2.0
02-07-06 08:00,5.1
02-07-06 07:00,1.0
02-07-06 06:00,1.0
02-07-06 05:00,1.0
02-07-06 04:00,1.0
02-07-06 03:00,5.1
02-07-06 02:00,1.0
02-07-06 01:00,1.0
02-07-06 00:00,1.0
01-07-06 23:00,1.0
01-07-06 22:00,2.2
01-07-06 21:00,3.0
01-07-06 20:00,2.3
01-07-06 19:00,1.7
01-07-06 18:00,2.0
01-07-06 17:00,2.2
01-07-06 16:00,2.4
01-07-06 15:00,1.3
01-07-06 14:00,1.1
01-07-06 13:00,2.6
01-07-06 12:00,4.6
01-07-06 11:00,4.4
01-07-06 10:00,3.1
01-07-06 09:00,1.4
01-07-06 08:00,1.2
01-07-06 07:00,1.0
01-07-06 06:00,1.0
01-07-06 05:00,1.0
01-07-06 04:00,1.0
01-07-06 03:00,1.0
01-07-06 02:00,1.0
01-07-06 01:00,1.1

