Datum Zeit,Borna BEN
26-07-06 01:00,0.8
26-07-06 00:00,0.7
25-07-06 23:00,0.8
25-07-06 22:00,0.8
25-07-06 21:00,1.0
25-07-06 20:00,1.0
25-07-06 19:00,1.6
25-07-06 18:00,1.2
25-07-06 17:00,1.4
25-07-06 16:00,0.8
25-07-06 15:00,1.4
25-07-06 14:00,1.3
25-07-06 13:00,1.2
25-07-06 12:00,1.1
25-07-06 11:00,1.4
25-07-06 10:00,1.9
25-07-06 09:00,2.1
25-07-06 08:00,1.8
25-07-06 07:00,1.7
25-07-06 06:00,1.3
25-07-06 05:00,1.0
25-07-06 04:00,0.9
25-07-06 03:00,0.8
25-07-06 02:00,0.8
25-07-06 01:00,0.7
25-07-06 00:00,0.9
24-07-06 23:00,1.2
24-07-06 22:00,0.9
24-07-06 21:00,0.8
24-07-06 20:00,0.6
24-07-06 19:00,0.6
24-07-06 18:00,0.6
24-07-06 17:00,0.9
24-07-06 16:00,0.8
24-07-06 15:00,1.0
24-07-06 14:00,1.0
24-07-06 13:00,1.0
24-07-06 12:00,1.2
24-07-06 11:00,1.5
24-07-06 10:00,2.0
24-07-06 09:00,1.1
24-07-06 08:00,1.9
24-07-06 07:00,2.1
24-07-06 06:00,2.0
24-07-06 05:00,0.8
24-07-06 04:00,0.6
24-07-06 03:00,0.5
24-07-06 02:00,0.7
24-07-06 01:00,0.7
24-07-06 00:00,0.9
23-07-06 23:00,0.9
23-07-06 22:00,1.9
23-07-06 21:00,2.3
23-07-06 20:00,1.5
23-07-06 19:00,1.2
23-07-06 18:00,0.8
23-07-06 17:00,1.4
23-07-06 16:00,0.9
23-07-06 15:00,1.2
23-07-06 14:00,1.0
23-07-06 13:00,1.3
23-07-06 12:00,1.1
23-07-06 11:00,0.9
23-07-06 10:00,1.3
23-07-06 09:00,0.9
23-07-06 08:00,0.6
23-07-06 07:00,0.5
23-07-06 06:00,1.1
23-07-06 05:00,1.3
23-07-06 04:00,1.2
23-07-06 03:00,1.1
23-07-06 02:00,1.2
23-07-06 01:00,1.4
23-07-06 00:00,1.4
22-07-06 23:00,2.1
22-07-06 22:00,1.7
22-07-06 21:00,1.3
22-07-06 20:00,1.2
22-07-06 19:00,0.9
22-07-06 18:00,1.1
22-07-06 17:00,0.6
22-07-06 16:00,0.6
22-07-06 15:00,0.8
22-07-06 14:00,0.8
22-07-06 13:00,0.9
22-07-06 12:00,
22-07-06 11:00,
22-07-06 10:00,
22-07-06 09:00,
22-07-06 08:00,
22-07-06 07:00,1.9
22-07-06 06:00,1.3
22-07-06 05:00,1.2
22-07-06 04:00,1.2
22-07-06 03:00,1.4
22-07-06 02:00,1.8
22-07-06 01:00,1.4
22-07-06 00:00,1.5
21-07-06 23:00,1.4
21-07-06 22:00,0.9
21-07-06 21:00,0.6
21-07-06 20:00,0.7
21-07-06 19:00,0.8
21-07-06 18:00,0.8
21-07-06 17:00,0.6
21-07-06 16:00,1.0
21-07-06 15:00,0.9
21-07-06 14:00,1.1
21-07-06 13:00,1.6
21-07-06 12:00,1.3
21-07-06 11:00,1.3
21-07-06 10:00,1.5
21-07-06 09:00,1.2
21-07-06 08:00,1.5
21-07-06 07:00,3.3
21-07-06 06:00,1.9
21-07-06 05:00,1.2
21-07-06 04:00,0.8
21-07-06 03:00,0.7
21-07-06 02:00,0.7
21-07-06 01:00,0.6
21-07-06 00:00,0.7
20-07-06 23:00,0.7
20-07-06 22:00,1.8
20-07-06 21:00,5.4
20-07-06 20:00,2.0
20-07-06 19:00,1.3
20-07-06 18:00,0.9
20-07-06 17:00,1.4
20-07-06 16:00,1.6
20-07-06 15:00,1.7
20-07-06 14:00,2.1
20-07-06 13:00,2.0
20-07-06 12:00,1.9
20-07-06 11:00,3.2
20-07-06 10:00,4.6
20-07-06 09:00,4.6
20-07-06 08:00,3.5
20-07-06 07:00,3.8
20-07-06 06:00,1.8
20-07-06 05:00,1.3
20-07-06 04:00,1.2
20-07-06 03:00,1.3
20-07-06 02:00,1.4
20-07-06 01:00,1.7
20-07-06 00:00,2.3
19-07-06 23:00,3.3
19-07-06 22:00,2.7
19-07-06 21:00,1.3
19-07-06 20:00,1.2
19-07-06 19:00,1.1
19-07-06 18:00,1.5
19-07-06 17:00,1.6
19-07-06 16:00,1.3
19-07-06 15:00,1.8
19-07-06 14:00,1.3
19-07-06 13:00,1.2
19-07-06 12:00,1.3
19-07-06 11:00,2.2
19-07-06 10:00,2.2
19-07-06 09:00,2.6
19-07-06 08:00,3.2
19-07-06 07:00,3.4
19-07-06 06:00,2.3
19-07-06 05:00,1.2
19-07-06 04:00,1.1
19-07-06 03:00,1.3
19-07-06 02:00,1.4
19-07-06 01:00,1.6
19-07-06 00:00,1.9
18-07-06 23:00,2.5
18-07-06 22:00,3.4
18-07-06 21:00,2.5
18-07-06 20:00,1.0
18-07-06 19:00,0.8
18-07-06 18:00,0.7
18-07-06 17:00,0.7
18-07-06 16:00,
18-07-06 15:00,
18-07-06 14:00,
18-07-06 13:00,
18-07-06 12:00,
18-07-06 11:00,1.4
18-07-06 10:00,3.4
18-07-06 09:00,3.1
18-07-06 08:00,3.5
18-07-06 07:00,2.5
18-07-06 06:00,1.9
18-07-06 05:00,1.1
18-07-06 04:00,0.8
18-07-06 03:00,0.7
18-07-06 02:00,0.9
18-07-06 01:00,1.1
18-07-06 00:00,1.3
17-07-06 23:00,1.6
17-07-06 22:00,2.4
17-07-06 21:00,1.4
17-07-06 20:00,1.0
17-07-06 19:00,1.2
17-07-06 18:00,1.2
17-07-06 17:00,1.3
17-07-06 16:00,0.9
17-07-06 15:00,1.2
17-07-06 14:00,0.9
17-07-06 13:00,0.7
17-07-06 12:00,1.0
17-07-06 11:00,1.0
17-07-06 10:00,1.1
17-07-06 09:00,1.8
17-07-06 08:00,1.8
17-07-06 07:00,2.8
17-07-06 06:00,2.0
17-07-06 05:00,1.0
17-07-06 04:00,0.5
17-07-06 03:00,0.6
17-07-06 02:00,0.5
17-07-06 01:00,0.6
17-07-06 00:00,0.7
16-07-06 23:00,0.7
16-07-06 22:00,1.8
16-07-06 21:00,0.6
16-07-06 20:00,0.7
16-07-06 19:00,0.6
16-07-06 18:00,0.8
16-07-06 17:00,0.6
16-07-06 16:00,0.4
16-07-06 15:00,0.5
16-07-06 14:00,0.5
16-07-06 13:00,0.4
16-07-06 12:00,0.5
16-07-06 11:00,0.4
16-07-06 10:00,0.4
16-07-06 09:00,0.5
16-07-06 08:00,0.4
16-07-06 07:00,0.3
16-07-06 06:00,0.2
16-07-06 05:00,0.2
16-07-06 04:00,0.3
16-07-06 03:00,0.3
16-07-06 02:00,0.5
16-07-06 01:00,0.5
16-07-06 00:00,0.6
15-07-06 23:00,0.7
15-07-06 22:00,0.8
15-07-06 21:00,0.8
15-07-06 20:00,0.4
15-07-06 19:00,0.3
15-07-06 18:00,0.8
15-07-06 17:00,0.6
15-07-06 16:00,0.4
15-07-06 15:00,0.6
15-07-06 14:00,0.7
15-07-06 13:00,0.5
15-07-06 12:00,0.5
15-07-06 11:00,0.4
15-07-06 10:00,0.6
15-07-06 09:00,0.7
15-07-06 08:00,0.4
15-07-06 07:00,0.6
15-07-06 06:00,1.5
15-07-06 05:00,0.5
15-07-06 04:00,0.4
15-07-06 03:00,0.2
15-07-06 02:00,0.3
15-07-06 01:00,0.3
15-07-06 00:00,0.2
14-07-06 23:00,0.3
14-07-06 22:00,0.4
14-07-06 21:00,
14-07-06 20:00,
14-07-06 19:00,
14-07-06 18:00,
14-07-06 17:00,
14-07-06 16:00,0.4
14-07-06 15:00,0.5
14-07-06 14:00,0.5
14-07-06 13:00,0.5
14-07-06 12:00,0.4
14-07-06 11:00,0.5
14-07-06 10:00,0.5
14-07-06 09:00,1.8
14-07-06 08:00,0.3
14-07-06 07:00,0.2
14-07-06 06:00,0.2
14-07-06 05:00,0.4
14-07-06 04:00,0.6
14-07-06 03:00,0.5
14-07-06 02:00,0.8
14-07-06 01:00,0.7
14-07-06 00:00,0.7
13-07-06 23:00,0.7
13-07-06 22:00,0.7
13-07-06 21:00,0.6
13-07-06 20:00,0.6
13-07-06 19:00,1.1
13-07-06 18:00,2.4
13-07-06 17:00,1.8
13-07-06 16:00,1.7
13-07-06 15:00,1.5
13-07-06 14:00,1.1
13-07-06 13:00,1.2
13-07-06 12:00,1.3
13-07-06 11:00,2.2
13-07-06 10:00,2.0
13-07-06 09:00,1.3
13-07-06 08:00,1.7
13-07-06 07:00,2.3
13-07-06 06:00,2.0
13-07-06 05:00,1.2
13-07-06 04:00,0.8
13-07-06 03:00,0.6
13-07-06 02:00,0.7
13-07-06 01:00,0.7
13-07-06 00:00,0.7
12-07-06 23:00,0.6
12-07-06 22:00,0.7
12-07-06 21:00,0.5
12-07-06 20:00,0.6
12-07-06 19:00,0.8
12-07-06 18:00,1.1
12-07-06 17:00,0.8
12-07-06 16:00,1.1
12-07-06 15:00,0.9
12-07-06 14:00,1.2
12-07-06 13:00,1.1
12-07-06 12:00,1.1
12-07-06 11:00,0.7
12-07-06 10:00,0.8
12-07-06 09:00,0.5
12-07-06 08:00,0.5
12-07-06 07:00,0.6
12-07-06 06:00,0.5
12-07-06 05:00,0.4
12-07-06 04:00,0.5
12-07-06 03:00,0.4
12-07-06 02:00,0.7
12-07-06 01:00,0.7
12-07-06 00:00,0.6
11-07-06 23:00,1.7
11-07-06 22:00,2.0
11-07-06 21:00,1.3
11-07-06 20:00,0.8
11-07-06 19:00,0.8
11-07-06 18:00,0.9
11-07-06 17:00,1.9
11-07-06 16:00,1.5
11-07-06 15:00,1.3
11-07-06 14:00,2.1
11-07-06 13:00,1.8
11-07-06 12:00,1.7
11-07-06 11:00,2.3
11-07-06 10:00,2.9
11-07-06 09:00,3.3
11-07-06 08:00,2.4
11-07-06 07:00,3.0
11-07-06 06:00,2.0
11-07-06 05:00,1.3
11-07-06 04:00,0.8
11-07-06 03:00,0.7
11-07-06 02:00,0.8
11-07-06 01:00,
11-07-06 00:00,
10-07-06 23:00,
10-07-06 22:00,
10-07-06 21:00,
10-07-06 20:00,0.7
10-07-06 19:00,0.6
10-07-06 18:00,1.9
10-07-06 17:00,1.5
10-07-06 16:00,1.8
10-07-06 15:00,1.7
10-07-06 14:00,1.7
10-07-06 13:00,1.6
10-07-06 12:00,1.5
10-07-06 11:00,1.7
10-07-06 10:00,2.2
10-07-06 09:00,2.5
10-07-06 08:00,2.3
10-07-06 07:00,2.8
10-07-06 06:00,1.7
10-07-06 05:00,0.9
10-07-06 04:00,1.0
10-07-06 03:00,0.9
10-07-06 02:00,0.8
10-07-06 01:00,0.9
10-07-06 00:00,0.9
09-07-06 23:00,1.5
09-07-06 22:00,1.7
09-07-06 21:00,2.1
09-07-06 20:00,1.2
09-07-06 19:00,1.9
09-07-06 18:00,1.3
09-07-06 17:00,1.1
09-07-06 16:00,0.9
09-07-06 15:00,1.1
09-07-06 14:00,1.1
09-07-06 13:00,1.0
09-07-06 12:00,1.2
09-07-06 11:00,1.0
09-07-06 10:00,1.1
09-07-06 09:00,1.0
09-07-06 08:00,0.9
09-07-06 07:00,0.7
09-07-06 06:00,0.6
09-07-06 05:00,0.4
09-07-06 04:00,0.5
09-07-06 03:00,0.5
09-07-06 02:00,0.7
09-07-06 01:00,0.7
09-07-06 00:00,0.7
08-07-06 23:00,1.4
08-07-06 22:00,1.0
08-07-06 21:00,1.5
08-07-06 20:00,0.8
08-07-06 19:00,1.1
08-07-06 18:00,0.8
08-07-06 17:00,0.7
08-07-06 16:00,1.0
08-07-06 15:00,1.2
08-07-06 14:00,1.1
08-07-06 13:00,1.0
08-07-06 12:00,1.1
08-07-06 11:00,0.8
08-07-06 10:00,2.3
08-07-06 09:00,2.6
08-07-06 08:00,1.5
08-07-06 07:00,1.2
08-07-06 06:00,0.8
08-07-06 05:00,0.5
08-07-06 04:00,0.5
08-07-06 03:00,0.6
08-07-06 02:00,0.7
08-07-06 01:00,0.5
08-07-06 00:00,0.6
07-07-06 23:00,1.2
07-07-06 22:00,1.3
07-07-06 21:00,1.0
07-07-06 20:00,1.6
07-07-06 19:00,1.8
07-07-06 18:00,2.2
07-07-06 17:00,2.3
07-07-06 16:00,2.6
07-07-06 15:00,1.3
07-07-06 14:00,1.9
07-07-06 13:00,1.3
07-07-06 12:00,1.5
07-07-06 11:00,1.7
07-07-06 10:00,1.4
07-07-06 09:00,1.2
07-07-06 08:00,1.4
07-07-06 07:00,1.3
07-07-06 06:00,
07-07-06 05:00,
07-07-06 04:00,
07-07-06 03:00,
07-07-06 02:00,
07-07-06 01:00,0.9
07-07-06 00:00,1.3
06-07-06 23:00,1.1
06-07-06 22:00,0.9
06-07-06 21:00,0.8
06-07-06 20:00,1.6
06-07-06 19:00,2.3
06-07-06 18:00,0.8
06-07-06 17:00,1.0
06-07-06 16:00,0.9
06-07-06 15:00,1.9
06-07-06 14:00,1.9
06-07-06 13:00,1.9
06-07-06 12:00,2.1
06-07-06 11:00,2.2
06-07-06 10:00,3.0
06-07-06 09:00,3.0
06-07-06 08:00,2.5
06-07-06 07:00,2.4
06-07-06 06:00,2.0
06-07-06 05:00,1.6
06-07-06 04:00,0.8
06-07-06 03:00,0.8
06-07-06 02:00,0.9
06-07-06 01:00,0.9
06-07-06 00:00,0.9
05-07-06 23:00,1.2
05-07-06 22:00,1.1
05-07-06 21:00,1.5
05-07-06 20:00,1.5
05-07-06 19:00,1.3
05-07-06 18:00,1.6
05-07-06 17:00,1.8
05-07-06 16:00,2.0
05-07-06 15:00,1.8
05-07-06 14:00,1.4
05-07-06 13:00,1.3
05-07-06 12:00,1.5
05-07-06 11:00,2.1
05-07-06 10:00,2.4
05-07-06 09:00,2.0
05-07-06 08:00,1.5
05-07-06 07:00,2.4
05-07-06 06:00,2.0
05-07-06 05:00,1.1
05-07-06 04:00,0.7
05-07-06 03:00,0.7
05-07-06 02:00,0.9
05-07-06 01:00,1.1
05-07-06 00:00,1.5
04-07-06 23:00,1.2
04-07-06 22:00,1.2
04-07-06 21:00,1.4
04-07-06 20:00,1.3
04-07-06 19:00,1.5
04-07-06 18:00,1.6
04-07-06 17:00,1.3
04-07-06 16:00,1.6
04-07-06 15:00,1.3
04-07-06 14:00,1.5
04-07-06 13:00,1.5
04-07-06 12:00,1.7
04-07-06 11:00,1.5
04-07-06 10:00,1.5
04-07-06 09:00,2.0
04-07-06 08:00,1.7
04-07-06 07:00,2.6
04-07-06 06:00,1.8
04-07-06 05:00,0.9
04-07-06 04:00,0.7
04-07-06 03:00,0.7
04-07-06 02:00,0.8
04-07-06 01:00,0.8
04-07-06 00:00,0.7
03-07-06 23:00,0.8
03-07-06 22:00,1.0
03-07-06 21:00,1.0
03-07-06 20:00,1.2
03-07-06 19:00,1.1
03-07-06 18:00,1.3
03-07-06 17:00,1.3
03-07-06 16:00,1.1
03-07-06 15:00,1.1
03-07-06 14:00,1.3
03-07-06 13:00,1.1
03-07-06 12:00,1.1
03-07-06 11:00,1.3
03-07-06 10:00,
03-07-06 09:00,
03-07-06 08:00,
03-07-06 07:00,
03-07-06 06:00,
03-07-06 05:00,1.2
03-07-06 04:00,0.6
03-07-06 03:00,0.6
03-07-06 02:00,0.5
03-07-06 01:00,0.6
03-07-06 00:00,0.5
02-07-06 23:00,0.9
02-07-06 22:00,1.1
02-07-06 21:00,1.1
02-07-06 20:00,0.8
02-07-06 19:00,0.7
02-07-06 18:00,0.7
02-07-06 17:00,0.6
02-07-06 16:00,0.6
02-07-06 15:00,0.8
02-07-06 14:00,0.6
02-07-06 13:00,0.5
02-07-06 12:00,0.5
02-07-06 11:00,0.4
02-07-06 10:00,0.5
02-07-06 09:00,0.8
02-07-06 08:00,0.6
02-07-06 07:00,0.7
02-07-06 06:00,0.8
02-07-06 05:00,0.9
02-07-06 04:00,0.6
02-07-06 03:00,1.0
02-07-06 02:00,1.3
02-07-06 01:00,1.7
02-07-06 00:00,1.8
01-07-06 23:00,3.1
01-07-06 22:00,1.9
01-07-06 21:00,1.7
01-07-06 20:00,0.8
01-07-06 19:00,0.9
01-07-06 18:00,0.7
01-07-06 17:00,0.8
01-07-06 16:00,0.9
01-07-06 15:00,1.0
01-07-06 14:00,1.1
01-07-06 13:00,0.5
01-07-06 12:00,0.6
01-07-06 11:00,1.3
01-07-06 10:00,1.0
01-07-06 09:00,1.1
01-07-06 08:00,0.9
01-07-06 07:00,0.7
01-07-06 06:00,0.6
01-07-06 05:00,0.6
01-07-06 04:00,0.5
01-07-06 03:00,0.7
01-07-06 02:00,0.6
01-07-06 01:00,0.6

