Datum Zeit,Collmberg SO2
28-07-06 18:00,1.7
28-07-06 17:00,2.2
28-07-06 16:00,2.2
28-07-06 15:00,2.2
28-07-06 14:00,2.3
28-07-06 13:00,2.3
28-07-06 12:00,2.3
28-07-06 11:00,2.8
28-07-06 10:00,2.7
28-07-06 09:00,2.4
28-07-06 08:00,2.8
28-07-06 07:00,2.8
28-07-06 06:00,2.6
28-07-06 05:00,2.4
28-07-06 04:00,1.6
28-07-06 03:00,1.2
28-07-06 02:00,1.5
28-07-06 01:00,2.5
28-07-06 00:00,3.6
27-07-06 23:00,3.6
27-07-06 22:00,1.0
27-07-06 21:00,1.0
27-07-06 20:00,1.0
27-07-06 19:00,1.7
27-07-06 18:00,1.8
27-07-06 17:00,1.5
27-07-06 16:00,1.2
27-07-06 15:00,1.0
27-07-06 14:00,1.0
27-07-06 13:00,1.2
27-07-06 12:00,1.8
27-07-06 11:00,3.1
27-07-06 10:00,3.1
27-07-06 09:00,2.1
27-07-06 08:00,2.0
27-07-06 07:00,3.2
27-07-06 06:00,2.8
27-07-06 05:00,1.7
27-07-06 04:00,1.4
27-07-06 03:00,1.5
27-07-06 02:00,1.2
27-07-06 01:00,1.1
27-07-06 00:00,1.0
26-07-06 23:00,1.2
26-07-06 22:00,1.4
26-07-06 21:00,4.5
26-07-06 20:00,4.7
26-07-06 19:00,8.5
26-07-06 18:00,2.3
26-07-06 17:00,2.5
26-07-06 16:00,2.7
26-07-06 15:00,2.9
26-07-06 14:00,2.9
26-07-06 13:00,3.0
26-07-06 12:00,3.1
26-07-06 11:00,2.3
26-07-06 10:00,1.7
26-07-06 09:00,1.4
26-07-06 08:00,1.9
26-07-06 07:00,2.1
26-07-06 06:00,1.4
26-07-06 05:00,1.8
26-07-06 04:00,2.1
26-07-06 03:00,1.7
26-07-06 02:00,1.4
26-07-06 01:00,1.1
26-07-06 00:00,1.3
25-07-06 23:00,1.0
25-07-06 22:00,1.0
25-07-06 21:00,1.0
25-07-06 20:00,1.0
25-07-06 19:00,1.0
25-07-06 18:00,1.0
25-07-06 17:00,1.0
25-07-06 16:00,1.0
25-07-06 15:00,1.0
25-07-06 14:00,1.0
25-07-06 13:00,1.5
25-07-06 12:00,2.7
25-07-06 11:00,1.6
25-07-06 10:00,2.9
25-07-06 09:00,2.1
25-07-06 08:00,2.3
25-07-06 07:00,2.9
25-07-06 06:00,2.0
25-07-06 05:00,1.0
25-07-06 04:00,1.0
25-07-06 03:00,1.0
25-07-06 02:00,1.0
25-07-06 01:00,1.0
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,1.0
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.0
24-07-06 17:00,1.0
24-07-06 16:00,1.0
24-07-06 15:00,1.0
24-07-06 14:00,1.0
24-07-06 13:00,1.0
24-07-06 12:00,1.0
24-07-06 11:00,1.2
24-07-06 10:00,2.1
24-07-06 09:00,3.2
24-07-06 08:00,5.7
24-07-06 07:00,10.3
24-07-06 06:00,18.6
24-07-06 05:00,10.9
24-07-06 04:00,11.1
24-07-06 03:00,14.5
24-07-06 02:00,14.9
24-07-06 01:00,1.2
24-07-06 00:00,1.1
23-07-06 23:00,1.2
23-07-06 22:00,1.0
23-07-06 21:00,1.0
23-07-06 20:00,1.0
23-07-06 19:00,1.0
23-07-06 18:00,1.0
23-07-06 17:00,1.0
23-07-06 16:00,4.1
23-07-06 15:00,4.2
23-07-06 14:00,2.6
23-07-06 13:00,2.5
23-07-06 12:00,2.0
23-07-06 11:00,1.3
23-07-06 10:00,1.2
23-07-06 09:00,1.3
23-07-06 08:00,3.2
23-07-06 07:00,11.2
23-07-06 06:00,3.2
23-07-06 05:00,1.0
23-07-06 04:00,1.0
23-07-06 03:00,1.0
23-07-06 02:00,1.0
23-07-06 01:00,1.0
23-07-06 00:00,1.0
22-07-06 23:00,1.0
22-07-06 22:00,1.0
22-07-06 21:00,1.0
22-07-06 20:00,1.0
22-07-06 19:00,1.0
22-07-06 18:00,1.0
22-07-06 17:00,1.0
22-07-06 16:00,1.0
22-07-06 15:00,1.0
22-07-06 14:00,1.0
22-07-06 13:00,1.0
22-07-06 12:00,1.0
22-07-06 11:00,1.0
22-07-06 10:00,1.0
22-07-06 09:00,1.4
22-07-06 08:00,1.6
22-07-06 07:00,1.4
22-07-06 06:00,1.3
22-07-06 05:00,1.3
22-07-06 04:00,1.6
22-07-06 03:00,2.1
22-07-06 02:00,2.4
22-07-06 01:00,1.8
22-07-06 00:00,1.5
21-07-06 23:00,1.4
21-07-06 22:00,1.1
21-07-06 21:00,1.0
21-07-06 20:00,1.0
21-07-06 19:00,1.0
21-07-06 18:00,1.1
21-07-06 17:00,1.5
21-07-06 16:00,1.5
21-07-06 15:00,1.7
21-07-06 14:00,1.5
21-07-06 13:00,1.8
21-07-06 12:00,2.0
21-07-06 11:00,2.2
21-07-06 10:00,2.3
21-07-06 09:00,3.7
21-07-06 08:00,6.6
21-07-06 07:00,5.8
21-07-06 06:00,5.3
21-07-06 05:00,2.7
21-07-06 04:00,1.5
21-07-06 03:00,1.0
21-07-06 02:00,1.2
21-07-06 01:00,1.0
21-07-06 00:00,1.0
20-07-06 23:00,1.7
20-07-06 22:00,2.3
20-07-06 21:00,2.2
20-07-06 20:00,2.3
20-07-06 19:00,2.1
20-07-06 18:00,3.4
20-07-06 17:00,5.3
20-07-06 16:00,2.7
20-07-06 15:00,1.9
20-07-06 14:00,2.3
20-07-06 13:00,6.1
20-07-06 12:00,9.5
20-07-06 11:00,43.3
20-07-06 10:00,46.7
20-07-06 09:00,3.8
20-07-06 08:00,4.1
20-07-06 07:00,6.0
20-07-06 06:00,7.8
20-07-06 05:00,10.4
20-07-06 04:00,5.4
20-07-06 03:00,2.0
20-07-06 02:00,1.4
20-07-06 01:00,1.7
20-07-06 00:00,2.1
19-07-06 23:00,1.3
19-07-06 22:00,1.1
19-07-06 21:00,1.5
19-07-06 20:00,1.3
19-07-06 19:00,1.2
19-07-06 18:00,1.2
19-07-06 17:00,1.2
19-07-06 16:00,1.3
19-07-06 15:00,1.3
19-07-06 14:00,1.4
19-07-06 13:00,1.5
19-07-06 12:00,1.7
19-07-06 11:00,2.0
19-07-06 10:00,2.5
19-07-06 09:00,3.5
19-07-06 08:00,4.7
19-07-06 07:00,6.4
19-07-06 06:00,3.0
19-07-06 05:00,1.3
19-07-06 04:00,1.5
19-07-06 03:00,1.1
19-07-06 02:00,1.0
19-07-06 01:00,1.0
19-07-06 00:00,1.0
18-07-06 23:00,1.5
18-07-06 22:00,2.4
18-07-06 21:00,2.2
18-07-06 20:00,1.8
18-07-06 19:00,3.5
18-07-06 18:00,3.6
18-07-06 17:00,2.9
18-07-06 16:00,3.0
18-07-06 15:00,3.4
18-07-06 14:00,3.0
18-07-06 13:00,4.2
18-07-06 12:00,4.8
18-07-06 11:00,3.3
18-07-06 10:00,4.5
18-07-06 09:00,1.9
18-07-06 08:00,1.9
18-07-06 07:00,2.3
18-07-06 06:00,3.0
18-07-06 05:00,2.8
18-07-06 04:00,7.3
18-07-06 03:00,3.6
18-07-06 02:00,2.1
18-07-06 01:00,1.6
18-07-06 00:00,1.5
17-07-06 23:00,1.5
17-07-06 22:00,1.1
17-07-06 21:00,1.0
17-07-06 20:00,1.3
17-07-06 19:00,1.3
17-07-06 18:00,1.2
17-07-06 17:00,1.0
17-07-06 16:00,1.0
17-07-06 15:00,1.0
17-07-06 14:00,1.0
17-07-06 13:00,1.3
17-07-06 12:00,2.0
17-07-06 11:00,1.6
17-07-06 10:00,2.6
17-07-06 09:00,1.2
17-07-06 08:00,1.0
17-07-06 07:00,1.2
17-07-06 06:00,1.4
17-07-06 05:00,1.0
17-07-06 04:00,1.0
17-07-06 03:00,1.1
17-07-06 02:00,1.0
17-07-06 01:00,1.0
17-07-06 00:00,1.0
16-07-06 23:00,1.0
16-07-06 22:00,1.0
16-07-06 21:00,1.0
16-07-06 20:00,1.0
16-07-06 19:00,1.0
16-07-06 18:00,1.0
16-07-06 17:00,1.0
16-07-06 16:00,1.0
16-07-06 15:00,1.0
16-07-06 14:00,1.1
16-07-06 13:00,3.3
16-07-06 12:00,2.7
16-07-06 11:00,3.6
16-07-06 10:00,1.4
16-07-06 09:00,3.7
16-07-06 08:00,4.4
16-07-06 07:00,3.1
16-07-06 06:00,2.8
16-07-06 05:00,1.5
16-07-06 04:00,1.0
16-07-06 03:00,1.0
16-07-06 02:00,1.0
16-07-06 01:00,1.0
16-07-06 00:00,1.0
15-07-06 23:00,1.0
15-07-06 22:00,1.0
15-07-06 21:00,1.0
15-07-06 20:00,1.0
15-07-06 19:00,1.0
15-07-06 18:00,1.0
15-07-06 17:00,1.0
15-07-06 16:00,1.0
15-07-06 15:00,1.0
15-07-06 14:00,1.0
15-07-06 13:00,1.0
15-07-06 12:00,1.0
15-07-06 11:00,1.0
15-07-06 10:00,1.0
15-07-06 09:00,1.1
15-07-06 08:00,1.9
15-07-06 07:00,1.0
15-07-06 06:00,1.1
15-07-06 05:00,1.0
15-07-06 04:00,1.0
15-07-06 03:00,1.0
15-07-06 02:00,1.0
15-07-06 01:00,1.0
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.0
14-07-06 21:00,1.0
14-07-06 20:00,1.0
14-07-06 19:00,1.0
14-07-06 18:00,1.0
14-07-06 17:00,1.0
14-07-06 16:00,1.0
14-07-06 15:00,1.0
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.0
14-07-06 10:00,1.0
14-07-06 09:00,1.0
14-07-06 08:00,1.0
14-07-06 07:00,1.0
14-07-06 06:00,1.0
14-07-06 05:00,1.0
14-07-06 04:00,1.1
14-07-06 03:00,1.0
14-07-06 02:00,1.0
14-07-06 01:00,1.0
14-07-06 00:00,1.0
13-07-06 23:00,1.0
13-07-06 22:00,1.0
13-07-06 21:00,1.0
13-07-06 20:00,1.0
13-07-06 19:00,1.2
13-07-06 18:00,1.2
13-07-06 17:00,1.7
13-07-06 16:00,2.5
13-07-06 15:00,3.4
13-07-06 14:00,2.5
13-07-06 13:00,1.7
13-07-06 12:00,1.5
13-07-06 11:00,1.7
13-07-06 10:00,2.1
13-07-06 09:00,2.1
13-07-06 08:00,2.1
13-07-06 07:00,3.1
13-07-06 06:00,3.2
13-07-06 05:00,2.4
13-07-06 04:00,2.5
13-07-06 03:00,3.0
13-07-06 02:00,1.9
13-07-06 01:00,1.4
13-07-06 00:00,1.0
12-07-06 23:00,1.0
12-07-06 22:00,1.0
12-07-06 21:00,1.0
12-07-06 20:00,1.0
12-07-06 19:00,1.0
12-07-06 18:00,1.0
12-07-06 17:00,1.0
12-07-06 16:00,1.0
12-07-06 15:00,1.0
12-07-06 14:00,1.0
12-07-06 13:00,1.0
12-07-06 12:00,1.0
12-07-06 11:00,1.0
12-07-06 10:00,1.0
12-07-06 09:00,1.0
12-07-06 08:00,1.0
12-07-06 07:00,1.1
12-07-06 06:00,1.0
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.0
12-07-06 02:00,1.0
12-07-06 01:00,1.0
12-07-06 00:00,1.0
11-07-06 23:00,1.1
11-07-06 22:00,1.4
11-07-06 21:00,2.3
11-07-06 20:00,1.8
11-07-06 19:00,2.8
11-07-06 18:00,3.1
11-07-06 17:00,1.7
11-07-06 16:00,1.4
11-07-06 15:00,1.0
11-07-06 14:00,1.0
11-07-06 13:00,1.3
11-07-06 12:00,3.0
11-07-06 11:00,4.3
11-07-06 10:00,2.9
11-07-06 09:00,2.3
11-07-06 08:00,1.8
11-07-06 07:00,1.9
11-07-06 06:00,1.0
11-07-06 05:00,1.1
11-07-06 04:00,1.6
11-07-06 03:00,1.1
11-07-06 02:00,1.0
11-07-06 01:00,1.0
11-07-06 00:00,1.0
10-07-06 23:00,1.0
10-07-06 22:00,1.2
10-07-06 21:00,1.6
10-07-06 20:00,1.5
10-07-06 19:00,1.1
10-07-06 18:00,1.1
10-07-06 17:00,1.7
10-07-06 16:00,1.1
10-07-06 15:00,2.0
10-07-06 14:00,3.2
10-07-06 13:00,2.9
10-07-06 12:00,2.7
10-07-06 11:00,1.4
10-07-06 10:00,2.6
10-07-06 09:00,5.6
10-07-06 08:00,4.9
10-07-06 07:00,2.0
10-07-06 06:00,6.5
10-07-06 05:00,2.4
10-07-06 04:00,2.1
10-07-06 03:00,1.4
10-07-06 02:00,2.0
10-07-06 01:00,2.5
10-07-06 00:00,1.8
09-07-06 23:00,1.2
09-07-06 22:00,1.0
09-07-06 21:00,1.0
09-07-06 20:00,1.0
09-07-06 19:00,1.0
09-07-06 18:00,1.0
09-07-06 17:00,1.0
09-07-06 16:00,1.0
09-07-06 15:00,1.0
09-07-06 14:00,1.0
09-07-06 13:00,1.0
09-07-06 12:00,1.0
09-07-06 11:00,1.0
09-07-06 10:00,1.0
09-07-06 09:00,1.0
09-07-06 08:00,1.0
09-07-06 07:00,1.4
09-07-06 06:00,1.8
09-07-06 05:00,1.0
09-07-06 04:00,1.0
09-07-06 03:00,1.0
09-07-06 02:00,1.0
09-07-06 01:00,1.0
09-07-06 00:00,1.0
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.1
08-07-06 16:00,1.0
08-07-06 15:00,1.0
08-07-06 14:00,1.0
08-07-06 13:00,1.0
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.0
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.0
08-07-06 02:00,1.0
08-07-06 01:00,1.0
08-07-06 00:00,1.0
07-07-06 23:00,1.0
07-07-06 22:00,1.1
07-07-06 21:00,2.0
07-07-06 20:00,2.3
07-07-06 19:00,4.2
07-07-06 18:00,1.1
07-07-06 17:00,1.0
07-07-06 16:00,1.0
07-07-06 15:00,1.0
07-07-06 14:00,1.0
07-07-06 13:00,1.0
07-07-06 12:00,1.0
07-07-06 11:00,1.0
07-07-06 10:00,1.1
07-07-06 09:00,1.3
07-07-06 08:00,1.0
07-07-06 07:00,1.0
07-07-06 06:00,1.0
07-07-06 05:00,1.2
07-07-06 04:00,1.0
07-07-06 03:00,1.0
07-07-06 02:00,1.0
07-07-06 01:00,1.0
07-07-06 00:00,1.1
06-07-06 23:00,1.6
06-07-06 22:00,1.3
06-07-06 21:00,1.0
06-07-06 20:00,1.0
06-07-06 19:00,1.2
06-07-06 18:00,1.9
06-07-06 17:00,1.8
06-07-06 16:00,2.3
06-07-06 15:00,2.9
06-07-06 14:00,4.9
06-07-06 13:00,8.0
06-07-06 12:00,3.9
06-07-06 11:00,3.0
06-07-06 10:00,3.4
06-07-06 09:00,2.4
06-07-06 08:00,2.4
06-07-06 07:00,2.7
06-07-06 06:00,3.5
06-07-06 05:00,5.1
06-07-06 04:00,6.4
06-07-06 03:00,7.2
06-07-06 02:00,8.1
06-07-06 01:00,6.6
06-07-06 00:00,3.1
05-07-06 23:00,2.0
05-07-06 22:00,1.8
05-07-06 21:00,1.8
05-07-06 20:00,3.0
05-07-06 19:00,3.5
05-07-06 18:00,3.9
05-07-06 17:00,4.0
05-07-06 16:00,5.2
05-07-06 15:00,5.1
05-07-06 14:00,4.5
05-07-06 13:00,4.8
05-07-06 12:00,5.3
05-07-06 11:00,5.9
05-07-06 10:00,6.8
05-07-06 09:00,6.1
05-07-06 08:00,4.0
05-07-06 07:00,4.4
05-07-06 06:00,5.2
05-07-06 05:00,4.2
05-07-06 04:00,6.0
05-07-06 03:00,7.5
05-07-06 02:00,10.8
05-07-06 01:00,5.9
05-07-06 00:00,4.2
04-07-06 23:00,1.6
04-07-06 22:00,1.4
04-07-06 21:00,1.8
04-07-06 20:00,2.2
04-07-06 19:00,2.2
04-07-06 18:00,3.1
04-07-06 17:00,3.8
04-07-06 16:00,3.5
04-07-06 15:00,2.8
04-07-06 14:00,2.1
04-07-06 13:00,1.5
04-07-06 12:00,1.3
04-07-06 11:00,1.9
04-07-06 10:00,2.8
04-07-06 09:00,3.8
04-07-06 08:00,5.3
04-07-06 07:00,7.2
04-07-06 06:00,7.6
04-07-06 05:00,5.1
04-07-06 04:00,3.5
04-07-06 03:00,3.1
04-07-06 02:00,3.9
04-07-06 01:00,3.2
04-07-06 00:00,2.2
03-07-06 23:00,1.9
03-07-06 22:00,1.7
03-07-06 21:00,1.4
03-07-06 20:00,2.0
03-07-06 19:00,3.2
03-07-06 18:00,2.7
03-07-06 17:00,2.7
03-07-06 16:00,2.5
03-07-06 15:00,2.1
03-07-06 14:00,1.9
03-07-06 13:00,1.9
03-07-06 12:00,2.2
03-07-06 11:00,3.3
03-07-06 10:00,3.8
03-07-06 09:00,3.9
03-07-06 08:00,3.0
03-07-06 07:00,4.3
03-07-06 06:00,5.2
03-07-06 05:00,4.7
03-07-06 04:00,3.8
03-07-06 03:00,7.2
03-07-06 02:00,6.0
03-07-06 01:00,3.1
03-07-06 00:00,2.3
02-07-06 23:00,2.0
02-07-06 22:00,1.8
02-07-06 21:00,1.3
02-07-06 20:00,1.0
02-07-06 19:00,1.0
02-07-06 18:00,1.0
02-07-06 17:00,1.0
02-07-06 16:00,1.2
02-07-06 15:00,1.8
02-07-06 14:00,2.2
02-07-06 13:00,1.8
02-07-06 12:00,1.8
02-07-06 11:00,1.7
02-07-06 10:00,2.6
02-07-06 09:00,6.0
02-07-06 08:00,2.7
02-07-06 07:00,1.8
02-07-06 06:00,2.3
02-07-06 05:00,2.6
02-07-06 04:00,2.2
02-07-06 03:00,2.1
02-07-06 02:00,1.5
02-07-06 01:00,2.4
02-07-06 00:00,3.5
01-07-06 23:00,4.7
01-07-06 22:00,1.8
01-07-06 21:00,2.7
01-07-06 20:00,2.0
01-07-06 19:00,1.6
01-07-06 18:00,1.5
01-07-06 17:00,1.8
01-07-06 16:00,2.2
01-07-06 15:00,1.9
01-07-06 14:00,1.3
01-07-06 13:00,2.1
01-07-06 12:00,2.1
01-07-06 11:00,1.0
01-07-06 10:00,1.2
01-07-06 09:00,1.3
01-07-06 08:00,1.3
01-07-06 07:00,3.6
01-07-06 06:00,3.7
01-07-06 05:00,1.7
01-07-06 04:00,1.3
01-07-06 03:00,1.0
01-07-06 02:00,1.0
01-07-06 01:00,1.0

