Datum Zeit,Plauen-Sued NO
12-07-06 22:00,9
12-07-06 21:00,21
12-07-06 20:00,17
12-07-06 19:00,21
12-07-06 18:00,16
12-07-06 17:00,21
12-07-06 16:00,25
12-07-06 15:00,24
12-07-06 14:00,15
12-07-06 13:00,30
12-07-06 12:00,34
12-07-06 11:00,35
12-07-06 10:00,46
12-07-06 09:00,46
12-07-06 08:00,42
12-07-06 07:00,22
12-07-06 06:00,27
12-07-06 05:00,13
12-07-06 04:00,11
12-07-06 03:00,13
12-07-06 02:00,4
12-07-06 01:00,7
12-07-06 00:00,11
11-07-06 23:00,15
11-07-06 22:00,11
11-07-06 21:00,7
11-07-06 20:00,19
11-07-06 19:00,11
11-07-06 18:00,12
11-07-06 17:00,10
11-07-06 16:00,12
11-07-06 15:00,21
11-07-06 14:00,11
11-07-06 13:00,15
11-07-06 12:00,15
11-07-06 11:00,17
11-07-06 10:00,49
11-07-06 09:00,20
11-07-06 08:00,33
11-07-06 07:00,20
11-07-06 06:00,18
11-07-06 05:00,141
11-07-06 04:00,72
11-07-06 03:00,46
11-07-06 02:00,20
11-07-06 01:00,8
11-07-06 00:00,27
10-07-06 23:00,7
10-07-06 22:00,15
10-07-06 21:00,9
10-07-06 20:00,37
10-07-06 19:00,12
10-07-06 18:00,13
10-07-06 17:00,11
10-07-06 16:00,15
10-07-06 15:00,42
10-07-06 14:00,38
10-07-06 13:00,21
10-07-06 12:00,24
10-07-06 11:00,9
10-07-06 10:00,30
10-07-06 09:00,35
10-07-06 08:00,66
10-07-06 07:00,110
10-07-06 06:00,136
10-07-06 05:00,135
10-07-06 04:00,77
10-07-06 03:00,48
10-07-06 02:00,25
10-07-06 01:00,18
10-07-06 00:00,11
09-07-06 23:00,44
09-07-06 22:00,54
09-07-06 21:00,21
09-07-06 20:00,13
09-07-06 19:00,12
09-07-06 18:00,10
09-07-06 17:00,3
09-07-06 16:00,9
09-07-06 15:00,10
09-07-06 14:00,9
09-07-06 13:00,8
09-07-06 12:00,5
09-07-06 11:00,7
09-07-06 10:00,9
09-07-06 09:00,8
09-07-06 08:00,4
09-07-06 07:00,2
09-07-06 06:00,3
09-07-06 05:00,7
09-07-06 04:00,4
09-07-06 03:00,3
09-07-06 02:00,13
09-07-06 01:00,13
09-07-06 00:00,16
08-07-06 23:00,26
08-07-06 22:00,18
08-07-06 21:00,13
08-07-06 20:00,17
08-07-06 19:00,7
08-07-06 18:00,16
08-07-06 17:00,3
08-07-06 16:00,2
08-07-06 15:00,14
08-07-06 14:00,14
08-07-06 13:00,20
08-07-06 12:00,14
08-07-06 11:00,9
08-07-06 10:00,11
08-07-06 09:00,10
08-07-06 08:00,22
08-07-06 07:00,29
08-07-06 06:00,22
08-07-06 05:00,18
08-07-06 04:00,5
08-07-06 03:00,7
08-07-06 02:00,4
08-07-06 01:00,9
08-07-06 00:00,31
07-07-06 23:00,20
07-07-06 22:00,14
07-07-06 21:00,6
07-07-06 20:00,9
07-07-06 19:00,17
07-07-06 18:00,14
07-07-06 17:00,23
07-07-06 16:00,41
07-07-06 15:00,30
07-07-06 14:00,32
07-07-06 13:00,34
07-07-06 12:00,48
07-07-06 11:00,46
07-07-06 10:00,68
07-07-06 09:00,66
07-07-06 08:00,81
07-07-06 07:00,90
07-07-06 06:00,133
07-07-06 05:00,81
07-07-06 04:00,12
07-07-06 03:00,10
07-07-06 02:00,6
07-07-06 01:00,5
07-07-06 00:00,9
06-07-06 23:00,6
06-07-06 22:00,12
06-07-06 21:00,11
06-07-06 20:00,6
06-07-06 19:00,12
06-07-06 18:00,15
06-07-06 17:00,9
06-07-06 16:00,21
06-07-06 15:00,17
06-07-06 14:00,30
06-07-06 13:00,17
06-07-06 12:00,21
06-07-06 11:00,22
06-07-06 10:00,14
06-07-06 09:00,33
06-07-06 08:00,51
06-07-06 07:00,50
06-07-06 06:00,34
06-07-06 05:00,24
06-07-06 04:00,7
06-07-06 03:00,4
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,1
05-07-06 23:00,3
05-07-06 22:00,2
05-07-06 21:00,6
05-07-06 20:00,6
05-07-06 19:00,14
05-07-06 18:00,15
05-07-06 17:00,21
05-07-06 16:00,23
05-07-06 15:00,23
05-07-06 14:00,23
05-07-06 13:00,21
05-07-06 12:00,31
05-07-06 11:00,32
05-07-06 10:00,31
05-07-06 09:00,33
05-07-06 08:00,62
05-07-06 07:00,47
05-07-06 06:00,6
05-07-06 05:00,35
05-07-06 04:00,41
05-07-06 03:00,17
05-07-06 02:00,13
05-07-06 01:00,2
05-07-06 00:00,4
04-07-06 23:00,20
04-07-06 22:00,8
04-07-06 21:00,11
04-07-06 20:00,7
04-07-06 19:00,10
04-07-06 18:00,14
04-07-06 17:00,21
04-07-06 16:00,25
04-07-06 15:00,27
04-07-06 14:00,24
04-07-06 13:00,25
04-07-06 12:00,31
04-07-06 11:00,32
04-07-06 10:00,38
04-07-06 09:00,71
04-07-06 08:00,144
04-07-06 07:00,168
04-07-06 06:00,147
04-07-06 05:00,104
04-07-06 04:00,40
04-07-06 03:00,24
04-07-06 02:00,15
04-07-06 01:00,11
04-07-06 00:00,6
03-07-06 23:00,8
03-07-06 22:00,6
03-07-06 21:00,19
03-07-06 20:00,6
03-07-06 19:00,14
03-07-06 18:00,12
03-07-06 17:00,20
03-07-06 16:00,33
03-07-06 15:00,29
03-07-06 14:00,33
03-07-06 13:00,29
03-07-06 12:00,36
03-07-06 11:00,28
03-07-06 10:00,51
03-07-06 09:00,51
03-07-06 08:00,129
03-07-06 07:00,107
03-07-06 06:00,112
03-07-06 05:00,173
03-07-06 04:00,67
03-07-06 03:00,43
03-07-06 02:00,26
03-07-06 01:00,23
03-07-06 00:00,43
02-07-06 23:00,19
02-07-06 22:00,64
02-07-06 21:00,13
02-07-06 20:00,11
02-07-06 19:00,8
02-07-06 18:00,9
02-07-06 17:00,7
02-07-06 16:00,6
02-07-06 15:00,4
02-07-06 14:00,6
02-07-06 13:00,9
02-07-06 12:00,8
02-07-06 11:00,10
02-07-06 10:00,10
02-07-06 09:00,16
02-07-06 08:00,15
02-07-06 07:00,12
02-07-06 06:00,14
02-07-06 05:00,18
02-07-06 04:00,6
02-07-06 03:00,3
02-07-06 02:00,2
02-07-06 01:00,8
02-07-06 00:00,8
01-07-06 23:00,10
01-07-06 22:00,14
01-07-06 21:00,7
01-07-06 20:00,18
01-07-06 19:00,9
01-07-06 18:00,11
01-07-06 17:00,9
01-07-06 16:00,12
01-07-06 15:00,13
01-07-06 14:00,13
01-07-06 13:00,23
01-07-06 12:00,23
01-07-06 11:00,24
01-07-06 10:00,38
01-07-06 09:00,30
01-07-06 08:00,40
01-07-06 07:00,30
01-07-06 06:00,41
01-07-06 05:00,62
01-07-06 04:00,20
01-07-06 03:00,4
01-07-06 02:00,15
01-07-06 01:00,12

