Datum Zeit,Chemnitz-Mitte NO2
27-07-06 23:00,33
27-07-06 22:00,32
27-07-06 21:00,33
27-07-06 20:00,22
27-07-06 19:00,22
27-07-06 18:00,46
27-07-06 17:00,20
27-07-06 16:00,12
27-07-06 15:00,14
27-07-06 14:00,14
27-07-06 13:00,19
27-07-06 12:00,13
27-07-06 11:00,17
27-07-06 10:00,44
27-07-06 09:00,42
27-07-06 08:00,48
27-07-06 07:00,60
27-07-06 06:00,52
27-07-06 05:00,39
27-07-06 04:00,22
27-07-06 03:00,19
27-07-06 02:00,19
27-07-06 01:00,26
27-07-06 00:00,33
26-07-06 23:00,39
26-07-06 22:00,55
26-07-06 21:00,99
26-07-06 20:00,49
26-07-06 19:00,42
26-07-06 18:00,29
26-07-06 17:00,36
26-07-06 16:00,32
26-07-06 15:00,31
26-07-06 14:00,22
26-07-06 13:00,17
26-07-06 12:00,32
26-07-06 11:00,37
26-07-06 10:00,55
26-07-06 09:00,74
26-07-06 08:00,74
26-07-06 07:00,70
26-07-06 06:00,64
26-07-06 05:00,48
26-07-06 04:00,17
26-07-06 03:00,28
26-07-06 02:00,36
26-07-06 01:00,44
26-07-06 00:00,45
25-07-06 23:00,33
25-07-06 22:00,26
25-07-06 21:00,25
25-07-06 20:00,25
25-07-06 19:00,22
25-07-06 18:00,18
25-07-06 17:00,18
25-07-06 16:00,16
25-07-06 15:00,16
25-07-06 14:00,12
25-07-06 13:00,12
25-07-06 12:00,13
25-07-06 11:00,17
25-07-06 10:00,15
25-07-06 09:00,39
25-07-06 08:00,61
25-07-06 07:00,59
25-07-06 06:00,46
25-07-06 05:00,40
25-07-06 04:00,28
25-07-06 03:00,31
25-07-06 02:00,36
25-07-06 01:00,37
25-07-06 00:00,44
24-07-06 23:00,47
24-07-06 22:00,36
24-07-06 21:00,43
24-07-06 20:00,29
24-07-06 19:00,21
24-07-06 18:00,16
24-07-06 17:00,13
24-07-06 16:00,16
24-07-06 15:00,13
24-07-06 14:00,14
24-07-06 13:00,18
24-07-06 12:00,37
24-07-06 11:00,48
24-07-06 10:00,39
24-07-06 09:00,35
24-07-06 08:00,46
24-07-06 07:00,49
24-07-06 06:00,42
24-07-06 05:00,31
24-07-06 04:00,24
24-07-06 03:00,18
24-07-06 02:00,20
24-07-06 01:00,26
24-07-06 00:00,26
23-07-06 23:00,31
23-07-06 22:00,38
23-07-06 21:00,34
23-07-06 20:00,36
23-07-06 19:00,28
23-07-06 18:00,23
23-07-06 17:00,24
23-07-06 16:00,20
23-07-06 15:00,16
23-07-06 14:00,11
23-07-06 13:00,9
23-07-06 12:00,10
23-07-06 11:00,11
23-07-06 10:00,13
23-07-06 09:00,17
23-07-06 08:00,17
23-07-06 07:00,12
23-07-06 06:00,13
23-07-06 05:00,19
23-07-06 04:00,22
23-07-06 03:00,23
23-07-06 02:00,28
23-07-06 01:00,31
23-07-06 00:00,40
22-07-06 23:00,59
22-07-06 22:00,47
22-07-06 21:00,28
22-07-06 20:00,26
22-07-06 19:00,19
22-07-06 18:00,15
22-07-06 17:00,8
22-07-06 16:00,6
22-07-06 15:00,10
22-07-06 14:00,13
22-07-06 13:00,14
22-07-06 12:00,17
22-07-06 11:00,22
22-07-06 10:00,35
22-07-06 09:00,24
22-07-06 08:00,21
22-07-06 07:00,28
22-07-06 06:00,30
22-07-06 05:00,34
22-07-06 04:00,27
22-07-06 03:00,26
22-07-06 02:00,24
22-07-06 01:00,30
22-07-06 00:00,35
21-07-06 23:00,61
21-07-06 22:00,88
21-07-06 21:00,73
21-07-06 20:00,43
21-07-06 19:00,22
21-07-06 18:00,17
21-07-06 17:00,14
21-07-06 16:00,20
21-07-06 15:00,17
21-07-06 14:00,15
21-07-06 13:00,17
21-07-06 12:00,23
21-07-06 11:00,22
21-07-06 10:00,29
21-07-06 09:00,30
21-07-06 08:00,51
21-07-06 07:00,72
21-07-06 06:00,52
21-07-06 05:00,45
21-07-06 04:00,25
21-07-06 03:00,19
21-07-06 02:00,23
21-07-06 01:00,32
21-07-06 00:00,39
20-07-06 23:00,65
20-07-06 22:00,58
20-07-06 21:00,145
20-07-06 20:00,97
20-07-06 19:00,33
20-07-06 18:00,22
20-07-06 17:00,18
20-07-06 16:00,22
20-07-06 15:00,19
20-07-06 14:00,15
20-07-06 13:00,15
20-07-06 12:00,20
20-07-06 11:00,20
20-07-06 10:00,35
20-07-06 09:00,62
20-07-06 08:00,53
20-07-06 07:00,82
20-07-06 06:00,73
20-07-06 05:00,80
20-07-06 04:00,27
20-07-06 03:00,20
20-07-06 02:00,28
20-07-06 01:00,61
20-07-06 00:00,62
19-07-06 23:00,88
19-07-06 22:00,44
19-07-06 21:00,23
19-07-06 20:00,36
19-07-06 19:00,23
19-07-06 18:00,23
19-07-06 17:00,19
19-07-06 16:00,21
19-07-06 15:00,24
19-07-06 14:00,20
19-07-06 13:00,21
19-07-06 12:00,19
19-07-06 11:00,28
19-07-06 10:00,59
19-07-06 09:00,62
19-07-06 08:00,58
19-07-06 07:00,60
19-07-06 06:00,50
19-07-06 05:00,34
19-07-06 04:00,24
19-07-06 03:00,20
19-07-06 02:00,19
19-07-06 01:00,21
19-07-06 00:00,32
18-07-06 23:00,41
18-07-06 22:00,65
18-07-06 21:00,118
18-07-06 20:00,62
18-07-06 19:00,25
18-07-06 18:00,14
18-07-06 17:00,13
18-07-06 16:00,14
18-07-06 15:00,17
18-07-06 14:00,21
18-07-06 13:00,24
18-07-06 12:00,23
18-07-06 11:00,34
18-07-06 10:00,36
18-07-06 09:00,53
18-07-06 08:00,45
18-07-06 07:00,56
18-07-06 06:00,47
18-07-06 05:00,36
18-07-06 04:00,23
18-07-06 03:00,17
18-07-06 02:00,19
18-07-06 01:00,24
18-07-06 00:00,33
17-07-06 23:00,31
17-07-06 22:00,89
17-07-06 21:00,73
17-07-06 20:00,30
17-07-06 19:00,15
17-07-06 18:00,14
17-07-06 17:00,
17-07-06 16:00,
17-07-06 15:00,
17-07-06 14:00,
17-07-06 13:00,
17-07-06 12:00,14
17-07-06 11:00,13
17-07-06 10:00,18
17-07-06 09:00,29
17-07-06 08:00,40
17-07-06 07:00,29
17-07-06 06:00,36
17-07-06 05:00,36
17-07-06 04:00,21
17-07-06 03:00,17
17-07-06 02:00,18
17-07-06 01:00,22
17-07-06 00:00,22
16-07-06 23:00,46
16-07-06 22:00,36
16-07-06 21:00,16
16-07-06 20:00,10
16-07-06 19:00,10
16-07-06 18:00,7
16-07-06 17:00,7
16-07-06 16:00,5
16-07-06 15:00,5
16-07-06 14:00,5
16-07-06 13:00,5
16-07-06 12:00,5
16-07-06 11:00,6
16-07-06 10:00,4
16-07-06 09:00,5
16-07-06 08:00,8
16-07-06 07:00,11
16-07-06 06:00,16
16-07-06 05:00,17
16-07-06 04:00,24
16-07-06 03:00,31
16-07-06 02:00,36
16-07-06 01:00,49
16-07-06 00:00,34
15-07-06 23:00,34
15-07-06 22:00,58
15-07-06 21:00,48
15-07-06 20:00,26
15-07-06 19:00,8
15-07-06 18:00,10
15-07-06 17:00,9
15-07-06 16:00,6
15-07-06 15:00,12
15-07-06 14:00,8
15-07-06 13:00,10
15-07-06 12:00,7
15-07-06 11:00,10
15-07-06 10:00,13
15-07-06 09:00,9
15-07-06 08:00,16
15-07-06 07:00,18
15-07-06 06:00,22
15-07-06 05:00,27
15-07-06 04:00,24
15-07-06 03:00,27
15-07-06 02:00,39
15-07-06 01:00,26
15-07-06 00:00,34
14-07-06 23:00,35
14-07-06 22:00,25
14-07-06 21:00,26
14-07-06 20:00,16
14-07-06 19:00,13
14-07-06 18:00,10
14-07-06 17:00,11
14-07-06 16:00,12
14-07-06 15:00,12
14-07-06 14:00,13
14-07-06 13:00,17
14-07-06 12:00,17
14-07-06 11:00,18
14-07-06 10:00,24
14-07-06 09:00,26
14-07-06 08:00,22
14-07-06 07:00,24
14-07-06 06:00,21
14-07-06 05:00,16
14-07-06 04:00,15
14-07-06 03:00,18
14-07-06 02:00,19
14-07-06 01:00,16
14-07-06 00:00,12
13-07-06 23:00,17
13-07-06 22:00,23
13-07-06 21:00,16
13-07-06 20:00,19
13-07-06 19:00,23
13-07-06 18:00,26
13-07-06 17:00,22
13-07-06 16:00,23
13-07-06 15:00,29
13-07-06 14:00,14
13-07-06 13:00,16
13-07-06 12:00,24
13-07-06 11:00,36
13-07-06 10:00,49
13-07-06 09:00,46
13-07-06 08:00,37
13-07-06 07:00,37
13-07-06 06:00,46
13-07-06 05:00,31
13-07-06 04:00,20
13-07-06 03:00,27
13-07-06 02:00,32
13-07-06 01:00,34
13-07-06 00:00,29
12-07-06 23:00,19
12-07-06 22:00,29
12-07-06 21:00,31
12-07-06 20:00,27
12-07-06 19:00,16
12-07-06 18:00,16
12-07-06 17:00,17
12-07-06 16:00,16
12-07-06 15:00,18
12-07-06 14:00,13
12-07-06 13:00,16
12-07-06 12:00,16
12-07-06 11:00,20
12-07-06 10:00,20
12-07-06 09:00,21
12-07-06 08:00,22
12-07-06 07:00,31
12-07-06 06:00,38
12-07-06 05:00,31
12-07-06 04:00,19
12-07-06 03:00,16
12-07-06 02:00,18
12-07-06 01:00,41
12-07-06 00:00,37
11-07-06 23:00,58
11-07-06 22:00,68
11-07-06 21:00,50
11-07-06 20:00,27
11-07-06 19:00,17
11-07-06 18:00,17
11-07-06 17:00,14
11-07-06 16:00,16
11-07-06 15:00,12
11-07-06 14:00,17
11-07-06 13:00,11
11-07-06 12:00,16
11-07-06 11:00,14
11-07-06 10:00,21
11-07-06 09:00,36
11-07-06 08:00,36
11-07-06 07:00,38
11-07-06 06:00,39
11-07-06 05:00,32
11-07-06 04:00,22
11-07-06 03:00,19
11-07-06 02:00,30
11-07-06 01:00,39
11-07-06 00:00,28
10-07-06 23:00,37
10-07-06 22:00,26
10-07-06 21:00,17
10-07-06 20:00,18
10-07-06 19:00,13
10-07-06 18:00,13
10-07-06 17:00,14
10-07-06 16:00,15
10-07-06 15:00,16
10-07-06 14:00,13
10-07-06 13:00,14
10-07-06 12:00,11
10-07-06 11:00,14
10-07-06 10:00,14
10-07-06 09:00,19
10-07-06 08:00,26
10-07-06 07:00,47
10-07-06 06:00,59
10-07-06 05:00,55
10-07-06 04:00,32
10-07-06 03:00,23
10-07-06 02:00,16
10-07-06 01:00,18
10-07-06 00:00,22
09-07-06 23:00,29
09-07-06 22:00,42
09-07-06 21:00,33
09-07-06 20:00,14
09-07-06 19:00,10
09-07-06 18:00,7
09-07-06 17:00,7
09-07-06 16:00,5
09-07-06 15:00,5
09-07-06 14:00,6
09-07-06 13:00,5
09-07-06 12:00,4
09-07-06 11:00,6
09-07-06 10:00,6
09-07-06 09:00,6
09-07-06 08:00,7
09-07-06 07:00,9
09-07-06 06:00,11
09-07-06 05:00,15
09-07-06 04:00,19
09-07-06 03:00,24
09-07-06 02:00,23
09-07-06 01:00,23
09-07-06 00:00,31
08-07-06 23:00,29
08-07-06 22:00,26
08-07-06 21:00,29
08-07-06 20:00,20
08-07-06 19:00,20
08-07-06 18:00,20
08-07-06 17:00,14
08-07-06 16:00,13
08-07-06 15:00,21
08-07-06 14:00,21
08-07-06 13:00,26
08-07-06 12:00,18
08-07-06 11:00,20
08-07-06 10:00,21
08-07-06 09:00,13
08-07-06 08:00,11
08-07-06 07:00,12
08-07-06 06:00,10
08-07-06 05:00,9
08-07-06 04:00,7
08-07-06 03:00,8
08-07-06 02:00,7
08-07-06 01:00,14
08-07-06 00:00,21
07-07-06 23:00,37
07-07-06 22:00,30
07-07-06 21:00,21
07-07-06 20:00,25
07-07-06 19:00,35
07-07-06 18:00,31
07-07-06 17:00,28
07-07-06 16:00,23
07-07-06 15:00,23
07-07-06 14:00,29
07-07-06 13:00,37
07-07-06 12:00,28
07-07-06 11:00,32
07-07-06 10:00,34
07-07-06 09:00,39
07-07-06 08:00,39
07-07-06 07:00,48
07-07-06 06:00,39
07-07-06 05:00,36
07-07-06 04:00,21
07-07-06 03:00,14
07-07-06 02:00,11
07-07-06 01:00,15
07-07-06 00:00,15
06-07-06 23:00,25
06-07-06 22:00,42
06-07-06 21:00,28
06-07-06 20:00,31
06-07-06 19:00,28
06-07-06 18:00,31
06-07-06 17:00,41
06-07-06 16:00,41
06-07-06 15:00,21
06-07-06 14:00,22
06-07-06 13:00,21
06-07-06 12:00,17
06-07-06 11:00,17
06-07-06 10:00,21
06-07-06 09:00,25
06-07-06 08:00,32
06-07-06 07:00,34
06-07-06 06:00,45
06-07-06 05:00,28
06-07-06 04:00,12
06-07-06 03:00,11
06-07-06 02:00,12
06-07-06 01:00,13
06-07-06 00:00,14
05-07-06 23:00,16
05-07-06 22:00,19
05-07-06 21:00,20
05-07-06 20:00,19
05-07-06 19:00,21
05-07-06 18:00,20
05-07-06 17:00,18
05-07-06 16:00,16
05-07-06 15:00,16
05-07-06 14:00,14
05-07-06 13:00,16
05-07-06 12:00,18
05-07-06 11:00,20
05-07-06 10:00,16
05-07-06 09:00,18
05-07-06 08:00,22
05-07-06 07:00,30
05-07-06 06:00,36
05-07-06 05:00,23
05-07-06 04:00,20
05-07-06 03:00,13
05-07-06 02:00,13
05-07-06 01:00,10
05-07-06 00:00,16
04-07-06 23:00,23
04-07-06 22:00,14
04-07-06 21:00,16
04-07-06 20:00,18
04-07-06 19:00,20
04-07-06 18:00,19
04-07-06 17:00,16
04-07-06 16:00,15
04-07-06 15:00,19
04-07-06 14:00,19
04-07-06 13:00,17
04-07-06 12:00,18
04-07-06 11:00,18
04-07-06 10:00,21
04-07-06 09:00,18
04-07-06 08:00,25
04-07-06 07:00,38
04-07-06 06:00,56
04-07-06 05:00,57
04-07-06 04:00,33
04-07-06 03:00,33
04-07-06 02:00,44
04-07-06 01:00,46
04-07-06 00:00,33
03-07-06 23:00,23
03-07-06 22:00,29
03-07-06 21:00,26
03-07-06 20:00,23
03-07-06 19:00,15
03-07-06 18:00,14
03-07-06 17:00,17
03-07-06 16:00,16
03-07-06 15:00,13
03-07-06 14:00,14
03-07-06 13:00,14
03-07-06 12:00,12
03-07-06 11:00,14
03-07-06 10:00,13
03-07-06 09:00,18
03-07-06 08:00,22
03-07-06 07:00,50
03-07-06 06:00,53
03-07-06 05:00,46
03-07-06 04:00,38
03-07-06 03:00,33
03-07-06 02:00,32
03-07-06 01:00,34
03-07-06 00:00,15
02-07-06 23:00,15
02-07-06 22:00,13
02-07-06 21:00,14
02-07-06 20:00,12
02-07-06 19:00,12
02-07-06 18:00,12
02-07-06 17:00,9
02-07-06 16:00,8
02-07-06 15:00,6
02-07-06 14:00,6
02-07-06 13:00,6
02-07-06 12:00,6
02-07-06 11:00,7
02-07-06 10:00,6
02-07-06 09:00,6
02-07-06 08:00,6
02-07-06 07:00,13
02-07-06 06:00,24
02-07-06 05:00,30
02-07-06 04:00,31
02-07-06 03:00,28
02-07-06 02:00,43
02-07-06 01:00,48
02-07-06 00:00,51
01-07-06 23:00,48
01-07-06 22:00,24
01-07-06 21:00,19
01-07-06 20:00,14
01-07-06 19:00,10
01-07-06 18:00,11
01-07-06 17:00,9
01-07-06 16:00,10
01-07-06 15:00,8
01-07-06 14:00,9
01-07-06 13:00,9
01-07-06 12:00,11
01-07-06 11:00,14
01-07-06 10:00,14
01-07-06 09:00,13
01-07-06 08:00,22
01-07-06 07:00,26
01-07-06 06:00,27
01-07-06 05:00,21
01-07-06 04:00,12
01-07-06 03:00,13
01-07-06 02:00,15
01-07-06 01:00,18

