Datum Zeit,Zinnwald O3
23-07-06 04:00,128
23-07-06 03:00,127
23-07-06 02:00,138
23-07-06 01:00,139
23-07-06 00:00,134
22-07-06 23:00,123
22-07-06 22:00,113
22-07-06 21:00,112
22-07-06 20:00,106
22-07-06 19:00,110
22-07-06 18:00,113
22-07-06 17:00,110
22-07-06 16:00,109
22-07-06 15:00,116
22-07-06 14:00,118
22-07-06 13:00,115
22-07-06 12:00,131
22-07-06 11:00,147
22-07-06 10:00,159
22-07-06 09:00,157
22-07-06 08:00,152
22-07-06 07:00,148
22-07-06 06:00,154
22-07-06 05:00,156
22-07-06 04:00,150
22-07-06 03:00,153
22-07-06 02:00,159
22-07-06 01:00,154
22-07-06 00:00,159
21-07-06 23:00,153
21-07-06 22:00,156
21-07-06 21:00,161
21-07-06 20:00,162
21-07-06 19:00,168
21-07-06 18:00,174
21-07-06 17:00,179
21-07-06 16:00,179
21-07-06 15:00,171
21-07-06 14:00,171
21-07-06 13:00,176
21-07-06 12:00,173
21-07-06 11:00,182
21-07-06 10:00,173
21-07-06 09:00,164
21-07-06 08:00,162
21-07-06 07:00,170
21-07-06 06:00,167
21-07-06 05:00,164
21-07-06 04:00,161
21-07-06 03:00,176
21-07-06 02:00,171
21-07-06 01:00,147
21-07-06 00:00,144
20-07-06 23:00,162
20-07-06 22:00,205
20-07-06 21:00,212
20-07-06 20:00,195
20-07-06 19:00,193
20-07-06 18:00,198
20-07-06 17:00,202
20-07-06 16:00,202
20-07-06 15:00,217
20-07-06 14:00,211
20-07-06 13:00,215
20-07-06 12:00,201
20-07-06 11:00,173
20-07-06 10:00,147
20-07-06 09:00,132
20-07-06 08:00,102
20-07-06 07:00,57
20-07-06 06:00,100
20-07-06 05:00,113
20-07-06 04:00,133
20-07-06 03:00,141
20-07-06 02:00,126
20-07-06 01:00,140
20-07-06 00:00,169
19-07-06 23:00,179
19-07-06 22:00,186
19-07-06 21:00,185
19-07-06 20:00,168
19-07-06 19:00,187
19-07-06 18:00,198
19-07-06 17:00,201
19-07-06 16:00,195
19-07-06 15:00,187
19-07-06 14:00,178
19-07-06 13:00,173
19-07-06 12:00,168
19-07-06 11:00,165
19-07-06 10:00,168
19-07-06 09:00,160
19-07-06 08:00,170
19-07-06 07:00,169
19-07-06 06:00,171
19-07-06 05:00,157
19-07-06 04:00,157
19-07-06 03:00,170
19-07-06 02:00,180
19-07-06 01:00,184
19-07-06 00:00,184
18-07-06 23:00,183
18-07-06 22:00,177
18-07-06 21:00,166
18-07-06 20:00,153
18-07-06 19:00,148
18-07-06 18:00,145
18-07-06 17:00,153
18-07-06 16:00,144
18-07-06 15:00,143
18-07-06 14:00,140
18-07-06 13:00,130
18-07-06 12:00,122
18-07-06 11:00,112
18-07-06 10:00,107
18-07-06 09:00,104
18-07-06 08:00,98
18-07-06 07:00,92
18-07-06 06:00,91
18-07-06 05:00,97
18-07-06 04:00,95
18-07-06 03:00,97
18-07-06 02:00,94
18-07-06 01:00,89
18-07-06 00:00,96
17-07-06 23:00,96
17-07-06 22:00,93
17-07-06 21:00,97
17-07-06 20:00,96
17-07-06 19:00,120
17-07-06 18:00,123
17-07-06 17:00,122
17-07-06 16:00,118
17-07-06 15:00,115
17-07-06 14:00,110
17-07-06 13:00,105
17-07-06 12:00,97
17-07-06 11:00,87
17-07-06 10:00,81
17-07-06 09:00,76
17-07-06 08:00,73
17-07-06 07:00,68
17-07-06 06:00,65
17-07-06 05:00,75
17-07-06 04:00,73
17-07-06 03:00,67
17-07-06 02:00,64
17-07-06 01:00,68
17-07-06 00:00,43
16-07-06 23:00,66
16-07-06 22:00,62
16-07-06 21:00,76
16-07-06 20:00,79
16-07-06 19:00,81
16-07-06 18:00,82
16-07-06 17:00,82
16-07-06 16:00,88
16-07-06 15:00,85
16-07-06 14:00,80
16-07-06 13:00,76
16-07-06 12:00,77
16-07-06 11:00,75
16-07-06 10:00,72
16-07-06 09:00,70
16-07-06 08:00,65
16-07-06 07:00,59
16-07-06 06:00,56
16-07-06 05:00,56
16-07-06 04:00,53
16-07-06 03:00,60
16-07-06 02:00,66
16-07-06 01:00,71
16-07-06 00:00,73
15-07-06 23:00,73
15-07-06 22:00,82
15-07-06 21:00,89
15-07-06 20:00,97
15-07-06 19:00,105
15-07-06 18:00,106
15-07-06 17:00,108
15-07-06 16:00,104
15-07-06 15:00,102
15-07-06 14:00,99
15-07-06 13:00,95
15-07-06 12:00,91
15-07-06 11:00,86
15-07-06 10:00,83
15-07-06 09:00,78
15-07-06 08:00,78
15-07-06 07:00,79
15-07-06 06:00,70
15-07-06 05:00,72
15-07-06 04:00,64
15-07-06 03:00,74
15-07-06 02:00,75
15-07-06 01:00,79
15-07-06 00:00,85
14-07-06 23:00,89
14-07-06 22:00,92
14-07-06 21:00,94
14-07-06 20:00,99
14-07-06 19:00,107
14-07-06 18:00,108
14-07-06 17:00,116
14-07-06 16:00,121
14-07-06 15:00,126
14-07-06 14:00,119
14-07-06 13:00,99
14-07-06 12:00,73
14-07-06 11:00,62
14-07-06 10:00,90
14-07-06 09:00,82
14-07-06 08:00,63
14-07-06 07:00,95
14-07-06 06:00,104
14-07-06 05:00,117
14-07-06 04:00,129
14-07-06 03:00,136
14-07-06 02:00,133
14-07-06 01:00,123
14-07-06 00:00,132
13-07-06 23:00,119
13-07-06 22:00,122
13-07-06 21:00,165
13-07-06 20:00,169
13-07-06 19:00,162
13-07-06 18:00,164
13-07-06 17:00,173
13-07-06 16:00,171
13-07-06 15:00,170
13-07-06 14:00,140
13-07-06 13:00,136
13-07-06 12:00,153
13-07-06 11:00,151
13-07-06 10:00,134
13-07-06 09:00,122
13-07-06 08:00,126
13-07-06 07:00,127
13-07-06 06:00,137
13-07-06 05:00,109
13-07-06 04:00,137
13-07-06 03:00,139
13-07-06 02:00,124
13-07-06 01:00,121
13-07-06 00:00,114
12-07-06 23:00,97
12-07-06 22:00,113
12-07-06 21:00,117
12-07-06 20:00,118
12-07-06 19:00,142
12-07-06 18:00,147
12-07-06 17:00,150
12-07-06 16:00,148
12-07-06 15:00,150
12-07-06 14:00,152
12-07-06 13:00,146
12-07-06 12:00,138
12-07-06 11:00,123
12-07-06 10:00,118
12-07-06 09:00,101
12-07-06 08:00,90
12-07-06 07:00,86
12-07-06 06:00,80
12-07-06 05:00,89
12-07-06 04:00,109
12-07-06 03:00,115
12-07-06 02:00,111
12-07-06 01:00,130
12-07-06 00:00,146
11-07-06 23:00,138
11-07-06 22:00,143
11-07-06 21:00,140
11-07-06 20:00,137
11-07-06 19:00,149
11-07-06 18:00,162
11-07-06 17:00,160
11-07-06 16:00,165
11-07-06 15:00,167
11-07-06 14:00,170
11-07-06 13:00,165
11-07-06 12:00,161
11-07-06 11:00,131
11-07-06 10:00,129
11-07-06 09:00,115
11-07-06 08:00,97
11-07-06 07:00,100
11-07-06 06:00,100
11-07-06 05:00,112
11-07-06 04:00,101
11-07-06 03:00,109
11-07-06 02:00,113
11-07-06 01:00,109
11-07-06 00:00,106
10-07-06 23:00,106
10-07-06 22:00,115
10-07-06 21:00,113
10-07-06 20:00,107
10-07-06 19:00,109
10-07-06 18:00,111
10-07-06 17:00,116
10-07-06 16:00,121
10-07-06 15:00,111
10-07-06 14:00,110
10-07-06 13:00,107
10-07-06 12:00,104
10-07-06 11:00,105
10-07-06 10:00,102
10-07-06 09:00,103
10-07-06 08:00,95
10-07-06 07:00,90
10-07-06 06:00,95
10-07-06 05:00,100
10-07-06 04:00,104
10-07-06 03:00,108
10-07-06 02:00,103
10-07-06 01:00,99
10-07-06 00:00,80
09-07-06 23:00,111
09-07-06 22:00,110
09-07-06 21:00,109
09-07-06 20:00,124
09-07-06 19:00,135
09-07-06 18:00,139
09-07-06 17:00,136
09-07-06 16:00,130
09-07-06 15:00,138
09-07-06 14:00,140
09-07-06 13:00,128
09-07-06 12:00,120
09-07-06 11:00,118
09-07-06 10:00,105
09-07-06 09:00,85
09-07-06 08:00,88
09-07-06 07:00,88
09-07-06 06:00,67
09-07-06 05:00,84
09-07-06 04:00,128
09-07-06 03:00,126
09-07-06 02:00,106
09-07-06 01:00,113
09-07-06 00:00,103
08-07-06 23:00,117
08-07-06 22:00,103
08-07-06 21:00,120
08-07-06 20:00,129
08-07-06 19:00,131
08-07-06 18:00,129
08-07-06 17:00,134
08-07-06 16:00,132
08-07-06 15:00,124
08-07-06 14:00,125
08-07-06 13:00,116
08-07-06 12:00,118
08-07-06 11:00,122
08-07-06 10:00,125
08-07-06 09:00,128
08-07-06 08:00,127
08-07-06 07:00,122
08-07-06 06:00,122
08-07-06 05:00,117
08-07-06 04:00,107
08-07-06 03:00,106
08-07-06 02:00,94
08-07-06 01:00,83
08-07-06 00:00,85
07-07-06 23:00,93
07-07-06 22:00,98
07-07-06 21:00,103
07-07-06 20:00,123
07-07-06 19:00,132
07-07-06 18:00,138
07-07-06 17:00,136
07-07-06 16:00,140
07-07-06 15:00,145
07-07-06 14:00,142
07-07-06 13:00,142
07-07-06 12:00,142
07-07-06 11:00,129
07-07-06 10:00,115
07-07-06 09:00,104
07-07-06 08:00,83
07-07-06 07:00,73
07-07-06 06:00,76
07-07-06 05:00,95
07-07-06 04:00,103
07-07-06 03:00,96
07-07-06 02:00,98
07-07-06 01:00,95
07-07-06 00:00,106
06-07-06 23:00,113
06-07-06 22:00,121
06-07-06 21:00,134
06-07-06 20:00,135
06-07-06 19:00,133
06-07-06 18:00,145
06-07-06 17:00,154
06-07-06 16:00,160
06-07-06 15:00,157
06-07-06 14:00,149
06-07-06 13:00,133
06-07-06 12:00,119
06-07-06 11:00,120
06-07-06 10:00,111
06-07-06 09:00,98
06-07-06 08:00,76
06-07-06 07:00,70
06-07-06 06:00,83
06-07-06 05:00,86
06-07-06 04:00,93
06-07-06 03:00,91
06-07-06 02:00,88
06-07-06 01:00,95
06-07-06 00:00,96
05-07-06 23:00,102
05-07-06 22:00,105
05-07-06 21:00,107
05-07-06 20:00,120
05-07-06 19:00,130
05-07-06 18:00,131
05-07-06 17:00,130
05-07-06 16:00,125
05-07-06 15:00,124
05-07-06 14:00,120
05-07-06 13:00,117
05-07-06 12:00,111
05-07-06 11:00,105
05-07-06 10:00,97
05-07-06 09:00,89
05-07-06 08:00,82
05-07-06 07:00,77
05-07-06 06:00,80
05-07-06 05:00,83
05-07-06 04:00,86
05-07-06 03:00,84
05-07-06 02:00,89
05-07-06 01:00,86
05-07-06 00:00,81
04-07-06 23:00,75
04-07-06 22:00,85
04-07-06 21:00,76
04-07-06 20:00,94
04-07-06 19:00,106
04-07-06 18:00,116
04-07-06 17:00,121
04-07-06 16:00,122
04-07-06 15:00,120
04-07-06 14:00,115
04-07-06 13:00,111
04-07-06 12:00,103
04-07-06 11:00,98
04-07-06 10:00,87
04-07-06 09:00,77
04-07-06 08:00,75
04-07-06 07:00,61
04-07-06 06:00,56
04-07-06 05:00,59
04-07-06 04:00,74
04-07-06 03:00,82
04-07-06 02:00,84
04-07-06 01:00,96
04-07-06 00:00,103
03-07-06 23:00,109
03-07-06 22:00,109
03-07-06 21:00,112
03-07-06 20:00,109
03-07-06 19:00,107
03-07-06 18:00,117
03-07-06 17:00,118
03-07-06 16:00,123
03-07-06 15:00,121
03-07-06 14:00,116
03-07-06 13:00,111
03-07-06 12:00,108
03-07-06 11:00,100
03-07-06 10:00,92
03-07-06 09:00,85
03-07-06 08:00,79
03-07-06 07:00,77
03-07-06 06:00,79
03-07-06 05:00,83
03-07-06 04:00,87
03-07-06 03:00,89
03-07-06 02:00,93
03-07-06 01:00,89
03-07-06 00:00,88
02-07-06 23:00,94
02-07-06 22:00,103
02-07-06 21:00,105
02-07-06 20:00,104
02-07-06 19:00,107
02-07-06 18:00,109
02-07-06 17:00,105
02-07-06 16:00,104
02-07-06 15:00,102
02-07-06 14:00,102
02-07-06 13:00,96
02-07-06 12:00,91
02-07-06 11:00,90
02-07-06 10:00,88
02-07-06 09:00,86
02-07-06 08:00,84
02-07-06 07:00,81
02-07-06 06:00,81
02-07-06 05:00,84
02-07-06 04:00,93
02-07-06 03:00,95
02-07-06 02:00,98
02-07-06 01:00,96
02-07-06 00:00,98
01-07-06 23:00,98
01-07-06 22:00,92
01-07-06 21:00,78
01-07-06 20:00,77
01-07-06 19:00,84
01-07-06 18:00,84
01-07-06 17:00,95
01-07-06 16:00,91
01-07-06 15:00,94
01-07-06 14:00,93
01-07-06 13:00,93
01-07-06 12:00,89
01-07-06 11:00,90
01-07-06 10:00,86
01-07-06 09:00,81
01-07-06 08:00,82
01-07-06 07:00,72
01-07-06 06:00,63
01-07-06 05:00,61
01-07-06 04:00,61
01-07-06 03:00,71
01-07-06 02:00,76
01-07-06 01:00,89

