Datum Zeit,Zittau-Ost O3
20-07-06 22:00,105
20-07-06 21:00,123
20-07-06 20:00,130
20-07-06 19:00,163
20-07-06 18:00,179
20-07-06 17:00,169
20-07-06 16:00,162
20-07-06 15:00,159
20-07-06 14:00,164
20-07-06 13:00,174
20-07-06 12:00,165
20-07-06 11:00,150
20-07-06 10:00,143
20-07-06 09:00,134
20-07-06 08:00,111
20-07-06 07:00,50
20-07-06 06:00,16
20-07-06 05:00,26
20-07-06 04:00,32
20-07-06 03:00,41
20-07-06 02:00,45
20-07-06 01:00,48
20-07-06 00:00,53
19-07-06 23:00,66
19-07-06 22:00,60
19-07-06 21:00,80
19-07-06 20:00,113
19-07-06 19:00,146
19-07-06 18:00,156
19-07-06 17:00,157
19-07-06 16:00,152
19-07-06 15:00,153
19-07-06 14:00,153
19-07-06 13:00,157
19-07-06 12:00,159
19-07-06 11:00,154
19-07-06 10:00,141
19-07-06 09:00,124
19-07-06 08:00,73
19-07-06 07:00,55
19-07-06 06:00,41
19-07-06 05:00,35
19-07-06 04:00,40
19-07-06 03:00,42
19-07-06 02:00,48
19-07-06 01:00,55
19-07-06 00:00,56
18-07-06 23:00,55
18-07-06 22:00,63
18-07-06 21:00,86
18-07-06 20:00,126
18-07-06 19:00,145
18-07-06 18:00,146
18-07-06 17:00,138
18-07-06 16:00,125
18-07-06 15:00,123
18-07-06 14:00,121
18-07-06 13:00,118
18-07-06 12:00,116
18-07-06 11:00,110
18-07-06 10:00,99
18-07-06 09:00,78
18-07-06 08:00,35
18-07-06 07:00,23
18-07-06 06:00,25
18-07-06 05:00,24
18-07-06 04:00,25
18-07-06 03:00,32
18-07-06 02:00,40
18-07-06 01:00,31
18-07-06 00:00,38
17-07-06 23:00,36
17-07-06 22:00,46
17-07-06 21:00,57
17-07-06 20:00,77
17-07-06 19:00,88
17-07-06 18:00,93
17-07-06 17:00,94
17-07-06 16:00,89
17-07-06 15:00,86
17-07-06 14:00,88
17-07-06 13:00,83
17-07-06 12:00,82
17-07-06 11:00,79
17-07-06 10:00,69
17-07-06 09:00,52
17-07-06 08:00,22
17-07-06 07:00,19
17-07-06 06:00,15
17-07-06 05:00,14
17-07-06 04:00,16
17-07-06 03:00,22
17-07-06 02:00,21
17-07-06 01:00,27
17-07-06 00:00,33
16-07-06 23:00,46
16-07-06 22:00,60
16-07-06 21:00,65
16-07-06 20:00,70
16-07-06 19:00,73
16-07-06 18:00,76
16-07-06 17:00,79
16-07-06 16:00,78
16-07-06 15:00,77
16-07-06 14:00,75
16-07-06 13:00,72
16-07-06 12:00,69
16-07-06 11:00,65
16-07-06 10:00,60
16-07-06 09:00,55
16-07-06 08:00,39
16-07-06 07:00,47
16-07-06 06:00,46
16-07-06 05:00,49
16-07-06 04:00,51
16-07-06 03:00,54
16-07-06 02:00,56
16-07-06 01:00,58
16-07-06 00:00,59
15-07-06 23:00,43
15-07-06 22:00,55
15-07-06 21:00,55
15-07-06 20:00,66
15-07-06 19:00,71
15-07-06 18:00,75
15-07-06 17:00,78
15-07-06 16:00,82
15-07-06 15:00,83
15-07-06 14:00,82
15-07-06 13:00,82
15-07-06 12:00,75
15-07-06 11:00,74
15-07-06 10:00,74
15-07-06 09:00,68
15-07-06 08:00,63
15-07-06 07:00,54
15-07-06 06:00,21
15-07-06 05:00,22
15-07-06 04:00,33
15-07-06 03:00,35
15-07-06 02:00,50
15-07-06 01:00,65
15-07-06 00:00,72
14-07-06 23:00,79
14-07-06 22:00,80
14-07-06 21:00,86
14-07-06 20:00,99
14-07-06 19:00,112
14-07-06 18:00,108
14-07-06 17:00,112
14-07-06 16:00,118
14-07-06 15:00,119
14-07-06 14:00,102
14-07-06 13:00,97
14-07-06 12:00,98
14-07-06 11:00,92
14-07-06 10:00,76
14-07-06 09:00,80
14-07-06 08:00,91
14-07-06 07:00,74
14-07-06 06:00,62
14-07-06 05:00,61
14-07-06 04:00,64
14-07-06 03:00,44
14-07-06 02:00,52
14-07-06 01:00,60
14-07-06 00:00,75
13-07-06 23:00,87
13-07-06 22:00,66
13-07-06 21:00,99
13-07-06 20:00,133
13-07-06 19:00,154
13-07-06 18:00,154
13-07-06 17:00,147
13-07-06 16:00,145
13-07-06 15:00,147
13-07-06 14:00,146
13-07-06 13:00,144
13-07-06 12:00,128
13-07-06 11:00,130
13-07-06 10:00,126
13-07-06 09:00,93
13-07-06 08:00,47
13-07-06 07:00,46
13-07-06 06:00,27
13-07-06 05:00,18
13-07-06 04:00,21
13-07-06 03:00,21
13-07-06 02:00,27
13-07-06 01:00,29
13-07-06 00:00,38
12-07-06 23:00,47
12-07-06 22:00,61
12-07-06 21:00,93
12-07-06 20:00,108
12-07-06 19:00,123
12-07-06 18:00,139
12-07-06 17:00,125
12-07-06 16:00,125
12-07-06 15:00,114
12-07-06 14:00,112
12-07-06 13:00,107
12-07-06 12:00,110
12-07-06 11:00,104
12-07-06 10:00,92
12-07-06 09:00,84
12-07-06 08:00,82
12-07-06 07:00,66
12-07-06 06:00,51
12-07-06 05:00,36
12-07-06 04:00,32
12-07-06 03:00,38
12-07-06 02:00,52
12-07-06 01:00,60
12-07-06 00:00,60
11-07-06 23:00,67
11-07-06 22:00,68
11-07-06 21:00,80
11-07-06 20:00,106
11-07-06 19:00,146
11-07-06 18:00,144
11-07-06 17:00,134
11-07-06 16:00,129
11-07-06 15:00,124
11-07-06 14:00,124
11-07-06 13:00,131
11-07-06 12:00,117
11-07-06 11:00,117
11-07-06 10:00,110
11-07-06 09:00,98
11-07-06 08:00,70
11-07-06 07:00,36
11-07-06 06:00,12
11-07-06 05:00,9
11-07-06 04:00,18
11-07-06 03:00,18
11-07-06 02:00,26
11-07-06 01:00,23
11-07-06 00:00,23
10-07-06 23:00,26
10-07-06 22:00,38
10-07-06 21:00,83
10-07-06 20:00,98
10-07-06 19:00,80
10-07-06 18:00,86
10-07-06 17:00,108
10-07-06 16:00,122
10-07-06 15:00,121
10-07-06 14:00,
10-07-06 13:00,
10-07-06 12:00,
10-07-06 11:00,
10-07-06 10:00,101
10-07-06 09:00,89
10-07-06 08:00,71
10-07-06 07:00,54
10-07-06 06:00,37
10-07-06 05:00,40
10-07-06 04:00,49
10-07-06 03:00,50
10-07-06 02:00,62
10-07-06 01:00,80
10-07-06 00:00,77
09-07-06 23:00,83
09-07-06 22:00,94
09-07-06 21:00,99
09-07-06 20:00,103
09-07-06 19:00,99
09-07-06 18:00,78
09-07-06 17:00,84
09-07-06 16:00,78
09-07-06 15:00,110
09-07-06 14:00,118
09-07-06 13:00,122
09-07-06 12:00,122
09-07-06 11:00,120
09-07-06 10:00,102
09-07-06 09:00,88
09-07-06 08:00,66
09-07-06 07:00,30
09-07-06 06:00,17
09-07-06 05:00,15
09-07-06 04:00,16
09-07-06 03:00,24
09-07-06 02:00,27
09-07-06 01:00,22
09-07-06 00:00,31
08-07-06 23:00,32
08-07-06 22:00,41
08-07-06 21:00,70
08-07-06 20:00,101
08-07-06 19:00,118
08-07-06 18:00,120
08-07-06 17:00,111
08-07-06 16:00,105
08-07-06 15:00,113
08-07-06 14:00,120
08-07-06 13:00,124
08-07-06 12:00,120
08-07-06 11:00,109
08-07-06 10:00,107
08-07-06 09:00,112
08-07-06 08:00,107
08-07-06 07:00,66
08-07-06 06:00,33
08-07-06 05:00,29
08-07-06 04:00,37
08-07-06 03:00,45
08-07-06 02:00,56
08-07-06 01:00,71
08-07-06 00:00,97
07-07-06 23:00,106
07-07-06 22:00,100
07-07-06 21:00,106
07-07-06 20:00,135
07-07-06 19:00,144
07-07-06 18:00,149
07-07-06 17:00,143
07-07-06 16:00,130
07-07-06 15:00,125
07-07-06 14:00,121
07-07-06 13:00,115
07-07-06 12:00,114
07-07-06 11:00,111
07-07-06 10:00,104
07-07-06 09:00,98
07-07-06 08:00,88
07-07-06 07:00,66
07-07-06 06:00,39
07-07-06 05:00,43
07-07-06 04:00,40
07-07-06 03:00,49
07-07-06 02:00,63
07-07-06 01:00,78
07-07-06 00:00,95
06-07-06 23:00,101
06-07-06 22:00,98
06-07-06 21:00,98
06-07-06 20:00,110
06-07-06 19:00,121
06-07-06 18:00,126
06-07-06 17:00,127
06-07-06 16:00,122
06-07-06 15:00,119
06-07-06 14:00,114
06-07-06 13:00,115
06-07-06 12:00,111
06-07-06 11:00,106
06-07-06 10:00,101
06-07-06 09:00,95
06-07-06 08:00,90
06-07-06 07:00,85
06-07-06 06:00,82
06-07-06 05:00,81
06-07-06 04:00,62
06-07-06 03:00,62
06-07-06 02:00,84
06-07-06 01:00,95
06-07-06 00:00,96
05-07-06 23:00,100
05-07-06 22:00,96
05-07-06 21:00,99
05-07-06 20:00,106
05-07-06 19:00,110
05-07-06 18:00,108
05-07-06 17:00,108
05-07-06 16:00,107
05-07-06 15:00,107
05-07-06 14:00,105
05-07-06 13:00,104
05-07-06 12:00,102
05-07-06 11:00,100
05-07-06 10:00,99
05-07-06 09:00,94
05-07-06 08:00,88
05-07-06 07:00,74
05-07-06 06:00,53
05-07-06 05:00,46
05-07-06 04:00,55
05-07-06 03:00,43
05-07-06 02:00,56
05-07-06 01:00,42
05-07-06 00:00,39
04-07-06 23:00,38
04-07-06 22:00,48
04-07-06 21:00,75
04-07-06 20:00,102
04-07-06 19:00,106
04-07-06 18:00,113
04-07-06 17:00,114
04-07-06 16:00,107
04-07-06 15:00,105
04-07-06 14:00,104
04-07-06 13:00,102
04-07-06 12:00,95
04-07-06 11:00,96
04-07-06 10:00,98
04-07-06 09:00,82
04-07-06 08:00,56
04-07-06 07:00,20
04-07-06 06:00,17
04-07-06 05:00,16
04-07-06 04:00,19
04-07-06 03:00,21
04-07-06 02:00,27
04-07-06 01:00,33
04-07-06 00:00,35
03-07-06 23:00,33
03-07-06 22:00,42
03-07-06 21:00,79
03-07-06 20:00,96
03-07-06 19:00,103
03-07-06 18:00,102
03-07-06 17:00,100
03-07-06 16:00,101
03-07-06 15:00,103
03-07-06 14:00,98
03-07-06 13:00,95
03-07-06 12:00,90
03-07-06 11:00,84
03-07-06 10:00,75
03-07-06 09:00,58
03-07-06 08:00,46
03-07-06 07:00,22
03-07-06 06:00,19
03-07-06 05:00,11
03-07-06 04:00,17
03-07-06 03:00,18
03-07-06 02:00,28
03-07-06 01:00,29
03-07-06 00:00,34
02-07-06 23:00,40
02-07-06 22:00,48
02-07-06 21:00,73
02-07-06 20:00,100
02-07-06 19:00,111
02-07-06 18:00,109
02-07-06 17:00,103
02-07-06 16:00,96
02-07-06 15:00,98
02-07-06 14:00,98
02-07-06 13:00,89
02-07-06 12:00,86
02-07-06 11:00,85
02-07-06 10:00,80
02-07-06 09:00,62
02-07-06 08:00,39
02-07-06 07:00,21
02-07-06 06:00,17
02-07-06 05:00,12
02-07-06 04:00,12
02-07-06 03:00,13
02-07-06 02:00,17
02-07-06 01:00,20
02-07-06 00:00,18
01-07-06 23:00,23
01-07-06 22:00,34
01-07-06 21:00,50
01-07-06 20:00,86
01-07-06 19:00,95
01-07-06 18:00,93
01-07-06 17:00,88
01-07-06 16:00,86
01-07-06 15:00,81
01-07-06 14:00,
01-07-06 13:00,
01-07-06 12:00,
01-07-06 11:00,
01-07-06 10:00,
01-07-06 09:00,
01-07-06 08:00,
01-07-06 07:00,
01-07-06 06:00,
01-07-06 05:00,
01-07-06 04:00,
01-07-06 03:00,
01-07-06 02:00,
01-07-06 01:00,

