Datum Zeit,Borna NO
26-07-06 12:00,15
26-07-06 11:00,24
26-07-06 10:00,41
26-07-06 09:00,51
26-07-06 08:00,38
26-07-06 07:00,53
26-07-06 06:00,104
26-07-06 05:00,34
26-07-06 04:00,13
26-07-06 03:00,7
26-07-06 02:00,5
26-07-06 01:00,5
26-07-06 00:00,1
25-07-06 23:00,1
25-07-06 22:00,2
25-07-06 21:00,1
25-07-06 20:00,3
25-07-06 19:00,14
25-07-06 18:00,23
25-07-06 17:00,16
25-07-06 16:00,20
25-07-06 15:00,18
25-07-06 14:00,19
25-07-06 13:00,17
25-07-06 12:00,21
25-07-06 11:00,24
25-07-06 10:00,30
25-07-06 09:00,44
25-07-06 08:00,43
25-07-06 07:00,24
25-07-06 06:00,68
25-07-06 05:00,7
25-07-06 04:00,15
25-07-06 03:00,7
25-07-06 02:00,1
25-07-06 01:00,1
25-07-06 00:00,1
24-07-06 23:00,1
24-07-06 22:00,1
24-07-06 21:00,1
24-07-06 20:00,1
24-07-06 19:00,1
24-07-06 18:00,2
24-07-06 17:00,1
24-07-06 16:00,9
24-07-06 15:00,8
24-07-06 14:00,10
24-07-06 13:00,22
24-07-06 12:00,16
24-07-06 11:00,17
24-07-06 10:00,29
24-07-06 09:00,35
24-07-06 08:00,32
24-07-06 07:00,55
24-07-06 06:00,109
24-07-06 05:00,57
24-07-06 04:00,17
24-07-06 03:00,8
24-07-06 02:00,3
24-07-06 01:00,7
24-07-06 00:00,1
23-07-06 23:00,5
23-07-06 22:00,17
23-07-06 21:00,13
23-07-06 20:00,8
23-07-06 19:00,9
23-07-06 18:00,1
23-07-06 17:00,1
23-07-06 16:00,8
23-07-06 15:00,9
23-07-06 14:00,4
23-07-06 13:00,7
23-07-06 12:00,2
23-07-06 11:00,6
23-07-06 10:00,6
23-07-06 09:00,14
23-07-06 08:00,6
23-07-06 07:00,5
23-07-06 06:00,2
23-07-06 05:00,5
23-07-06 04:00,2
23-07-06 03:00,3
23-07-06 02:00,2
23-07-06 01:00,4
23-07-06 00:00,9
22-07-06 23:00,18
22-07-06 22:00,17
22-07-06 21:00,2
22-07-06 20:00,6
22-07-06 19:00,10
22-07-06 18:00,14
22-07-06 17:00,5
22-07-06 16:00,1
22-07-06 15:00,3
22-07-06 14:00,8
22-07-06 13:00,4
22-07-06 12:00,6
22-07-06 11:00,14
22-07-06 10:00,15
22-07-06 09:00,6
22-07-06 08:00,5
22-07-06 07:00,33
22-07-06 06:00,27
22-07-06 05:00,13
22-07-06 04:00,10
22-07-06 03:00,11
22-07-06 02:00,7
22-07-06 01:00,1
22-07-06 00:00,7
21-07-06 23:00,13
21-07-06 22:00,1
21-07-06 21:00,2
21-07-06 20:00,1
21-07-06 19:00,1
21-07-06 18:00,9
21-07-06 17:00,7
21-07-06 16:00,4
21-07-06 15:00,28
21-07-06 14:00,20
21-07-06 13:00,28
21-07-06 12:00,15
21-07-06 11:00,7
21-07-06 10:00,5
21-07-06 09:00,4
21-07-06 08:00,20
21-07-06 07:00,85
21-07-06 06:00,99
21-07-06 05:00,26
21-07-06 04:00,7
21-07-06 03:00,3
21-07-06 02:00,1
21-07-06 01:00,1
21-07-06 00:00,1
20-07-06 23:00,1
20-07-06 22:00,3
20-07-06 21:00,24
20-07-06 20:00,7
20-07-06 19:00,4
20-07-06 18:00,9
20-07-06 17:00,9
20-07-06 16:00,46
20-07-06 15:00,29
20-07-06 14:00,48
20-07-06 13:00,35
20-07-06 12:00,21
20-07-06 11:00,62
20-07-06 10:00,72
20-07-06 09:00,110
20-07-06 08:00,122
20-07-06 07:00,119
20-07-06 06:00,90
20-07-06 05:00,17
20-07-06 04:00,8
20-07-06 03:00,8
20-07-06 02:00,3
20-07-06 01:00,2
20-07-06 00:00,3
19-07-06 23:00,6
19-07-06 22:00,12
19-07-06 21:00,1
19-07-06 20:00,3
19-07-06 19:00,4
19-07-06 18:00,12
19-07-06 17:00,28
19-07-06 16:00,36
19-07-06 15:00,23
19-07-06 14:00,29
19-07-06 13:00,13
19-07-06 12:00,19
19-07-06 11:00,15
19-07-06 10:00,12
19-07-06 09:00,62
19-07-06 08:00,93
19-07-06 07:00,115
19-07-06 06:00,91
19-07-06 05:00,27
19-07-06 04:00,11
19-07-06 03:00,7
19-07-06 02:00,9
19-07-06 01:00,1
19-07-06 00:00,1
18-07-06 23:00,3
18-07-06 22:00,16
18-07-06 21:00,8
18-07-06 20:00,2
18-07-06 19:00,2
18-07-06 18:00,7
18-07-06 17:00,5
18-07-06 16:00,20
18-07-06 15:00,17
18-07-06 14:00,46
18-07-06 13:00,53
18-07-06 12:00,35
18-07-06 11:00,28
18-07-06 10:00,60
18-07-06 09:00,94
18-07-06 08:00,109
18-07-06 07:00,120
18-07-06 06:00,93
18-07-06 05:00,26
18-07-06 04:00,10
18-07-06 03:00,6
18-07-06 02:00,3
18-07-06 01:00,2
18-07-06 00:00,3
17-07-06 23:00,5
17-07-06 22:00,16
17-07-06 21:00,8
17-07-06 20:00,3
17-07-06 19:00,22
17-07-06 18:00,22
17-07-06 17:00,31
17-07-06 16:00,27
17-07-06 15:00,30
17-07-06 14:00,26
17-07-06 13:00,17
17-07-06 12:00,22
17-07-06 11:00,27
17-07-06 10:00,31
17-07-06 09:00,41
17-07-06 08:00,45
17-07-06 07:00,135
17-07-06 06:00,83
17-07-06 05:00,58
17-07-06 04:00,15
17-07-06 03:00,11
17-07-06 02:00,6
17-07-06 01:00,5
17-07-06 00:00,2
16-07-06 23:00,2
16-07-06 22:00,33
16-07-06 21:00,2
16-07-06 20:00,9
16-07-06 19:00,12
16-07-06 18:00,8
16-07-06 17:00,13
16-07-06 16:00,12
16-07-06 15:00,5
16-07-06 14:00,11
16-07-06 13:00,7
16-07-06 12:00,8
16-07-06 11:00,10
16-07-06 10:00,6
16-07-06 09:00,7
16-07-06 08:00,7
16-07-06 07:00,8
16-07-06 06:00,4
16-07-06 05:00,1
16-07-06 04:00,1
16-07-06 03:00,1
16-07-06 02:00,1
16-07-06 01:00,1
16-07-06 00:00,2
15-07-06 23:00,5
15-07-06 22:00,5
15-07-06 21:00,1
15-07-06 20:00,1
15-07-06 19:00,2
15-07-06 18:00,2
15-07-06 17:00,6
15-07-06 16:00,12
15-07-06 15:00,7
15-07-06 14:00,9
15-07-06 13:00,15
15-07-06 12:00,10
15-07-06 11:00,14
15-07-06 10:00,9
15-07-06 09:00,10
15-07-06 08:00,6
15-07-06 07:00,5
15-07-06 06:00,44
15-07-06 05:00,19
15-07-06 04:00,7
15-07-06 03:00,2
15-07-06 02:00,1
15-07-06 01:00,1
15-07-06 00:00,1
14-07-06 23:00,1
14-07-06 22:00,1
14-07-06 21:00,1
14-07-06 20:00,1
14-07-06 19:00,2
14-07-06 18:00,2
14-07-06 17:00,4
14-07-06 16:00,4
14-07-06 15:00,3
14-07-06 14:00,3
14-07-06 13:00,5
14-07-06 12:00,2
14-07-06 11:00,4
14-07-06 10:00,6
14-07-06 09:00,3
14-07-06 08:00,5
14-07-06 07:00,2
14-07-06 06:00,3
14-07-06 05:00,1
14-07-06 04:00,1
14-07-06 03:00,1
14-07-06 02:00,1
14-07-06 01:00,1
14-07-06 00:00,2
13-07-06 23:00,6
13-07-06 22:00,1
13-07-06 21:00,2
13-07-06 20:00,2
13-07-06 19:00,5
13-07-06 18:00,31
13-07-06 17:00,37
13-07-06 16:00,17
13-07-06 15:00,20
13-07-06 14:00,31
13-07-06 13:00,18
13-07-06 12:00,15
13-07-06 11:00,20
13-07-06 10:00,26
13-07-06 09:00,11
13-07-06 08:00,48
13-07-06 07:00,98
13-07-06 06:00,111
13-07-06 05:00,38
13-07-06 04:00,11
13-07-06 03:00,2
13-07-06 02:00,2
13-07-06 01:00,1
13-07-06 00:00,2
12-07-06 23:00,1
12-07-06 22:00,1
12-07-06 21:00,1
12-07-06 20:00,1
12-07-06 19:00,3
12-07-06 18:00,7
12-07-06 17:00,8
12-07-06 16:00,4
12-07-06 15:00,9
12-07-06 14:00,10
12-07-06 13:00,26
12-07-06 12:00,16
12-07-06 11:00,14
12-07-06 10:00,5
12-07-06 09:00,7
12-07-06 08:00,1
12-07-06 07:00,4
12-07-06 06:00,1
12-07-06 05:00,1
12-07-06 04:00,1
12-07-06 03:00,1
12-07-06 02:00,1
12-07-06 01:00,1
12-07-06 00:00,1
11-07-06 23:00,1
11-07-06 22:00,8
11-07-06 21:00,2
11-07-06 20:00,2
11-07-06 19:00,1
11-07-06 18:00,3
11-07-06 17:00,25
11-07-06 16:00,44
11-07-06 15:00,35
11-07-06 14:00,43
11-07-06 13:00,52
11-07-06 12:00,46
11-07-06 11:00,51
11-07-06 10:00,49
11-07-06 09:00,83
11-07-06 08:00,85
11-07-06 07:00,110
11-07-06 06:00,93
11-07-06 05:00,33
11-07-06 04:00,12
11-07-06 03:00,10
11-07-06 02:00,3
11-07-06 01:00,1
11-07-06 00:00,2
10-07-06 23:00,1
10-07-06 22:00,1
10-07-06 21:00,1
10-07-06 20:00,1
10-07-06 19:00,3
10-07-06 18:00,35
10-07-06 17:00,33
10-07-06 16:00,26
10-07-06 15:00,54
10-07-06 14:00,60
10-07-06 13:00,44
10-07-06 12:00,50
10-07-06 11:00,52
10-07-06 10:00,58
10-07-06 09:00,80
10-07-06 08:00,119
10-07-06 07:00,133
10-07-06 06:00,86
10-07-06 05:00,35
10-07-06 04:00,13
10-07-06 03:00,16
10-07-06 02:00,7
10-07-06 01:00,7
10-07-06 00:00,6
09-07-06 23:00,7
09-07-06 22:00,13
09-07-06 21:00,11
09-07-06 20:00,8
09-07-06 19:00,21
09-07-06 18:00,22
09-07-06 17:00,14
09-07-06 16:00,9
09-07-06 15:00,11
09-07-06 14:00,13
09-07-06 13:00,11
09-07-06 12:00,8
09-07-06 11:00,7
09-07-06 10:00,8
09-07-06 09:00,8
09-07-06 08:00,11
09-07-06 07:00,7
09-07-06 06:00,4
09-07-06 05:00,2
09-07-06 04:00,1
09-07-06 03:00,2
09-07-06 02:00,4
09-07-06 01:00,2
09-07-06 00:00,4
08-07-06 23:00,12
08-07-06 22:00,10
08-07-06 21:00,6
08-07-06 20:00,12
08-07-06 19:00,7
08-07-06 18:00,5
08-07-06 17:00,2
08-07-06 16:00,2
08-07-06 15:00,14
08-07-06 14:00,10
08-07-06 13:00,4
08-07-06 12:00,17
08-07-06 11:00,10
08-07-06 10:00,28
08-07-06 09:00,76
08-07-06 08:00,39
08-07-06 07:00,28
08-07-06 06:00,13
08-07-06 05:00,12
08-07-06 04:00,6
08-07-06 03:00,6
08-07-06 02:00,4
08-07-06 01:00,2
08-07-06 00:00,5
07-07-06 23:00,14
07-07-06 22:00,19
07-07-06 21:00,16
07-07-06 20:00,28
07-07-06 19:00,31
07-07-06 18:00,46
07-07-06 17:00,50
07-07-06 16:00,56
07-07-06 15:00,16
07-07-06 14:00,23
07-07-06 13:00,17
07-07-06 12:00,18
07-07-06 11:00,21
07-07-06 10:00,19
07-07-06 09:00,13
07-07-06 08:00,13
07-07-06 07:00,28
07-07-06 06:00,52
07-07-06 05:00,29
07-07-06 04:00,5
07-07-06 03:00,8
07-07-06 02:00,6
07-07-06 01:00,2
07-07-06 00:00,2
06-07-06 23:00,1
06-07-06 22:00,1
06-07-06 21:00,1
06-07-06 20:00,13
06-07-06 19:00,24
06-07-06 18:00,3
06-07-06 17:00,2
06-07-06 16:00,17
06-07-06 15:00,30
06-07-06 14:00,38
06-07-06 13:00,47
06-07-06 12:00,50
06-07-06 11:00,48
06-07-06 10:00,66
06-07-06 09:00,86
06-07-06 08:00,92
06-07-06 07:00,140
06-07-06 06:00,74
06-07-06 05:00,25
06-07-06 04:00,13
06-07-06 03:00,4
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,3
05-07-06 23:00,4
05-07-06 22:00,7
05-07-06 21:00,9
05-07-06 20:00,12
05-07-06 19:00,17
05-07-06 18:00,19
05-07-06 17:00,29
05-07-06 16:00,48
05-07-06 15:00,36
05-07-06 14:00,35
05-07-06 13:00,35
05-07-06 12:00,47
05-07-06 11:00,56
05-07-06 10:00,60
05-07-06 09:00,69
05-07-06 08:00,59
05-07-06 07:00,89
05-07-06 06:00,120
05-07-06 05:00,53
05-07-06 04:00,15
05-07-06 03:00,11
05-07-06 02:00,4
05-07-06 01:00,2
05-07-06 00:00,3
04-07-06 23:00,7
04-07-06 22:00,3
04-07-06 21:00,8
04-07-06 20:00,12
04-07-06 19:00,16
04-07-06 18:00,26
04-07-06 17:00,24
04-07-06 16:00,29
04-07-06 15:00,34
04-07-06 14:00,34
04-07-06 13:00,34
04-07-06 12:00,38
04-07-06 11:00,33
04-07-06 10:00,42
04-07-06 09:00,44
04-07-06 08:00,57
04-07-06 07:00,72
04-07-06 06:00,114
04-07-06 05:00,37
04-07-06 04:00,20
04-07-06 03:00,11
04-07-06 02:00,7
04-07-06 01:00,2
04-07-06 00:00,2
03-07-06 23:00,1
03-07-06 22:00,7
03-07-06 21:00,11
03-07-06 20:00,14
03-07-06 19:00,20
03-07-06 18:00,30
03-07-06 17:00,28
03-07-06 16:00,28
03-07-06 15:00,27
03-07-06 14:00,44
03-07-06 13:00,35
03-07-06 12:00,34
03-07-06 11:00,35
03-07-06 10:00,37
03-07-06 09:00,47
03-07-06 08:00,56
03-07-06 07:00,106
03-07-06 06:00,138
03-07-06 05:00,88
03-07-06 04:00,26
03-07-06 03:00,9
03-07-06 02:00,7
03-07-06 01:00,7
03-07-06 00:00,10
02-07-06 23:00,7
02-07-06 22:00,16
02-07-06 21:00,14
02-07-06 20:00,17
02-07-06 19:00,10
02-07-06 18:00,12
02-07-06 17:00,15
02-07-06 16:00,10
02-07-06 15:00,8
02-07-06 14:00,12
02-07-06 13:00,7
02-07-06 12:00,8
02-07-06 11:00,6
02-07-06 10:00,7
02-07-06 09:00,5
02-07-06 08:00,9
02-07-06 07:00,8
02-07-06 06:00,7
02-07-06 05:00,3
02-07-06 04:00,3
02-07-06 03:00,4
02-07-06 02:00,6
02-07-06 01:00,9
02-07-06 00:00,5
01-07-06 23:00,15
01-07-06 22:00,11
01-07-06 21:00,5
01-07-06 20:00,15
01-07-06 19:00,14
01-07-06 18:00,7
01-07-06 17:00,15
01-07-06 16:00,11
01-07-06 15:00,15
01-07-06 14:00,21
01-07-06 13:00,8
01-07-06 12:00,5
01-07-06 11:00,15
01-07-06 10:00,22
01-07-06 09:00,12
01-07-06 08:00,11
01-07-06 07:00,22
01-07-06 06:00,17
01-07-06 05:00,8
01-07-06 04:00,4
01-07-06 03:00,4
01-07-06 02:00,3
01-07-06 01:00,1

