Datum Zeit,Freiberg NO
26-07-06 12:00,7
26-07-06 11:00,5
26-07-06 10:00,8
26-07-06 09:00,13
26-07-06 08:00,19
26-07-06 07:00,20
26-07-06 06:00,10
26-07-06 05:00,4
26-07-06 04:00,1
26-07-06 03:00,1
26-07-06 02:00,1
26-07-06 01:00,1
26-07-06 00:00,1
25-07-06 23:00,1
25-07-06 22:00,3
25-07-06 21:00,1
25-07-06 20:00,2
25-07-06 19:00,2
25-07-06 18:00,5
25-07-06 17:00,7
25-07-06 16:00,7
25-07-06 15:00,7
25-07-06 14:00,7
25-07-06 13:00,8
25-07-06 12:00,6
25-07-06 11:00,7
25-07-06 10:00,12
25-07-06 09:00,17
25-07-06 08:00,9
25-07-06 07:00,28
25-07-06 06:00,15
25-07-06 05:00,5
25-07-06 04:00,2
25-07-06 03:00,1
25-07-06 02:00,1
25-07-06 01:00,1
25-07-06 00:00,1
24-07-06 23:00,1
24-07-06 22:00,4
24-07-06 21:00,8
24-07-06 20:00,1
24-07-06 19:00,1
24-07-06 18:00,4
24-07-06 17:00,2
24-07-06 16:00,3
24-07-06 15:00,4
24-07-06 14:00,3
24-07-06 13:00,2
24-07-06 12:00,4
24-07-06 11:00,7
24-07-06 10:00,11
24-07-06 09:00,9
24-07-06 08:00,14
24-07-06 07:00,
24-07-06 06:00,
24-07-06 05:00,
24-07-06 04:00,
24-07-06 03:00,
24-07-06 02:00,
24-07-06 01:00,
24-07-06 00:00,
23-07-06 23:00,
23-07-06 22:00,
23-07-06 21:00,2
23-07-06 20:00,3
23-07-06 19:00,2
23-07-06 18:00,2
23-07-06 17:00,5
23-07-06 16:00,2
23-07-06 15:00,6
23-07-06 14:00,1
23-07-06 13:00,2
23-07-06 12:00,2
23-07-06 11:00,1
23-07-06 10:00,2
23-07-06 09:00,3
23-07-06 08:00,2
23-07-06 07:00,1
23-07-06 06:00,1
23-07-06 05:00,2
23-07-06 04:00,1
23-07-06 03:00,1
23-07-06 02:00,1
23-07-06 01:00,1
23-07-06 00:00,1
22-07-06 23:00,1
22-07-06 22:00,1
22-07-06 21:00,6
22-07-06 20:00,2
22-07-06 19:00,3
22-07-06 18:00,2
22-07-06 17:00,2
22-07-06 16:00,2
22-07-06 15:00,3
22-07-06 14:00,3
22-07-06 13:00,3
22-07-06 12:00,3
22-07-06 11:00,1
22-07-06 10:00,2
22-07-06 09:00,2
22-07-06 08:00,1
22-07-06 07:00,7
22-07-06 06:00,5
22-07-06 05:00,1
22-07-06 04:00,1
22-07-06 03:00,1
22-07-06 02:00,1
22-07-06 01:00,1
22-07-06 00:00,1
21-07-06 23:00,1
21-07-06 22:00,6
21-07-06 21:00,1
21-07-06 20:00,3
21-07-06 19:00,2
21-07-06 18:00,2
21-07-06 17:00,4
21-07-06 16:00,2
21-07-06 15:00,2
21-07-06 14:00,5
21-07-06 13:00,2
21-07-06 12:00,2
21-07-06 11:00,4
21-07-06 10:00,6
21-07-06 09:00,13
21-07-06 08:00,24
21-07-06 07:00,35
21-07-06 06:00,27
21-07-06 05:00,6
21-07-06 04:00,1
21-07-06 03:00,1
21-07-06 02:00,1
21-07-06 01:00,1
21-07-06 00:00,1
20-07-06 23:00,1
20-07-06 22:00,1
20-07-06 21:00,2
20-07-06 20:00,10
20-07-06 19:00,5
20-07-06 18:00,3
20-07-06 17:00,5
20-07-06 16:00,10
20-07-06 15:00,8
20-07-06 14:00,8
20-07-06 13:00,9
20-07-06 12:00,8
20-07-06 11:00,10
20-07-06 10:00,14
20-07-06 09:00,15
20-07-06 08:00,26
20-07-06 07:00,26
20-07-06 06:00,21
20-07-06 05:00,6
20-07-06 04:00,1
20-07-06 03:00,1
20-07-06 02:00,1
20-07-06 01:00,1
20-07-06 00:00,1
19-07-06 23:00,2
19-07-06 22:00,2
19-07-06 21:00,3
19-07-06 20:00,6
19-07-06 19:00,3
19-07-06 18:00,5
19-07-06 17:00,6
19-07-06 16:00,6
19-07-06 15:00,9
19-07-06 14:00,8
19-07-06 13:00,5
19-07-06 12:00,3
19-07-06 11:00,3
19-07-06 10:00,6
19-07-06 09:00,12
19-07-06 08:00,30
19-07-06 07:00,29
19-07-06 06:00,15
19-07-06 05:00,7
19-07-06 04:00,1
19-07-06 03:00,2
19-07-06 02:00,1
19-07-06 01:00,1
19-07-06 00:00,1
18-07-06 23:00,1
18-07-06 22:00,2
18-07-06 21:00,9
18-07-06 20:00,4
18-07-06 19:00,3
18-07-06 18:00,2
18-07-06 17:00,5
18-07-06 16:00,11
18-07-06 15:00,10
18-07-06 14:00,12
18-07-06 13:00,4
18-07-06 12:00,9
18-07-06 11:00,4
18-07-06 10:00,8
18-07-06 09:00,13
18-07-06 08:00,44
18-07-06 07:00,39
18-07-06 06:00,17
18-07-06 05:00,6
18-07-06 04:00,1
18-07-06 03:00,1
18-07-06 02:00,1
18-07-06 01:00,1
18-07-06 00:00,1
17-07-06 23:00,2
17-07-06 22:00,1
17-07-06 21:00,3
17-07-06 20:00,2
17-07-06 19:00,5
17-07-06 18:00,7
17-07-06 17:00,8
17-07-06 16:00,7
17-07-06 15:00,6
17-07-06 14:00,9
17-07-06 13:00,7
17-07-06 12:00,7
17-07-06 11:00,12
17-07-06 10:00,9
17-07-06 09:00,17
17-07-06 08:00,17
17-07-06 07:00,48
17-07-06 06:00,17
17-07-06 05:00,7
17-07-06 04:00,1
17-07-06 03:00,1
17-07-06 02:00,1
17-07-06 01:00,1
17-07-06 00:00,1
16-07-06 23:00,3
16-07-06 22:00,3
16-07-06 21:00,4
16-07-06 20:00,3
16-07-06 19:00,4
16-07-06 18:00,2
16-07-06 17:00,3
16-07-06 16:00,4
16-07-06 15:00,2
16-07-06 14:00,3
16-07-06 13:00,3
16-07-06 12:00,3
16-07-06 11:00,3
16-07-06 10:00,2
16-07-06 09:00,4
16-07-06 08:00,5
16-07-06 07:00,1
16-07-06 06:00,1
16-07-06 05:00,1
16-07-06 04:00,1
16-07-06 03:00,1
16-07-06 02:00,1
16-07-06 01:00,1
16-07-06 00:00,2
15-07-06 23:00,1
15-07-06 22:00,4
15-07-06 21:00,2
15-07-06 20:00,2
15-07-06 19:00,2
15-07-06 18:00,1
15-07-06 17:00,3
15-07-06 16:00,2
15-07-06 15:00,3
15-07-06 14:00,4
15-07-06 13:00,4
15-07-06 12:00,6
15-07-06 11:00,5
15-07-06 10:00,9
15-07-06 09:00,7
15-07-06 08:00,3
15-07-06 07:00,6
15-07-06 06:00,6
15-07-06 05:00,1
15-07-06 04:00,1
15-07-06 03:00,3
15-07-06 02:00,1
15-07-06 01:00,1
15-07-06 00:00,1
14-07-06 23:00,2
14-07-06 22:00,1
14-07-06 21:00,2
14-07-06 20:00,1
14-07-06 19:00,2
14-07-06 18:00,4
14-07-06 17:00,2
14-07-06 16:00,4
14-07-06 15:00,2
14-07-06 14:00,6
14-07-06 13:00,5
14-07-06 12:00,3
14-07-06 11:00,8
14-07-06 10:00,4
14-07-06 09:00,4
14-07-06 08:00,4
14-07-06 07:00,3
14-07-06 06:00,2
14-07-06 05:00,2
14-07-06 04:00,1
14-07-06 03:00,1
14-07-06 02:00,1
14-07-06 01:00,1
14-07-06 00:00,1
13-07-06 23:00,2
13-07-06 22:00,1
13-07-06 21:00,4
13-07-06 20:00,3
13-07-06 19:00,5
13-07-06 18:00,5
13-07-06 17:00,12
13-07-06 16:00,13
13-07-06 15:00,8
13-07-06 14:00,10
13-07-06 13:00,5
13-07-06 12:00,5
13-07-06 11:00,7
13-07-06 10:00,6
13-07-06 09:00,8
13-07-06 08:00,16
13-07-06 07:00,27
13-07-06 06:00,15
13-07-06 05:00,3
13-07-06 04:00,3
13-07-06 03:00,1
13-07-06 02:00,1
13-07-06 01:00,1
13-07-06 00:00,1
12-07-06 23:00,1
12-07-06 22:00,1
12-07-06 21:00,1
12-07-06 20:00,1
12-07-06 19:00,2
12-07-06 18:00,5
12-07-06 17:00,5
12-07-06 16:00,6
12-07-06 15:00,8
12-07-06 14:00,4
12-07-06 13:00,5
12-07-06 12:00,6
12-07-06 11:00,5
12-07-06 10:00,5
12-07-06 09:00,5
12-07-06 08:00,3
12-07-06 07:00,2
12-07-06 06:00,3
12-07-06 05:00,1
12-07-06 04:00,1
12-07-06 03:00,1
12-07-06 02:00,1
12-07-06 01:00,1
12-07-06 00:00,1
11-07-06 23:00,1
11-07-06 22:00,2
11-07-06 21:00,1
11-07-06 20:00,1
11-07-06 19:00,2
11-07-06 18:00,2
11-07-06 17:00,4
11-07-06 16:00,7
11-07-06 15:00,7
11-07-06 14:00,6
11-07-06 13:00,9
11-07-06 12:00,4
11-07-06 11:00,6
11-07-06 10:00,16
11-07-06 09:00,19
11-07-06 08:00,25
11-07-06 07:00,24
11-07-06 06:00,19
11-07-06 05:00,5
11-07-06 04:00,2
11-07-06 03:00,1
11-07-06 02:00,1
11-07-06 01:00,1
11-07-06 00:00,1
10-07-06 23:00,1
10-07-06 22:00,2
10-07-06 21:00,2
10-07-06 20:00,1
10-07-06 19:00,3
10-07-06 18:00,2
10-07-06 17:00,4
10-07-06 16:00,4
10-07-06 15:00,3
10-07-06 14:00,3
10-07-06 13:00,4
10-07-06 12:00,4
10-07-06 11:00,11
10-07-06 10:00,17
10-07-06 09:00,13
10-07-06 08:00,24
10-07-06 07:00,37
10-07-06 06:00,29
10-07-06 05:00,11
10-07-06 04:00,3
10-07-06 03:00,1
10-07-06 02:00,1
10-07-06 01:00,1
10-07-06 00:00,1
09-07-06 23:00,2
09-07-06 22:00,2
09-07-06 21:00,5
09-07-06 20:00,4
09-07-06 19:00,3
09-07-06 18:00,3
09-07-06 17:00,4
09-07-06 16:00,2
09-07-06 15:00,4
09-07-06 14:00,2
09-07-06 13:00,2
09-07-06 12:00,1
09-07-06 11:00,2
09-07-06 10:00,2
09-07-06 09:00,2
09-07-06 08:00,1
09-07-06 07:00,2
09-07-06 06:00,1
09-07-06 05:00,1
09-07-06 04:00,1
09-07-06 03:00,1
09-07-06 02:00,1
09-07-06 01:00,1
09-07-06 00:00,1
08-07-06 23:00,1
08-07-06 22:00,3
08-07-06 21:00,1
08-07-06 20:00,1
08-07-06 19:00,1
08-07-06 18:00,1
08-07-06 17:00,3
08-07-06 16:00,5
08-07-06 15:00,3
08-07-06 14:00,8
08-07-06 13:00,10
08-07-06 12:00,7
08-07-06 11:00,9
08-07-06 10:00,14
08-07-06 09:00,12
08-07-06 08:00,6
08-07-06 07:00,5
08-07-06 06:00,1
08-07-06 05:00,1
08-07-06 04:00,1
08-07-06 03:00,1
08-07-06 02:00,1
08-07-06 01:00,2
08-07-06 00:00,3
07-07-06 23:00,5
07-07-06 22:00,4
07-07-06 21:00,6
07-07-06 20:00,5
07-07-06 19:00,6
07-07-06 18:00,12
07-07-06 17:00,9
07-07-06 16:00,12
07-07-06 15:00,10
07-07-06 14:00,8
07-07-06 13:00,9
07-07-06 12:00,6
07-07-06 11:00,5
07-07-06 10:00,6
07-07-06 09:00,4
07-07-06 08:00,8
07-07-06 07:00,32
07-07-06 06:00,22
07-07-06 05:00,7
07-07-06 04:00,1
07-07-06 03:00,1
07-07-06 02:00,1
07-07-06 01:00,1
07-07-06 00:00,1
06-07-06 23:00,1
06-07-06 22:00,2
06-07-06 21:00,1
06-07-06 20:00,3
06-07-06 19:00,5
06-07-06 18:00,12
06-07-06 17:00,15
06-07-06 16:00,11
06-07-06 15:00,5
06-07-06 14:00,9
06-07-06 13:00,9
06-07-06 12:00,9
06-07-06 11:00,10
06-07-06 10:00,10
06-07-06 09:00,19
06-07-06 08:00,21
06-07-06 07:00,24
06-07-06 06:00,21
06-07-06 05:00,4
06-07-06 04:00,2
06-07-06 03:00,1
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,1
05-07-06 23:00,1
05-07-06 22:00,1
05-07-06 21:00,4
05-07-06 20:00,2
05-07-06 19:00,4
05-07-06 18:00,6
05-07-06 17:00,9
05-07-06 16:00,13
05-07-06 15:00,12
05-07-06 14:00,13
05-07-06 13:00,14
05-07-06 12:00,9
05-07-06 11:00,13
05-07-06 10:00,16
05-07-06 09:00,17
05-07-06 08:00,16
05-07-06 07:00,23
05-07-06 06:00,23
05-07-06 05:00,10
05-07-06 04:00,1
05-07-06 03:00,1
05-07-06 02:00,1
05-07-06 01:00,1
05-07-06 00:00,1
04-07-06 23:00,2
04-07-06 22:00,1
04-07-06 21:00,4
04-07-06 20:00,5
04-07-06 19:00,6
04-07-06 18:00,13
04-07-06 17:00,12
04-07-06 16:00,13
04-07-06 15:00,14
04-07-06 14:00,13
04-07-06 13:00,11
04-07-06 12:00,9
04-07-06 11:00,16
04-07-06 10:00,17
04-07-06 09:00,13
04-07-06 08:00,15
04-07-06 07:00,24
04-07-06 06:00,20
04-07-06 05:00,7
04-07-06 04:00,1
04-07-06 03:00,1
04-07-06 02:00,1
04-07-06 01:00,1
04-07-06 00:00,1
03-07-06 23:00,1
03-07-06 22:00,1
03-07-06 21:00,1
03-07-06 20:00,2
03-07-06 19:00,5
03-07-06 18:00,12
03-07-06 17:00,13
03-07-06 16:00,16
03-07-06 15:00,16
03-07-06 14:00,17
03-07-06 13:00,14
03-07-06 12:00,11
03-07-06 11:00,16
03-07-06 10:00,21
03-07-06 09:00,18
03-07-06 08:00,19
03-07-06 07:00,30
03-07-06 06:00,35
03-07-06 05:00,8
03-07-06 04:00,1
03-07-06 03:00,1
03-07-06 02:00,1
03-07-06 01:00,1
03-07-06 00:00,1
02-07-06 23:00,2
02-07-06 22:00,1
02-07-06 21:00,1
02-07-06 20:00,2
02-07-06 19:00,3
02-07-06 18:00,4
02-07-06 17:00,4
02-07-06 16:00,3
02-07-06 15:00,3
02-07-06 14:00,4
02-07-06 13:00,3
02-07-06 12:00,2
02-07-06 11:00,5
02-07-06 10:00,3
02-07-06 09:00,3
02-07-06 08:00,3
02-07-06 07:00,1
02-07-06 06:00,1
02-07-06 05:00,1
02-07-06 04:00,1
02-07-06 03:00,1
02-07-06 02:00,1
02-07-06 01:00,1
02-07-06 00:00,2
01-07-06 23:00,2
01-07-06 22:00,3
01-07-06 21:00,4
01-07-06 20:00,5
01-07-06 19:00,3
01-07-06 18:00,3
01-07-06 17:00,3
01-07-06 16:00,4
01-07-06 15:00,5
01-07-06 14:00,3
01-07-06 13:00,7
01-07-06 12:00,4
01-07-06 11:00,5
01-07-06 10:00,7
01-07-06 09:00,5
01-07-06 08:00,3
01-07-06 07:00,6
01-07-06 06:00,5
01-07-06 05:00,3
01-07-06 04:00,1
01-07-06 03:00,1
01-07-06 02:00,1
01-07-06 01:00,1

