Datum Zeit,Klingenthal SO2
28-07-06 17:00,1.5
28-07-06 16:00,1.8
28-07-06 15:00,1.6
28-07-06 14:00,3.2
28-07-06 13:00,5.6
28-07-06 12:00,
28-07-06 11:00,
28-07-06 10:00,
28-07-06 09:00,1.0
28-07-06 08:00,1.0
28-07-06 07:00,1.0
28-07-06 06:00,1.0
28-07-06 05:00,1.0
28-07-06 04:00,1.0
28-07-06 03:00,1.0
28-07-06 02:00,1.0
28-07-06 01:00,1.0
28-07-06 00:00,2.4
27-07-06 23:00,2.1
27-07-06 22:00,1.0
27-07-06 21:00,2.5
27-07-06 20:00,2.2
27-07-06 19:00,2.3
27-07-06 18:00,1.5
27-07-06 17:00,2.7
27-07-06 16:00,4.5
27-07-06 15:00,3.8
27-07-06 14:00,3.0
27-07-06 13:00,4.7
27-07-06 12:00,3.6
27-07-06 11:00,7.6
27-07-06 10:00,9.0
27-07-06 09:00,1.9
27-07-06 08:00,2.5
27-07-06 07:00,5.1
27-07-06 06:00,2.5
27-07-06 05:00,2.6
27-07-06 04:00,1.3
27-07-06 03:00,2.1
27-07-06 02:00,2.5
27-07-06 01:00,1.7
27-07-06 00:00,
26-07-06 23:00,
26-07-06 22:00,
26-07-06 21:00,
26-07-06 20:00,
26-07-06 19:00,
26-07-06 18:00,
26-07-06 17:00,
26-07-06 16:00,
26-07-06 15:00,
26-07-06 14:00,
26-07-06 13:00,
26-07-06 12:00,
26-07-06 11:00,
26-07-06 10:00,
26-07-06 09:00,
26-07-06 08:00,
26-07-06 07:00,
26-07-06 06:00,
26-07-06 05:00,
26-07-06 04:00,
26-07-06 03:00,
26-07-06 02:00,
26-07-06 01:00,
26-07-06 00:00,1.0
25-07-06 23:00,1.0
25-07-06 22:00,1.0
25-07-06 21:00,1.0
25-07-06 20:00,1.2
25-07-06 19:00,1.8
25-07-06 18:00,1.0
25-07-06 17:00,1.0
25-07-06 16:00,1.0
25-07-06 15:00,1.0
25-07-06 14:00,1.5
25-07-06 13:00,3.2
25-07-06 12:00,3.1
25-07-06 11:00,2.2
25-07-06 10:00,2.5
25-07-06 09:00,1.0
25-07-06 08:00,1.0
25-07-06 07:00,1.0
25-07-06 06:00,
25-07-06 05:00,1.0
25-07-06 04:00,1.0
25-07-06 03:00,
25-07-06 02:00,
25-07-06 01:00,1.0
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,2.5
24-07-06 21:00,1.3
24-07-06 20:00,1.4
24-07-06 19:00,2.0
24-07-06 18:00,1.3
24-07-06 17:00,1.6
24-07-06 16:00,1.3
24-07-06 15:00,2.0
24-07-06 14:00,3.8
24-07-06 13:00,1.3
24-07-06 12:00,1.0
24-07-06 11:00,1.0
24-07-06 10:00,1.0
24-07-06 09:00,1.0
24-07-06 08:00,1.0
24-07-06 07:00,1.5
24-07-06 06:00,1.1
24-07-06 05:00,1.2
24-07-06 04:00,1.4
24-07-06 03:00,1.0
24-07-06 02:00,1.0
24-07-06 01:00,1.0
24-07-06 00:00,1.6
23-07-06 23:00,2.3
23-07-06 22:00,2.8
23-07-06 21:00,2.5
23-07-06 20:00,1.4
23-07-06 19:00,2.0
23-07-06 18:00,1.9
23-07-06 17:00,1.4
23-07-06 16:00,4.3
23-07-06 15:00,1.6
23-07-06 14:00,3.7
23-07-06 13:00,2.5
23-07-06 12:00,1.7
23-07-06 11:00,1.1
23-07-06 10:00,3.8
23-07-06 09:00,1.9
23-07-06 08:00,3.1
23-07-06 07:00,5.2
23-07-06 06:00,3.0
23-07-06 05:00,3.3
23-07-06 04:00,3.5
23-07-06 03:00,1.5
23-07-06 02:00,2.9
23-07-06 01:00,1.4
23-07-06 00:00,1.0
22-07-06 23:00,1.0
22-07-06 22:00,1.1
22-07-06 21:00,1.1
22-07-06 20:00,1.2
22-07-06 19:00,1.0
22-07-06 18:00,1.4
22-07-06 17:00,1.0
22-07-06 16:00,1.0
22-07-06 15:00,1.6
22-07-06 14:00,1.0
22-07-06 13:00,1.0
22-07-06 12:00,1.3
22-07-06 11:00,1.2
22-07-06 10:00,3.8
22-07-06 09:00,3.1
22-07-06 08:00,1.2
22-07-06 07:00,1.4
22-07-06 06:00,1.0
22-07-06 05:00,1.0
22-07-06 04:00,1.1
22-07-06 03:00,1.2
22-07-06 02:00,1.0
22-07-06 01:00,1.2
22-07-06 00:00,1.1
21-07-06 23:00,1.0
21-07-06 22:00,2.9
21-07-06 21:00,3.0
21-07-06 20:00,1.6
21-07-06 19:00,2.8
21-07-06 18:00,1.3
21-07-06 17:00,1.0
21-07-06 16:00,3.0
21-07-06 15:00,3.0
21-07-06 14:00,1.0
21-07-06 13:00,2.7
21-07-06 12:00,2.1
21-07-06 11:00,3.5
21-07-06 10:00,3.1
21-07-06 09:00,1.6
21-07-06 08:00,2.1
21-07-06 07:00,1.9
21-07-06 06:00,2.0
21-07-06 05:00,1.0
21-07-06 04:00,1.7
21-07-06 03:00,1.9
21-07-06 02:00,2.3
21-07-06 01:00,2.7
21-07-06 00:00,
20-07-06 23:00,
20-07-06 22:00,
20-07-06 21:00,
20-07-06 20:00,
20-07-06 19:00,
20-07-06 18:00,
20-07-06 17:00,
20-07-06 16:00,
20-07-06 15:00,
20-07-06 14:00,
20-07-06 13:00,
20-07-06 12:00,
20-07-06 11:00,
20-07-06 10:00,
20-07-06 09:00,
20-07-06 08:00,
20-07-06 07:00,
20-07-06 06:00,
20-07-06 05:00,
20-07-06 04:00,
20-07-06 03:00,
20-07-06 02:00,
20-07-06 01:00,
20-07-06 00:00,
19-07-06 23:00,1.0
19-07-06 22:00,3.5
19-07-06 21:00,3.5
19-07-06 20:00,1.7
19-07-06 19:00,2.2
19-07-06 18:00,5.7
19-07-06 17:00,6.6
19-07-06 16:00,9.6
19-07-06 15:00,8.5
19-07-06 14:00,6.0
19-07-06 13:00,8.6
19-07-06 12:00,9.5
19-07-06 11:00,8.3
19-07-06 10:00,10.6
19-07-06 09:00,5.7
19-07-06 08:00,3.2
19-07-06 07:00,3.2
19-07-06 06:00,2.2
19-07-06 05:00,1.0
19-07-06 04:00,2.7
19-07-06 03:00,1.4
19-07-06 02:00,1.9
19-07-06 01:00,2.3
19-07-06 00:00,1.6
18-07-06 23:00,1.6
18-07-06 22:00,1.0
18-07-06 21:00,1.5
18-07-06 20:00,1.0
18-07-06 19:00,1.6
18-07-06 18:00,2.8
18-07-06 17:00,1.0
18-07-06 16:00,3.1
18-07-06 15:00,1.9
18-07-06 14:00,2.1
18-07-06 13:00,3.8
18-07-06 12:00,3.6
18-07-06 11:00,5.9
18-07-06 10:00,8.1
18-07-06 09:00,4.8
18-07-06 08:00,3.4
18-07-06 07:00,2.0
18-07-06 06:00,1.0
18-07-06 05:00,1.0
18-07-06 04:00,1.1
18-07-06 03:00,1.0
18-07-06 02:00,1.0
18-07-06 01:00,1.0
18-07-06 00:00,1.2
17-07-06 23:00,1.5
17-07-06 22:00,1.5
17-07-06 21:00,1.0
17-07-06 20:00,1.0
17-07-06 19:00,1.4
17-07-06 18:00,2.6
17-07-06 17:00,1.3
17-07-06 16:00,1.3
17-07-06 15:00,2.7
17-07-06 14:00,3.8
17-07-06 13:00,5.9
17-07-06 12:00,7.8
17-07-06 11:00,12.8
17-07-06 10:00,16.3
17-07-06 09:00,9.8
17-07-06 08:00,1.8
17-07-06 07:00,1.1
17-07-06 06:00,1.0
17-07-06 05:00,1.3
17-07-06 04:00,1.2
17-07-06 03:00,1.0
17-07-06 02:00,1.0
17-07-06 01:00,1.6
17-07-06 00:00,3.4
16-07-06 23:00,2.8
16-07-06 22:00,2.6
16-07-06 21:00,3.5
16-07-06 20:00,3.5
16-07-06 19:00,3.1
16-07-06 18:00,5.9
16-07-06 17:00,4.6
16-07-06 16:00,5.9
16-07-06 15:00,4.1
16-07-06 14:00,3.5
16-07-06 13:00,2.4
16-07-06 12:00,2.9
16-07-06 11:00,3.3
16-07-06 10:00,2.1
16-07-06 09:00,1.5
16-07-06 08:00,2.5
16-07-06 07:00,3.6
16-07-06 06:00,2.1
16-07-06 05:00,2.8
16-07-06 04:00,4.0
16-07-06 03:00,3.2
16-07-06 02:00,3.6
16-07-06 01:00,2.3
16-07-06 00:00,2.3
15-07-06 23:00,2.9
15-07-06 22:00,2.3
15-07-06 21:00,2.7
15-07-06 20:00,3.1
15-07-06 19:00,2.5
15-07-06 18:00,3.4
15-07-06 17:00,2.5
15-07-06 16:00,2.9
15-07-06 15:00,3.2
15-07-06 14:00,3.4
15-07-06 13:00,3.3
15-07-06 12:00,5.3
15-07-06 11:00,4.6
15-07-06 10:00,2.9
15-07-06 09:00,4.1
15-07-06 08:00,5.3
15-07-06 07:00,2.9
15-07-06 06:00,2.8
15-07-06 05:00,2.0
15-07-06 04:00,1.9
15-07-06 03:00,3.4
15-07-06 02:00,4.0
15-07-06 01:00,3.2
15-07-06 00:00,1.3
14-07-06 23:00,1.5
14-07-06 22:00,1.2
14-07-06 21:00,1.7
14-07-06 20:00,3.0
14-07-06 19:00,1.2
14-07-06 18:00,1.0
14-07-06 17:00,1.1
14-07-06 16:00,1.1
14-07-06 15:00,1.0
14-07-06 14:00,1.0
14-07-06 13:00,1.2
14-07-06 12:00,1.0
14-07-06 11:00,1.0
14-07-06 10:00,1.0
14-07-06 09:00,1.0
14-07-06 08:00,1.0
14-07-06 07:00,1.7
14-07-06 06:00,1.0
14-07-06 05:00,1.0
14-07-06 04:00,1.0
14-07-06 03:00,1.0
14-07-06 02:00,1.0
14-07-06 01:00,1.0
14-07-06 00:00,1.0
13-07-06 23:00,2.5
13-07-06 22:00,1.1
13-07-06 21:00,1.7
13-07-06 20:00,1.2
13-07-06 19:00,1.5
13-07-06 18:00,1.2
13-07-06 17:00,1.1
13-07-06 16:00,1.4
13-07-06 15:00,1.3
13-07-06 14:00,1.5
13-07-06 13:00,1.4
13-07-06 12:00,1.7
13-07-06 11:00,2.7
13-07-06 10:00,2.8
13-07-06 09:00,4.6
13-07-06 08:00,3.0
13-07-06 07:00,1.0
13-07-06 06:00,1.3
13-07-06 05:00,1.4
13-07-06 04:00,1.5
13-07-06 03:00,1.1
13-07-06 02:00,1.0
13-07-06 01:00,1.0
13-07-06 00:00,1.0
12-07-06 23:00,1.0
12-07-06 22:00,1.0
12-07-06 21:00,1.0
12-07-06 20:00,1.0
12-07-06 19:00,1.0
12-07-06 18:00,1.0
12-07-06 17:00,1.0
12-07-06 16:00,1.0
12-07-06 15:00,1.0
12-07-06 14:00,1.0
12-07-06 13:00,1.0
12-07-06 12:00,1.0
12-07-06 11:00,1.0
12-07-06 10:00,1.0
12-07-06 09:00,1.0
12-07-06 08:00,1.0
12-07-06 07:00,1.0
12-07-06 06:00,1.0
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.0
12-07-06 02:00,1.0
12-07-06 01:00,1.0
12-07-06 00:00,1.0
11-07-06 23:00,2.9
11-07-06 22:00,1.0
11-07-06 21:00,1.0
11-07-06 20:00,1.0
11-07-06 19:00,1.0
11-07-06 18:00,1.0
11-07-06 17:00,1.1
11-07-06 16:00,1.0
11-07-06 15:00,1.0
11-07-06 14:00,1.0
11-07-06 13:00,1.0
11-07-06 12:00,1.0
11-07-06 11:00,1.0
11-07-06 10:00,2.1
11-07-06 09:00,2.9
11-07-06 08:00,1.0
11-07-06 07:00,1.0
11-07-06 06:00,1.0
11-07-06 05:00,1.0
11-07-06 04:00,1.0
11-07-06 03:00,1.0
11-07-06 02:00,1.0
11-07-06 01:00,1.5
11-07-06 00:00,1.0
10-07-06 23:00,1.0
10-07-06 22:00,1.0
10-07-06 21:00,1.0
10-07-06 20:00,1.0
10-07-06 19:00,1.0
10-07-06 18:00,1.0
10-07-06 17:00,1.0
10-07-06 16:00,1.0
10-07-06 15:00,1.0
10-07-06 14:00,1.1
10-07-06 13:00,1.0
10-07-06 12:00,1.0
10-07-06 11:00,1.2
10-07-06 10:00,1.0
10-07-06 09:00,1.0
10-07-06 08:00,1.0
10-07-06 07:00,1.2
10-07-06 06:00,1.0
10-07-06 05:00,1.0
10-07-06 04:00,1.1
10-07-06 03:00,1.0
10-07-06 02:00,1.0
10-07-06 01:00,1.1
10-07-06 00:00,1.0
09-07-06 23:00,1.0
09-07-06 22:00,1.7
09-07-06 21:00,1.3
09-07-06 20:00,1.0
09-07-06 19:00,1.3
09-07-06 18:00,1.0
09-07-06 17:00,1.2
09-07-06 16:00,1.0
09-07-06 15:00,1.2
09-07-06 14:00,1.0
09-07-06 13:00,2.1
09-07-06 12:00,1.0
09-07-06 11:00,1.0
09-07-06 10:00,1.0
09-07-06 09:00,2.2
09-07-06 08:00,1.2
09-07-06 07:00,1.3
09-07-06 06:00,1.0
09-07-06 05:00,1.0
09-07-06 04:00,1.0
09-07-06 03:00,1.6
09-07-06 02:00,1.0
09-07-06 01:00,1.0
09-07-06 00:00,1.0
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.0
08-07-06 16:00,1.0
08-07-06 15:00,1.0
08-07-06 14:00,1.0
08-07-06 13:00,1.0
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.0
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.0
08-07-06 02:00,1.0
08-07-06 01:00,1.0
08-07-06 00:00,1.9
07-07-06 23:00,1.6
07-07-06 22:00,1.7
07-07-06 21:00,1.6
07-07-06 20:00,1.0
07-07-06 19:00,1.1
07-07-06 18:00,1.0
07-07-06 17:00,1.0
07-07-06 16:00,1.3
07-07-06 15:00,1.3
07-07-06 14:00,1.8
07-07-06 13:00,3.9
07-07-06 12:00,1.7
07-07-06 11:00,1.0
07-07-06 10:00,1.0
07-07-06 09:00,1.0
07-07-06 08:00,1.2
07-07-06 07:00,1.6
07-07-06 06:00,1.0
07-07-06 05:00,1.4
07-07-06 04:00,1.4
07-07-06 03:00,1.2
07-07-06 02:00,1.0
07-07-06 01:00,1.8
07-07-06 00:00,2.7
06-07-06 23:00,4.0
06-07-06 22:00,4.0
06-07-06 21:00,2.6
06-07-06 20:00,2.3
06-07-06 19:00,2.0
06-07-06 18:00,2.2
06-07-06 17:00,2.7
06-07-06 16:00,1.7
06-07-06 15:00,3.2
06-07-06 14:00,2.9
06-07-06 13:00,1.9
06-07-06 12:00,2.8
06-07-06 11:00,3.9
06-07-06 10:00,6.2
06-07-06 09:00,21.3
06-07-06 08:00,6.0
06-07-06 07:00,4.0
06-07-06 06:00,3.2
06-07-06 05:00,3.6
06-07-06 04:00,2.4
06-07-06 03:00,4.9
06-07-06 02:00,2.9
06-07-06 01:00,2.9
06-07-06 00:00,1.1
05-07-06 23:00,1.4
05-07-06 22:00,1.5
05-07-06 21:00,1.5
05-07-06 20:00,2.6
05-07-06 19:00,6.5
05-07-06 18:00,11.2
05-07-06 17:00,11.9
05-07-06 16:00,8.6
05-07-06 15:00,5.8
05-07-06 14:00,6.0
05-07-06 13:00,16.5
05-07-06 12:00,11.5
05-07-06 11:00,4.8
05-07-06 10:00,1.9
05-07-06 09:00,1.3
05-07-06 08:00,2.0
05-07-06 07:00,2.1
05-07-06 06:00,2.2
05-07-06 05:00,2.6
05-07-06 04:00,1.3
05-07-06 03:00,1.4
05-07-06 02:00,2.4
05-07-06 01:00,2.2
05-07-06 00:00,1.0
04-07-06 23:00,1.2
04-07-06 22:00,1.4
04-07-06 21:00,1.0
04-07-06 20:00,1.0
04-07-06 19:00,4.1
04-07-06 18:00,3.6
04-07-06 17:00,3.9
04-07-06 16:00,3.2
04-07-06 15:00,3.9
04-07-06 14:00,4.2
04-07-06 13:00,6.2
04-07-06 12:00,5.9
04-07-06 11:00,1.8
04-07-06 10:00,1.8
04-07-06 09:00,1.0
04-07-06 08:00,1.0
04-07-06 07:00,1.0
04-07-06 06:00,1.0
04-07-06 05:00,1.0
04-07-06 04:00,1.0
04-07-06 03:00,1.0
04-07-06 02:00,1.0
04-07-06 01:00,1.0
04-07-06 00:00,2.4
03-07-06 23:00,1.3
03-07-06 22:00,1.1
03-07-06 21:00,1.9
03-07-06 20:00,2.5
03-07-06 19:00,3.2
03-07-06 18:00,2.8
03-07-06 17:00,1.9
03-07-06 16:00,3.7
03-07-06 15:00,3.1
03-07-06 14:00,3.9
03-07-06 13:00,4.0
03-07-06 12:00,4.6
03-07-06 11:00,4.1
03-07-06 10:00,3.4
03-07-06 09:00,3.8
03-07-06 08:00,3.3
03-07-06 07:00,1.0
03-07-06 06:00,1.2
03-07-06 05:00,1.2
03-07-06 04:00,1.3
03-07-06 03:00,1.2
03-07-06 02:00,1.5
03-07-06 01:00,1.6
03-07-06 00:00,2.8
02-07-06 23:00,3.2
02-07-06 22:00,1.9
02-07-06 21:00,2.5
02-07-06 20:00,3.3
02-07-06 19:00,4.6
02-07-06 18:00,5.2
02-07-06 17:00,5.7
02-07-06 16:00,7.9
02-07-06 15:00,6.7
02-07-06 14:00,4.6
02-07-06 13:00,2.5
02-07-06 12:00,4.0
02-07-06 11:00,4.1
02-07-06 10:00,9.7
02-07-06 09:00,10.7
02-07-06 08:00,5.4
02-07-06 07:00,4.3
02-07-06 06:00,2.2
02-07-06 05:00,1.4
02-07-06 04:00,1.6
02-07-06 03:00,2.5
02-07-06 02:00,2.6
02-07-06 01:00,2.5
02-07-06 00:00,3.4
01-07-06 23:00,3.2
01-07-06 22:00,3.8
01-07-06 21:00,3.9
01-07-06 20:00,4.4
01-07-06 19:00,4.9
01-07-06 18:00,4.2
01-07-06 17:00,5.0
01-07-06 16:00,7.9
01-07-06 15:00,9.0
01-07-06 14:00,4.9
01-07-06 13:00,5.5
01-07-06 12:00,4.6
01-07-06 11:00,4.3
01-07-06 10:00,4.4
01-07-06 09:00,4.3
01-07-06 08:00,4.0
01-07-06 07:00,3.6
01-07-06 06:00,3.1
01-07-06 05:00,3.5
01-07-06 04:00,2.6
01-07-06 03:00,2.5
01-07-06 02:00,3.8
01-07-06 01:00,2.4

