Datum Zeit,Carlsfeld SO2
28-07-06 17:00,1.0
28-07-06 16:00,1.0
28-07-06 15:00,1.0
28-07-06 14:00,2.4
28-07-06 13:00,3.9
28-07-06 12:00,3.9
28-07-06 11:00,4.6
28-07-06 10:00,5.2
28-07-06 09:00,5.6
28-07-06 08:00,6.1
28-07-06 07:00,10.8
28-07-06 06:00,17.7
28-07-06 05:00,13.9
28-07-06 04:00,1.6
28-07-06 03:00,1.0
28-07-06 02:00,1.0
28-07-06 01:00,1.0
28-07-06 00:00,1.0
27-07-06 23:00,1.0
27-07-06 22:00,1.0
27-07-06 21:00,1.4
27-07-06 20:00,1.0
27-07-06 19:00,3.8
27-07-06 18:00,5.2
27-07-06 17:00,1.2
27-07-06 16:00,1.6
27-07-06 15:00,2.0
27-07-06 14:00,2.2
27-07-06 13:00,1.4
27-07-06 12:00,1.3
27-07-06 11:00,1.6
27-07-06 10:00,1.7
27-07-06 09:00,2.4
27-07-06 08:00,1.8
27-07-06 07:00,1.0
27-07-06 06:00,1.0
27-07-06 05:00,1.2
27-07-06 04:00,1.2
27-07-06 03:00,1.0
27-07-06 02:00,1.0
27-07-06 01:00,1.0
27-07-06 00:00,1.0
26-07-06 23:00,1.0
26-07-06 22:00,1.0
26-07-06 21:00,1.0
26-07-06 20:00,1.0
26-07-06 19:00,1.0
26-07-06 18:00,1.1
26-07-06 17:00,1.0
26-07-06 16:00,1.0
26-07-06 15:00,1.0
26-07-06 14:00,1.0
26-07-06 13:00,1.0
26-07-06 12:00,1.0
26-07-06 11:00,1.1
26-07-06 10:00,1.2
26-07-06 09:00,1.3
26-07-06 08:00,1.3
26-07-06 07:00,2.2
26-07-06 06:00,3.2
26-07-06 05:00,5.9
26-07-06 04:00,7.4
26-07-06 03:00,5.7
26-07-06 02:00,5.4
26-07-06 01:00,7.4
26-07-06 00:00,19.4
25-07-06 23:00,10.6
25-07-06 22:00,1.8
25-07-06 21:00,1.5
25-07-06 20:00,2.9
25-07-06 19:00,8.2
25-07-06 18:00,10.1
25-07-06 17:00,5.6
25-07-06 16:00,6.9
25-07-06 15:00,11.9
25-07-06 14:00,10.8
25-07-06 13:00,12.4
25-07-06 12:00,24.6
25-07-06 11:00,15.1
25-07-06 10:00,11.4
25-07-06 09:00,22.1
25-07-06 08:00,26.9
25-07-06 07:00,18.4
25-07-06 06:00,9.0
25-07-06 05:00,9.9
25-07-06 04:00,20.3
25-07-06 03:00,2.9
25-07-06 02:00,1.0
25-07-06 01:00,1.0
25-07-06 00:00,1.0
24-07-06 23:00,1.0
24-07-06 22:00,1.0
24-07-06 21:00,1.0
24-07-06 20:00,1.0
24-07-06 19:00,1.0
24-07-06 18:00,1.0
24-07-06 17:00,1.0
24-07-06 16:00,1.8
24-07-06 15:00,2.9
24-07-06 14:00,3.3
24-07-06 13:00,2.8
24-07-06 12:00,2.7
24-07-06 11:00,1.0
24-07-06 10:00,1.0
24-07-06 09:00,1.0
24-07-06 08:00,1.0
24-07-06 07:00,1.0
24-07-06 06:00,1.0
24-07-06 05:00,1.0
24-07-06 04:00,1.0
24-07-06 03:00,1.0
24-07-06 02:00,1.0
24-07-06 01:00,1.0
24-07-06 00:00,1.0
23-07-06 23:00,1.0
23-07-06 22:00,1.0
23-07-06 21:00,1.0
23-07-06 20:00,1.0
23-07-06 19:00,1.0
23-07-06 18:00,1.0
23-07-06 17:00,1.0
23-07-06 16:00,1.0
23-07-06 15:00,1.0
23-07-06 14:00,1.0
23-07-06 13:00,1.0
23-07-06 12:00,1.0
23-07-06 11:00,1.0
23-07-06 10:00,1.0
23-07-06 09:00,1.0
23-07-06 08:00,1.0
23-07-06 07:00,1.0
23-07-06 06:00,1.4
23-07-06 05:00,15.7
23-07-06 04:00,5.4
23-07-06 03:00,8.5
23-07-06 02:00,18.4
23-07-06 01:00,4.5
23-07-06 00:00,1.0
22-07-06 23:00,1.0
22-07-06 22:00,1.0
22-07-06 21:00,1.0
22-07-06 20:00,1.0
22-07-06 19:00,1.0
22-07-06 18:00,1.0
22-07-06 17:00,1.0
22-07-06 16:00,1.1
22-07-06 15:00,1.0
22-07-06 14:00,1.0
22-07-06 13:00,1.0
22-07-06 12:00,1.0
22-07-06 11:00,1.1
22-07-06 10:00,1.5
22-07-06 09:00,2.0
22-07-06 08:00,1.6
22-07-06 07:00,1.2
22-07-06 06:00,1.0
22-07-06 05:00,1.0
22-07-06 04:00,1.0
22-07-06 03:00,1.0
22-07-06 02:00,1.0
22-07-06 01:00,1.0
22-07-06 00:00,1.0
21-07-06 23:00,1.0
21-07-06 22:00,1.0
21-07-06 21:00,1.0
21-07-06 20:00,1.0
21-07-06 19:00,1.0
21-07-06 18:00,1.0
21-07-06 17:00,1.0
21-07-06 16:00,1.0
21-07-06 15:00,1.0
21-07-06 14:00,1.0
21-07-06 13:00,1.2
21-07-06 12:00,2.0
21-07-06 11:00,1.9
21-07-06 10:00,2.4
21-07-06 09:00,1.6
21-07-06 08:00,1.0
21-07-06 07:00,1.0
21-07-06 06:00,1.0
21-07-06 05:00,1.0
21-07-06 04:00,1.0
21-07-06 03:00,1.0
21-07-06 02:00,1.0
21-07-06 01:00,1.0
21-07-06 00:00,1.0
20-07-06 23:00,1.0
20-07-06 22:00,1.0
20-07-06 21:00,1.0
20-07-06 20:00,1.4
20-07-06 19:00,1.2
20-07-06 18:00,1.3
20-07-06 17:00,1.3
20-07-06 16:00,1.4
20-07-06 15:00,1.4
20-07-06 14:00,1.5
20-07-06 13:00,1.9
20-07-06 12:00,2.0
20-07-06 11:00,2.2
20-07-06 10:00,2.1
20-07-06 09:00,1.8
20-07-06 08:00,2.0
20-07-06 07:00,2.8
20-07-06 06:00,4.9
20-07-06 05:00,15.9
20-07-06 04:00,13.0
20-07-06 03:00,2.4
20-07-06 02:00,3.3
20-07-06 01:00,2.9
20-07-06 00:00,1.7
19-07-06 23:00,2.1
19-07-06 22:00,2.8
19-07-06 21:00,3.7
19-07-06 20:00,5.6
19-07-06 19:00,4.7
19-07-06 18:00,5.0
19-07-06 17:00,5.3
19-07-06 16:00,4.9
19-07-06 15:00,6.7
19-07-06 14:00,9.5
19-07-06 13:00,9.0
19-07-06 12:00,7.3
19-07-06 11:00,6.8
19-07-06 10:00,7.8
19-07-06 09:00,9.0
19-07-06 08:00,10.6
19-07-06 07:00,6.6
19-07-06 06:00,2.2
19-07-06 05:00,4.1
19-07-06 04:00,6.8
19-07-06 03:00,7.2
19-07-06 02:00,4.3
19-07-06 01:00,2.4
19-07-06 00:00,1.6
18-07-06 23:00,1.6
18-07-06 22:00,1.6
18-07-06 21:00,1.6
18-07-06 20:00,2.9
18-07-06 19:00,1.9
18-07-06 18:00,1.5
18-07-06 17:00,1.4
18-07-06 16:00,1.3
18-07-06 15:00,1.3
18-07-06 14:00,1.4
18-07-06 13:00,1.5
18-07-06 12:00,1.3
18-07-06 11:00,1.2
18-07-06 10:00,2.0
18-07-06 09:00,3.3
18-07-06 08:00,9.6
18-07-06 07:00,12.1
18-07-06 06:00,6.3
18-07-06 05:00,7.8
18-07-06 04:00,15.0
18-07-06 03:00,15.6
18-07-06 02:00,2.3
18-07-06 01:00,1.3
18-07-06 00:00,1.0
17-07-06 23:00,1.0
17-07-06 22:00,1.0
17-07-06 21:00,1.0
17-07-06 20:00,1.3
17-07-06 19:00,1.2
17-07-06 18:00,1.0
17-07-06 17:00,1.0
17-07-06 16:00,1.1
17-07-06 15:00,1.3
17-07-06 14:00,1.7
17-07-06 13:00,1.3
17-07-06 12:00,1.0
17-07-06 11:00,1.2
17-07-06 10:00,1.3
17-07-06 09:00,1.5
17-07-06 08:00,4.1
17-07-06 07:00,6.0
17-07-06 06:00,8.0
17-07-06 05:00,2.3
17-07-06 04:00,1.7
17-07-06 03:00,1.5
17-07-06 02:00,1.7
17-07-06 01:00,1.3
17-07-06 00:00,1.1
16-07-06 23:00,1.2
16-07-06 22:00,1.8
16-07-06 21:00,1.8
16-07-06 20:00,1.1
16-07-06 19:00,1.1
16-07-06 18:00,1.1
16-07-06 17:00,1.3
16-07-06 16:00,1.5
16-07-06 15:00,1.2
16-07-06 14:00,1.0
16-07-06 13:00,1.0
16-07-06 12:00,1.0
16-07-06 11:00,1.0
16-07-06 10:00,1.0
16-07-06 09:00,1.0
16-07-06 08:00,1.0
16-07-06 07:00,1.2
16-07-06 06:00,2.2
16-07-06 05:00,1.5
16-07-06 04:00,2.4
16-07-06 03:00,1.7
16-07-06 02:00,1.1
16-07-06 01:00,1.0
16-07-06 00:00,1.0
15-07-06 23:00,1.0
15-07-06 22:00,1.0
15-07-06 21:00,1.0
15-07-06 20:00,1.0
15-07-06 19:00,1.0
15-07-06 18:00,1.1
15-07-06 17:00,1.3
15-07-06 16:00,1.3
15-07-06 15:00,1.0
15-07-06 14:00,1.1
15-07-06 13:00,1.1
15-07-06 12:00,1.4
15-07-06 11:00,2.3
15-07-06 10:00,2.4
15-07-06 09:00,1.4
15-07-06 08:00,1.4
15-07-06 07:00,4.3
15-07-06 06:00,3.2
15-07-06 05:00,1.0
15-07-06 04:00,1.0
15-07-06 03:00,1.0
15-07-06 02:00,1.0
15-07-06 01:00,1.0
15-07-06 00:00,1.0
14-07-06 23:00,1.0
14-07-06 22:00,1.5
14-07-06 21:00,1.0
14-07-06 20:00,1.1
14-07-06 19:00,3.3
14-07-06 18:00,2.2
14-07-06 17:00,2.7
14-07-06 16:00,1.2
14-07-06 15:00,1.0
14-07-06 14:00,1.0
14-07-06 13:00,1.0
14-07-06 12:00,1.0
14-07-06 11:00,1.0
14-07-06 10:00,1.0
14-07-06 09:00,1.0
14-07-06 08:00,1.0
14-07-06 07:00,1.0
14-07-06 06:00,1.3
14-07-06 05:00,1.0
14-07-06 04:00,1.0
14-07-06 03:00,1.0
14-07-06 02:00,1.0
14-07-06 01:00,1.0
14-07-06 00:00,1.1
13-07-06 23:00,1.0
13-07-06 22:00,1.0
13-07-06 21:00,1.0
13-07-06 20:00,1.0
13-07-06 19:00,1.0
13-07-06 18:00,1.0
13-07-06 17:00,1.0
13-07-06 16:00,2.1
13-07-06 15:00,3.0
13-07-06 14:00,1.0
13-07-06 13:00,1.0
13-07-06 12:00,1.4
13-07-06 11:00,1.9
13-07-06 10:00,1.8
13-07-06 09:00,2.4
13-07-06 08:00,3.4
13-07-06 07:00,6.7
13-07-06 06:00,15.4
13-07-06 05:00,33.6
13-07-06 04:00,12.0
13-07-06 03:00,1.0
13-07-06 02:00,1.0
13-07-06 01:00,1.0
13-07-06 00:00,1.0
12-07-06 23:00,1.0
12-07-06 22:00,1.0
12-07-06 21:00,1.0
12-07-06 20:00,1.0
12-07-06 19:00,1.0
12-07-06 18:00,1.0
12-07-06 17:00,1.0
12-07-06 16:00,1.0
12-07-06 15:00,1.0
12-07-06 14:00,1.0
12-07-06 13:00,1.0
12-07-06 12:00,1.0
12-07-06 11:00,1.0
12-07-06 10:00,1.0
12-07-06 09:00,1.0
12-07-06 08:00,1.0
12-07-06 07:00,1.0
12-07-06 06:00,1.0
12-07-06 05:00,1.0
12-07-06 04:00,1.0
12-07-06 03:00,1.4
12-07-06 02:00,2.3
12-07-06 01:00,2.1
12-07-06 00:00,1.0
11-07-06 23:00,1.0
11-07-06 22:00,1.0
11-07-06 21:00,1.0
11-07-06 20:00,1.0
11-07-06 19:00,1.0
11-07-06 18:00,1.0
11-07-06 17:00,1.0
11-07-06 16:00,1.0
11-07-06 15:00,1.0
11-07-06 14:00,1.0
11-07-06 13:00,1.0
11-07-06 12:00,1.0
11-07-06 11:00,1.0
11-07-06 10:00,1.2
11-07-06 09:00,1.4
11-07-06 08:00,1.0
11-07-06 07:00,2.7
11-07-06 06:00,1.1
11-07-06 05:00,1.0
11-07-06 04:00,1.0
11-07-06 03:00,1.0
11-07-06 02:00,1.0
11-07-06 01:00,1.0
11-07-06 00:00,1.0
10-07-06 23:00,1.0
10-07-06 22:00,1.0
10-07-06 21:00,1.0
10-07-06 20:00,1.0
10-07-06 19:00,1.0
10-07-06 18:00,1.0
10-07-06 17:00,1.0
10-07-06 16:00,1.0
10-07-06 15:00,1.0
10-07-06 14:00,1.0
10-07-06 13:00,1.0
10-07-06 12:00,1.0
10-07-06 11:00,1.0
10-07-06 10:00,1.0
10-07-06 09:00,1.0
10-07-06 08:00,1.0
10-07-06 07:00,1.0
10-07-06 06:00,1.0
10-07-06 05:00,1.0
10-07-06 04:00,1.0
10-07-06 03:00,1.0
10-07-06 02:00,1.0
10-07-06 01:00,1.0
10-07-06 00:00,1.0
09-07-06 23:00,1.0
09-07-06 22:00,1.0
09-07-06 21:00,1.0
09-07-06 20:00,1.0
09-07-06 19:00,1.0
09-07-06 18:00,1.0
09-07-06 17:00,1.0
09-07-06 16:00,1.0
09-07-06 15:00,1.0
09-07-06 14:00,1.0
09-07-06 13:00,1.0
09-07-06 12:00,1.0
09-07-06 11:00,1.0
09-07-06 10:00,1.0
09-07-06 09:00,1.0
09-07-06 08:00,1.0
09-07-06 07:00,1.0
09-07-06 06:00,1.0
09-07-06 05:00,1.0
09-07-06 04:00,1.0
09-07-06 03:00,1.0
09-07-06 02:00,1.0
09-07-06 01:00,1.0
09-07-06 00:00,1.0
08-07-06 23:00,1.0
08-07-06 22:00,1.0
08-07-06 21:00,1.0
08-07-06 20:00,1.0
08-07-06 19:00,1.0
08-07-06 18:00,1.0
08-07-06 17:00,1.0
08-07-06 16:00,1.0
08-07-06 15:00,1.0
08-07-06 14:00,1.0
08-07-06 13:00,1.0
08-07-06 12:00,1.0
08-07-06 11:00,1.0
08-07-06 10:00,1.0
08-07-06 09:00,1.0
08-07-06 08:00,1.0
08-07-06 07:00,1.0
08-07-06 06:00,1.0
08-07-06 05:00,1.0
08-07-06 04:00,1.0
08-07-06 03:00,1.0
08-07-06 02:00,1.0
08-07-06 01:00,1.0
08-07-06 00:00,1.0
07-07-06 23:00,1.0
07-07-06 22:00,1.0
07-07-06 21:00,1.0
07-07-06 20:00,1.0
07-07-06 19:00,1.0
07-07-06 18:00,1.0
07-07-06 17:00,1.0
07-07-06 16:00,1.0
07-07-06 15:00,1.0
07-07-06 14:00,3.0
07-07-06 13:00,5.1
07-07-06 12:00,2.8
07-07-06 11:00,1.0
07-07-06 10:00,1.0
07-07-06 09:00,1.0
07-07-06 08:00,1.0
07-07-06 07:00,1.0
07-07-06 06:00,1.0
07-07-06 05:00,1.0
07-07-06 04:00,1.0
07-07-06 03:00,1.0
07-07-06 02:00,1.0
07-07-06 01:00,1.0
07-07-06 00:00,1.0
06-07-06 23:00,1.1
06-07-06 22:00,1.0
06-07-06 21:00,1.0
06-07-06 20:00,1.0
06-07-06 19:00,1.0
06-07-06 18:00,1.0
06-07-06 17:00,1.0
06-07-06 16:00,1.0
06-07-06 15:00,1.0
06-07-06 14:00,1.0
06-07-06 13:00,1.1
06-07-06 12:00,1.3
06-07-06 11:00,3.5
06-07-06 10:00,12.1
06-07-06 09:00,2.7
06-07-06 08:00,4.3
06-07-06 07:00,5.3
06-07-06 06:00,11.8
06-07-06 05:00,11.8
06-07-06 04:00,6.9
06-07-06 03:00,3.7
06-07-06 02:00,2.8
06-07-06 01:00,3.6
06-07-06 00:00,1.5
05-07-06 23:00,1.0
05-07-06 22:00,1.0
05-07-06 21:00,1.0
05-07-06 20:00,1.0
05-07-06 19:00,1.0
05-07-06 18:00,1.0
05-07-06 17:00,1.2
05-07-06 16:00,1.5
05-07-06 15:00,1.9
05-07-06 14:00,1.2
05-07-06 13:00,1.0
05-07-06 12:00,1.0
05-07-06 11:00,1.0
05-07-06 10:00,1.0
05-07-06 09:00,1.0
05-07-06 08:00,1.0
05-07-06 07:00,1.0
05-07-06 06:00,1.0
05-07-06 05:00,1.0
05-07-06 04:00,1.0
05-07-06 03:00,1.0
05-07-06 02:00,1.0
05-07-06 01:00,1.0
05-07-06 00:00,1.0
04-07-06 23:00,1.0
04-07-06 22:00,1.0
04-07-06 21:00,1.2
04-07-06 20:00,1.2
04-07-06 19:00,1.0
04-07-06 18:00,1.0
04-07-06 17:00,1.0
04-07-06 16:00,1.0
04-07-06 15:00,1.0
04-07-06 14:00,1.0
04-07-06 13:00,1.0
04-07-06 12:00,1.1
04-07-06 11:00,1.3
04-07-06 10:00,1.9
04-07-06 09:00,3.2
04-07-06 08:00,1.6
04-07-06 07:00,1.1
04-07-06 06:00,1.0
04-07-06 05:00,1.0
04-07-06 04:00,1.0
04-07-06 03:00,1.2
04-07-06 02:00,1.8
04-07-06 01:00,2.1
04-07-06 00:00,3.1
03-07-06 23:00,3.0
03-07-06 22:00,2.5
03-07-06 21:00,2.1
03-07-06 20:00,1.8
03-07-06 19:00,1.9
03-07-06 18:00,2.1
03-07-06 17:00,2.5
03-07-06 16:00,2.6
03-07-06 15:00,2.5
03-07-06 14:00,2.4
03-07-06 13:00,2.8
03-07-06 12:00,3.9
03-07-06 11:00,4.9
03-07-06 10:00,3.9
03-07-06 09:00,4.4
03-07-06 08:00,5.3
03-07-06 07:00,5.2
03-07-06 06:00,6.3
03-07-06 05:00,4.9
03-07-06 04:00,3.9
03-07-06 03:00,4.5
03-07-06 02:00,2.9
03-07-06 01:00,1.6
03-07-06 00:00,1.1
02-07-06 23:00,1.2
02-07-06 22:00,1.2
02-07-06 21:00,1.5
02-07-06 20:00,3.0
02-07-06 19:00,5.3
02-07-06 18:00,6.0
02-07-06 17:00,3.9
02-07-06 16:00,5.1
02-07-06 15:00,6.2
02-07-06 14:00,5.8
02-07-06 13:00,5.3
02-07-06 12:00,6.6
02-07-06 11:00,5.3
02-07-06 10:00,7.2
02-07-06 09:00,6.3
02-07-06 08:00,7.2
02-07-06 07:00,9.3
02-07-06 06:00,9.2
02-07-06 05:00,6.3
02-07-06 04:00,3.1
02-07-06 03:00,2.7
02-07-06 02:00,5.7
02-07-06 01:00,9.4
02-07-06 00:00,6.5
01-07-06 23:00,1.8
01-07-06 22:00,1.0
01-07-06 21:00,1.3
01-07-06 20:00,1.0
01-07-06 19:00,1.0
01-07-06 18:00,1.2
01-07-06 17:00,1.0
01-07-06 16:00,1.8
01-07-06 15:00,3.9
01-07-06 14:00,2.5
01-07-06 13:00,1.0
01-07-06 12:00,1.0
01-07-06 11:00,1.2
01-07-06 10:00,1.5
01-07-06 09:00,2.1
01-07-06 08:00,1.2
01-07-06 07:00,1.0
01-07-06 06:00,1.0
01-07-06 05:00,1.0
01-07-06 04:00,1.0
01-07-06 03:00,1.0
01-07-06 02:00,1.0
01-07-06 01:00,1.0

