Datum Zeit,Leipzig-Thekla O3
19-07-06 00:00,3
18-07-06 23:00,20
18-07-06 22:00,57
18-07-06 21:00,96
18-07-06 20:00,138
18-07-06 19:00,161
18-07-06 18:00,164
18-07-06 17:00,170
18-07-06 16:00,166
18-07-06 15:00,164
18-07-06 14:00,157
18-07-06 13:00,153
18-07-06 12:00,137
18-07-06 11:00,115
18-07-06 10:00,84
18-07-06 09:00,44
18-07-06 08:00,24
18-07-06 07:00,13
18-07-06 06:00,1
18-07-06 05:00,1
18-07-06 04:00,1
18-07-06 03:00,1
18-07-06 02:00,1
18-07-06 01:00,1
18-07-06 00:00,1
17-07-06 23:00,1
17-07-06 22:00,21
17-07-06 21:00,49
17-07-06 20:00,86
17-07-06 19:00,109
17-07-06 18:00,113
17-07-06 17:00,115
17-07-06 16:00,112
17-07-06 15:00,114
17-07-06 14:00,118
17-07-06 13:00,108
17-07-06 12:00,92
17-07-06 11:00,76
17-07-06 10:00,70
17-07-06 09:00,45
17-07-06 08:00,20
17-07-06 07:00,9
17-07-06 06:00,1
17-07-06 05:00,1
17-07-06 04:00,1
17-07-06 03:00,1
17-07-06 02:00,1
17-07-06 01:00,1
17-07-06 00:00,1
16-07-06 23:00,9
16-07-06 22:00,43
16-07-06 21:00,56
16-07-06 20:00,82
16-07-06 19:00,86
16-07-06 18:00,83
16-07-06 17:00,80
16-07-06 16:00,78
16-07-06 15:00,77
16-07-06 14:00,76
16-07-06 13:00,74
16-07-06 12:00,75
16-07-06 11:00,74
16-07-06 10:00,71
16-07-06 09:00,67
16-07-06 08:00,59
16-07-06 07:00,53
16-07-06 06:00,51
16-07-06 05:00,53
16-07-06 04:00,49
16-07-06 03:00,55
16-07-06 02:00,57
16-07-06 01:00,55
16-07-06 00:00,60
15-07-06 23:00,57
15-07-06 22:00,70
15-07-06 21:00,65
15-07-06 20:00,81
15-07-06 19:00,102
15-07-06 18:00,103
15-07-06 17:00,101
15-07-06 16:00,100
15-07-06 15:00,97
15-07-06 14:00,96
15-07-06 13:00,92
15-07-06 12:00,87
15-07-06 11:00,81
15-07-06 10:00,78
15-07-06 09:00,68
15-07-06 08:00,47
15-07-06 07:00,37
15-07-06 06:00,16
15-07-06 05:00,10
15-07-06 04:00,16
15-07-06 03:00,32
15-07-06 02:00,35
15-07-06 01:00,36
15-07-06 00:00,48
14-07-06 23:00,46
14-07-06 22:00,47
14-07-06 21:00,62
14-07-06 20:00,84
14-07-06 19:00,92
14-07-06 18:00,95
14-07-06 17:00,97
14-07-06 16:00,98
14-07-06 15:00,99
14-07-06 14:00,96
14-07-06 13:00,103
14-07-06 12:00,92
14-07-06 11:00,94
14-07-06 10:00,87
14-07-06 09:00,80
14-07-06 08:00,73
14-07-06 07:00,68
14-07-06 06:00,62
14-07-06 05:00,68
14-07-06 04:00,58
14-07-06 03:00,44
14-07-06 02:00,20
14-07-06 01:00,27
14-07-06 00:00,33
13-07-06 23:00,34
13-07-06 22:00,46
13-07-06 21:00,66
13-07-06 20:00,83
13-07-06 19:00,116
13-07-06 18:00,132
13-07-06 17:00,121
13-07-06 16:00,136
13-07-06 15:00,128
13-07-06 14:00,126
13-07-06 13:00,
13-07-06 12:00,
13-07-06 11:00,
13-07-06 10:00,
13-07-06 09:00,
13-07-06 08:00,57
13-07-06 07:00,41
13-07-06 06:00,
13-07-06 05:00,
13-07-06 04:00,31
13-07-06 03:00,36
13-07-06 02:00,53
13-07-06 01:00,57
13-07-06 00:00,59
12-07-06 23:00,69
12-07-06 22:00,91
12-07-06 21:00,103
12-07-06 20:00,112
12-07-06 19:00,120
12-07-06 18:00,123
12-07-06 17:00,118
12-07-06 16:00,120
12-07-06 15:00,120
12-07-06 14:00,116
12-07-06 13:00,108
12-07-06 12:00,98
12-07-06 11:00,84
12-07-06 10:00,55
12-07-06 09:00,66
12-07-06 08:00,67
12-07-06 07:00,66
12-07-06 06:00,56
12-07-06 05:00,63
12-07-06 04:00,75
12-07-06 03:00,83
12-07-06 02:00,85
12-07-06 01:00,86
12-07-06 00:00,75
11-07-06 23:00,75
11-07-06 22:00,66
11-07-06 21:00,89
11-07-06 20:00,116
11-07-06 19:00,128
11-07-06 18:00,132
11-07-06 17:00,135
11-07-06 16:00,136
11-07-06 15:00,135
11-07-06 14:00,134
11-07-06 13:00,125
11-07-06 12:00,119
11-07-06 11:00,108
11-07-06 10:00,80
11-07-06 09:00,60
11-07-06 08:00,44
11-07-06 07:00,30
11-07-06 06:00,8
11-07-06 05:00,23
11-07-06 04:00,21
11-07-06 03:00,28
11-07-06 02:00,34
11-07-06 01:00,40
11-07-06 00:00,55
10-07-06 23:00,65
10-07-06 22:00,66
10-07-06 21:00,75
10-07-06 20:00,95
10-07-06 19:00,107
10-07-06 18:00,101
10-07-06 17:00,102
10-07-06 16:00,101
10-07-06 15:00,100
10-07-06 14:00,
10-07-06 13:00,
10-07-06 12:00,
10-07-06 11:00,88
10-07-06 10:00,81
10-07-06 09:00,65
10-07-06 08:00,41
10-07-06 07:00,33
10-07-06 06:00,20
10-07-06 05:00,9
10-07-06 04:00,7
10-07-06 03:00,16
10-07-06 02:00,9
10-07-06 01:00,7
10-07-06 00:00,12
09-07-06 23:00,21
09-07-06 22:00,41
09-07-06 21:00,49
09-07-06 20:00,81
09-07-06 19:00,94
09-07-06 18:00,100
09-07-06 17:00,105
09-07-06 16:00,108
09-07-06 15:00,108
09-07-06 14:00,109
09-07-06 13:00,113
09-07-06 12:00,109
09-07-06 11:00,108
09-07-06 10:00,96
09-07-06 09:00,91
09-07-06 08:00,
09-07-06 07:00,
09-07-06 06:00,
09-07-06 05:00,
09-07-06 04:00,
09-07-06 03:00,
09-07-06 02:00,
09-07-06 01:00,
09-07-06 00:00,
08-07-06 23:00,
08-07-06 22:00,
08-07-06 21:00,
08-07-06 20:00,
08-07-06 19:00,
08-07-06 18:00,
08-07-06 17:00,
08-07-06 16:00,
08-07-06 15:00,
08-07-06 14:00,
08-07-06 13:00,
08-07-06 12:00,
08-07-06 11:00,
08-07-06 10:00,
08-07-06 09:00,
08-07-06 08:00,30
08-07-06 07:00,29
08-07-06 06:00,29
08-07-06 05:00,33
08-07-06 04:00,34
08-07-06 03:00,51
08-07-06 02:00,70
08-07-06 01:00,73
08-07-06 00:00,89
07-07-06 23:00,93
07-07-06 22:00,95
07-07-06 21:00,101
07-07-06 20:00,96
07-07-06 19:00,108
07-07-06 18:00,102
07-07-06 17:00,142
07-07-06 16:00,137
07-07-06 15:00,148
07-07-06 14:00,146
07-07-06 13:00,145
07-07-06 12:00,127
07-07-06 11:00,104
07-07-06 10:00,90
07-07-06 09:00,67
07-07-06 08:00,
07-07-06 07:00,
07-07-06 06:00,20
07-07-06 05:00,24
07-07-06 04:00,22
07-07-06 03:00,18
07-07-06 02:00,37
07-07-06 01:00,45
07-07-06 00:00,55
06-07-06 23:00,70
06-07-06 22:00,90
06-07-06 21:00,117
06-07-06 20:00,134
06-07-06 19:00,142
06-07-06 18:00,159
06-07-06 17:00,157
06-07-06 16:00,157
06-07-06 15:00,154
06-07-06 14:00,153
06-07-06 13:00,152
06-07-06 12:00,149
06-07-06 11:00,135
06-07-06 10:00,114
06-07-06 09:00,90
06-07-06 08:00,65
06-07-06 07:00,43
06-07-06 06:00,18
06-07-06 05:00,25
06-07-06 04:00,31
06-07-06 03:00,51
06-07-06 02:00,47
06-07-06 01:00,9
06-07-06 00:00,55
05-07-06 23:00,89
05-07-06 22:00,100
05-07-06 21:00,110
05-07-06 20:00,122
05-07-06 19:00,142
05-07-06 18:00,144
05-07-06 17:00,141
05-07-06 16:00,133
05-07-06 15:00,134
05-07-06 14:00,
05-07-06 13:00,
05-07-06 12:00,
05-07-06 11:00,
05-07-06 10:00,
05-07-06 09:00,74
05-07-06 08:00,56
05-07-06 07:00,41
05-07-06 06:00,30
05-07-06 05:00,42
05-07-06 04:00,54
05-07-06 03:00,55
05-07-06 02:00,64
05-07-06 01:00,79
05-07-06 00:00,84
04-07-06 23:00,86
04-07-06 22:00,92
04-07-06 21:00,107
04-07-06 20:00,128
04-07-06 19:00,136
04-07-06 18:00,142
04-07-06 17:00,136
04-07-06 16:00,133
04-07-06 15:00,127
04-07-06 14:00,120
04-07-06 13:00,115
04-07-06 12:00,109
04-07-06 11:00,95
04-07-06 10:00,84
04-07-06 09:00,61
04-07-06 08:00,45
04-07-06 07:00,35
04-07-06 06:00,15
04-07-06 05:00,6
04-07-06 04:00,17
04-07-06 03:00,32
04-07-06 02:00,44
04-07-06 01:00,63
04-07-06 00:00,74
03-07-06 23:00,87
03-07-06 22:00,92
03-07-06 21:00,110
03-07-06 20:00,118
03-07-06 19:00,128
03-07-06 18:00,132
03-07-06 17:00,129
03-07-06 16:00,123
03-07-06 15:00,120
03-07-06 14:00,113
03-07-06 13:00,106
03-07-06 12:00,98
03-07-06 11:00,92
03-07-06 10:00,87
03-07-06 09:00,81
03-07-06 08:00,66
03-07-06 07:00,51
03-07-06 06:00,21
03-07-06 05:00,2
03-07-06 04:00,3
03-07-06 03:00,7
03-07-06 02:00,22
03-07-06 01:00,47
03-07-06 00:00,60
02-07-06 23:00,78
02-07-06 22:00,76
02-07-06 21:00,84
02-07-06 20:00,91
02-07-06 19:00,100
02-07-06 18:00,105
02-07-06 17:00,109
02-07-06 16:00,111
02-07-06 15:00,108
02-07-06 14:00,105
02-07-06 13:00,99
02-07-06 12:00,96
02-07-06 11:00,94
02-07-06 10:00,91
02-07-06 09:00,82
02-07-06 08:00,72
02-07-06 07:00,54
02-07-06 06:00,31
02-07-06 05:00,18
02-07-06 04:00,40
02-07-06 03:00,50
02-07-06 02:00,55
02-07-06 01:00,35
02-07-06 00:00,8
01-07-06 23:00,6
01-07-06 22:00,34
01-07-06 21:00,70
01-07-06 20:00,96
01-07-06 19:00,110
01-07-06 18:00,118
01-07-06 17:00,110
01-07-06 16:00,104
01-07-06 15:00,106
01-07-06 14:00,108
01-07-06 13:00,104
01-07-06 12:00,103
01-07-06 11:00,101
01-07-06 10:00,94
01-07-06 09:00,81
01-07-06 08:00,65
01-07-06 07:00,22
01-07-06 06:00,5
01-07-06 05:00,2
01-07-06 04:00,1
01-07-06 03:00,2
01-07-06 02:00,2
01-07-06 01:00,9

