Datum Zeit,Chemnitz-Mitte NO
26-07-06 12:00,5
26-07-06 11:00,6
26-07-06 10:00,9
26-07-06 09:00,11
26-07-06 08:00,12
26-07-06 07:00,39
26-07-06 06:00,19
26-07-06 05:00,2
26-07-06 04:00,1
26-07-06 03:00,1
26-07-06 02:00,1
26-07-06 01:00,1
26-07-06 00:00,1
25-07-06 23:00,1
25-07-06 22:00,1
25-07-06 21:00,1
25-07-06 20:00,2
25-07-06 19:00,2
25-07-06 18:00,1
25-07-06 17:00,2
25-07-06 16:00,2
25-07-06 15:00,2
25-07-06 14:00,2
25-07-06 13:00,2
25-07-06 12:00,2
25-07-06 11:00,4
25-07-06 10:00,2
25-07-06 09:00,9
25-07-06 08:00,21
25-07-06 07:00,34
25-07-06 06:00,29
25-07-06 05:00,5
25-07-06 04:00,1
25-07-06 03:00,1
25-07-06 02:00,1
25-07-06 01:00,1
25-07-06 00:00,1
24-07-06 23:00,1
24-07-06 22:00,1
24-07-06 21:00,2
24-07-06 20:00,1
24-07-06 19:00,2
24-07-06 18:00,1
24-07-06 17:00,1
24-07-06 16:00,2
24-07-06 15:00,1
24-07-06 14:00,1
24-07-06 13:00,3
24-07-06 12:00,6
24-07-06 11:00,9
24-07-06 10:00,8
24-07-06 09:00,7
24-07-06 08:00,20
24-07-06 07:00,27
24-07-06 06:00,18
24-07-06 05:00,4
24-07-06 04:00,2
24-07-06 03:00,1
24-07-06 02:00,1
24-07-06 01:00,2
24-07-06 00:00,2
23-07-06 23:00,2
23-07-06 22:00,4
23-07-06 21:00,2
23-07-06 20:00,3
23-07-06 19:00,1
23-07-06 18:00,2
23-07-06 17:00,3
23-07-06 16:00,5
23-07-06 15:00,3
23-07-06 14:00,1
23-07-06 13:00,1
23-07-06 12:00,1
23-07-06 11:00,1
23-07-06 10:00,1
23-07-06 09:00,2
23-07-06 08:00,3
23-07-06 07:00,1
23-07-06 06:00,1
23-07-06 05:00,1
23-07-06 04:00,2
23-07-06 03:00,1
23-07-06 02:00,1
23-07-06 01:00,2
23-07-06 00:00,2
22-07-06 23:00,3
22-07-06 22:00,1
22-07-06 21:00,1
22-07-06 20:00,3
22-07-06 19:00,4
22-07-06 18:00,4
22-07-06 17:00,2
22-07-06 16:00,1
22-07-06 15:00,2
22-07-06 14:00,3
22-07-06 13:00,3
22-07-06 12:00,2
22-07-06 11:00,2
22-07-06 10:00,4
22-07-06 09:00,3
22-07-06 08:00,2
22-07-06 07:00,4
22-07-06 06:00,2
22-07-06 05:00,1
22-07-06 04:00,1
22-07-06 03:00,1
22-07-06 02:00,1
22-07-06 01:00,3
22-07-06 00:00,2
21-07-06 23:00,4
21-07-06 22:00,4
21-07-06 21:00,5
21-07-06 20:00,2
21-07-06 19:00,1
21-07-06 18:00,1
21-07-06 17:00,1
21-07-06 16:00,2
21-07-06 15:00,1
21-07-06 14:00,1
21-07-06 13:00,1
21-07-06 12:00,2
21-07-06 11:00,2
21-07-06 10:00,4
21-07-06 09:00,6
21-07-06 08:00,7
21-07-06 07:00,13
21-07-06 06:00,3
21-07-06 05:00,3
21-07-06 04:00,1
21-07-06 03:00,1
21-07-06 02:00,1
21-07-06 01:00,1
21-07-06 00:00,1
20-07-06 23:00,1
20-07-06 22:00,1
20-07-06 21:00,9
20-07-06 20:00,2
20-07-06 19:00,2
20-07-06 18:00,1
20-07-06 17:00,1
20-07-06 16:00,1
20-07-06 15:00,4
20-07-06 14:00,1
20-07-06 13:00,1
20-07-06 12:00,3
20-07-06 11:00,3
20-07-06 10:00,4
20-07-06 09:00,9
20-07-06 08:00,7
20-07-06 07:00,14
20-07-06 06:00,7
20-07-06 05:00,4
20-07-06 04:00,1
20-07-06 03:00,1
20-07-06 02:00,1
20-07-06 01:00,1
20-07-06 00:00,1
19-07-06 23:00,1
19-07-06 22:00,1
19-07-06 21:00,1
19-07-06 20:00,1
19-07-06 19:00,1
19-07-06 18:00,2
19-07-06 17:00,1
19-07-06 16:00,1
19-07-06 15:00,2
19-07-06 14:00,1
19-07-06 13:00,1
19-07-06 12:00,1
19-07-06 11:00,3
19-07-06 10:00,9
19-07-06 09:00,12
19-07-06 08:00,12
19-07-06 07:00,14
19-07-06 06:00,8
19-07-06 05:00,1
19-07-06 04:00,1
19-07-06 03:00,1
19-07-06 02:00,1
19-07-06 01:00,1
19-07-06 00:00,1
18-07-06 23:00,1
18-07-06 22:00,1
18-07-06 21:00,6
18-07-06 20:00,3
18-07-06 19:00,2
18-07-06 18:00,1
18-07-06 17:00,2
18-07-06 16:00,2
18-07-06 15:00,1
18-07-06 14:00,2
18-07-06 13:00,3
18-07-06 12:00,5
18-07-06 11:00,6
18-07-06 10:00,9
18-07-06 09:00,17
18-07-06 08:00,21
18-07-06 07:00,34
18-07-06 06:00,15
18-07-06 05:00,2
18-07-06 04:00,1
18-07-06 03:00,2
18-07-06 02:00,1
18-07-06 01:00,1
18-07-06 00:00,1
17-07-06 23:00,1
17-07-06 22:00,8
17-07-06 21:00,2
17-07-06 20:00,2
17-07-06 19:00,2
17-07-06 18:00,2
17-07-06 17:00,
17-07-06 16:00,
17-07-06 15:00,
17-07-06 14:00,
17-07-06 13:00,
17-07-06 12:00,4
17-07-06 11:00,3
17-07-06 10:00,7
17-07-06 09:00,10
17-07-06 08:00,21
17-07-06 07:00,11
17-07-06 06:00,16
17-07-06 05:00,9
17-07-06 04:00,1
17-07-06 03:00,1
17-07-06 02:00,1
17-07-06 01:00,1
17-07-06 00:00,1
16-07-06 23:00,3
16-07-06 22:00,2
16-07-06 21:00,1
16-07-06 20:00,1
16-07-06 19:00,2
16-07-06 18:00,1
16-07-06 17:00,1
16-07-06 16:00,1
16-07-06 15:00,1
16-07-06 14:00,1
16-07-06 13:00,1
16-07-06 12:00,1
16-07-06 11:00,1
16-07-06 10:00,1
16-07-06 09:00,1
16-07-06 08:00,1
16-07-06 07:00,1
16-07-06 06:00,1
16-07-06 05:00,1
16-07-06 04:00,1
16-07-06 03:00,1
16-07-06 02:00,1
16-07-06 01:00,2
16-07-06 00:00,3
15-07-06 23:00,2
15-07-06 22:00,5
15-07-06 21:00,1
15-07-06 20:00,5
15-07-06 19:00,1
15-07-06 18:00,3
15-07-06 17:00,2
15-07-06 16:00,1
15-07-06 15:00,4
15-07-06 14:00,1
15-07-06 13:00,3
15-07-06 12:00,2
15-07-06 11:00,2
15-07-06 10:00,3
15-07-06 09:00,2
15-07-06 08:00,4
15-07-06 07:00,4
15-07-06 06:00,6
15-07-06 05:00,3
15-07-06 04:00,1
15-07-06 03:00,1
15-07-06 02:00,2
15-07-06 01:00,1
15-07-06 00:00,3
14-07-06 23:00,2
14-07-06 22:00,1
14-07-06 21:00,1
14-07-06 20:00,2
14-07-06 19:00,2
14-07-06 18:00,1
14-07-06 17:00,2
14-07-06 16:00,2
14-07-06 15:00,1
14-07-06 14:00,1
14-07-06 13:00,2
14-07-06 12:00,2
14-07-06 11:00,2
14-07-06 10:00,4
14-07-06 09:00,3
14-07-06 08:00,2
14-07-06 07:00,4
14-07-06 06:00,2
14-07-06 05:00,1
14-07-06 04:00,1
14-07-06 03:00,1
14-07-06 02:00,1
14-07-06 01:00,1
14-07-06 00:00,1
13-07-06 23:00,1
13-07-06 22:00,1
13-07-06 21:00,1
13-07-06 20:00,1
13-07-06 19:00,2
13-07-06 18:00,3
13-07-06 17:00,3
13-07-06 16:00,4
13-07-06 15:00,4
13-07-06 14:00,2
13-07-06 13:00,1
13-07-06 12:00,2
13-07-06 11:00,5
13-07-06 10:00,12
13-07-06 09:00,9
13-07-06 08:00,7
13-07-06 07:00,7
13-07-06 06:00,10
13-07-06 05:00,2
13-07-06 04:00,1
13-07-06 03:00,1
13-07-06 02:00,2
13-07-06 01:00,1
13-07-06 00:00,2
12-07-06 23:00,1
12-07-06 22:00,1
12-07-06 21:00,1
12-07-06 20:00,2
12-07-06 19:00,1
12-07-06 18:00,2
12-07-06 17:00,4
12-07-06 16:00,2
12-07-06 15:00,3
12-07-06 14:00,2
12-07-06 13:00,2
12-07-06 12:00,2
12-07-06 11:00,2
12-07-06 10:00,3
12-07-06 09:00,2
12-07-06 08:00,2
12-07-06 07:00,2
12-07-06 06:00,5
12-07-06 05:00,2
12-07-06 04:00,1
12-07-06 03:00,1
12-07-06 02:00,1
12-07-06 01:00,1
12-07-06 00:00,1
11-07-06 23:00,1
11-07-06 22:00,1
11-07-06 21:00,2
11-07-06 20:00,2
11-07-06 19:00,1
11-07-06 18:00,1
11-07-06 17:00,1
11-07-06 16:00,2
11-07-06 15:00,2
11-07-06 14:00,3
11-07-06 13:00,1
11-07-06 12:00,4
11-07-06 11:00,1
11-07-06 10:00,5
11-07-06 09:00,8
11-07-06 08:00,11
11-07-06 07:00,13
11-07-06 06:00,17
11-07-06 05:00,3
11-07-06 04:00,1
11-07-06 03:00,1
11-07-06 02:00,1
11-07-06 01:00,1
11-07-06 00:00,1
10-07-06 23:00,1
10-07-06 22:00,1
10-07-06 21:00,1
10-07-06 20:00,1
10-07-06 19:00,1
10-07-06 18:00,1
10-07-06 17:00,2
10-07-06 16:00,2
10-07-06 15:00,1
10-07-06 14:00,2
10-07-06 13:00,2
10-07-06 12:00,1
10-07-06 11:00,3
10-07-06 10:00,2
10-07-06 09:00,4
10-07-06 08:00,6
10-07-06 07:00,15
10-07-06 06:00,31
10-07-06 05:00,20
10-07-06 04:00,1
10-07-06 03:00,1
10-07-06 02:00,1
10-07-06 01:00,1
10-07-06 00:00,1
09-07-06 23:00,1
09-07-06 22:00,1
09-07-06 21:00,1
09-07-06 20:00,1
09-07-06 19:00,2
09-07-06 18:00,1
09-07-06 17:00,2
09-07-06 16:00,1
09-07-06 15:00,1
09-07-06 14:00,1
09-07-06 13:00,1
09-07-06 12:00,1
09-07-06 11:00,1
09-07-06 10:00,1
09-07-06 09:00,1
09-07-06 08:00,1
09-07-06 07:00,2
09-07-06 06:00,2
09-07-06 05:00,1
09-07-06 04:00,1
09-07-06 03:00,1
09-07-06 02:00,1
09-07-06 01:00,3
09-07-06 00:00,1
08-07-06 23:00,1
08-07-06 22:00,1
08-07-06 21:00,1
08-07-06 20:00,1
08-07-06 19:00,3
08-07-06 18:00,2
08-07-06 17:00,2
08-07-06 16:00,2
08-07-06 15:00,2
08-07-06 14:00,2
08-07-06 13:00,3
08-07-06 12:00,2
08-07-06 11:00,3
08-07-06 10:00,3
08-07-06 09:00,1
08-07-06 08:00,1
08-07-06 07:00,1
08-07-06 06:00,1
08-07-06 05:00,1
08-07-06 04:00,1
08-07-06 03:00,1
08-07-06 02:00,1
08-07-06 01:00,1
08-07-06 00:00,1
07-07-06 23:00,2
07-07-06 22:00,1
07-07-06 21:00,1
07-07-06 20:00,1
07-07-06 19:00,2
07-07-06 18:00,1
07-07-06 17:00,2
07-07-06 16:00,2
07-07-06 15:00,2
07-07-06 14:00,2
07-07-06 13:00,5
07-07-06 12:00,3
07-07-06 11:00,5
07-07-06 10:00,9
07-07-06 09:00,10
07-07-06 08:00,5
07-07-06 07:00,17
07-07-06 06:00,15
07-07-06 05:00,5
07-07-06 04:00,1
07-07-06 03:00,1
07-07-06 02:00,1
07-07-06 01:00,2
07-07-06 00:00,1
06-07-06 23:00,1
06-07-06 22:00,2
06-07-06 21:00,3
06-07-06 20:00,2
06-07-06 19:00,3
06-07-06 18:00,3
06-07-06 17:00,5
06-07-06 16:00,1
06-07-06 15:00,2
06-07-06 14:00,1
06-07-06 13:00,1
06-07-06 12:00,1
06-07-06 11:00,1
06-07-06 10:00,4
06-07-06 09:00,3
06-07-06 08:00,5
06-07-06 07:00,4
06-07-06 06:00,3
06-07-06 05:00,1
06-07-06 04:00,1
06-07-06 03:00,1
06-07-06 02:00,1
06-07-06 01:00,1
06-07-06 00:00,1
05-07-06 23:00,3
05-07-06 22:00,2
05-07-06 21:00,3
05-07-06 20:00,2
05-07-06 19:00,3
05-07-06 18:00,4
05-07-06 17:00,4
05-07-06 16:00,2
05-07-06 15:00,4
05-07-06 14:00,2
05-07-06 13:00,5
05-07-06 12:00,4
05-07-06 11:00,6
05-07-06 10:00,4
05-07-06 09:00,5
05-07-06 08:00,6
05-07-06 07:00,6
05-07-06 06:00,5
05-07-06 05:00,2
05-07-06 04:00,1
05-07-06 03:00,1
05-07-06 02:00,1
05-07-06 01:00,1
05-07-06 00:00,1
04-07-06 23:00,2
04-07-06 22:00,1
04-07-06 21:00,1
04-07-06 20:00,1
04-07-06 19:00,3
04-07-06 18:00,3
04-07-06 17:00,2
04-07-06 16:00,1
04-07-06 15:00,4
04-07-06 14:00,5
04-07-06 13:00,3
04-07-06 12:00,10
04-07-06 11:00,6
04-07-06 10:00,8
04-07-06 09:00,4
04-07-06 08:00,6
04-07-06 07:00,11
04-07-06 06:00,26
04-07-06 05:00,10
04-07-06 04:00,1
04-07-06 03:00,1
04-07-06 02:00,2
04-07-06 01:00,5
04-07-06 00:00,1
03-07-06 23:00,2
03-07-06 22:00,1
03-07-06 21:00,1
03-07-06 20:00,1
03-07-06 19:00,2
03-07-06 18:00,1
03-07-06 17:00,3
03-07-06 16:00,3
03-07-06 15:00,1
03-07-06 14:00,3
03-07-06 13:00,3
03-07-06 12:00,2
03-07-06 11:00,3
03-07-06 10:00,3
03-07-06 09:00,8
03-07-06 08:00,9
03-07-06 07:00,35
03-07-06 06:00,40
03-07-06 05:00,11
03-07-06 04:00,1
03-07-06 03:00,1
03-07-06 02:00,1
03-07-06 01:00,1
03-07-06 00:00,1
02-07-06 23:00,1
02-07-06 22:00,1
02-07-06 21:00,2
02-07-06 20:00,2
02-07-06 19:00,1
02-07-06 18:00,4
02-07-06 17:00,2
02-07-06 16:00,1
02-07-06 15:00,1
02-07-06 14:00,1
02-07-06 13:00,1
02-07-06 12:00,1
02-07-06 11:00,2
02-07-06 10:00,1
02-07-06 09:00,1
02-07-06 08:00,1
02-07-06 07:00,2
02-07-06 06:00,5
02-07-06 05:00,7
02-07-06 04:00,2
02-07-06 03:00,1
02-07-06 02:00,2
02-07-06 01:00,4
02-07-06 00:00,3
01-07-06 23:00,3
01-07-06 22:00,2
01-07-06 21:00,1
01-07-06 20:00,1
01-07-06 19:00,2
01-07-06 18:00,2
01-07-06 17:00,2
01-07-06 16:00,2
01-07-06 15:00,1
01-07-06 14:00,2
01-07-06 13:00,3
01-07-06 12:00,3
01-07-06 11:00,4
01-07-06 10:00,3
01-07-06 09:00,3
01-07-06 08:00,6
01-07-06 07:00,11
01-07-06 06:00,10
01-07-06 05:00,2
01-07-06 04:00,1
01-07-06 03:00,1
01-07-06 02:00,1
01-07-06 01:00,1

