Datum Zeit,Glauchau NO2
17-05-11 18:00,22
17-05-11 17:00,26
17-05-11 16:00,25
17-05-11 15:00,22
17-05-11 14:00,17
17-05-11 13:00,16
17-05-11 12:00,16
17-05-11 11:00,17
17-05-11 10:00,20
17-05-11 09:00,20
17-05-11 08:00,28
17-05-11 07:00,38
17-05-11 06:00,22
17-05-11 05:00,15
17-05-11 04:00,10
17-05-11 03:00,10
17-05-11 02:00,8
17-05-11 01:00,9
17-05-11 00:00,13
16-05-11 23:00,13
16-05-11 22:00,14
16-05-11 21:00,18
16-05-11 20:00,18
16-05-11 19:00,17
16-05-11 18:00,16
16-05-11 17:00,21
16-05-11 16:00,21
16-05-11 15:00,21
16-05-11 14:00,25
16-05-11 13:00,22
16-05-11 12:00,22
16-05-11 11:00,24
16-05-11 10:00,21
16-05-11 09:00,26
16-05-11 08:00,25
16-05-11 07:00,41
16-05-11 06:00,29
16-05-11 05:00,20
16-05-11 04:00,16
16-05-11 03:00,14
16-05-11 02:00,12
16-05-11 01:00,13
16-05-11 00:00,12
15-05-11 23:00,15
15-05-11 22:00,16
15-05-11 21:00,27
15-05-11 20:00,15
15-05-11 19:00,11
15-05-11 18:00,14
15-05-11 17:00,10
15-05-11 16:00,9
15-05-11 15:00,8
15-05-11 14:00,8
15-05-11 13:00,8
15-05-11 12:00,9
15-05-11 11:00,8
15-05-11 10:00,8
15-05-11 09:00,9
15-05-11 08:00,11
15-05-11 07:00,10
15-05-11 06:00,11
15-05-11 05:00,13
15-05-11 04:00,11
15-05-11 03:00,9
15-05-11 02:00,9
15-05-11 01:00,11
15-05-11 00:00,15
14-05-11 23:00,15
14-05-11 22:00,15
14-05-11 21:00,19
14-05-11 20:00,16
14-05-11 19:00,21
14-05-11 18:00,14
14-05-11 17:00,17
14-05-11 16:00,13
14-05-11 15:00,12
14-05-11 14:00,11
14-05-11 13:00,14
14-05-11 12:00,11
14-05-11 11:00,10
14-05-11 10:00,14
14-05-11 09:00,13
14-05-11 08:00,13
14-05-11 07:00,16
14-05-11 06:00,19
14-05-11 05:00,18
14-05-11 04:00,25
14-05-11 03:00,21
14-05-11 02:00,23
14-05-11 01:00,25
14-05-11 00:00,39
13-05-11 23:00,54
13-05-11 22:00,31
13-05-11 21:00,27
13-05-11 20:00,26
13-05-11 19:00,12
13-05-11 18:00,12
13-05-11 17:00,18
13-05-11 16:00,15
13-05-11 15:00,25
13-05-11 14:00,22
13-05-11 13:00,21
13-05-11 12:00,20
13-05-11 11:00,19
13-05-11 10:00,17
13-05-11 09:00,21
13-05-11 08:00,26
13-05-11 07:00,38
13-05-11 06:00,39
13-05-11 05:00,34
13-05-11 04:00,22
13-05-11 03:00,15
13-05-11 02:00,14
13-05-11 01:00,12
13-05-11 00:00,16
12-05-11 23:00,23
12-05-11 22:00,23
12-05-11 21:00,25
12-05-11 20:00,23
12-05-11 19:00,22
12-05-11 18:00,19
12-05-11 17:00,29
12-05-11 16:00,31
12-05-11 15:00,37
12-05-11 14:00,38
12-05-11 13:00,28
12-05-11 12:00,23
12-05-11 11:00,25
12-05-11 10:00,30
12-05-11 09:00,38
12-05-11 08:00,36
12-05-11 07:00,47
12-05-11 06:00,42
12-05-11 05:00,27
12-05-11 04:00,31
12-05-11 03:00,27
12-05-11 02:00,31
12-05-11 01:00,33
12-05-11 00:00,34
11-05-11 23:00,47
11-05-11 22:00,62
11-05-11 21:00,29
11-05-11 20:00,31
11-05-11 19:00,44
11-05-11 18:00,25
11-05-11 17:00,49
11-05-11 16:00,39
11-05-11 15:00,39
11-05-11 14:00,
11-05-11 13:00,
11-05-11 12:00,
11-05-11 11:00,
11-05-11 10:00,31
11-05-11 09:00,42
11-05-11 08:00,49
11-05-11 07:00,55
11-05-11 06:00,39
11-05-11 05:00,43
11-05-11 04:00,46
11-05-11 03:00,22
11-05-11 02:00,39
11-05-11 01:00,29
11-05-11 00:00,35
10-05-11 23:00,45
10-05-11 22:00,27
10-05-11 21:00,21
10-05-11 20:00,23
10-05-11 19:00,24
10-05-11 18:00,18
10-05-11 17:00,21
10-05-11 16:00,13
10-05-11 15:00,14
10-05-11 14:00,16
10-05-11 13:00,17
10-05-11 12:00,12
10-05-11 11:00,14
10-05-11 10:00,21
10-05-11 09:00,46
10-05-11 08:00,43
10-05-11 07:00,52
10-05-11 06:00,56
10-05-11 05:00,47
10-05-11 04:00,45
10-05-11 03:00,52
10-05-11 02:00,46
10-05-11 01:00,53
10-05-11 00:00,41
09-05-11 23:00,36
09-05-11 22:00,16
09-05-11 21:00,19
09-05-11 20:00,14
09-05-11 19:00,11
09-05-11 18:00,12
09-05-11 17:00,15
09-05-11 16:00,12
09-05-11 15:00,11
09-05-11 14:00,10
09-05-11 13:00,18
09-05-11 12:00,12
09-05-11 11:00,15
09-05-11 10:00,13
09-05-11 09:00,18
09-05-11 08:00,37
09-05-11 07:00,51
09-05-11 06:00,36
09-05-11 05:00,46
09-05-11 04:00,28
09-05-11 03:00,19
09-05-11 02:00,30
09-05-11 01:00,28
09-05-11 00:00,20
08-05-11 23:00,12
08-05-11 22:00,14
08-05-11 21:00,17
08-05-11 20:00,11
08-05-11 19:00,10
08-05-11 18:00,8
08-05-11 17:00,9
08-05-11 16:00,8
08-05-11 15:00,8
08-05-11 14:00,7
08-05-11 13:00,8
08-05-11 12:00,7
08-05-11 11:00,9
08-05-11 10:00,10
08-05-11 09:00,18
08-05-11 08:00,25
08-05-11 07:00,23
08-05-11 06:00,27
08-05-11 05:00,38
08-05-11 04:00,30
08-05-11 03:00,19
08-05-11 02:00,18
08-05-11 01:00,20
08-05-11 00:00,12
07-05-11 23:00,22
07-05-11 22:00,18
07-05-11 21:00,20
07-05-11 20:00,16
07-05-11 19:00,11
07-05-11 18:00,8
07-05-11 17:00,7
07-05-11 16:00,6
07-05-11 15:00,9
07-05-11 14:00,10
07-05-11 13:00,9
07-05-11 12:00,9
07-05-11 11:00,12
07-05-11 10:00,13
07-05-11 09:00,26
07-05-11 08:00,30
07-05-11 07:00,24
07-05-11 06:00,22
07-05-11 05:00,18
07-05-11 04:00,23
07-05-11 03:00,18
07-05-11 02:00,20
07-05-11 01:00,23
07-05-11 00:00,27
06-05-11 23:00,28
06-05-11 22:00,28
06-05-11 21:00,23
06-05-11 20:00,18
06-05-11 19:00,29
06-05-11 18:00,21
06-05-11 17:00,22
06-05-11 16:00,20
06-05-11 15:00,19
06-05-11 14:00,16
06-05-11 13:00,18
06-05-11 12:00,17
06-05-11 11:00,20
06-05-11 10:00,22
06-05-11 09:00,33
06-05-11 08:00,49
06-05-11 07:00,45
06-05-11 06:00,34
06-05-11 05:00,27
06-05-11 04:00,26
06-05-11 03:00,22
06-05-11 02:00,20
06-05-11 01:00,20
06-05-11 00:00,25
05-05-11 23:00,31
05-05-11 22:00,28
05-05-11 21:00,28
05-05-11 20:00,31
05-05-11 19:00,16
05-05-11 18:00,15
05-05-11 17:00,15
05-05-11 16:00,16
05-05-11 15:00,19
05-05-11 14:00,20
05-05-11 13:00,16
05-05-11 12:00,19
05-05-11 11:00,18
05-05-11 10:00,20
05-05-11 09:00,26
05-05-11 08:00,33
05-05-11 07:00,32
05-05-11 06:00,28
05-05-11 05:00,30
05-05-11 04:00,23
05-05-11 03:00,21
05-05-11 02:00,18
05-05-11 01:00,16
05-05-11 00:00,17
04-05-11 23:00,22
04-05-11 22:00,24
04-05-11 21:00,28
04-05-11 20:00,27
04-05-11 19:00,28
04-05-11 18:00,24
04-05-11 17:00,20
04-05-11 16:00,23
04-05-11 15:00,21
04-05-11 14:00,20
04-05-11 13:00,20
04-05-11 12:00,19
04-05-11 11:00,19
04-05-11 10:00,23
04-05-11 09:00,24
04-05-11 08:00,32
04-05-11 07:00,45
04-05-11 06:00,60
04-05-11 05:00,41
04-05-11 04:00,34
04-05-11 03:00,27
04-05-11 02:00,18
04-05-11 01:00,23
04-05-11 00:00,18
03-05-11 23:00,21
03-05-11 22:00,22
03-05-11 21:00,33
03-05-11 20:00,20
03-05-11 19:00,10
03-05-11 18:00,20
03-05-11 17:00,13
03-05-11 16:00,11
03-05-11 15:00,13
03-05-11 14:00,11
03-05-11 13:00,12
03-05-11 12:00,15
03-05-11 11:00,19
03-05-11 10:00,17
03-05-11 09:00,16
03-05-11 08:00,18
03-05-11 07:00,19
03-05-11 06:00,18
03-05-11 05:00,13
03-05-11 04:00,13
03-05-11 03:00,10
03-05-11 02:00,9
03-05-11 01:00,8
03-05-11 00:00,11
02-05-11 23:00,9
02-05-11 22:00,12
02-05-11 21:00,11
02-05-11 20:00,14
02-05-11 19:00,14
02-05-11 18:00,16
02-05-11 17:00,18
02-05-11 16:00,19
02-05-11 15:00,26
02-05-11 14:00,21
02-05-11 13:00,17
02-05-11 12:00,16
02-05-11 11:00,17
02-05-11 10:00,17
02-05-11 09:00,21
02-05-11 08:00,28
02-05-11 07:00,35
02-05-11 06:00,41
02-05-11 05:00,31
02-05-11 04:00,22
02-05-11 03:00,29
02-05-11 02:00,48
02-05-11 01:00,34
02-05-11 00:00,27
01-05-11 23:00,26
01-05-11 22:00,30
01-05-11 21:00,44
01-05-11 20:00,20
01-05-11 19:00,8
01-05-11 18:00,5
01-05-11 17:00,6
01-05-11 16:00,6
01-05-11 15:00,6
01-05-11 14:00,5
01-05-11 13:00,6
01-05-11 12:00,6
01-05-11 11:00,7
01-05-11 10:00,8
01-05-11 09:00,9
01-05-11 08:00,9
01-05-11 07:00,15
01-05-11 06:00,13
01-05-11 05:00,10
01-05-11 04:00,12
01-05-11 03:00,19
01-05-11 02:00,15
01-05-11 01:00,14

