Datum Zeit,Leipzig-Luetzner Straße NO
28-05-11 06:00,37
28-05-11 05:00,20
28-05-11 04:00,4
28-05-11 03:00,2
28-05-11 02:00,5
28-05-11 01:00,4
28-05-11 00:00,2
27-05-11 23:00,4
27-05-11 22:00,6
27-05-11 21:00,17
27-05-11 20:00,23
27-05-11 19:00,15
27-05-11 18:00,12
27-05-11 17:00,8
27-05-11 16:00,11
27-05-11 15:00,9
27-05-11 14:00,13
27-05-11 13:00,8
27-05-11 12:00,10
27-05-11 11:00,11
27-05-11 10:00,16
27-05-11 09:00,15
27-05-11 08:00,33
27-05-11 07:00,71
27-05-11 06:00,38
27-05-11 05:00,5
27-05-11 04:00,7
27-05-11 03:00,6
27-05-11 02:00,2
27-05-11 01:00,4
27-05-11 00:00,5
26-05-11 23:00,6
26-05-11 22:00,4
26-05-11 21:00,3
26-05-11 20:00,2
26-05-11 19:00,8
26-05-11 18:00,3
26-05-11 17:00,22
26-05-11 16:00,23
26-05-11 15:00,16
26-05-11 14:00,9
26-05-11 13:00,4
26-05-11 12:00,6
26-05-11 11:00,6
26-05-11 10:00,7
26-05-11 09:00,6
26-05-11 08:00,10
26-05-11 07:00,19
26-05-11 06:00,44
26-05-11 05:00,22
26-05-11 04:00,12
26-05-11 03:00,5
26-05-11 02:00,1
26-05-11 01:00,2
26-05-11 00:00,5
25-05-11 23:00,5
25-05-11 22:00,15
25-05-11 21:00,13
25-05-11 20:00,17
25-05-11 19:00,19
25-05-11 18:00,13
25-05-11 17:00,21
25-05-11 16:00,22
25-05-11 15:00,20
25-05-11 14:00,24
25-05-11 13:00,16
25-05-11 12:00,25
25-05-11 11:00,
25-05-11 10:00,
25-05-11 09:00,
25-05-11 08:00,
25-05-11 07:00,93
25-05-11 06:00,46
25-05-11 05:00,29
25-05-11 04:00,9
25-05-11 03:00,2
25-05-11 02:00,2
25-05-11 01:00,1
25-05-11 00:00,7
24-05-11 23:00,8
24-05-11 22:00,3
24-05-11 21:00,19
24-05-11 20:00,18
24-05-11 19:00,16
24-05-11 18:00,22
24-05-11 17:00,29
24-05-11 16:00,32
24-05-11 15:00,24
24-05-11 14:00,12
24-05-11 13:00,6
24-05-11 12:00,8
24-05-11 11:00,14
24-05-11 10:00,12
24-05-11 09:00,27
24-05-11 08:00,23
24-05-11 07:00,6
24-05-11 06:00,3
24-05-11 05:00,1
24-05-11 04:00,1
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,4
24-05-11 00:00,1
23-05-11 23:00,7
23-05-11 22:00,23
23-05-11 21:00,26
23-05-11 20:00,15
23-05-11 19:00,21
23-05-11 18:00,16
23-05-11 17:00,24
23-05-11 16:00,22
23-05-11 15:00,26
23-05-11 14:00,17
23-05-11 13:00,17
23-05-11 12:00,17
23-05-11 11:00,21
23-05-11 10:00,13
23-05-11 09:00,29
23-05-11 08:00,32
23-05-11 07:00,55
23-05-11 06:00,64
23-05-11 05:00,31
23-05-11 04:00,7
23-05-11 03:00,2
23-05-11 02:00,3
23-05-11 01:00,1
23-05-11 00:00,2
22-05-11 23:00,4
22-05-11 22:00,5
22-05-11 21:00,9
22-05-11 20:00,3
22-05-11 19:00,3
22-05-11 18:00,3
22-05-11 17:00,2
22-05-11 16:00,5
22-05-11 15:00,4
22-05-11 14:00,5
22-05-11 13:00,3
22-05-11 12:00,4
22-05-11 11:00,3
22-05-11 10:00,3
22-05-11 09:00,3
22-05-11 08:00,8
22-05-11 07:00,2
22-05-11 06:00,2
22-05-11 05:00,4
22-05-11 04:00,14
22-05-11 03:00,17
22-05-11 02:00,12
22-05-11 01:00,13
22-05-11 00:00,24
21-05-11 23:00,20
21-05-11 22:00,32
21-05-11 21:00,19
21-05-11 20:00,20
21-05-11 19:00,15
21-05-11 18:00,12
21-05-11 17:00,20
21-05-11 16:00,17
21-05-11 15:00,19
21-05-11 14:00,20
21-05-11 13:00,20
21-05-11 12:00,16
21-05-11 11:00,35
21-05-11 10:00,44
21-05-11 09:00,57
21-05-11 08:00,57
21-05-11 07:00,54
21-05-11 06:00,18
21-05-11 05:00,24
21-05-11 04:00,29
21-05-11 03:00,21
21-05-11 02:00,16
21-05-11 01:00,24
21-05-11 00:00,10
20-05-11 23:00,14
20-05-11 22:00,11
20-05-11 21:00,11
20-05-11 20:00,18
20-05-11 19:00,25
20-05-11 18:00,24
20-05-11 17:00,24
20-05-11 16:00,20
20-05-11 15:00,12
20-05-11 14:00,24
20-05-11 13:00,33
20-05-11 12:00,26
20-05-11 11:00,29
20-05-11 10:00,42
20-05-11 09:00,40
20-05-11 08:00,71
20-05-11 07:00,98
20-05-11 06:00,71
20-05-11 05:00,37
20-05-11 04:00,14
20-05-11 03:00,5
20-05-11 02:00,5
20-05-11 01:00,1
20-05-11 00:00,4
19-05-11 23:00,4
19-05-11 22:00,7
19-05-11 21:00,12
19-05-11 20:00,30
19-05-11 19:00,28
19-05-11 18:00,33
19-05-11 17:00,45
19-05-11 16:00,55
19-05-11 15:00,13
19-05-11 14:00,23
19-05-11 13:00,23
19-05-11 12:00,34
19-05-11 11:00,25
19-05-11 10:00,33
19-05-11 09:00,13
19-05-11 08:00,19
19-05-11 07:00,41
19-05-11 06:00,29
19-05-11 05:00,41
19-05-11 04:00,52
19-05-11 03:00,11
19-05-11 02:00,1
19-05-11 01:00,20
19-05-11 00:00,48
18-05-11 23:00,56
18-05-11 22:00,51
18-05-11 21:00,67
18-05-11 20:00,38
18-05-11 19:00,39
18-05-11 18:00,32
18-05-11 17:00,22
18-05-11 16:00,16
18-05-11 15:00,15
18-05-11 14:00,15
18-05-11 13:00,30
18-05-11 12:00,23
18-05-11 11:00,21
18-05-11 10:00,29
18-05-11 09:00,17
18-05-11 08:00,26
18-05-11 07:00,45
18-05-11 06:00,58
18-05-11 05:00,34
18-05-11 04:00,10
18-05-11 03:00,3
18-05-11 02:00,9
18-05-11 01:00,13
18-05-11 00:00,10
17-05-11 23:00,13
17-05-11 22:00,3
17-05-11 21:00,8
17-05-11 20:00,16
17-05-11 19:00,11
17-05-11 18:00,7
17-05-11 17:00,13
17-05-11 16:00,10
17-05-11 15:00,11
17-05-11 14:00,14
17-05-11 13:00,10
17-05-11 12:00,26
17-05-11 11:00,19
17-05-11 10:00,29
17-05-11 09:00,27
17-05-11 08:00,49
17-05-11 07:00,81
17-05-11 06:00,56
17-05-11 05:00,27
17-05-11 04:00,18
17-05-11 03:00,2
17-05-11 02:00,8
17-05-11 01:00,1
17-05-11 00:00,2
16-05-11 23:00,1
16-05-11 22:00,5
16-05-11 21:00,26
16-05-11 20:00,28
16-05-11 19:00,34
16-05-11 18:00,22
16-05-11 17:00,14
16-05-11 16:00,14
16-05-11 15:00,15
16-05-11 14:00,12
16-05-11 13:00,14
16-05-11 12:00,8
16-05-11 11:00,15
16-05-11 10:00,21
16-05-11 09:00,53
16-05-11 08:00,32
16-05-11 07:00,49
16-05-11 06:00,38
16-05-11 05:00,6
16-05-11 04:00,7
16-05-11 03:00,6
16-05-11 02:00,1
16-05-11 01:00,4
16-05-11 00:00,1
15-05-11 23:00,3
15-05-11 22:00,8
15-05-11 21:00,7
15-05-11 20:00,15
15-05-11 19:00,16
15-05-11 18:00,9
15-05-11 17:00,8
15-05-11 16:00,16
15-05-11 15:00,22
15-05-11 14:00,19
15-05-11 13:00,10
15-05-11 12:00,11
15-05-11 11:00,5
15-05-11 10:00,8
15-05-11 09:00,6
15-05-11 08:00,5
15-05-11 07:00,3
15-05-11 06:00,1
15-05-11 05:00,4
15-05-11 04:00,7
15-05-11 03:00,8
15-05-11 02:00,8
15-05-11 01:00,6
15-05-11 00:00,4
14-05-11 23:00,9
14-05-11 22:00,18
14-05-11 21:00,15
14-05-11 20:00,15
14-05-11 19:00,15
14-05-11 18:00,38
14-05-11 17:00,24
14-05-11 16:00,19
14-05-11 15:00,5
14-05-11 14:00,10
14-05-11 13:00,11
14-05-11 12:00,8
14-05-11 11:00,7
14-05-11 10:00,7
14-05-11 09:00,4
14-05-11 08:00,7
14-05-11 07:00,14
14-05-11 06:00,21
14-05-11 05:00,17
14-05-11 04:00,8
14-05-11 03:00,4
14-05-11 02:00,8
14-05-11 01:00,22
14-05-11 00:00,27
13-05-11 23:00,33
13-05-11 22:00,62
13-05-11 21:00,42
13-05-11 20:00,36
13-05-11 19:00,17
13-05-11 18:00,25
13-05-11 17:00,24
13-05-11 16:00,29
13-05-11 15:00,20
13-05-11 14:00,18
13-05-11 13:00,16
13-05-11 12:00,21
13-05-11 11:00,14
13-05-11 10:00,23
13-05-11 09:00,26
13-05-11 08:00,25
13-05-11 07:00,42
13-05-11 06:00,18
13-05-11 05:00,3
13-05-11 04:00,1
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,2
13-05-11 00:00,3
12-05-11 23:00,3
12-05-11 22:00,3
12-05-11 21:00,5
12-05-11 20:00,19
12-05-11 19:00,24
12-05-11 18:00,36
12-05-11 17:00,21
12-05-11 16:00,19
12-05-11 15:00,12
12-05-11 14:00,15
12-05-11 13:00,14
12-05-11 12:00,23
12-05-11 11:00,38
12-05-11 10:00,17
12-05-11 09:00,33
12-05-11 08:00,34
12-05-11 07:00,80
12-05-11 06:00,70
12-05-11 05:00,17
12-05-11 04:00,9
12-05-11 03:00,2
12-05-11 02:00,5
12-05-11 01:00,3
12-05-11 00:00,6
11-05-11 23:00,10
11-05-11 22:00,14
11-05-11 21:00,14
11-05-11 20:00,17
11-05-11 19:00,26
11-05-11 18:00,19
11-05-11 17:00,18
11-05-11 16:00,26
11-05-11 15:00,24
11-05-11 14:00,19
11-05-11 13:00,16
11-05-11 12:00,23
11-05-11 11:00,26
11-05-11 10:00,41
11-05-11 09:00,27
11-05-11 08:00,28
11-05-11 07:00,20
11-05-11 06:00,49
11-05-11 05:00,16
11-05-11 04:00,8
11-05-11 03:00,6
11-05-11 02:00,14
11-05-11 01:00,6
11-05-11 00:00,21
10-05-11 23:00,28
10-05-11 22:00,33
10-05-11 21:00,32
10-05-11 20:00,38
10-05-11 19:00,25
10-05-11 18:00,18
10-05-11 17:00,25
10-05-11 16:00,22
10-05-11 15:00,31
10-05-11 14:00,18
10-05-11 13:00,12
10-05-11 12:00,19
10-05-11 11:00,21
10-05-11 10:00,23
10-05-11 09:00,16
10-05-11 08:00,21
10-05-11 07:00,22
10-05-11 06:00,49
10-05-11 05:00,33
10-05-11 04:00,16
10-05-11 03:00,6
10-05-11 02:00,1
10-05-11 01:00,3
10-05-11 00:00,3
09-05-11 23:00,4
09-05-11 22:00,9
09-05-11 21:00,19
09-05-11 20:00,20
09-05-11 19:00,17
09-05-11 18:00,15
09-05-11 17:00,19
09-05-11 16:00,20
09-05-11 15:00,29
09-05-11 14:00,21
09-05-11 13:00,24
09-05-11 12:00,20
09-05-11 11:00,18
09-05-11 10:00,14
09-05-11 09:00,38
09-05-11 08:00,39
09-05-11 07:00,41
09-05-11 06:00,59
09-05-11 05:00,31
09-05-11 04:00,22
09-05-11 03:00,11
09-05-11 02:00,4
09-05-11 01:00,5
09-05-11 00:00,7
08-05-11 23:00,5
08-05-11 22:00,8
08-05-11 21:00,15
08-05-11 20:00,10
08-05-11 19:00,18
08-05-11 18:00,19
08-05-11 17:00,17
08-05-11 16:00,16
08-05-11 15:00,19
08-05-11 14:00,20
08-05-11 13:00,21
08-05-11 12:00,18
08-05-11 11:00,11
08-05-11 10:00,15
08-05-11 09:00,20
08-05-11 08:00,11
08-05-11 07:00,4
08-05-11 06:00,4
08-05-11 05:00,3
08-05-11 04:00,6
08-05-11 03:00,4
08-05-11 02:00,4
08-05-11 01:00,15
08-05-11 00:00,7
07-05-11 23:00,8
07-05-11 22:00,13
07-05-11 21:00,15
07-05-11 20:00,17
07-05-11 19:00,13
07-05-11 18:00,23
07-05-11 17:00,17
07-05-11 16:00,13
07-05-11 15:00,21
07-05-11 14:00,17
07-05-11 13:00,19
07-05-11 12:00,22
07-05-11 11:00,23
07-05-11 10:00,35
07-05-11 09:00,38
07-05-11 08:00,27
07-05-11 07:00,51
07-05-11 06:00,41
07-05-11 05:00,31
07-05-11 04:00,37
07-05-11 03:00,23
07-05-11 02:00,10
07-05-11 01:00,18
07-05-11 00:00,17
06-05-11 23:00,12
06-05-11 22:00,24
06-05-11 21:00,33
06-05-11 20:00,29
06-05-11 19:00,45
06-05-11 18:00,35
06-05-11 17:00,32
06-05-11 16:00,15
06-05-11 15:00,29
06-05-11 14:00,24
06-05-11 13:00,26
06-05-11 12:00,18
06-05-11 11:00,13
06-05-11 10:00,18
06-05-11 09:00,12
06-05-11 08:00,22
06-05-11 07:00,61
06-05-11 06:00,99
06-05-11 05:00,34
06-05-11 04:00,31
06-05-11 03:00,8
06-05-11 02:00,4
06-05-11 01:00,5
06-05-11 00:00,6
05-05-11 23:00,8
05-05-11 22:00,17
05-05-11 21:00,26
05-05-11 20:00,22
05-05-11 19:00,18
05-05-11 18:00,27
05-05-11 17:00,33
05-05-11 16:00,30
05-05-11 15:00,35
05-05-11 14:00,53
05-05-11 13:00,37
05-05-11 12:00,35
05-05-11 11:00,32
05-05-11 10:00,62
05-05-11 09:00,70
05-05-11 08:00,124
05-05-11 07:00,138
05-05-11 06:00,132
05-05-11 05:00,72
05-05-11 04:00,47
05-05-11 03:00,29
05-05-11 02:00,14
05-05-11 01:00,11
05-05-11 00:00,7
04-05-11 23:00,6
04-05-11 22:00,7
04-05-11 21:00,7
04-05-11 20:00,25
04-05-11 19:00,39
04-05-11 18:00,32
04-05-11 17:00,27
04-05-11 16:00,59
04-05-11 15:00,45
04-05-11 14:00,42
04-05-11 13:00,39
04-05-11 12:00,31
04-05-11 11:00,29
04-05-11 10:00,51
04-05-11 09:00,49
04-05-11 08:00,74
04-05-11 07:00,85
04-05-11 06:00,91
04-05-11 05:00,53
04-05-11 04:00,36
04-05-11 03:00,7
04-05-11 02:00,19
04-05-11 01:00,15
04-05-11 00:00,30
03-05-11 23:00,50
03-05-11 22:00,39
03-05-11 21:00,38
03-05-11 20:00,25
03-05-11 19:00,42
03-05-11 18:00,40
03-05-11 17:00,47
03-05-11 16:00,43
03-05-11 15:00,54
03-05-11 14:00,41
03-05-11 13:00,43
03-05-11 12:00,36
03-05-11 11:00,44
03-05-11 10:00,61
03-05-11 09:00,60
03-05-11 08:00,55
03-05-11 07:00,50
03-05-11 06:00,35
03-05-11 05:00,18
03-05-11 04:00,9
03-05-11 03:00,2
03-05-11 02:00,1
03-05-11 01:00,2
03-05-11 00:00,2
02-05-11 23:00,7
02-05-11 22:00,10
02-05-11 21:00,21
02-05-11 20:00,32
02-05-11 19:00,31
02-05-11 18:00,33
02-05-11 17:00,35
02-05-11 16:00,37
02-05-11 15:00,46
02-05-11 14:00,52
02-05-11 13:00,37
02-05-11 12:00,46
02-05-11 11:00,73
02-05-11 10:00,85
02-05-11 09:00,66
02-05-11 08:00,79
02-05-11 07:00,93
02-05-11 06:00,63
02-05-11 05:00,26
02-05-11 04:00,19
02-05-11 03:00,11
02-05-11 02:00,4
02-05-11 01:00,3
02-05-11 00:00,4
01-05-11 23:00,5
01-05-11 22:00,7
01-05-11 21:00,9
01-05-11 20:00,15
01-05-11 19:00,15
01-05-11 18:00,20
01-05-11 17:00,20
01-05-11 16:00,12
01-05-11 15:00,14
01-05-11 14:00,12
01-05-11 13:00,17
01-05-11 12:00,9
01-05-11 11:00,9
01-05-11 10:00,10
01-05-11 09:00,10
01-05-11 08:00,6
01-05-11 07:00,5
01-05-11 06:00,5
01-05-11 05:00,11
01-05-11 04:00,7
01-05-11 03:00,5
01-05-11 02:00,4
01-05-11 01:00,7

