Datum Zeit,Carlsfeld O3
21-05-11 02:00,42
21-05-11 01:00,37
21-05-11 00:00,49
20-05-11 23:00,67
20-05-11 22:00,31
20-05-11 21:00,41
20-05-11 20:00,77
20-05-11 19:00,85
20-05-11 18:00,98
20-05-11 17:00,99
20-05-11 16:00,109
20-05-11 15:00,113
20-05-11 14:00,115
20-05-11 13:00,117
20-05-11 12:00,118
20-05-11 11:00,119
20-05-11 10:00,111
20-05-11 09:00,107
20-05-11 08:00,98
20-05-11 07:00,91
20-05-11 06:00,76
20-05-11 05:00,60
20-05-11 04:00,71
20-05-11 03:00,51
20-05-11 02:00,54
20-05-11 01:00,61
20-05-11 00:00,65
19-05-11 23:00,67
19-05-11 22:00,73
19-05-11 21:00,92
19-05-11 20:00,90
19-05-11 19:00,102
19-05-11 18:00,111
19-05-11 17:00,114
19-05-11 16:00,115
19-05-11 15:00,111
19-05-11 14:00,108
19-05-11 13:00,106
19-05-11 12:00,108
19-05-11 11:00,104
19-05-11 10:00,105
19-05-11 09:00,101
19-05-11 08:00,100
19-05-11 07:00,86
19-05-11 06:00,55
19-05-11 05:00,66
19-05-11 04:00,76
19-05-11 03:00,82
19-05-11 02:00,80
19-05-11 01:00,81
19-05-11 00:00,74
18-05-11 23:00,84
18-05-11 22:00,83
18-05-11 21:00,88
18-05-11 20:00,94
18-05-11 19:00,101
18-05-11 18:00,102
18-05-11 17:00,103
18-05-11 16:00,102
18-05-11 15:00,101
18-05-11 14:00,99
18-05-11 13:00,97
18-05-11 12:00,94
18-05-11 11:00,94
18-05-11 10:00,93
18-05-11 09:00,82
18-05-11 08:00,73
18-05-11 07:00,62
18-05-11 06:00,45
18-05-11 05:00,31
18-05-11 04:00,34
18-05-11 03:00,40
18-05-11 02:00,29
18-05-11 01:00,34
18-05-11 00:00,43
17-05-11 23:00,46
17-05-11 22:00,50
17-05-11 21:00,58
17-05-11 20:00,69
17-05-11 19:00,75
17-05-11 18:00,79
17-05-11 17:00,79
17-05-11 16:00,83
17-05-11 15:00,84
17-05-11 14:00,79
17-05-11 13:00,72
17-05-11 12:00,68
17-05-11 11:00,65
17-05-11 10:00,59
17-05-11 09:00,54
17-05-11 08:00,54
17-05-11 07:00,55
17-05-11 06:00,54
17-05-11 05:00,56
17-05-11 04:00,57
17-05-11 03:00,59
17-05-11 02:00,62
17-05-11 01:00,64
17-05-11 00:00,65
16-05-11 23:00,66
16-05-11 22:00,67
16-05-11 21:00,68
16-05-11 20:00,69
16-05-11 19:00,75
16-05-11 18:00,78
16-05-11 17:00,78
16-05-11 16:00,75
16-05-11 15:00,72
16-05-11 14:00,74
16-05-11 13:00,73
16-05-11 12:00,75
16-05-11 11:00,80
16-05-11 10:00,74
16-05-11 09:00,71
16-05-11 08:00,70
16-05-11 07:00,69
16-05-11 06:00,64
16-05-11 05:00,64
16-05-11 04:00,62
16-05-11 03:00,62
16-05-11 02:00,56
16-05-11 01:00,45
16-05-11 00:00,66
15-05-11 23:00,68
15-05-11 22:00,73
15-05-11 21:00,71
15-05-11 20:00,74
15-05-11 19:00,89
15-05-11 18:00,88
15-05-11 17:00,86
15-05-11 16:00,88
15-05-11 15:00,91
15-05-11 14:00,87
15-05-11 13:00,81
15-05-11 12:00,78
15-05-11 11:00,79
15-05-11 10:00,82
15-05-11 09:00,77
15-05-11 08:00,72
15-05-11 07:00,71
15-05-11 06:00,74
15-05-11 05:00,70
15-05-11 04:00,75
15-05-11 03:00,80
15-05-11 02:00,86
15-05-11 01:00,92
15-05-11 00:00,96
14-05-11 23:00,99
14-05-11 22:00,99
14-05-11 21:00,105
14-05-11 20:00,91
14-05-11 19:00,80
14-05-11 18:00,91
14-05-11 17:00,112
14-05-11 16:00,123
14-05-11 15:00,123
14-05-11 14:00,119
14-05-11 13:00,115
14-05-11 12:00,107
14-05-11 11:00,102
14-05-11 10:00,97
14-05-11 09:00,99
14-05-11 08:00,98
14-05-11 07:00,96
14-05-11 06:00,97
14-05-11 05:00,95
14-05-11 04:00,86
14-05-11 03:00,85
14-05-11 02:00,84
14-05-11 01:00,86
14-05-11 00:00,86
13-05-11 23:00,79
13-05-11 22:00,68
13-05-11 21:00,51
13-05-11 20:00,71
13-05-11 19:00,96
13-05-11 18:00,94
13-05-11 17:00,103
13-05-11 16:00,106
13-05-11 15:00,104
13-05-11 14:00,101
13-05-11 13:00,98
13-05-11 12:00,94
13-05-11 11:00,90
13-05-11 10:00,87
13-05-11 09:00,83
13-05-11 08:00,78
13-05-11 07:00,75
13-05-11 06:00,78
13-05-11 05:00,77
13-05-11 04:00,75
13-05-11 03:00,76
13-05-11 02:00,83
13-05-11 01:00,85
13-05-11 00:00,77
12-05-11 23:00,85
12-05-11 22:00,99
12-05-11 21:00,97
12-05-11 20:00,92
12-05-11 19:00,97
12-05-11 18:00,98
12-05-11 17:00,87
12-05-11 16:00,97
12-05-11 15:00,94
12-05-11 14:00,102
12-05-11 13:00,105
12-05-11 12:00,120
12-05-11 11:00,125
12-05-11 10:00,127
12-05-11 09:00,127
12-05-11 08:00,111
12-05-11 07:00,72
12-05-11 06:00,79
12-05-11 05:00,90
12-05-11 04:00,90
12-05-11 03:00,83
12-05-11 02:00,85
12-05-11 01:00,89
12-05-11 00:00,89
11-05-11 23:00,88
11-05-11 22:00,98
11-05-11 21:00,114
11-05-11 20:00,131
11-05-11 19:00,147
11-05-11 18:00,154
11-05-11 17:00,150
11-05-11 16:00,147
11-05-11 15:00,146
11-05-11 14:00,143
11-05-11 13:00,141
11-05-11 12:00,139
11-05-11 11:00,134
11-05-11 10:00,130
11-05-11 09:00,126
11-05-11 08:00,118
11-05-11 07:00,116
11-05-11 06:00,118
11-05-11 05:00,124
11-05-11 04:00,128
11-05-11 03:00,130
11-05-11 02:00,129
11-05-11 01:00,132
11-05-11 00:00,134
10-05-11 23:00,133
10-05-11 22:00,122
10-05-11 21:00,125
10-05-11 20:00,125
10-05-11 19:00,129
10-05-11 18:00,138
10-05-11 17:00,123
10-05-11 16:00,127
10-05-11 15:00,125
10-05-11 14:00,124
10-05-11 13:00,121
10-05-11 12:00,118
10-05-11 11:00,117
10-05-11 10:00,114
10-05-11 09:00,111
10-05-11 08:00,108
10-05-11 07:00,108
10-05-11 06:00,113
10-05-11 05:00,116
10-05-11 04:00,117
10-05-11 03:00,117
10-05-11 02:00,116
10-05-11 01:00,116
10-05-11 00:00,116
09-05-11 23:00,115
09-05-11 22:00,115
09-05-11 21:00,119
09-05-11 20:00,117
09-05-11 19:00,122
09-05-11 18:00,125
09-05-11 17:00,125
09-05-11 16:00,122
09-05-11 15:00,114
09-05-11 14:00,109
09-05-11 13:00,109
09-05-11 12:00,109
09-05-11 11:00,104
09-05-11 10:00,101
09-05-11 09:00,99
09-05-11 08:00,95
09-05-11 07:00,93
09-05-11 06:00,91
09-05-11 05:00,90
09-05-11 04:00,89
09-05-11 03:00,91
09-05-11 02:00,93
09-05-11 01:00,95
09-05-11 00:00,99
08-05-11 23:00,100
08-05-11 22:00,96
08-05-11 21:00,99
08-05-11 20:00,106
08-05-11 19:00,113
08-05-11 18:00,115
08-05-11 17:00,108
08-05-11 16:00,107
08-05-11 15:00,107
08-05-11 14:00,113
08-05-11 13:00,113
08-05-11 12:00,112
08-05-11 11:00,112
08-05-11 10:00,108
08-05-11 09:00,114
08-05-11 08:00,118
08-05-11 07:00,107
08-05-11 06:00,108
08-05-11 05:00,107
08-05-11 04:00,112
08-05-11 03:00,107
08-05-11 02:00,103
08-05-11 01:00,99
08-05-11 00:00,106
07-05-11 23:00,107
07-05-11 22:00,105
07-05-11 21:00,100
07-05-11 20:00,110
07-05-11 19:00,114
07-05-11 18:00,112
07-05-11 17:00,110
07-05-11 16:00,105
07-05-11 15:00,109
07-05-11 14:00,112
07-05-11 13:00,110
07-05-11 12:00,107
07-05-11 11:00,109
07-05-11 10:00,112
07-05-11 09:00,116
07-05-11 08:00,117
07-05-11 07:00,115
07-05-11 06:00,115
07-05-11 05:00,113
07-05-11 04:00,109
07-05-11 03:00,114
07-05-11 02:00,115
07-05-11 01:00,114
07-05-11 00:00,110
06-05-11 23:00,109
06-05-11 22:00,113
06-05-11 21:00,113
06-05-11 20:00,113
06-05-11 19:00,114
06-05-11 18:00,117
06-05-11 17:00,117
06-05-11 16:00,118
06-05-11 15:00,118
06-05-11 14:00,116
06-05-11 13:00,114
06-05-11 12:00,110
06-05-11 11:00,108
06-05-11 10:00,108
06-05-11 09:00,108
06-05-11 08:00,105
06-05-11 07:00,100
06-05-11 06:00,99
06-05-11 05:00,98
06-05-11 04:00,99
06-05-11 03:00,99
06-05-11 02:00,100
06-05-11 01:00,100
06-05-11 00:00,98
05-05-11 23:00,96
05-05-11 22:00,94
05-05-11 21:00,81
05-05-11 20:00,85
05-05-11 19:00,103
05-05-11 18:00,107
05-05-11 17:00,108
05-05-11 16:00,
05-05-11 15:00,
05-05-11 14:00,
05-05-11 13:00,
05-05-11 12:00,
05-05-11 11:00,
05-05-11 10:00,87
05-05-11 09:00,93
05-05-11 08:00,83
05-05-11 07:00,43
05-05-11 06:00,42
05-05-11 05:00,35
05-05-11 04:00,44
05-05-11 03:00,43
05-05-11 02:00,33
05-05-11 01:00,33
05-05-11 00:00,39
04-05-11 23:00,49
04-05-11 22:00,45
04-05-11 21:00,59
04-05-11 20:00,79
04-05-11 19:00,81
04-05-11 18:00,88
04-05-11 17:00,87
04-05-11 16:00,92
04-05-11 15:00,93
04-05-11 14:00,96
04-05-11 13:00,93
04-05-11 12:00,94
04-05-11 11:00,95
04-05-11 10:00,87
04-05-11 09:00,79
04-05-11 08:00,75
04-05-11 07:00,70
04-05-11 06:00,68
04-05-11 05:00,65
04-05-11 04:00,65
04-05-11 03:00,66
04-05-11 02:00,70
04-05-11 01:00,68
04-05-11 00:00,63
03-05-11 23:00,30
03-05-11 22:00,32
03-05-11 21:00,35
03-05-11 20:00,56
03-05-11 19:00,77
03-05-11 18:00,76
03-05-11 17:00,81
03-05-11 16:00,82
03-05-11 15:00,82
03-05-11 14:00,82
03-05-11 13:00,83
03-05-11 12:00,79
03-05-11 11:00,77
03-05-11 10:00,79
03-05-11 09:00,75
03-05-11 08:00,68
03-05-11 07:00,61
03-05-11 06:00,61
03-05-11 05:00,64
03-05-11 04:00,65
03-05-11 03:00,67
03-05-11 02:00,73
03-05-11 01:00,71
03-05-11 00:00,64
02-05-11 23:00,59
02-05-11 22:00,57
02-05-11 21:00,57
02-05-11 20:00,56
02-05-11 19:00,56
02-05-11 18:00,60
02-05-11 17:00,60
02-05-11 16:00,58
02-05-11 15:00,54
02-05-11 14:00,53
02-05-11 13:00,64
02-05-11 12:00,57
02-05-11 11:00,46
02-05-11 10:00,62
02-05-11 09:00,86
02-05-11 08:00,79
02-05-11 07:00,76
02-05-11 06:00,67
02-05-11 05:00,58
02-05-11 04:00,50
02-05-11 03:00,61
02-05-11 02:00,66
02-05-11 01:00,75
02-05-11 00:00,90
01-05-11 23:00,90
01-05-11 22:00,80
01-05-11 21:00,78
01-05-11 20:00,87
01-05-11 19:00,105
01-05-11 18:00,110
01-05-11 17:00,112
01-05-11 16:00,108
01-05-11 15:00,105
01-05-11 14:00,105
01-05-11 13:00,103
01-05-11 12:00,101
01-05-11 11:00,99
01-05-11 10:00,91
01-05-11 09:00,90
01-05-11 08:00,88
01-05-11 07:00,79
01-05-11 06:00,64
01-05-11 05:00,62
01-05-11 04:00,54
01-05-11 03:00,66
01-05-11 02:00,62
01-05-11 01:00,74

