Datum Zeit,Niesky O3
22-05-11 18:00,125
22-05-11 17:00,131
22-05-11 16:00,131
22-05-11 15:00,130
22-05-11 14:00,124
22-05-11 13:00,123
22-05-11 12:00,117
22-05-11 11:00,116
22-05-11 10:00,107
22-05-11 09:00,90
22-05-11 08:00,75
22-05-11 07:00,61
22-05-11 06:00,57
22-05-11 05:00,60
22-05-11 04:00,70
22-05-11 03:00,72
22-05-11 02:00,87
22-05-11 01:00,83
22-05-11 00:00,96
21-05-11 23:00,102
21-05-11 22:00,101
21-05-11 21:00,99
21-05-11 20:00,96
21-05-11 19:00,113
21-05-11 18:00,122
21-05-11 17:00,118
21-05-11 16:00,121
21-05-11 15:00,118
21-05-11 14:00,117
21-05-11 13:00,113
21-05-11 12:00,106
21-05-11 11:00,104
21-05-11 10:00,97
21-05-11 09:00,82
21-05-11 08:00,68
21-05-11 07:00,62
21-05-11 06:00,57
21-05-11 05:00,56
21-05-11 04:00,63
21-05-11 03:00,70
21-05-11 02:00,74
21-05-11 01:00,77
21-05-11 00:00,61
20-05-11 23:00,46
20-05-11 22:00,36
20-05-11 21:00,39
20-05-11 20:00,61
20-05-11 19:00,75
20-05-11 18:00,82
20-05-11 17:00,93
20-05-11 16:00,94
20-05-11 15:00,109
20-05-11 14:00,114
20-05-11 13:00,106
20-05-11 12:00,93
20-05-11 11:00,94
20-05-11 10:00,82
20-05-11 09:00,69
20-05-11 08:00,50
20-05-11 07:00,51
20-05-11 06:00,24
20-05-11 05:00,20
20-05-11 04:00,31
20-05-11 03:00,39
20-05-11 02:00,46
20-05-11 01:00,54
20-05-11 00:00,61
19-05-11 23:00,55
19-05-11 22:00,67
19-05-11 21:00,71
19-05-11 20:00,89
19-05-11 19:00,101
19-05-11 18:00,104
19-05-11 17:00,105
19-05-11 16:00,103
19-05-11 15:00,101
19-05-11 14:00,92
19-05-11 13:00,98
19-05-11 12:00,105
19-05-11 11:00,103
19-05-11 10:00,92
19-05-11 09:00,82
19-05-11 08:00,74
19-05-11 07:00,72
19-05-11 06:00,71
19-05-11 05:00,72
19-05-11 04:00,75
19-05-11 03:00,76
19-05-11 02:00,74
19-05-11 01:00,71
19-05-11 00:00,73
18-05-11 23:00,72
18-05-11 22:00,72
18-05-11 21:00,77
18-05-11 20:00,91
18-05-11 19:00,95
18-05-11 18:00,103
18-05-11 17:00,106
18-05-11 16:00,105
18-05-11 15:00,105
18-05-11 14:00,106
18-05-11 13:00,99
18-05-11 12:00,93
18-05-11 11:00,85
18-05-11 10:00,72
18-05-11 09:00,61
18-05-11 08:00,44
18-05-11 07:00,34
18-05-11 06:00,27
18-05-11 05:00,25
18-05-11 04:00,37
18-05-11 03:00,42
18-05-11 02:00,48
18-05-11 01:00,46
18-05-11 00:00,47
17-05-11 23:00,59
17-05-11 22:00,66
17-05-11 21:00,70
17-05-11 20:00,75
17-05-11 19:00,78
17-05-11 18:00,82
17-05-11 17:00,85
17-05-11 16:00,84
17-05-11 15:00,76
17-05-11 14:00,72
17-05-11 13:00,65
17-05-11 12:00,58
17-05-11 11:00,55
17-05-11 10:00,47
17-05-11 09:00,44
17-05-11 08:00,42
17-05-11 07:00,45
17-05-11 06:00,45
17-05-11 05:00,46
17-05-11 04:00,48
17-05-11 03:00,52
17-05-11 02:00,58
17-05-11 01:00,62
17-05-11 00:00,62
16-05-11 23:00,63
16-05-11 22:00,63
16-05-11 21:00,65
16-05-11 20:00,72
16-05-11 19:00,72
16-05-11 18:00,75
16-05-11 17:00,79
16-05-11 16:00,78
16-05-11 15:00,79
16-05-11 14:00,81
16-05-11 13:00,81
16-05-11 12:00,80
16-05-11 11:00,78
16-05-11 10:00,74
16-05-11 09:00,67
16-05-11 08:00,59
16-05-11 07:00,53
16-05-11 06:00,49
16-05-11 05:00,54
16-05-11 04:00,57
16-05-11 03:00,58
16-05-11 02:00,59
16-05-11 01:00,53
16-05-11 00:00,59
15-05-11 23:00,70
15-05-11 22:00,60
15-05-11 21:00,71
15-05-11 20:00,60
15-05-11 19:00,75
15-05-11 18:00,79
15-05-11 17:00,83
15-05-11 16:00,87
15-05-11 15:00,87
15-05-11 14:00,90
15-05-11 13:00,86
15-05-11 12:00,83
15-05-11 11:00,80
15-05-11 10:00,71
15-05-11 09:00,62
15-05-11 08:00,52
15-05-11 07:00,59
15-05-11 06:00,63
15-05-11 05:00,67
15-05-11 04:00,73
15-05-11 03:00,81
15-05-11 02:00,85
15-05-11 01:00,91
15-05-11 00:00,100
14-05-11 23:00,98
14-05-11 22:00,94
14-05-11 21:00,101
14-05-11 20:00,98
14-05-11 19:00,105
14-05-11 18:00,112
14-05-11 17:00,113
14-05-11 16:00,111
14-05-11 15:00,111
14-05-11 14:00,111
14-05-11 13:00,111
14-05-11 12:00,110
14-05-11 11:00,101
14-05-11 10:00,92
14-05-11 09:00,82
14-05-11 08:00,67
14-05-11 07:00,54
14-05-11 06:00,43
14-05-11 05:00,50
14-05-11 04:00,62
14-05-11 03:00,61
14-05-11 02:00,66
14-05-11 01:00,68
14-05-11 00:00,55
13-05-11 23:00,62
13-05-11 22:00,67
13-05-11 21:00,68
13-05-11 20:00,76
13-05-11 19:00,89
13-05-11 18:00,97
13-05-11 17:00,97
13-05-11 16:00,101
13-05-11 15:00,99
13-05-11 14:00,96
13-05-11 13:00,95
13-05-11 12:00,95
13-05-11 11:00,92
13-05-11 10:00,89
13-05-11 09:00,86
13-05-11 08:00,79
13-05-11 07:00,75
13-05-11 06:00,70
13-05-11 05:00,69
13-05-11 04:00,74
13-05-11 03:00,74
13-05-11 02:00,79
13-05-11 01:00,90
13-05-11 00:00,96
12-05-11 23:00,98
12-05-11 22:00,99
12-05-11 21:00,110
12-05-11 20:00,105
12-05-11 19:00,114
12-05-11 18:00,118
12-05-11 17:00,122
12-05-11 16:00,137
12-05-11 15:00,136
12-05-11 14:00,138
12-05-11 13:00,143
12-05-11 12:00,134
12-05-11 11:00,113
12-05-11 10:00,101
12-05-11 09:00,94
12-05-11 08:00,87
12-05-11 07:00,65
12-05-11 06:00,56
12-05-11 05:00,75
12-05-11 04:00,85
12-05-11 03:00,87
12-05-11 02:00,82
12-05-11 01:00,73
12-05-11 00:00,67
11-05-11 23:00,58
11-05-11 22:00,67
11-05-11 21:00,74
11-05-11 20:00,91
11-05-11 19:00,126
11-05-11 18:00,143
11-05-11 17:00,144
11-05-11 16:00,140
11-05-11 15:00,138
11-05-11 14:00,136
11-05-11 13:00,135
11-05-11 12:00,131
11-05-11 11:00,123
11-05-11 10:00,110
11-05-11 09:00,98
11-05-11 08:00,83
11-05-11 07:00,56
11-05-11 06:00,44
11-05-11 05:00,28
11-05-11 04:00,27
11-05-11 03:00,33
11-05-11 02:00,27
11-05-11 01:00,32
11-05-11 00:00,65
10-05-11 23:00,46
10-05-11 22:00,51
10-05-11 21:00,66
10-05-11 20:00,99
10-05-11 19:00,113
10-05-11 18:00,128
10-05-11 17:00,127
10-05-11 16:00,122
10-05-11 15:00,125
10-05-11 14:00,123
10-05-11 13:00,123
10-05-11 12:00,124
10-05-11 11:00,119
10-05-11 10:00,102
10-05-11 09:00,90
10-05-11 08:00,72
10-05-11 07:00,48
10-05-11 06:00,40
10-05-11 05:00,42
10-05-11 04:00,54
10-05-11 03:00,65
10-05-11 02:00,68
10-05-11 01:00,65
10-05-11 00:00,73
09-05-11 23:00,77
09-05-11 22:00,96
09-05-11 21:00,118
09-05-11 20:00,125
09-05-11 19:00,129
09-05-11 18:00,125
09-05-11 17:00,126
09-05-11 16:00,126
09-05-11 15:00,118
09-05-11 14:00,115
09-05-11 13:00,111
09-05-11 12:00,107
09-05-11 11:00,105
09-05-11 10:00,81
09-05-11 09:00,72
09-05-11 08:00,66
09-05-11 07:00,48
09-05-11 06:00,45
09-05-11 05:00,33
09-05-11 04:00,42
09-05-11 03:00,36
09-05-11 02:00,56
09-05-11 01:00,61
09-05-11 00:00,55
08-05-11 23:00,59
08-05-11 22:00,58
08-05-11 21:00,75
08-05-11 20:00,92
08-05-11 19:00,98
08-05-11 18:00,100
08-05-11 17:00,97
08-05-11 16:00,83
08-05-11 15:00,70
08-05-11 14:00,71
08-05-11 13:00,78
08-05-11 12:00,81
08-05-11 11:00,86
08-05-11 10:00,83
08-05-11 09:00,79
08-05-11 08:00,77
08-05-11 07:00,72
08-05-11 06:00,56
08-05-11 05:00,46
08-05-11 04:00,53
08-05-11 03:00,68
08-05-11 02:00,90
08-05-11 01:00,96
08-05-11 00:00,80
07-05-11 23:00,110
07-05-11 22:00,113
07-05-11 21:00,107
07-05-11 20:00,108
07-05-11 19:00,123
07-05-11 18:00,128
07-05-11 17:00,133
07-05-11 16:00,135
07-05-11 15:00,133
07-05-11 14:00,129
07-05-11 13:00,128
07-05-11 12:00,128
07-05-11 11:00,126
07-05-11 10:00,118
07-05-11 09:00,101
07-05-11 08:00,65
07-05-11 07:00,53
07-05-11 06:00,43
07-05-11 05:00,43
07-05-11 04:00,42
07-05-11 03:00,46
07-05-11 02:00,48
07-05-11 01:00,55
07-05-11 00:00,62
06-05-11 23:00,66
06-05-11 22:00,79
06-05-11 21:00,82
06-05-11 20:00,95
06-05-11 19:00,112
06-05-11 18:00,117
06-05-11 17:00,121
06-05-11 16:00,123
06-05-11 15:00,121
06-05-11 14:00,116
06-05-11 13:00,110
06-05-11 12:00,111
06-05-11 11:00,99
06-05-11 10:00,88
06-05-11 09:00,84
06-05-11 08:00,80
06-05-11 07:00,72
06-05-11 06:00,64
06-05-11 05:00,55
06-05-11 04:00,64
06-05-11 03:00,69
06-05-11 02:00,71
06-05-11 01:00,70
06-05-11 00:00,73
05-05-11 23:00,67
05-05-11 22:00,60
05-05-11 21:00,66
05-05-11 20:00,79
05-05-11 19:00,97
05-05-11 18:00,109
05-05-11 17:00,105
05-05-11 16:00,97
05-05-11 15:00,93
05-05-11 14:00,96
05-05-11 13:00,95
05-05-11 12:00,93
05-05-11 11:00,84
05-05-11 10:00,80
05-05-11 09:00,66
05-05-11 08:00,43
05-05-11 07:00,19
05-05-11 06:00,11
05-05-11 05:00,15
05-05-11 04:00,13
05-05-11 03:00,21
05-05-11 02:00,17
05-05-11 01:00,21
05-05-11 00:00,23
04-05-11 23:00,32
04-05-11 22:00,33
04-05-11 21:00,47
04-05-11 20:00,70
04-05-11 19:00,86
04-05-11 18:00,86
04-05-11 17:00,86
04-05-11 16:00,81
04-05-11 15:00,76
04-05-11 14:00,90
04-05-11 13:00,92
04-05-11 12:00,84
04-05-11 11:00,81
04-05-11 10:00,74
04-05-11 09:00,65
04-05-11 08:00,59
04-05-11 07:00,48
04-05-11 06:00,30
04-05-11 05:00,34
04-05-11 04:00,30
04-05-11 03:00,35
04-05-11 02:00,17
04-05-11 01:00,14
04-05-11 00:00,18
03-05-11 23:00,21
03-05-11 22:00,49
03-05-11 21:00,55
03-05-11 20:00,56
03-05-11 19:00,66
03-05-11 18:00,76
03-05-11 17:00,83
03-05-11 16:00,81
03-05-11 15:00,83
03-05-11 14:00,78
03-05-11 13:00,72
03-05-11 12:00,67
03-05-11 11:00,65
03-05-11 10:00,59
03-05-11 09:00,66
03-05-11 08:00,73
03-05-11 07:00,74
03-05-11 06:00,83
03-05-11 05:00,73
03-05-11 04:00,69
03-05-11 03:00,66
03-05-11 02:00,67
03-05-11 01:00,67
03-05-11 00:00,65
02-05-11 23:00,69
02-05-11 22:00,70
02-05-11 21:00,68
02-05-11 20:00,71
02-05-11 19:00,70
02-05-11 18:00,77
02-05-11 17:00,79
02-05-11 16:00,78
02-05-11 15:00,79
02-05-11 14:00,77
02-05-11 13:00,75
02-05-11 12:00,68
02-05-11 11:00,63
02-05-11 10:00,63
02-05-11 09:00,63
02-05-11 08:00,62
02-05-11 07:00,63
02-05-11 06:00,60
02-05-11 05:00,62
02-05-11 04:00,71
02-05-11 03:00,75
02-05-11 02:00,75
02-05-11 01:00,70
02-05-11 00:00,83
01-05-11 23:00,90
01-05-11 22:00,91
01-05-11 21:00,87
01-05-11 20:00,87
01-05-11 19:00,97
01-05-11 18:00,106
01-05-11 17:00,108
01-05-11 16:00,109
01-05-11 15:00,110
01-05-11 14:00,110
01-05-11 13:00,107
01-05-11 12:00,106
01-05-11 11:00,102
01-05-11 10:00,99
01-05-11 09:00,93
01-05-11 08:00,85
01-05-11 07:00,81
01-05-11 06:00,79
01-05-11 05:00,83
01-05-11 04:00,81
01-05-11 03:00,82
01-05-11 02:00,82
01-05-11 01:00,87

