Datum Zeit,Borna NO
26-05-11 03:00,11
26-05-11 02:00,3
26-05-11 01:00,1
26-05-11 00:00,4
25-05-11 23:00,3
25-05-11 22:00,4
25-05-11 21:00,6
25-05-11 20:00,13
25-05-11 19:00,12
25-05-11 18:00,18
25-05-11 17:00,17
25-05-11 16:00,31
25-05-11 15:00,18
25-05-11 14:00,26
25-05-11 13:00,19
25-05-11 12:00,23
25-05-11 11:00,38
25-05-11 10:00,33
25-05-11 09:00,36
25-05-11 08:00,36
25-05-11 07:00,83
25-05-11 06:00,121
25-05-11 05:00,44
25-05-11 04:00,22
25-05-11 03:00,10
25-05-11 02:00,2
25-05-11 01:00,2
25-05-11 00:00,3
24-05-11 23:00,1
24-05-11 22:00,1
24-05-11 21:00,1
24-05-11 20:00,1
24-05-11 19:00,1
24-05-11 18:00,3
24-05-11 17:00,4
24-05-11 16:00,3
24-05-11 15:00,8
24-05-11 14:00,10
24-05-11 13:00,22
24-05-11 12:00,18
24-05-11 11:00,27
24-05-11 10:00,47
24-05-11 09:00,55
24-05-11 08:00,55
24-05-11 07:00,81
24-05-11 06:00,58
24-05-11 05:00,15
24-05-11 04:00,6
24-05-11 03:00,8
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,2
23-05-11 23:00,4
23-05-11 22:00,3
23-05-11 21:00,3
23-05-11 20:00,8
23-05-11 19:00,14
23-05-11 18:00,23
23-05-11 17:00,26
23-05-11 16:00,27
23-05-11 15:00,30
23-05-11 14:00,23
23-05-11 13:00,30
23-05-11 12:00,30
23-05-11 11:00,41
23-05-11 10:00,35
23-05-11 09:00,34
23-05-11 08:00,59
23-05-11 07:00,88
23-05-11 06:00,86
23-05-11 05:00,4
23-05-11 04:00,8
23-05-11 03:00,12
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,2
22-05-11 23:00,6
22-05-11 22:00,4
22-05-11 21:00,7
22-05-11 20:00,4
22-05-11 19:00,5
22-05-11 18:00,10
22-05-11 17:00,7
22-05-11 16:00,5
22-05-11 15:00,7
22-05-11 14:00,3
22-05-11 13:00,7
22-05-11 12:00,4
22-05-11 11:00,7
22-05-11 10:00,4
22-05-11 09:00,9
22-05-11 08:00,12
22-05-11 07:00,7
22-05-11 06:00,2
22-05-11 05:00,2
22-05-11 04:00,1
22-05-11 03:00,2
22-05-11 02:00,2
22-05-11 01:00,2
22-05-11 00:00,4
21-05-11 23:00,2
21-05-11 22:00,4
21-05-11 21:00,11
21-05-11 20:00,10
21-05-11 19:00,11
21-05-11 18:00,6
21-05-11 17:00,8
21-05-11 16:00,4
21-05-11 15:00,8
21-05-11 14:00,7
21-05-11 13:00,16
21-05-11 12:00,16
21-05-11 11:00,25
21-05-11 10:00,34
21-05-11 09:00,26
21-05-11 08:00,6
21-05-11 07:00,5
21-05-11 06:00,11
21-05-11 05:00,10
21-05-11 04:00,7
21-05-11 03:00,4
21-05-11 02:00,3
21-05-11 01:00,1
21-05-11 00:00,2
20-05-11 23:00,4
20-05-11 22:00,6
20-05-11 21:00,12
20-05-11 20:00,17
20-05-11 19:00,17
20-05-11 18:00,26
20-05-11 17:00,26
20-05-11 16:00,2
20-05-11 15:00,3
20-05-11 14:00,1
20-05-11 13:00,6
20-05-11 12:00,7
20-05-11 11:00,37
20-05-11 10:00,51
20-05-11 09:00,72
20-05-11 08:00,43
20-05-11 07:00,18
20-05-11 06:00,38
20-05-11 05:00,30
20-05-11 04:00,17
20-05-11 03:00,5
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,2
19-05-11 22:00,3
19-05-11 21:00,3
19-05-11 20:00,1
19-05-11 19:00,13
19-05-11 18:00,21
19-05-11 17:00,16
19-05-11 16:00,1
19-05-11 15:00,10
19-05-11 14:00,23
19-05-11 13:00,25
19-05-11 12:00,22
19-05-11 11:00,39
19-05-11 10:00,58
19-05-11 09:00,66
19-05-11 08:00,70
19-05-11 07:00,85
19-05-11 06:00,86
19-05-11 05:00,43
19-05-11 04:00,15
19-05-11 03:00,5
19-05-11 02:00,4
19-05-11 01:00,2
19-05-11 00:00,3
18-05-11 23:00,4
18-05-11 22:00,3
18-05-11 21:00,6
18-05-11 20:00,15
18-05-11 19:00,15
18-05-11 18:00,20
18-05-11 17:00,37
18-05-11 16:00,36
18-05-11 15:00,40
18-05-11 14:00,32
18-05-11 13:00,38
18-05-11 12:00,32
18-05-11 11:00,28
18-05-11 10:00,50
18-05-11 09:00,53
18-05-11 08:00,62
18-05-11 07:00,76
18-05-11 06:00,61
18-05-11 05:00,24
18-05-11 04:00,18
18-05-11 03:00,4
18-05-11 02:00,5
18-05-11 01:00,2
18-05-11 00:00,5
17-05-11 23:00,3
17-05-11 22:00,2
17-05-11 21:00,1
17-05-11 20:00,15
17-05-11 19:00,22
17-05-11 18:00,25
17-05-11 17:00,33
17-05-11 16:00,33
17-05-11 15:00,44
17-05-11 14:00,40
17-05-11 13:00,33
17-05-11 12:00,36
17-05-11 11:00,42
17-05-11 10:00,58
17-05-11 09:00,60
17-05-11 08:00,57
17-05-11 07:00,87
17-05-11 06:00,46
17-05-11 05:00,21
17-05-11 04:00,17
17-05-11 03:00,9
17-05-11 02:00,5
17-05-11 01:00,5
17-05-11 00:00,3
16-05-11 23:00,2
16-05-11 22:00,8
16-05-11 21:00,14
16-05-11 20:00,21
16-05-11 19:00,24
16-05-11 18:00,27
16-05-11 17:00,32
16-05-11 16:00,39
16-05-11 15:00,42
16-05-11 14:00,36
16-05-11 13:00,40
16-05-11 12:00,37
16-05-11 11:00,53
16-05-11 10:00,55
16-05-11 09:00,69
16-05-11 08:00,47
16-05-11 07:00,57
16-05-11 06:00,65
16-05-11 05:00,19
16-05-11 04:00,20
16-05-11 03:00,8
16-05-11 02:00,2
16-05-11 01:00,2
16-05-11 00:00,2
15-05-11 23:00,1
15-05-11 22:00,8
15-05-11 21:00,9
15-05-11 20:00,10
15-05-11 19:00,6
15-05-11 18:00,9
15-05-11 17:00,6
15-05-11 16:00,5
15-05-11 15:00,7
15-05-11 14:00,2
15-05-11 13:00,4
15-05-11 12:00,5
15-05-11 11:00,15
15-05-11 10:00,9
15-05-11 09:00,9
15-05-11 08:00,3
15-05-11 07:00,4
15-05-11 06:00,3
15-05-11 05:00,1
15-05-11 04:00,2
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,1
15-05-11 00:00,2
14-05-11 23:00,1
14-05-11 22:00,3
14-05-11 21:00,2
14-05-11 20:00,1
14-05-11 19:00,1
14-05-11 18:00,1
14-05-11 17:00,2
14-05-11 16:00,8
14-05-11 15:00,10
14-05-11 14:00,16
14-05-11 13:00,15
14-05-11 12:00,18
14-05-11 11:00,21
14-05-11 10:00,21
14-05-11 09:00,28
14-05-11 08:00,24
14-05-11 07:00,27
14-05-11 06:00,30
14-05-11 05:00,16
14-05-11 04:00,13
14-05-11 03:00,2
14-05-11 02:00,6
14-05-11 01:00,11
14-05-11 00:00,4
13-05-11 23:00,4
13-05-11 22:00,7
13-05-11 21:00,6
13-05-11 20:00,11
13-05-11 19:00,4
13-05-11 18:00,5
13-05-11 17:00,8
13-05-11 16:00,6
13-05-11 15:00,7
13-05-11 14:00,20
13-05-11 13:00,37
13-05-11 12:00,34
13-05-11 11:00,33
13-05-11 10:00,40
13-05-11 09:00,42
13-05-11 08:00,38
13-05-11 07:00,46
13-05-11 06:00,56
13-05-11 05:00,23
13-05-11 04:00,14
13-05-11 03:00,18
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,2
12-05-11 22:00,3
12-05-11 21:00,9
12-05-11 20:00,3
12-05-11 19:00,4
12-05-11 18:00,32
12-05-11 17:00,30
12-05-11 16:00,46
12-05-11 15:00,58
12-05-11 14:00,40
12-05-11 13:00,24
12-05-11 12:00,15
12-05-11 11:00,13
12-05-11 10:00,14
12-05-11 09:00,57
12-05-11 08:00,79
12-05-11 07:00,99
12-05-11 06:00,66
12-05-11 05:00,26
12-05-11 04:00,20
12-05-11 03:00,14
12-05-11 02:00,4
12-05-11 01:00,1
12-05-11 00:00,2
11-05-11 23:00,1
11-05-11 22:00,1
11-05-11 21:00,1
11-05-11 20:00,6
11-05-11 19:00,6
11-05-11 18:00,19
11-05-11 17:00,25
11-05-11 16:00,17
11-05-11 15:00,13
11-05-11 14:00,17
11-05-11 13:00,22
11-05-11 12:00,28
11-05-11 11:00,29
11-05-11 10:00,46
11-05-11 09:00,60
11-05-11 08:00,59
11-05-11 07:00,84
11-05-11 06:00,65
11-05-11 05:00,22
11-05-11 04:00,14
11-05-11 03:00,14
11-05-11 02:00,2
11-05-11 01:00,4
11-05-11 00:00,3
10-05-11 23:00,1
10-05-11 22:00,2
10-05-11 21:00,4
10-05-11 20:00,7
10-05-11 19:00,20
10-05-11 18:00,23
10-05-11 17:00,22
10-05-11 16:00,35
10-05-11 15:00,27
10-05-11 14:00,30
10-05-11 13:00,25
10-05-11 12:00,27
10-05-11 11:00,37
10-05-11 10:00,44
10-05-11 09:00,64
10-05-11 08:00,74
10-05-11 07:00,92
10-05-11 06:00,103
10-05-11 05:00,33
10-05-11 04:00,19
10-05-11 03:00,13
10-05-11 02:00,1
10-05-11 01:00,1
10-05-11 00:00,1
09-05-11 23:00,1
09-05-11 22:00,1
09-05-11 21:00,8
09-05-11 20:00,8
09-05-11 19:00,10
09-05-11 18:00,14
09-05-11 17:00,16
09-05-11 16:00,26
09-05-11 15:00,27
09-05-11 14:00,27
09-05-11 13:00,26
09-05-11 12:00,25
09-05-11 11:00,29
09-05-11 10:00,40
09-05-11 09:00,61
09-05-11 08:00,61
09-05-11 07:00,95
09-05-11 06:00,130
09-05-11 05:00,34
09-05-11 04:00,33
09-05-11 03:00,13
09-05-11 02:00,2
09-05-11 01:00,2
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,3
08-05-11 21:00,3
08-05-11 20:00,7
08-05-11 19:00,9
08-05-11 18:00,9
08-05-11 17:00,9
08-05-11 16:00,8
08-05-11 15:00,4
08-05-11 14:00,6
08-05-11 13:00,5
08-05-11 12:00,5
08-05-11 11:00,8
08-05-11 10:00,5
08-05-11 09:00,7
08-05-11 08:00,10
08-05-11 07:00,5
08-05-11 06:00,2
08-05-11 05:00,1
08-05-11 04:00,1
08-05-11 03:00,1
08-05-11 02:00,1
08-05-11 01:00,1
08-05-11 00:00,1
07-05-11 23:00,2
07-05-11 22:00,5
07-05-11 21:00,6
07-05-11 20:00,8
07-05-11 19:00,8
07-05-11 18:00,11
07-05-11 17:00,9
07-05-11 16:00,8
07-05-11 15:00,10
07-05-11 14:00,11
07-05-11 13:00,15
07-05-11 12:00,13
07-05-11 11:00,19
07-05-11 10:00,19
07-05-11 09:00,28
07-05-11 08:00,42
07-05-11 07:00,44
07-05-11 06:00,19
07-05-11 05:00,13
07-05-11 04:00,10
07-05-11 03:00,20
07-05-11 02:00,5
07-05-11 01:00,6
07-05-11 00:00,6
06-05-11 23:00,6
06-05-11 22:00,3
06-05-11 21:00,8
06-05-11 20:00,10
06-05-11 19:00,24
06-05-11 18:00,19
06-05-11 17:00,21
06-05-11 16:00,27
06-05-11 15:00,36
06-05-11 14:00,27
06-05-11 13:00,45
06-05-11 12:00,41
06-05-11 11:00,43
06-05-11 10:00,55
06-05-11 09:00,68
06-05-11 08:00,81
06-05-11 07:00,101
06-05-11 06:00,96
06-05-11 05:00,36
06-05-11 04:00,10
06-05-11 03:00,25
06-05-11 02:00,4
06-05-11 01:00,1
06-05-11 00:00,2
05-05-11 23:00,4
05-05-11 22:00,5
05-05-11 21:00,10
05-05-11 20:00,20
05-05-11 19:00,17
05-05-11 18:00,29
05-05-11 17:00,22
05-05-11 16:00,29
05-05-11 15:00,32
05-05-11 14:00,40
05-05-11 13:00,22
05-05-11 12:00,21
05-05-11 11:00,22
05-05-11 10:00,23
05-05-11 09:00,60
05-05-11 08:00,64
05-05-11 07:00,122
05-05-11 06:00,115
05-05-11 05:00,34
05-05-11 04:00,17
05-05-11 03:00,15
05-05-11 02:00,19
05-05-11 01:00,3
05-05-11 00:00,2
04-05-11 23:00,3
04-05-11 22:00,4
04-05-11 21:00,1
04-05-11 20:00,12
04-05-11 19:00,13
04-05-11 18:00,3
04-05-11 17:00,6
04-05-11 16:00,43
04-05-11 15:00,48
04-05-11 14:00,13
04-05-11 13:00,18
04-05-11 12:00,20
04-05-11 11:00,47
04-05-11 10:00,45
04-05-11 09:00,39
04-05-11 08:00,80
04-05-11 07:00,115
04-05-11 06:00,73
04-05-11 05:00,27
04-05-11 04:00,19
04-05-11 03:00,16
04-05-11 02:00,2
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,1
03-05-11 22:00,5
03-05-11 21:00,3
03-05-11 20:00,2
03-05-11 19:00,2
03-05-11 18:00,10
03-05-11 17:00,9
03-05-11 16:00,11
03-05-11 15:00,27
03-05-11 14:00,16
03-05-11 13:00,9
03-05-11 12:00,12
03-05-11 11:00,10
03-05-11 10:00,14
03-05-11 09:00,21
03-05-11 08:00,6
03-05-11 07:00,32
03-05-11 06:00,9
03-05-11 05:00,3
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,4
02-05-11 19:00,11
02-05-11 18:00,14
02-05-11 17:00,24
02-05-11 16:00,17
02-05-11 15:00,16
02-05-11 14:00,24
02-05-11 13:00,13
02-05-11 12:00,7
02-05-11 11:00,8
02-05-11 10:00,9
02-05-11 09:00,5
02-05-11 08:00,8
02-05-11 07:00,9
02-05-11 06:00,1
02-05-11 05:00,1
02-05-11 04:00,1
02-05-11 03:00,1
02-05-11 02:00,8
02-05-11 01:00,19
02-05-11 00:00,1
01-05-11 23:00,1
01-05-11 22:00,1
01-05-11 21:00,1
01-05-11 20:00,1
01-05-11 19:00,1
01-05-11 18:00,2
01-05-11 17:00,3
01-05-11 16:00,4
01-05-11 15:00,1
01-05-11 14:00,2
01-05-11 13:00,1
01-05-11 12:00,1
01-05-11 11:00,2
01-05-11 10:00,2
01-05-11 09:00,3
01-05-11 08:00,2
01-05-11 07:00,1
01-05-11 06:00,1
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

