Datum Zeit,Schwartenberg NO2
10-05-11 12:00,13
10-05-11 11:00,17
10-05-11 10:00,14
10-05-11 09:00,14
10-05-11 08:00,19
10-05-11 07:00,19
10-05-11 06:00,16
10-05-11 05:00,15
10-05-11 04:00,11
10-05-11 03:00,12
10-05-11 02:00,16
10-05-11 01:00,20
10-05-11 00:00,13
09-05-11 23:00,29
09-05-11 22:00,10
09-05-11 21:00,6
09-05-11 20:00,9
09-05-11 19:00,15
09-05-11 18:00,8
09-05-11 17:00,9
09-05-11 16:00,11
09-05-11 15:00,11
09-05-11 14:00,14
09-05-11 13:00,15
09-05-11 12:00,18
09-05-11 11:00,19
09-05-11 10:00,18
09-05-11 09:00,13
09-05-11 08:00,15
09-05-11 07:00,18
09-05-11 06:00,19
09-05-11 05:00,17
09-05-11 04:00,15
09-05-11 03:00,14
09-05-11 02:00,13
09-05-11 01:00,11
09-05-11 00:00,14
08-05-11 23:00,16
08-05-11 22:00,14
08-05-11 21:00,21
08-05-11 20:00,16
08-05-11 19:00,13
08-05-11 18:00,12
08-05-11 17:00,12
08-05-11 16:00,8
08-05-11 15:00,7
08-05-11 14:00,7
08-05-11 13:00,7
08-05-11 12:00,7
08-05-11 11:00,6
08-05-11 10:00,5
08-05-11 09:00,6
08-05-11 08:00,6
08-05-11 07:00,6
08-05-11 06:00,7
08-05-11 05:00,19
08-05-11 04:00,15
08-05-11 03:00,7
08-05-11 02:00,8
08-05-11 01:00,7
08-05-11 00:00,8
07-05-11 23:00,7
07-05-11 22:00,5
07-05-11 21:00,6
07-05-11 20:00,10
07-05-11 19:00,10
07-05-11 18:00,10
07-05-11 17:00,9
07-05-11 16:00,15
07-05-11 15:00,12
07-05-11 14:00,11
07-05-11 13:00,10
07-05-11 12:00,14
07-05-11 11:00,19
07-05-11 10:00,13
07-05-11 09:00,11
07-05-11 08:00,15
07-05-11 07:00,23
07-05-11 06:00,26
07-05-11 05:00,19
07-05-11 04:00,20
07-05-11 03:00,39
07-05-11 02:00,39
07-05-11 01:00,16
07-05-11 00:00,12
06-05-11 23:00,15
06-05-11 22:00,16
06-05-11 21:00,13
06-05-11 20:00,13
06-05-11 19:00,16
06-05-11 18:00,17
06-05-11 17:00,16
06-05-11 16:00,16
06-05-11 15:00,17
06-05-11 14:00,12
06-05-11 13:00,8
06-05-11 12:00,8
06-05-11 11:00,10
06-05-11 10:00,13
06-05-11 09:00,13
06-05-11 08:00,16
06-05-11 07:00,19
06-05-11 06:00,26
06-05-11 05:00,24
06-05-11 04:00,24
06-05-11 03:00,23
06-05-11 02:00,22
06-05-11 01:00,17
06-05-11 00:00,16
05-05-11 23:00,18
05-05-11 22:00,11
05-05-11 21:00,11
05-05-11 20:00,11
05-05-11 19:00,8
05-05-11 18:00,8
05-05-11 17:00,7
05-05-11 16:00,7
05-05-11 15:00,9
05-05-11 14:00,9
05-05-11 13:00,7
05-05-11 12:00,6
05-05-11 11:00,6
05-05-11 10:00,6
05-05-11 09:00,8
05-05-11 08:00,7
05-05-11 07:00,7
05-05-11 06:00,7
05-05-11 05:00,7
05-05-11 04:00,7
05-05-11 03:00,7
05-05-11 02:00,8
05-05-11 01:00,8
05-05-11 00:00,9
04-05-11 23:00,10
04-05-11 22:00,9
04-05-11 21:00,9
04-05-11 20:00,9
04-05-11 19:00,9
04-05-11 18:00,9
04-05-11 17:00,10
04-05-11 16:00,12
04-05-11 15:00,11
04-05-11 14:00,7
04-05-11 13:00,9
04-05-11 12:00,9
04-05-11 11:00,7
04-05-11 10:00,8
04-05-11 09:00,9
04-05-11 08:00,8
04-05-11 07:00,7
04-05-11 06:00,6
04-05-11 05:00,5
04-05-11 04:00,5
04-05-11 03:00,5
04-05-11 02:00,5
04-05-11 01:00,6
04-05-11 00:00,5
03-05-11 23:00,6
03-05-11 22:00,6
03-05-11 21:00,7
03-05-11 20:00,8
03-05-11 19:00,9
03-05-11 18:00,8
03-05-11 17:00,8
03-05-11 16:00,8
03-05-11 15:00,8
03-05-11 14:00,9
03-05-11 13:00,8
03-05-11 12:00,9
03-05-11 11:00,9
03-05-11 10:00,9
03-05-11 09:00,7
03-05-11 08:00,7
03-05-11 07:00,7
03-05-11 06:00,6
03-05-11 05:00,6
03-05-11 04:00,6
03-05-11 03:00,6
03-05-11 02:00,7
03-05-11 01:00,7
03-05-11 00:00,7
02-05-11 23:00,8
02-05-11 22:00,9
02-05-11 21:00,9
02-05-11 20:00,9
02-05-11 19:00,10
02-05-11 18:00,10
02-05-11 17:00,11
02-05-11 16:00,11
02-05-11 15:00,8
02-05-11 14:00,8
02-05-11 13:00,8
02-05-11 12:00,7
02-05-11 11:00,12
02-05-11 10:00,10
02-05-11 09:00,10
02-05-11 08:00,10
02-05-11 07:00,10
02-05-11 06:00,7
02-05-11 05:00,8
02-05-11 04:00,6
02-05-11 03:00,6
02-05-11 02:00,7
02-05-11 01:00,7
02-05-11 00:00,8
01-05-11 23:00,8
01-05-11 22:00,7
01-05-11 21:00,7
01-05-11 20:00,6
01-05-11 19:00,6
01-05-11 18:00,6
01-05-11 17:00,6
01-05-11 16:00,6
01-05-11 15:00,6
01-05-11 14:00,6
01-05-11 13:00,5
01-05-11 12:00,5
01-05-11 11:00,6
01-05-11 10:00,6
01-05-11 09:00,8
01-05-11 08:00,8
01-05-11 07:00,7
01-05-11 06:00,8
01-05-11 05:00,7
01-05-11 04:00,8
01-05-11 03:00,9
01-05-11 02:00,9
01-05-11 01:00,9

