Datum Zeit,Goerlitz NO
23-05-11 00:00,3
22-05-11 23:00,5
22-05-11 22:00,12
22-05-11 21:00,15
22-05-11 20:00,20
22-05-11 19:00,17
22-05-11 18:00,25
22-05-11 17:00,23
22-05-11 16:00,18
22-05-11 15:00,12
22-05-11 14:00,12
22-05-11 13:00,10
22-05-11 12:00,8
22-05-11 11:00,8
22-05-11 10:00,1
22-05-11 09:00,3
22-05-11 08:00,4
22-05-11 07:00,3
22-05-11 06:00,5
22-05-11 05:00,8
22-05-11 04:00,9
22-05-11 03:00,13
22-05-11 02:00,15
22-05-11 01:00,14
22-05-11 00:00,30
21-05-11 23:00,17
21-05-11 22:00,2
21-05-11 21:00,1
21-05-11 20:00,1
21-05-11 19:00,1
21-05-11 18:00,1
21-05-11 17:00,2
21-05-11 16:00,1
21-05-11 15:00,3
21-05-11 14:00,8
21-05-11 13:00,10
21-05-11 12:00,10
21-05-11 11:00,9
21-05-11 10:00,11
21-05-11 09:00,13
21-05-11 08:00,21
21-05-11 07:00,12
21-05-11 06:00,26
21-05-11 05:00,11
21-05-11 04:00,7
21-05-11 03:00,3
21-05-11 02:00,2
21-05-11 01:00,9
21-05-11 00:00,19
20-05-11 23:00,14
20-05-11 22:00,37
20-05-11 21:00,28
20-05-11 20:00,36
20-05-11 19:00,32
20-05-11 18:00,36
20-05-11 17:00,18
20-05-11 16:00,45
20-05-11 15:00,44
20-05-11 14:00,29
20-05-11 13:00,25
20-05-11 12:00,26
20-05-11 11:00,39
20-05-11 10:00,12
20-05-11 09:00,21
20-05-11 08:00,69
20-05-11 07:00,56
20-05-11 06:00,36
20-05-11 05:00,26
20-05-11 04:00,12
20-05-11 03:00,11
20-05-11 02:00,2
20-05-11 01:00,4
20-05-11 00:00,3
19-05-11 23:00,13
19-05-11 22:00,9
19-05-11 21:00,20
19-05-11 20:00,20
19-05-11 19:00,36
19-05-11 18:00,42
19-05-11 17:00,39
19-05-11 16:00,42
19-05-11 15:00,41
19-05-11 14:00,44
19-05-11 13:00,35
19-05-11 12:00,27
19-05-11 11:00,37
19-05-11 10:00,56
19-05-11 09:00,47
19-05-11 08:00,41
19-05-11 07:00,55
19-05-11 06:00,38
19-05-11 05:00,13
19-05-11 04:00,12
19-05-11 03:00,3
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,4
18-05-11 23:00,6
18-05-11 22:00,26
18-05-11 21:00,36
18-05-11 20:00,18
18-05-11 19:00,21
18-05-11 18:00,29
18-05-11 17:00,31
18-05-11 16:00,39
18-05-11 15:00,46
18-05-11 14:00,44
18-05-11 13:00,44
18-05-11 12:00,33
18-05-11 11:00,30
18-05-11 10:00,31
18-05-11 09:00,35
18-05-11 08:00,21
18-05-11 07:00,36
18-05-11 06:00,42
18-05-11 05:00,34
18-05-11 04:00,18
18-05-11 03:00,8
18-05-11 02:00,4
18-05-11 01:00,1
18-05-11 00:00,3
17-05-11 23:00,15
17-05-11 22:00,34
17-05-11 21:00,26
17-05-11 20:00,33
17-05-11 19:00,38
17-05-11 18:00,57
17-05-11 17:00,51
17-05-11 16:00,76
17-05-11 15:00,75
17-05-11 14:00,63
17-05-11 13:00,63
17-05-11 12:00,56
17-05-11 11:00,47
17-05-11 10:00,57
17-05-11 09:00,54
17-05-11 08:00,69
17-05-11 07:00,68
17-05-11 06:00,49
17-05-11 05:00,28
17-05-11 04:00,13
17-05-11 03:00,4
17-05-11 02:00,5
17-05-11 01:00,3
17-05-11 00:00,4
16-05-11 23:00,7
16-05-11 22:00,17
16-05-11 21:00,16
16-05-11 20:00,14
16-05-11 19:00,27
16-05-11 18:00,43
16-05-11 17:00,50
16-05-11 16:00,47
16-05-11 15:00,48
16-05-11 14:00,50
16-05-11 13:00,38
16-05-11 12:00,45
16-05-11 11:00,49
16-05-11 10:00,60
16-05-11 09:00,60
16-05-11 08:00,65
16-05-11 07:00,60
16-05-11 06:00,46
16-05-11 05:00,31
16-05-11 04:00,13
16-05-11 03:00,10
16-05-11 02:00,5
16-05-11 01:00,3
16-05-11 00:00,6
15-05-11 23:00,10
15-05-11 22:00,5
15-05-11 21:00,14
15-05-11 20:00,19
15-05-11 19:00,15
15-05-11 18:00,24
15-05-11 17:00,31
15-05-11 16:00,22
15-05-11 15:00,25
15-05-11 14:00,28
15-05-11 13:00,17
15-05-11 12:00,21
15-05-11 11:00,17
15-05-11 10:00,23
15-05-11 09:00,24
15-05-11 08:00,17
15-05-11 07:00,9
15-05-11 06:00,7
15-05-11 05:00,5
15-05-11 04:00,2
15-05-11 03:00,5
15-05-11 02:00,3
15-05-11 01:00,5
15-05-11 00:00,9
14-05-11 23:00,5
14-05-11 22:00,13
14-05-11 21:00,13
14-05-11 20:00,17
14-05-11 19:00,13
14-05-11 18:00,16
14-05-11 17:00,18
14-05-11 16:00,18
14-05-11 15:00,22
14-05-11 14:00,11
14-05-11 13:00,17
14-05-11 12:00,30
14-05-11 11:00,30
14-05-11 10:00,25
14-05-11 09:00,22
14-05-11 08:00,14
14-05-11 07:00,15
14-05-11 06:00,24
14-05-11 05:00,16
14-05-11 04:00,20
14-05-11 03:00,16
14-05-11 02:00,5
14-05-11 01:00,5
14-05-11 00:00,15
13-05-11 23:00,15
13-05-11 22:00,33
13-05-11 21:00,27
13-05-11 20:00,46
13-05-11 19:00,24
13-05-11 18:00,36
13-05-11 17:00,40
13-05-11 16:00,52
13-05-11 15:00,53
13-05-11 14:00,60
13-05-11 13:00,51
13-05-11 12:00,51
13-05-11 11:00,45
13-05-11 10:00,57
13-05-11 09:00,42
13-05-11 08:00,39
13-05-11 07:00,53
13-05-11 06:00,30
13-05-11 05:00,16
13-05-11 04:00,4
13-05-11 03:00,3
13-05-11 02:00,6
13-05-11 01:00,1
13-05-11 00:00,5
12-05-11 23:00,11
12-05-11 22:00,16
12-05-11 21:00,15
12-05-11 20:00,14
12-05-11 19:00,19
12-05-11 18:00,36
12-05-11 17:00,47
12-05-11 16:00,26
12-05-11 15:00,8
12-05-11 14:00,49
12-05-11 13:00,17
12-05-11 12:00,22
12-05-11 11:00,36
12-05-11 10:00,54
12-05-11 09:00,42
12-05-11 08:00,49
12-05-11 07:00,11
12-05-11 06:00,30
12-05-11 05:00,45
12-05-11 04:00,14
12-05-11 03:00,3
12-05-11 02:00,3
12-05-11 01:00,5
12-05-11 00:00,4
11-05-11 23:00,25
11-05-11 22:00,34
11-05-11 21:00,29
11-05-11 20:00,31
11-05-11 19:00,26
11-05-11 18:00,29
11-05-11 17:00,20
11-05-11 16:00,37
11-05-11 15:00,27
11-05-11 14:00,25
11-05-11 13:00,24
11-05-11 12:00,31
11-05-11 11:00,33
11-05-11 10:00,34
11-05-11 09:00,28
11-05-11 08:00,33
11-05-11 07:00,55
11-05-11 06:00,73
11-05-11 05:00,36
11-05-11 04:00,13
11-05-11 03:00,8
11-05-11 02:00,7
11-05-11 01:00,7
11-05-11 00:00,4
10-05-11 23:00,12
10-05-11 22:00,38
10-05-11 21:00,36
10-05-11 20:00,1
10-05-11 19:00,1
10-05-11 18:00,1
10-05-11 17:00,7
10-05-11 16:00,8
10-05-11 15:00,7
10-05-11 14:00,9
10-05-11 13:00,6
10-05-11 12:00,12
10-05-11 11:00,3
10-05-11 10:00,23
10-05-11 09:00,14
10-05-11 08:00,14
10-05-11 07:00,23
10-05-11 06:00,34
10-05-11 05:00,36
10-05-11 04:00,22
10-05-11 03:00,4
10-05-11 02:00,12
10-05-11 01:00,7
10-05-11 00:00,9
09-05-11 23:00,14
09-05-11 22:00,33
09-05-11 21:00,2
09-05-11 20:00,1
09-05-11 19:00,1
09-05-11 18:00,1
09-05-11 17:00,1
09-05-11 16:00,1
09-05-11 15:00,1
09-05-11 14:00,1
09-05-11 13:00,1
09-05-11 12:00,1
09-05-11 11:00,8
09-05-11 10:00,3
09-05-11 09:00,4
09-05-11 08:00,17
09-05-11 07:00,19
09-05-11 06:00,73
09-05-11 05:00,65
09-05-11 04:00,25
09-05-11 03:00,13
09-05-11 02:00,7
09-05-11 01:00,7
09-05-11 00:00,8
08-05-11 23:00,13
08-05-11 22:00,12
08-05-11 21:00,17
08-05-11 20:00,13
08-05-11 19:00,1
08-05-11 18:00,1
08-05-11 17:00,1
08-05-11 16:00,1
08-05-11 15:00,1
08-05-11 14:00,1
08-05-11 13:00,1
08-05-11 12:00,1
08-05-11 11:00,1
08-05-11 10:00,1
08-05-11 09:00,2
08-05-11 08:00,1
08-05-11 07:00,1
08-05-11 06:00,3
08-05-11 05:00,6
08-05-11 04:00,4
08-05-11 03:00,15
08-05-11 02:00,17
08-05-11 01:00,22
08-05-11 00:00,15
07-05-11 23:00,21
07-05-11 22:00,9
07-05-11 21:00,1
07-05-11 20:00,1
07-05-11 19:00,1
07-05-11 18:00,1
07-05-11 17:00,1
07-05-11 16:00,1
07-05-11 15:00,1
07-05-11 14:00,1
07-05-11 13:00,1
07-05-11 12:00,1
07-05-11 11:00,1
07-05-11 10:00,1
07-05-11 09:00,4
07-05-11 08:00,5
07-05-11 07:00,4
07-05-11 06:00,25
07-05-11 05:00,33
07-05-11 04:00,12
07-05-11 03:00,6
07-05-11 02:00,14
07-05-11 01:00,18
07-05-11 00:00,25
06-05-11 23:00,21
06-05-11 22:00,27
06-05-11 21:00,29
06-05-11 20:00,50
06-05-11 19:00,42
06-05-11 18:00,45
06-05-11 17:00,41
06-05-11 16:00,45
06-05-11 15:00,49
06-05-11 14:00,49
06-05-11 13:00,43
06-05-11 12:00,39
06-05-11 11:00,39
06-05-11 10:00,40
06-05-11 09:00,35
06-05-11 08:00,43
06-05-11 07:00,36
06-05-11 06:00,55
06-05-11 05:00,50
06-05-11 04:00,22
06-05-11 03:00,13
06-05-11 02:00,5
06-05-11 01:00,4
06-05-11 00:00,14
05-05-11 23:00,18
05-05-11 22:00,49
05-05-11 21:00,50
05-05-11 20:00,55
05-05-11 19:00,13
05-05-11 18:00,51
05-05-11 17:00,63
05-05-11 16:00,60
05-05-11 15:00,59
05-05-11 14:00,68
05-05-11 13:00,45
05-05-11 12:00,34
05-05-11 11:00,48
05-05-11 10:00,26
05-05-11 09:00,35
05-05-11 08:00,37
05-05-11 07:00,65
05-05-11 06:00,57
05-05-11 05:00,35
05-05-11 04:00,14
05-05-11 03:00,16
05-05-11 02:00,12
05-05-11 01:00,5
05-05-11 00:00,3
04-05-11 23:00,22
04-05-11 22:00,33
04-05-11 21:00,32
04-05-11 20:00,26
04-05-11 19:00,22
04-05-11 18:00,54
04-05-11 17:00,50
04-05-11 16:00,75
04-05-11 15:00,53
04-05-11 14:00,48
04-05-11 13:00,47
04-05-11 12:00,51
04-05-11 11:00,52
04-05-11 10:00,55
04-05-11 09:00,56
04-05-11 08:00,56
04-05-11 07:00,54
04-05-11 06:00,64
04-05-11 05:00,34
04-05-11 04:00,22
04-05-11 03:00,6
04-05-11 02:00,14
04-05-11 01:00,6
04-05-11 00:00,6
03-05-11 23:00,10
03-05-11 22:00,39
03-05-11 21:00,29
03-05-11 20:00,34
03-05-11 19:00,41
03-05-11 18:00,53
03-05-11 17:00,23
03-05-11 16:00,3
03-05-11 15:00,13
03-05-11 14:00,51
03-05-11 13:00,33
03-05-11 12:00,42
03-05-11 11:00,48
03-05-11 10:00,30
03-05-11 09:00,15
03-05-11 08:00,1
03-05-11 07:00,1
03-05-11 06:00,1
03-05-11 05:00,1
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,1
02-05-11 19:00,1
02-05-11 18:00,1
02-05-11 17:00,1
02-05-11 16:00,1
02-05-11 15:00,1
02-05-11 14:00,1
02-05-11 13:00,
02-05-11 12:00,
02-05-11 11:00,2
02-05-11 10:00,4
02-05-11 09:00,2
02-05-11 08:00,2
02-05-11 07:00,8
02-05-11 06:00,1
02-05-11 05:00,1
02-05-11 04:00,1
02-05-11 03:00,
02-05-11 02:00,
02-05-11 01:00,1
02-05-11 00:00,10
01-05-11 23:00,
01-05-11 22:00,1
01-05-11 21:00,1
01-05-11 20:00,1
01-05-11 19:00,1
01-05-11 18:00,1
01-05-11 17:00,1
01-05-11 16:00,1
01-05-11 15:00,1
01-05-11 14:00,1
01-05-11 13:00,2
01-05-11 12:00,1
01-05-11 11:00,
01-05-11 10:00,2
01-05-11 09:00,3
01-05-11 08:00,1
01-05-11 07:00,1
01-05-11 06:00,
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,
01-05-11 02:00,1
01-05-11 01:00,1

