Datum Zeit,Collmberg NO
26-05-11 03:00,1
26-05-11 02:00,1
26-05-11 01:00,1
26-05-11 00:00,1
25-05-11 23:00,1
25-05-11 22:00,1
25-05-11 21:00,1
25-05-11 20:00,1
25-05-11 19:00,1
25-05-11 18:00,1
25-05-11 17:00,1
25-05-11 16:00,1
25-05-11 15:00,1
25-05-11 14:00,1
25-05-11 13:00,1
25-05-11 12:00,1
25-05-11 11:00,1
25-05-11 10:00,1
25-05-11 09:00,1
25-05-11 08:00,1
25-05-11 07:00,1
25-05-11 06:00,1
25-05-11 05:00,1
25-05-11 04:00,1
25-05-11 03:00,1
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,1
24-05-11 23:00,1
24-05-11 22:00,1
24-05-11 21:00,1
24-05-11 20:00,1
24-05-11 19:00,1
24-05-11 18:00,1
24-05-11 17:00,1
24-05-11 16:00,1
24-05-11 15:00,1
24-05-11 14:00,1
24-05-11 13:00,1
24-05-11 12:00,1
24-05-11 11:00,1
24-05-11 10:00,1
24-05-11 09:00,1
24-05-11 08:00,1
24-05-11 07:00,1
24-05-11 06:00,1
24-05-11 05:00,1
24-05-11 04:00,1
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,1
23-05-11 22:00,1
23-05-11 21:00,1
23-05-11 20:00,1
23-05-11 19:00,1
23-05-11 18:00,1
23-05-11 17:00,1
23-05-11 16:00,1
23-05-11 15:00,1
23-05-11 14:00,1
23-05-11 13:00,1
23-05-11 12:00,1
23-05-11 11:00,1
23-05-11 10:00,1
23-05-11 09:00,1
23-05-11 08:00,1
23-05-11 07:00,1
23-05-11 06:00,1
23-05-11 05:00,1
23-05-11 04:00,1
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,1
22-05-11 23:00,1
22-05-11 22:00,1
22-05-11 21:00,1
22-05-11 20:00,1
22-05-11 19:00,1
22-05-11 18:00,1
22-05-11 17:00,1
22-05-11 16:00,1
22-05-11 15:00,1
22-05-11 14:00,1
22-05-11 13:00,1
22-05-11 12:00,1
22-05-11 11:00,1
22-05-11 10:00,1
22-05-11 09:00,1
22-05-11 08:00,1
22-05-11 07:00,1
22-05-11 06:00,1
22-05-11 05:00,1
22-05-11 04:00,1
22-05-11 03:00,1
22-05-11 02:00,1
22-05-11 01:00,1
22-05-11 00:00,1
21-05-11 23:00,1
21-05-11 22:00,1
21-05-11 21:00,1
21-05-11 20:00,1
21-05-11 19:00,1
21-05-11 18:00,1
21-05-11 17:00,1
21-05-11 16:00,1
21-05-11 15:00,1
21-05-11 14:00,1
21-05-11 13:00,1
21-05-11 12:00,1
21-05-11 11:00,1
21-05-11 10:00,1
21-05-11 09:00,1
21-05-11 08:00,1
21-05-11 07:00,1
21-05-11 06:00,1
21-05-11 05:00,1
21-05-11 04:00,1
21-05-11 03:00,1
21-05-11 02:00,1
21-05-11 01:00,1
21-05-11 00:00,1
20-05-11 23:00,1
20-05-11 22:00,1
20-05-11 21:00,1
20-05-11 20:00,1
20-05-11 19:00,1
20-05-11 18:00,1
20-05-11 17:00,1
20-05-11 16:00,1
20-05-11 15:00,1
20-05-11 14:00,1
20-05-11 13:00,1
20-05-11 12:00,1
20-05-11 11:00,1
20-05-11 10:00,1
20-05-11 09:00,1
20-05-11 08:00,1
20-05-11 07:00,1
20-05-11 06:00,1
20-05-11 05:00,1
20-05-11 04:00,1
20-05-11 03:00,1
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,1
19-05-11 22:00,1
19-05-11 21:00,1
19-05-11 20:00,1
19-05-11 19:00,1
19-05-11 18:00,1
19-05-11 17:00,1
19-05-11 16:00,1
19-05-11 15:00,1
19-05-11 14:00,1
19-05-11 13:00,1
19-05-11 12:00,1
19-05-11 11:00,1
19-05-11 10:00,1
19-05-11 09:00,1
19-05-11 08:00,1
19-05-11 07:00,1
19-05-11 06:00,1
19-05-11 05:00,1
19-05-11 04:00,1
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,1
18-05-11 22:00,1
18-05-11 21:00,1
18-05-11 20:00,1
18-05-11 19:00,1
18-05-11 18:00,1
18-05-11 17:00,1
18-05-11 16:00,1
18-05-11 15:00,1
18-05-11 14:00,1
18-05-11 13:00,1
18-05-11 12:00,1
18-05-11 11:00,1
18-05-11 10:00,1
18-05-11 09:00,1
18-05-11 08:00,1
18-05-11 07:00,1
18-05-11 06:00,1
18-05-11 05:00,1
18-05-11 04:00,1
18-05-11 03:00,1
18-05-11 02:00,1
18-05-11 01:00,1
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,1
17-05-11 21:00,1
17-05-11 20:00,1
17-05-11 19:00,1
17-05-11 18:00,1
17-05-11 17:00,1
17-05-11 16:00,1
17-05-11 15:00,1
17-05-11 14:00,1
17-05-11 13:00,1
17-05-11 12:00,1
17-05-11 11:00,1
17-05-11 10:00,1
17-05-11 09:00,1
17-05-11 08:00,1
17-05-11 07:00,1
17-05-11 06:00,1
17-05-11 05:00,1
17-05-11 04:00,1
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,1
16-05-11 23:00,1
16-05-11 22:00,1
16-05-11 21:00,1
16-05-11 20:00,1
16-05-11 19:00,1
16-05-11 18:00,1
16-05-11 17:00,1
16-05-11 16:00,1
16-05-11 15:00,1
16-05-11 14:00,1
16-05-11 13:00,1
16-05-11 12:00,1
16-05-11 11:00,1
16-05-11 10:00,1
16-05-11 09:00,1
16-05-11 08:00,1
16-05-11 07:00,1
16-05-11 06:00,1
16-05-11 05:00,1
16-05-11 04:00,1
16-05-11 03:00,1
16-05-11 02:00,1
16-05-11 01:00,1
16-05-11 00:00,1
15-05-11 23:00,1
15-05-11 22:00,1
15-05-11 21:00,1
15-05-11 20:00,1
15-05-11 19:00,1
15-05-11 18:00,1
15-05-11 17:00,1
15-05-11 16:00,1
15-05-11 15:00,1
15-05-11 14:00,1
15-05-11 13:00,1
15-05-11 12:00,1
15-05-11 11:00,1
15-05-11 10:00,1
15-05-11 09:00,1
15-05-11 08:00,1
15-05-11 07:00,1
15-05-11 06:00,1
15-05-11 05:00,1
15-05-11 04:00,1
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,1
15-05-11 00:00,1
14-05-11 23:00,1
14-05-11 22:00,1
14-05-11 21:00,1
14-05-11 20:00,1
14-05-11 19:00,1
14-05-11 18:00,1
14-05-11 17:00,1
14-05-11 16:00,1
14-05-11 15:00,1
14-05-11 14:00,1
14-05-11 13:00,1
14-05-11 12:00,1
14-05-11 11:00,1
14-05-11 10:00,1
14-05-11 09:00,1
14-05-11 08:00,1
14-05-11 07:00,1
14-05-11 06:00,1
14-05-11 05:00,1
14-05-11 04:00,1
14-05-11 03:00,1
14-05-11 02:00,1
14-05-11 01:00,1
14-05-11 00:00,1
13-05-11 23:00,1
13-05-11 22:00,1
13-05-11 21:00,1
13-05-11 20:00,1
13-05-11 19:00,1
13-05-11 18:00,1
13-05-11 17:00,1
13-05-11 16:00,1
13-05-11 15:00,1
13-05-11 14:00,1
13-05-11 13:00,1
13-05-11 12:00,1
13-05-11 11:00,1
13-05-11 10:00,1
13-05-11 09:00,1
13-05-11 08:00,1
13-05-11 07:00,1
13-05-11 06:00,1
13-05-11 05:00,1
13-05-11 04:00,1
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,1
12-05-11 22:00,1
12-05-11 21:00,1
12-05-11 20:00,1
12-05-11 19:00,1
12-05-11 18:00,1
12-05-11 17:00,1
12-05-11 16:00,1
12-05-11 15:00,1
12-05-11 14:00,1
12-05-11 13:00,1
12-05-11 12:00,1
12-05-11 11:00,1
12-05-11 10:00,1
12-05-11 09:00,1
12-05-11 08:00,1
12-05-11 07:00,1
12-05-11 06:00,1
12-05-11 05:00,1
12-05-11 04:00,1
12-05-11 03:00,1
12-05-11 02:00,1
12-05-11 01:00,1
12-05-11 00:00,1
11-05-11 23:00,1
11-05-11 22:00,1
11-05-11 21:00,1
11-05-11 20:00,1
11-05-11 19:00,1
11-05-11 18:00,1
11-05-11 17:00,1
11-05-11 16:00,1
11-05-11 15:00,1
11-05-11 14:00,1
11-05-11 13:00,1
11-05-11 12:00,1
11-05-11 11:00,1
11-05-11 10:00,1
11-05-11 09:00,1
11-05-11 08:00,1
11-05-11 07:00,1
11-05-11 06:00,1
11-05-11 05:00,1
11-05-11 04:00,1
11-05-11 03:00,1
11-05-11 02:00,1
11-05-11 01:00,1
11-05-11 00:00,1
10-05-11 23:00,1
10-05-11 22:00,1
10-05-11 21:00,1
10-05-11 20:00,1
10-05-11 19:00,1
10-05-11 18:00,1
10-05-11 17:00,1
10-05-11 16:00,1
10-05-11 15:00,1
10-05-11 14:00,1
10-05-11 13:00,1
10-05-11 12:00,1
10-05-11 11:00,1
10-05-11 10:00,1
10-05-11 09:00,1
10-05-11 08:00,1
10-05-11 07:00,1
10-05-11 06:00,1
10-05-11 05:00,1
10-05-11 04:00,1
10-05-11 03:00,1
10-05-11 02:00,1
10-05-11 01:00,1
10-05-11 00:00,1
09-05-11 23:00,1
09-05-11 22:00,1
09-05-11 21:00,1
09-05-11 20:00,1
09-05-11 19:00,1
09-05-11 18:00,1
09-05-11 17:00,1
09-05-11 16:00,1
09-05-11 15:00,1
09-05-11 14:00,1
09-05-11 13:00,1
09-05-11 12:00,1
09-05-11 11:00,1
09-05-11 10:00,1
09-05-11 09:00,2
09-05-11 08:00,1
09-05-11 07:00,1
09-05-11 06:00,1
09-05-11 05:00,1
09-05-11 04:00,1
09-05-11 03:00,1
09-05-11 02:00,1
09-05-11 01:00,1
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,1
08-05-11 21:00,1
08-05-11 20:00,1
08-05-11 19:00,1
08-05-11 18:00,1
08-05-11 17:00,1
08-05-11 16:00,1
08-05-11 15:00,1
08-05-11 14:00,1
08-05-11 13:00,1
08-05-11 12:00,1
08-05-11 11:00,1
08-05-11 10:00,1
08-05-11 09:00,1
08-05-11 08:00,1
08-05-11 07:00,1
08-05-11 06:00,1
08-05-11 05:00,1
08-05-11 04:00,1
08-05-11 03:00,1
08-05-11 02:00,1
08-05-11 01:00,1
08-05-11 00:00,1
07-05-11 23:00,1
07-05-11 22:00,1
07-05-11 21:00,1
07-05-11 20:00,1
07-05-11 19:00,1
07-05-11 18:00,1
07-05-11 17:00,1
07-05-11 16:00,1
07-05-11 15:00,1
07-05-11 14:00,1
07-05-11 13:00,1
07-05-11 12:00,1
07-05-11 11:00,1
07-05-11 10:00,1
07-05-11 09:00,1
07-05-11 08:00,1
07-05-11 07:00,1
07-05-11 06:00,1
07-05-11 05:00,1
07-05-11 04:00,1
07-05-11 03:00,1
07-05-11 02:00,1
07-05-11 01:00,1
07-05-11 00:00,1
06-05-11 23:00,1
06-05-11 22:00,1
06-05-11 21:00,1
06-05-11 20:00,1
06-05-11 19:00,1
06-05-11 18:00,1
06-05-11 17:00,1
06-05-11 16:00,1
06-05-11 15:00,1
06-05-11 14:00,1
06-05-11 13:00,1
06-05-11 12:00,1
06-05-11 11:00,1
06-05-11 10:00,1
06-05-11 09:00,1
06-05-11 08:00,1
06-05-11 07:00,1
06-05-11 06:00,1
06-05-11 05:00,1
06-05-11 04:00,1
06-05-11 03:00,1
06-05-11 02:00,1
06-05-11 01:00,1
06-05-11 00:00,1
05-05-11 23:00,1
05-05-11 22:00,1
05-05-11 21:00,1
05-05-11 20:00,1
05-05-11 19:00,1
05-05-11 18:00,1
05-05-11 17:00,1
05-05-11 16:00,1
05-05-11 15:00,1
05-05-11 14:00,1
05-05-11 13:00,1
05-05-11 12:00,1
05-05-11 11:00,1
05-05-11 10:00,1
05-05-11 09:00,1
05-05-11 08:00,2
05-05-11 07:00,1
05-05-11 06:00,1
05-05-11 05:00,1
05-05-11 04:00,1
05-05-11 03:00,1
05-05-11 02:00,1
05-05-11 01:00,1
05-05-11 00:00,1
04-05-11 23:00,1
04-05-11 22:00,1
04-05-11 21:00,1
04-05-11 20:00,1
04-05-11 19:00,1
04-05-11 18:00,1
04-05-11 17:00,1
04-05-11 16:00,1
04-05-11 15:00,1
04-05-11 14:00,1
04-05-11 13:00,1
04-05-11 12:00,1
04-05-11 11:00,1
04-05-11 10:00,2
04-05-11 09:00,1
04-05-11 08:00,1
04-05-11 07:00,1
04-05-11 06:00,1
04-05-11 05:00,1
04-05-11 04:00,1
04-05-11 03:00,1
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,1
03-05-11 22:00,1
03-05-11 21:00,1
03-05-11 20:00,1
03-05-11 19:00,1
03-05-11 18:00,1
03-05-11 17:00,1
03-05-11 16:00,1
03-05-11 15:00,1
03-05-11 14:00,1
03-05-11 13:00,1
03-05-11 12:00,1
03-05-11 11:00,1
03-05-11 10:00,1
03-05-11 09:00,1
03-05-11 08:00,1
03-05-11 07:00,1
03-05-11 06:00,1
03-05-11 05:00,1
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,1
02-05-11 19:00,1
02-05-11 18:00,1
02-05-11 17:00,1
02-05-11 16:00,1
02-05-11 15:00,1
02-05-11 14:00,1
02-05-11 13:00,1
02-05-11 12:00,1
02-05-11 11:00,1
02-05-11 10:00,1
02-05-11 09:00,1
02-05-11 08:00,1
02-05-11 07:00,1
02-05-11 06:00,1
02-05-11 05:00,1
02-05-11 04:00,1
02-05-11 03:00,1
02-05-11 02:00,1
02-05-11 01:00,1
02-05-11 00:00,1
01-05-11 23:00,1
01-05-11 22:00,1
01-05-11 21:00,1
01-05-11 20:00,1
01-05-11 19:00,1
01-05-11 18:00,1
01-05-11 17:00,1
01-05-11 16:00,1
01-05-11 15:00,1
01-05-11 14:00,1
01-05-11 13:00,1
01-05-11 12:00,1
01-05-11 11:00,1
01-05-11 10:00,1
01-05-11 09:00,1
01-05-11 08:00,1
01-05-11 07:00,1
01-05-11 06:00,1
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

