Datum Zeit,Radebeul-Wahnsdorf NO2
26-05-11 06:00,19
26-05-11 05:00,10
26-05-11 04:00,9
26-05-11 03:00,8
26-05-11 02:00,9
26-05-11 01:00,10
26-05-11 00:00,14
25-05-11 23:00,25
25-05-11 22:00,30
25-05-11 21:00,9
25-05-11 20:00,7
25-05-11 19:00,7
25-05-11 18:00,6
25-05-11 17:00,6
25-05-11 16:00,6
25-05-11 15:00,5
25-05-11 14:00,5
25-05-11 13:00,5
25-05-11 12:00,5
25-05-11 11:00,5
25-05-11 10:00,6
25-05-11 09:00,8
25-05-11 08:00,12
25-05-11 07:00,14
25-05-11 06:00,16
25-05-11 05:00,10
25-05-11 04:00,9
25-05-11 03:00,8
25-05-11 02:00,7
25-05-11 01:00,11
25-05-11 00:00,8
24-05-11 23:00,12
24-05-11 22:00,10
24-05-11 21:00,11
24-05-11 20:00,9
24-05-11 19:00,8
24-05-11 18:00,8
24-05-11 17:00,9
24-05-11 16:00,
24-05-11 15:00,
24-05-11 14:00,
24-05-11 13:00,
24-05-11 12:00,6
24-05-11 11:00,8
24-05-11 10:00,10
24-05-11 09:00,18
24-05-11 08:00,36
24-05-11 07:00,31
24-05-11 06:00,18
24-05-11 05:00,15
24-05-11 04:00,15
24-05-11 03:00,14
24-05-11 02:00,14
24-05-11 01:00,18
24-05-11 00:00,23
23-05-11 23:00,17
23-05-11 22:00,12
23-05-11 21:00,6
23-05-11 20:00,7
23-05-11 19:00,8
23-05-11 18:00,8
23-05-11 17:00,6
23-05-11 16:00,6
23-05-11 15:00,6
23-05-11 14:00,7
23-05-11 13:00,6
23-05-11 12:00,5
23-05-11 11:00,5
23-05-11 10:00,5
23-05-11 09:00,6
23-05-11 08:00,7
23-05-11 07:00,8
23-05-11 06:00,8
23-05-11 05:00,6
23-05-11 04:00,6
23-05-11 03:00,5
23-05-11 02:00,7
23-05-11 01:00,7
23-05-11 00:00,9
22-05-11 23:00,9
22-05-11 22:00,8
22-05-11 21:00,9
22-05-11 20:00,7
22-05-11 19:00,12
22-05-11 18:00,11
22-05-11 17:00,13
22-05-11 16:00,9
22-05-11 15:00,7
22-05-11 14:00,7
22-05-11 13:00,6
22-05-11 12:00,6
22-05-11 11:00,6
22-05-11 10:00,7
22-05-11 09:00,9
22-05-11 08:00,11
22-05-11 07:00,9
22-05-11 06:00,8
22-05-11 05:00,8
22-05-11 04:00,9
22-05-11 03:00,10
22-05-11 02:00,12
22-05-11 01:00,12
22-05-11 00:00,10
21-05-11 23:00,12
21-05-11 22:00,18
21-05-11 21:00,19
21-05-11 20:00,22
21-05-11 19:00,7
21-05-11 18:00,6
21-05-11 17:00,5
21-05-11 16:00,5
21-05-11 15:00,5
21-05-11 14:00,6
21-05-11 13:00,8
21-05-11 12:00,7
21-05-11 11:00,8
21-05-11 10:00,8
21-05-11 09:00,12
21-05-11 08:00,13
21-05-11 07:00,16
21-05-11 06:00,21
21-05-11 05:00,17
21-05-11 04:00,26
21-05-11 03:00,26
21-05-11 02:00,14
21-05-11 01:00,11
21-05-11 00:00,14
20-05-11 23:00,11
20-05-11 22:00,9
20-05-11 21:00,10
20-05-11 20:00,10
20-05-11 19:00,17
20-05-11 18:00,25
20-05-11 17:00,22
20-05-11 16:00,17
20-05-11 15:00,19
20-05-11 14:00,16
20-05-11 13:00,10
20-05-11 12:00,10
20-05-11 11:00,12
20-05-11 10:00,12
20-05-11 09:00,15
20-05-11 08:00,23
20-05-11 07:00,21
20-05-11 06:00,17
20-05-11 05:00,15
20-05-11 04:00,21
20-05-11 03:00,11
20-05-11 02:00,9
20-05-11 01:00,8
20-05-11 00:00,11
19-05-11 23:00,15
19-05-11 22:00,16
19-05-11 21:00,24
19-05-11 20:00,45
19-05-11 19:00,14
19-05-11 18:00,11
19-05-11 17:00,12
19-05-11 16:00,8
19-05-11 15:00,15
19-05-11 14:00,23
19-05-11 13:00,15
19-05-11 12:00,12
19-05-11 11:00,11
19-05-11 10:00,15
19-05-11 09:00,21
19-05-11 08:00,25
19-05-11 07:00,23
19-05-11 06:00,21
19-05-11 05:00,18
19-05-11 04:00,15
19-05-11 03:00,12
19-05-11 02:00,13
19-05-11 01:00,13
19-05-11 00:00,14
18-05-11 23:00,16
18-05-11 22:00,16
18-05-11 21:00,21
18-05-11 20:00,22
18-05-11 19:00,19
18-05-11 18:00,9
18-05-11 17:00,7
18-05-11 16:00,10
18-05-11 15:00,9
18-05-11 14:00,6
18-05-11 13:00,6
18-05-11 12:00,7
18-05-11 11:00,9
18-05-11 10:00,20
18-05-11 09:00,24
18-05-11 08:00,25
18-05-11 07:00,24
18-05-11 06:00,20
18-05-11 05:00,19
18-05-11 04:00,23
18-05-11 03:00,14
18-05-11 02:00,15
18-05-11 01:00,14
18-05-11 00:00,11
17-05-11 23:00,10
17-05-11 22:00,12
17-05-11 21:00,12
17-05-11 20:00,10
17-05-11 19:00,9
17-05-11 18:00,8
17-05-11 17:00,8
17-05-11 16:00,7
17-05-11 15:00,6
17-05-11 14:00,6
17-05-11 13:00,6
17-05-11 12:00,8
17-05-11 11:00,9
17-05-11 10:00,8
17-05-11 09:00,10
17-05-11 08:00,13
17-05-11 07:00,14
17-05-11 06:00,12
17-05-11 05:00,10
17-05-11 04:00,9
17-05-11 03:00,8
17-05-11 02:00,8
17-05-11 01:00,8
17-05-11 00:00,9
16-05-11 23:00,9
16-05-11 22:00,10
16-05-11 21:00,10
16-05-11 20:00,11
16-05-11 19:00,9
16-05-11 18:00,9
16-05-11 17:00,9
16-05-11 16:00,10
16-05-11 15:00,9
16-05-11 14:00,8
16-05-11 13:00,9
16-05-11 12:00,7
16-05-11 11:00,7
16-05-11 10:00,9
16-05-11 09:00,13
16-05-11 08:00,21
16-05-11 07:00,26
16-05-11 06:00,17
16-05-11 05:00,15
16-05-11 04:00,10
16-05-11 03:00,10
16-05-11 02:00,9
16-05-11 01:00,10
16-05-11 00:00,9
15-05-11 23:00,7
15-05-11 22:00,6
15-05-11 21:00,5
15-05-11 20:00,9
15-05-11 19:00,5
15-05-11 18:00,5
15-05-11 17:00,6
15-05-11 16:00,7
15-05-11 15:00,5
15-05-11 14:00,5
15-05-11 13:00,6
15-05-11 12:00,6
15-05-11 11:00,5
15-05-11 10:00,6
15-05-11 09:00,7
15-05-11 08:00,6
15-05-11 07:00,6
15-05-11 06:00,6
15-05-11 05:00,6
15-05-11 04:00,7
15-05-11 03:00,7
15-05-11 02:00,6
15-05-11 01:00,6
15-05-11 00:00,6
14-05-11 23:00,7
14-05-11 22:00,8
14-05-11 21:00,9
14-05-11 20:00,15
14-05-11 19:00,14
14-05-11 18:00,14
14-05-11 17:00,11
14-05-11 16:00,8
14-05-11 15:00,9
14-05-11 14:00,8
14-05-11 13:00,8
14-05-11 12:00,7
14-05-11 11:00,9
14-05-11 10:00,11
14-05-11 09:00,15
14-05-11 08:00,18
14-05-11 07:00,14
14-05-11 06:00,13
14-05-11 05:00,10
14-05-11 04:00,11
14-05-11 03:00,10
14-05-11 02:00,12
14-05-11 01:00,15
14-05-11 00:00,20
13-05-11 23:00,26
13-05-11 22:00,32
13-05-11 21:00,8
13-05-11 20:00,9
13-05-11 19:00,7
13-05-11 18:00,6
13-05-11 17:00,6
13-05-11 16:00,5
13-05-11 15:00,6
13-05-11 14:00,6
13-05-11 13:00,6
13-05-11 12:00,6
13-05-11 11:00,8
13-05-11 10:00,8
13-05-11 09:00,8
13-05-11 08:00,8
13-05-11 07:00,10
13-05-11 06:00,11
13-05-11 05:00,9
13-05-11 04:00,8
13-05-11 03:00,7
13-05-11 02:00,7
13-05-11 01:00,10
13-05-11 00:00,11
12-05-11 23:00,12
12-05-11 22:00,7
12-05-11 21:00,6
12-05-11 20:00,17
12-05-11 19:00,24
12-05-11 18:00,22
12-05-11 17:00,19
12-05-11 16:00,16
12-05-11 15:00,7
12-05-11 14:00,6
12-05-11 13:00,7
12-05-11 12:00,9
12-05-11 11:00,12
12-05-11 10:00,11
12-05-11 09:00,14
12-05-11 08:00,19
12-05-11 07:00,23
12-05-11 06:00,27
12-05-11 05:00,18
12-05-11 04:00,15
12-05-11 03:00,13
12-05-11 02:00,13
12-05-11 01:00,14
12-05-11 00:00,12
11-05-11 23:00,14
11-05-11 22:00,11
11-05-11 21:00,12
11-05-11 20:00,11
11-05-11 19:00,10
11-05-11 18:00,8
11-05-11 17:00,8
11-05-11 16:00,7
11-05-11 15:00,8
11-05-11 14:00,7
11-05-11 13:00,10
11-05-11 12:00,16
11-05-11 11:00,17
11-05-11 10:00,26
11-05-11 09:00,41
11-05-11 08:00,37
11-05-11 07:00,23
11-05-11 06:00,18
11-05-11 05:00,12
11-05-11 04:00,11
11-05-11 03:00,13
11-05-11 02:00,15
11-05-11 01:00,21
11-05-11 00:00,27
10-05-11 23:00,38
10-05-11 22:00,26
10-05-11 21:00,11
10-05-11 20:00,18
10-05-11 19:00,17
10-05-11 18:00,11
10-05-11 17:00,8
10-05-11 16:00,12
10-05-11 15:00,9
10-05-11 14:00,7
10-05-11 13:00,7
10-05-11 12:00,8
10-05-11 11:00,12
10-05-11 10:00,16
10-05-11 09:00,21
10-05-11 08:00,26
10-05-11 07:00,26
10-05-11 06:00,20
10-05-11 05:00,17
10-05-11 04:00,10
10-05-11 03:00,9
10-05-11 02:00,10
10-05-11 01:00,12
10-05-11 00:00,14
09-05-11 23:00,12
09-05-11 22:00,12
09-05-11 21:00,13
09-05-11 20:00,12
09-05-11 19:00,20
09-05-11 18:00,9
09-05-11 17:00,6
09-05-11 16:00,7
09-05-11 15:00,6
09-05-11 14:00,6
09-05-11 13:00,6
09-05-11 12:00,7
09-05-11 11:00,9
09-05-11 10:00,11
09-05-11 09:00,18
09-05-11 08:00,33
09-05-11 07:00,24
09-05-11 06:00,12
09-05-11 05:00,9
09-05-11 04:00,10
09-05-11 03:00,11
09-05-11 02:00,9
09-05-11 01:00,11
09-05-11 00:00,11
08-05-11 23:00,10
08-05-11 22:00,10
08-05-11 21:00,11
08-05-11 20:00,10
08-05-11 19:00,10
08-05-11 18:00,12
08-05-11 17:00,9
08-05-11 16:00,7
08-05-11 15:00,7
08-05-11 14:00,7
08-05-11 13:00,7
08-05-11 12:00,7
08-05-11 11:00,8
08-05-11 10:00,8
08-05-11 09:00,11
08-05-11 08:00,13
08-05-11 07:00,13
08-05-11 06:00,24
08-05-11 05:00,24
08-05-11 04:00,21
08-05-11 03:00,10
08-05-11 02:00,7
08-05-11 01:00,9
08-05-11 00:00,10
07-05-11 23:00,10
07-05-11 22:00,14
07-05-11 21:00,13
07-05-11 20:00,14
07-05-11 19:00,13
07-05-11 18:00,11
07-05-11 17:00,8
07-05-11 16:00,8
07-05-11 15:00,8
07-05-11 14:00,8
07-05-11 13:00,7
07-05-11 12:00,7
07-05-11 11:00,7
07-05-11 10:00,11
07-05-11 09:00,16
07-05-11 08:00,19
07-05-11 07:00,16
07-05-11 06:00,15
07-05-11 05:00,14
07-05-11 04:00,14
07-05-11 03:00,12
07-05-11 02:00,15
07-05-11 01:00,15
07-05-11 00:00,16
06-05-11 23:00,19
06-05-11 22:00,22
06-05-11 21:00,24
06-05-11 20:00,26
06-05-11 19:00,22
06-05-11 18:00,16
06-05-11 17:00,15
06-05-11 16:00,14
06-05-11 15:00,15
06-05-11 14:00,13
06-05-11 13:00,11
06-05-11 12:00,11
06-05-11 11:00,14
06-05-11 10:00,22
06-05-11 09:00,28
06-05-11 08:00,42
06-05-11 07:00,30
06-05-11 06:00,21
06-05-11 05:00,14
06-05-11 04:00,15
06-05-11 03:00,12
06-05-11 02:00,9
06-05-11 01:00,9
06-05-11 00:00,13
05-05-11 23:00,16
05-05-11 22:00,15
05-05-11 21:00,17
05-05-11 20:00,9
05-05-11 19:00,7
05-05-11 18:00,5
05-05-11 17:00,6
05-05-11 16:00,6
05-05-11 15:00,5
05-05-11 14:00,4
05-05-11 13:00,5
05-05-11 12:00,6
05-05-11 11:00,7
05-05-11 10:00,9
05-05-11 09:00,17
05-05-11 08:00,28
05-05-11 07:00,29
05-05-11 06:00,29
05-05-11 05:00,24
05-05-11 04:00,25
05-05-11 03:00,24
05-05-11 02:00,23
05-05-11 01:00,19
05-05-11 00:00,21
04-05-11 23:00,14
04-05-11 22:00,9
04-05-11 21:00,9
04-05-11 20:00,6
04-05-11 19:00,10
04-05-11 18:00,7
04-05-11 17:00,8
04-05-11 16:00,7
04-05-11 15:00,9
04-05-11 14:00,10
04-05-11 13:00,10
04-05-11 12:00,10
04-05-11 11:00,11
04-05-11 10:00,12
04-05-11 09:00,16
04-05-11 08:00,26
04-05-11 07:00,25
04-05-11 06:00,19
04-05-11 05:00,16
04-05-11 04:00,15
04-05-11 03:00,16
04-05-11 02:00,18
04-05-11 01:00,21
04-05-11 00:00,28
03-05-11 23:00,33
03-05-11 22:00,19
03-05-11 21:00,23
03-05-11 20:00,22
03-05-11 19:00,16
03-05-11 18:00,9
03-05-11 17:00,13
03-05-11 16:00,7
03-05-11 15:00,6
03-05-11 14:00,9
03-05-11 13:00,8
03-05-11 12:00,9
03-05-11 11:00,9
03-05-11 10:00,8
03-05-11 09:00,8
03-05-11 08:00,7
03-05-11 07:00,8
03-05-11 06:00,7
03-05-11 05:00,8
03-05-11 04:00,9
03-05-11 03:00,9
03-05-11 02:00,9
03-05-11 01:00,8
03-05-11 00:00,9
02-05-11 23:00,9
02-05-11 22:00,8
02-05-11 21:00,8
02-05-11 20:00,8
02-05-11 19:00,9
02-05-11 18:00,11
02-05-11 17:00,11
02-05-11 16:00,12
02-05-11 15:00,11
02-05-11 14:00,10
02-05-11 13:00,11
02-05-11 12:00,12
02-05-11 11:00,11
02-05-11 10:00,12
02-05-11 09:00,14
02-05-11 08:00,32
02-05-11 07:00,24
02-05-11 06:00,12
02-05-11 05:00,11
02-05-11 04:00,9
02-05-11 03:00,10
02-05-11 02:00,9
02-05-11 01:00,10
02-05-11 00:00,10
01-05-11 23:00,9
01-05-11 22:00,9
01-05-11 21:00,8
01-05-11 20:00,7
01-05-11 19:00,8
01-05-11 18:00,8
01-05-11 17:00,6
01-05-11 16:00,7
01-05-11 15:00,7
01-05-11 14:00,8
01-05-11 13:00,9
01-05-11 12:00,9
01-05-11 11:00,8
01-05-11 10:00,9
01-05-11 09:00,7
01-05-11 08:00,8
01-05-11 07:00,8
01-05-11 06:00,9
01-05-11 05:00,9
01-05-11 04:00,10
01-05-11 03:00,11
01-05-11 02:00,13
01-05-11 01:00,15

