Datum Zeit,Klingenthal NO
26-05-11 03:00,1
26-05-11 02:00,1
26-05-11 01:00,1
26-05-11 00:00,1
25-05-11 23:00,1
25-05-11 22:00,1
25-05-11 21:00,1
25-05-11 20:00,1
25-05-11 19:00,1
25-05-11 18:00,1
25-05-11 17:00,1
25-05-11 16:00,1
25-05-11 15:00,1
25-05-11 14:00,1
25-05-11 13:00,1
25-05-11 12:00,2
25-05-11 11:00,2
25-05-11 10:00,1
25-05-11 09:00,1
25-05-11 08:00,3
25-05-11 07:00,5
25-05-11 06:00,4
25-05-11 05:00,1
25-05-11 04:00,1
25-05-11 03:00,1
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,1
24-05-11 23:00,1
24-05-11 22:00,1
24-05-11 21:00,1
24-05-11 20:00,1
24-05-11 19:00,1
24-05-11 18:00,2
24-05-11 17:00,2
24-05-11 16:00,1
24-05-11 15:00,1
24-05-11 14:00,1
24-05-11 13:00,1
24-05-11 12:00,1
24-05-11 11:00,1
24-05-11 10:00,1
24-05-11 09:00,2
24-05-11 08:00,4
24-05-11 07:00,4
24-05-11 06:00,7
24-05-11 05:00,2
24-05-11 04:00,1
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,1
23-05-11 22:00,1
23-05-11 21:00,1
23-05-11 20:00,1
23-05-11 19:00,1
23-05-11 18:00,1
23-05-11 17:00,1
23-05-11 16:00,1
23-05-11 15:00,1
23-05-11 14:00,1
23-05-11 13:00,1
23-05-11 12:00,1
23-05-11 11:00,1
23-05-11 10:00,1
23-05-11 09:00,1
23-05-11 08:00,3
23-05-11 07:00,4
23-05-11 06:00,4
23-05-11 05:00,1
23-05-11 04:00,1
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,1
22-05-11 23:00,1
22-05-11 22:00,1
22-05-11 21:00,1
22-05-11 20:00,3
22-05-11 19:00,1
22-05-11 18:00,1
22-05-11 17:00,1
22-05-11 16:00,1
22-05-11 15:00,1
22-05-11 14:00,1
22-05-11 13:00,1
22-05-11 12:00,1
22-05-11 11:00,1
22-05-11 10:00,1
22-05-11 09:00,1
22-05-11 08:00,2
22-05-11 07:00,4
22-05-11 06:00,2
22-05-11 05:00,1
22-05-11 04:00,1
22-05-11 03:00,1
22-05-11 02:00,1
22-05-11 01:00,1
22-05-11 00:00,1
21-05-11 23:00,1
21-05-11 22:00,2
21-05-11 21:00,1
21-05-11 20:00,2
21-05-11 19:00,1
21-05-11 18:00,3
21-05-11 17:00,1
21-05-11 16:00,2
21-05-11 15:00,1
21-05-11 14:00,1
21-05-11 13:00,1
21-05-11 12:00,1
21-05-11 11:00,1
21-05-11 10:00,1
21-05-11 09:00,1
21-05-11 08:00,3
21-05-11 07:00,3
21-05-11 06:00,2
21-05-11 05:00,1
21-05-11 04:00,1
21-05-11 03:00,1
21-05-11 02:00,1
21-05-11 01:00,1
21-05-11 00:00,1
20-05-11 23:00,1
20-05-11 22:00,1
20-05-11 21:00,1
20-05-11 20:00,1
20-05-11 19:00,1
20-05-11 18:00,1
20-05-11 17:00,1
20-05-11 16:00,1
20-05-11 15:00,1
20-05-11 14:00,1
20-05-11 13:00,1
20-05-11 12:00,1
20-05-11 11:00,1
20-05-11 10:00,1
20-05-11 09:00,1
20-05-11 08:00,11
20-05-11 07:00,11
20-05-11 06:00,5
20-05-11 05:00,2
20-05-11 04:00,1
20-05-11 03:00,1
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,1
19-05-11 22:00,1
19-05-11 21:00,1
19-05-11 20:00,1
19-05-11 19:00,1
19-05-11 18:00,1
19-05-11 17:00,3
19-05-11 16:00,1
19-05-11 15:00,3
19-05-11 14:00,1
19-05-11 13:00,1
19-05-11 12:00,1
19-05-11 11:00,1
19-05-11 10:00,1
19-05-11 09:00,4
19-05-11 08:00,3
19-05-11 07:00,13
19-05-11 06:00,19
19-05-11 05:00,13
19-05-11 04:00,2
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,1
18-05-11 22:00,1
18-05-11 21:00,1
18-05-11 20:00,1
18-05-11 19:00,2
18-05-11 18:00,2
18-05-11 17:00,1
18-05-11 16:00,1
18-05-11 15:00,1
18-05-11 14:00,1
18-05-11 13:00,1
18-05-11 12:00,1
18-05-11 11:00,1
18-05-11 10:00,1
18-05-11 09:00,1
18-05-11 08:00,4
18-05-11 07:00,12
18-05-11 06:00,11
18-05-11 05:00,6
18-05-11 04:00,4
18-05-11 03:00,1
18-05-11 02:00,1
18-05-11 01:00,1
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,1
17-05-11 21:00,1
17-05-11 20:00,2
17-05-11 19:00,1
17-05-11 18:00,1
17-05-11 17:00,2
17-05-11 16:00,1
17-05-11 15:00,1
17-05-11 14:00,1
17-05-11 13:00,1
17-05-11 12:00,1
17-05-11 11:00,2
17-05-11 10:00,2
17-05-11 09:00,1
17-05-11 08:00,1
17-05-11 07:00,1
17-05-11 06:00,2
17-05-11 05:00,1
17-05-11 04:00,1
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,1
16-05-11 23:00,1
16-05-11 22:00,1
16-05-11 21:00,1
16-05-11 20:00,1
16-05-11 19:00,1
16-05-11 18:00,1
16-05-11 17:00,1
16-05-11 16:00,1
16-05-11 15:00,1
16-05-11 14:00,2
16-05-11 13:00,2
16-05-11 12:00,1
16-05-11 11:00,2
16-05-11 10:00,2
16-05-11 09:00,2
16-05-11 08:00,2
16-05-11 07:00,8
16-05-11 06:00,6
16-05-11 05:00,2
16-05-11 04:00,1
16-05-11 03:00,1
16-05-11 02:00,1
16-05-11 01:00,1
16-05-11 00:00,1
15-05-11 23:00,1
15-05-11 22:00,1
15-05-11 21:00,1
15-05-11 20:00,1
15-05-11 19:00,1
15-05-11 18:00,1
15-05-11 17:00,1
15-05-11 16:00,1
15-05-11 15:00,1
15-05-11 14:00,2
15-05-11 13:00,1
15-05-11 12:00,1
15-05-11 11:00,1
15-05-11 10:00,1
15-05-11 09:00,1
15-05-11 08:00,1
15-05-11 07:00,1
15-05-11 06:00,1
15-05-11 05:00,1
15-05-11 04:00,1
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,1
15-05-11 00:00,1
14-05-11 23:00,1
14-05-11 22:00,1
14-05-11 21:00,1
14-05-11 20:00,1
14-05-11 19:00,1
14-05-11 18:00,1
14-05-11 17:00,1
14-05-11 16:00,1
14-05-11 15:00,1
14-05-11 14:00,1
14-05-11 13:00,1
14-05-11 12:00,1
14-05-11 11:00,1
14-05-11 10:00,1
14-05-11 09:00,1
14-05-11 08:00,8
14-05-11 07:00,5
14-05-11 06:00,1
14-05-11 05:00,1
14-05-11 04:00,1
14-05-11 03:00,1
14-05-11 02:00,1
14-05-11 01:00,1
14-05-11 00:00,1
13-05-11 23:00,1
13-05-11 22:00,1
13-05-11 21:00,1
13-05-11 20:00,1
13-05-11 19:00,1
13-05-11 18:00,1
13-05-11 17:00,1
13-05-11 16:00,1
13-05-11 15:00,1
13-05-11 14:00,1
13-05-11 13:00,2
13-05-11 12:00,2
13-05-11 11:00,2
13-05-11 10:00,2
13-05-11 09:00,3
13-05-11 08:00,3
13-05-11 07:00,8
13-05-11 06:00,5
13-05-11 05:00,1
13-05-11 04:00,1
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,1
12-05-11 22:00,1
12-05-11 21:00,1
12-05-11 20:00,2
12-05-11 19:00,1
12-05-11 18:00,1
12-05-11 17:00,1
12-05-11 16:00,2
12-05-11 15:00,1
12-05-11 14:00,1
12-05-11 13:00,1
12-05-11 12:00,11
12-05-11 11:00,1
12-05-11 10:00,3
12-05-11 09:00,1
12-05-11 08:00,5
12-05-11 07:00,13
12-05-11 06:00,12
12-05-11 05:00,4
12-05-11 04:00,1
12-05-11 03:00,1
12-05-11 02:00,1
12-05-11 01:00,1
12-05-11 00:00,1
11-05-11 23:00,1
11-05-11 22:00,1
11-05-11 21:00,1
11-05-11 20:00,1
11-05-11 19:00,1
11-05-11 18:00,1
11-05-11 17:00,1
11-05-11 16:00,2
11-05-11 15:00,1
11-05-11 14:00,1
11-05-11 13:00,1
11-05-11 12:00,1
11-05-11 11:00,1
11-05-11 10:00,1
11-05-11 09:00,2
11-05-11 08:00,
11-05-11 07:00,
11-05-11 06:00,
11-05-11 05:00,
11-05-11 04:00,
11-05-11 03:00,
11-05-11 02:00,
11-05-11 01:00,
11-05-11 00:00,
10-05-11 23:00,
10-05-11 22:00,
10-05-11 21:00,
10-05-11 20:00,
10-05-11 19:00,
10-05-11 18:00,
10-05-11 17:00,
10-05-11 16:00,
10-05-11 15:00,
10-05-11 14:00,
10-05-11 13:00,
10-05-11 12:00,
10-05-11 11:00,1
10-05-11 10:00,1
10-05-11 09:00,1
10-05-11 08:00,9
10-05-11 07:00,22
10-05-11 06:00,8
10-05-11 05:00,3
10-05-11 04:00,1
10-05-11 03:00,1
10-05-11 02:00,1
10-05-11 01:00,1
10-05-11 00:00,1
09-05-11 23:00,1
09-05-11 22:00,1
09-05-11 21:00,1
09-05-11 20:00,1
09-05-11 19:00,1
09-05-11 18:00,1
09-05-11 17:00,1
09-05-11 16:00,1
09-05-11 15:00,1
09-05-11 14:00,1
09-05-11 13:00,1
09-05-11 12:00,1
09-05-11 11:00,1
09-05-11 10:00,2
09-05-11 09:00,1
09-05-11 08:00,3
09-05-11 07:00,6
09-05-11 06:00,6
09-05-11 05:00,1
09-05-11 04:00,1
09-05-11 03:00,1
09-05-11 02:00,1
09-05-11 01:00,1
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,1
08-05-11 21:00,1
08-05-11 20:00,1
08-05-11 19:00,1
08-05-11 18:00,1
08-05-11 17:00,1
08-05-11 16:00,1
08-05-11 15:00,1
08-05-11 14:00,1
08-05-11 13:00,1
08-05-11 12:00,1
08-05-11 11:00,1
08-05-11 10:00,1
08-05-11 09:00,1
08-05-11 08:00,1
08-05-11 07:00,1
08-05-11 06:00,1
08-05-11 05:00,1
08-05-11 04:00,1
08-05-11 03:00,1
08-05-11 02:00,1
08-05-11 01:00,1
08-05-11 00:00,1
07-05-11 23:00,1
07-05-11 22:00,1
07-05-11 21:00,1
07-05-11 20:00,1
07-05-11 19:00,1
07-05-11 18:00,1
07-05-11 17:00,1
07-05-11 16:00,1
07-05-11 15:00,1
07-05-11 14:00,1
07-05-11 13:00,1
07-05-11 12:00,1
07-05-11 11:00,1
07-05-11 10:00,1
07-05-11 09:00,1
07-05-11 08:00,2
07-05-11 07:00,2
07-05-11 06:00,4
07-05-11 05:00,1
07-05-11 04:00,1
07-05-11 03:00,1
07-05-11 02:00,1
07-05-11 01:00,1
07-05-11 00:00,1
06-05-11 23:00,1
06-05-11 22:00,2
06-05-11 21:00,1
06-05-11 20:00,1
06-05-11 19:00,2
06-05-11 18:00,1
06-05-11 17:00,1
06-05-11 16:00,1
06-05-11 15:00,1
06-05-11 14:00,1
06-05-11 13:00,1
06-05-11 12:00,1
06-05-11 11:00,1
06-05-11 10:00,1
06-05-11 09:00,1
06-05-11 08:00,2
06-05-11 07:00,10
06-05-11 06:00,11
06-05-11 05:00,2
06-05-11 04:00,1
06-05-11 03:00,1
06-05-11 02:00,1
06-05-11 01:00,1
06-05-11 00:00,1
05-05-11 23:00,1
05-05-11 22:00,1
05-05-11 21:00,1
05-05-11 20:00,1
05-05-11 19:00,1
05-05-11 18:00,1
05-05-11 17:00,1
05-05-11 16:00,1
05-05-11 15:00,1
05-05-11 14:00,1
05-05-11 13:00,1
05-05-11 12:00,1
05-05-11 11:00,1
05-05-11 10:00,1
05-05-11 09:00,3
05-05-11 08:00,11
05-05-11 07:00,8
05-05-11 06:00,4
05-05-11 05:00,3
05-05-11 04:00,2
05-05-11 03:00,1
05-05-11 02:00,1
05-05-11 01:00,1
05-05-11 00:00,1
04-05-11 23:00,1
04-05-11 22:00,1
04-05-11 21:00,1
04-05-11 20:00,1
04-05-11 19:00,1
04-05-11 18:00,2
04-05-11 17:00,2
04-05-11 16:00,2
04-05-11 15:00,2
04-05-11 14:00,2
04-05-11 13:00,2
04-05-11 12:00,1
04-05-11 11:00,4
04-05-11 10:00,2
04-05-11 09:00,2
04-05-11 08:00,15
04-05-11 07:00,17
04-05-11 06:00,19
04-05-11 05:00,6
04-05-11 04:00,1
04-05-11 03:00,1
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,1
03-05-11 22:00,1
03-05-11 21:00,1
03-05-11 20:00,2
03-05-11 19:00,1
03-05-11 18:00,2
03-05-11 17:00,1
03-05-11 16:00,3
03-05-11 15:00,2
03-05-11 14:00,2
03-05-11 13:00,2
03-05-11 12:00,3
03-05-11 11:00,2
03-05-11 10:00,2
03-05-11 09:00,2
03-05-11 08:00,2
03-05-11 07:00,3
03-05-11 06:00,1
03-05-11 05:00,1
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,1
02-05-11 19:00,1
02-05-11 18:00,2
02-05-11 17:00,3
02-05-11 16:00,5
02-05-11 15:00,5
02-05-11 14:00,5
02-05-11 13:00,4
02-05-11 12:00,5
02-05-11 11:00,6
02-05-11 10:00,2
02-05-11 09:00,1
02-05-11 08:00,5
02-05-11 07:00,7
02-05-11 06:00,7
02-05-11 05:00,4
02-05-11 04:00,1
02-05-11 03:00,1
02-05-11 02:00,1
02-05-11 01:00,1
02-05-11 00:00,1
01-05-11 23:00,1
01-05-11 22:00,1
01-05-11 21:00,1
01-05-11 20:00,1
01-05-11 19:00,1
01-05-11 18:00,1
01-05-11 17:00,2
01-05-11 16:00,1
01-05-11 15:00,1
01-05-11 14:00,1
01-05-11 13:00,1
01-05-11 12:00,1
01-05-11 11:00,1
01-05-11 10:00,1
01-05-11 09:00,1
01-05-11 08:00,1
01-05-11 07:00,1
01-05-11 06:00,1
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

