Datum Zeit,Freiberg NO
26-05-11 03:00,1
26-05-11 02:00,1
26-05-11 01:00,1
26-05-11 00:00,1
25-05-11 23:00,2
25-05-11 22:00,5
25-05-11 21:00,2
25-05-11 20:00,8
25-05-11 19:00,5
25-05-11 18:00,3
25-05-11 17:00,5
25-05-11 16:00,4
25-05-11 15:00,10
25-05-11 14:00,7
25-05-11 13:00,12
25-05-11 12:00,12
25-05-11 11:00,12
25-05-11 10:00,6
25-05-11 09:00,3
25-05-11 08:00,9
25-05-11 07:00,22
25-05-11 06:00,29
25-05-11 05:00,7
25-05-11 04:00,1
25-05-11 03:00,1
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,1
24-05-11 23:00,1
24-05-11 22:00,1
24-05-11 21:00,1
24-05-11 20:00,1
24-05-11 19:00,1
24-05-11 18:00,3
24-05-11 17:00,2
24-05-11 16:00,1
24-05-11 15:00,14
24-05-11 14:00,13
24-05-11 13:00,14
24-05-11 12:00,10
24-05-11 11:00,30
24-05-11 10:00,17
24-05-11 09:00,24
24-05-11 08:00,24
24-05-11 07:00,37
24-05-11 06:00,34
24-05-11 05:00,15
24-05-11 04:00,2
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,1
23-05-11 22:00,4
23-05-11 21:00,9
23-05-11 20:00,5
23-05-11 19:00,3
23-05-11 18:00,5
23-05-11 17:00,16
23-05-11 16:00,9
23-05-11 15:00,15
23-05-11 14:00,11
23-05-11 13:00,14
23-05-11 12:00,14
23-05-11 11:00,25
23-05-11 10:00,15
23-05-11 09:00,17
23-05-11 08:00,8
23-05-11 07:00,6
23-05-11 06:00,3
23-05-11 05:00,1
23-05-11 04:00,1
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,1
22-05-11 23:00,1
22-05-11 22:00,3
22-05-11 21:00,10
22-05-11 20:00,8
22-05-11 19:00,6
22-05-11 18:00,10
22-05-11 17:00,5
22-05-11 16:00,15
22-05-11 15:00,11
22-05-11 14:00,9
22-05-11 13:00,12
22-05-11 12:00,7
22-05-11 11:00,3
22-05-11 10:00,4
22-05-11 09:00,6
22-05-11 08:00,5
22-05-11 07:00,3
22-05-11 06:00,2
22-05-11 05:00,3
22-05-11 04:00,1
22-05-11 03:00,1
22-05-11 02:00,1
22-05-11 01:00,1
22-05-11 00:00,1
21-05-11 23:00,1
21-05-11 22:00,4
21-05-11 21:00,7
21-05-11 20:00,10
21-05-11 19:00,6
21-05-11 18:00,5
21-05-11 17:00,7
21-05-11 16:00,9
21-05-11 15:00,11
21-05-11 14:00,9
21-05-11 13:00,5
21-05-11 12:00,5
21-05-11 11:00,10
21-05-11 10:00,4
21-05-11 09:00,6
21-05-11 08:00,12
21-05-11 07:00,17
21-05-11 06:00,8
21-05-11 05:00,7
21-05-11 04:00,1
21-05-11 03:00,1
21-05-11 02:00,1
21-05-11 01:00,2
21-05-11 00:00,3
20-05-11 23:00,3
20-05-11 22:00,8
20-05-11 21:00,8
20-05-11 20:00,11
20-05-11 19:00,14
20-05-11 18:00,20
20-05-11 17:00,24
20-05-11 16:00,15
20-05-11 15:00,25
20-05-11 14:00,25
20-05-11 13:00,20
20-05-11 12:00,3
20-05-11 11:00,15
20-05-11 10:00,15
20-05-11 09:00,12
20-05-11 08:00,38
20-05-11 07:00,54
20-05-11 06:00,34
20-05-11 05:00,13
20-05-11 04:00,3
20-05-11 03:00,1
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,1
19-05-11 22:00,5
19-05-11 21:00,12
19-05-11 20:00,10
19-05-11 19:00,14
19-05-11 18:00,23
19-05-11 17:00,11
19-05-11 16:00,24
19-05-11 15:00,25
19-05-11 14:00,22
19-05-11 13:00,33
19-05-11 12:00,25
19-05-11 11:00,21
19-05-11 10:00,23
19-05-11 09:00,29
19-05-11 08:00,37
19-05-11 07:00,50
19-05-11 06:00,45
19-05-11 05:00,25
19-05-11 04:00,5
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,1
18-05-11 22:00,3
18-05-11 21:00,9
18-05-11 20:00,12
18-05-11 19:00,18
18-05-11 18:00,20
18-05-11 17:00,19
18-05-11 16:00,21
18-05-11 15:00,23
18-05-11 14:00,22
18-05-11 13:00,16
18-05-11 12:00,13
18-05-11 11:00,22
18-05-11 10:00,28
18-05-11 09:00,32
18-05-11 08:00,34
18-05-11 07:00,42
18-05-11 06:00,34
18-05-11 05:00,20
18-05-11 04:00,2
18-05-11 03:00,1
18-05-11 02:00,1
18-05-11 01:00,1
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,4
17-05-11 21:00,5
17-05-11 20:00,5
17-05-11 19:00,3
17-05-11 18:00,3
17-05-11 17:00,5
17-05-11 16:00,10
17-05-11 15:00,9
17-05-11 14:00,14
17-05-11 13:00,7
17-05-11 12:00,18
17-05-11 11:00,26
17-05-11 10:00,29
17-05-11 09:00,28
17-05-11 08:00,32
17-05-11 07:00,44
17-05-11 06:00,35
17-05-11 05:00,12
17-05-11 04:00,1
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,2
16-05-11 23:00,2
16-05-11 22:00,4
16-05-11 21:00,5
16-05-11 20:00,12
16-05-11 19:00,3
16-05-11 18:00,8
16-05-11 17:00,24
16-05-11 16:00,37
16-05-11 15:00,30
16-05-11 14:00,32
16-05-11 13:00,22
16-05-11 12:00,17
16-05-11 11:00,16
16-05-11 10:00,13
16-05-11 09:00,22
16-05-11 08:00,26
16-05-11 07:00,56
16-05-11 06:00,37
16-05-11 05:00,13
16-05-11 04:00,3
16-05-11 03:00,2
16-05-11 02:00,1
16-05-11 01:00,4
16-05-11 00:00,2
15-05-11 23:00,3
15-05-11 22:00,4
15-05-11 21:00,10
15-05-11 20:00,7
15-05-11 19:00,7
15-05-11 18:00,6
15-05-11 17:00,1
15-05-11 16:00,5
15-05-11 15:00,2
15-05-11 14:00,2
15-05-11 13:00,3
15-05-11 12:00,3
15-05-11 11:00,2
15-05-11 10:00,1
15-05-11 09:00,1
15-05-11 08:00,1
15-05-11 07:00,1
15-05-11 06:00,1
15-05-11 05:00,1
15-05-11 04:00,1
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,1
15-05-11 00:00,1
14-05-11 23:00,1
14-05-11 22:00,1
14-05-11 21:00,1
14-05-11 20:00,8
14-05-11 19:00,8
14-05-11 18:00,12
14-05-11 17:00,11
14-05-11 16:00,7
14-05-11 15:00,10
14-05-11 14:00,10
14-05-11 13:00,11
14-05-11 12:00,15
14-05-11 11:00,16
14-05-11 10:00,16
14-05-11 09:00,15
14-05-11 08:00,12
14-05-11 07:00,7
14-05-11 06:00,3
14-05-11 05:00,7
14-05-11 04:00,1
14-05-11 03:00,1
14-05-11 02:00,1
14-05-11 01:00,1
14-05-11 00:00,2
13-05-11 23:00,1
13-05-11 22:00,6
13-05-11 21:00,15
13-05-11 20:00,8
13-05-11 19:00,4
13-05-11 18:00,8
13-05-11 17:00,4
13-05-11 16:00,3
13-05-11 15:00,5
13-05-11 14:00,5
13-05-11 13:00,7
13-05-11 12:00,8
13-05-11 11:00,3
13-05-11 10:00,5
13-05-11 09:00,5
13-05-11 08:00,3
13-05-11 07:00,4
13-05-11 06:00,4
13-05-11 05:00,2
13-05-11 04:00,1
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,1
12-05-11 22:00,6
12-05-11 21:00,3
12-05-11 20:00,12
12-05-11 19:00,13
12-05-11 18:00,23
12-05-11 17:00,28
12-05-11 16:00,31
12-05-11 15:00,30
12-05-11 14:00,18
12-05-11 13:00,3
12-05-11 12:00,8
12-05-11 11:00,6
12-05-11 10:00,10
12-05-11 09:00,15
12-05-11 08:00,26
12-05-11 07:00,63
12-05-11 06:00,42
12-05-11 05:00,14
12-05-11 04:00,2
12-05-11 03:00,1
12-05-11 02:00,1
12-05-11 01:00,1
12-05-11 00:00,1
11-05-11 23:00,1
11-05-11 22:00,1
11-05-11 21:00,4
11-05-11 20:00,5
11-05-11 19:00,2
11-05-11 18:00,2
11-05-11 17:00,1
11-05-11 16:00,2
11-05-11 15:00,3
11-05-11 14:00,6
11-05-11 13:00,4
11-05-11 12:00,4
11-05-11 11:00,2
11-05-11 10:00,21
11-05-11 09:00,26
11-05-11 08:00,29
11-05-11 07:00,48
11-05-11 06:00,33
11-05-11 05:00,15
11-05-11 04:00,3
11-05-11 03:00,1
11-05-11 02:00,1
11-05-11 01:00,1
11-05-11 00:00,1
10-05-11 23:00,1
10-05-11 22:00,2
10-05-11 21:00,12
10-05-11 20:00,14
10-05-11 19:00,17
10-05-11 18:00,16
10-05-11 17:00,16
10-05-11 16:00,21
10-05-11 15:00,20
10-05-11 14:00,28
10-05-11 13:00,18
10-05-11 12:00,16
10-05-11 11:00,27
10-05-11 10:00,26
10-05-11 09:00,24
10-05-11 08:00,29
10-05-11 07:00,43
10-05-11 06:00,58
10-05-11 05:00,27
10-05-11 04:00,6
10-05-11 03:00,2
10-05-11 02:00,2
10-05-11 01:00,1
10-05-11 00:00,2
09-05-11 23:00,4
09-05-11 22:00,4
09-05-11 21:00,8
09-05-11 20:00,9
09-05-11 19:00,12
09-05-11 18:00,20
09-05-11 17:00,21
09-05-11 16:00,18
09-05-11 15:00,23
09-05-11 14:00,20
09-05-11 13:00,21
09-05-11 12:00,23
09-05-11 11:00,20
09-05-11 10:00,20
09-05-11 09:00,24
09-05-11 08:00,29
09-05-11 07:00,40
09-05-11 06:00,52
09-05-11 05:00,35
09-05-11 04:00,6
09-05-11 03:00,1
09-05-11 02:00,2
09-05-11 01:00,1
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,2
08-05-11 21:00,7
08-05-11 20:00,9
08-05-11 19:00,5
08-05-11 18:00,5
08-05-11 17:00,9
08-05-11 16:00,6
08-05-11 15:00,4
08-05-11 14:00,8
08-05-11 13:00,5
08-05-11 12:00,6
08-05-11 11:00,6
08-05-11 10:00,5
08-05-11 09:00,6
08-05-11 08:00,4
08-05-11 07:00,6
08-05-11 06:00,7
08-05-11 05:00,4
08-05-11 04:00,3
08-05-11 03:00,2
08-05-11 02:00,4
08-05-11 01:00,2
08-05-11 00:00,2
07-05-11 23:00,6
07-05-11 22:00,7
07-05-11 21:00,11
07-05-11 20:00,4
07-05-11 19:00,5
07-05-11 18:00,8
07-05-11 17:00,8
07-05-11 16:00,5
07-05-11 15:00,6
07-05-11 14:00,9
07-05-11 13:00,7
07-05-11 12:00,11
07-05-11 11:00,14
07-05-11 10:00,14
07-05-11 09:00,14
07-05-11 08:00,10
07-05-11 07:00,7
07-05-11 06:00,9
07-05-11 05:00,4
07-05-11 04:00,1
07-05-11 03:00,1
07-05-11 02:00,2
07-05-11 01:00,1
07-05-11 00:00,2
06-05-11 23:00,4
06-05-11 22:00,6
06-05-11 21:00,13
06-05-11 20:00,12
06-05-11 19:00,14
06-05-11 18:00,20
06-05-11 17:00,20
06-05-11 16:00,22
06-05-11 15:00,32
06-05-11 14:00,27
06-05-11 13:00,28
06-05-11 12:00,28
06-05-11 11:00,28
06-05-11 10:00,28
06-05-11 09:00,36
06-05-11 08:00,37
06-05-11 07:00,41
06-05-11 06:00,35
06-05-11 05:00,15
06-05-11 04:00,1
06-05-11 03:00,1
06-05-11 02:00,1
06-05-11 01:00,2
06-05-11 00:00,3
05-05-11 23:00,3
05-05-11 22:00,5
05-05-11 21:00,15
05-05-11 20:00,8
05-05-11 19:00,10
05-05-11 18:00,14
05-05-11 17:00,12
05-05-11 16:00,9
05-05-11 15:00,4
05-05-11 14:00,12
05-05-11 13:00,9
05-05-11 12:00,12
05-05-11 11:00,6
05-05-11 10:00,8
05-05-11 09:00,12
05-05-11 08:00,22
05-05-11 07:00,69
05-05-11 06:00,69
05-05-11 05:00,34
05-05-11 04:00,4
05-05-11 03:00,1
05-05-11 02:00,1
05-05-11 01:00,1
05-05-11 00:00,3
04-05-11 23:00,3
04-05-11 22:00,9
04-05-11 21:00,12
04-05-11 20:00,4
04-05-11 19:00,2
04-05-11 18:00,10
04-05-11 17:00,18
04-05-11 16:00,4
04-05-11 15:00,10
04-05-11 14:00,4
04-05-11 13:00,2
04-05-11 12:00,3
04-05-11 11:00,3
04-05-11 10:00,12
04-05-11 09:00,12
04-05-11 08:00,15
04-05-11 07:00,45
04-05-11 06:00,35
04-05-11 05:00,19
04-05-11 04:00,2
04-05-11 03:00,1
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,1
03-05-11 22:00,4
03-05-11 21:00,27
03-05-11 20:00,15
03-05-11 19:00,6
03-05-11 18:00,10
03-05-11 17:00,12
03-05-11 16:00,22
03-05-11 15:00,14
03-05-11 14:00,28
03-05-11 13:00,13
03-05-11 12:00,10
03-05-11 11:00,11
03-05-11 10:00,16
03-05-11 09:00,16
03-05-11 08:00,14
03-05-11 07:00,20
03-05-11 06:00,20
03-05-11 05:00,6
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,2
02-05-11 21:00,4
02-05-11 20:00,3
02-05-11 19:00,7
02-05-11 18:00,14
02-05-11 17:00,18
02-05-11 16:00,25
02-05-11 15:00,37
02-05-11 14:00,31
02-05-11 13:00,23
02-05-11 12:00,14
02-05-11 11:00,35
02-05-11 10:00,21
02-05-11 09:00,26
02-05-11 08:00,20
02-05-11 07:00,26
02-05-11 06:00,65
02-05-11 05:00,26
02-05-11 04:00,5
02-05-11 03:00,4
02-05-11 02:00,1
02-05-11 01:00,1
02-05-11 00:00,1
01-05-11 23:00,1
01-05-11 22:00,1
01-05-11 21:00,2
01-05-11 20:00,2
01-05-11 19:00,2
01-05-11 18:00,3
01-05-11 17:00,4
01-05-11 16:00,4
01-05-11 15:00,3
01-05-11 14:00,5
01-05-11 13:00,3
01-05-11 12:00,3
01-05-11 11:00,7
01-05-11 10:00,5
01-05-11 09:00,5
01-05-11 08:00,2
01-05-11 07:00,1
01-05-11 06:00,1
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

