Datum Zeit,Goerlitz NO2
27-05-11 19:00,37
27-05-11 18:00,52
27-05-11 17:00,50
27-05-11 16:00,49
27-05-11 15:00,45
27-05-11 14:00,46
27-05-11 13:00,35
27-05-11 12:00,39
27-05-11 11:00,43
27-05-11 10:00,39
27-05-11 09:00,31
27-05-11 08:00,32
27-05-11 07:00,36
27-05-11 06:00,46
27-05-11 05:00,26
27-05-11 04:00,15
27-05-11 03:00,13
27-05-11 02:00,16
27-05-11 01:00,13
27-05-11 00:00,12
26-05-11 23:00,16
26-05-11 22:00,27
26-05-11 21:00,25
26-05-11 20:00,47
26-05-11 19:00,43
26-05-11 18:00,42
26-05-11 17:00,49
26-05-11 16:00,47
26-05-11 15:00,43
26-05-11 14:00,42
26-05-11 13:00,31
26-05-11 12:00,31
26-05-11 11:00,29
26-05-11 10:00,34
26-05-11 09:00,30
26-05-11 08:00,40
26-05-11 07:00,32
26-05-11 06:00,30
26-05-11 05:00,38
26-05-11 04:00,19
26-05-11 03:00,18
26-05-11 02:00,15
26-05-11 01:00,15
26-05-11 00:00,20
25-05-11 23:00,42
25-05-11 22:00,45
25-05-11 21:00,50
25-05-11 20:00,57
25-05-11 19:00,28
25-05-11 18:00,43
25-05-11 17:00,41
25-05-11 16:00,39
25-05-11 15:00,39
25-05-11 14:00,36
25-05-11 13:00,33
25-05-11 12:00,37
25-05-11 11:00,35
25-05-11 10:00,34
25-05-11 09:00,31
25-05-11 08:00,34
25-05-11 07:00,49
25-05-11 06:00,36
25-05-11 05:00,37
25-05-11 04:00,19
25-05-11 03:00,16
25-05-11 02:00,17
25-05-11 01:00,16
25-05-11 00:00,19
24-05-11 23:00,25
24-05-11 22:00,45
24-05-11 21:00,46
24-05-11 20:00,36
24-05-11 19:00,29
24-05-11 18:00,38
24-05-11 17:00,61
24-05-11 16:00,61
24-05-11 15:00,62
24-05-11 14:00,54
24-05-11 13:00,48
24-05-11 12:00,39
24-05-11 11:00,47
24-05-11 10:00,46
24-05-11 09:00,44
24-05-11 08:00,44
24-05-11 07:00,47
24-05-11 06:00,51
24-05-11 05:00,33
24-05-11 04:00,22
24-05-11 03:00,17
24-05-11 02:00,18
24-05-11 01:00,20
24-05-11 00:00,17
23-05-11 23:00,19
23-05-11 22:00,30
23-05-11 21:00,15
23-05-11 20:00,12
23-05-11 19:00,19
23-05-11 18:00,40
23-05-11 17:00,34
23-05-11 16:00,33
23-05-11 15:00,32
23-05-11 14:00,38
23-05-11 13:00,35
23-05-11 12:00,28
23-05-11 11:00,35
23-05-11 10:00,30
23-05-11 09:00,33
23-05-11 08:00,34
23-05-11 07:00,44
23-05-11 06:00,38
23-05-11 05:00,28
23-05-11 04:00,21
23-05-11 03:00,19
23-05-11 02:00,12
23-05-11 01:00,10
23-05-11 00:00,14
22-05-11 23:00,15
22-05-11 22:00,31
22-05-11 21:00,28
22-05-11 20:00,45
22-05-11 19:00,41
22-05-11 18:00,42
22-05-11 17:00,31
22-05-11 16:00,30
22-05-11 15:00,25
22-05-11 14:00,23
22-05-11 13:00,18
22-05-11 12:00,15
22-05-11 11:00,15
22-05-11 10:00,6
22-05-11 09:00,11
22-05-11 08:00,14
22-05-11 07:00,11
22-05-11 06:00,16
22-05-11 05:00,22
22-05-11 04:00,21
22-05-11 03:00,25
22-05-11 02:00,32
22-05-11 01:00,36
22-05-11 00:00,43
21-05-11 23:00,32
21-05-11 22:00,25
21-05-11 21:00,32
21-05-11 20:00,12
21-05-11 19:00,19
21-05-11 18:00,12
21-05-11 17:00,11
21-05-11 16:00,7
21-05-11 15:00,9
21-05-11 14:00,15
21-05-11 13:00,16
21-05-11 12:00,18
21-05-11 11:00,15
21-05-11 10:00,16
21-05-11 09:00,20
21-05-11 08:00,29
21-05-11 07:00,22
21-05-11 06:00,32
21-05-11 05:00,25
21-05-11 04:00,18
21-05-11 03:00,15
21-05-11 02:00,12
21-05-11 01:00,17
21-05-11 00:00,29
20-05-11 23:00,31
20-05-11 22:00,42
20-05-11 21:00,44
20-05-11 20:00,57
20-05-11 19:00,50
20-05-11 18:00,44
20-05-11 17:00,33
20-05-11 16:00,53
20-05-11 15:00,50
20-05-11 14:00,35
20-05-11 13:00,31
20-05-11 12:00,30
20-05-11 11:00,39
20-05-11 10:00,24
20-05-11 09:00,27
20-05-11 08:00,48
20-05-11 07:00,45
20-05-11 06:00,40
20-05-11 05:00,37
20-05-11 04:00,27
20-05-11 03:00,22
20-05-11 02:00,17
20-05-11 01:00,19
20-05-11 00:00,21
19-05-11 23:00,27
19-05-11 22:00,38
19-05-11 21:00,35
19-05-11 20:00,31
19-05-11 19:00,56
19-05-11 18:00,47
19-05-11 17:00,48
19-05-11 16:00,44
19-05-11 15:00,44
19-05-11 14:00,39
19-05-11 13:00,34
19-05-11 12:00,28
19-05-11 11:00,46
19-05-11 10:00,60
19-05-11 09:00,59
19-05-11 08:00,50
19-05-11 07:00,50
19-05-11 06:00,50
19-05-11 05:00,35
19-05-11 04:00,21
19-05-11 03:00,15
19-05-11 02:00,16
19-05-11 01:00,13
19-05-11 00:00,22
18-05-11 23:00,28
18-05-11 22:00,51
18-05-11 21:00,66
18-05-11 20:00,40
18-05-11 19:00,33
18-05-11 18:00,34
18-05-11 17:00,34
18-05-11 16:00,38
18-05-11 15:00,41
18-05-11 14:00,38
18-05-11 13:00,34
18-05-11 12:00,29
18-05-11 11:00,27
18-05-11 10:00,27
18-05-11 09:00,25
18-05-11 08:00,20
18-05-11 07:00,29
18-05-11 06:00,31
18-05-11 05:00,33
18-05-11 04:00,27
18-05-11 03:00,18
18-05-11 02:00,14
18-05-11 01:00,12
18-05-11 00:00,16
17-05-11 23:00,23
17-05-11 22:00,39
17-05-11 21:00,36
17-05-11 20:00,45
17-05-11 19:00,39
17-05-11 18:00,41
17-05-11 17:00,36
17-05-11 16:00,45
17-05-11 15:00,45
17-05-11 14:00,38
17-05-11 13:00,34
17-05-11 12:00,29
17-05-11 11:00,26
17-05-11 10:00,29
17-05-11 09:00,32
17-05-11 08:00,38
17-05-11 07:00,38
17-05-11 06:00,33
17-05-11 05:00,26
17-05-11 04:00,18
17-05-11 03:00,11
17-05-11 02:00,9
17-05-11 01:00,8
17-05-11 00:00,10
16-05-11 23:00,12
16-05-11 22:00,19
16-05-11 21:00,19
16-05-11 20:00,15
16-05-11 19:00,27
16-05-11 18:00,32
16-05-11 17:00,28
16-05-11 16:00,30
16-05-11 15:00,30
16-05-11 14:00,29
16-05-11 13:00,26
16-05-11 12:00,26
16-05-11 11:00,29
16-05-11 10:00,33
16-05-11 09:00,35
16-05-11 08:00,40
16-05-11 07:00,36
16-05-11 06:00,30
16-05-11 05:00,23
16-05-11 04:00,15
16-05-11 03:00,13
16-05-11 02:00,9
16-05-11 01:00,10
16-05-11 00:00,13
15-05-11 23:00,16
15-05-11 22:00,15
15-05-11 21:00,19
15-05-11 20:00,30
15-05-11 19:00,26
15-05-11 18:00,24
15-05-11 17:00,26
15-05-11 16:00,19
15-05-11 15:00,19
15-05-11 14:00,21
15-05-11 13:00,15
15-05-11 12:00,17
15-05-11 11:00,15
15-05-11 10:00,23
15-05-11 09:00,24
15-05-11 08:00,16
15-05-11 07:00,13
15-05-11 06:00,14
15-05-11 05:00,12
15-05-11 04:00,10
15-05-11 03:00,13
15-05-11 02:00,12
15-05-11 01:00,13
15-05-11 00:00,19
14-05-11 23:00,18
14-05-11 22:00,26
14-05-11 21:00,25
14-05-11 20:00,31
14-05-11 19:00,24
14-05-11 18:00,29
14-05-11 17:00,28
14-05-11 16:00,22
14-05-11 15:00,25
14-05-11 14:00,19
14-05-11 13:00,26
14-05-11 12:00,38
14-05-11 11:00,31
14-05-11 10:00,24
14-05-11 09:00,21
14-05-11 08:00,17
14-05-11 07:00,17
14-05-11 06:00,25
14-05-11 05:00,20
14-05-11 04:00,23
14-05-11 03:00,20
14-05-11 02:00,18
14-05-11 01:00,20
14-05-11 00:00,30
13-05-11 23:00,29
13-05-11 22:00,48
13-05-11 21:00,38
13-05-11 20:00,60
13-05-11 19:00,44
13-05-11 18:00,38
13-05-11 17:00,39
13-05-11 16:00,38
13-05-11 15:00,38
13-05-11 14:00,39
13-05-11 13:00,35
13-05-11 12:00,37
13-05-11 11:00,33
13-05-11 10:00,33
13-05-11 09:00,28
13-05-11 08:00,27
13-05-11 07:00,35
13-05-11 06:00,23
13-05-11 05:00,16
13-05-11 04:00,11
13-05-11 03:00,11
13-05-11 02:00,11
13-05-11 01:00,9
13-05-11 00:00,14
12-05-11 23:00,24
12-05-11 22:00,24
12-05-11 21:00,28
12-05-11 20:00,25
12-05-11 19:00,29
12-05-11 18:00,45
12-05-11 17:00,51
12-05-11 16:00,50
12-05-11 15:00,20
12-05-11 14:00,72
12-05-11 13:00,35
12-05-11 12:00,42
12-05-11 11:00,60
12-05-11 10:00,67
12-05-11 09:00,54
12-05-11 08:00,60
12-05-11 07:00,44
12-05-11 06:00,56
12-05-11 05:00,65
12-05-11 04:00,33
12-05-11 03:00,28
12-05-11 02:00,26
12-05-11 01:00,24
12-05-11 00:00,30
11-05-11 23:00,38
11-05-11 22:00,55
11-05-11 21:00,56
11-05-11 20:00,63
11-05-11 19:00,70
11-05-11 18:00,57
11-05-11 17:00,41
11-05-11 16:00,50
11-05-11 15:00,40
11-05-11 14:00,36
11-05-11 13:00,35
11-05-11 12:00,43
11-05-11 11:00,55
11-05-11 10:00,44
11-05-11 09:00,40
11-05-11 08:00,46
11-05-11 07:00,59
11-05-11 06:00,49
11-05-11 05:00,31
11-05-11 04:00,28
11-05-11 03:00,20
11-05-11 02:00,24
11-05-11 01:00,23
11-05-11 00:00,26
10-05-11 23:00,40
10-05-11 22:00,55
10-05-11 21:00,78
10-05-11 20:00,18
10-05-11 19:00,12
10-05-11 18:00,7
10-05-11 17:00,17
10-05-11 16:00,18
10-05-11 15:00,15
10-05-11 14:00,16
10-05-11 13:00,14
10-05-11 12:00,21
10-05-11 11:00,12
10-05-11 10:00,31
10-05-11 09:00,26
10-05-11 08:00,37
10-05-11 07:00,41
10-05-11 06:00,36
10-05-11 05:00,37
10-05-11 04:00,27
10-05-11 03:00,19
10-05-11 02:00,25
10-05-11 01:00,19
10-05-11 00:00,26
09-05-11 23:00,32
09-05-11 22:00,60
09-05-11 21:00,17
09-05-11 20:00,11
09-05-11 19:00,10
09-05-11 18:00,10
09-05-11 17:00,9
09-05-11 16:00,9
09-05-11 15:00,7
09-05-11 14:00,8
09-05-11 13:00,8
09-05-11 12:00,8
09-05-11 11:00,14
09-05-11 10:00,11
09-05-11 09:00,15
09-05-11 08:00,36
09-05-11 07:00,32
09-05-11 06:00,39
09-05-11 05:00,32
09-05-11 04:00,33
09-05-11 03:00,18
09-05-11 02:00,16
09-05-11 01:00,15
09-05-11 00:00,23
08-05-11 23:00,26
08-05-11 22:00,34
08-05-11 21:00,51
08-05-11 20:00,32
08-05-11 19:00,9
08-05-11 18:00,8
08-05-11 17:00,7
08-05-11 16:00,7
08-05-11 15:00,7
08-05-11 14:00,7
08-05-11 13:00,7
08-05-11 12:00,7
08-05-11 11:00,7
08-05-11 10:00,8
08-05-11 09:00,10
08-05-11 08:00,10
08-05-11 07:00,9
08-05-11 06:00,18
08-05-11 05:00,27
08-05-11 04:00,25
08-05-11 03:00,31
08-05-11 02:00,32
08-05-11 01:00,40
08-05-11 00:00,36
07-05-11 23:00,49
07-05-11 22:00,33
07-05-11 21:00,24
07-05-11 20:00,16
07-05-11 19:00,10
07-05-11 18:00,9
07-05-11 17:00,8
07-05-11 16:00,8
07-05-11 15:00,8
07-05-11 14:00,6
07-05-11 13:00,6
07-05-11 12:00,8
07-05-11 11:00,8
07-05-11 10:00,9
07-05-11 09:00,17
07-05-11 08:00,19
07-05-11 07:00,22
07-05-11 06:00,30
07-05-11 05:00,31
07-05-11 04:00,21
07-05-11 03:00,29
07-05-11 02:00,29
07-05-11 01:00,27
07-05-11 00:00,38
06-05-11 23:00,43
06-05-11 22:00,56
06-05-11 21:00,63
06-05-11 20:00,83
06-05-11 19:00,58
06-05-11 18:00,54
06-05-11 17:00,51
06-05-11 16:00,46
06-05-11 15:00,47
06-05-11 14:00,45
06-05-11 13:00,44
06-05-11 12:00,36
06-05-11 11:00,38
06-05-11 10:00,36
06-05-11 09:00,44
06-05-11 08:00,45
06-05-11 07:00,44
06-05-11 06:00,47
06-05-11 05:00,40
06-05-11 04:00,31
06-05-11 03:00,26
06-05-11 02:00,18
06-05-11 01:00,20
06-05-11 00:00,34
05-05-11 23:00,53
05-05-11 22:00,50
05-05-11 21:00,53
05-05-11 20:00,61
05-05-11 19:00,30
05-05-11 18:00,47
05-05-11 17:00,49
05-05-11 16:00,44
05-05-11 15:00,43
05-05-11 14:00,45
05-05-11 13:00,34
05-05-11 12:00,28
05-05-11 11:00,35
05-05-11 10:00,24
05-05-11 09:00,32
05-05-11 08:00,36
05-05-11 07:00,40
05-05-11 06:00,34
05-05-11 05:00,28
05-05-11 04:00,20
05-05-11 03:00,21
05-05-11 02:00,18
05-05-11 01:00,20
05-05-11 00:00,23
04-05-11 23:00,27
04-05-11 22:00,32
04-05-11 21:00,39
04-05-11 20:00,46
04-05-11 19:00,41
04-05-11 18:00,49
04-05-11 17:00,40
04-05-11 16:00,51
04-05-11 15:00,41
04-05-11 14:00,35
04-05-11 13:00,34
04-05-11 12:00,36
04-05-11 11:00,35
04-05-11 10:00,33
04-05-11 09:00,39
04-05-11 08:00,40
04-05-11 07:00,42
04-05-11 06:00,45
04-05-11 05:00,34
04-05-11 04:00,25
04-05-11 03:00,22
04-05-11 02:00,20
04-05-11 01:00,19
04-05-11 00:00,17
03-05-11 23:00,19
03-05-11 22:00,30
03-05-11 21:00,37
03-05-11 20:00,37
03-05-11 19:00,36
03-05-11 18:00,42
03-05-11 17:00,28
03-05-11 16:00,11
03-05-11 15:00,19
03-05-11 14:00,42
03-05-11 13:00,37
03-05-11 12:00,40
03-05-11 11:00,45
03-05-11 10:00,31
03-05-11 09:00,19
03-05-11 08:00,11
03-05-11 07:00,11
03-05-11 06:00,9
03-05-11 05:00,8
03-05-11 04:00,7
03-05-11 03:00,7
03-05-11 02:00,7
03-05-11 01:00,7
03-05-11 00:00,7
02-05-11 23:00,8
02-05-11 22:00,21
02-05-11 21:00,26
02-05-11 20:00,26
02-05-11 19:00,11
02-05-11 18:00,12
02-05-11 17:00,10
02-05-11 16:00,12
02-05-11 15:00,11
02-05-11 14:00,9
02-05-11 13:00,
02-05-11 12:00,
02-05-11 11:00,10
02-05-11 10:00,12
02-05-11 09:00,10
02-05-11 08:00,12
02-05-11 07:00,16
02-05-11 06:00,13
02-05-11 05:00,15
02-05-11 04:00,11
02-05-11 03:00,
02-05-11 02:00,
02-05-11 01:00,17
02-05-11 00:00,30
01-05-11 23:00,
01-05-11 22:00,11
01-05-11 21:00,20
01-05-11 20:00,13
01-05-11 19:00,8
01-05-11 18:00,10
01-05-11 17:00,8
01-05-11 16:00,6
01-05-11 15:00,5
01-05-11 14:00,7
01-05-11 13:00,8
01-05-11 12:00,6
01-05-11 11:00,
01-05-11 10:00,9
01-05-11 09:00,9
01-05-11 08:00,7
01-05-11 07:00,7
01-05-11 06:00,
01-05-11 05:00,19
01-05-11 04:00,16
01-05-11 03:00,
01-05-11 02:00,11
01-05-11 01:00,12

