Datum Zeit,Chemnitz-Leipziger Str. NO
26-05-11 04:00,7
26-05-11 03:00,2
26-05-11 02:00,4
26-05-11 01:00,4
26-05-11 00:00,4
25-05-11 23:00,4
25-05-11 22:00,4
25-05-11 21:00,5
25-05-11 20:00,6
25-05-11 19:00,9
25-05-11 18:00,14
25-05-11 17:00,28
25-05-11 16:00,35
25-05-11 15:00,30
25-05-11 14:00,30
25-05-11 13:00,32
25-05-11 12:00,34
25-05-11 11:00,45
25-05-11 10:00,39
25-05-11 09:00,45
25-05-11 08:00,73
25-05-11 07:00,130
25-05-11 06:00,109
25-05-11 05:00,67
25-05-11 04:00,13
25-05-11 03:00,5
25-05-11 02:00,3
25-05-11 01:00,3
25-05-11 00:00,6
24-05-11 23:00,3
24-05-11 22:00,1
24-05-11 21:00,15
24-05-11 20:00,22
24-05-11 19:00,8
24-05-11 18:00,16
24-05-11 17:00,16
24-05-11 16:00,18
24-05-11 15:00,36
24-05-11 14:00,41
24-05-11 13:00,43
24-05-11 12:00,32
24-05-11 11:00,39
24-05-11 10:00,33
24-05-11 09:00,42
24-05-11 08:00,68
24-05-11 07:00,139
24-05-11 06:00,142
24-05-11 05:00,76
24-05-11 04:00,25
24-05-11 03:00,9
24-05-11 02:00,11
24-05-11 01:00,9
24-05-11 00:00,14
23-05-11 23:00,39
23-05-11 22:00,32
23-05-11 21:00,19
23-05-11 20:00,17
23-05-11 19:00,13
23-05-11 18:00,41
23-05-11 17:00,65
23-05-11 16:00,32
23-05-11 15:00,48
23-05-11 14:00,41
23-05-11 13:00,38
23-05-11 12:00,51
23-05-11 11:00,45
23-05-11 10:00,42
23-05-11 09:00,85
23-05-11 08:00,34
23-05-11 07:00,87
23-05-11 06:00,109
23-05-11 05:00,56
23-05-11 04:00,21
23-05-11 03:00,4
23-05-11 02:00,2
23-05-11 01:00,1
23-05-11 00:00,2
22-05-11 23:00,6
22-05-11 22:00,16
22-05-11 21:00,29
22-05-11 20:00,33
22-05-11 19:00,23
22-05-11 18:00,28
22-05-11 17:00,8
22-05-11 16:00,11
22-05-11 15:00,14
22-05-11 14:00,21
22-05-11 13:00,12
22-05-11 12:00,17
22-05-11 11:00,20
22-05-11 10:00,17
22-05-11 09:00,19
22-05-11 08:00,13
22-05-11 07:00,11
22-05-11 06:00,14
22-05-11 05:00,5
22-05-11 04:00,8
22-05-11 03:00,20
22-05-11 02:00,20
22-05-11 01:00,16
22-05-11 00:00,10
21-05-11 23:00,40
21-05-11 22:00,66
21-05-11 21:00,51
21-05-11 20:00,66
21-05-11 19:00,25
21-05-11 18:00,7
21-05-11 17:00,37
21-05-11 16:00,40
21-05-11 15:00,35
21-05-11 14:00,18
21-05-11 13:00,5
21-05-11 12:00,3
21-05-11 11:00,5
21-05-11 10:00,10
21-05-11 09:00,18
21-05-11 08:00,42
21-05-11 07:00,51
21-05-11 06:00,48
21-05-11 05:00,28
21-05-11 04:00,34
21-05-11 03:00,13
21-05-11 02:00,15
21-05-11 01:00,20
21-05-11 00:00,23
20-05-11 23:00,34
20-05-11 22:00,42
20-05-11 21:00,45
20-05-11 20:00,36
20-05-11 19:00,43
20-05-11 18:00,45
20-05-11 17:00,57
20-05-11 16:00,73
20-05-11 15:00,36
20-05-11 14:00,16
20-05-11 13:00,26
20-05-11 12:00,43
20-05-11 11:00,56
20-05-11 10:00,70
20-05-11 09:00,77
20-05-11 08:00,105
20-05-11 07:00,160
20-05-11 06:00,112
20-05-11 05:00,61
20-05-11 04:00,3
20-05-11 03:00,5
20-05-11 02:00,5
20-05-11 01:00,11
20-05-11 00:00,7
19-05-11 23:00,14
19-05-11 22:00,15
19-05-11 21:00,25
19-05-11 20:00,39
19-05-11 19:00,58
19-05-11 18:00,18
19-05-11 17:00,56
19-05-11 16:00,33
19-05-11 15:00,7
19-05-11 14:00,10
19-05-11 13:00,17
19-05-11 12:00,51
19-05-11 11:00,76
19-05-11 10:00,70
19-05-11 09:00,84
19-05-11 08:00,145
19-05-11 07:00,205
19-05-11 06:00,83
19-05-11 05:00,49
19-05-11 04:00,30
19-05-11 03:00,10
19-05-11 02:00,6
19-05-11 01:00,12
19-05-11 00:00,13
18-05-11 23:00,19
18-05-11 22:00,35
18-05-11 21:00,31
18-05-11 20:00,38
18-05-11 19:00,40
18-05-11 18:00,75
18-05-11 17:00,78
18-05-11 16:00,72
18-05-11 15:00,70
18-05-11 14:00,69
18-05-11 13:00,44
18-05-11 12:00,47
18-05-11 11:00,51
18-05-11 10:00,74
18-05-11 09:00,103
18-05-11 08:00,148
18-05-11 07:00,231
18-05-11 06:00,160
18-05-11 05:00,102
18-05-11 04:00,33
18-05-11 03:00,17
18-05-11 02:00,15
18-05-11 01:00,12
18-05-11 00:00,6
17-05-11 23:00,9
17-05-11 22:00,12
17-05-11 21:00,23
17-05-11 20:00,24
17-05-11 19:00,43
17-05-11 18:00,52
17-05-11 17:00,57
17-05-11 16:00,57
17-05-11 15:00,51
17-05-11 14:00,39
17-05-11 13:00,36
17-05-11 12:00,52
17-05-11 11:00,53
17-05-11 10:00,61
17-05-11 09:00,81
17-05-11 08:00,109
17-05-11 07:00,134
17-05-11 06:00,106
17-05-11 05:00,62
17-05-11 04:00,21
17-05-11 03:00,3
17-05-11 02:00,4
17-05-11 01:00,2
17-05-11 00:00,3
16-05-11 23:00,4
16-05-11 22:00,20
16-05-11 21:00,35
16-05-11 20:00,27
16-05-11 19:00,24
16-05-11 18:00,45
16-05-11 17:00,52
16-05-11 16:00,50
16-05-11 15:00,69
16-05-11 14:00,55
16-05-11 13:00,66
16-05-11 12:00,67
16-05-11 11:00,60
16-05-11 10:00,61
16-05-11 09:00,73
16-05-11 08:00,100
16-05-11 07:00,151
16-05-11 06:00,141
16-05-11 05:00,90
16-05-11 04:00,36
16-05-11 03:00,23
16-05-11 02:00,10
16-05-11 01:00,15
16-05-11 00:00,15
15-05-11 23:00,24
15-05-11 22:00,21
15-05-11 21:00,20
15-05-11 20:00,38
15-05-11 19:00,31
15-05-11 18:00,16
15-05-11 17:00,11
15-05-11 16:00,17
15-05-11 15:00,13
15-05-11 14:00,20
15-05-11 13:00,17
15-05-11 12:00,15
15-05-11 11:00,15
15-05-11 10:00,14
15-05-11 09:00,17
15-05-11 08:00,12
15-05-11 07:00,8
15-05-11 06:00,9
15-05-11 05:00,11
15-05-11 04:00,2
15-05-11 03:00,5
15-05-11 02:00,4
15-05-11 01:00,10
15-05-11 00:00,7
14-05-11 23:00,5
14-05-11 22:00,7
14-05-11 21:00,5
14-05-11 20:00,14
14-05-11 19:00,35
14-05-11 18:00,29
14-05-11 17:00,32
14-05-11 16:00,42
14-05-11 15:00,35
14-05-11 14:00,45
14-05-11 13:00,29
14-05-11 12:00,29
14-05-11 11:00,34
14-05-11 10:00,37
14-05-11 09:00,42
14-05-11 08:00,30
14-05-11 07:00,27
14-05-11 06:00,19
14-05-11 05:00,13
14-05-11 04:00,8
14-05-11 03:00,3
14-05-11 02:00,8
14-05-11 01:00,12
14-05-11 00:00,14
13-05-11 23:00,34
13-05-11 22:00,45
13-05-11 21:00,31
13-05-11 20:00,32
13-05-11 19:00,39
13-05-11 18:00,42
13-05-11 17:00,43
13-05-11 16:00,45
13-05-11 15:00,50
13-05-11 14:00,51
13-05-11 13:00,43
13-05-11 12:00,41
13-05-11 11:00,46
13-05-11 10:00,51
13-05-11 09:00,59
13-05-11 08:00,106
13-05-11 07:00,96
13-05-11 06:00,108
13-05-11 05:00,57
13-05-11 04:00,21
13-05-11 03:00,5
13-05-11 02:00,4
13-05-11 01:00,4
13-05-11 00:00,4
12-05-11 23:00,8
12-05-11 22:00,12
12-05-11 21:00,24
12-05-11 20:00,31
12-05-11 19:00,43
12-05-11 18:00,83
12-05-11 17:00,68
12-05-11 16:00,91
12-05-11 15:00,88
12-05-11 14:00,84
12-05-11 13:00,36
12-05-11 12:00,56
12-05-11 11:00,40
12-05-11 10:00,64
12-05-11 09:00,85
12-05-11 08:00,135
12-05-11 07:00,152
12-05-11 06:00,140
12-05-11 05:00,67
12-05-11 04:00,15
12-05-11 03:00,13
12-05-11 02:00,11
12-05-11 01:00,6
12-05-11 00:00,13
11-05-11 23:00,7
11-05-11 22:00,7
11-05-11 21:00,19
11-05-11 20:00,20
11-05-11 19:00,50
11-05-11 18:00,21
11-05-11 17:00,49
11-05-11 16:00,28
11-05-11 15:00,40
11-05-11 14:00,26
11-05-11 13:00,25
11-05-11 12:00,28
11-05-11 11:00,42
11-05-11 10:00,58
11-05-11 09:00,83
11-05-11 08:00,164
11-05-11 07:00,196
11-05-11 06:00,168
11-05-11 05:00,71
11-05-11 04:00,27
11-05-11 03:00,17
11-05-11 02:00,8
11-05-11 01:00,3
11-05-11 00:00,17
10-05-11 23:00,15
10-05-11 22:00,17
10-05-11 21:00,13
10-05-11 20:00,2
10-05-11 19:00,9
10-05-11 18:00,24
10-05-11 17:00,58
10-05-11 16:00,56
10-05-11 15:00,54
10-05-11 14:00,48
10-05-11 13:00,43
10-05-11 12:00,33
10-05-11 11:00,21
10-05-11 10:00,50
10-05-11 09:00,87
10-05-11 08:00,164
10-05-11 07:00,201
10-05-11 06:00,92
10-05-11 05:00,91
10-05-11 04:00,43
10-05-11 03:00,13
10-05-11 02:00,8
10-05-11 01:00,11
10-05-11 00:00,8
09-05-11 23:00,8
09-05-11 22:00,11
09-05-11 21:00,18
09-05-11 20:00,12
09-05-11 19:00,12
09-05-11 18:00,31
09-05-11 17:00,29
09-05-11 16:00,35
09-05-11 15:00,27
09-05-11 14:00,27
09-05-11 13:00,21
09-05-11 12:00,21
09-05-11 11:00,30
09-05-11 10:00,45
09-05-11 09:00,43
09-05-11 08:00,77
09-05-11 07:00,103
09-05-11 06:00,81
09-05-11 05:00,69
09-05-11 04:00,16
09-05-11 03:00,7
09-05-11 02:00,7
09-05-11 01:00,4
09-05-11 00:00,6
08-05-11 23:00,16
08-05-11 22:00,12
08-05-11 21:00,24
08-05-11 20:00,15
08-05-11 19:00,13
08-05-11 18:00,15
08-05-11 17:00,3
08-05-11 16:00,1
08-05-11 15:00,2
08-05-11 14:00,2
08-05-11 13:00,3
08-05-11 12:00,2
08-05-11 11:00,2
08-05-11 10:00,5
08-05-11 09:00,3
08-05-11 08:00,5
08-05-11 07:00,10
08-05-11 06:00,9
08-05-11 05:00,7
08-05-11 04:00,3
08-05-11 03:00,2
08-05-11 02:00,1
08-05-11 01:00,1
08-05-11 00:00,1
07-05-11 23:00,1
07-05-11 22:00,5
07-05-11 21:00,2
07-05-11 20:00,1
07-05-11 19:00,2
07-05-11 18:00,6
07-05-11 17:00,15
07-05-11 16:00,5
07-05-11 15:00,11
07-05-11 14:00,20
07-05-11 13:00,10
07-05-11 12:00,30
07-05-11 11:00,27
07-05-11 10:00,24
07-05-11 09:00,30
07-05-11 08:00,48
07-05-11 07:00,75
07-05-11 06:00,65
07-05-11 05:00,44
07-05-11 04:00,26
07-05-11 03:00,14
07-05-11 02:00,6
07-05-11 01:00,5
07-05-11 00:00,13
06-05-11 23:00,19
06-05-11 22:00,22
06-05-11 21:00,22
06-05-11 20:00,22
06-05-11 19:00,36
06-05-11 18:00,40
06-05-11 17:00,32
06-05-11 16:00,35
06-05-11 15:00,63
06-05-11 14:00,73
06-05-11 13:00,64
06-05-11 12:00,47
06-05-11 11:00,34
06-05-11 10:00,62
06-05-11 09:00,89
06-05-11 08:00,118
06-05-11 07:00,221
06-05-11 06:00,176
06-05-11 05:00,138
06-05-11 04:00,29
06-05-11 03:00,15
06-05-11 02:00,10
06-05-11 01:00,21
06-05-11 00:00,7
05-05-11 23:00,11
05-05-11 22:00,14
05-05-11 21:00,10
05-05-11 20:00,9
05-05-11 19:00,9
05-05-11 18:00,24
05-05-11 17:00,42
05-05-11 16:00,69
05-05-11 15:00,52
05-05-11 14:00,24
05-05-11 13:00,38
05-05-11 12:00,39
05-05-11 11:00,39
05-05-11 10:00,44
05-05-11 09:00,98
05-05-11 08:00,150
05-05-11 07:00,205
05-05-11 06:00,175
05-05-11 05:00,111
05-05-11 04:00,56
05-05-11 03:00,19
05-05-11 02:00,23
05-05-11 01:00,12
05-05-11 00:00,16
04-05-11 23:00,22
04-05-11 22:00,35
04-05-11 21:00,38
04-05-11 20:00,50
04-05-11 19:00,30
04-05-11 18:00,51
04-05-11 17:00,67
04-05-11 16:00,63
04-05-11 15:00,57
04-05-11 14:00,46
04-05-11 13:00,42
04-05-11 12:00,25
04-05-11 11:00,31
04-05-11 10:00,48
04-05-11 09:00,62
04-05-11 08:00,98
04-05-11 07:00,157
04-05-11 06:00,132
04-05-11 05:00,66
04-05-11 04:00,33
04-05-11 03:00,6
04-05-11 02:00,15
04-05-11 01:00,18
04-05-11 00:00,12
03-05-11 23:00,24
03-05-11 22:00,35
03-05-11 21:00,52
03-05-11 20:00,48
03-05-11 19:00,28
03-05-11 18:00,17
03-05-11 17:00,24
03-05-11 16:00,20
03-05-11 15:00,10
03-05-11 14:00,6
03-05-11 13:00,8
03-05-11 12:00,8
03-05-11 11:00,13
03-05-11 10:00,10
03-05-11 09:00,5
03-05-11 08:00,6
03-05-11 07:00,10
03-05-11 06:00,7
03-05-11 05:00,2
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,3
02-05-11 19:00,4
02-05-11 18:00,7
02-05-11 17:00,7
02-05-11 16:00,10
02-05-11 15:00,6
02-05-11 14:00,10
02-05-11 13:00,7
02-05-11 12:00,8
02-05-11 11:00,11
02-05-11 10:00,20
02-05-11 09:00,24
02-05-11 08:00,42
02-05-11 07:00,81
02-05-11 06:00,73
02-05-11 05:00,47
02-05-11 04:00,5
02-05-11 03:00,2
02-05-11 02:00,3
02-05-11 01:00,2
02-05-11 00:00,1
01-05-11 23:00,3
01-05-11 22:00,21
01-05-11 21:00,14
01-05-11 20:00,4
01-05-11 19:00,3
01-05-11 18:00,3
01-05-11 17:00,2
01-05-11 16:00,4
01-05-11 15:00,2
01-05-11 14:00,1
01-05-11 13:00,2
01-05-11 12:00,2
01-05-11 11:00,3
01-05-11 10:00,3
01-05-11 09:00,2
01-05-11 08:00,2
01-05-11 07:00,2
01-05-11 06:00,2
01-05-11 05:00,2
01-05-11 04:00,2
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

