Datum Zeit,Goerlitz BEN
18-05-11 02:00,0.2
18-05-11 01:00,0.2
18-05-11 00:00,0.3
17-05-11 23:00,0.8
17-05-11 22:00,1.3
17-05-11 21:00,0.8
17-05-11 20:00,0.9
17-05-11 19:00,0.9
17-05-11 18:00,1.1
17-05-11 17:00,1.1
17-05-11 16:00,1.5
17-05-11 15:00,
17-05-11 14:00,
17-05-11 13:00,
17-05-11 12:00,
17-05-11 11:00,
17-05-11 10:00,
17-05-11 09:00,
17-05-11 08:00,
17-05-11 07:00,
17-05-11 06:00,
17-05-11 05:00,
17-05-11 04:00,
17-05-11 03:00,
17-05-11 02:00,
17-05-11 01:00,
17-05-11 00:00,
16-05-11 23:00,
16-05-11 22:00,
16-05-11 21:00,
16-05-11 20:00,
16-05-11 19:00,
16-05-11 18:00,
16-05-11 17:00,
16-05-11 16:00,
16-05-11 15:00,
16-05-11 14:00,
16-05-11 13:00,
16-05-11 12:00,0.4
16-05-11 11:00,0.6
16-05-11 10:00,0.8
16-05-11 09:00,0.6
16-05-11 08:00,1.4
16-05-11 07:00,1.2
16-05-11 06:00,0.5
16-05-11 05:00,0.2
16-05-11 04:00,0.1
16-05-11 03:00,0.2
16-05-11 02:00,0.1
16-05-11 01:00,0.1
16-05-11 00:00,0.1
15-05-11 23:00,0.3
15-05-11 22:00,0.4
15-05-11 21:00,0.7
15-05-11 20:00,0.4
15-05-11 19:00,0.5
15-05-11 18:00,0.6
15-05-11 17:00,0.5
15-05-11 16:00,0.4
15-05-11 15:00,0.5
15-05-11 14:00,0.3
15-05-11 13:00,0.4
15-05-11 12:00,0.3
15-05-11 11:00,0.4
15-05-11 10:00,0.6
15-05-11 09:00,0.4
15-05-11 08:00,0.2
15-05-11 07:00,0.1
15-05-11 06:00,0.3
15-05-11 05:00,0.2
15-05-11 04:00,0.1
15-05-11 03:00,0.1
15-05-11 02:00,0.1
15-05-11 01:00,0.2
15-05-11 00:00,0.1
14-05-11 23:00,0.2
14-05-11 22:00,0.3
14-05-11 21:00,0.7
14-05-11 20:00,0.6
14-05-11 19:00,0.4
14-05-11 18:00,0.4
14-05-11 17:00,0.5
14-05-11 16:00,0.4
14-05-11 15:00,0.5
14-05-11 14:00,0.2
14-05-11 13:00,0.5
14-05-11 12:00,0.5
14-05-11 11:00,0.5
14-05-11 10:00,0.4
14-05-11 09:00,0.6
14-05-11 08:00,0.5
14-05-11 07:00,0.4
14-05-11 06:00,0.6
14-05-11 05:00,0.4
14-05-11 04:00,0.4
14-05-11 03:00,0.4
14-05-11 02:00,
14-05-11 01:00,
14-05-11 00:00,
13-05-11 23:00,
13-05-11 22:00,0.9
13-05-11 21:00,1.2
13-05-11 20:00,0.7
13-05-11 19:00,0.6
13-05-11 18:00,0.7
13-05-11 17:00,0.8
13-05-11 16:00,0.7
13-05-11 15:00,0.9
13-05-11 14:00,0.6
13-05-11 13:00,0.7
13-05-11 12:00,0.5
13-05-11 11:00,0.6
13-05-11 10:00,0.6
13-05-11 09:00,0.5
13-05-11 08:00,0.7
13-05-11 07:00,0.5
13-05-11 06:00,0.4
13-05-11 05:00,0.2
13-05-11 04:00,0.1
13-05-11 03:00,0.1
13-05-11 02:00,0.1
13-05-11 01:00,0.1
13-05-11 00:00,0.1
12-05-11 23:00,0.4
12-05-11 22:00,0.4
12-05-11 21:00,0.5
12-05-11 20:00,0.3
12-05-11 19:00,0.5
12-05-11 18:00,0.6
12-05-11 17:00,0.6
12-05-11 16:00,0.4
12-05-11 15:00,0.8
12-05-11 14:00,0.6
12-05-11 13:00,0.3
12-05-11 12:00,0.4
12-05-11 11:00,0.5
12-05-11 10:00,0.7
12-05-11 09:00,0.5
12-05-11 08:00,0.6
12-05-11 07:00,0.7
12-05-11 06:00,1.3
12-05-11 05:00,0.5
12-05-11 04:00,0.3
12-05-11 03:00,0.3
12-05-11 02:00,0.3
12-05-11 01:00,0.5
12-05-11 00:00,0.6
11-05-11 23:00,0.9
11-05-11 22:00,1.4
11-05-11 21:00,1.0
11-05-11 20:00,1.1
11-05-11 19:00,0.7
11-05-11 18:00,0.5
11-05-11 17:00,0.4
11-05-11 16:00,0.5
11-05-11 15:00,0.6
11-05-11 14:00,0.3
11-05-11 13:00,0.3
11-05-11 12:00,0.5
11-05-11 11:00,0.4
11-05-11 10:00,0.6
11-05-11 09:00,0.5
11-05-11 08:00,0.8
11-05-11 07:00,1.2
11-05-11 06:00,1.4
11-05-11 05:00,0.7
11-05-11 04:00,0.4
11-05-11 03:00,0.4
11-05-11 02:00,0.6
11-05-11 01:00,0.6
11-05-11 00:00,0.8
10-05-11 23:00,1.1
10-05-11 22:00,1.1
10-05-11 21:00,0.8
10-05-11 20:00,0.2
10-05-11 19:00,0.2
10-05-11 18:00,0.1
10-05-11 17:00,0.2
10-05-11 16:00,0.2
10-05-11 15:00,0.3
10-05-11 14:00,0.2
10-05-11 13:00,0.2
10-05-11 12:00,0.2
10-05-11 11:00,
10-05-11 10:00,
10-05-11 09:00,
10-05-11 08:00,
10-05-11 07:00,0.7
10-05-11 06:00,1.4
10-05-11 05:00,0.7
10-05-11 04:00,0.6
10-05-11 03:00,0.5
10-05-11 02:00,0.5
10-05-11 01:00,0.6
10-05-11 00:00,0.8
09-05-11 23:00,1.0
09-05-11 22:00,1.0
09-05-11 21:00,0.3
09-05-11 20:00,0.3
09-05-11 19:00,0.2
09-05-11 18:00,0.2
09-05-11 17:00,0.2
09-05-11 16:00,0.2
09-05-11 15:00,0.2
09-05-11 14:00,0.2
09-05-11 13:00,0.2
09-05-11 12:00,0.2
09-05-11 11:00,0.3
09-05-11 10:00,0.3
09-05-11 09:00,0.4
09-05-11 08:00,0.9
09-05-11 07:00,1.2
09-05-11 06:00,1.6
09-05-11 05:00,0.9
09-05-11 04:00,0.7
09-05-11 03:00,0.7
09-05-11 02:00,0.6
09-05-11 01:00,0.6
09-05-11 00:00,0.8
08-05-11 23:00,0.9
08-05-11 22:00,0.8
08-05-11 21:00,1.0
08-05-11 20:00,0.4
08-05-11 19:00,0.3
08-05-11 18:00,0.3
08-05-11 17:00,0.3
08-05-11 16:00,0.3
08-05-11 15:00,0.4
08-05-11 14:00,0.3
08-05-11 13:00,0.2
08-05-11 12:00,0.2
08-05-11 11:00,0.2
08-05-11 10:00,0.3
08-05-11 09:00,0.3
08-05-11 08:00,0.3
08-05-11 07:00,0.3
08-05-11 06:00,0.4
08-05-11 05:00,0.5
08-05-11 04:00,0.8
08-05-11 03:00,0.7
08-05-11 02:00,0.7
08-05-11 01:00,1.0
08-05-11 00:00,1.0
07-05-11 23:00,1.1
07-05-11 22:00,1.0
07-05-11 21:00,1.1
07-05-11 20:00,0.3
07-05-11 19:00,0.2
07-05-11 18:00,0.2
07-05-11 17:00,0.2
07-05-11 16:00,0.2
07-05-11 15:00,0.2
07-05-11 14:00,0.1
07-05-11 13:00,0.1
07-05-11 12:00,0.2
07-05-11 11:00,0.2
07-05-11 10:00,0.2
07-05-11 09:00,0.6
07-05-11 08:00,0.6
07-05-11 07:00,0.8
07-05-11 06:00,1.5
07-05-11 05:00,0.8
07-05-11 04:00,1.0
07-05-11 03:00,1.0
07-05-11 02:00,1.0
07-05-11 01:00,1.4
07-05-11 00:00,1.8
06-05-11 23:00,1.5
06-05-11 22:00,2.0
06-05-11 21:00,1.6
06-05-11 20:00,
06-05-11 19:00,
06-05-11 18:00,
06-05-11 17:00,0.8
06-05-11 16:00,0.8
06-05-11 15:00,1.0
06-05-11 14:00,0.5
06-05-11 13:00,0.5
06-05-11 12:00,0.5
06-05-11 11:00,0.6
06-05-11 10:00,0.5
06-05-11 09:00,0.6
06-05-11 08:00,1.1
06-05-11 07:00,1.4
06-05-11 06:00,1.7
06-05-11 05:00,1.0
06-05-11 04:00,0.9
06-05-11 03:00,1.0
06-05-11 02:00,0.8
06-05-11 01:00,0.9
06-05-11 00:00,1.1
05-05-11 23:00,1.6
05-05-11 22:00,1.8
05-05-11 21:00,1.2
05-05-11 20:00,1.0
05-05-11 19:00,0.5
05-05-11 18:00,0.8
05-05-11 17:00,0.9
05-05-11 16:00,1.0
05-05-11 15:00,1.0
05-05-11 14:00,0.8
05-05-11 13:00,0.5
05-05-11 12:00,0.5
05-05-11 11:00,0.4
05-05-11 10:00,0.5
05-05-11 09:00,0.9
05-05-11 08:00,1.2
05-05-11 07:00,1.2
05-05-11 06:00,1.7
05-05-11 05:00,0.7
05-05-11 04:00,0.8
05-05-11 03:00,0.9
05-05-11 02:00,1.0
05-05-11 01:00,0.8
05-05-11 00:00,1.0
04-05-11 23:00,1.3
04-05-11 22:00,1.3
04-05-11 21:00,1.1
04-05-11 20:00,0.8
04-05-11 19:00,0.8
04-05-11 18:00,0.7
04-05-11 17:00,1.2
04-05-11 16:00,1.0
04-05-11 15:00,1.6
04-05-11 14:00,1.2
04-05-11 13:00,0.6
04-05-11 12:00,0.5
04-05-11 11:00,0.6
04-05-11 10:00,
04-05-11 09:00,
04-05-11 08:00,
04-05-11 07:00,
04-05-11 06:00,1.8
04-05-11 05:00,0.9
04-05-11 04:00,0.6
04-05-11 03:00,0.5
04-05-11 02:00,0.9
04-05-11 01:00,0.6
04-05-11 00:00,0.6
03-05-11 23:00,1.1
03-05-11 22:00,1.3
03-05-11 21:00,1.0
03-05-11 20:00,0.8
03-05-11 19:00,1.1
03-05-11 18:00,1.0
03-05-11 17:00,0.5
03-05-11 16:00,0.4
03-05-11 15:00,0.9
03-05-11 14:00,0.9
03-05-11 13:00,0.6
03-05-11 12:00,0.8
03-05-11 11:00,0.7
03-05-11 10:00,0.7
03-05-11 09:00,0.5
03-05-11 08:00,0.5
03-05-11 07:00,0.4
03-05-11 06:00,0.4
03-05-11 05:00,0.5
03-05-11 04:00,0.3
03-05-11 03:00,0.3
03-05-11 02:00,0.3
03-05-11 01:00,0.3
03-05-11 00:00,0.3
02-05-11 23:00,0.3
02-05-11 22:00,0.4
02-05-11 21:00,0.3
02-05-11 20:00,0.3
02-05-11 19:00,0.3
02-05-11 18:00,0.3
02-05-11 17:00,0.3
02-05-11 16:00,
02-05-11 15:00,
02-05-11 14:00,
02-05-11 13:00,
02-05-11 12:00,
02-05-11 11:00,
02-05-11 10:00,
02-05-11 09:00,
02-05-11 08:00,
02-05-11 07:00,
02-05-11 06:00,
02-05-11 05:00,
02-05-11 04:00,
02-05-11 03:00,
02-05-11 02:00,
02-05-11 01:00,
02-05-11 00:00,
01-05-11 23:00,
01-05-11 22:00,
01-05-11 21:00,
01-05-11 20:00,
01-05-11 19:00,
01-05-11 18:00,
01-05-11 17:00,
01-05-11 16:00,
01-05-11 15:00,
01-05-11 14:00,
01-05-11 13:00,
01-05-11 12:00,
01-05-11 11:00,
01-05-11 10:00,
01-05-11 09:00,
01-05-11 08:00,
01-05-11 07:00,
01-05-11 06:00,
01-05-11 05:00,
01-05-11 04:00,
01-05-11 03:00,
01-05-11 02:00,
01-05-11 01:00,

