Datum Zeit,Dresden-Nord NO2
27-05-11 19:00,48
27-05-11 18:00,43
27-05-11 17:00,38
27-05-11 16:00,52
27-05-11 15:00,46
27-05-11 14:00,48
27-05-11 13:00,55
27-05-11 12:00,52
27-05-11 11:00,53
27-05-11 10:00,56
27-05-11 09:00,65
27-05-11 08:00,69
27-05-11 07:00,81
27-05-11 06:00,85
27-05-11 05:00,54
27-05-11 04:00,41
27-05-11 03:00,25
27-05-11 02:00,30
27-05-11 01:00,22
27-05-11 00:00,22
26-05-11 23:00,23
26-05-11 22:00,36
26-05-11 21:00,34
26-05-11 20:00,56
26-05-11 19:00,52
26-05-11 18:00,57
26-05-11 17:00,46
26-05-11 16:00,32
26-05-11 15:00,31
26-05-11 14:00,27
26-05-11 13:00,24
26-05-11 12:00,25
26-05-11 11:00,29
26-05-11 10:00,28
26-05-11 09:00,28
26-05-11 08:00,35
26-05-11 07:00,34
26-05-11 06:00,32
26-05-11 05:00,36
26-05-11 04:00,23
26-05-11 03:00,20
26-05-11 02:00,19
26-05-11 01:00,19
26-05-11 00:00,23
25-05-11 23:00,41
25-05-11 22:00,36
25-05-11 21:00,21
25-05-11 20:00,22
25-05-11 19:00,40
25-05-11 18:00,42
25-05-11 17:00,33
25-05-11 16:00,36
25-05-11 15:00,38
25-05-11 14:00,34
25-05-11 13:00,34
25-05-11 12:00,27
25-05-11 11:00,31
25-05-11 10:00,34
25-05-11 09:00,38
25-05-11 08:00,46
25-05-11 07:00,63
25-05-11 06:00,55
25-05-11 05:00,56
25-05-11 04:00,30
25-05-11 03:00,27
25-05-11 02:00,26
25-05-11 01:00,35
25-05-11 00:00,44
24-05-11 23:00,42
24-05-11 22:00,38
24-05-11 21:00,39
24-05-11 20:00,40
24-05-11 19:00,27
24-05-11 18:00,22
24-05-11 17:00,31
24-05-11 16:00,57
24-05-11 15:00,58
24-05-11 14:00,49
24-05-11 13:00,49
24-05-11 12:00,51
24-05-11 11:00,51
24-05-11 10:00,58
24-05-11 09:00,52
24-05-11 08:00,53
24-05-11 07:00,56
24-05-11 06:00,51
24-05-11 05:00,35
24-05-11 04:00,25
24-05-11 03:00,27
24-05-11 02:00,24
24-05-11 01:00,27
24-05-11 00:00,27
23-05-11 23:00,39
23-05-11 22:00,45
23-05-11 21:00,36
23-05-11 20:00,25
23-05-11 19:00,24
23-05-11 18:00,33
23-05-11 17:00,39
23-05-11 16:00,49
23-05-11 15:00,37
23-05-11 14:00,25
23-05-11 13:00,33
23-05-11 12:00,33
23-05-11 11:00,35
23-05-11 10:00,40
23-05-11 09:00,43
23-05-11 08:00,52
23-05-11 07:00,57
23-05-11 06:00,50
23-05-11 05:00,33
23-05-11 04:00,14
23-05-11 03:00,14
23-05-11 02:00,12
23-05-11 01:00,11
23-05-11 00:00,18
22-05-11 23:00,25
22-05-11 22:00,43
22-05-11 21:00,48
22-05-11 20:00,48
22-05-11 19:00,53
22-05-11 18:00,74
22-05-11 17:00,48
22-05-11 16:00,32
22-05-11 15:00,20
22-05-11 14:00,19
22-05-11 13:00,19
22-05-11 12:00,18
22-05-11 11:00,16
22-05-11 10:00,17
22-05-11 09:00,17
22-05-11 08:00,14
22-05-11 07:00,18
22-05-11 06:00,27
22-05-11 05:00,23
22-05-11 04:00,26
22-05-11 03:00,31
22-05-11 02:00,37
22-05-11 01:00,47
22-05-11 00:00,51
21-05-11 23:00,59
21-05-11 22:00,62
21-05-11 21:00,60
21-05-11 20:00,42
21-05-11 19:00,34
21-05-11 18:00,31
21-05-11 17:00,39
21-05-11 16:00,28
21-05-11 15:00,11
21-05-11 14:00,13
21-05-11 13:00,15
21-05-11 12:00,19
21-05-11 11:00,18
21-05-11 10:00,25
21-05-11 09:00,38
21-05-11 08:00,24
21-05-11 07:00,27
21-05-11 06:00,23
21-05-11 05:00,24
21-05-11 04:00,32
21-05-11 03:00,31
21-05-11 02:00,35
21-05-11 01:00,41
21-05-11 00:00,47
20-05-11 23:00,72
20-05-11 22:00,65
20-05-11 21:00,49
20-05-11 20:00,43
20-05-11 19:00,61
20-05-11 18:00,48
20-05-11 17:00,50
20-05-11 16:00,47
20-05-11 15:00,41
20-05-11 14:00,59
20-05-11 13:00,65
20-05-11 12:00,50
20-05-11 11:00,50
20-05-11 10:00,62
20-05-11 09:00,59
20-05-11 08:00,53
20-05-11 07:00,49
20-05-11 06:00,58
20-05-11 05:00,50
20-05-11 04:00,36
20-05-11 03:00,34
20-05-11 02:00,43
20-05-11 01:00,35
20-05-11 00:00,56
19-05-11 23:00,73
19-05-11 22:00,72
19-05-11 21:00,56
19-05-11 20:00,66
19-05-11 19:00,53
19-05-11 18:00,56
19-05-11 17:00,70
19-05-11 16:00,53
19-05-11 15:00,43
19-05-11 14:00,49
19-05-11 13:00,61
19-05-11 12:00,43
19-05-11 11:00,36
19-05-11 10:00,33
19-05-11 09:00,31
19-05-11 08:00,38
19-05-11 07:00,52
19-05-11 06:00,46
19-05-11 05:00,42
19-05-11 04:00,33
19-05-11 03:00,22
19-05-11 02:00,27
19-05-11 01:00,28
19-05-11 00:00,23
18-05-11 23:00,33
18-05-11 22:00,33
18-05-11 21:00,52
18-05-11 20:00,43
18-05-11 19:00,35
18-05-11 18:00,26
18-05-11 17:00,35
18-05-11 16:00,44
18-05-11 15:00,38
18-05-11 14:00,37
18-05-11 13:00,43
18-05-11 12:00,49
18-05-11 11:00,40
18-05-11 10:00,45
18-05-11 09:00,33
18-05-11 08:00,33
18-05-11 07:00,32
18-05-11 06:00,32
18-05-11 05:00,30
18-05-11 04:00,29
18-05-11 03:00,31
18-05-11 02:00,24
18-05-11 01:00,25
18-05-11 00:00,34
17-05-11 23:00,45
17-05-11 22:00,74
17-05-11 21:00,70
17-05-11 20:00,47
17-05-11 19:00,45
17-05-11 18:00,53
17-05-11 17:00,47
17-05-11 16:00,55
17-05-11 15:00,51
17-05-11 14:00,44
17-05-11 13:00,40
17-05-11 12:00,45
17-05-11 11:00,43
17-05-11 10:00,48
17-05-11 09:00,51
17-05-11 08:00,70
17-05-11 07:00,72
17-05-11 06:00,61
17-05-11 05:00,38
17-05-11 04:00,24
17-05-11 03:00,15
17-05-11 02:00,18
17-05-11 01:00,15
17-05-11 00:00,17
16-05-11 23:00,21
16-05-11 22:00,28
16-05-11 21:00,31
16-05-11 20:00,39
16-05-11 19:00,32
16-05-11 18:00,41
16-05-11 17:00,46
16-05-11 16:00,54
16-05-11 15:00,51
16-05-11 14:00,47
16-05-11 13:00,55
16-05-11 12:00,50
16-05-11 11:00,50
16-05-11 10:00,47
16-05-11 09:00,63
16-05-11 08:00,67
16-05-11 07:00,54
16-05-11 06:00,64
16-05-11 05:00,51
16-05-11 04:00,35
16-05-11 03:00,27
16-05-11 02:00,32
16-05-11 01:00,33
16-05-11 00:00,40
15-05-11 23:00,48
15-05-11 22:00,39
15-05-11 21:00,27
15-05-11 20:00,40
15-05-11 19:00,41
15-05-11 18:00,46
15-05-11 17:00,43
15-05-11 16:00,19
15-05-11 15:00,24
15-05-11 14:00,31
15-05-11 13:00,28
15-05-11 12:00,31
15-05-11 11:00,27
15-05-11 10:00,32
15-05-11 09:00,24
15-05-11 08:00,22
15-05-11 07:00,24
15-05-11 06:00,23
15-05-11 05:00,24
15-05-11 04:00,21
15-05-11 03:00,27
15-05-11 02:00,36
15-05-11 01:00,39
15-05-11 00:00,24
14-05-11 23:00,28
14-05-11 22:00,18
14-05-11 21:00,40
14-05-11 20:00,46
14-05-11 19:00,36
14-05-11 18:00,26
14-05-11 17:00,23
14-05-11 16:00,22
14-05-11 15:00,29
14-05-11 14:00,19
14-05-11 13:00,16
14-05-11 12:00,16
14-05-11 11:00,18
14-05-11 10:00,19
14-05-11 09:00,22
14-05-11 08:00,23
14-05-11 07:00,24
14-05-11 06:00,28
14-05-11 05:00,24
14-05-11 04:00,19
14-05-11 03:00,21
14-05-11 02:00,21
14-05-11 01:00,21
14-05-11 00:00,27
13-05-11 23:00,31
13-05-11 22:00,50
13-05-11 21:00,58
13-05-11 20:00,67
13-05-11 19:00,50
13-05-11 18:00,55
13-05-11 17:00,48
13-05-11 16:00,49
13-05-11 15:00,49
13-05-11 14:00,47
13-05-11 13:00,47
13-05-11 12:00,53
13-05-11 11:00,44
13-05-11 10:00,39
13-05-11 09:00,47
13-05-11 08:00,46
13-05-11 07:00,48
13-05-11 06:00,65
13-05-11 05:00,40
13-05-11 04:00,24
13-05-11 03:00,19
13-05-11 02:00,16
13-05-11 01:00,19
13-05-11 00:00,32
12-05-11 23:00,41
12-05-11 22:00,53
12-05-11 21:00,40
12-05-11 20:00,49
12-05-11 19:00,46
12-05-11 18:00,43
12-05-11 17:00,50
12-05-11 16:00,45
12-05-11 15:00,72
12-05-11 14:00,59
12-05-11 13:00,45
12-05-11 12:00,43
12-05-11 11:00,53
12-05-11 10:00,56
12-05-11 09:00,78
12-05-11 08:00,86
12-05-11 07:00,75
12-05-11 06:00,60
12-05-11 05:00,51
12-05-11 04:00,43
12-05-11 03:00,38
12-05-11 02:00,30
12-05-11 01:00,28
12-05-11 00:00,48
11-05-11 23:00,54
11-05-11 22:00,66
11-05-11 21:00,69
11-05-11 20:00,92
11-05-11 19:00,63
11-05-11 18:00,68
11-05-11 17:00,71
11-05-11 16:00,73
11-05-11 15:00,66
11-05-11 14:00,58
11-05-11 13:00,50
11-05-11 12:00,67
11-05-11 11:00,53
11-05-11 10:00,46
11-05-11 09:00,60
11-05-11 08:00,64
11-05-11 07:00,62
11-05-11 06:00,53
11-05-11 05:00,38
11-05-11 04:00,27
11-05-11 03:00,30
11-05-11 02:00,35
11-05-11 01:00,40
11-05-11 00:00,39
10-05-11 23:00,58
10-05-11 22:00,75
10-05-11 21:00,75
10-05-11 20:00,71
10-05-11 19:00,55
10-05-11 18:00,55
10-05-11 17:00,58
10-05-11 16:00,61
10-05-11 15:00,43
10-05-11 14:00,36
10-05-11 13:00,32
10-05-11 12:00,27
10-05-11 11:00,32
10-05-11 10:00,36
10-05-11 09:00,41
10-05-11 08:00,50
10-05-11 07:00,52
10-05-11 06:00,57
10-05-11 05:00,43
10-05-11 04:00,47
10-05-11 03:00,23
10-05-11 02:00,28
10-05-11 01:00,29
10-05-11 00:00,27
09-05-11 23:00,36
09-05-11 22:00,38
09-05-11 21:00,34
09-05-11 20:00,37
09-05-11 19:00,25
09-05-11 18:00,29
09-05-11 17:00,35
09-05-11 16:00,34
09-05-11 15:00,34
09-05-11 14:00,29
09-05-11 13:00,26
09-05-11 12:00,26
09-05-11 11:00,26
09-05-11 10:00,33
09-05-11 09:00,36
09-05-11 08:00,52
09-05-11 07:00,59
09-05-11 06:00,58
09-05-11 05:00,45
09-05-11 04:00,33
09-05-11 03:00,28
09-05-11 02:00,23
09-05-11 01:00,23
09-05-11 00:00,26
08-05-11 23:00,27
08-05-11 22:00,24
08-05-11 21:00,23
08-05-11 20:00,28
08-05-11 19:00,22
08-05-11 18:00,23
08-05-11 17:00,20
08-05-11 16:00,19
08-05-11 15:00,21
08-05-11 14:00,18
08-05-11 13:00,18
08-05-11 12:00,14
08-05-11 11:00,12
08-05-11 10:00,35
08-05-11 09:00,36
08-05-11 08:00,27
08-05-11 07:00,26
08-05-11 06:00,29
08-05-11 05:00,32
08-05-11 04:00,33
08-05-11 03:00,35
08-05-11 02:00,40
08-05-11 01:00,37
08-05-11 00:00,33
07-05-11 23:00,37
07-05-11 22:00,39
07-05-11 21:00,43
07-05-11 20:00,41
07-05-11 19:00,28
07-05-11 18:00,15
07-05-11 17:00,13
07-05-11 16:00,19
07-05-11 15:00,20
07-05-11 14:00,17
07-05-11 13:00,19
07-05-11 12:00,21
07-05-11 11:00,20
07-05-11 10:00,28
07-05-11 09:00,33
07-05-11 08:00,28
07-05-11 07:00,35
07-05-11 06:00,42
07-05-11 05:00,41
07-05-11 04:00,31
07-05-11 03:00,35
07-05-11 02:00,31
07-05-11 01:00,38
07-05-11 00:00,45
06-05-11 23:00,49
06-05-11 22:00,60
06-05-11 21:00,65
06-05-11 20:00,50
06-05-11 19:00,36
06-05-11 18:00,37
06-05-11 17:00,33
06-05-11 16:00,41
06-05-11 15:00,37
06-05-11 14:00,37
06-05-11 13:00,37
06-05-11 12:00,35
06-05-11 11:00,33
06-05-11 10:00,39
06-05-11 09:00,41
06-05-11 08:00,44
06-05-11 07:00,59
06-05-11 06:00,59
06-05-11 05:00,44
06-05-11 04:00,23
06-05-11 03:00,22
06-05-11 02:00,22
06-05-11 01:00,20
06-05-11 00:00,20
05-05-11 23:00,26
05-05-11 22:00,52
05-05-11 21:00,46
05-05-11 20:00,39
05-05-11 19:00,35
05-05-11 18:00,41
05-05-11 17:00,35
05-05-11 16:00,35
05-05-11 15:00,33
05-05-11 14:00,27
05-05-11 13:00,33
05-05-11 12:00,23
05-05-11 11:00,40
05-05-11 10:00,43
05-05-11 09:00,56
05-05-11 08:00,38
05-05-11 07:00,40
05-05-11 06:00,37
05-05-11 05:00,29
05-05-11 04:00,24
05-05-11 03:00,25
05-05-11 02:00,28
05-05-11 01:00,32
05-05-11 00:00,37
04-05-11 23:00,46
04-05-11 22:00,56
04-05-11 21:00,48
04-05-11 20:00,57
04-05-11 19:00,27
04-05-11 18:00,34
04-05-11 17:00,50
04-05-11 16:00,37
04-05-11 15:00,39
04-05-11 14:00,44
04-05-11 13:00,38
04-05-11 12:00,40
04-05-11 11:00,43
04-05-11 10:00,42
04-05-11 09:00,44
04-05-11 08:00,50
04-05-11 07:00,44
04-05-11 06:00,38
04-05-11 05:00,25
04-05-11 04:00,17
04-05-11 03:00,18
04-05-11 02:00,17
04-05-11 01:00,20
04-05-11 00:00,24
03-05-11 23:00,32
03-05-11 22:00,50
03-05-11 21:00,57
03-05-11 20:00,64
03-05-11 19:00,56
03-05-11 18:00,50
03-05-11 17:00,34
03-05-11 16:00,20
03-05-11 15:00,16
03-05-11 14:00,20
03-05-11 13:00,16
03-05-11 12:00,17
03-05-11 11:00,18
03-05-11 10:00,24
03-05-11 09:00,37
03-05-11 08:00,27
03-05-11 07:00,24
03-05-11 06:00,21
03-05-11 05:00,17
03-05-11 04:00,10
03-05-11 03:00,8
03-05-11 02:00,8
03-05-11 01:00,7
03-05-11 00:00,9
02-05-11 23:00,13
02-05-11 22:00,13
02-05-11 21:00,13
02-05-11 20:00,17
02-05-11 19:00,20
02-05-11 18:00,24
02-05-11 17:00,25
02-05-11 16:00,32
02-05-11 15:00,26
02-05-11 14:00,19
02-05-11 13:00,15
02-05-11 12:00,16
02-05-11 11:00,13
02-05-11 10:00,16
02-05-11 09:00,41
02-05-11 08:00,47
02-05-11 07:00,62
02-05-11 06:00,68
02-05-11 05:00,59
02-05-11 04:00,42
02-05-11 03:00,44
02-05-11 02:00,33
02-05-11 01:00,24
02-05-11 00:00,23
01-05-11 23:00,32
01-05-11 22:00,25
01-05-11 21:00,17
01-05-11 20:00,23
01-05-11 19:00,14
01-05-11 18:00,17
01-05-11 17:00,15
01-05-11 16:00,14
01-05-11 15:00,11
01-05-11 14:00,12
01-05-11 13:00,11
01-05-11 12:00,10
01-05-11 11:00,10
01-05-11 10:00,11
01-05-11 09:00,13
01-05-11 08:00,12
01-05-11 07:00,24
01-05-11 06:00,26
01-05-11 05:00,28
01-05-11 04:00,25
01-05-11 03:00,24
01-05-11 02:00,18
01-05-11 01:00,28

