Datum Zeit,Zinnwald O3
22-05-11 12:00,120
22-05-11 11:00,116
22-05-11 10:00,110
22-05-11 09:00,119
22-05-11 08:00,105
22-05-11 07:00,92
22-05-11 06:00,88
22-05-11 05:00,92
22-05-11 04:00,95
22-05-11 03:00,97
22-05-11 02:00,101
22-05-11 01:00,96
22-05-11 00:00,102
21-05-11 23:00,109
21-05-11 22:00,112
21-05-11 21:00,108
21-05-11 20:00,92
21-05-11 19:00,107
21-05-11 18:00,119
21-05-11 17:00,122
21-05-11 16:00,120
21-05-11 15:00,112
21-05-11 14:00,118
21-05-11 13:00,112
21-05-11 12:00,109
21-05-11 11:00,106
21-05-11 10:00,102
21-05-11 09:00,100
21-05-11 08:00,100
21-05-11 07:00,93
21-05-11 06:00,96
21-05-11 05:00,100
21-05-11 04:00,98
21-05-11 03:00,109
21-05-11 02:00,112
21-05-11 01:00,115
21-05-11 00:00,114
20-05-11 23:00,113
20-05-11 22:00,117
20-05-11 21:00,109
20-05-11 20:00,107
20-05-11 19:00,97
20-05-11 18:00,102
20-05-11 17:00,113
20-05-11 16:00,111
20-05-11 15:00,104
20-05-11 14:00,112
20-05-11 13:00,108
20-05-11 12:00,91
20-05-11 11:00,111
20-05-11 10:00,109
20-05-11 09:00,89
20-05-11 08:00,83
20-05-11 07:00,74
20-05-11 06:00,89
20-05-11 05:00,107
20-05-11 04:00,101
20-05-11 03:00,96
20-05-11 02:00,90
20-05-11 01:00,106
20-05-11 00:00,98
19-05-11 23:00,101
19-05-11 22:00,118
19-05-11 21:00,107
19-05-11 20:00,103
19-05-11 19:00,105
19-05-11 18:00,110
19-05-11 17:00,105
19-05-11 16:00,118
19-05-11 15:00,113
19-05-11 14:00,111
19-05-11 13:00,101
19-05-11 12:00,92
19-05-11 11:00,84
19-05-11 10:00,86
19-05-11 09:00,77
19-05-11 08:00,69
19-05-11 07:00,74
19-05-11 06:00,83
19-05-11 05:00,86
19-05-11 04:00,90
19-05-11 03:00,87
19-05-11 02:00,78
19-05-11 01:00,82
19-05-11 00:00,91
18-05-11 23:00,85
18-05-11 22:00,91
18-05-11 21:00,88
18-05-11 20:00,88
18-05-11 19:00,101
18-05-11 18:00,102
18-05-11 17:00,105
18-05-11 16:00,105
18-05-11 15:00,105
18-05-11 14:00,102
18-05-11 13:00,102
18-05-11 12:00,98
18-05-11 11:00,91
18-05-11 10:00,78
18-05-11 09:00,70
18-05-11 08:00,64
18-05-11 07:00,65
18-05-11 06:00,43
18-05-11 05:00,68
18-05-11 04:00,74
18-05-11 03:00,63
18-05-11 02:00,62
18-05-11 01:00,59
18-05-11 00:00,65
17-05-11 23:00,68
17-05-11 22:00,72
17-05-11 21:00,75
17-05-11 20:00,75
17-05-11 19:00,80
17-05-11 18:00,85
17-05-11 17:00,84
17-05-11 16:00,86
17-05-11 15:00,85
17-05-11 14:00,82
17-05-11 13:00,78
17-05-11 12:00,64
17-05-11 11:00,58
17-05-11 10:00,59
17-05-11 09:00,57
17-05-11 08:00,53
17-05-11 07:00,52
17-05-11 06:00,52
17-05-11 05:00,52
17-05-11 04:00,54
17-05-11 03:00,57
17-05-11 02:00,59
17-05-11 01:00,63
17-05-11 00:00,69
16-05-11 23:00,72
16-05-11 22:00,73
16-05-11 21:00,71
16-05-11 20:00,75
16-05-11 19:00,76
16-05-11 18:00,77
16-05-11 17:00,80
16-05-11 16:00,81
16-05-11 15:00,82
16-05-11 14:00,82
16-05-11 13:00,82
16-05-11 12:00,86
16-05-11 11:00,82
16-05-11 10:00,83
16-05-11 09:00,81
16-05-11 08:00,73
16-05-11 07:00,67
16-05-11 06:00,65
16-05-11 05:00,68
16-05-11 04:00,67
16-05-11 03:00,66
16-05-11 02:00,66
16-05-11 01:00,67
16-05-11 00:00,69
15-05-11 23:00,77
15-05-11 22:00,83
15-05-11 21:00,86
15-05-11 20:00,88
15-05-11 19:00,85
15-05-11 18:00,90
15-05-11 17:00,94
15-05-11 16:00,91
15-05-11 15:00,92
15-05-11 14:00,93
15-05-11 13:00,88
15-05-11 12:00,89
15-05-11 11:00,84
15-05-11 10:00,83
15-05-11 09:00,84
15-05-11 08:00,88
15-05-11 07:00,88
15-05-11 06:00,89
15-05-11 05:00,93
15-05-11 04:00,96
15-05-11 03:00,102
15-05-11 02:00,103
15-05-11 01:00,104
15-05-11 00:00,108
14-05-11 23:00,112
14-05-11 22:00,109
14-05-11 21:00,118
14-05-11 20:00,106
14-05-11 19:00,106
14-05-11 18:00,109
14-05-11 17:00,114
14-05-11 16:00,117
14-05-11 15:00,118
14-05-11 14:00,114
14-05-11 13:00,102
14-05-11 12:00,93
14-05-11 11:00,100
14-05-11 10:00,106
14-05-11 09:00,105
14-05-11 08:00,101
14-05-11 07:00,91
14-05-11 06:00,89
14-05-11 05:00,87
14-05-11 04:00,88
14-05-11 03:00,75
14-05-11 02:00,83
14-05-11 01:00,100
14-05-11 00:00,104
13-05-11 23:00,104
13-05-11 22:00,105
13-05-11 21:00,93
13-05-11 20:00,98
13-05-11 19:00,104
13-05-11 18:00,105
13-05-11 17:00,107
13-05-11 16:00,107
13-05-11 15:00,104
13-05-11 14:00,103
13-05-11 13:00,100
13-05-11 12:00,95
13-05-11 11:00,90
13-05-11 10:00,88
13-05-11 09:00,87
13-05-11 08:00,84
13-05-11 07:00,85
13-05-11 06:00,88
13-05-11 05:00,87
13-05-11 04:00,89
13-05-11 03:00,91
13-05-11 02:00,89
13-05-11 01:00,92
13-05-11 00:00,104
12-05-11 23:00,97
12-05-11 22:00,86
12-05-11 21:00,96
12-05-11 20:00,99
12-05-11 19:00,123
12-05-11 18:00,115
12-05-11 17:00,111
12-05-11 16:00,113
12-05-11 15:00,120
12-05-11 14:00,132
12-05-11 13:00,138
12-05-11 12:00,139
12-05-11 11:00,132
12-05-11 10:00,130
12-05-11 09:00,127
12-05-11 08:00,125
12-05-11 07:00,132
12-05-11 06:00,125
12-05-11 05:00,140
12-05-11 04:00,140
12-05-11 03:00,133
12-05-11 02:00,121
12-05-11 01:00,131
12-05-11 00:00,135
11-05-11 23:00,136
11-05-11 22:00,146
11-05-11 21:00,150
11-05-11 20:00,149
11-05-11 19:00,148
11-05-11 18:00,149
11-05-11 17:00,153
11-05-11 16:00,151
11-05-11 15:00,145
11-05-11 14:00,143
11-05-11 13:00,135
11-05-11 12:00,134
11-05-11 11:00,131
11-05-11 10:00,129
11-05-11 09:00,128
11-05-11 08:00,122
11-05-11 07:00,116
11-05-11 06:00,105
11-05-11 05:00,105
11-05-11 04:00,113
11-05-11 03:00,121
11-05-11 02:00,128
11-05-11 01:00,131
11-05-11 00:00,129
10-05-11 23:00,144
10-05-11 22:00,144
10-05-11 21:00,137
10-05-11 20:00,126
10-05-11 19:00,132
10-05-11 18:00,139
10-05-11 17:00,137
10-05-11 16:00,135
10-05-11 15:00,130
10-05-11 14:00,123
10-05-11 13:00,124
10-05-11 12:00,120
10-05-11 11:00,113
10-05-11 10:00,114
10-05-11 09:00,106
10-05-11 08:00,91
10-05-11 07:00,92
10-05-11 06:00,112
10-05-11 05:00,113
10-05-11 04:00,114
10-05-11 03:00,101
10-05-11 02:00,102
10-05-11 01:00,104
10-05-11 00:00,117
09-05-11 23:00,120
09-05-11 22:00,124
09-05-11 21:00,120
09-05-11 20:00,114
09-05-11 19:00,122
09-05-11 18:00,128
09-05-11 17:00,128
09-05-11 16:00,125
09-05-11 15:00,121
09-05-11 14:00,117
09-05-11 13:00,115
09-05-11 12:00,108
09-05-11 11:00,98
09-05-11 10:00,92
09-05-11 09:00,87
09-05-11 08:00,89
09-05-11 07:00,85
09-05-11 06:00,76
09-05-11 05:00,83
09-05-11 04:00,83
09-05-11 03:00,86
09-05-11 02:00,89
09-05-11 01:00,93
09-05-11 00:00,96
08-05-11 23:00,100
08-05-11 22:00,98
08-05-11 21:00,102
08-05-11 20:00,108
08-05-11 19:00,96
08-05-11 18:00,99
08-05-11 17:00,106
08-05-11 16:00,101
08-05-11 15:00,98
08-05-11 14:00,96
08-05-11 13:00,96
08-05-11 12:00,95
08-05-11 11:00,93
08-05-11 10:00,95
08-05-11 09:00,99
08-05-11 08:00,99
08-05-11 07:00,102
08-05-11 06:00,109
08-05-11 05:00,116
08-05-11 04:00,119
08-05-11 03:00,123
08-05-11 02:00,122
08-05-11 01:00,120
08-05-11 00:00,108
07-05-11 23:00,114
07-05-11 22:00,126
07-05-11 21:00,126
07-05-11 20:00,120
07-05-11 19:00,121
07-05-11 18:00,126
07-05-11 17:00,127
07-05-11 16:00,128
07-05-11 15:00,122
07-05-11 14:00,122
07-05-11 13:00,121
07-05-11 12:00,116
07-05-11 11:00,129
07-05-11 10:00,129
07-05-11 09:00,126
07-05-11 08:00,114
07-05-11 07:00,91
07-05-11 06:00,98
07-05-11 05:00,101
07-05-11 04:00,110
07-05-11 03:00,97
07-05-11 02:00,106
07-05-11 01:00,120
07-05-11 00:00,117
06-05-11 23:00,120
06-05-11 22:00,122
06-05-11 21:00,123
06-05-11 20:00,121
06-05-11 19:00,118
06-05-11 18:00,109
06-05-11 17:00,105
06-05-11 16:00,107
06-05-11 15:00,107
06-05-11 14:00,112
06-05-11 13:00,105
06-05-11 12:00,105
06-05-11 11:00,111
06-05-11 10:00,104
06-05-11 09:00,101
06-05-11 08:00,95
06-05-11 07:00,81
06-05-11 06:00,74
06-05-11 05:00,82
06-05-11 04:00,92
06-05-11 03:00,85
06-05-11 02:00,88
06-05-11 01:00,93
06-05-11 00:00,98
05-05-11 23:00,101
05-05-11 22:00,105
05-05-11 21:00,99
05-05-11 20:00,83
05-05-11 19:00,100
05-05-11 18:00,104
05-05-11 17:00,110
05-05-11 16:00,110
05-05-11 15:00,106
05-05-11 14:00,103
05-05-11 13:00,103
05-05-11 12:00,99
05-05-11 11:00,97
05-05-11 10:00,97
05-05-11 09:00,94
05-05-11 08:00,82
05-05-11 07:00,76
05-05-11 06:00,75
05-05-11 05:00,83
05-05-11 04:00,79
05-05-11 03:00,78
05-05-11 02:00,74
05-05-11 01:00,73
05-05-11 00:00,76
04-05-11 23:00,80
04-05-11 22:00,72
04-05-11 21:00,86
04-05-11 20:00,82
04-05-11 19:00,90
04-05-11 18:00,91
04-05-11 17:00,91
04-05-11 16:00,94
04-05-11 15:00,96
04-05-11 14:00,97
04-05-11 13:00,93
04-05-11 12:00,94
04-05-11 11:00,95
04-05-11 10:00,87
04-05-11 09:00,79
04-05-11 08:00,79
04-05-11 07:00,81
04-05-11 06:00,84
04-05-11 05:00,87
04-05-11 04:00,90
04-05-11 03:00,92
04-05-11 02:00,92
04-05-11 01:00,93
04-05-11 00:00,93
03-05-11 23:00,91
03-05-11 22:00,91
03-05-11 21:00,85
03-05-11 20:00,80
03-05-11 19:00,82
03-05-11 18:00,85
03-05-11 17:00,86
03-05-11 16:00,87
03-05-11 15:00,88
03-05-11 14:00,85
03-05-11 13:00,84
03-05-11 12:00,81
03-05-11 11:00,81
03-05-11 10:00,85
03-05-11 09:00,86
03-05-11 08:00,80
03-05-11 07:00,71
03-05-11 06:00,68
03-05-11 05:00,63
03-05-11 04:00,67
03-05-11 03:00,75
03-05-11 02:00,74
03-05-11 01:00,72
03-05-11 00:00,75
02-05-11 23:00,76
02-05-11 22:00,74
02-05-11 21:00,69
02-05-11 20:00,68
02-05-11 19:00,73
02-05-11 18:00,77
02-05-11 17:00,79
02-05-11 16:00,84
02-05-11 15:00,66
02-05-11 14:00,68
02-05-11 13:00,69
02-05-11 12:00,69
02-05-11 11:00,73
02-05-11 10:00,83
02-05-11 09:00,81
02-05-11 08:00,80
02-05-11 07:00,93
02-05-11 06:00,97
02-05-11 05:00,98
02-05-11 04:00,100
02-05-11 03:00,96
02-05-11 02:00,89
02-05-11 01:00,91
02-05-11 00:00,95
01-05-11 23:00,98
01-05-11 22:00,99
01-05-11 21:00,99
01-05-11 20:00,101
01-05-11 19:00,105
01-05-11 18:00,108
01-05-11 17:00,109
01-05-11 16:00,112
01-05-11 15:00,109
01-05-11 14:00,106
01-05-11 13:00,103
01-05-11 12:00,106
01-05-11 11:00,105
01-05-11 10:00,99
01-05-11 09:00,92
01-05-11 08:00,87
01-05-11 07:00,90
01-05-11 06:00,88
01-05-11 05:00,87
01-05-11 04:00,88
01-05-11 03:00,86
01-05-11 02:00,93
01-05-11 01:00,101

