Datum Zeit,Annaberg-Buchholz NO
26-05-11 04:00,8
26-05-11 03:00,2
26-05-11 02:00,1
26-05-11 01:00,1
26-05-11 00:00,4
25-05-11 23:00,2
25-05-11 22:00,2
25-05-11 21:00,5
25-05-11 20:00,3
25-05-11 19:00,7
25-05-11 18:00,10
25-05-11 17:00,10
25-05-11 16:00,10
25-05-11 15:00,15
25-05-11 14:00,10
25-05-11 13:00,13
25-05-11 12:00,10
25-05-11 11:00,12
25-05-11 10:00,10
25-05-11 09:00,13
25-05-11 08:00,33
25-05-11 07:00,51
25-05-11 06:00,35
25-05-11 05:00,17
25-05-11 04:00,4
25-05-11 03:00,1
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,1
24-05-11 23:00,1
24-05-11 22:00,2
24-05-11 21:00,2
24-05-11 20:00,1
24-05-11 19:00,2
24-05-11 18:00,4
24-05-11 17:00,4
24-05-11 16:00,11
24-05-11 15:00,14
24-05-11 14:00,19
24-05-11 13:00,5
24-05-11 12:00,9
24-05-11 11:00,12
24-05-11 10:00,10
24-05-11 09:00,11
24-05-11 08:00,46
24-05-11 07:00,77
24-05-11 06:00,32
24-05-11 05:00,17
24-05-11 04:00,1
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,3
23-05-11 22:00,3
23-05-11 21:00,5
23-05-11 20:00,5
23-05-11 19:00,7
23-05-11 18:00,10
23-05-11 17:00,6
23-05-11 16:00,10
23-05-11 15:00,10
23-05-11 14:00,7
23-05-11 13:00,9
23-05-11 12:00,11
23-05-11 11:00,14
23-05-11 10:00,15
23-05-11 09:00,10
23-05-11 08:00,12
23-05-11 07:00,15
23-05-11 06:00,47
23-05-11 05:00,13
23-05-11 04:00,2
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,5
22-05-11 23:00,5
22-05-11 22:00,3
22-05-11 21:00,12
22-05-11 20:00,2
22-05-11 19:00,6
22-05-11 18:00,6
22-05-11 17:00,9
22-05-11 16:00,5
22-05-11 15:00,4
22-05-11 14:00,5
22-05-11 13:00,4
22-05-11 12:00,6
22-05-11 11:00,4
22-05-11 10:00,5
22-05-11 09:00,9
22-05-11 08:00,7
22-05-11 07:00,5
22-05-11 06:00,12
22-05-11 05:00,5
22-05-11 04:00,4
22-05-11 03:00,2
22-05-11 02:00,2
22-05-11 01:00,7
22-05-11 00:00,11
21-05-11 23:00,4
21-05-11 22:00,7
21-05-11 21:00,11
21-05-11 20:00,9
21-05-11 19:00,11
21-05-11 18:00,9
21-05-11 17:00,5
21-05-11 16:00,8
21-05-11 15:00,10
21-05-11 14:00,6
21-05-11 13:00,9
21-05-11 12:00,7
21-05-11 11:00,7
21-05-11 10:00,6
21-05-11 09:00,4
21-05-11 08:00,14
21-05-11 07:00,10
21-05-11 06:00,13
21-05-11 05:00,3
21-05-11 04:00,3
21-05-11 03:00,1
21-05-11 02:00,1
21-05-11 01:00,2
21-05-11 00:00,5
20-05-11 23:00,4
20-05-11 22:00,9
20-05-11 21:00,7
20-05-11 20:00,7
20-05-11 19:00,10
20-05-11 18:00,12
20-05-11 17:00,26
20-05-11 16:00,27
20-05-11 15:00,31
20-05-11 14:00,32
20-05-11 13:00,26
20-05-11 12:00,27
20-05-11 11:00,9
20-05-11 10:00,13
20-05-11 09:00,15
20-05-11 08:00,20
20-05-11 07:00,48
20-05-11 06:00,70
20-05-11 05:00,16
20-05-11 04:00,2
20-05-11 03:00,1
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,2
19-05-11 22:00,4
19-05-11 21:00,6
19-05-11 20:00,3
19-05-11 19:00,6
19-05-11 18:00,5
19-05-11 17:00,7
19-05-11 16:00,7
19-05-11 15:00,16
19-05-11 14:00,18
19-05-11 13:00,13
19-05-11 12:00,12
19-05-11 11:00,24
19-05-11 10:00,21
19-05-11 09:00,47
19-05-11 08:00,85
19-05-11 07:00,73
19-05-11 06:00,39
19-05-11 05:00,14
19-05-11 04:00,4
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,4
18-05-11 23:00,1
18-05-11 22:00,3
18-05-11 21:00,7
18-05-11 20:00,7
18-05-11 19:00,16
18-05-11 18:00,15
18-05-11 17:00,14
18-05-11 16:00,15
18-05-11 15:00,14
18-05-11 14:00,14
18-05-11 13:00,14
18-05-11 12:00,14
18-05-11 11:00,13
18-05-11 10:00,13
18-05-11 09:00,16
18-05-11 08:00,42
18-05-11 07:00,98
18-05-11 06:00,64
18-05-11 05:00,30
18-05-11 04:00,5
18-05-11 03:00,1
18-05-11 02:00,1
18-05-11 01:00,1
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,5
17-05-11 21:00,6
17-05-11 20:00,2
17-05-11 19:00,4
17-05-11 18:00,5
17-05-11 17:00,10
17-05-11 16:00,6
17-05-11 15:00,10
17-05-11 14:00,12
17-05-11 13:00,13
17-05-11 12:00,13
17-05-11 11:00,18
17-05-11 10:00,16
17-05-11 09:00,16
17-05-11 08:00,29
17-05-11 07:00,73
17-05-11 06:00,35
17-05-11 05:00,13
17-05-11 04:00,1
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,1
16-05-11 23:00,1
16-05-11 22:00,1
16-05-11 21:00,1
16-05-11 20:00,7
16-05-11 19:00,4
16-05-11 18:00,7
16-05-11 17:00,12
16-05-11 16:00,15
16-05-11 15:00,14
16-05-11 14:00,19
16-05-11 13:00,13
16-05-11 12:00,12
16-05-11 11:00,16
16-05-11 10:00,15
16-05-11 09:00,9
16-05-11 08:00,11
16-05-11 07:00,24
16-05-11 06:00,27
16-05-11 05:00,7
16-05-11 04:00,1
16-05-11 03:00,1
16-05-11 02:00,1
16-05-11 01:00,1
16-05-11 00:00,2
15-05-11 23:00,4
15-05-11 22:00,6
15-05-11 21:00,5
15-05-11 20:00,7
15-05-11 19:00,6
15-05-11 18:00,2
15-05-11 17:00,3
15-05-11 16:00,3
15-05-11 15:00,1
15-05-11 14:00,4
15-05-11 13:00,5
15-05-11 12:00,2
15-05-11 11:00,2
15-05-11 10:00,1
15-05-11 09:00,2
15-05-11 08:00,1
15-05-11 07:00,1
15-05-11 06:00,1
15-05-11 05:00,1
15-05-11 04:00,1
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,1
15-05-11 00:00,1
14-05-11 23:00,1
14-05-11 22:00,1
14-05-11 21:00,2
14-05-11 20:00,3
14-05-11 19:00,4
14-05-11 18:00,8
14-05-11 17:00,8
14-05-11 16:00,7
14-05-11 15:00,6
14-05-11 14:00,7
14-05-11 13:00,6
14-05-11 12:00,7
14-05-11 11:00,10
14-05-11 10:00,15
14-05-11 09:00,16
14-05-11 08:00,10
14-05-11 07:00,43
14-05-11 06:00,10
14-05-11 05:00,6
14-05-11 04:00,4
14-05-11 03:00,1
14-05-11 02:00,1
14-05-11 01:00,1
14-05-11 00:00,6
13-05-11 23:00,3
13-05-11 22:00,11
13-05-11 21:00,7
13-05-11 20:00,6
13-05-11 19:00,9
13-05-11 18:00,5
13-05-11 17:00,7
13-05-11 16:00,12
13-05-11 15:00,11
13-05-11 14:00,8
13-05-11 13:00,7
13-05-11 12:00,6
13-05-11 11:00,13
13-05-11 10:00,11
13-05-11 09:00,15
13-05-11 08:00,8
13-05-11 07:00,9
13-05-11 06:00,14
13-05-11 05:00,13
13-05-11 04:00,6
13-05-11 03:00,1
13-05-11 02:00,1
13-05-11 01:00,1
13-05-11 00:00,1
12-05-11 23:00,1
12-05-11 22:00,1
12-05-11 21:00,4
12-05-11 20:00,10
12-05-11 19:00,19
12-05-11 18:00,23
12-05-11 17:00,26
12-05-11 16:00,20
12-05-11 15:00,27
12-05-11 14:00,27
12-05-11 13:00,12
12-05-11 12:00,8
12-05-11 11:00,10
12-05-11 10:00,5
12-05-11 09:00,15
12-05-11 08:00,29
12-05-11 07:00,62
12-05-11 06:00,55
12-05-11 05:00,23
12-05-11 04:00,4
12-05-11 03:00,2
12-05-11 02:00,1
12-05-11 01:00,1
12-05-11 00:00,1
11-05-11 23:00,1
11-05-11 22:00,5
11-05-11 21:00,4
11-05-11 20:00,5
11-05-11 19:00,6
11-05-11 18:00,6
11-05-11 17:00,4
11-05-11 16:00,10
11-05-11 15:00,8
11-05-11 14:00,6
11-05-11 13:00,10
11-05-11 12:00,7
11-05-11 11:00,8
11-05-11 10:00,14
11-05-11 09:00,21
11-05-11 08:00,46
11-05-11 07:00,80
11-05-11 06:00,59
11-05-11 05:00,20
11-05-11 04:00,1
11-05-11 03:00,1
11-05-11 02:00,1
11-05-11 01:00,1
11-05-11 00:00,1
10-05-11 23:00,2
10-05-11 22:00,3
10-05-11 21:00,6
10-05-11 20:00,6
10-05-11 19:00,9
10-05-11 18:00,10
10-05-11 17:00,11
10-05-11 16:00,14
10-05-11 15:00,18
10-05-11 14:00,18
10-05-11 13:00,17
10-05-11 12:00,16
10-05-11 11:00,16
10-05-11 10:00,19
10-05-11 09:00,16
10-05-11 08:00,68
10-05-11 07:00,159
10-05-11 06:00,134
10-05-11 05:00,51
10-05-11 04:00,3
10-05-11 03:00,1
10-05-11 02:00,1
10-05-11 01:00,1
10-05-11 00:00,4
09-05-11 23:00,2
09-05-11 22:00,4
09-05-11 21:00,4
09-05-11 20:00,5
09-05-11 19:00,10
09-05-11 18:00,13
09-05-11 17:00,13
09-05-11 16:00,17
09-05-11 15:00,17
09-05-11 14:00,19
09-05-11 13:00,23
09-05-11 12:00,20
09-05-11 11:00,18
09-05-11 10:00,16
09-05-11 09:00,19
09-05-11 08:00,31
09-05-11 07:00,79
09-05-11 06:00,67
09-05-11 05:00,19
09-05-11 04:00,7
09-05-11 03:00,2
09-05-11 02:00,1
09-05-11 01:00,2
09-05-11 00:00,1
08-05-11 23:00,1
08-05-11 22:00,1
08-05-11 21:00,5
08-05-11 20:00,5
08-05-11 19:00,6
08-05-11 18:00,6
08-05-11 17:00,10
08-05-11 16:00,8
08-05-11 15:00,5
08-05-11 14:00,4
08-05-11 13:00,2
08-05-11 12:00,2
08-05-11 11:00,1
08-05-11 10:00,4
08-05-11 09:00,5
08-05-11 08:00,7
08-05-11 07:00,7
08-05-11 06:00,2
08-05-11 05:00,1
08-05-11 04:00,1
08-05-11 03:00,1
08-05-11 02:00,3
08-05-11 01:00,1
08-05-11 00:00,3
07-05-11 23:00,6
07-05-11 22:00,6
07-05-11 21:00,5
07-05-11 20:00,6
07-05-11 19:00,14
07-05-11 18:00,6
07-05-11 17:00,9
07-05-11 16:00,6
07-05-11 15:00,11
07-05-11 14:00,16
07-05-11 13:00,15
07-05-11 12:00,15
07-05-11 11:00,10
07-05-11 10:00,17
07-05-11 09:00,14
07-05-11 08:00,16
07-05-11 07:00,25
07-05-11 06:00,4
07-05-11 05:00,4
07-05-11 04:00,1
07-05-11 03:00,1
07-05-11 02:00,1
07-05-11 01:00,3
07-05-11 00:00,2
06-05-11 23:00,4
06-05-11 22:00,5
06-05-11 21:00,8
06-05-11 20:00,10
06-05-11 19:00,17
06-05-11 18:00,10
06-05-11 17:00,19
06-05-11 16:00,14
06-05-11 15:00,18
06-05-11 14:00,22
06-05-11 13:00,14
06-05-11 12:00,17
06-05-11 11:00,20
06-05-11 10:00,26
06-05-11 09:00,25
06-05-11 08:00,39
06-05-11 07:00,86
06-05-11 06:00,62
06-05-11 05:00,28
06-05-11 04:00,1
06-05-11 03:00,1
06-05-11 02:00,2
06-05-11 01:00,1
06-05-11 00:00,4
05-05-11 23:00,6
05-05-11 22:00,4
05-05-11 21:00,4
05-05-11 20:00,8
05-05-11 19:00,14
05-05-11 18:00,11
05-05-11 17:00,9
05-05-11 16:00,12
05-05-11 15:00,17
05-05-11 14:00,19
05-05-11 13:00,16
05-05-11 12:00,15
05-05-11 11:00,18
05-05-11 10:00,15
05-05-11 09:00,26
05-05-11 08:00,40
05-05-11 07:00,87
05-05-11 06:00,57
05-05-11 05:00,18
05-05-11 04:00,3
05-05-11 03:00,3
05-05-11 02:00,1
05-05-11 01:00,1
05-05-11 00:00,2
04-05-11 23:00,2
04-05-11 22:00,2
04-05-11 21:00,4
04-05-11 20:00,1
04-05-11 19:00,3
04-05-11 18:00,6
04-05-11 17:00,8
04-05-11 16:00,8
04-05-11 15:00,10
04-05-11 14:00,9
04-05-11 13:00,
04-05-11 12:00,
04-05-11 11:00,
04-05-11 10:00,
04-05-11 09:00,23
04-05-11 08:00,16
04-05-11 07:00,71
04-05-11 06:00,57
04-05-11 05:00,27
04-05-11 04:00,6
04-05-11 03:00,3
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,3
03-05-11 23:00,3
03-05-11 22:00,8
03-05-11 21:00,11
03-05-11 20:00,6
03-05-11 19:00,23
03-05-11 18:00,15
03-05-11 17:00,13
03-05-11 16:00,14
03-05-11 15:00,9
03-05-11 14:00,9
03-05-11 13:00,12
03-05-11 12:00,7
03-05-11 11:00,10
03-05-11 10:00,6
03-05-11 09:00,7
03-05-11 08:00,8
03-05-11 07:00,7
03-05-11 06:00,12
03-05-11 05:00,3
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,2
02-05-11 21:00,1
02-05-11 20:00,2
02-05-11 19:00,5
02-05-11 18:00,4
02-05-11 17:00,6
02-05-11 16:00,14
02-05-11 15:00,11
02-05-11 14:00,18
02-05-11 13:00,17
02-05-11 12:00,9
02-05-11 11:00,7
02-05-11 10:00,10
02-05-11 09:00,16
02-05-11 08:00,39
02-05-11 07:00,62
02-05-11 06:00,52
02-05-11 05:00,24
02-05-11 04:00,2
02-05-11 03:00,1
02-05-11 02:00,1
02-05-11 01:00,1
02-05-11 00:00,4
01-05-11 23:00,2
01-05-11 22:00,1
01-05-11 21:00,7
01-05-11 20:00,2
01-05-11 19:00,3
01-05-11 18:00,2
01-05-11 17:00,4
01-05-11 16:00,3
01-05-11 15:00,2
01-05-11 14:00,2
01-05-11 13:00,2
01-05-11 12:00,4
01-05-11 11:00,2
01-05-11 10:00,2
01-05-11 09:00,1
01-05-11 08:00,1
01-05-11 07:00,2
01-05-11 06:00,5
01-05-11 05:00,2
01-05-11 04:00,2
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,4

