Datum Zeit,Leipzig-Thekla O3
11-05-11 06:00,1
11-05-11 05:00,1
11-05-11 04:00,1
11-05-11 03:00,1
11-05-11 02:00,1
11-05-11 01:00,3
11-05-11 00:00,8
10-05-11 23:00,24
10-05-11 22:00,30
10-05-11 21:00,41
10-05-11 20:00,97
10-05-11 19:00,112
10-05-11 18:00,127
10-05-11 17:00,127
10-05-11 16:00,128
10-05-11 15:00,131
10-05-11 14:00,127
10-05-11 13:00,117
10-05-11 12:00,103
10-05-11 11:00,97
10-05-11 10:00,92
10-05-11 09:00,71
10-05-11 08:00,50
10-05-11 07:00,21
10-05-11 06:00,1
10-05-11 05:00,1
10-05-11 04:00,2
10-05-11 03:00,16
10-05-11 02:00,29
10-05-11 01:00,43
10-05-11 00:00,67
09-05-11 23:00,74
09-05-11 22:00,76
09-05-11 21:00,78
09-05-11 20:00,97
09-05-11 19:00,110
09-05-11 18:00,115
09-05-11 17:00,114
09-05-11 16:00,114
09-05-11 15:00,110
09-05-11 14:00,103
09-05-11 13:00,100
09-05-11 12:00,98
09-05-11 11:00,99
09-05-11 10:00,81
09-05-11 09:00,60
09-05-11 08:00,44
09-05-11 07:00,28
09-05-11 06:00,24
09-05-11 05:00,28
09-05-11 04:00,14
09-05-11 03:00,16
09-05-11 02:00,27
09-05-11 01:00,30
09-05-11 00:00,42
08-05-11 23:00,57
08-05-11 22:00,64
08-05-11 21:00,63
08-05-11 20:00,71
08-05-11 19:00,75
08-05-11 18:00,87
08-05-11 17:00,98
08-05-11 16:00,97
08-05-11 15:00,97
08-05-11 14:00,94
08-05-11 13:00,94
08-05-11 12:00,90
08-05-11 11:00,85
08-05-11 10:00,87
08-05-11 09:00,79
08-05-11 08:00,72
08-05-11 07:00,70
08-05-11 06:00,68
08-05-11 05:00,78
08-05-11 04:00,86
08-05-11 03:00,85
08-05-11 02:00,89
08-05-11 01:00,94
08-05-11 00:00,94
07-05-11 23:00,98
07-05-11 22:00,98
07-05-11 21:00,90
07-05-11 20:00,97
07-05-11 19:00,107
07-05-11 18:00,117
07-05-11 17:00,121
07-05-11 16:00,116
07-05-11 15:00,112
07-05-11 14:00,114
07-05-11 13:00,112
07-05-11 12:00,105
07-05-11 11:00,91
07-05-11 10:00,81
07-05-11 09:00,64
07-05-11 08:00,51
07-05-11 07:00,20
07-05-11 06:00,4
07-05-11 05:00,5
07-05-11 04:00,6
07-05-11 03:00,13
07-05-11 02:00,20
07-05-11 01:00,22
07-05-11 00:00,26
06-05-11 23:00,54
06-05-11 22:00,63
06-05-11 21:00,79
06-05-11 20:00,92
06-05-11 19:00,97
06-05-11 18:00,121
06-05-11 17:00,127
06-05-11 16:00,126
06-05-11 15:00,120
06-05-11 14:00,117
06-05-11 13:00,111
06-05-11 12:00,101
06-05-11 11:00,84
06-05-11 10:00,69
06-05-11 09:00,59
06-05-11 08:00,38
06-05-11 07:00,15
06-05-11 06:00,2
06-05-11 05:00,2
06-05-11 04:00,9
06-05-11 03:00,5
06-05-11 02:00,14
06-05-11 01:00,26
06-05-11 00:00,40
05-05-11 23:00,27
05-05-11 22:00,19
05-05-11 21:00,45
05-05-11 20:00,72
05-05-11 19:00,89
05-05-11 18:00,98
05-05-11 17:00,94
05-05-11 16:00,89
05-05-11 15:00,85
05-05-11 14:00,88
05-05-11 13:00,92
05-05-11 12:00,90
05-05-11 11:00,84
05-05-11 10:00,60
05-05-11 09:00,25
05-05-11 08:00,7
05-05-11 07:00,1
05-05-11 06:00,1
05-05-11 05:00,1
05-05-11 04:00,1
05-05-11 03:00,1
05-05-11 02:00,2
05-05-11 01:00,5
05-05-11 00:00,5
04-05-11 23:00,25
04-05-11 22:00,31
04-05-11 21:00,46
04-05-11 20:00,66
04-05-11 19:00,82
04-05-11 18:00,88
04-05-11 17:00,89
04-05-11 16:00,90
04-05-11 15:00,82
04-05-11 14:00,76
04-05-11 13:00,81
04-05-11 12:00,78
04-05-11 11:00,76
04-05-11 10:00,62
04-05-11 09:00,33
04-05-11 08:00,27
04-05-11 07:00,23
04-05-11 06:00,19
04-05-11 05:00,13
04-05-11 04:00,3
04-05-11 03:00,1
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,5
03-05-11 22:00,17
03-05-11 21:00,36
03-05-11 20:00,57
03-05-11 19:00,70
03-05-11 18:00,89
03-05-11 17:00,87
03-05-11 16:00,86
03-05-11 15:00,87
03-05-11 14:00,84
03-05-11 13:00,75
03-05-11 12:00,67
03-05-11 11:00,58
03-05-11 10:00,52
03-05-11 09:00,60
03-05-11 08:00,69
03-05-11 07:00,65
03-05-11 06:00,71
03-05-11 05:00,73
03-05-11 04:00,68
03-05-11 03:00,70
03-05-11 02:00,76
03-05-11 01:00,73
03-05-11 00:00,71
02-05-11 23:00,72
02-05-11 22:00,61
02-05-11 21:00,62
02-05-11 20:00,70
02-05-11 19:00,81
02-05-11 18:00,85
02-05-11 17:00,84
02-05-11 16:00,85
02-05-11 15:00,86
02-05-11 14:00,84
02-05-11 13:00,78
02-05-11 12:00,71
02-05-11 11:00,66
02-05-11 10:00,64
02-05-11 09:00,59
02-05-11 08:00,50
02-05-11 07:00,35
02-05-11 06:00,26
02-05-11 05:00,34
02-05-11 04:00,48
02-05-11 03:00,52
02-05-11 02:00,48
02-05-11 01:00,56
02-05-11 00:00,57
01-05-11 23:00,70
01-05-11 22:00,79
01-05-11 21:00,84
01-05-11 20:00,90
01-05-11 19:00,98
01-05-11 18:00,102
01-05-11 17:00,101
01-05-11 16:00,101
01-05-11 15:00,102
01-05-11 14:00,101
01-05-11 13:00,99
01-05-11 12:00,97
01-05-11 11:00,90
01-05-11 10:00,85
01-05-11 09:00,77
01-05-11 08:00,70
01-05-11 07:00,62
01-05-11 06:00,47
01-05-11 05:00,53
01-05-11 04:00,58
01-05-11 03:00,66
01-05-11 02:00,71
01-05-11 01:00,75

