Datum Zeit,Leipzig-Mitte SO2
19-05-11 20:00,1.1
19-05-11 19:00,2.0
19-05-11 18:00,2.3
19-05-11 17:00,2.4
19-05-11 16:00,1.8
19-05-11 15:00,3.2
19-05-11 14:00,10.2
19-05-11 13:00,11.3
19-05-11 12:00,12.0
19-05-11 11:00,4.9
19-05-11 10:00,5.5
19-05-11 09:00,5.7
19-05-11 08:00,5.1
19-05-11 07:00,2.1
19-05-11 06:00,1.4
19-05-11 05:00,1.1
19-05-11 04:00,1.0
19-05-11 03:00,1.0
19-05-11 02:00,1.0
19-05-11 01:00,1.0
19-05-11 00:00,1.4
18-05-11 23:00,1.9
18-05-11 22:00,1.6
18-05-11 21:00,1.6
18-05-11 20:00,1.6
18-05-11 19:00,1.7
18-05-11 18:00,1.4
18-05-11 17:00,1.6
18-05-11 16:00,1.9
18-05-11 15:00,2.5
18-05-11 14:00,2.8
18-05-11 13:00,3.0
18-05-11 12:00,3.4
18-05-11 11:00,3.6
18-05-11 10:00,3.5
18-05-11 09:00,2.9
18-05-11 08:00,2.3
18-05-11 07:00,1.9
18-05-11 06:00,1.6
18-05-11 05:00,1.2
18-05-11 04:00,1.4
18-05-11 03:00,1.4
18-05-11 02:00,1.4
18-05-11 01:00,1.7
18-05-11 00:00,2.0
17-05-11 23:00,2.8
17-05-11 22:00,3.3
17-05-11 21:00,2.4
17-05-11 20:00,2.2
17-05-11 19:00,5.0
17-05-11 18:00,5.8
17-05-11 17:00,4.7
17-05-11 16:00,4.6
17-05-11 15:00,2.9
17-05-11 14:00,4.0
17-05-11 13:00,3.2
17-05-11 12:00,2.1
17-05-11 11:00,2.0
17-05-11 10:00,2.1
17-05-11 09:00,2.1
17-05-11 08:00,2.4
17-05-11 07:00,1.5
17-05-11 06:00,1.5
17-05-11 05:00,1.2
17-05-11 04:00,1.0
17-05-11 03:00,1.3
17-05-11 02:00,1.2
17-05-11 01:00,2.5
17-05-11 00:00,1.1
16-05-11 23:00,1.0
16-05-11 22:00,1.0
16-05-11 21:00,1.0
16-05-11 20:00,1.0
16-05-11 19:00,1.1
16-05-11 18:00,1.4
16-05-11 17:00,1.3
16-05-11 16:00,1.4
16-05-11 15:00,1.7
16-05-11 14:00,2.0
16-05-11 13:00,3.7
16-05-11 12:00,4.0
16-05-11 11:00,5.6
16-05-11 10:00,5.7
16-05-11 09:00,3.4
16-05-11 08:00,4.4
16-05-11 07:00,2.6
16-05-11 06:00,2.3
16-05-11 05:00,1.5
16-05-11 04:00,1.2
16-05-11 03:00,1.5
16-05-11 02:00,1.3
16-05-11 01:00,
16-05-11 00:00,1.1
15-05-11 23:00,1.2
15-05-11 22:00,1.8
15-05-11 21:00,1.8
15-05-11 20:00,1.1
15-05-11 19:00,1.2
15-05-11 18:00,1.2
15-05-11 17:00,1.1
15-05-11 16:00,1.1
15-05-11 15:00,1.4
15-05-11 14:00,1.0
15-05-11 13:00,1.1
15-05-11 12:00,1.2
15-05-11 11:00,1.4
15-05-11 10:00,1.1
15-05-11 09:00,1.5
15-05-11 08:00,1.2
15-05-11 07:00,1.0
15-05-11 06:00,1.1
15-05-11 05:00,1.0
15-05-11 04:00,1.3
15-05-11 03:00,1.2
15-05-11 02:00,1.0
15-05-11 01:00,1.2
15-05-11 00:00,1.0
14-05-11 23:00,1.0
14-05-11 22:00,1.0
14-05-11 21:00,1.0
14-05-11 20:00,1.0
14-05-11 19:00,1.0
14-05-11 18:00,1.0
14-05-11 17:00,1.0
14-05-11 16:00,3.3
14-05-11 15:00,4.7
14-05-11 14:00,1.1
14-05-11 13:00,1.0
14-05-11 12:00,3.4
14-05-11 11:00,4.8
14-05-11 10:00,13.1
14-05-11 09:00,13.6
14-05-11 08:00,7.6
14-05-11 07:00,3.5
14-05-11 06:00,2.0
14-05-11 05:00,1.2
14-05-11 04:00,1.4
14-05-11 03:00,1.0
14-05-11 02:00,1.0
14-05-11 01:00,1.0
14-05-11 00:00,1.8
13-05-11 23:00,2.1
13-05-11 22:00,2.2
13-05-11 21:00,1.8
13-05-11 20:00,4.1
13-05-11 19:00,4.3
13-05-11 18:00,5.0
13-05-11 17:00,4.5
13-05-11 16:00,4.1
13-05-11 15:00,3.1
13-05-11 14:00,2.9
13-05-11 13:00,3.2
13-05-11 12:00,1.7
13-05-11 11:00,1.5
13-05-11 10:00,1.4
13-05-11 09:00,1.3
13-05-11 08:00,1.0
13-05-11 07:00,1.1
13-05-11 06:00,1.1
13-05-11 05:00,1.0
13-05-11 04:00,1.0
13-05-11 03:00,1.0
13-05-11 02:00,1.0
13-05-11 01:00,1.0
13-05-11 00:00,1.0
12-05-11 23:00,1.0
12-05-11 22:00,1.0
12-05-11 21:00,1.0
12-05-11 20:00,1.4
12-05-11 19:00,1.4
12-05-11 18:00,2.0
12-05-11 17:00,2.9
12-05-11 16:00,3.6
12-05-11 15:00,4.6
12-05-11 14:00,5.8
12-05-11 13:00,4.0
12-05-11 12:00,3.6
12-05-11 11:00,1.9
12-05-11 10:00,2.4
12-05-11 09:00,2.5
12-05-11 08:00,2.6
12-05-11 07:00,3.4
12-05-11 06:00,2.5
12-05-11 05:00,2.8
12-05-11 04:00,2.6
12-05-11 03:00,2.4
12-05-11 02:00,2.8
12-05-11 01:00,3.1
12-05-11 00:00,2.3
11-05-11 23:00,2.2
11-05-11 22:00,2.5
11-05-11 21:00,2.0
11-05-11 20:00,3.3
11-05-11 19:00,3.1
11-05-11 18:00,3.3
11-05-11 17:00,3.8
11-05-11 16:00,3.4
11-05-11 15:00,4.2
11-05-11 14:00,5.0
11-05-11 13:00,6.4
11-05-11 12:00,9.0
11-05-11 11:00,14.9
11-05-11 10:00,12.3
11-05-11 09:00,6.9
11-05-11 08:00,5.2
11-05-11 07:00,3.2
11-05-11 06:00,3.0
11-05-11 05:00,3.1
11-05-11 04:00,3.6
11-05-11 03:00,3.3
11-05-11 02:00,2.5
11-05-11 01:00,2.3
11-05-11 00:00,3.0
10-05-11 23:00,3.9
10-05-11 22:00,4.8
10-05-11 21:00,5.4
10-05-11 20:00,9.1
10-05-11 19:00,10.0
10-05-11 18:00,9.1
10-05-11 17:00,7.4
10-05-11 16:00,7.2
10-05-11 15:00,5.5
10-05-11 14:00,2.1
10-05-11 13:00,2.6
10-05-11 12:00,3.3
10-05-11 11:00,11.1
10-05-11 10:00,6.4
10-05-11 09:00,6.0
10-05-11 08:00,8.0
10-05-11 07:00,8.0
10-05-11 06:00,7.6
10-05-11 05:00,6.4
10-05-11 04:00,6.9
10-05-11 03:00,7.9
10-05-11 02:00,5.4
10-05-11 01:00,3.1
10-05-11 00:00,2.1
09-05-11 23:00,1.0
09-05-11 22:00,1.0
09-05-11 21:00,1.0
09-05-11 20:00,1.0
09-05-11 19:00,3.0
09-05-11 18:00,1.7
09-05-11 17:00,1.8
09-05-11 16:00,2.7
09-05-11 15:00,3.0
09-05-11 14:00,2.6
09-05-11 13:00,3.0
09-05-11 12:00,3.3
09-05-11 11:00,2.8
09-05-11 10:00,3.5
09-05-11 09:00,5.3
09-05-11 08:00,5.2
09-05-11 07:00,4.4
09-05-11 06:00,3.2
09-05-11 05:00,3.8
09-05-11 04:00,3.4
09-05-11 03:00,3.5
09-05-11 02:00,3.0
09-05-11 01:00,1.6
09-05-11 00:00,2.5
08-05-11 23:00,3.4
08-05-11 22:00,3.3
08-05-11 21:00,3.1
08-05-11 20:00,3.1
08-05-11 19:00,2.6
08-05-11 18:00,3.3
08-05-11 17:00,3.7
08-05-11 16:00,2.8
08-05-11 15:00,2.9
08-05-11 14:00,3.8
08-05-11 13:00,4.8
08-05-11 12:00,4.3
08-05-11 11:00,3.7
08-05-11 10:00,4.1
08-05-11 09:00,3.9
08-05-11 08:00,3.3
08-05-11 07:00,2.5
08-05-11 06:00,2.2
08-05-11 05:00,2.1
08-05-11 04:00,1.9
08-05-11 03:00,2.1
08-05-11 02:00,2.3
08-05-11 01:00,1.7
08-05-11 00:00,2.4
07-05-11 23:00,3.0
07-05-11 22:00,2.9
07-05-11 21:00,2.6
07-05-11 20:00,2.2
07-05-11 19:00,2.6
07-05-11 18:00,3.1
07-05-11 17:00,3.1
07-05-11 16:00,1.6
07-05-11 15:00,2.3
07-05-11 14:00,2.8
07-05-11 13:00,3.0
07-05-11 12:00,3.0
07-05-11 11:00,5.3
07-05-11 10:00,7.7
07-05-11 09:00,7.0
07-05-11 08:00,6.8
07-05-11 07:00,3.8
07-05-11 06:00,2.9
07-05-11 05:00,2.1
07-05-11 04:00,2.4
07-05-11 03:00,2.8
07-05-11 02:00,3.4
07-05-11 01:00,4.8
07-05-11 00:00,5.5
06-05-11 23:00,3.7
06-05-11 22:00,2.6
06-05-11 21:00,2.5
06-05-11 20:00,3.9
06-05-11 19:00,3.4
06-05-11 18:00,1.7
06-05-11 17:00,4.4
06-05-11 16:00,1.7
06-05-11 15:00,5.3
06-05-11 14:00,7.9
06-05-11 13:00,11.5
06-05-11 12:00,21.5
06-05-11 11:00,5.9
06-05-11 10:00,6.4
06-05-11 09:00,7.0
06-05-11 08:00,6.4
06-05-11 07:00,3.3
06-05-11 06:00,2.5
06-05-11 05:00,1.6
06-05-11 04:00,1.0
06-05-11 03:00,1.2
06-05-11 02:00,1.3
06-05-11 01:00,1.0
06-05-11 00:00,1.0
05-05-11 23:00,1.0
05-05-11 22:00,1.0
05-05-11 21:00,4.9
05-05-11 20:00,11.0
05-05-11 19:00,3.9
05-05-11 18:00,1.6
05-05-11 17:00,1.1
05-05-11 16:00,1.1
05-05-11 15:00,1.0
05-05-11 14:00,1.0
05-05-11 13:00,1.0
05-05-11 12:00,1.0
05-05-11 11:00,1.0
05-05-11 10:00,1.0
05-05-11 09:00,1.4
05-05-11 08:00,1.0
05-05-11 07:00,1.0
05-05-11 06:00,1.0
05-05-11 05:00,1.0
05-05-11 04:00,1.0
05-05-11 03:00,1.0
05-05-11 02:00,1.0
05-05-11 01:00,
05-05-11 00:00,1.0
04-05-11 23:00,1.0
04-05-11 22:00,1.0
04-05-11 21:00,1.0
04-05-11 20:00,1.0
04-05-11 19:00,1.0
04-05-11 18:00,1.0
04-05-11 17:00,1.0
04-05-11 16:00,1.0
04-05-11 15:00,1.0
04-05-11 14:00,1.0
04-05-11 13:00,1.5
04-05-11 12:00,4.0
04-05-11 11:00,1.3
04-05-11 10:00,3.5
04-05-11 09:00,3.6
04-05-11 08:00,2.7
04-05-11 07:00,2.3
04-05-11 06:00,1.1
04-05-11 05:00,1.0
04-05-11 04:00,1.0
04-05-11 03:00,1.0
04-05-11 02:00,1.0
04-05-11 01:00,1.0
04-05-11 00:00,1.0
03-05-11 23:00,1.0
03-05-11 22:00,1.0
03-05-11 21:00,1.0
03-05-11 20:00,1.0
03-05-11 19:00,1.0
03-05-11 18:00,1.0
03-05-11 17:00,1.0
03-05-11 16:00,1.0
03-05-11 15:00,1.0
03-05-11 14:00,1.0
03-05-11 13:00,1.0
03-05-11 12:00,1.0
03-05-11 11:00,1.0
03-05-11 10:00,1.0
03-05-11 09:00,1.0
03-05-11 08:00,1.0
03-05-11 07:00,1.0
03-05-11 06:00,1.0
03-05-11 05:00,1.0
03-05-11 04:00,1.0
03-05-11 03:00,1.0
03-05-11 02:00,1.0
03-05-11 01:00,1.0
03-05-11 00:00,1.1
02-05-11 23:00,2.4
02-05-11 22:00,1.9
02-05-11 21:00,2.4
02-05-11 20:00,2.0
02-05-11 19:00,1.3
02-05-11 18:00,1.1
02-05-11 17:00,1.0
02-05-11 16:00,1.8
02-05-11 15:00,1.6
02-05-11 14:00,1.4
02-05-11 13:00,3.1
02-05-11 12:00,4.3
02-05-11 11:00,2.8
02-05-11 10:00,1.7
02-05-11 09:00,1.3
02-05-11 08:00,1.1
02-05-11 07:00,1.3
02-05-11 06:00,1.0
02-05-11 05:00,1.0
02-05-11 04:00,1.0
02-05-11 03:00,1.0
02-05-11 02:00,1.0
02-05-11 01:00,1.0
02-05-11 00:00,1.0
01-05-11 23:00,1.0
01-05-11 22:00,1.0
01-05-11 21:00,1.0
01-05-11 20:00,1.0
01-05-11 19:00,1.0
01-05-11 18:00,1.0
01-05-11 17:00,1.1
01-05-11 16:00,1.0
01-05-11 15:00,1.0
01-05-11 14:00,1.0
01-05-11 13:00,1.0
01-05-11 12:00,1.0
01-05-11 11:00,1.0
01-05-11 10:00,1.0
01-05-11 09:00,1.0
01-05-11 08:00,1.0
01-05-11 07:00,1.0
01-05-11 06:00,1.0
01-05-11 05:00,1.0
01-05-11 04:00,1.0
01-05-11 03:00,1.0
01-05-11 02:00,1.0
01-05-11 01:00,1.0

