Datum Zeit,Fichtelberg O3
14-05-11 23:00,95
14-05-11 22:00,94
14-05-11 21:00,92
14-05-11 20:00,91
14-05-11 19:00,98
14-05-11 18:00,104
14-05-11 17:00,101
14-05-11 16:00,114
14-05-11 15:00,111
14-05-11 14:00,110
14-05-11 13:00,114
14-05-11 12:00,104
14-05-11 11:00,100
14-05-11 10:00,100
14-05-11 09:00,100
14-05-11 08:00,101
14-05-11 07:00,99
14-05-11 06:00,101
14-05-11 05:00,102
14-05-11 04:00,99
14-05-11 03:00,94
14-05-11 02:00,91
14-05-11 01:00,88
14-05-11 00:00,89
13-05-11 23:00,88
13-05-11 22:00,99
13-05-11 21:00,97
13-05-11 20:00,101
13-05-11 19:00,95
13-05-11 18:00,100
13-05-11 17:00,101
13-05-11 16:00,101
13-05-11 15:00,99
13-05-11 14:00,96
13-05-11 13:00,92
13-05-11 12:00,87
13-05-11 11:00,84
13-05-11 10:00,84
13-05-11 09:00,84
13-05-11 08:00,78
13-05-11 07:00,81
13-05-11 06:00,81
13-05-11 05:00,81
13-05-11 04:00,81
13-05-11 03:00,84
13-05-11 02:00,86
13-05-11 01:00,84
13-05-11 00:00,85
12-05-11 23:00,88
12-05-11 22:00,93
12-05-11 21:00,92
12-05-11 20:00,96
12-05-11 19:00,104
12-05-11 18:00,110
12-05-11 17:00,107
12-05-11 16:00,100
12-05-11 15:00,115
12-05-11 14:00,106
12-05-11 13:00,102
12-05-11 12:00,113
12-05-11 11:00,116
12-05-11 10:00,118
12-05-11 09:00,123
12-05-11 08:00,117
12-05-11 07:00,118
12-05-11 06:00,119
12-05-11 05:00,118
12-05-11 04:00,118
12-05-11 03:00,122
12-05-11 02:00,125
12-05-11 01:00,124
12-05-11 00:00,130
11-05-11 23:00,143
11-05-11 22:00,138
11-05-11 21:00,130
11-05-11 20:00,145
11-05-11 19:00,140
11-05-11 18:00,133
11-05-11 17:00,134
11-05-11 16:00,142
11-05-11 15:00,136
11-05-11 14:00,131
11-05-11 13:00,124
11-05-11 12:00,122
11-05-11 11:00,130
11-05-11 10:00,129
11-05-11 09:00,122
11-05-11 08:00,120
11-05-11 07:00,121
11-05-11 06:00,124
11-05-11 05:00,125
11-05-11 04:00,123
11-05-11 03:00,124
11-05-11 02:00,124
11-05-11 01:00,126
11-05-11 00:00,133
10-05-11 23:00,134
10-05-11 22:00,119
10-05-11 21:00,126
10-05-11 20:00,124
10-05-11 19:00,122
10-05-11 18:00,124
10-05-11 17:00,124
10-05-11 16:00,124
10-05-11 15:00,121
10-05-11 14:00,118
10-05-11 13:00,115
10-05-11 12:00,114
10-05-11 11:00,112
10-05-11 10:00,108
10-05-11 09:00,111
10-05-11 08:00,113
10-05-11 07:00,109
10-05-11 06:00,108
10-05-11 05:00,109
10-05-11 04:00,110
10-05-11 03:00,114
10-05-11 02:00,126
10-05-11 01:00,123
10-05-11 00:00,111
09-05-11 23:00,115
09-05-11 22:00,116
09-05-11 21:00,119
09-05-11 20:00,126
09-05-11 19:00,124
09-05-11 18:00,126
09-05-11 17:00,123
09-05-11 16:00,120
09-05-11 15:00,113
09-05-11 14:00,107
09-05-11 13:00,106
09-05-11 12:00,99
09-05-11 11:00,97
09-05-11 10:00,97
09-05-11 09:00,97
09-05-11 08:00,92
09-05-11 07:00,93
09-05-11 06:00,95
09-05-11 05:00,96
09-05-11 04:00,100
09-05-11 03:00,99
09-05-11 02:00,94
09-05-11 01:00,93
09-05-11 00:00,94
08-05-11 23:00,96
08-05-11 22:00,97
08-05-11 21:00,94
08-05-11 20:00,96
08-05-11 19:00,95
08-05-11 18:00,114
08-05-11 17:00,111
08-05-11 16:00,101
08-05-11 15:00,97
08-05-11 14:00,93
08-05-11 13:00,100
08-05-11 12:00,105
08-05-11 11:00,102
08-05-11 10:00,99
08-05-11 09:00,93
08-05-11 08:00,107
08-05-11 07:00,123
08-05-11 06:00,129
08-05-11 05:00,125
08-05-11 04:00,114
08-05-11 03:00,118
08-05-11 02:00,105
08-05-11 01:00,95
08-05-11 00:00,71
07-05-11 23:00,91
07-05-11 22:00,107
07-05-11 21:00,124
07-05-11 20:00,116
07-05-11 19:00,107
07-05-11 18:00,115
07-05-11 17:00,120
07-05-11 16:00,111
07-05-11 15:00,108
07-05-11 14:00,108
07-05-11 13:00,114
07-05-11 12:00,109
07-05-11 11:00,106
07-05-11 10:00,108
07-05-11 09:00,120
07-05-11 08:00,119
07-05-11 07:00,118
07-05-11 06:00,118
07-05-11 05:00,115
07-05-11 04:00,116
07-05-11 03:00,116
07-05-11 02:00,119
07-05-11 01:00,118
07-05-11 00:00,120
06-05-11 23:00,114
06-05-11 22:00,110
06-05-11 21:00,108
06-05-11 20:00,108
06-05-11 19:00,119
06-05-11 18:00,117
06-05-11 17:00,116
06-05-11 16:00,113
06-05-11 15:00,111
06-05-11 14:00,110
06-05-11 13:00,107
06-05-11 12:00,107
06-05-11 11:00,109
06-05-11 10:00,109
06-05-11 09:00,111
06-05-11 08:00,110
06-05-11 07:00,110
06-05-11 06:00,111
06-05-11 05:00,111
06-05-11 04:00,111
06-05-11 03:00,110
06-05-11 02:00,110
06-05-11 01:00,108
06-05-11 00:00,105
05-05-11 23:00,99
05-05-11 22:00,98
05-05-11 21:00,104
05-05-11 20:00,105
05-05-11 19:00,106
05-05-11 18:00,107
05-05-11 17:00,105
05-05-11 16:00,104
05-05-11 15:00,103
05-05-11 14:00,101
05-05-11 13:00,98
05-05-11 12:00,101
05-05-11 11:00,99
05-05-11 10:00,99
05-05-11 09:00,94
05-05-11 08:00,92
05-05-11 07:00,83
05-05-11 06:00,83
05-05-11 05:00,80
05-05-11 04:00,81
05-05-11 03:00,82
05-05-11 02:00,90
05-05-11 01:00,92
05-05-11 00:00,89
04-05-11 23:00,91
04-05-11 22:00,92
04-05-11 21:00,88
04-05-11 20:00,84
04-05-11 19:00,84
04-05-11 18:00,82
04-05-11 17:00,83
04-05-11 16:00,89
04-05-11 15:00,92
04-05-11 14:00,91
04-05-11 13:00,90
04-05-11 12:00,92
04-05-11 11:00,84
04-05-11 10:00,82
04-05-11 09:00,79
04-05-11 08:00,80
04-05-11 07:00,84
04-05-11 06:00,88
04-05-11 05:00,88
04-05-11 04:00,90
04-05-11 03:00,91
04-05-11 02:00,94
04-05-11 01:00,97
04-05-11 00:00,98
03-05-11 23:00,94
03-05-11 22:00,93
03-05-11 21:00,94
03-05-11 20:00,92
03-05-11 19:00,90
03-05-11 18:00,88
03-05-11 17:00,89
03-05-11 16:00,86
03-05-11 15:00,85
03-05-11 14:00,82
03-05-11 13:00,82
03-05-11 12:00,80
03-05-11 11:00,80
03-05-11 10:00,81
03-05-11 09:00,74
03-05-11 08:00,70
03-05-11 07:00,63
03-05-11 06:00,61
03-05-11 05:00,65
03-05-11 04:00,67
03-05-11 03:00,70
03-05-11 02:00,71
03-05-11 01:00,69
03-05-11 00:00,63
02-05-11 23:00,58
02-05-11 22:00,54
02-05-11 21:00,54
02-05-11 20:00,61
02-05-11 19:00,56
02-05-11 18:00,56
02-05-11 17:00,57
02-05-11 16:00,71
02-05-11 15:00,103
02-05-11 14:00,97
02-05-11 13:00,90
02-05-11 12:00,91
02-05-11 11:00,79
02-05-11 10:00,74
02-05-11 09:00,87
02-05-11 08:00,82
02-05-11 07:00,86
02-05-11 06:00,101
02-05-11 05:00,102
02-05-11 04:00,79
02-05-11 03:00,69
02-05-11 02:00,63
02-05-11 01:00,100
02-05-11 00:00,100
01-05-11 23:00,101
01-05-11 22:00,100
01-05-11 21:00,103
01-05-11 20:00,102
01-05-11 19:00,108
01-05-11 18:00,113
01-05-11 17:00,112
01-05-11 16:00,111
01-05-11 15:00,110
01-05-11 14:00,108
01-05-11 13:00,107
01-05-11 12:00,105
01-05-11 11:00,101
01-05-11 10:00,92
01-05-11 09:00,90
01-05-11 08:00,97
01-05-11 07:00,102
01-05-11 06:00,96
01-05-11 05:00,96
01-05-11 04:00,95
01-05-11 03:00,98
01-05-11 02:00,97
01-05-11 01:00,98

