Datum Zeit,Klingenthal BEN
17-05-11 10:00,0.3
17-05-11 09:00,0.4
17-05-11 08:00,0.5
17-05-11 07:00,0.5
17-05-11 06:00,0.4
17-05-11 05:00,0.3
17-05-11 04:00,0.3
17-05-11 03:00,0.3
17-05-11 02:00,0.3
17-05-11 01:00,0.3
17-05-11 00:00,0.4
16-05-11 23:00,0.3
16-05-11 22:00,0.4
16-05-11 21:00,0.5
16-05-11 20:00,0.4
16-05-11 19:00,0.4
16-05-11 18:00,0.4
16-05-11 17:00,0.4
16-05-11 16:00,0.5
16-05-11 15:00,0.5
16-05-11 14:00,2.9
16-05-11 13:00,0.5
16-05-11 12:00,0.4
16-05-11 11:00,0.5
16-05-11 10:00,0.5
16-05-11 09:00,0.5
16-05-11 08:00,1.0
16-05-11 07:00,1.0
16-05-11 06:00,0.6
16-05-11 05:00,0.4
16-05-11 04:00,0.4
16-05-11 03:00,0.4
16-05-11 02:00,0.5
16-05-11 01:00,0.5
16-05-11 00:00,0.5
15-05-11 23:00,0.9
15-05-11 22:00,0.7
15-05-11 21:00,0.8
15-05-11 20:00,0.5
15-05-11 19:00,0.4
15-05-11 18:00,0.4
15-05-11 17:00,0.4
15-05-11 16:00,0.4
15-05-11 15:00,0.4
15-05-11 14:00,0.6
15-05-11 13:00,0.4
15-05-11 12:00,0.6
15-05-11 11:00,0.4
15-05-11 10:00,0.3
15-05-11 09:00,0.3
15-05-11 08:00,0.3
15-05-11 07:00,0.3
15-05-11 06:00,0.3
15-05-11 05:00,
15-05-11 04:00,
15-05-11 03:00,
15-05-11 02:00,
15-05-11 01:00,0.3
15-05-11 00:00,0.3
14-05-11 23:00,0.4
14-05-11 22:00,0.4
14-05-11 21:00,0.4
14-05-11 20:00,1.0
14-05-11 19:00,0.6
14-05-11 18:00,0.3
14-05-11 17:00,0.4
14-05-11 16:00,0.4
14-05-11 15:00,0.3
14-05-11 14:00,0.4
14-05-11 13:00,0.3
14-05-11 12:00,0.4
14-05-11 11:00,0.6
14-05-11 10:00,0.8
14-05-11 09:00,1.1
14-05-11 08:00,1.3
14-05-11 07:00,0.8
14-05-11 06:00,0.5
14-05-11 05:00,0.4
14-05-11 04:00,0.5
14-05-11 03:00,0.5
14-05-11 02:00,0.6
14-05-11 01:00,0.9
14-05-11 00:00,1.0
13-05-11 23:00,0.9
13-05-11 22:00,0.6
13-05-11 21:00,0.5
13-05-11 20:00,0.4
13-05-11 19:00,0.7
13-05-11 18:00,0.9
13-05-11 17:00,0.2
13-05-11 16:00,0.3
13-05-11 15:00,0.4
13-05-11 14:00,0.5
13-05-11 13:00,0.5
13-05-11 12:00,0.3
13-05-11 11:00,0.9
13-05-11 10:00,0.4
13-05-11 09:00,0.5
13-05-11 08:00,0.5
13-05-11 07:00,0.7
13-05-11 06:00,0.6
13-05-11 05:00,0.6
13-05-11 04:00,0.3
13-05-11 03:00,0.3
13-05-11 02:00,0.3
13-05-11 01:00,0.4
13-05-11 00:00,0.4
12-05-11 23:00,0.4
12-05-11 22:00,0.4
12-05-11 21:00,0.5
12-05-11 20:00,0.5
12-05-11 19:00,0.8
12-05-11 18:00,0.8
12-05-11 17:00,0.5
12-05-11 16:00,0.5
12-05-11 15:00,0.5
12-05-11 14:00,0.3
12-05-11 13:00,0.4
12-05-11 12:00,0.4
12-05-11 11:00,0.4
12-05-11 10:00,0.5
12-05-11 09:00,0.6
12-05-11 08:00,1.2
12-05-11 07:00,1.3
12-05-11 06:00,1.0
12-05-11 05:00,0.8
12-05-11 04:00,0.5
12-05-11 03:00,0.5
12-05-11 02:00,0.5
12-05-11 01:00,0.5
12-05-11 00:00,0.6
11-05-11 23:00,1.3
11-05-11 22:00,1.0
11-05-11 21:00,0.4
11-05-11 20:00,0.6
11-05-11 19:00,0.4
11-05-11 18:00,0.5
11-05-11 17:00,0.6
11-05-11 16:00,0.7
11-05-11 15:00,0.4
11-05-11 14:00,
11-05-11 13:00,
11-05-11 12:00,
11-05-11 11:00,
11-05-11 10:00,0.6
11-05-11 09:00,0.7
11-05-11 08:00,0.6
11-05-11 07:00,1.3
11-05-11 06:00,1.0
11-05-11 05:00,0.5
11-05-11 04:00,0.5
11-05-11 03:00,0.5
11-05-11 02:00,0.5
11-05-11 01:00,0.7
11-05-11 00:00,0.9
10-05-11 23:00,1.0
10-05-11 22:00,1.3
10-05-11 21:00,0.8
10-05-11 20:00,0.5
10-05-11 19:00,0.5
10-05-11 18:00,0.5
10-05-11 17:00,0.4
10-05-11 16:00,0.3
10-05-11 15:00,0.3
10-05-11 14:00,0.3
10-05-11 13:00,0.3
10-05-11 12:00,0.3
10-05-11 11:00,0.4
10-05-11 10:00,0.3
10-05-11 09:00,0.7
10-05-11 08:00,2.1
10-05-11 07:00,1.8
10-05-11 06:00,1.0
10-05-11 05:00,0.7
10-05-11 04:00,0.7
10-05-11 03:00,0.7
10-05-11 02:00,0.9
10-05-11 01:00,0.7
10-05-11 00:00,0.7
09-05-11 23:00,1.1
09-05-11 22:00,0.9
09-05-11 21:00,0.5
09-05-11 20:00,0.4
09-05-11 19:00,0.5
09-05-11 18:00,0.5
09-05-11 17:00,0.6
09-05-11 16:00,0.5
09-05-11 15:00,0.5
09-05-11 14:00,0.5
09-05-11 13:00,0.5
09-05-11 12:00,0.6
09-05-11 11:00,0.8
09-05-11 10:00,0.8
09-05-11 09:00,0.8
09-05-11 08:00,1.1
09-05-11 07:00,2.1
09-05-11 06:00,1.1
09-05-11 05:00,0.8
09-05-11 04:00,0.7
09-05-11 03:00,0.6
09-05-11 02:00,0.6
09-05-11 01:00,0.6
09-05-11 00:00,0.6
08-05-11 23:00,0.6
08-05-11 22:00,0.5
08-05-11 21:00,0.5
08-05-11 20:00,0.5
08-05-11 19:00,0.4
08-05-11 18:00,0.4
08-05-11 17:00,0.4
08-05-11 16:00,0.4
08-05-11 15:00,0.4
08-05-11 14:00,0.5
08-05-11 13:00,0.4
08-05-11 12:00,0.4
08-05-11 11:00,0.4
08-05-11 10:00,0.4
08-05-11 09:00,0.6
08-05-11 08:00,1.5
08-05-11 07:00,1.4
08-05-11 06:00,1.1
08-05-11 05:00,0.8
08-05-11 04:00,0.9
08-05-11 03:00,0.8
08-05-11 02:00,0.9
08-05-11 01:00,0.9
08-05-11 00:00,0.9
07-05-11 23:00,
07-05-11 22:00,
07-05-11 21:00,
07-05-11 20:00,
07-05-11 19:00,0.5
07-05-11 18:00,0.4
07-05-11 17:00,0.5
07-05-11 16:00,0.4
07-05-11 15:00,0.4
07-05-11 14:00,0.5
07-05-11 13:00,0.5
07-05-11 12:00,0.5
07-05-11 11:00,0.4
07-05-11 10:00,0.5
07-05-11 09:00,0.8
07-05-11 08:00,0.8
07-05-11 07:00,1.6
07-05-11 06:00,1.1
07-05-11 05:00,0.6
07-05-11 04:00,0.6
07-05-11 03:00,0.7
07-05-11 02:00,0.8
07-05-11 01:00,0.9
07-05-11 00:00,1.2
06-05-11 23:00,2.8
06-05-11 22:00,2.6
06-05-11 21:00,1.1
06-05-11 20:00,0.8
06-05-11 19:00,0.5
06-05-11 18:00,0.6
06-05-11 17:00,0.3
06-05-11 16:00,0.3
06-05-11 15:00,0.3
06-05-11 14:00,0.3
06-05-11 13:00,0.3
06-05-11 12:00,0.3
06-05-11 11:00,0.5
06-05-11 10:00,0.8
06-05-11 09:00,0.7
06-05-11 08:00,1.1
06-05-11 07:00,2.1
06-05-11 06:00,1.0
06-05-11 05:00,0.6
06-05-11 04:00,0.5
06-05-11 03:00,0.6
06-05-11 02:00,0.6
06-05-11 01:00,0.7
06-05-11 00:00,0.8
05-05-11 23:00,1.2
05-05-11 22:00,1.0
05-05-11 21:00,0.6
05-05-11 20:00,0.6
05-05-11 19:00,0.4
05-05-11 18:00,0.3
05-05-11 17:00,0.3
05-05-11 16:00,0.3
05-05-11 15:00,0.2
05-05-11 14:00,0.3
05-05-11 13:00,0.3
05-05-11 12:00,0.3
05-05-11 11:00,0.3
05-05-11 10:00,0.5
05-05-11 09:00,0.8
05-05-11 08:00,1.2
05-05-11 07:00,0.8
05-05-11 06:00,0.6
05-05-11 05:00,0.4
05-05-11 04:00,0.4
05-05-11 03:00,0.4
05-05-11 02:00,0.5
05-05-11 01:00,0.6
05-05-11 00:00,0.8
04-05-11 23:00,0.9
04-05-11 22:00,1.3
04-05-11 21:00,0.8
04-05-11 20:00,0.6
04-05-11 19:00,1.1
04-05-11 18:00,1.5
04-05-11 17:00,0.7
04-05-11 16:00,1.2
04-05-11 15:00,0.9
04-05-11 14:00,0.6
04-05-11 13:00,0.6
04-05-11 12:00,0.6
04-05-11 11:00,0.6
04-05-11 10:00,0.5
04-05-11 09:00,1.5
04-05-11 08:00,
04-05-11 07:00,
04-05-11 06:00,
04-05-11 05:00,
04-05-11 04:00,0.7
04-05-11 03:00,0.7
04-05-11 02:00,0.7
04-05-11 01:00,0.7
04-05-11 00:00,0.8
03-05-11 23:00,1.1
03-05-11 22:00,0.7
03-05-11 21:00,0.7
03-05-11 20:00,0.6
03-05-11 19:00,0.6
03-05-11 18:00,0.6
03-05-11 17:00,0.7
03-05-11 16:00,1.2
03-05-11 15:00,1.4
03-05-11 14:00,0.5
03-05-11 13:00,0.6
03-05-11 12:00,0.7
03-05-11 11:00,0.5
03-05-11 10:00,0.6
03-05-11 09:00,0.7
03-05-11 08:00,0.8
03-05-11 07:00,0.8
03-05-11 06:00,0.7
03-05-11 05:00,0.5
03-05-11 04:00,0.5
03-05-11 03:00,0.5
03-05-11 02:00,0.5
03-05-11 01:00,0.6
03-05-11 00:00,0.6
02-05-11 23:00,0.7
02-05-11 22:00,0.8
02-05-11 21:00,1.1
02-05-11 20:00,1.1
02-05-11 19:00,1.0
02-05-11 18:00,1.2
02-05-11 17:00,1.2
02-05-11 16:00,1.3
02-05-11 15:00,1.0
02-05-11 14:00,0.9
02-05-11 13:00,0.9
02-05-11 12:00,0.9
02-05-11 11:00,0.9
02-05-11 10:00,0.6
02-05-11 09:00,0.8
02-05-11 08:00,1.6
02-05-11 07:00,1.7
02-05-11 06:00,1.3
02-05-11 05:00,0.5
02-05-11 04:00,0.4
02-05-11 03:00,0.4
02-05-11 02:00,0.5
02-05-11 01:00,0.5
02-05-11 00:00,0.6
01-05-11 23:00,0.7
01-05-11 22:00,0.8
01-05-11 21:00,1.1
01-05-11 20:00,0.9
01-05-11 19:00,0.5
01-05-11 18:00,0.4
01-05-11 17:00,0.5
01-05-11 16:00,0.4
01-05-11 15:00,0.4
01-05-11 14:00,0.5
01-05-11 13:00,0.4
01-05-11 12:00,0.5
01-05-11 11:00,0.6
01-05-11 10:00,0.7
01-05-11 09:00,0.6
01-05-11 08:00,0.8
01-05-11 07:00,1.4
01-05-11 06:00,2.4
01-05-11 05:00,2.4
01-05-11 04:00,2.4
01-05-11 03:00,2.5
01-05-11 02:00,2.4
01-05-11 01:00,1.9

