Datum Zeit,Chemnitz-Mitte O3
26-05-11 21:00,118
26-05-11 20:00,122
26-05-11 19:00,123
26-05-11 18:00,122
26-05-11 17:00,130
26-05-11 16:00,126
26-05-11 15:00,122
26-05-11 14:00,115
26-05-11 13:00,109
26-05-11 12:00,103
26-05-11 11:00,105
26-05-11 10:00,104
26-05-11 09:00,90
26-05-11 08:00,74
26-05-11 07:00,67
26-05-11 06:00,69
26-05-11 05:00,86
26-05-11 04:00,91
26-05-11 03:00,86
26-05-11 02:00,69
26-05-11 01:00,70
26-05-11 00:00,67
25-05-11 23:00,76
25-05-11 22:00,79
25-05-11 21:00,85
25-05-11 20:00,98
25-05-11 19:00,102
25-05-11 18:00,101
25-05-11 17:00,99
25-05-11 16:00,99
25-05-11 15:00,100
25-05-11 14:00,93
25-05-11 13:00,88
25-05-11 12:00,86
25-05-11 11:00,81
25-05-11 10:00,75
25-05-11 09:00,63
25-05-11 08:00,59
25-05-11 07:00,29
25-05-11 06:00,18
25-05-11 05:00,24
25-05-11 04:00,52
25-05-11 03:00,59
25-05-11 02:00,63
25-05-11 01:00,68
25-05-11 00:00,64
24-05-11 23:00,73
24-05-11 22:00,67
24-05-11 21:00,58
24-05-11 20:00,64
24-05-11 19:00,62
24-05-11 18:00,64
24-05-11 17:00,65
24-05-11 16:00,94
24-05-11 15:00,104
24-05-11 14:00,101
24-05-11 13:00,108
24-05-11 12:00,112
24-05-11 11:00,106
24-05-11 10:00,99
24-05-11 09:00,99
24-05-11 08:00,68
24-05-11 07:00,23
24-05-11 06:00,15
24-05-11 05:00,18
24-05-11 04:00,36
24-05-11 03:00,42
24-05-11 02:00,45
24-05-11 01:00,48
24-05-11 00:00,38
23-05-11 23:00,49
23-05-11 22:00,42
23-05-11 21:00,46
23-05-11 20:00,86
23-05-11 19:00,100
23-05-11 18:00,106
23-05-11 17:00,109
23-05-11 16:00,110
23-05-11 15:00,104
23-05-11 14:00,98
23-05-11 13:00,90
23-05-11 12:00,89
23-05-11 11:00,82
23-05-11 10:00,81
23-05-11 09:00,76
23-05-11 08:00,70
23-05-11 07:00,54
23-05-11 06:00,44
23-05-11 05:00,56
23-05-11 04:00,65
23-05-11 03:00,72
23-05-11 02:00,72
23-05-11 01:00,80
23-05-11 00:00,86
22-05-11 23:00,80
22-05-11 22:00,75
22-05-11 21:00,79
22-05-11 20:00,86
22-05-11 19:00,89
22-05-11 18:00,100
22-05-11 17:00,94
22-05-11 16:00,90
22-05-11 15:00,97
22-05-11 14:00,111
22-05-11 13:00,110
22-05-11 12:00,106
22-05-11 11:00,104
22-05-11 10:00,93
22-05-11 09:00,77
22-05-11 08:00,63
22-05-11 07:00,55
22-05-11 06:00,55
22-05-11 05:00,48
22-05-11 04:00,32
22-05-11 03:00,7
22-05-11 02:00,10
22-05-11 01:00,26
22-05-11 00:00,6
21-05-11 23:00,8
21-05-11 22:00,4
21-05-11 21:00,24
21-05-11 20:00,58
21-05-11 19:00,77
21-05-11 18:00,84
21-05-11 17:00,89
21-05-11 16:00,94
21-05-11 15:00,103
21-05-11 14:00,98
21-05-11 13:00,101
21-05-11 12:00,97
21-05-11 11:00,73
21-05-11 10:00,53
21-05-11 09:00,46
21-05-11 08:00,32
21-05-11 07:00,15
21-05-11 06:00,5
21-05-11 05:00,4
21-05-11 04:00,2
21-05-11 03:00,4
21-05-11 02:00,12
21-05-11 01:00,16
21-05-11 00:00,21
20-05-11 23:00,22
20-05-11 22:00,9
20-05-11 21:00,19
20-05-11 20:00,56
20-05-11 19:00,64
20-05-11 18:00,90
20-05-11 17:00,52
20-05-11 16:00,71
20-05-11 15:00,92
20-05-11 14:00,109
20-05-11 13:00,105
20-05-11 12:00,88
20-05-11 11:00,79
20-05-11 10:00,61
20-05-11 09:00,31
20-05-11 08:00,23
20-05-11 07:00,18
20-05-11 06:00,9
20-05-11 05:00,12
20-05-11 04:00,12
20-05-11 03:00,14
20-05-11 02:00,15
20-05-11 01:00,27
20-05-11 00:00,54
19-05-11 23:00,48
19-05-11 22:00,46
19-05-11 21:00,39
19-05-11 20:00,59
19-05-11 19:00,66
19-05-11 18:00,86
19-05-11 17:00,88
19-05-11 16:00,97
19-05-11 15:00,111
19-05-11 14:00,108
19-05-11 13:00,97
19-05-11 12:00,104
19-05-11 11:00,99
19-05-11 10:00,97
19-05-11 09:00,61
19-05-11 08:00,39
19-05-11 07:00,15
19-05-11 06:00,16
19-05-11 05:00,6
19-05-11 04:00,12
19-05-11 03:00,3
19-05-11 02:00,16
19-05-11 01:00,9
19-05-11 00:00,10
18-05-11 23:00,19
18-05-11 22:00,39
18-05-11 21:00,37
18-05-11 20:00,79
18-05-11 19:00,88
18-05-11 18:00,95
18-05-11 17:00,95
18-05-11 16:00,101
18-05-11 15:00,102
18-05-11 14:00,103
18-05-11 13:00,101
18-05-11 12:00,96
18-05-11 11:00,91
18-05-11 10:00,82
18-05-11 09:00,63
18-05-11 08:00,25
18-05-11 07:00,10
18-05-11 06:00,7
18-05-11 05:00,3
18-05-11 04:00,11
18-05-11 03:00,10
18-05-11 02:00,22
18-05-11 01:00,35
18-05-11 00:00,53
17-05-11 23:00,58
17-05-11 22:00,33
17-05-11 21:00,43
17-05-11 20:00,53
17-05-11 19:00,70
17-05-11 18:00,71
17-05-11 17:00,71
17-05-11 16:00,75
17-05-11 15:00,77
17-05-11 14:00,72
17-05-11 13:00,70
17-05-11 12:00,66
17-05-11 11:00,58
17-05-11 10:00,53
17-05-11 09:00,46
17-05-11 08:00,32
17-05-11 07:00,34
17-05-11 06:00,37
17-05-11 05:00,48
17-05-11 04:00,52
17-05-11 03:00,55
17-05-11 02:00,59
17-05-11 01:00,60
17-05-11 00:00,61
16-05-11 23:00,61
16-05-11 22:00,58
16-05-11 21:00,53
16-05-11 20:00,59
16-05-11 19:00,66
16-05-11 18:00,68
16-05-11 17:00,68
16-05-11 16:00,71
16-05-11 15:00,66
16-05-11 14:00,71
16-05-11 13:00,62
16-05-11 12:00,65
16-05-11 11:00,65
16-05-11 10:00,59
16-05-11 09:00,54
16-05-11 08:00,52
16-05-11 07:00,39
16-05-11 06:00,40
16-05-11 05:00,41
16-05-11 04:00,39
16-05-11 03:00,40
16-05-11 02:00,37
16-05-11 01:00,36
16-05-11 00:00,30
15-05-11 23:00,27
15-05-11 22:00,46
15-05-11 21:00,59
15-05-11 20:00,58
15-05-11 19:00,77
15-05-11 18:00,87
15-05-11 17:00,88
15-05-11 16:00,84
15-05-11 15:00,87
15-05-11 14:00,87
15-05-11 13:00,88
15-05-11 12:00,80
15-05-11 11:00,79
15-05-11 10:00,77
15-05-11 09:00,70
15-05-11 08:00,57
15-05-11 07:00,51
15-05-11 06:00,56
15-05-11 05:00,70
15-05-11 04:00,79
15-05-11 03:00,77
15-05-11 02:00,82
15-05-11 01:00,72
15-05-11 00:00,81
14-05-11 23:00,89
14-05-11 22:00,94
14-05-11 21:00,99
14-05-11 20:00,84
14-05-11 19:00,78
14-05-11 18:00,108
14-05-11 17:00,115
14-05-11 16:00,111
14-05-11 15:00,122
14-05-11 14:00,119
14-05-11 13:00,115
14-05-11 12:00,116
14-05-11 11:00,102
14-05-11 10:00,98
14-05-11 09:00,91
14-05-11 08:00,81
14-05-11 07:00,74
14-05-11 06:00,67
14-05-11 05:00,74
14-05-11 04:00,61
14-05-11 03:00,65
14-05-11 02:00,64
14-05-11 01:00,58
14-05-11 00:00,58
13-05-11 23:00,51
13-05-11 22:00,48
13-05-11 21:00,63
13-05-11 20:00,78
13-05-11 19:00,98
13-05-11 18:00,102
13-05-11 17:00,100
13-05-11 16:00,100
13-05-11 15:00,95
13-05-11 14:00,95
13-05-11 13:00,92
13-05-11 12:00,89
13-05-11 11:00,86
13-05-11 10:00,77
13-05-11 09:00,60
13-05-11 08:00,45
13-05-11 07:00,40
13-05-11 06:00,39
13-05-11 05:00,38
13-05-11 04:00,45
13-05-11 03:00,56
13-05-11 02:00,65
13-05-11 01:00,76
13-05-11 00:00,57
12-05-11 23:00,67
12-05-11 22:00,71
12-05-11 21:00,81
12-05-11 20:00,81
12-05-11 19:00,84
12-05-11 18:00,87
12-05-11 17:00,84
12-05-11 16:00,78
12-05-11 15:00,84
12-05-11 14:00,95
12-05-11 13:00,121
12-05-11 12:00,131
12-05-11 11:00,124
12-05-11 10:00,111
12-05-11 09:00,69
12-05-11 08:00,24
12-05-11 07:00,12
12-05-11 06:00,16
12-05-11 05:00,32
12-05-11 04:00,34
12-05-11 03:00,38
12-05-11 02:00,38
12-05-11 01:00,43
12-05-11 00:00,37
11-05-11 23:00,63
11-05-11 22:00,88
11-05-11 21:00,100
11-05-11 20:00,90
11-05-11 19:00,102
11-05-11 18:00,123
11-05-11 17:00,129
11-05-11 16:00,148
11-05-11 15:00,151
11-05-11 14:00,147
11-05-11 13:00,139
11-05-11 12:00,131
11-05-11 11:00,118
11-05-11 10:00,113
11-05-11 09:00,67
11-05-11 08:00,33
11-05-11 07:00,2
11-05-11 06:00,2
11-05-11 05:00,16
11-05-11 04:00,25
11-05-11 03:00,46
11-05-11 02:00,45
11-05-11 01:00,55
11-05-11 00:00,73
10-05-11 23:00,58
10-05-11 22:00,61
10-05-11 21:00,102
10-05-11 20:00,112
10-05-11 19:00,126
10-05-11 18:00,125
10-05-11 17:00,125
10-05-11 16:00,126
10-05-11 15:00,123
10-05-11 14:00,116
10-05-11 13:00,110
10-05-11 12:00,113
10-05-11 11:00,111
10-05-11 10:00,103
10-05-11 09:00,87
10-05-11 08:00,27
10-05-11 07:00,7
10-05-11 06:00,7
10-05-11 05:00,10
10-05-11 04:00,16
10-05-11 03:00,29
10-05-11 02:00,24
10-05-11 01:00,26
10-05-11 00:00,20
09-05-11 23:00,24
09-05-11 22:00,25
09-05-11 21:00,77
09-05-11 20:00,110
09-05-11 19:00,122
09-05-11 18:00,120
09-05-11 17:00,118
09-05-11 16:00,118
09-05-11 15:00,118
09-05-11 14:00,113
09-05-11 13:00,117
09-05-11 12:00,120
09-05-11 11:00,99
09-05-11 10:00,87
09-05-11 09:00,73
09-05-11 08:00,61
09-05-11 07:00,51
09-05-11 06:00,50
09-05-11 05:00,51
09-05-11 04:00,70
09-05-11 03:00,79
09-05-11 02:00,86
09-05-11 01:00,91
09-05-11 00:00,86
08-05-11 23:00,87
08-05-11 22:00,96
08-05-11 21:00,90
08-05-11 20:00,95
08-05-11 19:00,114
08-05-11 18:00,118
08-05-11 17:00,96
08-05-11 16:00,98
08-05-11 15:00,100
08-05-11 14:00,100
08-05-11 13:00,98
08-05-11 12:00,95
08-05-11 11:00,95
08-05-11 10:00,93
08-05-11 09:00,93
08-05-11 08:00,69
08-05-11 07:00,57
08-05-11 06:00,56
08-05-11 05:00,54
08-05-11 04:00,73
08-05-11 03:00,35
08-05-11 02:00,65
08-05-11 01:00,96
08-05-11 00:00,108
07-05-11 23:00,107
07-05-11 22:00,101
07-05-11 21:00,104
07-05-11 20:00,109
07-05-11 19:00,121
07-05-11 18:00,120
07-05-11 17:00,120
07-05-11 16:00,113
07-05-11 15:00,108
07-05-11 14:00,112
07-05-11 13:00,113
07-05-11 12:00,110
07-05-11 11:00,107
07-05-11 10:00,100
07-05-11 09:00,86
07-05-11 08:00,69
07-05-11 07:00,26
07-05-11 06:00,4
07-05-11 05:00,3
07-05-11 04:00,25
07-05-11 03:00,42
07-05-11 02:00,72
07-05-11 01:00,83
07-05-11 00:00,93
06-05-11 23:00,99
06-05-11 22:00,93
06-05-11 21:00,88
06-05-11 20:00,85
06-05-11 19:00,91
06-05-11 18:00,98
06-05-11 17:00,96
06-05-11 16:00,109
06-05-11 15:00,112
06-05-11 14:00,114
06-05-11 13:00,112
06-05-11 12:00,112
06-05-11 11:00,108
06-05-11 10:00,102
06-05-11 09:00,80
06-05-11 08:00,61
06-05-11 07:00,16
06-05-11 06:00,2
06-05-11 05:00,9
06-05-11 04:00,46
06-05-11 03:00,64
06-05-11 02:00,70
06-05-11 01:00,68
06-05-11 00:00,66
05-05-11 23:00,33
05-05-11 22:00,65
05-05-11 21:00,77
05-05-11 20:00,88
05-05-11 19:00,94
05-05-11 18:00,97
05-05-11 17:00,99
05-05-11 16:00,97
05-05-11 15:00,98
05-05-11 14:00,95
05-05-11 13:00,92
05-05-11 12:00,95
05-05-11 11:00,90
05-05-11 10:00,75
05-05-11 09:00,61
05-05-11 08:00,28
05-05-11 07:00,9
05-05-11 06:00,4
05-05-11 05:00,2
05-05-11 04:00,6
05-05-11 03:00,12
05-05-11 02:00,11
05-05-11 01:00,12
05-05-11 00:00,11
04-05-11 23:00,22
04-05-11 22:00,23
04-05-11 21:00,37
04-05-11 20:00,70
04-05-11 19:00,77
04-05-11 18:00,78
04-05-11 17:00,86
04-05-11 16:00,72
04-05-11 15:00,80
04-05-11 14:00,78
04-05-11 13:00,87
04-05-11 12:00,87
04-05-11 11:00,76
04-05-11 10:00,69
04-05-11 09:00,62
04-05-11 08:00,51
04-05-11 07:00,26
04-05-11 06:00,19
04-05-11 05:00,20
04-05-11 04:00,11
04-05-11 03:00,18
04-05-11 02:00,22
04-05-11 01:00,25
04-05-11 00:00,26
03-05-11 23:00,27
03-05-11 22:00,27
03-05-11 21:00,25
03-05-11 20:00,48
03-05-11 19:00,80
03-05-11 18:00,81
03-05-11 17:00,85
03-05-11 16:00,84
03-05-11 15:00,83
03-05-11 14:00,73
03-05-11 13:00,76
03-05-11 12:00,72
03-05-11 11:00,68
03-05-11 10:00,64
03-05-11 09:00,68
03-05-11 08:00,68
03-05-11 07:00,64
03-05-11 06:00,64
03-05-11 05:00,63
03-05-11 04:00,65
03-05-11 03:00,71
03-05-11 02:00,78
03-05-11 01:00,82
03-05-11 00:00,86
02-05-11 23:00,90
02-05-11 22:00,85
02-05-11 21:00,78
02-05-11 20:00,63
02-05-11 19:00,61
02-05-11 18:00,59
02-05-11 17:00,60
02-05-11 16:00,61
02-05-11 15:00,67
02-05-11 14:00,64
02-05-11 13:00,65
02-05-11 12:00,62
02-05-11 11:00,50
02-05-11 10:00,46
02-05-11 09:00,59
02-05-11 08:00,48
02-05-11 07:00,19
02-05-11 06:00,10
02-05-11 05:00,20
02-05-11 04:00,43
02-05-11 03:00,45
02-05-11 02:00,49
02-05-11 01:00,76
02-05-11 00:00,65
01-05-11 23:00,49
01-05-11 22:00,42
01-05-11 21:00,65
01-05-11 20:00,88
01-05-11 19:00,102
01-05-11 18:00,102
01-05-11 17:00,103
01-05-11 16:00,
01-05-11 15:00,
01-05-11 14:00,
01-05-11 13:00,
01-05-11 12:00,
01-05-11 11:00,
01-05-11 10:00,
01-05-11 09:00,
01-05-11 08:00,
01-05-11 07:00,
01-05-11 06:00,
01-05-11 05:00,
01-05-11 04:00,
01-05-11 03:00,
01-05-11 02:00,
01-05-11 01:00,

