Datum Zeit,Zittau-Ost O3
28-05-11 12:00,94
28-05-11 11:00,88
28-05-11 10:00,86
28-05-11 09:00,78
28-05-11 08:00,72
28-05-11 07:00,67
28-05-11 06:00,64
28-05-11 05:00,63
28-05-11 04:00,48
28-05-11 03:00,51
28-05-11 02:00,53
28-05-11 01:00,46
28-05-11 00:00,37
27-05-11 23:00,38
27-05-11 22:00,50
27-05-11 21:00,63
27-05-11 20:00,70
27-05-11 19:00,59
27-05-11 18:00,70
27-05-11 17:00,87
27-05-11 16:00,91
27-05-11 15:00,90
27-05-11 14:00,83
27-05-11 13:00,76
27-05-11 12:00,60
27-05-11 11:00,59
27-05-11 10:00,57
27-05-11 09:00,61
27-05-11 08:00,65
27-05-11 07:00,61
27-05-11 06:00,66
27-05-11 05:00,71
27-05-11 04:00,55
27-05-11 03:00,65
27-05-11 02:00,79
27-05-11 01:00,71
27-05-11 00:00,76
26-05-11 23:00,91
26-05-11 22:00,97
26-05-11 21:00,117
26-05-11 20:00,111
26-05-11 19:00,126
26-05-11 18:00,129
26-05-11 17:00,131
26-05-11 16:00,129
26-05-11 15:00,126
26-05-11 14:00,121
26-05-11 13:00,118
26-05-11 12:00,115
26-05-11 11:00,113
26-05-11 10:00,102
26-05-11 09:00,96
26-05-11 08:00,86
26-05-11 07:00,77
26-05-11 06:00,62
26-05-11 05:00,32
26-05-11 04:00,17
26-05-11 03:00,22
26-05-11 02:00,23
26-05-11 01:00,39
26-05-11 00:00,37
25-05-11 23:00,40
25-05-11 22:00,47
25-05-11 21:00,64
25-05-11 20:00,82
25-05-11 19:00,95
25-05-11 18:00,101
25-05-11 17:00,102
25-05-11 16:00,99
25-05-11 15:00,96
25-05-11 14:00,89
25-05-11 13:00,81
25-05-11 12:00,84
25-05-11 11:00,84
25-05-11 10:00,81
25-05-11 09:00,72
25-05-11 08:00,58
25-05-11 07:00,34
25-05-11 06:00,19
25-05-11 05:00,20
25-05-11 04:00,31
25-05-11 03:00,27
25-05-11 02:00,29
25-05-11 01:00,47
25-05-11 00:00,55
24-05-11 23:00,61
24-05-11 22:00,73
24-05-11 21:00,75
24-05-11 20:00,77
24-05-11 19:00,73
24-05-11 18:00,104
24-05-11 17:00,126
24-05-11 16:00,121
24-05-11 15:00,120
24-05-11 14:00,119
24-05-11 13:00,113
24-05-11 12:00,104
24-05-11 11:00,100
24-05-11 10:00,93
24-05-11 09:00,81
24-05-11 08:00,78
24-05-11 07:00,68
24-05-11 06:00,33
24-05-11 05:00,25
24-05-11 04:00,15
24-05-11 03:00,15
24-05-11 02:00,16
24-05-11 01:00,26
24-05-11 00:00,31
23-05-11 23:00,44
23-05-11 22:00,50
23-05-11 21:00,57
23-05-11 20:00,82
23-05-11 19:00,105
23-05-11 18:00,103
23-05-11 17:00,100
23-05-11 16:00,95
23-05-11 15:00,94
23-05-11 14:00,92
23-05-11 13:00,90
23-05-11 12:00,89
23-05-11 11:00,85
23-05-11 10:00,81
23-05-11 09:00,75
23-05-11 08:00,67
23-05-11 07:00,58
23-05-11 06:00,53
23-05-11 05:00,67
23-05-11 04:00,75
23-05-11 03:00,73
23-05-11 02:00,71
23-05-11 01:00,52
23-05-11 00:00,52
22-05-11 23:00,56
22-05-11 22:00,75
22-05-11 21:00,103
22-05-11 20:00,97
22-05-11 19:00,112
22-05-11 18:00,118
22-05-11 17:00,124
22-05-11 16:00,128
22-05-11 15:00,126
22-05-11 14:00,121
22-05-11 13:00,119
22-05-11 12:00,115
22-05-11 11:00,114
22-05-11 10:00,111
22-05-11 09:00,98
22-05-11 08:00,47
22-05-11 07:00,32
22-05-11 06:00,20
22-05-11 05:00,16
22-05-11 04:00,19
22-05-11 03:00,22
22-05-11 02:00,20
22-05-11 01:00,27
22-05-11 00:00,29
21-05-11 23:00,35
21-05-11 22:00,40
21-05-11 21:00,63
21-05-11 20:00,91
21-05-11 19:00,104
21-05-11 18:00,109
21-05-11 17:00,107
21-05-11 16:00,105
21-05-11 15:00,106
21-05-11 14:00,105
21-05-11 13:00,103
21-05-11 12:00,102
21-05-11 11:00,95
21-05-11 10:00,75
21-05-11 09:00,74
21-05-11 08:00,52
21-05-11 07:00,38
21-05-11 06:00,30
21-05-11 05:00,32
21-05-11 04:00,22
21-05-11 03:00,29
21-05-11 02:00,42
21-05-11 01:00,44
21-05-11 00:00,34
20-05-11 23:00,41
20-05-11 22:00,55
20-05-11 21:00,64
20-05-11 20:00,52
20-05-11 19:00,73
20-05-11 18:00,88
20-05-11 17:00,93
20-05-11 16:00,95
20-05-11 15:00,102
20-05-11 14:00,109
20-05-11 13:00,100
20-05-11 12:00,92
20-05-11 11:00,90
20-05-11 10:00,71
20-05-11 09:00,45
20-05-11 08:00,19
20-05-11 07:00,21
20-05-11 06:00,21
20-05-11 05:00,14
20-05-11 04:00,29
20-05-11 03:00,29
20-05-11 02:00,32
20-05-11 01:00,47
20-05-11 00:00,60
19-05-11 23:00,81
19-05-11 22:00,89
19-05-11 21:00,102
19-05-11 20:00,98
19-05-11 19:00,97
19-05-11 18:00,106
19-05-11 17:00,105
19-05-11 16:00,106
19-05-11 15:00,100
19-05-11 14:00,98
19-05-11 13:00,98
19-05-11 12:00,99
19-05-11 11:00,98
19-05-11 10:00,96
19-05-11 09:00,89
19-05-11 08:00,77
19-05-11 07:00,51
19-05-11 06:00,28
19-05-11 05:00,39
19-05-11 04:00,50
19-05-11 03:00,65
19-05-11 02:00,71
19-05-11 01:00,59
19-05-11 00:00,36
18-05-11 23:00,29
18-05-11 22:00,39
18-05-11 21:00,50
18-05-11 20:00,82
18-05-11 19:00,92
18-05-11 18:00,98
18-05-11 17:00,99
18-05-11 16:00,92
18-05-11 15:00,82
18-05-11 14:00,87
18-05-11 13:00,84
18-05-11 12:00,84
18-05-11 11:00,80
18-05-11 10:00,72
18-05-11 09:00,64
18-05-11 08:00,35
18-05-11 07:00,16
18-05-11 06:00,7
18-05-11 05:00,5
18-05-11 04:00,9
18-05-11 03:00,15
18-05-11 02:00,13
18-05-11 01:00,19
18-05-11 00:00,25
17-05-11 23:00,30
17-05-11 22:00,26
17-05-11 21:00,37
17-05-11 20:00,46
17-05-11 19:00,41
17-05-11 18:00,40
17-05-11 17:00,54
17-05-11 16:00,59
17-05-11 15:00,55
17-05-11 14:00,52
17-05-11 13:00,51
17-05-11 12:00,47
17-05-11 11:00,39
17-05-11 10:00,35
17-05-11 09:00,33
17-05-11 08:00,31
17-05-11 07:00,25
17-05-11 06:00,30
17-05-11 05:00,34
17-05-11 04:00,36
17-05-11 03:00,41
17-05-11 02:00,38
17-05-11 01:00,50
17-05-11 00:00,58
16-05-11 23:00,55
16-05-11 22:00,57
16-05-11 21:00,58
16-05-11 20:00,64
16-05-11 19:00,68
16-05-11 18:00,71
16-05-11 17:00,73
16-05-11 16:00,76
16-05-11 15:00,82
16-05-11 14:00,83
16-05-11 13:00,82
16-05-11 12:00,82
16-05-11 11:00,74
16-05-11 10:00,68
16-05-11 09:00,67
16-05-11 08:00,56
16-05-11 07:00,50
16-05-11 06:00,44
16-05-11 05:00,48
16-05-11 04:00,52
16-05-11 03:00,56
16-05-11 02:00,58
16-05-11 01:00,51
16-05-11 00:00,62
15-05-11 23:00,71
15-05-11 22:00,70
15-05-11 21:00,69
15-05-11 20:00,71
15-05-11 19:00,75
15-05-11 18:00,80
15-05-11 17:00,84
15-05-11 16:00,91
15-05-11 15:00,90
15-05-11 14:00,86
15-05-11 13:00,84
15-05-11 12:00,80
15-05-11 11:00,79
15-05-11 10:00,75
15-05-11 09:00,64
15-05-11 08:00,62
15-05-11 07:00,63
15-05-11 06:00,67
15-05-11 05:00,76
15-05-11 04:00,78
15-05-11 03:00,83
15-05-11 02:00,90
15-05-11 01:00,99
15-05-11 00:00,97
14-05-11 23:00,87
14-05-11 22:00,83
14-05-11 21:00,92
14-05-11 20:00,87
14-05-11 19:00,95
14-05-11 18:00,101
14-05-11 17:00,106
14-05-11 16:00,103
14-05-11 15:00,101
14-05-11 14:00,98
14-05-11 13:00,95
14-05-11 12:00,91
14-05-11 11:00,89
14-05-11 10:00,85
14-05-11 09:00,78
14-05-11 08:00,48
14-05-11 07:00,26
14-05-11 06:00,16
14-05-11 05:00,15
14-05-11 04:00,13
14-05-11 03:00,19
14-05-11 02:00,23
14-05-11 01:00,25
14-05-11 00:00,27
13-05-11 23:00,37
13-05-11 22:00,36
13-05-11 21:00,47
13-05-11 20:00,70
13-05-11 19:00,94
13-05-11 18:00,95
13-05-11 17:00,94
13-05-11 16:00,95
13-05-11 15:00,93
13-05-11 14:00,93
13-05-11 13:00,91
13-05-11 12:00,91
13-05-11 11:00,88
13-05-11 10:00,84
13-05-11 09:00,82
13-05-11 08:00,76
13-05-11 07:00,76
13-05-11 06:00,73
13-05-11 05:00,77
13-05-11 04:00,80
13-05-11 03:00,77
13-05-11 02:00,82
13-05-11 01:00,59
13-05-11 00:00,49
12-05-11 23:00,51
12-05-11 22:00,60
12-05-11 21:00,60
12-05-11 20:00,72
12-05-11 19:00,82
12-05-11 18:00,99
12-05-11 17:00,98
12-05-11 16:00,103
12-05-11 15:00,116
12-05-11 14:00,122
12-05-11 13:00,131
12-05-11 12:00,123
12-05-11 11:00,109
12-05-11 10:00,94
12-05-11 09:00,86
12-05-11 08:00,49
12-05-11 07:00,37
12-05-11 06:00,28
12-05-11 05:00,44
12-05-11 04:00,50
12-05-11 03:00,53
12-05-11 02:00,53
12-05-11 01:00,58
12-05-11 00:00,59
11-05-11 23:00,57
11-05-11 22:00,33
11-05-11 21:00,50
11-05-11 20:00,87
11-05-11 19:00,111
11-05-11 18:00,134
11-05-11 17:00,131
11-05-11 16:00,134
11-05-11 15:00,126
11-05-11 14:00,128
11-05-11 13:00,130
11-05-11 12:00,122
11-05-11 11:00,115
11-05-11 10:00,105
11-05-11 09:00,98
11-05-11 08:00,61
11-05-11 07:00,20
11-05-11 06:00,20
11-05-11 05:00,21
11-05-11 04:00,28
11-05-11 03:00,36
11-05-11 02:00,38
11-05-11 01:00,40
11-05-11 00:00,34
10-05-11 23:00,46
10-05-11 22:00,54
10-05-11 21:00,73
10-05-11 20:00,104
10-05-11 19:00,110
10-05-11 18:00,120
10-05-11 17:00,118
10-05-11 16:00,114
10-05-11 15:00,116
10-05-11 14:00,102
10-05-11 13:00,108
10-05-11 12:00,101
10-05-11 11:00,115
10-05-11 10:00,111
10-05-11 09:00,74
10-05-11 08:00,44
10-05-11 07:00,28
10-05-11 06:00,9
10-05-11 05:00,16
10-05-11 04:00,18
10-05-11 03:00,18
10-05-11 02:00,25
10-05-11 01:00,25
10-05-11 00:00,26
09-05-11 23:00,33
09-05-11 22:00,38
09-05-11 21:00,62
09-05-11 20:00,83
09-05-11 19:00,107
09-05-11 18:00,116
09-05-11 17:00,118
09-05-11 16:00,115
09-05-11 15:00,104
09-05-11 14:00,101
09-05-11 13:00,101
09-05-11 12:00,94
09-05-11 11:00,102
09-05-11 10:00,98
09-05-11 09:00,78
09-05-11 08:00,38
09-05-11 07:00,10
09-05-11 06:00,3
09-05-11 05:00,6
09-05-11 04:00,11
09-05-11 03:00,13
09-05-11 02:00,16
09-05-11 01:00,15
09-05-11 00:00,20
08-05-11 23:00,24
08-05-11 22:00,30
08-05-11 21:00,50
08-05-11 20:00,82
08-05-11 19:00,91
08-05-11 18:00,93
08-05-11 17:00,86
08-05-11 16:00,74
08-05-11 15:00,65
08-05-11 14:00,65
08-05-11 13:00,60
08-05-11 12:00,76
08-05-11 11:00,76
08-05-11 10:00,75
08-05-11 09:00,71
08-05-11 08:00,69
08-05-11 07:00,61
08-05-11 06:00,55
08-05-11 05:00,49
08-05-11 04:00,24
08-05-11 03:00,25
08-05-11 02:00,29
08-05-11 01:00,33
08-05-11 00:00,37
07-05-11 23:00,48
07-05-11 22:00,71
07-05-11 21:00,107
07-05-11 20:00,116
07-05-11 19:00,119
07-05-11 18:00,122
07-05-11 17:00,126
07-05-11 16:00,112
07-05-11 15:00,109
07-05-11 14:00,115
07-05-11 13:00,116
07-05-11 12:00,121
07-05-11 11:00,105
07-05-11 10:00,103
07-05-11 09:00,65
07-05-11 08:00,41
07-05-11 07:00,30
07-05-11 06:00,25
07-05-11 05:00,21
07-05-11 04:00,15
07-05-11 03:00,12
07-05-11 02:00,11
07-05-11 01:00,17
07-05-11 00:00,14
06-05-11 23:00,25
06-05-11 22:00,38
06-05-11 21:00,50
06-05-11 20:00,84
06-05-11 19:00,110
06-05-11 18:00,120
06-05-11 17:00,117
06-05-11 16:00,116
06-05-11 15:00,110
06-05-11 14:00,109
06-05-11 13:00,104
06-05-11 12:00,100
06-05-11 11:00,95
06-05-11 10:00,87
06-05-11 09:00,80
06-05-11 08:00,73
06-05-11 07:00,47
06-05-11 06:00,4
06-05-11 05:00,4
06-05-11 04:00,15
06-05-11 03:00,21
06-05-11 02:00,25
06-05-11 01:00,30
06-05-11 00:00,39
05-05-11 23:00,47
05-05-11 22:00,34
05-05-11 21:00,46
05-05-11 20:00,79
05-05-11 19:00,97
05-05-11 18:00,104
05-05-11 17:00,102
05-05-11 16:00,101
05-05-11 15:00,100
05-05-11 14:00,98
05-05-11 13:00,95
05-05-11 12:00,92
05-05-11 11:00,83
05-05-11 10:00,79
05-05-11 09:00,35
05-05-11 08:00,17
05-05-11 07:00,14
05-05-11 06:00,15
05-05-11 05:00,6
05-05-11 04:00,14
05-05-11 03:00,19
05-05-11 02:00,14
05-05-11 01:00,15
05-05-11 00:00,17
04-05-11 23:00,19
04-05-11 22:00,27
04-05-11 21:00,33
04-05-11 20:00,62
04-05-11 19:00,78
04-05-11 18:00,82
04-05-11 17:00,87
04-05-11 16:00,85
04-05-11 15:00,86
04-05-11 14:00,83
04-05-11 13:00,85
04-05-11 12:00,92
04-05-11 11:00,81
04-05-11 10:00,74
04-05-11 09:00,55
04-05-11 08:00,41
04-05-11 07:00,26
04-05-11 06:00,5
04-05-11 05:00,1
04-05-11 04:00,7
04-05-11 03:00,7
04-05-11 02:00,12
04-05-11 01:00,14
04-05-11 00:00,7
03-05-11 23:00,19
03-05-11 22:00,25
03-05-11 21:00,34
03-05-11 20:00,51
03-05-11 19:00,71
03-05-11 18:00,71
03-05-11 17:00,76
03-05-11 16:00,77
03-05-11 15:00,73
03-05-11 14:00,70
03-05-11 13:00,63
03-05-11 12:00,61
03-05-11 11:00,53
03-05-11 10:00,52
03-05-11 09:00,
03-05-11 08:00,
03-05-11 07:00,
03-05-11 06:00,
03-05-11 05:00,
03-05-11 04:00,
03-05-11 03:00,
03-05-11 02:00,
03-05-11 01:00,
03-05-11 00:00,
02-05-11 23:00,
02-05-11 22:00,
02-05-11 21:00,
02-05-11 20:00,
02-05-11 19:00,
02-05-11 18:00,
02-05-11 17:00,
02-05-11 16:00,
02-05-11 15:00,
02-05-11 14:00,
02-05-11 13:00,
02-05-11 12:00,
02-05-11 11:00,
02-05-11 10:00,
02-05-11 09:00,
02-05-11 08:00,
02-05-11 07:00,
02-05-11 06:00,
02-05-11 05:00,
02-05-11 04:00,
02-05-11 03:00,
02-05-11 02:00,
02-05-11 01:00,
02-05-11 00:00,
01-05-11 23:00,
01-05-11 22:00,
01-05-11 21:00,
01-05-11 20:00,
01-05-11 19:00,
01-05-11 18:00,
01-05-11 17:00,
01-05-11 16:00,
01-05-11 15:00,
01-05-11 14:00,
01-05-11 13:00,
01-05-11 12:00,
01-05-11 11:00,
01-05-11 10:00,
01-05-11 09:00,81
01-05-11 08:00,79
01-05-11 07:00,76
01-05-11 06:00,72
01-05-11 05:00,78
01-05-11 04:00,75
01-05-11 03:00,78
01-05-11 02:00,75
01-05-11 01:00,80

