Datum Zeit,Freiberg NO2
10-05-11 14:00,39
10-05-11 13:00,29
10-05-11 12:00,28
10-05-11 11:00,38
10-05-11 10:00,33
10-05-11 09:00,35
10-05-11 08:00,41
10-05-11 07:00,60
10-05-11 06:00,71
10-05-11 05:00,57
10-05-11 04:00,53
10-05-11 03:00,50
10-05-11 02:00,41
10-05-11 01:00,43
10-05-11 00:00,24
09-05-11 23:00,38
09-05-11 22:00,38
09-05-11 21:00,39
09-05-11 20:00,36
09-05-11 19:00,33
09-05-11 18:00,29
09-05-11 17:00,30
09-05-11 16:00,29
09-05-11 15:00,31
09-05-11 14:00,27
09-05-11 13:00,25
09-05-11 12:00,28
09-05-11 11:00,29
09-05-11 10:00,28
09-05-11 09:00,30
09-05-11 08:00,36
09-05-11 07:00,50
09-05-11 06:00,68
09-05-11 05:00,73
09-05-11 04:00,45
09-05-11 03:00,25
09-05-11 02:00,32
09-05-11 01:00,20
09-05-11 00:00,23
08-05-11 23:00,24
08-05-11 22:00,19
08-05-11 21:00,22
08-05-11 20:00,22
08-05-11 19:00,15
08-05-11 18:00,15
08-05-11 17:00,16
08-05-11 16:00,12
08-05-11 15:00,12
08-05-11 14:00,14
08-05-11 13:00,12
08-05-11 12:00,12
08-05-11 11:00,13
08-05-11 10:00,13
08-05-11 09:00,14
08-05-11 08:00,16
08-05-11 07:00,21
08-05-11 06:00,37
08-05-11 05:00,36
08-05-11 04:00,26
08-05-11 03:00,44
08-05-11 02:00,30
08-05-11 01:00,34
08-05-11 00:00,42
07-05-11 23:00,44
07-05-11 22:00,34
07-05-11 21:00,32
07-05-11 20:00,22
07-05-11 19:00,18
07-05-11 18:00,20
07-05-11 17:00,17
07-05-11 16:00,14
07-05-11 15:00,16
07-05-11 14:00,16
07-05-11 13:00,16
07-05-11 12:00,19
07-05-11 11:00,25
07-05-11 10:00,23
07-05-11 09:00,26
07-05-11 08:00,29
07-05-11 07:00,33
07-05-11 06:00,48
07-05-11 05:00,46
07-05-11 04:00,38
07-05-11 03:00,38
07-05-11 02:00,40
07-05-11 01:00,27
07-05-11 00:00,28
06-05-11 23:00,29
06-05-11 22:00,46
06-05-11 21:00,61
06-05-11 20:00,45
06-05-11 19:00,39
06-05-11 18:00,35
06-05-11 17:00,34
06-05-11 16:00,32
06-05-11 15:00,41
06-05-11 14:00,32
06-05-11 13:00,33
06-05-11 12:00,37
06-05-11 11:00,35
06-05-11 10:00,35
06-05-11 09:00,44
06-05-11 08:00,46
06-05-11 07:00,50
06-05-11 06:00,53
06-05-11 05:00,45
06-05-11 04:00,26
06-05-11 03:00,29
06-05-11 02:00,40
06-05-11 01:00,32
06-05-11 00:00,29
05-05-11 23:00,30
05-05-11 22:00,43
05-05-11 21:00,54
05-05-11 20:00,43
05-05-11 19:00,31
05-05-11 18:00,30
05-05-11 17:00,25
05-05-11 16:00,16
05-05-11 15:00,12
05-05-11 14:00,19
05-05-11 13:00,16
05-05-11 12:00,19
05-05-11 11:00,14
05-05-11 10:00,18
05-05-11 09:00,20
05-05-11 08:00,31
05-05-11 07:00,57
05-05-11 06:00,63
05-05-11 05:00,47
05-05-11 04:00,29
05-05-11 03:00,18
05-05-11 02:00,15
05-05-11 01:00,17
05-05-11 00:00,28
04-05-11 23:00,28
04-05-11 22:00,39
04-05-11 21:00,46
04-05-11 20:00,28
04-05-11 19:00,22
04-05-11 18:00,32
04-05-11 17:00,40
04-05-11 16:00,21
04-05-11 15:00,22
04-05-11 14:00,17
04-05-11 13:00,12
04-05-11 12:00,12
04-05-11 11:00,14
04-05-11 10:00,20
04-05-11 09:00,24
04-05-11 08:00,30
04-05-11 07:00,53
04-05-11 06:00,45
04-05-11 05:00,30
04-05-11 04:00,13
04-05-11 03:00,11
04-05-11 02:00,14
04-05-11 01:00,23
04-05-11 00:00,25
03-05-11 23:00,28
03-05-11 22:00,39
03-05-11 21:00,55
03-05-11 20:00,45
03-05-11 19:00,24
03-05-11 18:00,19
03-05-11 17:00,22
03-05-11 16:00,31
03-05-11 15:00,22
03-05-11 14:00,37
03-05-11 13:00,25
03-05-11 12:00,23
03-05-11 11:00,26
03-05-11 10:00,29
03-05-11 09:00,29
03-05-11 08:00,31
03-05-11 07:00,36
03-05-11 06:00,30
03-05-11 05:00,17
03-05-11 04:00,9
03-05-11 03:00,9
03-05-11 02:00,10
03-05-11 01:00,10
03-05-11 00:00,9
02-05-11 23:00,11
02-05-11 22:00,13
02-05-11 21:00,15
02-05-11 20:00,15
02-05-11 19:00,20
02-05-11 18:00,29
02-05-11 17:00,36
02-05-11 16:00,40
02-05-11 15:00,49
02-05-11 14:00,46
02-05-11 13:00,36
02-05-11 12:00,25
02-05-11 11:00,46
02-05-11 10:00,35
02-05-11 09:00,32
02-05-11 08:00,32
02-05-11 07:00,51
02-05-11 06:00,60
02-05-11 05:00,44
02-05-11 04:00,43
02-05-11 03:00,32
02-05-11 02:00,17
02-05-11 01:00,17
02-05-11 00:00,15
01-05-11 23:00,16
01-05-11 22:00,23
01-05-11 21:00,24
01-05-11 20:00,19
01-05-11 19:00,14
01-05-11 18:00,12
01-05-11 17:00,12
01-05-11 16:00,12
01-05-11 15:00,11
01-05-11 14:00,12
01-05-11 13:00,11
01-05-11 12:00,10
01-05-11 11:00,14
01-05-11 10:00,14
01-05-11 09:00,14
01-05-11 08:00,10
01-05-11 07:00,12
01-05-11 06:00,13
01-05-11 05:00,15
01-05-11 04:00,14
01-05-11 03:00,16
01-05-11 02:00,17
01-05-11 01:00,17

