Datum Zeit,Bautzen NO2
27-05-11 18:00,17
27-05-11 17:00,20
27-05-11 16:00,20
27-05-11 15:00,21
27-05-11 14:00,19
27-05-11 13:00,19
27-05-11 12:00,17
27-05-11 11:00,18
27-05-11 10:00,21
27-05-11 09:00,24
27-05-11 08:00,28
27-05-11 07:00,25
27-05-11 06:00,26
27-05-11 05:00,19
27-05-11 04:00,11
27-05-11 03:00,9
27-05-11 02:00,8
27-05-11 01:00,10
27-05-11 00:00,12
26-05-11 23:00,16
26-05-11 22:00,18
26-05-11 21:00,14
26-05-11 20:00,10
26-05-11 19:00,11
26-05-11 18:00,11
26-05-11 17:00,10
26-05-11 16:00,10
26-05-11 15:00,10
26-05-11 14:00,11
26-05-11 13:00,13
26-05-11 12:00,12
26-05-11 11:00,12
26-05-11 10:00,11
26-05-11 09:00,15
26-05-11 08:00,16
26-05-11 07:00,15
26-05-11 06:00,13
26-05-11 05:00,12
26-05-11 04:00,14
26-05-11 03:00,22
26-05-11 02:00,18
26-05-11 01:00,19
26-05-11 00:00,19
25-05-11 23:00,26
25-05-11 22:00,39
25-05-11 21:00,30
25-05-11 20:00,36
25-05-11 19:00,21
25-05-11 18:00,19
25-05-11 17:00,16
25-05-11 16:00,16
25-05-11 15:00,15
25-05-11 14:00,14
25-05-11 13:00,13
25-05-11 12:00,14
25-05-11 11:00,14
25-05-11 10:00,15
25-05-11 09:00,16
25-05-11 08:00,24
25-05-11 07:00,34
25-05-11 06:00,43
25-05-11 05:00,36
25-05-11 04:00,31
25-05-11 03:00,20
25-05-11 02:00,15
25-05-11 01:00,17
25-05-11 00:00,17
24-05-11 23:00,16
24-05-11 22:00,24
24-05-11 21:00,21
24-05-11 20:00,15
24-05-11 19:00,16
24-05-11 18:00,15
24-05-11 17:00,20
24-05-11 16:00,20
24-05-11 15:00,21
24-05-11 14:00,19
24-05-11 13:00,15
24-05-11 12:00,15
24-05-11 11:00,16
24-05-11 10:00,15
24-05-11 09:00,16
24-05-11 08:00,19
24-05-11 07:00,23
24-05-11 06:00,35
24-05-11 05:00,24
24-05-11 04:00,13
24-05-11 03:00,8
24-05-11 02:00,10
24-05-11 01:00,12
24-05-11 00:00,15
23-05-11 23:00,20
23-05-11 22:00,32
23-05-11 21:00,24
23-05-11 20:00,23
23-05-11 19:00,23
23-05-11 18:00,19
23-05-11 17:00,21
23-05-11 16:00,17
23-05-11 15:00,19
23-05-11 14:00,15
23-05-11 13:00,11
23-05-11 12:00,17
23-05-11 11:00,14
23-05-11 10:00,20
23-05-11 09:00,15
23-05-11 08:00,21
23-05-11 07:00,28
23-05-11 06:00,32
23-05-11 05:00,21
23-05-11 04:00,10
23-05-11 03:00,8
23-05-11 02:00,10
23-05-11 01:00,11
23-05-11 00:00,10
22-05-11 23:00,12
22-05-11 22:00,17
22-05-11 21:00,18
22-05-11 20:00,17
22-05-11 19:00,13
22-05-11 18:00,9
22-05-11 17:00,8
22-05-11 16:00,8
22-05-11 15:00,6
22-05-11 14:00,7
22-05-11 13:00,7
22-05-11 12:00,7
22-05-11 11:00,8
22-05-11 10:00,8
22-05-11 09:00,9
22-05-11 08:00,17
22-05-11 07:00,15
22-05-11 06:00,21
22-05-11 05:00,24
22-05-11 04:00,23
22-05-11 03:00,26
22-05-11 02:00,30
22-05-11 01:00,28
22-05-11 00:00,25
21-05-11 23:00,33
21-05-11 22:00,42
21-05-11 21:00,38
21-05-11 20:00,41
21-05-11 19:00,32
21-05-11 18:00,26
21-05-11 17:00,15
21-05-11 16:00,16
21-05-11 15:00,14
21-05-11 14:00,12
21-05-11 13:00,12
21-05-11 12:00,14
21-05-11 11:00,19
21-05-11 10:00,23
21-05-11 09:00,21
21-05-11 08:00,20
21-05-11 07:00,23
21-05-11 06:00,26
21-05-11 05:00,25
21-05-11 04:00,22
21-05-11 03:00,19
21-05-11 02:00,20
21-05-11 01:00,17
21-05-11 00:00,20
20-05-11 23:00,17
20-05-11 22:00,20
20-05-11 21:00,14
20-05-11 20:00,21
20-05-11 19:00,32
20-05-11 18:00,16
20-05-11 17:00,13
20-05-11 16:00,23
20-05-11 15:00,38
20-05-11 14:00,42
20-05-11 13:00,30
20-05-11 12:00,23
20-05-11 11:00,31
20-05-11 10:00,29
20-05-11 09:00,30
20-05-11 08:00,31
20-05-11 07:00,50
20-05-11 06:00,47
20-05-11 05:00,41
20-05-11 04:00,31
20-05-11 03:00,21
20-05-11 02:00,18
20-05-11 01:00,20
20-05-11 00:00,24
19-05-11 23:00,27
19-05-11 22:00,41
19-05-11 21:00,45
19-05-11 20:00,34
19-05-11 19:00,24
19-05-11 18:00,28
19-05-11 17:00,26
19-05-11 16:00,50
19-05-11 15:00,44
19-05-11 14:00,
19-05-11 13:00,
19-05-11 12:00,
19-05-11 11:00,
19-05-11 10:00,14
19-05-11 09:00,15
19-05-11 08:00,19
19-05-11 07:00,24
19-05-11 06:00,27
19-05-11 05:00,18
19-05-11 04:00,12
19-05-11 03:00,11
19-05-11 02:00,10
19-05-11 01:00,9
19-05-11 00:00,9
18-05-11 23:00,9
18-05-11 22:00,8
18-05-11 21:00,10
18-05-11 20:00,10
18-05-11 19:00,9
18-05-11 18:00,8
18-05-11 17:00,8
18-05-11 16:00,11
18-05-11 15:00,11
18-05-11 14:00,10
18-05-11 13:00,15
18-05-11 12:00,13
18-05-11 11:00,10
18-05-11 10:00,8
18-05-11 09:00,10
18-05-11 08:00,18
18-05-11 07:00,26
18-05-11 06:00,41
18-05-11 05:00,45
18-05-11 04:00,31
18-05-11 03:00,17
18-05-11 02:00,12
18-05-11 01:00,18
18-05-11 00:00,20
17-05-11 23:00,21
17-05-11 22:00,26
17-05-11 21:00,29
17-05-11 20:00,22
17-05-11 19:00,21
17-05-11 18:00,22
17-05-11 17:00,19
17-05-11 16:00,20
17-05-11 15:00,21
17-05-11 14:00,19
17-05-11 13:00,16
17-05-11 12:00,15
17-05-11 11:00,15
17-05-11 10:00,15
17-05-11 09:00,19
17-05-11 08:00,24
17-05-11 07:00,25
17-05-11 06:00,25
17-05-11 05:00,18
17-05-11 04:00,13
17-05-11 03:00,10
17-05-11 02:00,10
17-05-11 01:00,10
17-05-11 00:00,10
16-05-11 23:00,10
16-05-11 22:00,12
16-05-11 21:00,13
16-05-11 20:00,15
16-05-11 19:00,17
16-05-11 18:00,16
16-05-11 17:00,16
16-05-11 16:00,18
16-05-11 15:00,18
16-05-11 14:00,17
16-05-11 13:00,19
16-05-11 12:00,15
16-05-11 11:00,16
16-05-11 10:00,16
16-05-11 09:00,20
16-05-11 08:00,27
16-05-11 07:00,27
16-05-11 06:00,29
16-05-11 05:00,22
16-05-11 04:00,15
16-05-11 03:00,13
16-05-11 02:00,12
16-05-11 01:00,11
16-05-11 00:00,9
15-05-11 23:00,10
15-05-11 22:00,14
15-05-11 21:00,13
15-05-11 20:00,19
15-05-11 19:00,17
15-05-11 18:00,15
15-05-11 17:00,12
15-05-11 16:00,10
15-05-11 15:00,9
15-05-11 14:00,9
15-05-11 13:00,9
15-05-11 12:00,9
15-05-11 11:00,10
15-05-11 10:00,10
15-05-11 09:00,11
15-05-11 08:00,12
15-05-11 07:00,11
15-05-11 06:00,12
15-05-11 05:00,13
15-05-11 04:00,11
15-05-11 03:00,10
15-05-11 02:00,10
15-05-11 01:00,11
15-05-11 00:00,11
14-05-11 23:00,10
14-05-11 22:00,15
14-05-11 21:00,17
14-05-11 20:00,14
14-05-11 19:00,13
14-05-11 18:00,9
14-05-11 17:00,7
14-05-11 16:00,7
14-05-11 15:00,6
14-05-11 14:00,7
14-05-11 13:00,7
14-05-11 12:00,7
14-05-11 11:00,8
14-05-11 10:00,9
14-05-11 09:00,12
14-05-11 08:00,13
14-05-11 07:00,28
14-05-11 06:00,40
14-05-11 05:00,30
14-05-11 04:00,16
14-05-11 03:00,14
14-05-11 02:00,18
14-05-11 01:00,15
14-05-11 00:00,23
13-05-11 23:00,29
13-05-11 22:00,40
13-05-11 21:00,54
13-05-11 20:00,24
13-05-11 19:00,25
13-05-11 18:00,16
13-05-11 17:00,14
13-05-11 16:00,15
13-05-11 15:00,17
13-05-11 14:00,14
13-05-11 13:00,16
13-05-11 12:00,16
13-05-11 11:00,17
13-05-11 10:00,15
13-05-11 09:00,16
13-05-11 08:00,18
13-05-11 07:00,23
13-05-11 06:00,27
13-05-11 05:00,19
13-05-11 04:00,12
13-05-11 03:00,10
13-05-11 02:00,11
13-05-11 01:00,12
13-05-11 00:00,11
12-05-11 23:00,16
12-05-11 22:00,27
12-05-11 21:00,15
12-05-11 20:00,23
12-05-11 19:00,13
12-05-11 18:00,12
12-05-11 17:00,23
12-05-11 16:00,18
12-05-11 15:00,20
12-05-11 14:00,21
12-05-11 13:00,30
12-05-11 12:00,22
12-05-11 11:00,23
12-05-11 10:00,25
12-05-11 09:00,32
12-05-11 08:00,37
12-05-11 07:00,61
12-05-11 06:00,61
12-05-11 05:00,56
12-05-11 04:00,30
12-05-11 03:00,19
12-05-11 02:00,17
12-05-11 01:00,19
12-05-11 00:00,26
11-05-11 23:00,24
11-05-11 22:00,33
11-05-11 21:00,40
11-05-11 20:00,59
11-05-11 19:00,39
11-05-11 18:00,34
11-05-11 17:00,16
11-05-11 16:00,23
11-05-11 15:00,19
11-05-11 14:00,20
11-05-11 13:00,12
11-05-11 12:00,15
11-05-11 11:00,11
11-05-11 10:00,12
11-05-11 09:00,14
11-05-11 08:00,39
11-05-11 07:00,60
11-05-11 06:00,86
11-05-11 05:00,55
11-05-11 04:00,31
11-05-11 03:00,25
11-05-11 02:00,18
11-05-11 01:00,18
11-05-11 00:00,32
10-05-11 23:00,49
10-05-11 22:00,40
10-05-11 21:00,54
10-05-11 20:00,61
10-05-11 19:00,46
10-05-11 18:00,24
10-05-11 17:00,24
10-05-11 16:00,28
10-05-11 15:00,23
10-05-11 14:00,17
10-05-11 13:00,22
10-05-11 12:00,23
10-05-11 11:00,20
10-05-11 10:00,11
10-05-11 09:00,15
10-05-11 08:00,18
10-05-11 07:00,72
10-05-11 06:00,82
10-05-11 05:00,59
10-05-11 04:00,23
10-05-11 03:00,16
10-05-11 02:00,13
10-05-11 01:00,14
10-05-11 00:00,21
09-05-11 23:00,34
09-05-11 22:00,34
09-05-11 21:00,46
09-05-11 20:00,32
09-05-11 19:00,21
09-05-11 18:00,21
09-05-11 17:00,19
09-05-11 16:00,24
09-05-11 15:00,21
09-05-11 14:00,22
09-05-11 13:00,20
09-05-11 12:00,21
09-05-11 11:00,20
09-05-11 10:00,16
09-05-11 09:00,26
09-05-11 08:00,41
09-05-11 07:00,55
09-05-11 06:00,60
09-05-11 05:00,63
09-05-11 04:00,34
09-05-11 03:00,32
09-05-11 02:00,18
09-05-11 01:00,20
09-05-11 00:00,23
08-05-11 23:00,24
08-05-11 22:00,32
08-05-11 21:00,38
08-05-11 20:00,19
08-05-11 19:00,16
08-05-11 18:00,13
08-05-11 17:00,13
08-05-11 16:00,11
08-05-11 15:00,10
08-05-11 14:00,10
08-05-11 13:00,9
08-05-11 12:00,9
08-05-11 11:00,11
08-05-11 10:00,12
08-05-11 09:00,12
08-05-11 08:00,12
08-05-11 07:00,18
08-05-11 06:00,20
08-05-11 05:00,29
08-05-11 04:00,29
08-05-11 03:00,23
08-05-11 02:00,26
08-05-11 01:00,35
08-05-11 00:00,38
07-05-11 23:00,32
07-05-11 22:00,33
07-05-11 21:00,28
07-05-11 20:00,29
07-05-11 19:00,21
07-05-11 18:00,17
07-05-11 17:00,14
07-05-11 16:00,11
07-05-11 15:00,13
07-05-11 14:00,14
07-05-11 13:00,14
07-05-11 12:00,12
07-05-11 11:00,14
07-05-11 10:00,15
07-05-11 09:00,23
07-05-11 08:00,40
07-05-11 07:00,43
07-05-11 06:00,42
07-05-11 05:00,43
07-05-11 04:00,31
07-05-11 03:00,28
07-05-11 02:00,27
07-05-11 01:00,40
07-05-11 00:00,31
06-05-11 23:00,40
06-05-11 22:00,54
06-05-11 21:00,54
06-05-11 20:00,25
06-05-11 19:00,10
06-05-11 18:00,9
06-05-11 17:00,9
06-05-11 16:00,10
06-05-11 15:00,12
06-05-11 14:00,10
06-05-11 13:00,10
06-05-11 12:00,10
06-05-11 11:00,10
06-05-11 10:00,11
06-05-11 09:00,13
06-05-11 08:00,20
06-05-11 07:00,21
06-05-11 06:00,18
06-05-11 05:00,21
06-05-11 04:00,31
06-05-11 03:00,16
06-05-11 02:00,19
06-05-11 01:00,17
06-05-11 00:00,22
05-05-11 23:00,23
05-05-11 22:00,38
05-05-11 21:00,45
05-05-11 20:00,48
05-05-11 19:00,26
05-05-11 18:00,25
05-05-11 17:00,18
05-05-11 16:00,22
05-05-11 15:00,16
05-05-11 14:00,15
05-05-11 13:00,17
05-05-11 12:00,14
05-05-11 11:00,17
05-05-11 10:00,19
05-05-11 09:00,24
05-05-11 08:00,26
05-05-11 07:00,30
05-05-11 06:00,50
05-05-11 05:00,41
05-05-11 04:00,24
05-05-11 03:00,24
05-05-11 02:00,18
05-05-11 01:00,15
05-05-11 00:00,19
04-05-11 23:00,24
04-05-11 22:00,44
04-05-11 21:00,50
04-05-11 20:00,54
04-05-11 19:00,28
04-05-11 18:00,29
04-05-11 17:00,16
04-05-11 16:00,23
04-05-11 15:00,24
04-05-11 14:00,19
04-05-11 13:00,18
04-05-11 12:00,19
04-05-11 11:00,20
04-05-11 10:00,21
04-05-11 09:00,22
04-05-11 08:00,23
04-05-11 07:00,30
04-05-11 06:00,34
04-05-11 05:00,29
04-05-11 04:00,19
04-05-11 03:00,15
04-05-11 02:00,13
04-05-11 01:00,15
04-05-11 00:00,22
03-05-11 23:00,21
03-05-11 22:00,29
03-05-11 21:00,24
03-05-11 20:00,23
03-05-11 19:00,14
03-05-11 18:00,16
03-05-11 17:00,15
03-05-11 16:00,17
03-05-11 15:00,34
03-05-11 14:00,24
03-05-11 13:00,18
03-05-11 12:00,26
03-05-11 11:00,32
03-05-11 10:00,31
03-05-11 09:00,32
03-05-11 08:00,42
03-05-11 07:00,36
03-05-11 06:00,33
03-05-11 05:00,19
03-05-11 04:00,12
03-05-11 03:00,11
03-05-11 02:00,11
03-05-11 01:00,10
03-05-11 00:00,11
02-05-11 23:00,11
02-05-11 22:00,12
02-05-11 21:00,13
02-05-11 20:00,14
02-05-11 19:00,18
02-05-11 18:00,25
02-05-11 17:00,28
02-05-11 16:00,32
02-05-11 15:00,33
02-05-11 14:00,24
02-05-11 13:00,24
02-05-11 12:00,28
02-05-11 11:00,22
02-05-11 10:00,24
02-05-11 09:00,26
02-05-11 08:00,27
02-05-11 07:00,41
02-05-11 06:00,52
02-05-11 05:00,37
02-05-11 04:00,24
02-05-11 03:00,19
02-05-11 02:00,17
02-05-11 01:00,15
02-05-11 00:00,16
01-05-11 23:00,12
01-05-11 22:00,13
01-05-11 21:00,18
01-05-11 20:00,21
01-05-11 19:00,14
01-05-11 18:00,12
01-05-11 17:00,11
01-05-11 16:00,10
01-05-11 15:00,8
01-05-11 14:00,8
01-05-11 13:00,8
01-05-11 12:00,8
01-05-11 11:00,9
01-05-11 10:00,9
01-05-11 09:00,9
01-05-11 08:00,9
01-05-11 07:00,9
01-05-11 06:00,11
01-05-11 05:00,13
01-05-11 04:00,14
01-05-11 03:00,19
01-05-11 02:00,19
01-05-11 01:00,19

