Datum Zeit,Leipzig-West O3
22-05-11 04:00,37
22-05-11 03:00,39
22-05-11 02:00,42
22-05-11 01:00,47
22-05-11 00:00,56
21-05-11 23:00,68
21-05-11 22:00,76
21-05-11 21:00,84
21-05-11 20:00,92
21-05-11 19:00,95
21-05-11 18:00,97
21-05-11 17:00,100
21-05-11 16:00,100
21-05-11 15:00,100
21-05-11 14:00,99
21-05-11 13:00,88
21-05-11 12:00,72
21-05-11 11:00,50
21-05-11 10:00,23
21-05-11 09:00,13
21-05-11 08:00,3
21-05-11 07:00,3
21-05-11 06:00,4
21-05-11 05:00,4
21-05-11 04:00,5
21-05-11 03:00,9
21-05-11 02:00,17
21-05-11 01:00,30
21-05-11 00:00,31
20-05-11 23:00,49
20-05-11 22:00,64
20-05-11 21:00,68
20-05-11 20:00,63
20-05-11 19:00,72
20-05-11 18:00,89
20-05-11 17:00,91
20-05-11 16:00,107
20-05-11 15:00,119
20-05-11 14:00,110
20-05-11 13:00,91
20-05-11 12:00,73
20-05-11 11:00,41
20-05-11 10:00,29
20-05-11 09:00,13
20-05-11 08:00,14
20-05-11 07:00,18
20-05-11 06:00,21
20-05-11 05:00,24
20-05-11 04:00,31
20-05-11 03:00,32
20-05-11 02:00,29
20-05-11 01:00,44
20-05-11 00:00,54
19-05-11 23:00,65
19-05-11 22:00,65
19-05-11 21:00,72
19-05-11 20:00,77
19-05-11 19:00,86
19-05-11 18:00,91
19-05-11 17:00,77
19-05-11 16:00,83
19-05-11 15:00,98
19-05-11 14:00,117
19-05-11 13:00,115
19-05-11 12:00,97
19-05-11 11:00,85
19-05-11 10:00,64
19-05-11 09:00,48
19-05-11 08:00,33
19-05-11 07:00,21
19-05-11 06:00,8
19-05-11 05:00,15
19-05-11 04:00,28
19-05-11 03:00,27
19-05-11 02:00,23
19-05-11 01:00,10
19-05-11 00:00,17
18-05-11 23:00,41
18-05-11 22:00,48
18-05-11 21:00,74
18-05-11 20:00,93
18-05-11 19:00,107
18-05-11 18:00,113
18-05-11 17:00,116
18-05-11 16:00,117
18-05-11 15:00,114
18-05-11 14:00,110
18-05-11 13:00,102
18-05-11 12:00,89
18-05-11 11:00,70
18-05-11 10:00,45
18-05-11 09:00,32
18-05-11 08:00,21
18-05-11 07:00,11
18-05-11 06:00,3
18-05-11 05:00,8
18-05-11 04:00,11
18-05-11 03:00,13
18-05-11 02:00,11
18-05-11 01:00,16
18-05-11 00:00,27
17-05-11 23:00,41
17-05-11 22:00,47
17-05-11 21:00,45
17-05-11 20:00,47
17-05-11 19:00,58
17-05-11 18:00,65
17-05-11 17:00,65
17-05-11 16:00,67
17-05-11 15:00,69
17-05-11 14:00,71
17-05-11 13:00,71
17-05-11 12:00,57
17-05-11 11:00,55
17-05-11 10:00,49
17-05-11 09:00,42
17-05-11 08:00,32
17-05-11 07:00,29
17-05-11 06:00,30
17-05-11 05:00,32
17-05-11 04:00,37
17-05-11 03:00,42
17-05-11 02:00,46
17-05-11 01:00,50
17-05-11 00:00,51
16-05-11 23:00,51
16-05-11 22:00,51
16-05-11 21:00,50
16-05-11 20:00,53
16-05-11 19:00,53
16-05-11 18:00,59
16-05-11 17:00,66
16-05-11 16:00,71
16-05-11 15:00,73
16-05-11 14:00,75
16-05-11 13:00,76
16-05-11 12:00,72
16-05-11 11:00,65
16-05-11 10:00,61
16-05-11 09:00,42
16-05-11 08:00,43
16-05-11 07:00,37
16-05-11 06:00,36
16-05-11 05:00,45
16-05-11 04:00,48
16-05-11 03:00,44
16-05-11 02:00,52
16-05-11 01:00,52
16-05-11 00:00,49
15-05-11 23:00,60
15-05-11 22:00,62
15-05-11 21:00,64
15-05-11 20:00,72
15-05-11 19:00,80
15-05-11 18:00,85
15-05-11 17:00,88
15-05-11 16:00,86
15-05-11 15:00,83
15-05-11 14:00,86
15-05-11 13:00,79
15-05-11 12:00,81
15-05-11 11:00,84
15-05-11 10:00,77
15-05-11 09:00,74
15-05-11 08:00,53
15-05-11 07:00,47
15-05-11 06:00,46
15-05-11 05:00,40
15-05-11 04:00,42
15-05-11 03:00,53
15-05-11 02:00,63
15-05-11 01:00,58
15-05-11 00:00,58
14-05-11 23:00,59
14-05-11 22:00,66
14-05-11 21:00,83
14-05-11 20:00,88
14-05-11 19:00,93
14-05-11 18:00,87
14-05-11 17:00,88
14-05-11 16:00,108
14-05-11 15:00,125
14-05-11 14:00,124
14-05-11 13:00,122
14-05-11 12:00,116
14-05-11 11:00,100
14-05-11 10:00,83
14-05-11 09:00,73
14-05-11 08:00,53
14-05-11 07:00,33
14-05-11 06:00,31
14-05-11 05:00,36
14-05-11 04:00,38
14-05-11 03:00,39
14-05-11 02:00,46
14-05-11 01:00,48
14-05-11 00:00,53
13-05-11 23:00,55
13-05-11 22:00,64
13-05-11 21:00,67
13-05-11 20:00,83
13-05-11 19:00,90
13-05-11 18:00,90
13-05-11 17:00,88
13-05-11 16:00,93
13-05-11 15:00,93
13-05-11 14:00,93
13-05-11 13:00,91
13-05-11 12:00,93
13-05-11 11:00,89
13-05-11 10:00,83
13-05-11 09:00,74
13-05-11 08:00,50
13-05-11 07:00,41
13-05-11 06:00,48
13-05-11 05:00,61
13-05-11 04:00,65
13-05-11 03:00,65
13-05-11 02:00,68
13-05-11 01:00,75
13-05-11 00:00,76
12-05-11 23:00,75
12-05-11 22:00,60
12-05-11 21:00,61
12-05-11 20:00,75
12-05-11 19:00,81
12-05-11 18:00,88
12-05-11 17:00,104
12-05-11 16:00,103
12-05-11 15:00,120
12-05-11 14:00,122
12-05-11 13:00,119
12-05-11 12:00,127
12-05-11 11:00,113
12-05-11 10:00,87
12-05-11 09:00,62
12-05-11 08:00,36
12-05-11 07:00,16
12-05-11 06:00,20
12-05-11 05:00,29
12-05-11 04:00,34
12-05-11 03:00,36
12-05-11 02:00,39
12-05-11 01:00,52
12-05-11 00:00,61
11-05-11 23:00,89
11-05-11 22:00,96
11-05-11 21:00,98
11-05-11 20:00,110
11-05-11 19:00,117
11-05-11 18:00,128
11-05-11 17:00,142
11-05-11 16:00,142
11-05-11 15:00,153
11-05-11 14:00,152
11-05-11 13:00,152
11-05-11 12:00,121
11-05-11 11:00,94
11-05-11 10:00,69
11-05-11 09:00,58
11-05-11 08:00,47
11-05-11 07:00,34
11-05-11 06:00,36
11-05-11 05:00,38
11-05-11 04:00,51
11-05-11 03:00,60
11-05-11 02:00,68
11-05-11 01:00,74
11-05-11 00:00,74
10-05-11 23:00,83
10-05-11 22:00,83
10-05-11 21:00,97
10-05-11 20:00,119
10-05-11 19:00,125
10-05-11 18:00,130
10-05-11 17:00,132
10-05-11 16:00,132
10-05-11 15:00,131
10-05-11 14:00,124
10-05-11 13:00,118
10-05-11 12:00,104
10-05-11 11:00,96
10-05-11 10:00,91
10-05-11 09:00,72
10-05-11 08:00,50
10-05-11 07:00,33
10-05-11 06:00,29
10-05-11 05:00,49
10-05-11 04:00,63
10-05-11 03:00,71
10-05-11 02:00,77
10-05-11 01:00,87
10-05-11 00:00,95
09-05-11 23:00,102
09-05-11 22:00,104
09-05-11 21:00,111
09-05-11 20:00,117
09-05-11 19:00,126
09-05-11 18:00,123
09-05-11 17:00,120
09-05-11 16:00,119
09-05-11 15:00,110
09-05-11 14:00,110
09-05-11 13:00,107
09-05-11 12:00,107
09-05-11 11:00,95
09-05-11 10:00,75
09-05-11 09:00,56
09-05-11 08:00,45
09-05-11 07:00,31
09-05-11 06:00,44
09-05-11 05:00,54
09-05-11 04:00,56
09-05-11 03:00,58
09-05-11 02:00,62
09-05-11 01:00,57
09-05-11 00:00,55
08-05-11 23:00,58
08-05-11 22:00,60
08-05-11 21:00,65
08-05-11 20:00,72
08-05-11 19:00,79
08-05-11 18:00,97
08-05-11 17:00,104
08-05-11 16:00,104
08-05-11 15:00,103
08-05-11 14:00,103
08-05-11 13:00,100
08-05-11 12:00,93
08-05-11 11:00,92
08-05-11 10:00,93
08-05-11 09:00,89
08-05-11 08:00,80
08-05-11 07:00,76
08-05-11 06:00,77
08-05-11 05:00,80
08-05-11 04:00,82
08-05-11 03:00,90
08-05-11 02:00,93
08-05-11 01:00,93
08-05-11 00:00,97
07-05-11 23:00,96
07-05-11 22:00,96
07-05-11 21:00,102
07-05-11 20:00,98
07-05-11 19:00,109
07-05-11 18:00,122
07-05-11 17:00,116
07-05-11 16:00,120
07-05-11 15:00,124
07-05-11 14:00,115
07-05-11 13:00,107
07-05-11 12:00,104
07-05-11 11:00,95
07-05-11 10:00,93
07-05-11 09:00,80
07-05-11 08:00,65
07-05-11 07:00,50
07-05-11 06:00,45
07-05-11 05:00,44
07-05-11 04:00,48
07-05-11 03:00,54
07-05-11 02:00,58
07-05-11 01:00,62
07-05-11 00:00,68
06-05-11 23:00,77
06-05-11 22:00,81
06-05-11 21:00,82
06-05-11 20:00,101
06-05-11 19:00,120
06-05-11 18:00,124
06-05-11 17:00,127
06-05-11 16:00,124
06-05-11 15:00,120
06-05-11 14:00,116
06-05-11 13:00,117
06-05-11 12:00,110
06-05-11 11:00,99
06-05-11 10:00,79
06-05-11 09:00,64
06-05-11 08:00,49
06-05-11 07:00,25
06-05-11 06:00,17
06-05-11 05:00,26
06-05-11 04:00,44
06-05-11 03:00,55
06-05-11 02:00,66
06-05-11 01:00,74
06-05-11 00:00,79
05-05-11 23:00,80
05-05-11 22:00,73
05-05-11 21:00,75
05-05-11 20:00,89
05-05-11 19:00,93
05-05-11 18:00,100
05-05-11 17:00,102
05-05-11 16:00,99
05-05-11 15:00,100
05-05-11 14:00,97
05-05-11 13:00,95
05-05-11 12:00,87
05-05-11 11:00,68
05-05-11 10:00,47
05-05-11 09:00,26
05-05-11 08:00,8
05-05-11 07:00,4
05-05-11 06:00,3
05-05-11 05:00,4
05-05-11 04:00,6
05-05-11 03:00,9
05-05-11 02:00,21
05-05-11 01:00,33
05-05-11 00:00,43
04-05-11 23:00,51
04-05-11 22:00,58
04-05-11 21:00,58
04-05-11 20:00,65
04-05-11 19:00,77
04-05-11 18:00,82
04-05-11 17:00,87
04-05-11 16:00,85
04-05-11 15:00,81
04-05-11 14:00,77
04-05-11 13:00,78
04-05-11 12:00,80
04-05-11 11:00,71
04-05-11 10:00,64
04-05-11 09:00,36
04-05-11 08:00,28
04-05-11 07:00,26
04-05-11 06:00,19
04-05-11 05:00,16
04-05-11 04:00,17
04-05-11 03:00,16
04-05-11 02:00,18
04-05-11 01:00,19
04-05-11 00:00,30
03-05-11 23:00,41
03-05-11 22:00,52
03-05-11 21:00,65
03-05-11 20:00,77
03-05-11 19:00,83
03-05-11 18:00,84
03-05-11 17:00,82
03-05-11 16:00,85
03-05-11 15:00,85
03-05-11 14:00,84
03-05-11 13:00,79
03-05-11 12:00,73
03-05-11 11:00,66
03-05-11 10:00,53
03-05-11 09:00,63
03-05-11 08:00,64
03-05-11 07:00,59
03-05-11 06:00,70
03-05-11 05:00,69
03-05-11 04:00,63
03-05-11 03:00,70
03-05-11 02:00,75
03-05-11 01:00,72
03-05-11 00:00,74
02-05-11 23:00,71
02-05-11 22:00,64
02-05-11 21:00,65
02-05-11 20:00,71
02-05-11 19:00,81
02-05-11 18:00,83
02-05-11 17:00,83
02-05-11 16:00,84
02-05-11 15:00,83
02-05-11 14:00,80
02-05-11 13:00,74
02-05-11 12:00,63
02-05-11 11:00,65
02-05-11 10:00,60
02-05-11 09:00,53
02-05-11 08:00,47
02-05-11 07:00,28
02-05-11 06:00,34
02-05-11 05:00,43
02-05-11 04:00,51
02-05-11 03:00,55
02-05-11 02:00,66
02-05-11 01:00,70
02-05-11 00:00,74
01-05-11 23:00,79
01-05-11 22:00,82
01-05-11 21:00,83
01-05-11 20:00,90
01-05-11 19:00,99
01-05-11 18:00,101
01-05-11 17:00,105
01-05-11 16:00,104
01-05-11 15:00,104
01-05-11 14:00,103
01-05-11 13:00,101
01-05-11 12:00,96
01-05-11 11:00,92
01-05-11 10:00,87
01-05-11 09:00,79
01-05-11 08:00,71
01-05-11 07:00,61
01-05-11 06:00,58
01-05-11 05:00,60
01-05-11 04:00,62
01-05-11 03:00,67
01-05-11 02:00,70
01-05-11 01:00,74

