Datum Zeit,Dresden-Winckelmannstr. NO2
26-05-11 03:00,13
26-05-11 02:00,20
26-05-11 01:00,24
26-05-11 00:00,26
25-05-11 23:00,54
25-05-11 22:00,46
25-05-11 21:00,37
25-05-11 20:00,21
25-05-11 19:00,17
25-05-11 18:00,13
25-05-11 17:00,12
25-05-11 16:00,11
25-05-11 15:00,10
25-05-11 14:00,9
25-05-11 13:00,10
25-05-11 12:00,9
25-05-11 11:00,9
25-05-11 10:00,10
25-05-11 09:00,16
25-05-11 08:00,23
25-05-11 07:00,36
25-05-11 06:00,44
25-05-11 05:00,23
25-05-11 04:00,17
25-05-11 03:00,16
25-05-11 02:00,13
25-05-11 01:00,20
25-05-11 00:00,17
24-05-11 23:00,17
24-05-11 22:00,21
24-05-11 21:00,21
24-05-11 20:00,15
24-05-11 19:00,15
24-05-11 18:00,14
24-05-11 17:00,14
24-05-11 16:00,15
24-05-11 15:00,16
24-05-11 14:00,16
24-05-11 13:00,14
24-05-11 12:00,12
24-05-11 11:00,12
24-05-11 10:00,15
24-05-11 09:00,19
24-05-11 08:00,45
24-05-11 07:00,49
24-05-11 06:00,45
24-05-11 05:00,32
24-05-11 04:00,25
24-05-11 03:00,24
24-05-11 02:00,21
24-05-11 01:00,22
24-05-11 00:00,36
23-05-11 23:00,49
23-05-11 22:00,50
23-05-11 21:00,23
23-05-11 20:00,18
23-05-11 19:00,12
23-05-11 18:00,10
23-05-11 17:00,16
23-05-11 16:00,16
23-05-11 15:00,13
23-05-11 14:00,11
23-05-11 13:00,13
23-05-11 12:00,13
23-05-11 11:00,
23-05-11 10:00,14
23-05-11 09:00,13
23-05-11 08:00,14
23-05-11 07:00,17
23-05-11 06:00,18
23-05-11 05:00,16
23-05-11 04:00,10
23-05-11 03:00,8
23-05-11 02:00,9
23-05-11 01:00,12
23-05-11 00:00,13
22-05-11 23:00,10
22-05-11 22:00,12
22-05-11 21:00,18
22-05-11 20:00,14
22-05-11 19:00,15
22-05-11 18:00,13
22-05-11 17:00,14
22-05-11 16:00,14
22-05-11 15:00,10
22-05-11 14:00,11
22-05-11 13:00,9
22-05-11 12:00,7
22-05-11 11:00,7
22-05-11 10:00,8
22-05-11 09:00,12
22-05-11 08:00,12
22-05-11 07:00,12
22-05-11 06:00,12
22-05-11 05:00,13
22-05-11 04:00,16
22-05-11 03:00,21
22-05-11 02:00,37
22-05-11 01:00,55
22-05-11 00:00,62
21-05-11 23:00,67
21-05-11 22:00,70
21-05-11 21:00,36
21-05-11 20:00,28
21-05-11 19:00,23
21-05-11 18:00,15
21-05-11 17:00,18
21-05-11 16:00,18
21-05-11 15:00,10
21-05-11 14:00,12
21-05-11 13:00,12
21-05-11 12:00,13
21-05-11 11:00,13
21-05-11 10:00,20
21-05-11 09:00,24
21-05-11 08:00,25
21-05-11 07:00,28
21-05-11 06:00,29
21-05-11 05:00,28
21-05-11 04:00,28
21-05-11 03:00,30
21-05-11 02:00,41
21-05-11 01:00,47
21-05-11 00:00,59
20-05-11 23:00,66
20-05-11 22:00,30
20-05-11 21:00,15
20-05-11 20:00,10
20-05-11 19:00,19
20-05-11 18:00,29
20-05-11 17:00,24
20-05-11 16:00,19
20-05-11 15:00,20
20-05-11 14:00,35
20-05-11 13:00,
20-05-11 12:00,
20-05-11 11:00,
20-05-11 10:00,
20-05-11 09:00,
20-05-11 08:00,46
20-05-11 07:00,42
20-05-11 06:00,39
20-05-11 05:00,46
20-05-11 04:00,30
20-05-11 03:00,26
20-05-11 02:00,20
20-05-11 01:00,26
20-05-11 00:00,32
19-05-11 23:00,47
19-05-11 22:00,47
19-05-11 21:00,39
19-05-11 20:00,44
19-05-11 19:00,43
19-05-11 18:00,19
19-05-11 17:00,26
19-05-11 16:00,16
19-05-11 15:00,13
19-05-11 14:00,19
19-05-11 13:00,15
19-05-11 12:00,11
19-05-11 11:00,16
19-05-11 10:00,20
19-05-11 09:00,24
19-05-11 08:00,35
19-05-11 07:00,34
19-05-11 06:00,29
19-05-11 05:00,32
19-05-11 04:00,23
19-05-11 03:00,17
19-05-11 02:00,17
19-05-11 01:00,16
19-05-11 00:00,19
18-05-11 23:00,23
18-05-11 22:00,24
18-05-11 21:00,29
18-05-11 20:00,27
18-05-11 19:00,23
18-05-11 18:00,18
18-05-11 17:00,17
18-05-11 16:00,14
18-05-11 15:00,14
18-05-11 14:00,12
18-05-11 13:00,13
18-05-11 12:00,14
18-05-11 11:00,13
18-05-11 10:00,20
18-05-11 09:00,27
18-05-11 08:00,31
18-05-11 07:00,30
18-05-11 06:00,27
18-05-11 05:00,28
18-05-11 04:00,27
18-05-11 03:00,21
18-05-11 02:00,21
18-05-11 01:00,20
18-05-11 00:00,26
17-05-11 23:00,26
17-05-11 22:00,29
17-05-11 21:00,30
17-05-11 20:00,24
17-05-11 19:00,14
17-05-11 18:00,17
17-05-11 17:00,16
17-05-11 16:00,17
17-05-11 15:00,13
17-05-11 14:00,9
17-05-11 13:00,10
17-05-11 12:00,11
17-05-11 11:00,10
17-05-11 10:00,12
17-05-11 09:00,15
17-05-11 08:00,25
17-05-11 07:00,19
17-05-11 06:00,14
17-05-11 05:00,10
17-05-11 04:00,9
17-05-11 03:00,8
17-05-11 02:00,9
17-05-11 01:00,9
17-05-11 00:00,11
16-05-11 23:00,13
16-05-11 22:00,16
16-05-11 21:00,15
16-05-11 20:00,11
16-05-11 19:00,14
16-05-11 18:00,13
16-05-11 17:00,12
16-05-11 16:00,12
16-05-11 15:00,11
16-05-11 14:00,11
16-05-11 13:00,12
16-05-11 12:00,12
16-05-11 11:00,11
16-05-11 10:00,16
16-05-11 09:00,20
16-05-11 08:00,24
16-05-11 07:00,25
16-05-11 06:00,27
16-05-11 05:00,16
16-05-11 04:00,11
16-05-11 03:00,11
16-05-11 02:00,11
16-05-11 01:00,14
16-05-11 00:00,24
15-05-11 23:00,18
15-05-11 22:00,11
15-05-11 21:00,12
15-05-11 20:00,10
15-05-11 19:00,11
15-05-11 18:00,10
15-05-11 17:00,11
15-05-11 16:00,11
15-05-11 15:00,13
15-05-11 14:00,9
15-05-11 13:00,10
15-05-11 12:00,10
15-05-11 11:00,8
15-05-11 10:00,9
15-05-11 09:00,9
15-05-11 08:00,11
15-05-11 07:00,13
15-05-11 06:00,8
15-05-11 05:00,9
15-05-11 04:00,9
15-05-11 03:00,9
15-05-11 02:00,10
15-05-11 01:00,9
15-05-11 00:00,10
14-05-11 23:00,11
14-05-11 22:00,12
14-05-11 21:00,20
14-05-11 20:00,21
14-05-11 19:00,17
14-05-11 18:00,16
14-05-11 17:00,15
14-05-11 16:00,13
14-05-11 15:00,12
14-05-11 14:00,12
14-05-11 13:00,12
14-05-11 12:00,12
14-05-11 11:00,12
14-05-11 10:00,16
14-05-11 09:00,16
14-05-11 08:00,17
14-05-11 07:00,17
14-05-11 06:00,17
14-05-11 05:00,16
14-05-11 04:00,15
14-05-11 03:00,15
14-05-11 02:00,19
14-05-11 01:00,24
14-05-11 00:00,26
13-05-11 23:00,32
13-05-11 22:00,70
13-05-11 21:00,74
13-05-11 20:00,30
13-05-11 19:00,13
13-05-11 18:00,13
13-05-11 17:00,14
13-05-11 16:00,13
13-05-11 15:00,13
13-05-11 14:00,14
13-05-11 13:00,16
13-05-11 12:00,14
13-05-11 11:00,13
13-05-11 10:00,13
13-05-11 09:00,15
13-05-11 08:00,19
13-05-11 07:00,23
13-05-11 06:00,23
13-05-11 05:00,16
13-05-11 04:00,11
13-05-11 03:00,10
13-05-11 02:00,10
13-05-11 01:00,15
13-05-11 00:00,11
12-05-11 23:00,21
12-05-11 22:00,17
12-05-11 21:00,23
12-05-11 20:00,32
12-05-11 19:00,26
12-05-11 18:00,30
12-05-11 17:00,31
12-05-11 16:00,26
12-05-11 15:00,16
12-05-11 14:00,16
12-05-11 13:00,19
12-05-11 12:00,19
12-05-11 11:00,37
12-05-11 10:00,43
12-05-11 09:00,55
12-05-11 08:00,65
12-05-11 07:00,52
12-05-11 06:00,39
12-05-11 05:00,33
12-05-11 04:00,27
12-05-11 03:00,21
12-05-11 02:00,24
12-05-11 01:00,22
12-05-11 00:00,19
11-05-11 23:00,15
11-05-11 22:00,24
11-05-11 21:00,31
11-05-11 20:00,59
11-05-11 19:00,21
11-05-11 18:00,16
11-05-11 17:00,15
11-05-11 16:00,15
11-05-11 15:00,17
11-05-11 14:00,17
11-05-11 13:00,23
11-05-11 12:00,23
11-05-11 11:00,21
11-05-11 10:00,26
11-05-11 09:00,35
11-05-11 08:00,38
11-05-11 07:00,46
11-05-11 06:00,53
11-05-11 05:00,34
11-05-11 04:00,35
11-05-11 03:00,61
11-05-11 02:00,49
11-05-11 01:00,49
11-05-11 00:00,55
10-05-11 23:00,65
10-05-11 22:00,83
10-05-11 21:00,82
10-05-11 20:00,67
10-05-11 19:00,55
10-05-11 18:00,25
10-05-11 17:00,16
10-05-11 16:00,14
10-05-11 15:00,14
10-05-11 14:00,15
10-05-11 13:00,11
10-05-11 12:00,17
10-05-11 11:00,14
10-05-11 10:00,20
10-05-11 09:00,32
10-05-11 08:00,40
10-05-11 07:00,47
10-05-11 06:00,48
10-05-11 05:00,33
10-05-11 04:00,26
10-05-11 03:00,23
10-05-11 02:00,19
10-05-11 01:00,18
10-05-11 00:00,20
09-05-11 23:00,30
09-05-11 22:00,30
09-05-11 21:00,26
09-05-11 20:00,21
09-05-11 19:00,17
09-05-11 18:00,16
09-05-11 17:00,12
09-05-11 16:00,11
09-05-11 15:00,12
09-05-11 14:00,12
09-05-11 13:00,11
09-05-11 12:00,11
09-05-11 11:00,13
09-05-11 10:00,16
09-05-11 09:00,21
09-05-11 08:00,31
09-05-11 07:00,36
09-05-11 06:00,50
09-05-11 05:00,37
09-05-11 04:00,26
09-05-11 03:00,19
09-05-11 02:00,18
09-05-11 01:00,18
09-05-11 00:00,25
08-05-11 23:00,24
08-05-11 22:00,19
08-05-11 21:00,19
08-05-11 20:00,14
08-05-11 19:00,12
08-05-11 18:00,12
08-05-11 17:00,10
08-05-11 16:00,9
08-05-11 15:00,8
08-05-11 14:00,9
08-05-11 13:00,8
08-05-11 12:00,8
08-05-11 11:00,8
08-05-11 10:00,14
08-05-11 09:00,15
08-05-11 08:00,18
08-05-11 07:00,26
08-05-11 06:00,30
08-05-11 05:00,33
08-05-11 04:00,26
08-05-11 03:00,30
08-05-11 02:00,40
08-05-11 01:00,55
08-05-11 00:00,34
07-05-11 23:00,25
07-05-11 22:00,26
07-05-11 21:00,24
07-05-11 20:00,17
07-05-11 19:00,11
07-05-11 18:00,9
07-05-11 17:00,11
07-05-11 16:00,12
07-05-11 15:00,9
07-05-11 14:00,9
07-05-11 13:00,8
07-05-11 12:00,10
07-05-11 11:00,10
07-05-11 10:00,16
07-05-11 09:00,22
07-05-11 08:00,20
07-05-11 07:00,20
07-05-11 06:00,18
07-05-11 05:00,15
07-05-11 04:00,14
07-05-11 03:00,14
07-05-11 02:00,17
07-05-11 01:00,22
07-05-11 00:00,25
06-05-11 23:00,31
06-05-11 22:00,33
06-05-11 21:00,38
06-05-11 20:00,32
06-05-11 19:00,27
06-05-11 18:00,23
06-05-11 17:00,22
06-05-11 16:00,21
06-05-11 15:00,20
06-05-11 14:00,18
06-05-11 13:00,19
06-05-11 12:00,17
06-05-11 11:00,13
06-05-11 10:00,22
06-05-11 09:00,28
06-05-11 08:00,31
06-05-11 07:00,33
06-05-11 06:00,29
06-05-11 05:00,20
06-05-11 04:00,15
06-05-11 03:00,13
06-05-11 02:00,14
06-05-11 01:00,20
06-05-11 00:00,27
05-05-11 23:00,39
05-05-11 22:00,47
05-05-11 21:00,57
05-05-11 20:00,31
05-05-11 19:00,21
05-05-11 18:00,15
05-05-11 17:00,10
05-05-11 16:00,11
05-05-11 15:00,12
05-05-11 14:00,10
05-05-11 13:00,11
05-05-11 12:00,9
05-05-11 11:00,11
05-05-11 10:00,19
05-05-11 09:00,38
05-05-11 08:00,34
05-05-11 07:00,32
05-05-11 06:00,29
05-05-11 05:00,26
05-05-11 04:00,26
05-05-11 03:00,29
05-05-11 02:00,35
05-05-11 01:00,37
05-05-11 00:00,33
04-05-11 23:00,53
04-05-11 22:00,62
04-05-11 21:00,39
04-05-11 20:00,27
04-05-11 19:00,15
04-05-11 18:00,15
04-05-11 17:00,18
04-05-11 16:00,14
04-05-11 15:00,19
04-05-11 14:00,20
04-05-11 13:00,17
04-05-11 12:00,16
04-05-11 11:00,18
04-05-11 10:00,20
04-05-11 09:00,29
04-05-11 08:00,39
04-05-11 07:00,35
04-05-11 06:00,29
04-05-11 05:00,21
04-05-11 04:00,17
04-05-11 03:00,15
04-05-11 02:00,15
04-05-11 01:00,18
04-05-11 00:00,25
03-05-11 23:00,36
03-05-11 22:00,39
03-05-11 21:00,22
03-05-11 20:00,26
03-05-11 19:00,18
03-05-11 18:00,15
03-05-11 17:00,14
03-05-11 16:00,11
03-05-11 15:00,15
03-05-11 14:00,19
03-05-11 13:00,21
03-05-11 12:00,31
03-05-11 11:00,23
03-05-11 10:00,25
03-05-11 09:00,25
03-05-11 08:00,27
03-05-11 07:00,23
03-05-11 06:00,19
03-05-11 05:00,12
03-05-11 04:00,7
03-05-11 03:00,7
03-05-11 02:00,8
03-05-11 01:00,9
03-05-11 00:00,9
02-05-11 23:00,11
02-05-11 22:00,14
02-05-11 21:00,14
02-05-11 20:00,16
02-05-11 19:00,19
02-05-11 18:00,23
02-05-11 17:00,26
02-05-11 16:00,25
02-05-11 15:00,27
02-05-11 14:00,20
02-05-11 13:00,20
02-05-11 12:00,18
02-05-11 11:00,21
02-05-11 10:00,23
02-05-11 09:00,33
02-05-11 08:00,45
02-05-11 07:00,51
02-05-11 06:00,45
02-05-11 05:00,37
02-05-11 04:00,33
02-05-11 03:00,26
02-05-11 02:00,23
02-05-11 01:00,15
02-05-11 00:00,15
01-05-11 23:00,16
01-05-11 22:00,16
01-05-11 21:00,19
01-05-11 20:00,22
01-05-11 19:00,17
01-05-11 18:00,12
01-05-11 17:00,15
01-05-11 16:00,10
01-05-11 15:00,9
01-05-11 14:00,9
01-05-11 13:00,10
01-05-11 12:00,8
01-05-11 11:00,8
01-05-11 10:00,10
01-05-11 09:00,11
01-05-11 08:00,11
01-05-11 07:00,15
01-05-11 06:00,17
01-05-11 05:00,15
01-05-11 04:00,13
01-05-11 03:00,12
01-05-11 02:00,13
01-05-11 01:00,16

