Datum Zeit,Plauen-Sued NO
26-05-11 03:00,7
26-05-11 02:00,5
26-05-11 01:00,8
26-05-11 00:00,9
25-05-11 23:00,3
25-05-11 22:00,9
25-05-11 21:00,8
25-05-11 20:00,11
25-05-11 19:00,19
25-05-11 18:00,25
25-05-11 17:00,21
25-05-11 16:00,24
25-05-11 15:00,29
25-05-11 14:00,37
25-05-11 13:00,30
25-05-11 12:00,29
25-05-11 11:00,52
25-05-11 10:00,42
25-05-11 09:00,70
25-05-11 08:00,88
25-05-11 07:00,76
25-05-11 06:00,80
25-05-11 05:00,75
25-05-11 04:00,22
25-05-11 03:00,14
25-05-11 02:00,3
25-05-11 01:00,12
25-05-11 00:00,5
24-05-11 23:00,7
24-05-11 22:00,2
24-05-11 21:00,3
24-05-11 20:00,7
24-05-11 19:00,19
24-05-11 18:00,19
24-05-11 17:00,10
24-05-11 16:00,12
24-05-11 15:00,10
24-05-11 14:00,17
24-05-11 13:00,17
24-05-11 12:00,18
24-05-11 11:00,13
24-05-11 10:00,21
24-05-11 09:00,30
24-05-11 08:00,85
24-05-11 07:00,94
24-05-11 06:00,59
24-05-11 05:00,118
24-05-11 04:00,51
24-05-11 03:00,15
24-05-11 02:00,26
24-05-11 01:00,7
24-05-11 00:00,3
23-05-11 23:00,7
23-05-11 22:00,16
23-05-11 21:00,10
23-05-11 20:00,23
23-05-11 19:00,15
23-05-11 18:00,6
23-05-11 17:00,17
23-05-11 16:00,25
23-05-11 15:00,22
23-05-11 14:00,17
23-05-11 13:00,28
23-05-11 12:00,30
23-05-11 11:00,27
23-05-11 10:00,31
23-05-11 09:00,42
23-05-11 08:00,57
23-05-11 07:00,97
23-05-11 06:00,100
23-05-11 05:00,46
23-05-11 04:00,19
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,4
23-05-11 00:00,6
22-05-11 23:00,6
22-05-11 22:00,31
22-05-11 21:00,30
22-05-11 20:00,14
22-05-11 19:00,2
22-05-11 18:00,4
22-05-11 17:00,4
22-05-11 16:00,8
22-05-11 15:00,6
22-05-11 14:00,6
22-05-11 13:00,9
22-05-11 12:00,4
22-05-11 11:00,5
22-05-11 10:00,4
22-05-11 09:00,6
22-05-11 08:00,5
22-05-11 07:00,8
22-05-11 06:00,3
22-05-11 05:00,10
22-05-11 04:00,8
22-05-11 03:00,7
22-05-11 02:00,10
22-05-11 01:00,8
22-05-11 00:00,8
21-05-11 23:00,17
21-05-11 22:00,18
21-05-11 21:00,22
21-05-11 20:00,22
21-05-11 19:00,10
21-05-11 18:00,7
21-05-11 17:00,8
21-05-11 16:00,11
21-05-11 15:00,7
21-05-11 14:00,12
21-05-11 13:00,13
21-05-11 12:00,23
21-05-11 11:00,21
21-05-11 10:00,25
21-05-11 09:00,29
21-05-11 08:00,31
21-05-11 07:00,18
21-05-11 06:00,22
21-05-11 05:00,32
21-05-11 04:00,6
21-05-11 03:00,12
21-05-11 02:00,17
21-05-11 01:00,15
21-05-11 00:00,6
20-05-11 23:00,7
20-05-11 22:00,9
20-05-11 21:00,14
20-05-11 20:00,17
20-05-11 19:00,18
20-05-11 18:00,31
20-05-11 17:00,22
20-05-11 16:00,32
20-05-11 15:00,37
20-05-11 14:00,18
20-05-11 13:00,33
20-05-11 12:00,19
20-05-11 11:00,18
20-05-11 10:00,38
20-05-11 09:00,31
20-05-11 08:00,41
20-05-11 07:00,29
20-05-11 06:00,33
20-05-11 05:00,69
20-05-11 04:00,29
20-05-11 03:00,13
20-05-11 02:00,15
20-05-11 01:00,33
20-05-11 00:00,4
19-05-11 23:00,7
19-05-11 22:00,4
19-05-11 21:00,19
19-05-11 20:00,20
19-05-11 19:00,29
19-05-11 18:00,22
19-05-11 17:00,20
19-05-11 16:00,24
19-05-11 15:00,22
19-05-11 14:00,38
19-05-11 13:00,20
19-05-11 12:00,16
19-05-11 11:00,30
19-05-11 10:00,26
19-05-11 09:00,72
19-05-11 08:00,22
19-05-11 07:00,39
19-05-11 06:00,86
19-05-11 05:00,95
19-05-11 04:00,38
19-05-11 03:00,27
19-05-11 02:00,19
19-05-11 01:00,17
19-05-11 00:00,2
18-05-11 23:00,7
18-05-11 22:00,16
18-05-11 21:00,16
18-05-11 20:00,47
18-05-11 19:00,17
18-05-11 18:00,18
18-05-11 17:00,15
18-05-11 16:00,24
18-05-11 15:00,19
18-05-11 14:00,23
18-05-11 13:00,23
18-05-11 12:00,14
18-05-11 11:00,30
18-05-11 10:00,20
18-05-11 09:00,30
18-05-11 08:00,109
18-05-11 07:00,85
18-05-11 06:00,93
18-05-11 05:00,147
18-05-11 04:00,76
18-05-11 03:00,10
18-05-11 02:00,3
18-05-11 01:00,4
18-05-11 00:00,6
17-05-11 23:00,5
17-05-11 22:00,14
17-05-11 21:00,53
17-05-11 20:00,31
17-05-11 19:00,15
17-05-11 18:00,23
17-05-11 17:00,23
17-05-11 16:00,12
17-05-11 15:00,23
17-05-11 14:00,16
17-05-11 13:00,19
17-05-11 12:00,17
17-05-11 11:00,21
17-05-11 10:00,25
17-05-11 09:00,27
17-05-11 08:00,39
17-05-11 07:00,58
17-05-11 06:00,82
17-05-11 05:00,38
17-05-11 04:00,20
17-05-11 03:00,15
17-05-11 02:00,3
17-05-11 01:00,5
17-05-11 00:00,5
16-05-11 23:00,1
16-05-11 22:00,3
16-05-11 21:00,11
16-05-11 20:00,9
16-05-11 19:00,17
16-05-11 18:00,15
16-05-11 17:00,19
16-05-11 16:00,32
16-05-11 15:00,27
16-05-11 14:00,31
16-05-11 13:00,23
16-05-11 12:00,20
16-05-11 11:00,33
16-05-11 10:00,46
16-05-11 09:00,49
16-05-11 08:00,53
16-05-11 07:00,94
16-05-11 06:00,24
16-05-11 05:00,12
16-05-11 04:00,12
16-05-11 03:00,16
16-05-11 02:00,18
16-05-11 01:00,18
16-05-11 00:00,12
15-05-11 23:00,17
15-05-11 22:00,29
15-05-11 21:00,2
15-05-11 20:00,2
15-05-11 19:00,2
15-05-11 18:00,4
15-05-11 17:00,3
15-05-11 16:00,1
15-05-11 15:00,5
15-05-11 14:00,3
15-05-11 13:00,1
15-05-11 12:00,5
15-05-11 11:00,8
15-05-11 10:00,4
15-05-11 09:00,6
15-05-11 08:00,2
15-05-11 07:00,9
15-05-11 06:00,5
15-05-11 05:00,5
15-05-11 04:00,3
15-05-11 03:00,1
15-05-11 02:00,2
15-05-11 01:00,6
15-05-11 00:00,5
14-05-11 23:00,3
14-05-11 22:00,6
14-05-11 21:00,1
14-05-11 20:00,3
14-05-11 19:00,4
14-05-11 18:00,4
14-05-11 17:00,4
14-05-11 16:00,6
14-05-11 15:00,6
14-05-11 14:00,10
14-05-11 13:00,12
14-05-11 12:00,10
14-05-11 11:00,14
14-05-11 10:00,11
14-05-11 09:00,17
14-05-11 08:00,10
14-05-11 07:00,11
14-05-11 06:00,39
14-05-11 05:00,30
14-05-11 04:00,16
14-05-11 03:00,18
14-05-11 02:00,6
14-05-11 01:00,22
14-05-11 00:00,12
13-05-11 23:00,16
13-05-11 22:00,16
13-05-11 21:00,38
13-05-11 20:00,20
13-05-11 19:00,29
13-05-11 18:00,27
13-05-11 17:00,15
13-05-11 16:00,30
13-05-11 15:00,24
13-05-11 14:00,19
13-05-11 13:00,16
13-05-11 12:00,16
13-05-11 11:00,16
13-05-11 10:00,26
13-05-11 09:00,12
13-05-11 08:00,13
13-05-11 07:00,46
13-05-11 06:00,153
13-05-11 05:00,74
13-05-11 04:00,31
13-05-11 03:00,30
13-05-11 02:00,7
13-05-11 01:00,2
13-05-11 00:00,1
12-05-11 23:00,8
12-05-11 22:00,13
12-05-11 21:00,10
12-05-11 20:00,7
12-05-11 19:00,17
12-05-11 18:00,23
12-05-11 17:00,26
12-05-11 16:00,39
12-05-11 15:00,40
12-05-11 14:00,14
12-05-11 13:00,30
12-05-11 12:00,42
12-05-11 11:00,19
12-05-11 10:00,45
12-05-11 09:00,39
12-05-11 08:00,24
12-05-11 07:00,29
12-05-11 06:00,158
12-05-11 05:00,97
12-05-11 04:00,75
12-05-11 03:00,10
12-05-11 02:00,19
12-05-11 01:00,30
12-05-11 00:00,6
11-05-11 23:00,6
11-05-11 22:00,17
11-05-11 21:00,10
11-05-11 20:00,19
11-05-11 19:00,7
11-05-11 18:00,24
11-05-11 17:00,35
11-05-11 16:00,37
11-05-11 15:00,9
11-05-11 14:00,17
11-05-11 13:00,19
11-05-11 12:00,14
11-05-11 11:00,20
11-05-11 10:00,23
11-05-11 09:00,45
11-05-11 08:00,56
11-05-11 07:00,76
11-05-11 06:00,170
11-05-11 05:00,112
11-05-11 04:00,48
11-05-11 03:00,14
11-05-11 02:00,19
11-05-11 01:00,1
11-05-11 00:00,4
10-05-11 23:00,12
10-05-11 22:00,11
10-05-11 21:00,19
10-05-11 20:00,18
10-05-11 19:00,43
10-05-11 18:00,29
10-05-11 17:00,18
10-05-11 16:00,25
10-05-11 15:00,18
10-05-11 14:00,22
10-05-11 13:00,24
10-05-11 12:00,24
10-05-11 11:00,21
10-05-11 10:00,17
10-05-11 09:00,48
10-05-11 08:00,154
10-05-11 07:00,130
10-05-11 06:00,168
10-05-11 05:00,103
10-05-11 04:00,38
10-05-11 03:00,9
10-05-11 02:00,5
10-05-11 01:00,3
10-05-11 00:00,3
09-05-11 23:00,4
09-05-11 22:00,3
09-05-11 21:00,14
09-05-11 20:00,6
09-05-11 19:00,5
09-05-11 18:00,13
09-05-11 17:00,22
09-05-11 16:00,20
09-05-11 15:00,26
09-05-11 14:00,20
09-05-11 13:00,24
09-05-11 12:00,14
09-05-11 11:00,22
09-05-11 10:00,23
09-05-11 09:00,41
09-05-11 08:00,47
09-05-11 07:00,151
09-05-11 06:00,273
09-05-11 05:00,134
09-05-11 04:00,54
09-05-11 03:00,52
09-05-11 02:00,11
09-05-11 01:00,7
09-05-11 00:00,5
08-05-11 23:00,9
08-05-11 22:00,23
08-05-11 21:00,9
08-05-11 20:00,6
08-05-11 19:00,4
08-05-11 18:00,9
08-05-11 17:00,12
08-05-11 16:00,10
08-05-11 15:00,9
08-05-11 14:00,6
08-05-11 13:00,5
08-05-11 12:00,8
08-05-11 11:00,8
08-05-11 10:00,10
08-05-11 09:00,17
08-05-11 08:00,28
08-05-11 07:00,10
08-05-11 06:00,9
08-05-11 05:00,8
08-05-11 04:00,5
08-05-11 03:00,2
08-05-11 02:00,5
08-05-11 01:00,2
08-05-11 00:00,6
07-05-11 23:00,6
07-05-11 22:00,8
07-05-11 21:00,15
07-05-11 20:00,16
07-05-11 19:00,3
07-05-11 18:00,12
07-05-11 17:00,13
07-05-11 16:00,8
07-05-11 15:00,9
07-05-11 14:00,5
07-05-11 13:00,9
07-05-11 12:00,9
07-05-11 11:00,18
07-05-11 10:00,20
07-05-11 09:00,21
07-05-11 08:00,5
07-05-11 07:00,7
07-05-11 06:00,51
07-05-11 05:00,39
07-05-11 04:00,11
07-05-11 03:00,2
07-05-11 02:00,3
07-05-11 01:00,15
07-05-11 00:00,7
06-05-11 23:00,7
06-05-11 22:00,8
06-05-11 21:00,11
06-05-11 20:00,19
06-05-11 19:00,20
06-05-11 18:00,16
06-05-11 17:00,19
06-05-11 16:00,18
06-05-11 15:00,17
06-05-11 14:00,22
06-05-11 13:00,28
06-05-11 12:00,27
06-05-11 11:00,28
06-05-11 10:00,23
06-05-11 09:00,48
06-05-11 08:00,44
06-05-11 07:00,13
06-05-11 06:00,31
06-05-11 05:00,74
06-05-11 04:00,53
06-05-11 03:00,26
06-05-11 02:00,7
06-05-11 01:00,13
06-05-11 00:00,2
05-05-11 23:00,6
05-05-11 22:00,11
05-05-11 21:00,22
05-05-11 20:00,27
05-05-11 19:00,20
05-05-11 18:00,21
05-05-11 17:00,32
05-05-11 16:00,31
05-05-11 15:00,29
05-05-11 14:00,22
05-05-11 13:00,27
05-05-11 12:00,20
05-05-11 11:00,42
05-05-11 10:00,28
05-05-11 09:00,31
05-05-11 08:00,36
05-05-11 07:00,48
05-05-11 06:00,40
05-05-11 05:00,67
05-05-11 04:00,31
05-05-11 03:00,7
05-05-11 02:00,4
05-05-11 01:00,12
05-05-11 00:00,22
04-05-11 23:00,11
04-05-11 22:00,13
04-05-11 21:00,17
04-05-11 20:00,16
04-05-11 19:00,25
04-05-11 18:00,19
04-05-11 17:00,29
04-05-11 16:00,12
04-05-11 15:00,10
04-05-11 14:00,10
04-05-11 13:00,13
04-05-11 12:00,23
04-05-11 11:00,22
04-05-11 10:00,28
04-05-11 09:00,55
04-05-11 08:00,76
04-05-11 07:00,96
04-05-11 06:00,57
04-05-11 05:00,74
04-05-11 04:00,42
04-05-11 03:00,12
04-05-11 02:00,7
04-05-11 01:00,9
04-05-11 00:00,13
03-05-11 23:00,11
03-05-11 22:00,10
03-05-11 21:00,18
03-05-11 20:00,29
03-05-11 19:00,18
03-05-11 18:00,41
03-05-11 17:00,19
03-05-11 16:00,44
03-05-11 15:00,45
03-05-11 14:00,28
03-05-11 13:00,31
03-05-11 12:00,27
03-05-11 11:00,27
03-05-11 10:00,33
03-05-11 09:00,27
03-05-11 08:00,23
03-05-11 07:00,41
03-05-11 06:00,34
03-05-11 05:00,16
03-05-11 04:00,13
03-05-11 03:00,6
03-05-11 02:00,3
03-05-11 01:00,3
03-05-11 00:00,1
02-05-11 23:00,3
02-05-11 22:00,4
02-05-11 21:00,7
02-05-11 20:00,8
02-05-11 19:00,15
02-05-11 18:00,27
02-05-11 17:00,36
02-05-11 16:00,31
02-05-11 15:00,49
02-05-11 14:00,41
02-05-11 13:00,32
02-05-11 12:00,38
02-05-11 11:00,18
02-05-11 10:00,26
02-05-11 09:00,31
02-05-11 08:00,45
02-05-11 07:00,102
02-05-11 06:00,164
02-05-11 05:00,121
02-05-11 04:00,69
02-05-11 03:00,47
02-05-11 02:00,38
02-05-11 01:00,14
02-05-11 00:00,9
01-05-11 23:00,12
01-05-11 22:00,27
01-05-11 21:00,6
01-05-11 20:00,8
01-05-11 19:00,11
01-05-11 18:00,9
01-05-11 17:00,10
01-05-11 16:00,6
01-05-11 15:00,9
01-05-11 14:00,9
01-05-11 13:00,4
01-05-11 12:00,8
01-05-11 11:00,8
01-05-11 10:00,9
01-05-11 09:00,8
01-05-11 08:00,7
01-05-11 07:00,3
01-05-11 06:00,7
01-05-11 05:00,3
01-05-11 04:00,1
01-05-11 03:00,3
01-05-11 02:00,2
01-05-11 01:00,3

