Datum Zeit,Annaberg-Buchholz NO2
17-05-11 21:00,37
17-05-11 20:00,20
17-05-11 19:00,18
17-05-11 18:00,16
17-05-11 17:00,19
17-05-11 16:00,16
17-05-11 15:00,17
17-05-11 14:00,16
17-05-11 13:00,16
17-05-11 12:00,15
17-05-11 11:00,19
17-05-11 10:00,16
17-05-11 09:00,16
17-05-11 08:00,27
17-05-11 07:00,49
17-05-11 06:00,39
17-05-11 05:00,20
17-05-11 04:00,11
17-05-11 03:00,8
17-05-11 02:00,7
17-05-11 01:00,8
17-05-11 00:00,10
16-05-11 23:00,9
16-05-11 22:00,11
16-05-11 21:00,14
16-05-11 20:00,15
16-05-11 19:00,15
16-05-11 18:00,15
16-05-11 17:00,16
16-05-11 16:00,18
16-05-11 15:00,20
16-05-11 14:00,21
16-05-11 13:00,17
16-05-11 12:00,19
16-05-11 11:00,19
16-05-11 10:00,17
16-05-11 09:00,16
16-05-11 08:00,17
16-05-11 07:00,30
16-05-11 06:00,36
16-05-11 05:00,21
16-05-11 04:00,9
16-05-11 03:00,8
16-05-11 02:00,7
16-05-11 01:00,11
16-05-11 00:00,13
15-05-11 23:00,21
15-05-11 22:00,27
15-05-11 21:00,22
15-05-11 20:00,26
15-05-11 19:00,17
15-05-11 18:00,9
15-05-11 17:00,11
15-05-11 16:00,9
15-05-11 15:00,8
15-05-11 14:00,10
15-05-11 13:00,13
15-05-11 12:00,10
15-05-11 11:00,9
15-05-11 10:00,8
15-05-11 09:00,9
15-05-11 08:00,9
15-05-11 07:00,8
15-05-11 06:00,8
15-05-11 05:00,9
15-05-11 04:00,5
15-05-11 03:00,7
15-05-11 02:00,8
15-05-11 01:00,8
15-05-11 00:00,10
14-05-11 23:00,8
14-05-11 22:00,9
14-05-11 21:00,15
14-05-11 20:00,23
14-05-11 19:00,23
14-05-11 18:00,25
14-05-11 17:00,24
14-05-11 16:00,17
14-05-11 15:00,15
14-05-11 14:00,17
14-05-11 13:00,14
14-05-11 12:00,17
14-05-11 11:00,18
14-05-11 10:00,22
14-05-11 09:00,22
14-05-11 08:00,22
14-05-11 07:00,49
14-05-11 06:00,23
14-05-11 05:00,21
14-05-11 04:00,18
14-05-11 03:00,13
14-05-11 02:00,17
14-05-11 01:00,15
14-05-11 00:00,17
13-05-11 23:00,18
13-05-11 22:00,26
13-05-11 21:00,36
13-05-11 20:00,36
13-05-11 19:00,23
13-05-11 18:00,17
13-05-11 17:00,14
13-05-11 16:00,19
13-05-11 15:00,20
13-05-11 14:00,14
13-05-11 13:00,15
13-05-11 12:00,13
13-05-11 11:00,19
13-05-11 10:00,17
13-05-11 09:00,21
13-05-11 08:00,20
13-05-11 07:00,25
13-05-11 06:00,29
13-05-11 05:00,27
13-05-11 04:00,15
13-05-11 03:00,8
13-05-11 02:00,8
13-05-11 01:00,11
13-05-11 00:00,13
12-05-11 23:00,13
12-05-11 22:00,15
12-05-11 21:00,20
12-05-11 20:00,35
12-05-11 19:00,31
12-05-11 18:00,37
12-05-11 17:00,43
12-05-11 16:00,44
12-05-11 15:00,56
12-05-11 14:00,46
12-05-11 13:00,22
12-05-11 12:00,18
12-05-11 11:00,25
12-05-11 10:00,19
12-05-11 09:00,36
12-05-11 08:00,44
12-05-11 07:00,53
12-05-11 06:00,49
12-05-11 05:00,33
12-05-11 04:00,19
12-05-11 03:00,13
12-05-11 02:00,12
12-05-11 01:00,13
12-05-11 00:00,20
11-05-11 23:00,21
11-05-11 22:00,34
11-05-11 21:00,28
11-05-11 20:00,52
11-05-11 19:00,61
11-05-11 18:00,40
11-05-11 17:00,28
11-05-11 16:00,36
11-05-11 15:00,28
11-05-11 14:00,24
11-05-11 13:00,26
11-05-11 12:00,18
11-05-11 11:00,22
11-05-11 10:00,26
11-05-11 09:00,47
11-05-11 08:00,65
11-05-11 07:00,78
11-05-11 06:00,67
11-05-11 05:00,47
11-05-11 04:00,23
11-05-11 03:00,11
11-05-11 02:00,10
11-05-11 01:00,16
11-05-11 00:00,19
10-05-11 23:00,20
10-05-11 22:00,28
10-05-11 21:00,41
10-05-11 20:00,44
10-05-11 19:00,44
10-05-11 18:00,35
10-05-11 17:00,31
10-05-11 16:00,34
10-05-11 15:00,32
10-05-11 14:00,27
10-05-11 13:00,28
10-05-11 12:00,28
10-05-11 11:00,28
10-05-11 10:00,32
10-05-11 09:00,32
10-05-11 08:00,67
10-05-11 07:00,97
10-05-11 06:00,85
10-05-11 05:00,62
10-05-11 04:00,34
10-05-11 03:00,18
10-05-11 02:00,18
10-05-11 01:00,24
10-05-11 00:00,37
09-05-11 23:00,22
09-05-11 22:00,40
09-05-11 21:00,41
09-05-11 20:00,41
09-05-11 19:00,31
09-05-11 18:00,30
09-05-11 17:00,31
09-05-11 16:00,31
09-05-11 15:00,29
09-05-11 14:00,28
09-05-11 13:00,34
09-05-11 12:00,34
09-05-11 11:00,37
09-05-11 10:00,28
09-05-11 09:00,35
09-05-11 08:00,48
09-05-11 07:00,58
09-05-11 06:00,54
09-05-11 05:00,43
09-05-11 04:00,41
09-05-11 03:00,20
09-05-11 02:00,26
09-05-11 01:00,29
09-05-11 00:00,26
08-05-11 23:00,17
08-05-11 22:00,17
08-05-11 21:00,22
08-05-11 20:00,21
08-05-11 19:00,22
08-05-11 18:00,19
08-05-11 17:00,20
08-05-11 16:00,19
08-05-11 15:00,14
08-05-11 14:00,12
08-05-11 13:00,9
08-05-11 12:00,9
08-05-11 11:00,10
08-05-11 10:00,13
08-05-11 09:00,25
08-05-11 08:00,31
08-05-11 07:00,28
08-05-11 06:00,21
08-05-11 05:00,18
08-05-11 04:00,26
08-05-11 03:00,22
08-05-11 02:00,17
08-05-11 01:00,20
08-05-11 00:00,27
07-05-11 23:00,30
07-05-11 22:00,42
07-05-11 21:00,49
07-05-11 20:00,43
07-05-11 19:00,35
07-05-11 18:00,21
07-05-11 17:00,22
07-05-11 16:00,18
07-05-11 15:00,24
07-05-11 14:00,34
07-05-11 13:00,37
07-05-11 12:00,32
07-05-11 11:00,29
07-05-11 10:00,33
07-05-11 09:00,31
07-05-11 08:00,46
07-05-11 07:00,48
07-05-11 06:00,32
07-05-11 05:00,26
07-05-11 04:00,31
07-05-11 03:00,29
07-05-11 02:00,32
07-05-11 01:00,32
07-05-11 00:00,34
06-05-11 23:00,27
06-05-11 22:00,35
06-05-11 21:00,38
06-05-11 20:00,43
06-05-11 19:00,42
06-05-11 18:00,27
06-05-11 17:00,27
06-05-11 16:00,27
06-05-11 15:00,28
06-05-11 14:00,30
06-05-11 13:00,25
06-05-11 12:00,27
06-05-11 11:00,28
06-05-11 10:00,33
06-05-11 09:00,38
06-05-11 08:00,53
06-05-11 07:00,75
06-05-11 06:00,69
06-05-11 05:00,48
06-05-11 04:00,20
06-05-11 03:00,13
06-05-11 02:00,15
06-05-11 01:00,15
06-05-11 00:00,27
05-05-11 23:00,26
05-05-11 22:00,35
05-05-11 21:00,38
05-05-11 20:00,46
05-05-11 19:00,35
05-05-11 18:00,25
05-05-11 17:00,19
05-05-11 16:00,21
05-05-11 15:00,26
05-05-11 14:00,26
05-05-11 13:00,25
05-05-11 12:00,24
05-05-11 11:00,25
05-05-11 10:00,25
05-05-11 09:00,37
05-05-11 08:00,41
05-05-11 07:00,51
05-05-11 06:00,44
05-05-11 05:00,30
05-05-11 04:00,20
05-05-11 03:00,15
05-05-11 02:00,13
05-05-11 01:00,13
05-05-11 00:00,17
04-05-11 23:00,18
04-05-11 22:00,21
04-05-11 21:00,24
04-05-11 20:00,18
04-05-11 19:00,17
04-05-11 18:00,22
04-05-11 17:00,25
04-05-11 16:00,23
04-05-11 15:00,23
04-05-11 14:00,24
04-05-11 13:00,
04-05-11 12:00,
04-05-11 11:00,
04-05-11 10:00,
04-05-11 09:00,23
04-05-11 08:00,18
04-05-11 07:00,57
04-05-11 06:00,56
04-05-11 05:00,41
04-05-11 04:00,20
04-05-11 03:00,11
04-05-11 02:00,9
04-05-11 01:00,12
04-05-11 00:00,18
03-05-11 23:00,20
03-05-11 22:00,27
03-05-11 21:00,29
03-05-11 20:00,29
03-05-11 19:00,42
03-05-11 18:00,30
03-05-11 17:00,22
03-05-11 16:00,25
03-05-11 15:00,21
03-05-11 14:00,20
03-05-11 13:00,20
03-05-11 12:00,18
03-05-11 11:00,17
03-05-11 10:00,17
03-05-11 09:00,19
03-05-11 08:00,22
03-05-11 07:00,21
03-05-11 06:00,23
03-05-11 05:00,14
03-05-11 04:00,10
03-05-11 03:00,9
03-05-11 02:00,8
03-05-11 01:00,9
03-05-11 00:00,10
02-05-11 23:00,11
02-05-11 22:00,14
02-05-11 21:00,14
02-05-11 20:00,16
02-05-11 19:00,21
02-05-11 18:00,21
02-05-11 17:00,24
02-05-11 16:00,28
02-05-11 15:00,25
02-05-11 14:00,31
02-05-11 13:00,40
02-05-11 12:00,29
02-05-11 11:00,19
02-05-11 10:00,20
02-05-11 09:00,34
02-05-11 08:00,55
02-05-11 07:00,49
02-05-11 06:00,39
02-05-11 05:00,35
02-05-11 04:00,15
02-05-11 03:00,12
02-05-11 02:00,10
02-05-11 01:00,10
02-05-11 00:00,16
01-05-11 23:00,19
01-05-11 22:00,31
01-05-11 21:00,40
01-05-11 20:00,17
01-05-11 19:00,12
01-05-11 18:00,10
01-05-11 17:00,11
01-05-11 16:00,8
01-05-11 15:00,8
01-05-11 14:00,8
01-05-11 13:00,8
01-05-11 12:00,10
01-05-11 11:00,9
01-05-11 10:00,9
01-05-11 09:00,11
01-05-11 08:00,12
01-05-11 07:00,18
01-05-11 06:00,21
01-05-11 05:00,19
01-05-11 04:00,23
01-05-11 03:00,20
01-05-11 02:00,20
01-05-11 01:00,33

