Datum Zeit,Brockau NO
26-05-11 03:00,1
26-05-11 02:00,2
26-05-11 01:00,1
26-05-11 00:00,1
25-05-11 23:00,1
25-05-11 22:00,1
25-05-11 21:00,1
25-05-11 20:00,1
25-05-11 19:00,1
25-05-11 18:00,1
25-05-11 17:00,1
25-05-11 16:00,1
25-05-11 15:00,1
25-05-11 14:00,1
25-05-11 13:00,1
25-05-11 12:00,1
25-05-11 11:00,1
25-05-11 10:00,1
25-05-11 09:00,3
25-05-11 08:00,5
25-05-11 07:00,11
25-05-11 06:00,7
25-05-11 05:00,8
25-05-11 04:00,1
25-05-11 03:00,1
25-05-11 02:00,1
25-05-11 01:00,1
25-05-11 00:00,1
24-05-11 23:00,1
24-05-11 22:00,1
24-05-11 21:00,1
24-05-11 20:00,1
24-05-11 19:00,1
24-05-11 18:00,1
24-05-11 17:00,1
24-05-11 16:00,1
24-05-11 15:00,2
24-05-11 14:00,1
24-05-11 13:00,1
24-05-11 12:00,1
24-05-11 11:00,
24-05-11 10:00,
24-05-11 09:00,
24-05-11 08:00,4
24-05-11 07:00,2
24-05-11 06:00,2
24-05-11 05:00,1
24-05-11 04:00,1
24-05-11 03:00,1
24-05-11 02:00,1
24-05-11 01:00,1
24-05-11 00:00,1
23-05-11 23:00,1
23-05-11 22:00,1
23-05-11 21:00,1
23-05-11 20:00,1
23-05-11 19:00,1
23-05-11 18:00,1
23-05-11 17:00,1
23-05-11 16:00,2
23-05-11 15:00,2
23-05-11 14:00,1
23-05-11 13:00,1
23-05-11 12:00,1
23-05-11 11:00,2
23-05-11 10:00,1
23-05-11 09:00,3
23-05-11 08:00,1
23-05-11 07:00,1
23-05-11 06:00,1
23-05-11 05:00,1
23-05-11 04:00,1
23-05-11 03:00,1
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,1
22-05-11 23:00,1
22-05-11 22:00,1
22-05-11 21:00,1
22-05-11 20:00,1
22-05-11 19:00,1
22-05-11 18:00,1
22-05-11 17:00,1
22-05-11 16:00,1
22-05-11 15:00,2
22-05-11 14:00,1
22-05-11 13:00,1
22-05-11 12:00,1
22-05-11 11:00,1
22-05-11 10:00,1
22-05-11 09:00,1
22-05-11 08:00,1
22-05-11 07:00,1
22-05-11 06:00,1
22-05-11 05:00,1
22-05-11 04:00,1
22-05-11 03:00,1
22-05-11 02:00,1
22-05-11 01:00,1
22-05-11 00:00,1
21-05-11 23:00,1
21-05-11 22:00,1
21-05-11 21:00,1
21-05-11 20:00,1
21-05-11 19:00,1
21-05-11 18:00,2
21-05-11 17:00,1
21-05-11 16:00,1
21-05-11 15:00,1
21-05-11 14:00,1
21-05-11 13:00,1
21-05-11 12:00,1
21-05-11 11:00,2
21-05-11 10:00,3
21-05-11 09:00,4
21-05-11 08:00,2
21-05-11 07:00,4
21-05-11 06:00,1
21-05-11 05:00,1
21-05-11 04:00,1
21-05-11 03:00,1
21-05-11 02:00,1
21-05-11 01:00,1
21-05-11 00:00,1
20-05-11 23:00,1
20-05-11 22:00,1
20-05-11 21:00,1
20-05-11 20:00,1
20-05-11 19:00,1
20-05-11 18:00,1
20-05-11 17:00,1
20-05-11 16:00,1
20-05-11 15:00,1
20-05-11 14:00,1
20-05-11 13:00,1
20-05-11 12:00,1
20-05-11 11:00,1
20-05-11 10:00,1
20-05-11 09:00,4
20-05-11 08:00,5
20-05-11 07:00,5
20-05-11 06:00,4
20-05-11 05:00,1
20-05-11 04:00,1
20-05-11 03:00,1
20-05-11 02:00,1
20-05-11 01:00,1
20-05-11 00:00,1
19-05-11 23:00,1
19-05-11 22:00,1
19-05-11 21:00,1
19-05-11 20:00,1
19-05-11 19:00,1
19-05-11 18:00,1
19-05-11 17:00,1
19-05-11 16:00,1
19-05-11 15:00,1
19-05-11 14:00,1
19-05-11 13:00,1
19-05-11 12:00,1
19-05-11 11:00,2
19-05-11 10:00,3
19-05-11 09:00,3
19-05-11 08:00,6
19-05-11 07:00,5
19-05-11 06:00,4
19-05-11 05:00,2
19-05-11 04:00,1
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,1
18-05-11 22:00,1
18-05-11 21:00,1
18-05-11 20:00,1
18-05-11 19:00,1
18-05-11 18:00,1
18-05-11 17:00,2
18-05-11 16:00,1
18-05-11 15:00,2
18-05-11 14:00,1
18-05-11 13:00,3
18-05-11 12:00,1
18-05-11 11:00,1
18-05-11 10:00,2
18-05-11 09:00,3
18-05-11 08:00,5
18-05-11 07:00,4
18-05-11 06:00,5
18-05-11 05:00,2
18-05-11 04:00,1
18-05-11 03:00,2
18-05-11 02:00,1
18-05-11 01:00,1
18-05-11 00:00,1
17-05-11 23:00,1
17-05-11 22:00,1
17-05-11 21:00,1
17-05-11 20:00,1
17-05-11 19:00,1
17-05-11 18:00,1
17-05-11 17:00,1
17-05-11 16:00,3
17-05-11 15:00,1
17-05-11 14:00,4
17-05-11 13:00,1
17-05-11 12:00,1
17-05-11 11:00,2
17-05-11 10:00,2
17-05-11 09:00,2
17-05-11 08:00,3
17-05-11 07:00,2
17-05-11 06:00,2
17-05-11 05:00,1
17-05-11 04:00,1
17-05-11 03:00,1
17-05-11 02:00,1
17-05-11 01:00,1
17-05-11 00:00,1
16-05-11 23:00,1
16-05-11 22:00,1
16-05-11 21:00,1
16-05-11 20:00,1
16-05-11 19:00,1
16-05-11 18:00,1
16-05-11 17:00,1
16-05-11 16:00,3
16-05-11 15:00,2
16-05-11 14:00,1
16-05-11 13:00,2
16-05-11 12:00,2
16-05-11 11:00,2
16-05-11 10:00,4
16-05-11 09:00,12
16-05-11 08:00,4
16-05-11 07:00,5
16-05-11 06:00,4
16-05-11 05:00,2
16-05-11 04:00,1
16-05-11 03:00,1
16-05-11 02:00,1
16-05-11 01:00,1
16-05-11 00:00,1
15-05-11 23:00,1
15-05-11 22:00,1
15-05-11 21:00,1
15-05-11 20:00,1
15-05-11 19:00,1
15-05-11 18:00,1
15-05-11 17:00,1
15-05-11 16:00,1
15-05-11 15:00,1
15-05-11 14:00,1
15-05-11 13:00,1
15-05-11 12:00,1
15-05-11 11:00,1
15-05-11 10:00,1
15-05-11 09:00,1
15-05-11 08:00,1
15-05-11 07:00,1
15-05-11 06:00,1
15-05-11 05:00,1
15-05-11 04:00,1
15-05-11 03:00,1
15-05-11 02:00,1
15-05-11 01:00,2
15-05-11 00:00,1
14-05-11 23:00,1
14-05-11 22:00,1
14-05-11 21:00,1
14-05-11 20:00,1
14-05-11 19:00,1
14-05-11 18:00,1
14-05-11 17:00,1
14-05-11 16:00,1
14-05-11 15:00,1
14-05-11 14:00,1
14-05-11 13:00,1
14-05-11 12:00,1
14-05-11 11:00,1
14-05-11 10:00,2
14-05-11 09:00,1
14-05-11 08:00,1
14-05-11 07:00,1
14-05-11 06:00,2
14-05-11 05:00,1
14-05-11 04:00,1
14-05-11 03:00,1
14-05-11 02:00,1
14-05-11 01:00,1
14-05-11 00:00,1
13-05-11 23:00,1
13-05-11 22:00,1
13-05-11 21:00,1
13-05-11 20:00,1
13-05-11 19:00,1
13-05-11 18:00,1
13-05-11 17:00,1
13-05-11 16:00,1
13-05-11 15:00,2
13-05-11 14:00,1
13-05-11 13:00,1
13-05-11 12:00,1
13-05-11 11:00,3
13-05-11 10:00,3
13-05-11 09:00,3
13-05-11 08:00,1
13-05-11 07:00,2
13-05-11 06:00,2
13-05-11 05:00,1
13-05-11 04:00,1
13-05-11 03:00,2
13-05-11 02:00,2
13-05-11 01:00,3
13-05-11 00:00,1
12-05-11 23:00,1
12-05-11 22:00,1
12-05-11 21:00,1
12-05-11 20:00,1
12-05-11 19:00,7
12-05-11 18:00,2
12-05-11 17:00,3
12-05-11 16:00,2
12-05-11 15:00,2
12-05-11 14:00,2
12-05-11 13:00,1
12-05-11 12:00,2
12-05-11 11:00,1
12-05-11 10:00,1
12-05-11 09:00,4
12-05-11 08:00,5
12-05-11 07:00,8
12-05-11 06:00,5
12-05-11 05:00,2
12-05-11 04:00,1
12-05-11 03:00,1
12-05-11 02:00,1
12-05-11 01:00,1
12-05-11 00:00,1
11-05-11 23:00,1
11-05-11 22:00,3
11-05-11 21:00,1
11-05-11 20:00,1
11-05-11 19:00,1
11-05-11 18:00,1
11-05-11 17:00,1
11-05-11 16:00,1
11-05-11 15:00,2
11-05-11 14:00,2
11-05-11 13:00,1
11-05-11 12:00,1
11-05-11 11:00,1
11-05-11 10:00,3
11-05-11 09:00,4
11-05-11 08:00,6
11-05-11 07:00,3
11-05-11 06:00,4
11-05-11 05:00,1
11-05-11 04:00,1
11-05-11 03:00,1
11-05-11 02:00,1
11-05-11 01:00,1
11-05-11 00:00,1
10-05-11 23:00,1
10-05-11 22:00,1
10-05-11 21:00,1
10-05-11 20:00,2
10-05-11 19:00,1
10-05-11 18:00,2
10-05-11 17:00,1
10-05-11 16:00,1
10-05-11 15:00,1
10-05-11 14:00,1
10-05-11 13:00,2
10-05-11 12:00,1
10-05-11 11:00,2
10-05-11 10:00,5
10-05-11 09:00,8
10-05-11 08:00,6
10-05-11 07:00,4
10-05-11 06:00,4
10-05-11 05:00,1
10-05-11 04:00,1
10-05-11 03:00,1
10-05-11 02:00,1
10-05-11 01:00,1
10-05-11 00:00,1
09-05-11 23:00,1
09-05-11 22:00,1
09-05-11 21:00,1
09-05-11 20:00,1
09-05-11 19:00,1
09-05-11 18:00,1
09-05-11 17:00,2
09-05-11 16:00,1
09-05-11 15:00,3
09-05-11 14:00,1
09-05-11 13:00,
09-05-11 12:00,
09-05-11 11:00,
09-05-11 10:00,
09-05-11 09:00,
09-05-11 08:00,
09-05-11 07:00,
09-05-11 06:00,
09-05-11 05:00,
09-05-11 04:00,
09-05-11 03:00,
09-05-11 02:00,
09-05-11 01:00,
09-05-11 00:00,
08-05-11 23:00,
08-05-11 22:00,
08-05-11 21:00,
08-05-11 20:00,
08-05-11 19:00,
08-05-11 18:00,
08-05-11 17:00,
08-05-11 16:00,
08-05-11 15:00,
08-05-11 14:00,
08-05-11 13:00,
08-05-11 12:00,
08-05-11 11:00,
08-05-11 10:00,
08-05-11 09:00,
08-05-11 08:00,
08-05-11 07:00,
08-05-11 06:00,
08-05-11 05:00,
08-05-11 04:00,
08-05-11 03:00,
08-05-11 02:00,
08-05-11 01:00,
08-05-11 00:00,
07-05-11 23:00,
07-05-11 22:00,
07-05-11 21:00,
07-05-11 20:00,
07-05-11 19:00,
07-05-11 18:00,
07-05-11 17:00,
07-05-11 16:00,
07-05-11 15:00,
07-05-11 14:00,
07-05-11 13:00,
07-05-11 12:00,
07-05-11 11:00,
07-05-11 10:00,
07-05-11 09:00,
07-05-11 08:00,
07-05-11 07:00,
07-05-11 06:00,
07-05-11 05:00,
07-05-11 04:00,
07-05-11 03:00,
07-05-11 02:00,
07-05-11 01:00,
07-05-11 00:00,
06-05-11 23:00,
06-05-11 22:00,
06-05-11 21:00,
06-05-11 20:00,
06-05-11 19:00,
06-05-11 18:00,
06-05-11 17:00,
06-05-11 16:00,
06-05-11 15:00,
06-05-11 14:00,
06-05-11 13:00,
06-05-11 12:00,
06-05-11 11:00,
06-05-11 10:00,
06-05-11 09:00,
06-05-11 08:00,
06-05-11 07:00,
06-05-11 06:00,
06-05-11 05:00,1
06-05-11 04:00,1
06-05-11 03:00,1
06-05-11 02:00,1
06-05-11 01:00,1
06-05-11 00:00,1
05-05-11 23:00,1
05-05-11 22:00,1
05-05-11 21:00,1
05-05-11 20:00,1
05-05-11 19:00,1
05-05-11 18:00,1
05-05-11 17:00,1
05-05-11 16:00,1
05-05-11 15:00,1
05-05-11 14:00,1
05-05-11 13:00,2
05-05-11 12:00,1
05-05-11 11:00,1
05-05-11 10:00,1
05-05-11 09:00,4
05-05-11 08:00,9
05-05-11 07:00,12
05-05-11 06:00,6
05-05-11 05:00,3
05-05-11 04:00,1
05-05-11 03:00,1
05-05-11 02:00,1
05-05-11 01:00,1
05-05-11 00:00,1
04-05-11 23:00,1
04-05-11 22:00,3
04-05-11 21:00,1
04-05-11 20:00,1
04-05-11 19:00,1
04-05-11 18:00,1
04-05-11 17:00,1
04-05-11 16:00,1
04-05-11 15:00,2
04-05-11 14:00,4
04-05-11 13:00,2
04-05-11 12:00,2
04-05-11 11:00,1
04-05-11 10:00,3
04-05-11 09:00,4
04-05-11 08:00,3
04-05-11 07:00,3
04-05-11 06:00,3
04-05-11 05:00,1
04-05-11 04:00,1
04-05-11 03:00,1
04-05-11 02:00,1
04-05-11 01:00,1
04-05-11 00:00,1
03-05-11 23:00,1
03-05-11 22:00,1
03-05-11 21:00,1
03-05-11 20:00,1
03-05-11 19:00,1
03-05-11 18:00,1
03-05-11 17:00,1
03-05-11 16:00,1
03-05-11 15:00,1
03-05-11 14:00,1
03-05-11 13:00,1
03-05-11 12:00,1
03-05-11 11:00,1
03-05-11 10:00,1
03-05-11 09:00,1
03-05-11 08:00,1
03-05-11 07:00,1
03-05-11 06:00,1
03-05-11 05:00,1
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,1
02-05-11 19:00,1
02-05-11 18:00,1
02-05-11 17:00,1
02-05-11 16:00,1
02-05-11 15:00,1
02-05-11 14:00,1
02-05-11 13:00,1
02-05-11 12:00,1
02-05-11 11:00,1
02-05-11 10:00,2
02-05-11 09:00,1
02-05-11 08:00,1
02-05-11 07:00,1
02-05-11 06:00,1
02-05-11 05:00,1
02-05-11 04:00,1
02-05-11 03:00,1
02-05-11 02:00,1
02-05-11 01:00,1
02-05-11 00:00,1
01-05-11 23:00,1
01-05-11 22:00,1
01-05-11 21:00,1
01-05-11 20:00,1
01-05-11 19:00,1
01-05-11 18:00,1
01-05-11 17:00,1
01-05-11 16:00,1
01-05-11 15:00,1
01-05-11 14:00,2
01-05-11 13:00,3
01-05-11 12:00,1
01-05-11 11:00,5
01-05-11 10:00,10
01-05-11 09:00,4
01-05-11 08:00,1
01-05-11 07:00,1
01-05-11 06:00,1
01-05-11 05:00,1
01-05-11 04:00,1
01-05-11 03:00,1
01-05-11 02:00,1
01-05-11 01:00,1

