Datum Zeit,Zwickau-Werdauer Straße NO2
17-05-11 21:00,56
17-05-11 20:00,27
17-05-11 19:00,25
17-05-11 18:00,32
17-05-11 17:00,34
17-05-11 16:00,36
17-05-11 15:00,32
17-05-11 14:00,33
17-05-11 13:00,25
17-05-11 12:00,23
17-05-11 11:00,25
17-05-11 10:00,21
17-05-11 09:00,29
17-05-11 08:00,33
17-05-11 07:00,43
17-05-11 06:00,35
17-05-11 05:00,25
17-05-11 04:00,16
17-05-11 03:00,11
17-05-11 02:00,10
17-05-11 01:00,11
17-05-11 00:00,13
16-05-11 23:00,16
16-05-11 22:00,18
16-05-11 21:00,23
16-05-11 20:00,22
16-05-11 19:00,21
16-05-11 18:00,24
16-05-11 17:00,23
16-05-11 16:00,23
16-05-11 15:00,28
16-05-11 14:00,28
16-05-11 13:00,30
16-05-11 12:00,28
16-05-11 11:00,34
16-05-11 10:00,34
16-05-11 09:00,36
16-05-11 08:00,46
16-05-11 07:00,56
16-05-11 06:00,52
16-05-11 05:00,32
16-05-11 04:00,20
16-05-11 03:00,17
16-05-11 02:00,19
16-05-11 01:00,18
16-05-11 00:00,31
15-05-11 23:00,24
15-05-11 22:00,18
15-05-11 21:00,21
15-05-11 20:00,17
15-05-11 19:00,17
15-05-11 18:00,20
15-05-11 17:00,15
15-05-11 16:00,19
15-05-11 15:00,15
15-05-11 14:00,12
15-05-11 13:00,14
15-05-11 12:00,15
15-05-11 11:00,14
15-05-11 10:00,11
15-05-11 09:00,11
15-05-11 08:00,13
15-05-11 07:00,13
15-05-11 06:00,14
15-05-11 05:00,17
15-05-11 04:00,12
15-05-11 03:00,12
15-05-11 02:00,13
15-05-11 01:00,14
15-05-11 00:00,17
14-05-11 23:00,20
14-05-11 22:00,14
14-05-11 21:00,15
14-05-11 20:00,18
14-05-11 19:00,12
14-05-11 18:00,15
14-05-11 17:00,22
14-05-11 16:00,19
14-05-11 15:00,16
14-05-11 14:00,17
14-05-11 13:00,17
14-05-11 12:00,17
14-05-11 11:00,18
14-05-11 10:00,21
14-05-11 09:00,23
14-05-11 08:00,29
14-05-11 07:00,30
14-05-11 06:00,33
14-05-11 05:00,28
14-05-11 04:00,27
14-05-11 03:00,29
14-05-11 02:00,33
14-05-11 01:00,29
14-05-11 00:00,27
13-05-11 23:00,40
13-05-11 22:00,56
13-05-11 21:00,46
13-05-11 20:00,39
13-05-11 19:00,27
13-05-11 18:00,29
13-05-11 17:00,36
13-05-11 16:00,25
13-05-11 15:00,26
13-05-11 14:00,31
13-05-11 13:00,33
13-05-11 12:00,35
13-05-11 11:00,29
13-05-11 10:00,34
13-05-11 09:00,45
13-05-11 08:00,39
13-05-11 07:00,54
13-05-11 06:00,57
13-05-11 05:00,50
13-05-11 04:00,27
13-05-11 03:00,17
13-05-11 02:00,14
13-05-11 01:00,14
13-05-11 00:00,14
12-05-11 23:00,18
12-05-11 22:00,24
12-05-11 21:00,28
12-05-11 20:00,30
12-05-11 19:00,25
12-05-11 18:00,25
12-05-11 17:00,44
12-05-11 16:00,44
12-05-11 15:00,55
12-05-11 14:00,58
12-05-11 13:00,57
12-05-11 12:00,33
12-05-11 11:00,38
12-05-11 10:00,50
12-05-11 09:00,62
12-05-11 08:00,54
12-05-11 07:00,53
12-05-11 06:00,45
12-05-11 05:00,37
12-05-11 04:00,23
12-05-11 03:00,18
12-05-11 02:00,17
12-05-11 01:00,24
12-05-11 00:00,28
11-05-11 23:00,35
11-05-11 22:00,42
11-05-11 21:00,44
11-05-11 20:00,38
11-05-11 19:00,39
11-05-11 18:00,30
11-05-11 17:00,45
11-05-11 16:00,53
11-05-11 15:00,45
11-05-11 14:00,45
11-05-11 13:00,46
11-05-11 12:00,38
11-05-11 11:00,54
11-05-11 10:00,52
11-05-11 09:00,54
11-05-11 08:00,69
11-05-11 07:00,78
11-05-11 06:00,74
11-05-11 05:00,45
11-05-11 04:00,28
11-05-11 03:00,23
11-05-11 02:00,24
11-05-11 01:00,25
11-05-11 00:00,27
10-05-11 23:00,37
10-05-11 22:00,48
10-05-11 21:00,50
10-05-11 20:00,69
10-05-11 19:00,43
10-05-11 18:00,33
10-05-11 17:00,44
10-05-11 16:00,39
10-05-11 15:00,39
10-05-11 14:00,34
10-05-11 13:00,36
10-05-11 12:00,28
10-05-11 11:00,45
10-05-11 10:00,38
10-05-11 09:00,49
10-05-11 08:00,67
10-05-11 07:00,70
10-05-11 06:00,64
10-05-11 05:00,50
10-05-11 04:00,41
10-05-11 03:00,32
10-05-11 02:00,27
10-05-11 01:00,28
10-05-11 00:00,38
09-05-11 23:00,36
09-05-11 22:00,37
09-05-11 21:00,36
09-05-11 20:00,33
09-05-11 19:00,27
09-05-11 18:00,24
09-05-11 17:00,29
09-05-11 16:00,27
09-05-11 15:00,31
09-05-11 14:00,26
09-05-11 13:00,28
09-05-11 12:00,26
09-05-11 11:00,27
09-05-11 10:00,33
09-05-11 09:00,35
09-05-11 08:00,54
09-05-11 07:00,61
09-05-11 06:00,68
09-05-11 05:00,65
09-05-11 04:00,41
09-05-11 03:00,28
09-05-11 02:00,23
09-05-11 01:00,15
09-05-11 00:00,16
08-05-11 23:00,13
08-05-11 22:00,26
08-05-11 21:00,28
08-05-11 20:00,14
08-05-11 19:00,21
08-05-11 18:00,18
08-05-11 17:00,19
08-05-11 16:00,14
08-05-11 15:00,20
08-05-11 14:00,19
08-05-11 13:00,16
08-05-11 12:00,16
08-05-11 11:00,15
08-05-11 10:00,28
08-05-11 09:00,31
08-05-11 08:00,25
08-05-11 07:00,23
08-05-11 06:00,25
08-05-11 05:00,30
08-05-11 04:00,29
08-05-11 03:00,34
08-05-11 02:00,43
08-05-11 01:00,50
08-05-11 00:00,61
07-05-11 23:00,67
07-05-11 22:00,57
07-05-11 21:00,39
07-05-11 20:00,35
07-05-11 19:00,17
07-05-11 18:00,17
07-05-11 17:00,20
07-05-11 16:00,22
07-05-11 15:00,20
07-05-11 14:00,24
07-05-11 13:00,18
07-05-11 12:00,23
07-05-11 11:00,29
07-05-11 10:00,28
07-05-11 09:00,38
07-05-11 08:00,38
07-05-11 07:00,39
07-05-11 06:00,37
07-05-11 05:00,32
07-05-11 04:00,31
07-05-11 03:00,31
07-05-11 02:00,31
07-05-11 01:00,34
07-05-11 00:00,35
06-05-11 23:00,33
06-05-11 22:00,43
06-05-11 21:00,46
06-05-11 20:00,45
06-05-11 19:00,45
06-05-11 18:00,39
06-05-11 17:00,38
06-05-11 16:00,36
06-05-11 15:00,34
06-05-11 14:00,35
06-05-11 13:00,31
06-05-11 12:00,46
06-05-11 11:00,36
06-05-11 10:00,36
06-05-11 09:00,54
06-05-11 08:00,62
06-05-11 07:00,78
06-05-11 06:00,71
06-05-11 05:00,63
06-05-11 04:00,49
06-05-11 03:00,41
06-05-11 02:00,32
06-05-11 01:00,29
06-05-11 00:00,32
05-05-11 23:00,39
05-05-11 22:00,57
05-05-11 21:00,52
05-05-11 20:00,35
05-05-11 19:00,24
05-05-11 18:00,28
05-05-11 17:00,30
05-05-11 16:00,37
05-05-11 15:00,36
05-05-11 14:00,32
05-05-11 13:00,28
05-05-11 12:00,29
05-05-11 11:00,46
05-05-11 10:00,29
05-05-11 09:00,48
05-05-11 08:00,43
05-05-11 07:00,43
05-05-11 06:00,40
05-05-11 05:00,31
05-05-11 04:00,26
05-05-11 03:00,21
05-05-11 02:00,19
05-05-11 01:00,20
05-05-11 00:00,26
04-05-11 23:00,35
04-05-11 22:00,41
04-05-11 21:00,39
04-05-11 20:00,38
04-05-11 19:00,42
04-05-11 18:00,35
04-05-11 17:00,28
04-05-11 16:00,36
04-05-11 15:00,36
04-05-11 14:00,50
04-05-11 13:00,49
04-05-11 12:00,37
04-05-11 11:00,37
04-05-11 10:00,45
04-05-11 09:00,49
04-05-11 08:00,50
04-05-11 07:00,75
04-05-11 06:00,68
04-05-11 05:00,53
04-05-11 04:00,33
04-05-11 03:00,20
04-05-11 02:00,16
04-05-11 01:00,20
04-05-11 00:00,18
03-05-11 23:00,24
03-05-11 22:00,47
03-05-11 21:00,51
03-05-11 20:00,47
03-05-11 19:00,21
03-05-11 18:00,31
03-05-11 17:00,29
03-05-11 16:00,38
03-05-11 15:00,51
03-05-11 14:00,46
03-05-11 13:00,33
03-05-11 12:00,45
03-05-11 11:00,43
03-05-11 10:00,51
03-05-11 09:00,46
03-05-11 08:00,43
03-05-11 07:00,30
03-05-11 06:00,22
03-05-11 05:00,14
03-05-11 04:00,11
03-05-11 03:00,9
03-05-11 02:00,8
03-05-11 01:00,9
03-05-11 00:00,10
02-05-11 23:00,10
02-05-11 22:00,15
02-05-11 21:00,16
02-05-11 20:00,17
02-05-11 19:00,23
02-05-11 18:00,27
02-05-11 17:00,34
02-05-11 16:00,37
02-05-11 15:00,44
02-05-11 14:00,41
02-05-11 13:00,39
02-05-11 12:00,36
02-05-11 11:00,39
02-05-11 10:00,37
02-05-11 09:00,46
02-05-11 08:00,60
02-05-11 07:00,57
02-05-11 06:00,61
02-05-11 05:00,44
02-05-11 04:00,36
02-05-11 03:00,32
02-05-11 02:00,36
02-05-11 01:00,37
02-05-11 00:00,42
01-05-11 23:00,36
01-05-11 22:00,42
01-05-11 21:00,30
01-05-11 20:00,18
01-05-11 19:00,16
01-05-11 18:00,15
01-05-11 17:00,15
01-05-11 16:00,13
01-05-11 15:00,11
01-05-11 14:00,14
01-05-11 13:00,11
01-05-11 12:00,13
01-05-11 11:00,12
01-05-11 10:00,12
01-05-11 09:00,12
01-05-11 08:00,13
01-05-11 07:00,16
01-05-11 06:00,15
01-05-11 05:00,18
01-05-11 04:00,15
01-05-11 03:00,13
01-05-11 02:00,21
01-05-11 01:00,25

