Datum Zeit,Dresden-Nord NO
26-05-11 03:00,2
26-05-11 02:00,2
26-05-11 01:00,1
26-05-11 00:00,3
25-05-11 23:00,6
25-05-11 22:00,7
25-05-11 21:00,1
25-05-11 20:00,3
25-05-11 19:00,15
25-05-11 18:00,21
25-05-11 17:00,22
25-05-11 16:00,23
25-05-11 15:00,25
25-05-11 14:00,30
25-05-11 13:00,29
25-05-11 12:00,23
25-05-11 11:00,32
25-05-11 10:00,30
25-05-11 09:00,38
25-05-11 08:00,37
25-05-11 07:00,61
25-05-11 06:00,25
25-05-11 05:00,34
25-05-11 04:00,7
25-05-11 03:00,5
25-05-11 02:00,3
25-05-11 01:00,7
25-05-11 00:00,9
24-05-11 23:00,11
24-05-11 22:00,10
24-05-11 21:00,11
24-05-11 20:00,18
24-05-11 19:00,6
24-05-11 18:00,5
24-05-11 17:00,16
24-05-11 16:00,23
24-05-11 15:00,25
24-05-11 14:00,23
24-05-11 13:00,26
24-05-11 12:00,38
24-05-11 11:00,33
24-05-11 10:00,40
24-05-11 09:00,24
24-05-11 08:00,33
24-05-11 07:00,41
24-05-11 06:00,38
24-05-11 05:00,16
24-05-11 04:00,6
24-05-11 03:00,2
24-05-11 02:00,2
24-05-11 01:00,10
24-05-11 00:00,1
23-05-11 23:00,5
23-05-11 22:00,10
23-05-11 21:00,4
23-05-11 20:00,3
23-05-11 19:00,6
23-05-11 18:00,15
23-05-11 17:00,24
23-05-11 16:00,35
23-05-11 15:00,24
23-05-11 14:00,16
23-05-11 13:00,27
23-05-11 12:00,28
23-05-11 11:00,23
23-05-11 10:00,39
23-05-11 09:00,37
23-05-11 08:00,62
23-05-11 07:00,70
23-05-11 06:00,44
23-05-11 05:00,17
23-05-11 04:00,3
23-05-11 03:00,4
23-05-11 02:00,1
23-05-11 01:00,1
23-05-11 00:00,2
22-05-11 23:00,7
22-05-11 22:00,10
22-05-11 21:00,8
22-05-11 20:00,15
22-05-11 19:00,22
22-05-11 18:00,40
22-05-11 17:00,16
22-05-11 16:00,12
22-05-11 15:00,6
22-05-11 14:00,5
22-05-11 13:00,6
22-05-11 12:00,6
22-05-11 11:00,5
22-05-11 10:00,5
22-05-11 09:00,7
22-05-11 08:00,3
22-05-11 07:00,3
22-05-11 06:00,8
22-05-11 05:00,7
22-05-11 04:00,9
22-05-11 03:00,10
22-05-11 02:00,12
22-05-11 01:00,13
22-05-11 00:00,11
21-05-11 23:00,13
21-05-11 22:00,16
21-05-11 21:00,7
21-05-11 20:00,15
21-05-11 19:00,8
21-05-11 18:00,11
21-05-11 17:00,12
21-05-11 16:00,8
21-05-11 15:00,1
21-05-11 14:00,2
21-05-11 13:00,3
21-05-11 12:00,5
21-05-11 11:00,5
21-05-11 10:00,11
21-05-11 09:00,24
21-05-11 08:00,12
21-05-11 07:00,16
21-05-11 06:00,10
21-05-11 05:00,12
21-05-11 04:00,12
21-05-11 03:00,7
21-05-11 02:00,7
21-05-11 01:00,4
21-05-11 00:00,4
20-05-11 23:00,11
20-05-11 22:00,15
20-05-11 21:00,11
20-05-11 20:00,14
20-05-11 19:00,31
20-05-11 18:00,19
20-05-11 17:00,18
20-05-11 16:00,27
20-05-11 15:00,19
20-05-11 14:00,31
20-05-11 13:00,36
20-05-11 12:00,37
20-05-11 11:00,32
20-05-11 10:00,47
20-05-11 09:00,41
20-05-11 08:00,38
20-05-11 07:00,49
20-05-11 06:00,57
20-05-11 05:00,46
20-05-11 04:00,6
20-05-11 03:00,2
20-05-11 02:00,10
20-05-11 01:00,4
20-05-11 00:00,11
19-05-11 23:00,10
19-05-11 22:00,12
19-05-11 21:00,5
19-05-11 20:00,8
19-05-11 19:00,5
19-05-11 18:00,26
19-05-11 17:00,29
19-05-11 16:00,28
19-05-11 15:00,28
19-05-11 14:00,21
19-05-11 13:00,35
19-05-11 12:00,21
19-05-11 11:00,21
19-05-11 10:00,17
19-05-11 09:00,14
19-05-11 08:00,26
19-05-11 07:00,44
19-05-11 06:00,32
19-05-11 05:00,34
19-05-11 04:00,5
19-05-11 03:00,1
19-05-11 02:00,1
19-05-11 01:00,1
19-05-11 00:00,1
18-05-11 23:00,4
18-05-11 22:00,3
18-05-11 21:00,7
18-05-11 20:00,11
18-05-11 19:00,7
18-05-11 18:00,5
18-05-11 17:00,14
18-05-11 16:00,20
18-05-11 15:00,17
18-05-11 14:00,16
18-05-11 13:00,22
18-05-11 12:00,30
18-05-11 11:00,23
18-05-11 10:00,34
18-05-11 09:00,33
18-05-11 08:00,35
18-05-11 07:00,34
18-05-11 06:00,33
18-05-11 05:00,23
18-05-11 04:00,8
18-05-11 03:00,8
18-05-11 02:00,1
18-05-11 01:00,2
18-05-11 00:00,8
17-05-11 23:00,15
17-05-11 22:00,32
17-05-11 21:00,31
17-05-11 20:00,16
17-05-11 19:00,22
17-05-11 18:00,32
17-05-11 17:00,27
17-05-11 16:00,43
17-05-11 15:00,40
17-05-11 14:00,45
17-05-11 13:00,40
17-05-11 12:00,48
17-05-11 11:00,53
17-05-11 10:00,66
17-05-11 09:00,75
17-05-11 08:00,99
17-05-11 07:00,104
17-05-11 06:00,69
17-05-11 05:00,28
17-05-11 04:00,7
17-05-11 03:00,3
17-05-11 02:00,6
17-05-11 01:00,2
17-05-11 00:00,4
16-05-11 23:00,6
16-05-11 22:00,8
16-05-11 21:00,12
16-05-11 20:00,24
16-05-11 19:00,14
16-05-11 18:00,29
16-05-11 17:00,38
16-05-11 16:00,42
16-05-11 15:00,47
16-05-11 14:00,44
16-05-11 13:00,50
16-05-11 12:00,46
16-05-11 11:00,50
16-05-11 10:00,44
16-05-11 09:00,76
16-05-11 08:00,80
16-05-11 07:00,34
16-05-11 06:00,50
16-05-11 05:00,30
16-05-11 04:00,10
16-05-11 03:00,4
16-05-11 02:00,3
16-05-11 01:00,3
16-05-11 00:00,7
15-05-11 23:00,10
15-05-11 22:00,16
15-05-11 21:00,8
15-05-11 20:00,17
15-05-11 19:00,23
15-05-11 18:00,24
15-05-11 17:00,25
15-05-11 16:00,6
15-05-11 15:00,10
15-05-11 14:00,20
15-05-11 13:00,15
15-05-11 12:00,16
15-05-11 11:00,13
15-05-11 10:00,16
15-05-11 09:00,11
15-05-11 08:00,19
15-05-11 07:00,7
15-05-11 06:00,10
15-05-11 05:00,10
15-05-11 04:00,4
15-05-11 03:00,7
15-05-11 02:00,12
15-05-11 01:00,11
15-05-11 00:00,6
14-05-11 23:00,6
14-05-11 22:00,1
14-05-11 21:00,8
14-05-11 20:00,9
14-05-11 19:00,7
14-05-11 18:00,4
14-05-11 17:00,5
14-05-11 16:00,5
14-05-11 15:00,10
14-05-11 14:00,7
14-05-11 13:00,7
14-05-11 12:00,5
14-05-11 11:00,6
14-05-11 10:00,6
14-05-11 09:00,8
14-05-11 08:00,7
14-05-11 07:00,12
14-05-11 06:00,13
14-05-11 05:00,4
14-05-11 04:00,2
14-05-11 03:00,2
14-05-11 02:00,3
14-05-11 01:00,3
14-05-11 00:00,5
13-05-11 23:00,5
13-05-11 22:00,10
13-05-11 21:00,10
13-05-11 20:00,23
13-05-11 19:00,19
13-05-11 18:00,33
13-05-11 17:00,27
13-05-11 16:00,38
13-05-11 15:00,34
13-05-11 14:00,35
13-05-11 13:00,41
13-05-11 12:00,36
13-05-11 11:00,33
13-05-11 10:00,30
13-05-11 09:00,36
13-05-11 08:00,37
13-05-11 07:00,40
13-05-11 06:00,60
13-05-11 05:00,22
13-05-11 04:00,8
13-05-11 03:00,3
13-05-11 02:00,3
13-05-11 01:00,2
13-05-11 00:00,6
12-05-11 23:00,8
12-05-11 22:00,14
12-05-11 21:00,8
12-05-11 20:00,8
12-05-11 19:00,8
12-05-11 18:00,7
12-05-11 17:00,15
12-05-11 16:00,12
12-05-11 15:00,31
12-05-11 14:00,23
12-05-11 13:00,17
12-05-11 12:00,17
12-05-11 11:00,22
12-05-11 10:00,26
12-05-11 09:00,58
12-05-11 08:00,60
12-05-11 07:00,41
12-05-11 06:00,46
12-05-11 05:00,18
12-05-11 04:00,4
12-05-11 03:00,3
12-05-11 02:00,2
12-05-11 01:00,2
12-05-11 00:00,4
11-05-11 23:00,7
11-05-11 22:00,8
11-05-11 21:00,13
11-05-11 20:00,19
11-05-11 19:00,12
11-05-11 18:00,14
11-05-11 17:00,23
11-05-11 16:00,30
11-05-11 15:00,30
11-05-11 14:00,25
11-05-11 13:00,19
11-05-11 12:00,33
11-05-11 11:00,29
11-05-11 10:00,24
11-05-11 09:00,28
11-05-11 08:00,41
11-05-11 07:00,44
11-05-11 06:00,36
11-05-11 05:00,15
11-05-11 04:00,3
11-05-11 03:00,1
11-05-11 02:00,2
11-05-11 01:00,2
11-05-11 00:00,4
10-05-11 23:00,3
10-05-11 22:00,9
10-05-11 21:00,16
10-05-11 20:00,14
10-05-11 19:00,10
10-05-11 18:00,16
10-05-11 17:00,22
10-05-11 16:00,34
10-05-11 15:00,20
10-05-11 14:00,17
10-05-11 13:00,14
10-05-11 12:00,9
10-05-11 11:00,16
10-05-11 10:00,17
10-05-11 09:00,21
10-05-11 08:00,24
10-05-11 07:00,30
10-05-11 06:00,32
10-05-11 05:00,18
10-05-11 04:00,12
10-05-11 03:00,1
10-05-11 02:00,4
10-05-11 01:00,1
10-05-11 00:00,2
09-05-11 23:00,4
09-05-11 22:00,4
09-05-11 21:00,3
09-05-11 20:00,8
09-05-11 19:00,5
09-05-11 18:00,10
09-05-11 17:00,18
09-05-11 16:00,16
09-05-11 15:00,21
09-05-11 14:00,17
09-05-11 13:00,15
09-05-11 12:00,13
09-05-11 11:00,16
09-05-11 10:00,19
09-05-11 09:00,23
09-05-11 08:00,38
09-05-11 07:00,50
09-05-11 06:00,68
09-05-11 05:00,37
09-05-11 04:00,6
09-05-11 03:00,4
09-05-11 02:00,1
09-05-11 01:00,1
09-05-11 00:00,3
08-05-11 23:00,4
08-05-11 22:00,5
08-05-11 21:00,5
08-05-11 20:00,8
08-05-11 19:00,6
08-05-11 18:00,11
08-05-11 17:00,9
08-05-11 16:00,10
08-05-11 15:00,8
08-05-11 14:00,7
08-05-11 13:00,8
08-05-11 12:00,6
08-05-11 11:00,3
08-05-11 10:00,24
08-05-11 09:00,25
08-05-11 08:00,13
08-05-11 07:00,11
08-05-11 06:00,7
08-05-11 05:00,9
08-05-11 04:00,3
08-05-11 03:00,3
08-05-11 02:00,5
08-05-11 01:00,3
08-05-11 00:00,2
07-05-11 23:00,3
07-05-11 22:00,6
07-05-11 21:00,2
07-05-11 20:00,6
07-05-11 19:00,4
07-05-11 18:00,3
07-05-11 17:00,2
07-05-11 16:00,8
07-05-11 15:00,6
07-05-11 14:00,5
07-05-11 13:00,6
07-05-11 12:00,8
07-05-11 11:00,6
07-05-11 10:00,12
07-05-11 09:00,12
07-05-11 08:00,13
07-05-11 07:00,7
07-05-11 06:00,16
07-05-11 05:00,10
07-05-11 04:00,2
07-05-11 03:00,2
07-05-11 02:00,2
07-05-11 01:00,4
07-05-11 00:00,6
06-05-11 23:00,7
06-05-11 22:00,8
06-05-11 21:00,12
06-05-11 20:00,9
06-05-11 19:00,5
06-05-11 18:00,12
06-05-11 17:00,14
06-05-11 16:00,21
06-05-11 15:00,18
06-05-11 14:00,19
06-05-11 13:00,19
06-05-11 12:00,18
06-05-11 11:00,16
06-05-11 10:00,24
06-05-11 09:00,29
06-05-11 08:00,26
06-05-11 07:00,42
06-05-11 06:00,47
06-05-11 05:00,14
06-05-11 04:00,2
06-05-11 03:00,1
06-05-11 02:00,3
06-05-11 01:00,4
06-05-11 00:00,1
05-05-11 23:00,4
05-05-11 22:00,7
05-05-11 21:00,4
05-05-11 20:00,4
05-05-11 19:00,10
05-05-11 18:00,23
05-05-11 17:00,16
05-05-11 16:00,23
05-05-11 15:00,22
05-05-11 14:00,21
05-05-11 13:00,26
05-05-11 12:00,15
05-05-11 11:00,30
05-05-11 10:00,41
05-05-11 09:00,79
05-05-11 08:00,48
05-05-11 07:00,71
05-05-11 06:00,57
05-05-11 05:00,27
05-05-11 04:00,10
05-05-11 03:00,2
05-05-11 02:00,4
05-05-11 01:00,1
05-05-11 00:00,2
04-05-11 23:00,7
04-05-11 22:00,8
04-05-11 21:00,3
04-05-11 20:00,20
04-05-11 19:00,5
04-05-11 18:00,17
04-05-11 17:00,32
04-05-11 16:00,21
04-05-11 15:00,27
04-05-11 14:00,34
04-05-11 13:00,28
04-05-11 12:00,36
04-05-11 11:00,39
04-05-11 10:00,39
04-05-11 09:00,38
04-05-11 08:00,67
04-05-11 07:00,60
04-05-11 06:00,43
04-05-11 05:00,16
04-05-11 04:00,2
04-05-11 03:00,2
04-05-11 02:00,3
04-05-11 01:00,1
04-05-11 00:00,5
03-05-11 23:00,4
03-05-11 22:00,10
03-05-11 21:00,11
03-05-11 20:00,30
03-05-11 19:00,29
03-05-11 18:00,33
03-05-11 17:00,21
03-05-11 16:00,11
03-05-11 15:00,7
03-05-11 14:00,6
03-05-11 13:00,4
03-05-11 12:00,3
03-05-11 11:00,4
03-05-11 10:00,5
03-05-11 09:00,10
03-05-11 08:00,6
03-05-11 07:00,6
03-05-11 06:00,4
03-05-11 05:00,3
03-05-11 04:00,1
03-05-11 03:00,1
03-05-11 02:00,1
03-05-11 01:00,1
03-05-11 00:00,1
02-05-11 23:00,1
02-05-11 22:00,1
02-05-11 21:00,1
02-05-11 20:00,1
02-05-11 19:00,3
02-05-11 18:00,7
02-05-11 17:00,5
02-05-11 16:00,9
02-05-11 15:00,6
02-05-11 14:00,4
02-05-11 13:00,2
02-05-11 12:00,4
02-05-11 11:00,3
02-05-11 10:00,4
02-05-11 09:00,30
02-05-11 08:00,30
02-05-11 07:00,61
02-05-11 06:00,71
02-05-11 05:00,39
02-05-11 04:00,15
02-05-11 03:00,3
02-05-11 02:00,1
02-05-11 01:00,1
02-05-11 00:00,4
01-05-11 23:00,11
01-05-11 22:00,3
01-05-11 21:00,1
01-05-11 20:00,5
01-05-11 19:00,1
01-05-11 18:00,4
01-05-11 17:00,3
01-05-11 16:00,6
01-05-11 15:00,3
01-05-11 14:00,5
01-05-11 13:00,4
01-05-11 12:00,2
01-05-11 11:00,2
01-05-11 10:00,3
01-05-11 09:00,3
01-05-11 08:00,3
01-05-11 07:00,4
01-05-11 06:00,4
01-05-11 05:00,8
01-05-11 04:00,4
01-05-11 03:00,5
01-05-11 02:00,4
01-05-11 01:00,4

