Datum Zeit,Leipzig-Mitte BEN
23-05-11 08:00,2.2
23-05-11 07:00,1.6
23-05-11 06:00,1.0
23-05-11 05:00,0.8
23-05-11 04:00,0.4
23-05-11 03:00,
23-05-11 02:00,
23-05-11 01:00,
23-05-11 00:00,
22-05-11 23:00,1.4
22-05-11 22:00,3.2
22-05-11 21:00,2.0
22-05-11 20:00,1.6
22-05-11 19:00,1.1
22-05-11 18:00,1.3
22-05-11 17:00,1.7
22-05-11 16:00,0.9
22-05-11 15:00,1.1
22-05-11 14:00,0.9
22-05-11 13:00,1.0
22-05-11 12:00,0.9
22-05-11 11:00,1.5
22-05-11 10:00,1.5
22-05-11 09:00,1.0
22-05-11 08:00,1.6
22-05-11 07:00,1.3
22-05-11 06:00,1.7
22-05-11 05:00,1.5
22-05-11 04:00,0.8
22-05-11 03:00,1.0
22-05-11 02:00,1.9
22-05-11 01:00,1.7
22-05-11 00:00,2.2
21-05-11 23:00,3.1
21-05-11 22:00,2.1
21-05-11 21:00,1.2
21-05-11 20:00,0.9
21-05-11 19:00,0.9
21-05-11 18:00,1.5
21-05-11 17:00,0.7
21-05-11 16:00,1.1
21-05-11 15:00,1.2
21-05-11 14:00,0.8
21-05-11 13:00,0.9
21-05-11 12:00,3.1
21-05-11 11:00,2.4
21-05-11 10:00,2.8
21-05-11 09:00,2.1
21-05-11 08:00,1.3
21-05-11 07:00,1.6
21-05-11 06:00,1.5
21-05-11 05:00,3.2
21-05-11 04:00,1.3
21-05-11 03:00,1.5
21-05-11 02:00,1.9
21-05-11 01:00,2.0
21-05-11 00:00,2.2
20-05-11 23:00,2.4
20-05-11 22:00,2.4
20-05-11 21:00,1.2
20-05-11 20:00,4.0
20-05-11 19:00,2.6
20-05-11 18:00,4.4
20-05-11 17:00,2.9
20-05-11 16:00,2.4
20-05-11 15:00,1.8
20-05-11 14:00,2.0
20-05-11 13:00,2.5
20-05-11 12:00,1.8
20-05-11 11:00,2.6
20-05-11 10:00,2.9
20-05-11 09:00,3.1
20-05-11 08:00,2.7
20-05-11 07:00,4.2
20-05-11 06:00,3.4
20-05-11 05:00,0.6
20-05-11 04:00,0.7
20-05-11 03:00,1.0
20-05-11 02:00,1.2
20-05-11 01:00,1.2
20-05-11 00:00,0.4
19-05-11 23:00,1.0
19-05-11 22:00,1.9
19-05-11 21:00,2.0
19-05-11 20:00,0.8
19-05-11 19:00,1.0
19-05-11 18:00,2.5
19-05-11 17:00,2.2
19-05-11 16:00,1.2
19-05-11 15:00,2.0
19-05-11 14:00,2.4
19-05-11 13:00,1.8
19-05-11 12:00,
19-05-11 11:00,
19-05-11 10:00,
19-05-11 09:00,
19-05-11 08:00,2.3
19-05-11 07:00,3.0
19-05-11 06:00,2.4
19-05-11 05:00,2.4
19-05-11 04:00,2.1
19-05-11 03:00,1.7
19-05-11 02:00,1.4
19-05-11 01:00,3.0
19-05-11 00:00,3.6
18-05-11 23:00,3.7
18-05-11 22:00,4.6
18-05-11 21:00,5.2
18-05-11 20:00,4.1
18-05-11 19:00,1.1
18-05-11 18:00,1.5
18-05-11 17:00,2.0
18-05-11 16:00,2.0
18-05-11 15:00,1.5
18-05-11 14:00,1.8
18-05-11 13:00,1.8
18-05-11 12:00,1.2
18-05-11 11:00,0.8
18-05-11 10:00,1.8
18-05-11 09:00,2.3
18-05-11 08:00,2.2
18-05-11 07:00,3.1
18-05-11 06:00,2.1
18-05-11 05:00,0.9
18-05-11 04:00,0.7
18-05-11 03:00,0.8
18-05-11 02:00,1.1
18-05-11 01:00,2.3
18-05-11 00:00,2.6
17-05-11 23:00,1.1
17-05-11 22:00,1.1
17-05-11 21:00,0.9
17-05-11 20:00,1.6
17-05-11 19:00,1.2
17-05-11 18:00,2.5
17-05-11 17:00,2.5
17-05-11 16:00,1.8
17-05-11 15:00,1.4
17-05-11 14:00,1.6
17-05-11 13:00,1.2
17-05-11 12:00,1.3
17-05-11 11:00,1.1
17-05-11 10:00,1.3
17-05-11 09:00,1.1
17-05-11 08:00,1.1
17-05-11 07:00,2.0
17-05-11 06:00,1.1
17-05-11 05:00,0.5
17-05-11 04:00,0.3
17-05-11 03:00,0.3
17-05-11 02:00,0.3
17-05-11 01:00,0.5
17-05-11 00:00,0.7
16-05-11 23:00,0.9
16-05-11 22:00,1.0
16-05-11 21:00,1.7
16-05-11 20:00,1.8
16-05-11 19:00,1.8
16-05-11 18:00,2.0
16-05-11 17:00,1.7
16-05-11 16:00,1.4
16-05-11 15:00,1.4
16-05-11 14:00,1.4
16-05-11 13:00,1.6
16-05-11 12:00,1.1
16-05-11 11:00,1.6
16-05-11 10:00,1.7
16-05-11 09:00,1.8
16-05-11 08:00,1.5
16-05-11 07:00,1.8
16-05-11 06:00,0.9
16-05-11 05:00,0.6
16-05-11 04:00,0.3
16-05-11 03:00,0.9
16-05-11 02:00,0.3
16-05-11 01:00,0.4
16-05-11 00:00,1.8
15-05-11 23:00,1.2
15-05-11 22:00,1.3
15-05-11 21:00,1.2
15-05-11 20:00,
15-05-11 19:00,
15-05-11 18:00,
15-05-11 17:00,1.3
15-05-11 16:00,1.7
15-05-11 15:00,0.8
15-05-11 14:00,0.9
15-05-11 13:00,1.0
15-05-11 12:00,0.8
15-05-11 11:00,0.9
15-05-11 10:00,0.9
15-05-11 09:00,1.1
15-05-11 08:00,0.8
15-05-11 07:00,1.2
15-05-11 06:00,0.7
15-05-11 05:00,1.8
15-05-11 04:00,0.7
15-05-11 03:00,0.7
15-05-11 02:00,0.5
15-05-11 01:00,1.2
15-05-11 00:00,1.2
14-05-11 23:00,1.2
14-05-11 22:00,0.9
14-05-11 21:00,0.8
14-05-11 20:00,1.1
14-05-11 19:00,1.5
14-05-11 18:00,2.3
14-05-11 17:00,1.5
14-05-11 16:00,1.7
14-05-11 15:00,1.0
14-05-11 14:00,1.1
14-05-11 13:00,1.8
14-05-11 12:00,1.0
14-05-11 11:00,1.3
14-05-11 10:00,1.3
14-05-11 09:00,1.4
14-05-11 08:00,1.2
14-05-11 07:00,2.3
14-05-11 06:00,1.8
14-05-11 05:00,1.1
14-05-11 04:00,1.0
14-05-11 03:00,0.9
14-05-11 02:00,1.5
14-05-11 01:00,1.6
14-05-11 00:00,1.8
13-05-11 23:00,3.0
13-05-11 22:00,2.2
13-05-11 21:00,2.0
13-05-11 20:00,1.5
13-05-11 19:00,1.6
13-05-11 18:00,2.5
13-05-11 17:00,1.1
13-05-11 16:00,1.4
13-05-11 15:00,2.0
13-05-11 14:00,1.7
13-05-11 13:00,1.5
13-05-11 12:00,1.4
13-05-11 11:00,1.3
13-05-11 10:00,1.2
13-05-11 09:00,1.7
13-05-11 08:00,2.0
13-05-11 07:00,1.6
13-05-11 06:00,0.8
13-05-11 05:00,0.4
13-05-11 04:00,0.3
13-05-11 03:00,0.4
13-05-11 02:00,0.6
13-05-11 01:00,0.4
13-05-11 00:00,0.4
12-05-11 23:00,1.0
12-05-11 22:00,1.2
12-05-11 21:00,1.9
12-05-11 20:00,1.8
12-05-11 19:00,2.3
12-05-11 18:00,3.3
12-05-11 17:00,2.5
12-05-11 16:00,1.5
12-05-11 15:00,1.1
12-05-11 14:00,2.0
12-05-11 13:00,1.7
12-05-11 12:00,2.3
12-05-11 11:00,2.1
12-05-11 10:00,2.2
12-05-11 09:00,3.4
12-05-11 08:00,3.8
12-05-11 07:00,3.7
12-05-11 06:00,3.5
12-05-11 05:00,
12-05-11 04:00,
12-05-11 03:00,
12-05-11 02:00,2.6
12-05-11 01:00,1.8
12-05-11 00:00,1.0
11-05-11 23:00,1.0
11-05-11 22:00,1.2
11-05-11 21:00,1.7
11-05-11 20:00,1.9
11-05-11 19:00,1.8
11-05-11 18:00,1.8
11-05-11 17:00,2.3
11-05-11 16:00,2.1
11-05-11 15:00,2.2
11-05-11 14:00,0.9
11-05-11 13:00,1.5
11-05-11 12:00,1.7
11-05-11 11:00,1.9
11-05-11 10:00,2.1
11-05-11 09:00,1.6
11-05-11 08:00,2.2
11-05-11 07:00,3.1
11-05-11 06:00,1.8
11-05-11 05:00,1.7
11-05-11 04:00,0.7
11-05-11 03:00,0.9
11-05-11 02:00,1.0
11-05-11 01:00,0.9
11-05-11 00:00,0.9
10-05-11 23:00,1.3
10-05-11 22:00,1.7
10-05-11 21:00,1.0
10-05-11 20:00,1.3
10-05-11 19:00,0.9
10-05-11 18:00,1.6
10-05-11 17:00,3.2
10-05-11 16:00,2.5
10-05-11 15:00,1.7
10-05-11 14:00,1.7
10-05-11 13:00,1.3
10-05-11 12:00,1.6
10-05-11 11:00,1.4
10-05-11 10:00,1.8
10-05-11 09:00,3.2
10-05-11 08:00,2.3
10-05-11 07:00,3.3
10-05-11 06:00,2.7
10-05-11 05:00,1.3
10-05-11 04:00,0.6
10-05-11 03:00,0.5
10-05-11 02:00,0.7
10-05-11 01:00,1.0
10-05-11 00:00,0.6
09-05-11 23:00,1.2
09-05-11 22:00,1.6
09-05-11 21:00,2.1
09-05-11 20:00,1.2
09-05-11 19:00,1.1
09-05-11 18:00,1.1
09-05-11 17:00,0.9
09-05-11 16:00,1.2
09-05-11 15:00,1.1
09-05-11 14:00,1.2
09-05-11 13:00,1.1
09-05-11 12:00,1.0
09-05-11 11:00,2.2
09-05-11 10:00,3.9
09-05-11 09:00,2.6
09-05-11 08:00,4.7
09-05-11 07:00,3.1
09-05-11 06:00,2.3
09-05-11 05:00,1.4
09-05-11 04:00,0.6
09-05-11 03:00,0.6
09-05-11 02:00,0.7
09-05-11 01:00,1.1
09-05-11 00:00,0.9
08-05-11 23:00,1.0
08-05-11 22:00,1.3
08-05-11 21:00,0.9
08-05-11 20:00,0.8
08-05-11 19:00,0.7
08-05-11 18:00,1.1
08-05-11 17:00,0.6
08-05-11 16:00,0.9
08-05-11 15:00,1.2
08-05-11 14:00,
08-05-11 13:00,
08-05-11 12:00,
08-05-11 11:00,0.8
08-05-11 10:00,1.6
08-05-11 09:00,1.2
08-05-11 08:00,0.7
08-05-11 07:00,0.8
08-05-11 06:00,0.5
08-05-11 05:00,0.5
08-05-11 04:00,0.5
08-05-11 03:00,0.5
08-05-11 02:00,0.5
08-05-11 01:00,0.7
08-05-11 00:00,1.0
07-05-11 23:00,0.8
07-05-11 22:00,0.9
07-05-11 21:00,0.9
07-05-11 20:00,0.6
07-05-11 19:00,0.5
07-05-11 18:00,0.7
07-05-11 17:00,0.7
07-05-11 16:00,0.8
07-05-11 15:00,0.8
07-05-11 14:00,1.0
07-05-11 13:00,0.9
07-05-11 12:00,1.8
07-05-11 11:00,1.1
07-05-11 10:00,1.6
07-05-11 09:00,2.2
07-05-11 08:00,1.5
07-05-11 07:00,1.8
07-05-11 06:00,2.0
07-05-11 05:00,
07-05-11 04:00,
07-05-11 03:00,
07-05-11 02:00,
07-05-11 01:00,1.9
07-05-11 00:00,2.3
06-05-11 23:00,2.4
06-05-11 22:00,1.9
06-05-11 21:00,1.2
06-05-11 20:00,1.1
06-05-11 19:00,1.7
06-05-11 18:00,1.6
06-05-11 17:00,1.7
06-05-11 16:00,1.2
06-05-11 15:00,1.6
06-05-11 14:00,1.4
06-05-11 13:00,1.2
06-05-11 12:00,1.5
06-05-11 11:00,1.6
06-05-11 10:00,2.3
06-05-11 09:00,2.4
06-05-11 08:00,2.0
06-05-11 07:00,4.2
06-05-11 06:00,2.6
06-05-11 05:00,1.5
06-05-11 04:00,0.7
06-05-11 03:00,0.7
06-05-11 02:00,0.6
06-05-11 01:00,0.7
06-05-11 00:00,1.0
05-05-11 23:00,1.4
05-05-11 22:00,2.0
05-05-11 21:00,1.9
05-05-11 20:00,1.8
05-05-11 19:00,2.6
05-05-11 18:00,2.8
05-05-11 17:00,2.4
05-05-11 16:00,1.1
05-05-11 15:00,1.8
05-05-11 14:00,1.4
05-05-11 13:00,1.3
05-05-11 12:00,1.7
05-05-11 11:00,1.9
05-05-11 10:00,2.6
05-05-11 09:00,3.6
05-05-11 08:00,4.7
05-05-11 07:00,3.3
05-05-11 06:00,2.7
05-05-11 05:00,1.4
05-05-11 04:00,1.3
05-05-11 03:00,1.5
05-05-11 02:00,1.4
05-05-11 01:00,1.9
05-05-11 00:00,2.3
04-05-11 23:00,2.2
04-05-11 22:00,1.5
04-05-11 21:00,1.6
04-05-11 20:00,1.5
04-05-11 19:00,1.6
04-05-11 18:00,1.8
04-05-11 17:00,2.4
04-05-11 16:00,1.5
04-05-11 15:00,2.0
04-05-11 14:00,1.4
04-05-11 13:00,1.5
04-05-11 12:00,1.7
04-05-11 11:00,1.7
04-05-11 10:00,2.2
04-05-11 09:00,4.6
04-05-11 08:00,2.8
04-05-11 07:00,2.5
04-05-11 06:00,1.3
04-05-11 05:00,1.1
04-05-11 04:00,1.0
04-05-11 03:00,1.0
04-05-11 02:00,1.5
04-05-11 01:00,2.2
04-05-11 00:00,2.2
03-05-11 23:00,1.8
03-05-11 22:00,1.8
03-05-11 21:00,2.2
03-05-11 20:00,1.6
03-05-11 19:00,2.7
03-05-11 18:00,1.5
03-05-11 17:00,1.6
03-05-11 16:00,1.3
03-05-11 15:00,1.1
03-05-11 14:00,
03-05-11 13:00,
03-05-11 12:00,
03-05-11 11:00,
03-05-11 10:00,1.2
03-05-11 09:00,1.1
03-05-11 08:00,0.8
03-05-11 07:00,1.0
03-05-11 06:00,0.7
03-05-11 05:00,0.4
03-05-11 04:00,0.5
03-05-11 03:00,0.3
03-05-11 02:00,0.4
03-05-11 01:00,0.5
03-05-11 00:00,0.6
02-05-11 23:00,0.6
02-05-11 22:00,0.7
02-05-11 21:00,0.8
02-05-11 20:00,1.0
02-05-11 19:00,1.5
02-05-11 18:00,1.4
02-05-11 17:00,1.4
02-05-11 16:00,1.7
02-05-11 15:00,
02-05-11 14:00,
02-05-11 13:00,
02-05-11 12:00,1.2
02-05-11 11:00,1.2
02-05-11 10:00,1.7
02-05-11 09:00,1.5
02-05-11 08:00,1.9
02-05-11 07:00,2.7
02-05-11 06:00,1.4
02-05-11 05:00,1.1
02-05-11 04:00,0.6
02-05-11 03:00,0.4
02-05-11 02:00,0.4
02-05-11 01:00,0.5
02-05-11 00:00,0.6
01-05-11 23:00,0.5
01-05-11 22:00,0.5
01-05-11 21:00,0.6
01-05-11 20:00,0.5
01-05-11 19:00,0.4
01-05-11 18:00,1.0
01-05-11 17:00,0.9
01-05-11 16:00,0.7
01-05-11 15:00,0.8
01-05-11 14:00,0.8
01-05-11 13:00,0.5
01-05-11 12:00,0.4
01-05-11 11:00,0.6
01-05-11 10:00,0.4
01-05-11 09:00,0.5
01-05-11 08:00,0.5
01-05-11 07:00,0.5
01-05-11 06:00,0.5
01-05-11 05:00,0.5
01-05-11 04:00,0.5
01-05-11 03:00,0.5
01-05-11 02:00,0.8
01-05-11 01:00,0.6

